fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
20189,366,366,366,366,366,366,366,366,328,289,268,243,208,189,158,139,104,85,20,0,0
20191,366,366,366,366,366,366,366,358,308,285,262,236,207,185,156,128,101,80,28,0,0
20193,366,366,366,366,366,366,366,317,285,264,240,207,190,159,138,108,88,52,0,0,0
20195,366,366,366,366,366,366,366,323,290,268,251,217,197,168,151,118,98,78,12,0,0
20197,366,366,366,366,366,366,354,306,286,262,242,214,192,160,136,102,83,40,0,0,0
20199,366,366,366,366,366,366,366,336,289,269,246,209,191,162,142,111,89,51,0,0,0
20201,366,366,366,366,366,366,322,291,273,256,233,210,188,159,134,105,88,39,0,0,0
20203,366,366,366,366,366,366,366,349,300,278,251,216,195,167,149,116,93,69,3,0,0
20205,366,366,366,366,366,366,366,347,302,280,259,232,204,176,149,117,91,62,0,0,0
20207,366,366,366,366,366,366,366,331,296,277,253,226,202,172,147,113,90,53,0,0,0
20209,366,366,366,366,366,366,351,307,287,263,240,212,189,159,133,101,84,31,0,0,0
21001,366,366,366,366,366,366,366,362,313,278,253,220,191,158,123,98,22,0,0,0,0
21003,366,366,366,366,366,366,366,365,318,283,258,225,197,164,132,102,53,0,0,0,0
21005,366,366,366,366,366,366,366,335,295,269,239,213,182,154,120,97,14,0,0,0,0
21007,366,366,366,366,366,366,366,355,309,280,257,228,207,174,152,113,86,2,0,0,0
21009,366,366,366,366,366,366,366,361,314,280,253,222,195,159,127,101,44,0,0,0,0
21011,366,366,366,366,366,366,366,342,298,269,236,213,182,153,117,94,6,0,0,0,0
21013,366,366,366,366,366,366,366,355,306,272,244,211,180,149,113,68,0,0,0,0,0
21015,366,366,366,366,366,366,360,311,282,260,229,207,179,151,116,96,13,0,0,0,0
21017,366,366,366,366,366,366,366,327,290,267,231,209,180,151,117,92,8,0,0,0,0
21019,366,366,366,366,366,366,366,339,297,269,241,216,189,154,118,95,10,0,0,0,0
21021,366,366,366,366,366,366,366,342,298,271,240,214,182,154,117,96,6,0,0,0,0
21023,366,366,366,366,366,366,365,322,286,264,229,208,180,151,116,93,11,0,0,0,0
21025,366,366,366,366,366,366,366,357,311,277,253,220,192,157,117,92,2,0,0,0,0
21027,366,366,366,366,366,366,366,344,300,271,244,214,191,158,124,100,42,0,0,0,0
21029,366,366,366,366,366,366,366,340,297,271,243,215,191,157,123,100,45,0,0,0,0
21031,366,366,366,366,366,366,366,357,308,278,254,223,197,167,134,103,61,0,0,0,0
21033,366,366,366,366,366,366,366,355,307,276,254,224,201,168,140,104,71,0,0,0,0
21035,366,366,366,366,366,366,366,365,319,286,264,231,207,176,148,111,74,0,0,0,0
21037,366,366,366,366,366,366,361,315,284,261,229,207,180,151,116,96,17,0,0,0,0
21039,366,366,366,366,366,366,366,362,313,282,261,229,209,180,152,116,88,3,0,0,0
21041,366,366,366,366,366,366,365,321,285,265,230,210,182,152,119,96,17,0,0,0,0
21043,366,366,366,366,366,366,366,334,295,268,233,212,182,151,115,91,2,0,0,0,0
21045,366,366,366,366,366,366,366,355,305,272,246,216,188,155,121,96,6,0,0,0,0
21047,366,366,366,366,366,366,366,361,311,281,256,225,201,169,137,104,64,0,0,0,0
21049,366,366,366,366,366,366,366,339,297,269,235,212,182,151,117,95,7,0,0,0,0
21051,366,366,366,366,366,366,366,359,312,278,253,219,189,154,117,90,0,0,0,0,0
21053,366,366,366,366,366,366,366,365,319,282,258,222,192,158,123,98,15,0,0,0,0
21055,366,366,366,366,366,366,366,347,302,276,254,224,201,168,141,105,73,0,0,0,0
21057,366,366,366,366,366,366,366,365,322,286,262,225,197,161,129,100,36,0,0,0,0
21059,366,366,366,366,366,366,366,343,298,271,249,219,194,166,139,104,67,0,0,0,0
21061,366,366,366,366,366,366,366,357,307,278,253,221,196,159,128,101,51,0,0,0,0
21063,366,366,366,366,366,366,366,340,297,269,237,212,183,151,116,91,1,0,0,0,0
21065,366,366,366,366,366,366,366,351,303,273,247,216,188,155,120,96,10,0,0,0,0
21067,366,366,366,366,366,366,366,327,291,268,232,209,180,151,117,93,5,0,0,0,0
21069,366,366,366,366,366,366,366,329,291,267,231,209,180,151,116,92,4,0,0,0,0
21071,366,366,366,366,366,366,366,360,312,277,253,221,191,157,117,90,2,0,0,0,0
21073,366,366,366,366,366,366,366,327,291,268,235,212,182,152,119,96,15,0,0,0,0
21075,366,366,366,366,366,366,366,365,321,288,266,236,210,182,152,118,96,13,0,0,0
21077,366,366,366,366,366,366,363,316,285,262,230,209,182,151,119,96,19,0,0,0,0
21079,366,366,366,366,366,366,366,351,301,271,242,215,183,155,120,96,9,0,0,0,0
21081,366,366,366,366,366,366,363,316,284,262,229,208,179,151,117,95,11,0,0,0,0
21083,366,366,366,366,366,366,366,363,313,282,261,229,207,175,151,112,82,0,0,0,0
21085,366,366,366,366,366,366,366,349,302,273,245,216,191,159,126,100,43,0,0,0,0
21087,366,366,366,366,366,366,366,358,306,278,251,218,191,158,126,100,36,0,0,0,0
21089,366,366,366,366,366,366,366,334,296,268,235,212,183,154,116,92,7,0,0,0,0
21091,366,366,366,366,366,366,366,344,301,271,245,215,194,158,128,100,56,0,0,0,0
21093,366,366,366,366,366,366,366,343,300,272,243,215,188,155,123,100,35,0,0,0,0
21095,366,366,366,366,366,366,366,349,299,269,229,202,168,129,101,27,0,0,0,0,0
21097,366,366,366,366,366,366,366,325,289,266,231,210,180,151,117,95,10,0,0,0,0
21099,366,366,366,366,366,366,366,357,304,278,249,217,191,158,127,100,41,0,0,0,0
21101,366,366,366,366,366,366,366,340,297,272,249,220,195,168,141,106,73,0,0,0,0
21103,366,366,366,366,366,366,365,323,286,266,230,210,180,151,117,94,12,0,0,0,0
21105,366,366,366,366,366,366,366,364,317,288,264,235,209,180,152,116,93,7,0,0,0
21107,366,366,366,366,366,366,366,350,303,276,252,222,199,168,140,106,71,0,0,0,0
21109,366,366,366,366,366,366,366,351,301,271,242,213,182,152,117,88,1,0,0,0,0
21111,366,366,366,366,366,366,366,335,295,269,243,215,188,157,123,100,43,0,0,0,0
21113,366,366,366,366,366,366,366,335,294,269,236,212,182,153,117,96,8,0,0,0,0
21115,366,366,366,366,366,366,366,353,307,275,252,221,191,157,118,95,4,0,0,0,0
21117,366,366,366,366,366,366,360,312,283,261,229,207,179,151,115,94,12,0,0,0,0
21119,366,366,366,366,366,366,366,352,306,272,248,217,186,151,116,74,0,0,0,0,0
21121,366,366,366,366,366,366,366,362,316,280,254,219,188,156,118,90,0,0,0,0,0
21123,366,366,366,366,366,366,366,347,301,272,244,216,187,155,123,98,25,0,0,0,0
21125,366,366,366,366,366,366,366,361,312,277,252,219,187,154,117,91,1,0,0,0,0
21127,366,366,366,366,366,366,366,351,304,273,250,219,191,157,118,96,6,0,0,0,0
21129,366,366,366,366,366,366,366,353,303,274,250,218,190,155,117,92,3,0,0,0,0
21131,366,366,366,366,366,366,366,352,306,273,247,212,181,147,113,68,0,0,0,0,0
21133,366,366,366,366,366,366,366,355,307,272,239,209,177,139,106,58,0,0,0,0,0
21135,366,366,366,366,366,366,366,325,289,266,230,208,180,150,115,88,1,0,0,0,0
21137,366,366,366,366,366,366,366,351,302,272,241,215,182,153,117,89,1,0,0,0,0
21139,366,366,366,366,366,366,366,356,308,279,255,226,204,171,146,110,76,0,0,0,0
21141,366,366,366,366,366,366,366,363,316,281,257,225,200,169,135,105,60,0,0,0,0
21143,366,366,366,366,366,366,366,362,310,281,258,227,204,171,147,111,78,0,0,0,0
21145,366,366,366,366,366,366,366,360,309,280,257,228,205,173,150,113,81,1,0,0,0
21147,366,366,366,366,366,366,366,366,323,286,260,223,195,156,122,94,4,0,0,0,0
21149,366,366,366,366,366,366,366,347,299,271,249,219,198,167,140,105,70,0,0,0,0
21151,366,366,366,366,366,366,366,350,300,271,242,215,182,155,118,95,9,0,0,0,0
21153,366,366,366,366,366,366,366,352,305,274,250,219,191,156,117,91,1,0,0,0,0
21155,366,366,366,366,366,366,366,351,301,271,244,215,188,155,122,97,17,0,0,0,0
21157,366,366,366,366,366,366,366,362,313,282,261,228,207,175,150,112,78,0,0,0,0
21159,366,366,366,366,366,366,366,354,306,274,252,219,191,158,118,92,3,0,0,0,0
21161,366,366,366,366,366,366,365,323,289,265,230,208,180,151,115,92,4,0,0,0,0
21163,366,366,366,366,366,366,366,340,299,271,243,215,190,157,124,100,44,0,0,0,0
21165,366,366,366,366,366,366,366,338,296,269,235,212,180,151,116,84,1,0,0,0,0
21167,366,366,366,366,366,366,366,337,296,269,239,214,182,154,120,97,12,0,0,0,0
21169,366,366,366,366,366,366,366,360,314,278,252,221,191,158,126,100,31,0,0,0,0
21171,366,366,366,366,366,366,366,365,319,284,259,224,196,160,129,100,36,0,0,0,0
21173,366,366,366,366,366,366,366,344,299,269,236,213,182,152,117,93,2,0,0,0,0
21175,366,366,366,366,366,366,366,345,299,271,245,214,184,154,116,91,1,0,0,0,0
21177,366,366,366,366,366,366,366,353,303,276,251,221,199,167,139,103,64,0,0,0,0
21179,366,366,366,366,366,366,366,349,301,272,244,216,191,156,123,100,36,0,0,0,0
21181,366,366,366,366,366,366,366,327,290,267,231,210,180,151,117,93,8,0,0,0,0
21183,366,366,366,366,366,366,366,347,301,271,250,220,194,165,135,102,62,0,0,0,0
21185,366,366,366,366,366,366,366,325,289,268,234,213,183,154,120,98,24,0,0,0,0
21187,366,366,366,366,366,366,364,318,285,264,230,208,180,151,117,94,10,0,0,0,0
21189,366,366,366,366,366,366,366,358,309,275,253,219,191,155,117,91,1,0,0,0,0
21191,366,366,366,366,366,366,365,318,285,264,230,208,182,151,117,96,16,0,0,0,0
21193,366,366,366,366,366,366,366,358,312,277,253,219,189,153,117,75,0,0,0,0,0
21195,366,366,366,366,366,366,366,358,309,275,250,218,189,153,116,74,0,0,0,0,0
21197,366,366,366,366,366,366,366,350,300,272,245,213,183,155,117,93,2,0,0,0,0
21199,366,366,366,366,366,366,366,360,311,279,252,219,191,156,121,96,5,0,0,0,0
21201,366,366,366,366,366,366,366,325,289,266,230,208,180,151,116,93,9,0,0,0,0
21203,366,366,366,366,366,366,366,353,304,273,244,215,182,152,117,89,1,0,0,0,0
21205,366,366,366,366,366,366,366,337,295,269,233,212,182,151,115,90,1,0,0,0,0
21207,366,366,366,366,366,366,366,363,310,278,254,220,191,158,123,98,16,0,0,0,0
21209,366,366,366,366,366,366,366,327,290,267,231,210,180,151,117,96,8,0,0,0,0
21211,366,366,366,366,366,366,366,325,289,267,233,210,182,152,119,96,13,0,0,0,0
21213,366,366,366,366,366,366,366,364,316,281,257,225,198,163,133,103,58,0,0,0,0
21215,366,366,366,366,366,366,366,337,295,269,242,215,185,155,123,100,32,0,0,0,0
21217,366,366,366,366,366,366,366,352,304,273,246,216,190,155,122,97,15,0,0,0,0
21219,366,366,366,366,366,366,366,363,313,281,257,225,201,169,136,104,62,0,0,0,0
21221,366,366,366,366,366,366,366,365,315,283,260,229,205,173,144,108,73,0,0,0,0
21223,366,366,366,366,366,366,364,319,285,263,229,209,180,151,117,93,10,0,0,0,0
21225,366,366,366,366,366,366,366,344,300,274,251,222,200,168,141,106,75,0,0,0,0
21227,366,366,366,366,366,366,366,362,316,281,257,225,198,165,134,102,59,0,0,0,0
21229,366,366,366,366,366,366,366,346,300,271,242,215,185,155,122,97,22,0,0,0,0
21231,366,366,366,366,366,366,366,365,320,282,258,221,191,156,123,96,6,0,0,0,0
21233,366,366,366,366,366,366,366,345,300,274,250,221,199,167,140,106,73,0,0,0,0
21235,366,366,366,366,366,366,366,365,322,285,259,221,192,156,120,93,2,0,0,0,0
21237,366,366,366,366,366,366,366,349,301,271,247,215,186,154,117,91,1,0,0,0,0
21239,366,366,366,366,366,366,366,333,292,269,235,212,182,153,119,96,11,0,0,0,0
22001,366,366,366,366,366,366,366,366,366,366,366,340,292,245,210,176,126,29,0,0,0
22003,366,366,366,366,366,366,366,366,366,366,365,332,290,245,209,171,125,57,0,0,0
22005,366,366,366,366,366,366,366,366,366,366,366,358,303,266,217,180,123,21,0,0,0
22007,366,366,366,366,366,366,366,366,366,366,366,362,314,269,216,175,122,10,0,0,0
22009,366,366,366,366,366,366,366,366,366,366,365,328,291,247,211,176,133,68,0,0,0
22011,366,366,366,366,366,366,366,366,366,366,366,341,292,253,213,177,127,55,0,0,0
22013,366,366,366,366,366,366,366,366,366,366,357,305,271,235,201,162,124,66,0,0,0
22015,366,366,366,366,366,366,366,366,366,366,352,301,271,235,202,163,129,72,0,0,0
22017,366,366,366,366,366,366,366,366,366,366,355,304,272,237,204,166,133,83,3,0,0
22019,366,366,366,366,366,366,366,366,366,366,366,347,296,256,213,179,126,31,0,0,0
22021,366,366,366,366,366,366,366,366,366,366,358,307,274,238,206,167,124,67,0,0,0
22023,366,366,366,366,366,366,366,366,366,366,366,349,290,244,200,155,111,0,0,0,0
22025,366,366,366,366,366,366,366,366,366,366,361,315,279,243,210,173,135,85,0,0,0
22027,366,366,366,366,366,366,366,366,366,366,342,294,268,228,190,157,119,66,0,0,0
22029,366,366,366,366,366,366,366,366,366,366,362,317,279,243,210,173,136,82,0,0,0
22031,366,366,366,366,366,366,366,366,366,366,361,307,277,242,209,170,133,78,0,0,0
22033,366,366,366,366,366,366,366,366,366,366,366,343,294,255,211,176,123,36,0,0,0
22035,366,366,366,366,366,366,366,366,366,366,334,293,264,224,191,159,124,81,0,0,0
22037,366,366,366,366,366,366,366,366,366,366,365,331,284,243,207,166,121,23,0,0,0
22039,366,366,366,366,366,366,366,366,366,366,365,329,289,244,209,170,126,54,0,0,0
22041,366,366,366,366,366,366,366,366,366,366,358,304,272,238,206,167,133,87,0,0,0
22043,366,366,366,366,366,366,366,366,366,366,361,316,280,243,210,173,130,65,0,0,0
22045,366,366,366,366,366,366,366,366,366,366,366,349,295,244,199,157,112,0,0,0,0
22047,366,366,366,366,366,366,366,366,366,366,366,352,298,262,216,181,124,29,0,0,0
22049,366,366,366,366,366,366,366,366,366,366,352,302,270,235,199,160,122,64,0,0,0
22051,366,366,366,366,366,366,366,366,366,366,366,365,317,267,215,177,121,3,0,0,0
22053,366,366,366,366,366,366,366,366,366,366,366,344,294,248,212,177,126,27,0,0,0
22055,366,366,366,366,366,366,366,366,366,366,366,344,293,246,210,174,124,15,0,0,0
22057,366,366,366,366,366,366,366,366,366,366,366,365,317,263,209,169,117,0,0,0,0
22059,366,366,366,366,366,366,366,366,366,366,361,315,279,242,210,170,131,71,0,0,0
22061,366,366,366,366,366,366,366,366,366,366,344,296,270,233,194,159,120,66,0,0,0
22063,366,366,366,366,366,366,366,366,366,366,366,352,296,261,215,179,122,35,0,0,0
22065,366,366,366,366,366,366,366,366,366,366,344,297,269,233,195,162,125,79,0,0,0
22067,366,366,366,366,366,366,366,366,366,366,335,293,264,222,191,158,122,76,0,0,0
22069,366,366,366,366,366,366,366,366,366,366,361,313,280,242,210,171,132,66,0,0,0
22071,366,366,366,366,366,366,366,366,366,366,366,363,310,261,210,171,121,3,0,0,0
22073,366,366,366,366,366,366,366,366,366,366,351,301,270,236,198,162,124,73,0,0,0
22075,366,366,366,366,366,366,366,366,366,366,366,366,308,247,193,138,80,0,0,0,0
22077,366,366,366,366,366,366,366,366,366,366,366,341,293,255,214,181,127,54,0,0,0
22079,366,366,366,366,366,366,366,366,366,366,364,321,281,244,209,169,125,62,0,0,0
22081,366,366,366,366,366,366,366,366,366,366,361,308,277,242,209,170,133,74,0,0,0
22083,366,366,366,366,366,366,366,366,366,366,348,297,270,234,197,163,125,87,0,0,0
22085,366,366,366,366,366,366,366,366,366,366,362,316,280,243,210,171,131,65,0,0,0
22087,366,366,366,366,366,366,366,366,366,366,366,364,298,244,192,147,97,0,0,0,0
22089,366,366,366,366,366,366,366,366,366,366,366,364,316,271,217,179,122,6,0,0,0
22091,366,366,366,366,366,366,366,366,366,366,365,332,287,245,206,165,120,19,0,0,0
22093,366,366,366,366,366,366,366,366,366,366,366,362,307,267,218,179,123,10,0,0,0
22095,366,366,366,366,366,366,366,366,366,366,366,362,305,266,217,180,122,14,0,0,0
22097,366,366,366,366,366,366,366,366,366,366,366,340,293,249,211,178,126,46,0,0,0
22099,366,366,366,366,366,366,366,366,366,366,366,352,300,260,214,178,123,15,0,0,0
22101,366,366,366,366,366,366,366,366,366,366,366,360,305,256,207,167,119,0,0,0,0
22103,366,366,366,366,366,366,366,366,366,366,366,354,296,253,208,168,121,18,0,0,0
22105,366,366,366,366,366,366,366,366,366,366,366,343,293,251,209,170,121,22,0,0,0
22107,366,366,366,366,366,366,366,366,366,366,358,307,273,238,205,167,132,88,0,0,0
22109,366,366,366,366,366,366,366,366,366,366,366,364,316,260,207,165,113,0,0,0,0
22111,366,366,366,366,366,366,366,366,366,366,342,296,269,230,192,158,119,67,0,0,0
22113,366,366,366,366,366,366,366,366,366,366,366,349,295,246,205,165,119,1,0,0,0
22115,366,366,366,366,366,366,366,366,366,366,363,320,281,243,208,169,124,57,0,0,0
22117,366,366,366,366,366,366,366,366,366,366,365,334,287,242,203,162,118,16,0,0,0
22119,366,366,366,366,366,366,366,366,366,366,347,299,270,234,199,162,125,70,0,0,0
22121,366,366,366,366,366,366,366,366,366,366,366,344,295,260,215,181,127,41,0,0,0
22123,366,366,366,366,366,366,366,366,366,365,331,291,261,221,190,159,124,81,0,0,0
22125,366,366,366,366,366,366,366,366,366,366,365,331,290,246,210,170,123,52,0,0,0
22127,366,366,366,366,366,366,366,366,366,366,360,309,276,240,207,169,128,66,0,0,0
23001,366,366,366,366,361,307,269,248,228,199,173,147,121,88,38,0,0,0,0,0,0
23003,366,366,365,330,289,259,238,219,198,177,156,132,97,64,0,0,0,0,0,0,0
23005,366,366,366,366,365,323,272,253,229,197,169,138,111,81,18,0,0,0,0,0,0
23007,366,366,366,352,304,268,245,226,199,176,151,122,90,43,0,0,0,0,0,0,0
23009,366,366,366,366,360,308,269,248,225,197,168,138,107,81,20,0,0,0,0,0,0
23011,366,366,366,366,358,306,269,246,228,198,172,145,118,87,38,0,0,0,0,0,0
23013,366,366,366,366,364,314,271,251,226,196,169,138,109,81,19,0,0,0,0,0,0
23015,366,366,366,366,365,324,272,252,224,195,166,137,102,69,2,0,0,0,0,0,0
23017,366,366,366,364,325,278,253,234,205,185,157,133,100,61,3,0,0,0,0,0,0
23019,366,366,366,364,326,278,258,237,217,193,165,140,108,82,21,0,0,0,0,0,0
23021,366,366,366,346,299,267,241,225,200,180,156,131,95,59,0,0,0,0,0,0,0
23023,366,366,366,366,366,328,275,252,222,195,165,137,100,65,0,0,0,0,0,0,0
23025,366,366,366,349,301,268,247,229,200,180,154,131,95,57,0,0,0,0,0,0,0
23027,366,366,366,366,359,305,269,246,226,197,168,140,115,83,32,0,0,0,0,0,0
23029,366,366,366,366,360,305,265,244,223,196,167,138,104,77,12,0,0,0,0,0,0
23031,366,366,366,366,366,331,287,255,234,203,175,142,121,87,37,0,0,0,0,0,0
24001,366,366,366,366,366,366,339,291,266,234,216,184,159,126,100,45,0,0,0,0,0
24003,366,366,366,366,366,366,366,330,280,249,216,193,161,128,100,55,0,0,0,0,0
24005,366,366,366,366,366,366,362,312,277,248,228,196,167,137,111,79,17,0,0,0,0
24009,366,366,366,366,366,366,366,338,289,249,220,194,160,127,98,52,0,0,0,0,0
24011,366,366,366,366,366,366,366,341,296,261,235,202,178,145,119,89,21,0,0,0,0
24013,366,366,366,366,366,366,354,303,273,243,219,191,164,131,104,67,8,0,0,0,0
24015,366,366,366,366,366,366,364,317,278,256,230,200,174,142,117,87,23,0,0,0,0
24017,366,366,366,366,366,366,366,358,307,277,242,217,187,158,125,99,50,0,0,0,0
24019,366,366,366,366,366,366,366,347,292,251,222,196,164,131,100,54,0,0,0,0,0
24021,366,366,366,366,366,366,358,309,277,248,225,197,168,136,109,81,11,0,0,0,0
24023,366,366,366,366,366,359,313,277,245,224,192,161,128,100,39,0,0,0,0,0,0
24025,366,366,366,366,366,366,361,311,277,249,228,196,167,137,112,84,16,0,0,0,0
24027,366,366,366,366,366,366,365,324,280,256,230,199,172,141,114,86,21,0,0,0,0
24029,366,366,366,366,366,366,366,335,286,260,233,202,179,145,120,90,26,0,0,0,0
24031,366,366,366,366,366,366,365,331,288,264,231,201,177,143,118,89,28,0,0,0,0
24033,366,366,366,366,366,366,366,340,294,267,234,204,180,144,117,90,30,0,0,0,0
24035,366,366,366,366,366,366,366,336,290,260,233,202,179,145,121,89,24,0,0,0,0
24037,366,366,366,366,366,366,366,357,300,259,233,199,169,135,105,65,0,0,0,0,0
24039,366,366,366,366,366,366,366,362,307,264,240,200,173,137,109,68,0,0,0,0,0
24041,366,366,366,366,366,366,366,337,287,254,232,198,173,139,111,76,9,0,0,0,0
24043,366,366,366,366,366,366,356,305,275,247,225,197,169,138,110,83,11,0,0,0,0
24045,366,366,366,366,366,366,366,357,305,267,239,203,175,142,113,78,10,0,0,0,0
24047,366,366,366,366,366,366,366,363,304,254,228,194,161,132,96,50,0,0,0,0,0
25001,366,366,366,366,366,366,357,283,241,202,161,131,98,56,0,0,0,0,0,0,0
25003,366,366,366,366,363,313,274,249,229,198,176,146,116,85,17,0,0,0,0,0,0
25005,366,366,366,366,366,365,328,281,252,232,201,171,140,113,84,31,0,0,0,0,0
25007,366,366,366,366,366,366,364,288,234,196,159,122,88,32,0,0,0,0,0,0,0
25009,366,366,366,366,366,363,312,265,245,208,183,144,125,91,46,0,0,0,0,0,0
25011,366,366,366,366,365,329,281,257,235,206,184,157,130,99,48,0,0,0,0,0,0
25013,366,366,366,366,366,350,299,268,243,221,194,164,134,103,59,3,0,0,0,0,0
25015,366,366,366,366,366,334,289,263,237,212,186,159,132,101,52,2,0,0,0,0,0
25017,366,366,366,366,366,357,304,268,247,222,195,167,137,108,77,19,0,0,0,0,0
25019,366,366,366,366,366,366,366,298,236,190,153,113,74,0,0,0,0,0,0,0,0
25021,366,366,366,366,366,363,313,273,251,229,197,171,137,111,82,25,0,0,0,0,0
25023,366,366,366,366,366,365,327,277,252,225,196,168,135,105,70,16,0,0,0,0,0
25025,366,366,366,366,366,363,313,273,251,230,198,171,141,114,86,32,0,0,0,0,0
25027,366,366,366,366,366,341,292,264,239,215,188,159,132,101,56,3,0,0,0,0,0
26001,366,366,366,366,343,291,263,242,216,199,171,145,117,93,39,0,0,0,0,0,0
26003,366,366,366,366,315,270,250,216,201,173,146,119,91,50,0,0,0,0,0,0,0
26005,366,366,366,366,366,320,278,259,236,209,191,162,138,106,81,5,0,0,0,0,0
26007,366,366,366,366,339,289,256,239,208,193,161,130,104,69,5,0,0,0,0,0,0
26009,366,366,366,366,332,288,258,240,211,196,167,140,113,85,34,0,0,0,0,0,0
26011,366,366,366,366,355,299,267,247,226,203,182,154,129,104,70,2,0,0,0,0,0
26013,366,366,366,347,294,262,239,215,200,179,155,126,102,70,5,0,0,0,0,0,0
26015,366,366,366,366,365,314,276,260,239,215,198,168,145,113,94,28,0,0,0,0,0
26017,366,366,366,366,361,305,270,250,232,206,189,163,135,110,86,16,0,0,0,0,0
