County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Fairfield County, OH",39045,219,219,81.87,330,65.90,95.40,65.12,330,48.90,77.80
"Fairfield County, OH",39045,220,220,82.34,330,66.50,95.20,65.76,330,50.80,73.10
"Fairfield County, OH",39045,221,221,82.88,330,73.20,96.60,65.99,330,55.00,80.30
"Fairfield County, OH",39045,222,222,82.17,330,67.80,93.80,65.73,330,54.80,74.30
"Fairfield County, OH",39045,223,223,81.59,330,66.40,94.50,65.54,330,56.40,75.40
"Fairfield County, OH",39045,224,224,81.54,330,69.30,95.90,64.36,330,53.50,74.70
"Fairfield County, OH",39045,225,225,82.38,330,65.40,96.20,64.26,330,50.10,79.10
"Fairfield County, OH",39045,226,226,81.30,330,66.80,91.50,64.00,330,50.40,75.60
"Fairfield County, OH",39045,227,227,81.68,330,64.80,93.70,64.72,330,48.30,76.50
"Fairfield County, OH",39045,228,228,82.60,330,67.50,97.50,65.48,330,50.30,77.90
"Fairfield County, OH",39045,229,229,82.29,330,68.40,98.30,64.03,330,51.20,78.40
"Fairfield County, OH",39045,230,230,81.05,330,67.40,104.10,63.34,330,47.40,76.00
"Fairfield County, OH",39045,231,231,82.41,330,72.40,97.00,64.57,330,51.20,75.80
"Fairfield County, OH",39045,232,232,81.64,330,70.90,94.60,64.02,330,49.50,75.80
"Fairfield County, OH",39045,233,233,80.86,330,70.20,92.60,63.01,330,51.90,72.80
"Fairfield County, OH",39045,234,234,81.25,330,65.80,93.30,62.39,330,47.30,76.20
"Fairfield County, OH",39045,235,235,81.06,330,70.40,95.00,62.85,330,53.70,73.90
"Fairfield County, OH",39045,236,236,80.99,330,66.30,96.10,63.33,330,53.30,73.60
"Fairfield County, OH",39045,237,237,81.17,330,64.70,91.70,63.39,330,53.00,74.10
"Fairfield County, OH",39045,238,238,81.79,330,69.40,90.00,63.97,330,52.20,79.10
"Fairfield County, OH",39045,239,239,82.22,330,73.50,91.30,64.48,330,52.90,78.40
"Fairfield County, OH",39045,240,240,82.04,330,62.10,90.50,64.66,330,48.00,74.60
"Fairfield County, OH",39045,241,241,81.20,330,66.70,94.00,64.56,330,43.40,77.30
"Fairfield County, OH",39045,242,242,80.42,330,68.10,92.40,63.22,330,43.40,76.90
"Fairfield County, OH",39045,243,243,80.57,330,69.70,92.60,61.90,330,47.60,72.10
"Fairfield County, OH",39045,244,244,79.24,330,64.40,92.30,60.51,330,48.20,71.50
"Fairfield County, OH",39045,245,245,80.69,330,63.60,97.20,60.28,330,46.70,72.70
"Fairfield County, OH",39045,246,246,80.61,330,66.30,95.10,60.62,330,47.40,73.10
"Fairfield County, OH",39045,247,247,79.09,330,65.80,91.90,60.85,330,43.20,73.00
"Fairfield County, OH",39045,248,248,78.88,330,66.80,92.30,59.85,330,43.80,70.80
"Fairfield County, OH",39045,249,249,79.45,330,59.80,94.30,59.91,330,47.60,73.80
"Fairfield County, OH",39045,250,250,78.72,330,62.80,91.90,60.56,330,45.10,70.80
"Fairfield County, OH",39045,251,251,78.06,330,63.10,88.90,60.17,330,44.70,75.20
"Fairfield County, OH",39045,252,252,78.29,330,66.60,89.50,60.03,330,44.60,74.00
"Fairfield County, OH",39045,253,253,78.85,330,68.50,91.60,58.68,330,46.90,69.40
"Fairfield County, OH",39045,254,254,77.64,330,67.00,87.60,57.83,330,43.50,70.50
"Fairfield County, OH",39045,255,255,77.96,330,63.50,89.70,57.36,330,45.10,68.80
"Fairfield County, OH",39045,256,256,79.17,330,60.70,87.20,58.68,330,40.80,68.90
"Fairfield County, OH",39045,257,257,78.86,330,63.50,90.60,59.01,330,40.00,73.40
"Fairfield County, OH",39045,258,258,76.35,330,60.00,90.20,57.34,330,42.10,71.10
"Fairfield County, OH",39045,259,259,74.37,330,62.10,87.50,55.07,330,38.80,71.00
"Fairfield County, OH",39045,260,260,73.59,330,60.20,84.10,54.13,330,39.80,67.20
"Fairfield County, OH",39045,261,261,74.95,330,53.60,87.70,54.07,330,41.90,66.40
"Fairfield County, OH",39045,262,262,75.11,330,60.60,87.60,55.02,330,44.20,68.40
"Fairfield County, OH",39045,263,263,74.22,330,58.40,86.60,55.54,330,44.40,71.10
"Fairfield County, OH",39045,264,264,74.93,330,60.60,90.40,54.91,330,42.30,69.00
"Fairfield County, OH",39045,265,265,72.87,330,54.60,90.70,54.21,330,38.20,66.90
"Fairfield County, OH",39045,266,266,72.18,330,53.80,91.90,52.99,330,33.00,69.10
"Fairfield County, OH",39045,267,267,71.14,330,55.10,91.40,51.41,330,34.30,68.40
"Fairfield County, OH",39045,268,268,71.70,330,50.00,89.40,51.90,330,35.80,70.90
"Fairfield County, OH",39045,269,269,72.11,330,54.20,88.20,52.90,330,39.30,71.70
"Fairfield County, OH",39045,270,270,70.32,330,56.90,86.70,51.59,330,35.90,71.60
"Fairfield County, OH",39045,271,271,70.22,330,56.00,85.70,51.99,330,35.30,69.30
"Fairfield County, OH",39045,272,272,70.71,330,55.90,87.70,50.56,330,40.20,71.10
"Fairfield County, OH",39045,273,273,70.09,330,55.00,83.00,49.34,330,36.50,71.90
"Fairfield County, OH",39045,274,274,69.96,330,52.30,84.50,49.36,330,34.50,67.10
"Fairfield County, OH",39045,275,275,70.16,330,50.10,85.30,50.09,330,33.10,65.30
"Fairfield County, OH",39045,276,276,69.16,330,50.60,84.70,49.12,330,30.10,66.40
"Fairfield County, OH",39045,277,277,68.96,330,52.80,86.30,49.21,330,35.20,67.60
"Fairfield County, OH",39045,278,278,67.39,330,48.50,86.60,48.64,330,32.70,66.20
"Fairfield County, OH",39045,279,279,67.51,330,50.70,87.90,47.27,330,33.90,67.20
"Fairfield County, OH",39045,280,280,65.76,330,47.50,88.30,46.29,330,35.00,71.80
"Fairfield County, OH",39045,281,281,67.05,330,46.80,89.50,45.98,330,30.80,69.60
"Fairfield County, OH",39045,282,282,67.78,330,47.40,83.00,48.01,330,32.80,65.80
"Fairfield County, OH",39045,283,283,66.13,330,47.90,85.50,48.39,330,32.30,63.10
"Fairfield County, OH",39045,284,284,65.18,330,48.80,84.20,46.25,330,28.20,59.60
"Fairfield County, OH",39045,285,285,65.54,330,50.20,80.20,46.29,330,30.20,58.90
"Fairfield County, OH",39045,286,286,65.15,330,45.50,80.30,45.93,330,26.00,62.40
"Fairfield County, OH",39045,287,287,62.81,330,47.00,79.60,44.01,330,24.70,65.70
"Fairfield County, OH",39045,288,288,64.39,330,47.10,80.50,43.32,330,23.70,60.30
"Fairfield County, OH",39045,289,289,64.13,330,44.60,78.90,44.80,330,32.10,63.40
"Fairfield County, OH",39045,290,290,64.62,330,43.90,80.20,45.28,330,34.40,62.00
"Fairfield County, OH",39045,291,291,63.74,330,47.80,76.50,44.64,330,32.10,62.00
"Fairfield County, OH",39045,292,292,61.55,330,44.70,79.60,44.02,330,31.20,62.30
"Fairfield County, OH",39045,293,293,60.29,330,39.00,77.30,42.11,330,27.20,57.40
"Fairfield County, OH",39045,294,294,60.47,330,45.40,80.10,41.11,330,25.80,55.10
"Fairfield County, OH",39045,295,295,60.57,330,42.50,79.50,43.32,330,28.30,57.30
"Fairfield County, OH",39045,296,296,59.78,330,40.00,75.40,42.67,330,29.90,56.10
"Fairfield County, OH",39045,297,297,59.44,330,42.70,78.20,42.55,330,26.40,61.10
"Fairfield County, OH",39045,298,298,59.67,330,44.80,79.30,41.63,330,25.70,59.70
"Fairfield County, OH",39045,299,299,59.71,330,41.60,81.70,41.87,330,26.50,62.00
"Fairfield County, OH",39045,300,300,59.44,330,41.40,76.40,42.52,330,26.10,62.70
"Fairfield County, OH",39045,301,301,58.46,330,43.70,78.60,41.71,330,27.10,60.50
"Fairfield County, OH",39045,302,302,58.49,330,43.80,76.80,39.70,330,28.50,61.60
"Fairfield County, OH",39045,303,303,59.99,330,38.00,77.40,39.67,330,26.50,58.30
"Fairfield County, OH",39045,304,304,61.65,330,37.30,76.20,42.08,330,27.00,55.60
"Fairfield County, OH",39045,305,305,59.43,330,40.70,77.30,41.84,330,23.10,61.00
"Fairfield County, OH",39045,306,306,59.25,330,41.30,78.40,41.20,330,25.60,59.50
"Fairfield County, OH",39045,307,307,56.03,330,32.70,78.00,38.62,330,24.80,56.60
"Fairfield County, OH",39045,308,308,55.53,330,28.00,76.50,37.15,330,22.00,53.20
"Fairfield County, OH",39045,309,309,54.88,330,34.80,73.80,38.13,330,23.20,55.70
"Fairfield County, OH",39045,310,310,52.37,330,38.90,69.80,37.41,330,22.90,47.80
"Fairfield County, OH",39045,311,311,52.54,330,33.60,70.80,35.68,330,24.90,48.60
"Fairfield County, OH",39045,312,312,55.43,330,34.20,68.70,36.72,330,19.90,56.80
"Fairfield County, OH",39045,313,313,55.18,330,35.80,74.40,38.52,330,17.30,54.60
"Fairfield County, OH",39045,314,314,53.67,330,39.20,71.00,37.48,330,18.00,53.70
"Fairfield County, OH",39045,315,315,50.70,330,33.50,65.70,35.38,330,26.30,51.80
"Fairfield County, OH",39045,316,316,50.52,330,30.70,67.00,33.33,330,21.00,52.60
"Fairfield County, OH",39045,317,317,51.84,330,29.30,69.80,34.20,330,18.20,58.80
"Fairfield County, OH",39045,318,318,52.79,330,29.60,71.90,35.80,330,15.20,58.40
"Fairfield County, OH",39045,319,319,51.52,330,29.00,68.60,36.21,330,14.00,55.30
"Fairfield County, OH",39045,320,320,51.01,330,32.60,68.80,34.69,330,10.50,46.80
"Fairfield County, OH",39045,321,321,48.84,330,30.40,66.30,34.66,330,20.00,55.10
"Fairfield County, OH",39045,322,322,49.72,330,31.10,68.80,34.14,330,21.20,48.00
"Fairfield County, OH",39045,323,323,51.38,330,33.50,74.90,36.14,330,23.00,56.10
"Fairfield County, OH",39045,324,324,50.79,330,34.60,68.50,36.75,330,21.50,59.20
"Fairfield County, OH",39045,325,325,49.60,330,26.60,67.80,36.45,330,21.60,57.00
"Fairfield County, OH",39045,326,326,48.44,330,25.50,69.60,34.84,330,18.70,57.00
"Fairfield County, OH",39045,327,327,48.73,330,29.80,71.30,32.93,330,12.70,53.00
"Fairfield County, OH",39045,328,328,46.45,330,32.10,59.50,30.80,330,15.20,45.80
"Fairfield County, OH",39045,329,329,47.30,330,26.10,63.30,32.37,330,14.70,53.00
"Fairfield County, OH",39045,330,330,49.59,330,32.30,64.30,33.47,330,17.80,46.10
"Fairfield County, OH",39045,331,331,49.03,330,31.30,70.60,33.94,330,20.60,57.00
"Fairfield County, OH",39045,332,332,49.43,330,30.70,66.30,34.41,330,23.50,52.10
"Fairfield County, OH",39045,333,333,46.17,330,30.40,68.90,33.21,330,24.10,56.10
"Fairfield County, OH",39045,334,334,45.25,330,30.90,66.20,32.21,330,21.30,55.90
"Fairfield County, OH",39045,335,335,44.44,330,30.10,60.50,30.73,330,20.60,47.10
"Fairfield County, OH",39045,336,336,43.48,330,29.10,68.30,29.99,330,16.90,50.10
"Fairfield County, OH",39045,337,337,43.98,330,26.40,68.30,29.29,330,14.60,50.50
"Fairfield County, OH",39045,338,338,41.73,330,28.10,66.80,30.06,330,16.70,56.60
"Fairfield County, OH",39045,339,339,41.57,330,29.30,67.00,30.64,330,16.70,54.20
"Fairfield County, OH",39045,340,340,40.37,330,26.20,72.60,28.49,330,14.90,55.30
"Fairfield County, OH",39045,341,341,39.72,330,25.20,61.00,26.56,330,11.40,51.40
"Fairfield County, OH",39045,342,342,39.98,330,20.50,64.30,27.92,330,4.10,48.80
"Fairfield County, OH",39045,343,343,41.05,330,27.60,59.70,27.10,330,5.30,47.50
"Fairfield County, OH",39045,344,344,39.67,330,13.40,55.70,27.04,330,2.60,41.40
"Fairfield County, OH",39045,345,345,40.50,330,18.70,60.10,27.86,330,6.20,45.20
"Fairfield County, OH",39045,346,346,40.63,330,23.60,59.40,28.34,330,15.80,43.90
"Fairfield County, OH",39045,347,347,39.60,330,21.60,63.00,28.09,330,12.20,53.50
"Fairfield County, OH",39045,348,348,39.53,330,21.30,59.40,26.96,330,11.20,48.20
"Fairfield County, OH",39045,349,349,40.97,330,24.60,63.20,27.80,330,5.80,46.30
"Fairfield County, OH",39045,350,350,38.35,330,12.70,61.10,26.61,330,-0.30,46.80
"Fairfield County, OH",39045,351,351,37.42,330,12.50,62.10,26.64,330,-2.60,45.80
"Fairfield County, OH",39045,352,352,37.56,330,17.90,62.70,26.04,330,5.90,50.80
"Fairfield County, OH",39045,353,353,35.77,330,18.40,51.60,24.99,330,4.70,44.80
"Fairfield County, OH",39045,354,354,37.03,330,16.30,52.80,23.07,330,0.90,40.10
"Fairfield County, OH",39045,355,355,35.91,330,12.10,60.90,24.38,330,-1.20,47.80
"Fairfield County, OH",39045,356,356,38.17,330,6.30,60.20,23.95,330,-8.20,53.00
"Fairfield County, OH",39045,357,357,37.21,330,12.20,53.30,25.21,330,-0.30,42.50
"Fairfield County, OH",39045,358,358,35.72,330,6.90,53.80,23.71,330,-11.60,46.60
"Fairfield County, OH",39045,359,359,34.74,330,-3.10,60.00,22.59,330,-14.10,48.30
"Fairfield County, OH",39045,360,360,32.33,330,9.50,48.80,20.16,330,-9.80,41.00
"Fairfield County, OH",39045,361,361,34.42,330,20.50,56.40,22.16,330,-2.30,41.00
"Fairfield County, OH",39045,362,362,37.40,330,22.30,65.80,25.09,330,4.10,41.20
"Fairfield County, OH",39045,363,363,38.40,330,17.70,63.40,24.13,330,-5.40,50.50
"Fairfield County, OH",39045,364,364,37.20,330,6.30,60.90,24.96,330,-11.60,52.40
"Fairfield County, OH",39045,365,365,39.57,330,17.70,62.40,27.53,330,-6.60,46.50
"Fairfield County, OH",39045,366,366,42.71,80,26.70,59.10,32.27,80,16.30,48.60
"Fayette County, OH",39047,1,1,38.39,264,21.20,58.50,25.05,264,12.80,44.90
"Fayette County, OH",39047,2,2,37.46,264,21.80,62.10,25.44,264,2.00,50.50
"Fayette County, OH",39047,3,3,37.31,264,13.90,64.60,25.91,264,1.10,54.70
"Fayette County, OH",39047,4,4,37.32,264,2.90,68.80,24.05,264,-7.70,50.40
"Fayette County, OH",39047,5,5,34.39,264,7.70,61.80,22.54,264,-8.80,50.60
"Fayette County, OH",39047,6,6,35.15,264,8.30,57.50,24.13,264,-1.40,50.30
"Fayette County, OH",39047,7,7,34.66,264,14.60,65.10,23.03,264,1.50,52.00
"Fayette County, OH",39047,8,8,33.31,264,15.40,64.10,20.89,264,-4.40,51.20
"Fayette County, OH",39047,9,9,33.24,264,13.90,54.80,20.62,264,-10.00,37.70
"Fayette County, OH",39047,10,10,31.70,264,-5.00,51.50,19.04,264,-10.70,38.60
"Fayette County, OH",39047,11,11,32.86,264,6.00,59.00,19.84,264,-10.10,41.20
"Fayette County, OH",39047,12,12,35.66,264,12.60,66.70,23.21,264,-5.70,54.10
"Fayette County, OH",39047,13,13,36.31,264,15.30,64.70,23.40,264,2.70,51.20
"Fayette County, OH",39047,14,14,34.26,264,18.20,59.70,21.44,264,2.70,51.20
"Fayette County, OH",39047,15,15,32.83,264,2.90,60.10,20.35,264,-4.40,37.90
"Fayette County, OH",39047,16,16,33.29,264,6.30,54.80,18.09,264,-17.30,35.60
"Fayette County, OH",39047,17,17,32.79,264,0.10,56.40,20.73,264,-20.40,40.00
"Fayette County, OH",39047,18,18,32.33,264,0.00,54.80,20.28,264,-11.80,35.40
"Fayette County, OH",39047,19,19,31.73,264,-0.60,49.40,17.74,264,-16.40,41.90
"Fayette County, OH",39047,20,20,30.60,264,-5.70,55.90,19.68,264,-19.50,40.50
"Fayette County, OH",39047,21,21,30.77,264,1.70,50.10,18.17,264,-18.70,36.20
"Fayette County, OH",39047,22,22,33.58,264,16.90,52.40,20.24,264,-7.70,43.10
"Fayette County, OH",39047,23,23,34.65,264,12.80,58.00,21.00,264,-4.10,42.30
"Fayette County, OH",39047,24,24,33.37,264,7.70,54.00,20.10,264,-8.70,37.70
"Fayette County, OH",39047,25,25,32.24,264,17.10,54.60,20.14,264,0.10,43.30
"Fayette County, OH",39047,26,26,31.68,264,14.50,50.30,19.55,264,-2.10,37.20
"Fayette County, OH",39047,27,27,33.38,264,16.40,53.60,18.96,264,-1.20,31.90
"Fayette County, OH",39047,28,28,34.62,264,14.50,58.30,19.76,264,2.20,35.30
"Fayette County, OH",39047,29,29,35.15,264,18.90,66.00,22.03,264,8.00,44.40
"Fayette County, OH",39047,30,30,34.94,264,15.10,58.90,22.36,264,-2.90,40.30
"Fayette County, OH",39047,31,31,34.45,264,14.30,62.30,21.17,264,-6.90,40.50
"Fayette County, OH",39047,32,32,36.35,264,16.10,61.50,22.66,264,-0.40,48.70
"Fayette County, OH",39047,33,33,36.95,264,10.20,54.10,23.03,264,0.90,43.10
"Fayette County, OH",39047,34,34,35.08,264,4.10,54.50,23.32,264,-5.90,43.40
"Fayette County, OH",39047,35,35,33.55,264,1.60,55.90,20.64,264,-12.10,39.70
"Fayette County, OH",39047,36,36,33.19,264,9.30,60.80,20.70,264,-9.30,48.60
"Fayette County, OH",39047,37,37,35.24,264,9.40,62.50,20.43,264,-5.20,44.70
"Fayette County, OH",39047,38,38,34.24,264,14.30,52.50,21.01,264,-7.70,38.50
"Fayette County, OH",39047,39,39,34.28,264,16.30,62.00,20.24,264,-0.10,43.00
"Fayette County, OH",39047,40,40,35.30,264,12.70,56.20,20.47,264,-4.90,45.60
"Fayette County, OH",39047,41,41,35.47,264,7.70,59.10,21.13,264,-12.40,46.70
"Fayette County, OH",39047,42,42,35.64,264,17.90,71.00,21.75,264,-2.20,45.10
"Fayette County, OH",39047,43,43,34.92,264,11.60,58.20,20.41,264,-14.40,38.20
"Fayette County, OH",39047,44,44,33.79,264,15.30,61.00,20.24,264,-2.00,41.40
"Fayette County, OH",39047,45,45,37.53,264,18.20,56.80,22.73,264,1.50,43.30
"Fayette County, OH",39047,46,46,38.57,264,15.20,61.70,24.63,264,-4.90,41.50
"Fayette County, OH",39047,47,47,37.67,264,15.20,63.80,23.20,264,-8.90,41.90
"Fayette County, OH",39047,48,48,37.76,264,9.40,62.20,24.26,264,-3.80,42.10
"Fayette County, OH",39047,49,49,40.40,264,7.80,63.20,24.05,264,-2.70,40.70
"Fayette County, OH",39047,50,50,40.80,264,19.90,64.40,25.26,264,1.30,43.30
"Fayette County, OH",39047,51,51,41.96,264,26.30,59.00,27.91,264,1.20,45.60
"Fayette County, OH",39047,52,52,43.33,264,25.80,63.70,28.39,264,9.60,53.90
"Fayette County, OH",39047,53,53,42.89,264,28.30,61.70,29.86,264,18.70,40.80
"Fayette County, OH",39047,54,54,42.96,264,24.00,70.30,28.88,264,14.20,45.80
"Fayette County, OH",39047,55,55,40.68,264,19.50,64.00,27.08,264,8.30,44.90
"Fayette County, OH",39047,56,56,40.57,264,17.60,72.10,25.16,264,8.30,46.10
"Fayette County, OH",39047,57,57,39.81,264,24.20,64.10,25.54,264,2.40,50.60
"Fayette County, OH",39047,58,58,41.62,264,25.10,67.90,26.30,264,9.10,45.70
"Fayette County, OH",39047,59,59,41.97,264,20.70,57.80,26.17,264,5.20,43.20
"Fayette County, OH",39047,60,60,41.45,264,17.00,65.70,26.83,264,7.00,45.20
"Fayette County, OH",39047,61,61,43.09,264,13.40,67.00,28.67,264,4.40,50.90
"Fayette County, OH",39047,62,62,42.06,264,12.50,68.30,25.81,264,-7.90,42.40
"Fayette County, OH",39047,63,63,43.59,264,19.30,70.40,27.84,264,-8.90,47.20
"Fayette County, OH",39047,64,64,44.99,264,32.00,71.10,27.82,264,4.80,48.20
"Fayette County, OH",39047,65,65,45.59,264,27.50,70.30,30.18,264,15.10,53.60
"Fayette County, OH",39047,66,66,47.15,264,23.40,73.90,29.36,264,5.80,50.40
"Fayette County, OH",39047,67,67,47.31,264,25.30,72.60,30.54,264,4.20,53.30
"Fayette County, OH",39047,68,68,46.53,264,15.40,75.40,29.70,264,4.90,49.50
"Fayette County, OH",39047,69,69,44.73,264,17.50,74.30,29.12,264,-3.50,48.50
"Fayette County, OH",39047,70,70,44.55,264,22.20,74.00,28.78,264,8.00,57.20
"Fayette County, OH",39047,71,71,45.41,264,26.70,74.40,28.52,264,6.40,53.70
"Fayette County, OH",39047,72,72,47.27,264,27.60,76.20,29.87,264,3.00,53.10
"Fayette County, OH",39047,73,73,48.76,264,20.60,74.50,31.59,264,12.20,54.30
"Fayette County, OH",39047,74,74,47.99,264,27.50,71.50,32.74,264,15.20,57.70
"Fayette County, OH",39047,75,75,48.37,264,26.50,68.60,32.32,264,16.10,51.50
"Fayette County, OH",39047,76,76,49.33,264,33.50,70.00,31.06,264,19.90,48.90
"Fayette County, OH",39047,77,77,50.10,264,29.80,71.60,32.52,264,17.80,48.90
"Fayette County, OH",39047,78,78,48.85,264,29.50,66.70,32.88,264,21.00,51.40
"Fayette County, OH",39047,79,79,49.52,264,34.30,69.40,33.60,264,16.60,49.60
"Fayette County, OH",39047,80,80,50.29,264,26.90,72.10,33.80,264,15.30,53.90
"Fayette County, OH",39047,81,81,48.62,264,30.20,72.80,33.10,264,16.50,55.00
"Fayette County, OH",39047,82,82,50.23,264,31.70,71.50,33.40,264,14.50,54.00
"Fayette County, OH",39047,83,83,51.43,264,32.60,74.60,32.42,264,10.40,56.20
"Fayette County, OH",39047,84,84,51.98,264,33.30,76.00,35.29,264,14.90,56.00
"Fayette County, OH",39047,85,85,51.87,264,28.00,77.20,35.62,264,19.70,57.10
"Fayette County, OH",39047,86,86,54.25,264,27.40,78.00,37.18,264,17.20,57.70
"Fayette County, OH",39047,87,87,54.81,264,32.50,74.90,38.05,264,12.10,56.70
"Fayette County, OH",39047,88,88,55.84,264,37.60,77.90,39.27,264,15.50,59.00
"Fayette County, OH",39047,89,89,55.10,264,36.60,80.00,38.98,264,26.10,55.00
"Fayette County, OH",39047,90,90,54.39,264,33.20,76.80,39.38,264,24.50,58.00
"Fayette County, OH",39047,91,91,54.62,264,39.60,76.10,39.80,264,27.80,55.10
"Fayette County, OH",39047,92,92,56.44,264,41.00,77.00,38.41,264,29.70,50.10
"Fayette County, OH",39047,93,93,56.55,264,34.30,76.30,38.65,264,28.40,54.70
"Fayette County, OH",39047,94,94,57.56,264,31.80,78.30,39.03,264,20.10,56.80
"Fayette County, OH",39047,95,95,56.04,264,34.00,80.00,38.37,264,18.80,54.20
"Fayette County, OH",39047,96,96,55.28,264,34.20,78.70,38.44,264,18.60,59.40
"Fayette County, OH",39047,97,97,56.30,264,28.30,80.70,38.57,264,11.70,61.80
"Fayette County, OH",39047,98,98,58.47,264,32.80,82.10,40.47,264,18.20,60.10
"Fayette County, OH",39047,99,99,56.96,264,31.90,81.80,40.17,264,21.90,64.00
"Fayette County, OH",39047,100,100,56.37,264,34.70,83.00,38.99,264,19.00,64.30
"Fayette County, OH",39047,101,101,59.91,264,35.80,82.20,40.73,264,24.90,64.70
"Fayette County, OH",39047,102,102,60.84,264,39.00,76.80,42.41,264,22.70,60.00
"Fayette County, OH",39047,103,103,59.15,264,43.80,78.00,42.06,264,31.80,58.90
"Fayette County, OH",39047,104,104,60.83,264,42.10,81.00,42.14,264,29.30,57.00
"Fayette County, OH",39047,105,105,61.04,264,43.70,81.30,43.07,264,32.50,59.60
"Fayette County, OH",39047,106,106,61.17,264,43.30,81.70,43.30,264,32.70,61.40
"Fayette County, OH",39047,107,107,60.14,264,40.00,80.80,42.25,264,30.80,62.30
"Fayette County, OH",39047,108,108,62.34,264,35.30,82.10,42.75,264,27.40,63.00
"Fayette County, OH",39047,109,109,63.22,264,36.20,80.60,45.15,264,26.00,64.40
"Fayette County, OH",39047,110,110,63.52,264,43.10,80.10,45.86,264,29.30,59.30
"Fayette County, OH",39047,111,111,63.06,264,44.80,81.70,46.47,264,29.00,61.30
"Fayette County, OH",39047,112,112,63.02,264,37.60,82.80,46.21,264,30.40,61.20
"Fayette County, OH",39047,113,113,63.91,264,49.90,79.60,45.43,264,32.10,61.60
"Fayette County, OH",39047,114,114,64.42,264,42.20,80.20,44.99,264,32.60,59.80
"Fayette County, OH",39047,115,115,64.81,264,50.20,82.10,45.39,264,32.00,60.20
"Fayette County, OH",39047,116,116,66.29,264,47.10,83.30,47.59,264,31.80,63.80
"Fayette County, OH",39047,117,117,65.35,264,49.70,84.10,47.19,264,34.60,63.80
"Fayette County, OH",39047,118,118,63.33,264,48.10,78.10,45.71,264,31.30,63.00
"Fayette County, OH",39047,119,119,64.02,264,48.50,80.20,45.62,264,32.50,62.70
"Fayette County, OH",39047,120,120,66.25,264,51.10,79.60,47.31,264,33.60,60.80
