County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bristol County, MA",25005,366,366,35.29,80,25.80,48.10,24.62,80,10.40,39.00
"Dukes County, MA",25007,1,1,40.55,66,24.00,49.70,33.55,66,16.10,47.80
"Dukes County, MA",25007,2,2,41.17,66,26.90,49.50,33.82,66,14.10,48.00
"Dukes County, MA",25007,3,3,39.90,66,21.70,50.80,32.85,66,16.20,46.50
"Dukes County, MA",25007,4,4,39.21,66,23.10,49.40,32.45,66,5.70,47.10
"Dukes County, MA",25007,5,5,39.14,66,21.50,50.80,31.80,66,5.50,48.40
"Dukes County, MA",25007,6,6,39.57,66,19.30,51.20,32.44,66,9.50,50.60
"Dukes County, MA",25007,7,7,40.39,66,20.30,50.60,32.72,66,15.70,46.30
"Dukes County, MA",25007,8,8,38.55,66,24.90,51.00,31.25,66,15.30,45.80
"Dukes County, MA",25007,9,9,37.30,66,19.60,47.40,31.00,66,12.10,44.70
"Dukes County, MA",25007,10,10,36.60,66,16.10,47.90,29.91,66,11.20,43.80
"Dukes County, MA",25007,11,11,37.39,66,18.50,49.50,29.43,66,11.10,47.20
"Dukes County, MA",25007,12,12,38.41,66,19.10,47.80,30.92,66,7.50,44.50
"Dukes County, MA",25007,13,13,39.47,66,21.20,48.90,31.47,66,16.80,46.10
"Dukes County, MA",25007,14,14,37.57,66,18.80,49.00,29.85,66,5.90,46.90
"Dukes County, MA",25007,15,15,37.37,66,15.90,48.50,28.51,66,8.40,47.20
"Dukes County, MA",25007,16,16,36.45,66,12.80,49.00,28.53,66,7.40,47.30
"Dukes County, MA",25007,17,17,37.63,66,27.20,54.30,27.76,66,5.80,42.50
"Dukes County, MA",25007,18,18,37.03,66,18.20,46.50,28.79,66,5.80,43.40
"Dukes County, MA",25007,19,19,35.67,66,14.60,46.40,29.28,66,9.90,44.00
"Dukes County, MA",25007,20,20,36.14,66,17.80,46.50,28.62,66,14.50,44.40
"Dukes County, MA",25007,21,21,33.74,66,19.30,47.10,26.94,66,12.50,42.90
"Dukes County, MA",25007,22,22,35.27,66,17.50,44.10,27.27,66,12.20,40.90
"Dukes County, MA",25007,23,23,38.30,66,18.80,45.80,29.43,66,9.70,41.60
"Dukes County, MA",25007,24,24,37.28,66,16.60,45.80,30.82,66,8.30,43.30
"Dukes County, MA",25007,25,25,36.39,66,10.80,43.80,29.38,66,3.90,40.60
"Dukes County, MA",25007,26,26,35.51,66,17.60,44.00,28.47,66,7.60,42.70
"Dukes County, MA",25007,27,27,36.03,66,21.00,44.60,28.47,66,10.10,42.20
"Dukes County, MA",25007,28,28,36.41,66,20.60,45.30,29.41,66,9.40,42.60
"Dukes County, MA",25007,29,29,36.27,66,25.50,46.90,29.82,66,16.20,43.30
"Dukes County, MA",25007,30,30,36.67,66,21.30,46.80,30.78,66,13.90,42.30
"Dukes County, MA",25007,31,31,36.48,66,21.40,44.00,30.61,66,17.50,39.70
"Dukes County, MA",25007,32,32,36.68,66,23.60,45.30,30.32,66,14.40,40.60
"Dukes County, MA",25007,33,33,37.56,66,22.70,44.20,31.46,66,18.00,40.20
"Dukes County, MA",25007,34,34,37.32,66,24.30,46.30,30.61,66,17.00,43.70
"Dukes County, MA",25007,35,35,36.65,66,20.80,46.10,30.62,66,15.40,44.50
"Dukes County, MA",25007,36,36,35.33,66,21.70,46.50,28.59,66,14.10,41.90
"Dukes County, MA",25007,37,37,35.04,66,18.60,43.90,27.95,66,11.00,41.10
"Dukes County, MA",25007,38,38,36.11,66,25.80,42.80,29.04,66,13.00,39.90
"Dukes County, MA",25007,39,39,34.68,66,20.70,43.10,29.73,66,15.50,39.00
"Dukes County, MA",25007,40,40,35.20,66,24.90,42.50,28.30,66,13.70,39.60
"Dukes County, MA",25007,41,41,35.83,66,15.50,43.50,28.58,66,9.50,39.00
"Dukes County, MA",25007,42,42,35.75,66,12.00,44.10,29.33,66,4.90,41.00
"Dukes County, MA",25007,43,43,36.30,66,17.60,44.40,28.25,66,7.30,41.30
"Dukes County, MA",25007,44,44,35.53,66,17.60,43.70,27.68,66,9.00,40.90
"Dukes County, MA",25007,45,45,36.21,66,13.20,46.60,29.48,66,6.00,40.90
"Dukes County, MA",25007,46,46,36.39,66,17.40,44.50,29.60,66,8.30,43.10
"Dukes County, MA",25007,47,47,36.60,66,19.50,44.90,30.44,66,10.60,42.30
"Dukes County, MA",25007,48,48,36.90,66,14.50,44.90,29.79,66,6.90,39.60
"Dukes County, MA",25007,49,49,36.53,66,21.20,45.10,30.85,66,5.80,42.50
"Dukes County, MA",25007,50,50,37.84,66,27.10,44.20,31.83,66,16.60,40.80
"Dukes County, MA",25007,51,51,37.90,66,27.40,44.20,33.40,66,19.90,41.50
"Dukes County, MA",25007,52,52,38.88,66,30.80,45.80,33.47,66,21.70,42.90
"Dukes County, MA",25007,53,53,39.05,66,29.30,47.40,33.90,66,19.00,41.10
"Dukes County, MA",25007,54,54,38.77,66,26.90,45.90,33.53,66,19.00,41.60
"Dukes County, MA",25007,55,55,37.68,66,30.10,46.60,32.10,66,20.60,41.70
"Dukes County, MA",25007,56,56,36.90,66,22.00,46.70,30.70,66,17.20,41.40
"Dukes County, MA",25007,57,57,36.11,66,20.50,44.70,29.65,66,13.60,41.10
"Dukes County, MA",25007,58,58,36.97,66,21.90,44.30,30.78,66,13.10,42.00
"Dukes County, MA",25007,59,59,37.34,66,27.10,43.50,32.07,66,16.90,40.10
"Dukes County, MA",25007,60,60,37.98,66,26.60,46.80,31.45,66,14.10,40.90
"Dukes County, MA",25007,61,61,37.94,66,23.20,45.00,32.89,66,11.00,41.60
"Dukes County, MA",25007,62,62,37.25,66,25.60,46.50,31.90,66,15.40,41.90
"Dukes County, MA",25007,63,63,37.71,66,29.80,44.10,31.26,66,14.90,41.30
"Dukes County, MA",25007,64,64,37.89,66,28.80,44.70,33.70,66,24.00,41.50
"Dukes County, MA",25007,65,65,38.64,66,27.60,43.60,33.58,66,13.80,41.70
"Dukes County, MA",25007,66,66,38.92,66,22.50,49.60,33.12,66,13.10,41.70
"Dukes County, MA",25007,67,67,38.71,66,25.20,51.30,33.22,66,12.80,41.70
"Dukes County, MA",25007,68,68,38.76,66,26.50,47.30,32.65,66,13.70,43.00
"Dukes County, MA",25007,69,69,37.99,66,23.50,46.00,33.04,66,18.30,41.90
"Dukes County, MA",25007,70,70,38.60,66,23.00,45.90,33.10,66,16.90,42.40
"Dukes County, MA",25007,71,71,38.55,66,28.00,45.90,33.32,66,22.30,41.80
"Dukes County, MA",25007,72,72,39.08,66,25.40,53.00,33.80,66,15.90,43.00
"Dukes County, MA",25007,73,73,40.11,66,30.80,50.20,34.26,66,20.60,42.70
"Dukes County, MA",25007,74,74,39.88,66,28.10,47.90,34.60,66,17.30,42.50
"Dukes County, MA",25007,75,75,39.41,66,31.00,46.10,34.16,66,21.40,43.30
"Dukes County, MA",25007,76,76,39.85,66,30.60,50.90,34.89,66,20.90,43.40
"Dukes County, MA",25007,77,77,39.85,66,32.60,46.60,34.56,66,23.50,41.10
"Dukes County, MA",25007,78,78,39.22,66,28.80,49.60,34.69,66,23.40,42.50
"Dukes County, MA",25007,79,79,39.81,66,33.50,47.60,35.18,66,28.00,42.70
"Dukes County, MA",25007,80,80,39.92,66,28.60,46.10,35.63,66,20.20,43.80
"Dukes County, MA",25007,81,81,40.20,66,26.30,49.10,35.97,66,20.80,43.90
"Dukes County, MA",25007,82,82,40.10,66,33.40,47.10,35.42,66,20.50,42.80
"Dukes County, MA",25007,83,83,40.27,66,33.60,45.00,35.85,66,26.00,41.50
"Dukes County, MA",25007,84,84,40.88,66,34.10,48.30,36.67,66,30.80,41.80
"Dukes County, MA",25007,85,85,41.69,66,36.00,50.30,37.05,66,27.80,42.20
"Dukes County, MA",25007,86,86,41.93,66,34.00,50.10,37.79,66,25.80,43.70
"Dukes County, MA",25007,87,87,42.49,66,32.70,48.00,38.24,66,23.00,43.40
"Dukes County, MA",25007,88,88,43.23,66,36.60,54.90,38.75,66,30.90,43.90
"Dukes County, MA",25007,89,89,43.05,66,36.50,55.60,39.03,66,30.30,44.20
"Dukes County, MA",25007,90,90,42.83,66,37.60,56.80,38.62,66,29.40,43.80
"Dukes County, MA",25007,91,91,42.68,66,36.70,50.20,39.27,66,32.90,44.30
"Dukes County, MA",25007,92,92,43.16,66,37.80,54.90,39.59,66,32.50,44.20
"Dukes County, MA",25007,93,93,43.27,66,39.30,48.90,39.85,66,35.00,45.40
"Dukes County, MA",25007,94,94,43.48,66,38.00,52.30,39.60,66,32.00,45.30
"Dukes County, MA",25007,95,95,43.05,66,33.20,54.20,39.09,66,23.40,47.10
"Dukes County, MA",25007,96,96,43.46,66,34.60,56.40,39.42,66,26.90,46.90
"Dukes County, MA",25007,97,97,43.09,66,29.60,53.20,39.41,66,22.30,49.00
"Dukes County, MA",25007,98,98,43.42,66,32.50,56.30,39.64,66,24.70,48.20
"Dukes County, MA",25007,99,99,43.73,66,37.00,50.70,39.98,66,28.70,46.50
"Dukes County, MA",25007,100,100,43.89,66,37.90,52.80,39.68,66,28.30,46.10
"Dukes County, MA",25007,101,101,44.43,66,38.20,52.60,40.51,66,33.80,46.30
"Dukes County, MA",25007,102,102,44.71,66,41.30,50.70,40.55,66,35.70,47.30
"Dukes County, MA",25007,103,103,44.59,66,39.90,50.60,40.95,66,36.40,47.30
"Dukes County, MA",25007,104,104,44.66,66,39.00,52.30,41.03,66,33.60,47.10
"Dukes County, MA",25007,105,105,44.68,66,39.10,51.00,41.04,66,36.00,47.60
"Dukes County, MA",25007,106,106,45.19,66,41.30,52.90,41.56,66,35.10,47.80
"Dukes County, MA",25007,107,107,45.69,66,41.00,57.40,41.63,66,32.60,49.90
"Dukes County, MA",25007,108,108,45.88,66,40.50,56.40,41.66,66,34.40,46.70
"Dukes County, MA",25007,109,109,46.56,66,40.80,55.10,42.11,66,37.10,46.60
"Dukes County, MA",25007,110,110,46.82,66,41.20,61.20,42.84,66,39.20,48.00
"Dukes County, MA",25007,111,111,47.21,66,39.70,55.70,43.04,66,35.00,48.10
"Dukes County, MA",25007,112,112,47.25,66,43.50,53.10,42.81,66,35.10,48.30
"Dukes County, MA",25007,113,113,47.15,66,42.10,55.70,42.75,66,35.20,49.40
"Dukes County, MA",25007,114,114,47.77,66,42.70,58.30,43.50,66,38.90,47.70
"Dukes County, MA",25007,115,115,48.55,66,44.30,63.80,43.99,66,40.40,47.70
"Dukes County, MA",25007,116,116,48.03,66,43.20,64.60,44.05,66,38.60,48.10
"Dukes County, MA",25007,117,117,47.97,66,40.70,53.20,44.27,66,38.60,48.70
"Dukes County, MA",25007,118,118,48.77,66,43.50,59.60,44.27,66,37.10,49.20
"Dukes County, MA",25007,119,119,48.58,66,43.40,55.10,44.35,66,39.30,50.00
"Dukes County, MA",25007,120,120,48.68,66,42.50,56.60,45.06,66,39.00,49.80
"Dukes County, MA",25007,121,121,49.33,66,43.90,58.70,45.62,66,39.80,51.50
"Dukes County, MA",25007,122,122,49.17,66,45.50,56.20,45.67,66,41.50,52.60
"Dukes County, MA",25007,123,123,49.15,66,44.10,56.90,45.85,66,41.30,53.60
"Dukes County, MA",25007,124,124,49.81,66,44.40,58.30,46.23,66,40.70,53.70
"Dukes County, MA",25007,125,125,50.49,66,46.50,56.20,46.73,66,42.60,52.70
"Dukes County, MA",25007,126,126,50.82,66,43.10,57.80,46.66,66,40.00,52.40
"Dukes County, MA",25007,127,127,50.87,66,43.20,58.80,46.81,66,39.80,51.80
"Dukes County, MA",25007,128,128,50.60,66,43.50,55.70,46.55,66,39.60,51.40
"Dukes County, MA",25007,129,129,50.64,66,45.70,66.80,47.09,66,42.40,52.40
"Dukes County, MA",25007,130,130,51.15,66,47.40,59.60,47.45,66,42.60,52.30
"Dukes County, MA",25007,131,131,50.89,66,46.50,63.00,47.53,66,44.00,53.00
"Dukes County, MA",25007,132,132,51.45,66,45.50,58.00,47.78,66,42.70,52.90
"Dukes County, MA",25007,133,133,51.40,66,46.60,58.50,47.92,66,42.30,52.60
"Dukes County, MA",25007,134,134,52.06,66,47.90,61.90,47.78,66,43.40,52.90
"Dukes County, MA",25007,135,135,52.43,66,47.10,59.10,48.64,66,43.10,53.20
"Dukes County, MA",25007,136,136,52.32,66,48.30,58.20,49.10,66,45.60,54.70
"Dukes County, MA",25007,137,137,53.13,66,47.30,63.60,49.09,66,43.90,53.50
"Dukes County, MA",25007,138,138,53.12,66,48.00,62.10,48.96,66,43.80,53.20
"Dukes County, MA",25007,139,139,53.19,66,46.80,63.50,49.20,66,44.60,53.10
"Dukes County, MA",25007,140,140,53.23,66,46.40,63.40,49.52,66,44.50,54.30
"Dukes County, MA",25007,141,141,54.46,66,46.60,61.00,49.86,66,44.90,53.90
"Dukes County, MA",25007,142,142,54.59,66,48.70,62.60,50.72,66,45.00,55.70
"Dukes County, MA",25007,143,143,55.24,66,47.50,64.90,50.99,66,46.20,54.70
"Dukes County, MA",25007,144,144,55.46,66,48.00,65.10,51.29,66,45.00,55.90
"Dukes County, MA",25007,145,145,56.06,66,47.20,64.10,51.85,66,45.70,58.00
"Dukes County, MA",25007,146,146,55.69,66,48.00,66.70,51.70,66,46.90,58.40
"Dukes County, MA",25007,147,147,55.82,66,48.70,65.00,51.70,66,46.50,57.80
"Dukes County, MA",25007,148,148,56.31,66,49.50,70.90,52.64,66,45.70,58.00
"Dukes County, MA",25007,149,149,57.09,66,52.20,67.40,53.04,66,47.10,59.20
"Dukes County, MA",25007,150,150,57.82,66,51.70,68.20,53.39,66,49.20,59.30
"Dukes County, MA",25007,151,151,57.69,66,51.60,67.00,53.75,66,48.60,59.50
"Dukes County, MA",25007,152,152,58.09,66,52.60,65.20,54.01,66,48.70,59.90
"Dukes County, MA",25007,153,153,57.94,66,51.50,68.00,53.89,66,48.80,59.70
"Dukes County, MA",25007,154,154,57.63,66,51.00,63.50,54.00,66,47.80,59.70
"Dukes County, MA",25007,155,155,58.27,66,51.60,65.20,54.49,66,48.90,61.90
"Dukes County, MA",25007,156,156,58.49,66,52.70,65.40,54.74,66,48.70,61.80
"Dukes County, MA",25007,157,157,58.79,66,52.70,64.90,55.05,66,49.60,62.50
"Dukes County, MA",25007,158,158,58.49,66,51.30,65.00,55.01,66,49.30,58.80
"Dukes County, MA",25007,159,159,60.41,66,52.50,68.90,55.67,66,47.80,62.80
"Dukes County, MA",25007,160,160,59.45,66,54.20,67.80,55.88,66,50.10,62.90
"Dukes County, MA",25007,161,161,60.10,66,54.70,68.60,55.97,66,46.80,62.60
"Dukes County, MA",25007,162,162,60.56,66,53.00,73.30,56.67,66,48.50,64.60
"Dukes County, MA",25007,163,163,60.51,66,50.80,68.60,56.82,66,48.10,64.40
"Dukes County, MA",25007,164,164,60.50,66,53.10,72.50,56.63,66,49.80,63.20
"Dukes County, MA",25007,165,165,60.15,66,54.70,66.00,57.21,66,52.80,62.80
"Dukes County, MA",25007,166,166,61.34,66,55.30,66.00,57.60,66,52.30,62.90
"Dukes County, MA",25007,167,167,61.60,66,56.70,68.80,57.90,66,51.00,63.60
"Dukes County, MA",25007,168,168,62.27,66,55.40,69.80,58.22,66,50.60,63.70
"Dukes County, MA",25007,169,169,62.29,66,57.70,68.40,58.84,66,53.90,63.10
"Dukes County, MA",25007,170,170,63.26,66,58.30,72.30,59.40,66,54.20,63.50
"Dukes County, MA",25007,171,171,63.49,66,58.90,70.20,59.77,66,53.80,63.80
"Dukes County, MA",25007,172,172,63.02,66,58.00,72.40,59.68,66,54.50,65.80
"Dukes County, MA",25007,173,173,63.59,66,58.00,69.20,59.88,66,51.90,65.80
"Dukes County, MA",25007,174,174,63.83,66,60.10,70.20,60.22,66,57.00,65.60
"Dukes County, MA",25007,175,175,64.48,66,59.60,75.70,60.36,66,56.00,67.70
"Dukes County, MA",25007,176,176,63.82,66,60.20,71.30,60.69,66,57.10,66.60
"Dukes County, MA",25007,177,177,64.66,66,58.60,73.60,60.99,66,54.60,66.50
"Dukes County, MA",25007,178,178,65.12,66,56.40,74.20,61.56,66,52.10,67.40
"Dukes County, MA",25007,179,179,65.24,66,59.60,72.20,61.83,66,54.80,68.20
"Dukes County, MA",25007,180,180,65.46,66,61.40,76.70,62.03,66,56.80,68.40
"Dukes County, MA",25007,181,181,65.25,66,60.90,70.60,61.97,66,58.30,66.60
"Dukes County, MA",25007,182,182,65.34,66,60.00,70.10,62.22,66,57.40,67.20
"Dukes County, MA",25007,183,183,65.42,66,61.30,69.30,62.17,66,55.80,66.90
"Dukes County, MA",25007,184,184,66.22,66,62.10,73.20,62.85,66,57.50,66.80
"Dukes County, MA",25007,185,185,66.59,66,62.00,73.40,63.48,66,57.00,67.10
"Dukes County, MA",25007,186,186,67.30,66,61.70,76.40,63.89,66,57.60,69.20
"Dukes County, MA",25007,187,187,67.49,66,62.30,77.50,64.03,66,58.40,70.30
"Dukes County, MA",25007,188,188,67.63,66,63.20,75.60,64.26,66,60.40,70.30
"Dukes County, MA",25007,189,189,67.79,66,63.20,76.40,64.76,66,59.10,70.10
"Dukes County, MA",25007,190,190,68.06,66,63.10,76.80,64.88,66,59.20,70.50
"Dukes County, MA",25007,191,191,68.53,66,64.30,73.80,65.05,66,58.50,71.10
"Dukes County, MA",25007,192,192,68.65,66,65.10,74.20,65.12,66,59.70,70.70
"Dukes County, MA",25007,193,193,68.58,66,63.60,74.40,64.91,66,60.60,71.30
"Dukes County, MA",25007,194,194,68.56,66,63.20,74.00,65.24,66,60.50,71.20
"Dukes County, MA",25007,195,195,68.83,66,64.90,73.10,65.37,66,60.80,71.00
"Dukes County, MA",25007,196,196,69.32,66,66.20,79.30,65.90,66,62.20,69.40
"Dukes County, MA",25007,197,197,69.30,66,65.10,73.60,65.99,66,61.30,69.30
"Dukes County, MA",25007,198,198,69.29,66,63.80,73.40,66.02,66,59.40,70.80
"Dukes County, MA",25007,199,199,69.80,66,63.80,74.60,66.56,66,61.30,71.10
"Dukes County, MA",25007,200,200,70.43,66,65.60,75.10,66.74,66,61.70,70.80
"Dukes County, MA",25007,201,201,69.86,66,65.70,75.90,66.81,66,60.90,72.00
"Dukes County, MA",25007,202,202,70.27,66,65.40,75.00,67.04,66,62.40,71.90
"Dukes County, MA",25007,203,203,70.39,66,66.50,75.90,67.03,66,62.20,72.30
"Dukes County, MA",25007,204,204,70.41,66,66.10,78.90,67.26,66,60.90,72.30
"Dukes County, MA",25007,205,205,69.98,66,63.50,78.30,66.78,66,58.90,71.00
"Dukes County, MA",25007,206,206,70.09,66,63.90,75.80,66.73,66,58.10,72.50
"Dukes County, MA",25007,207,207,69.99,66,64.40,74.00,66.78,66,60.90,71.20
"Dukes County, MA",25007,208,208,70.28,66,65.90,75.50,67.07,66,60.80,71.30
"Dukes County, MA",25007,209,209,70.38,66,66.30,75.50,67.43,66,64.10,71.40
"Dukes County, MA",25007,210,210,70.33,66,67.00,75.00,67.34,66,62.80,71.60
"Dukes County, MA",25007,211,211,70.62,66,65.80,77.60,67.16,66,62.20,71.70
"Dukes County, MA",25007,212,212,70.43,66,64.40,75.10,67.07,66,62.00,72.20
"Dukes County, MA",25007,213,213,70.77,66,64.60,75.90,67.40,66,61.60,72.10
"Dukes County, MA",25007,214,214,71.09,66,65.80,75.80,67.81,66,62.50,72.30
"Dukes County, MA",25007,215,215,71.49,66,66.30,75.70,68.42,66,61.90,72.30
"Dukes County, MA",25007,216,216,71.60,66,66.50,76.50,68.75,66,63.70,73.60
"Dukes County, MA",25007,217,217,71.64,66,66.10,76.50,68.20,66,62.70,72.30
"Dukes County, MA",25007,218,218,71.05,66,66.40,76.00,67.45,66,61.00,71.80
"Dukes County, MA",25007,219,219,70.85,66,66.90,75.80,67.29,66,61.40,72.90
"Dukes County, MA",25007,220,220,71.47,66,67.30,77.70,67.78,66,62.90,71.90
"Dukes County, MA",25007,221,221,71.49,66,66.90,75.50,67.67,66,62.90,72.10
"Dukes County, MA",25007,222,222,71.18,66,67.20,74.60,68.01,66,62.70,71.80
"Dukes County, MA",25007,223,223,71.22,66,67.30,75.60,67.86,66,61.20,72.40
"Dukes County, MA",25007,224,224,70.70,66,64.80,74.60,66.99,66,60.70,72.20
"Dukes County, MA",25007,225,225,70.65,66,63.60,76.40,67.08,66,60.30,72.40
"Dukes County, MA",25007,226,226,70.90,66,64.70,76.00,67.85,66,61.20,72.90
"Dukes County, MA",25007,227,227,70.94,66,64.40,74.40,67.37,66,62.10,72.20
"Dukes County, MA",25007,228,228,71.23,66,63.70,74.70,67.92,66,61.40,72.10
"Dukes County, MA",25007,229,229,71.31,66,66.50,77.30,67.96,66,62.50,72.30
"Dukes County, MA",25007,230,230,70.94,66,66.50,75.10,67.33,66,60.60,71.50
"Dukes County, MA",25007,231,231,70.46,66,66.80,75.00,66.89,66,61.60,71.00
"Dukes County, MA",25007,232,232,70.35,66,67.20,76.00,66.58,66,61.30,71.40
"Dukes County, MA",25007,233,233,69.95,66,65.30,73.60,66.19,66,60.00,71.70
"Dukes County, MA",25007,234,234,70.12,66,63.10,74.60,65.92,66,57.30,71.60
"Dukes County, MA",25007,235,235,69.93,66,64.60,74.00,65.69,66,60.50,71.50
"Dukes County, MA",25007,236,236,69.73,66,65.30,73.70,65.87,66,59.80,71.20
"Dukes County, MA",25007,237,237,69.62,66,66.00,72.40,65.51,66,59.20,70.60
"Dukes County, MA",25007,238,238,70.12,66,66.10,75.00,66.21,66,58.60,70.70
"Dukes County, MA",25007,239,239,69.96,66,64.90,74.00,66.39,66,60.50,71.40
"Dukes County, MA",25007,240,240,69.76,66,62.30,74.00,66.32,66,56.90,72.00
"Dukes County, MA",25007,241,241,69.53,66,61.00,74.70,65.50,66,54.60,71.90
"Dukes County, MA",25007,242,242,69.22,66,64.40,73.60,65.41,66,58.40,70.70
"Dukes County, MA",25007,243,243,69.47,66,66.30,75.40,65.47,66,58.60,71.10
"Dukes County, MA",25007,244,244,69.58,66,63.70,76.80,65.16,66,57.60,72.60
"Dukes County, MA",25007,245,245,68.68,66,63.00,75.70,64.69,66,57.00,71.30
"Dukes County, MA",25007,246,246,68.66,66,64.00,73.90,64.64,66,57.80,70.60
"Dukes County, MA",25007,247,247,68.55,66,61.20,73.20,64.52,66,55.80,69.10
"Dukes County, MA",25007,248,248,68.35,66,58.20,72.30,64.31,66,55.50,69.40
"Dukes County, MA",25007,249,249,68.16,66,62.90,73.10,63.82,66,56.80,69.60
"Dukes County, MA",25007,250,250,67.95,66,62.50,73.00,64.11,66,57.00,70.60
"Dukes County, MA",25007,251,251,68.11,66,63.60,73.40,63.63,66,57.10,70.60
"Dukes County, MA",25007,252,252,67.91,66,63.60,72.70,63.53,66,58.20,70.50
"Dukes County, MA",25007,253,253,67.98,66,63.50,73.60,63.47,66,56.90,68.40
"Dukes County, MA",25007,254,254,67.82,66,62.70,75.30,63.09,66,54.00,70.80
"Dukes County, MA",25007,255,255,67.01,66,60.10,75.40,62.77,66,55.90,69.20
"Dukes County, MA",25007,256,256,67.01,66,60.00,71.00,62.97,66,56.60,69.00
"Dukes County, MA",25007,257,257,67.29,66,62.40,71.80,63.43,66,56.30,68.50
"Dukes County, MA",25007,258,258,66.80,66,62.40,71.20,62.76,66,55.40,69.60
"Dukes County, MA",25007,259,259,66.18,66,61.10,72.10,61.11,66,53.00,68.40
"Dukes County, MA",25007,260,260,65.07,66,58.20,70.20,61.09,66,52.60,68.10
"Dukes County, MA",25007,261,261,65.07,66,56.60,70.70,61.16,66,51.80,68.50
"Dukes County, MA",25007,262,262,65.53,66,58.90,70.20,60.65,66,51.20,66.40
"Dukes County, MA",25007,263,263,65.11,66,57.90,70.20,60.71,66,47.10,68.20
"Dukes County, MA",25007,264,264,64.96,66,56.40,70.40,60.90,66,53.30,68.30
"Dukes County, MA",25007,265,265,65.55,66,60.90,70.30,61.42,66,52.20,67.90
"Dukes County, MA",25007,266,266,65.52,66,59.50,72.60,60.93,66,54.40,66.70
"Dukes County, MA",25007,267,267,64.09,66,56.50,70.40,59.92,66,49.50,67.40
"Dukes County, MA",25007,268,268,64.51,66,53.60,69.60,59.81,66,51.30,67.30
"Dukes County, MA",25007,269,269,64.23,66,59.80,69.80,60.25,66,52.70,67.40
"Dukes County, MA",25007,270,270,64.39,66,56.60,69.10,59.83,66,48.80,66.20
"Dukes County, MA",25007,271,271,63.78,66,55.20,68.50,59.32,66,48.40,66.90
"Dukes County, MA",25007,272,272,63.76,66,53.40,69.50,58.94,66,49.30,67.00
"Dukes County, MA",25007,273,273,61.87,66,53.10,68.60,57.25,66,46.70,67.30
"Dukes County, MA",25007,274,274,62.37,66,51.00,72.40,56.84,66,44.40,65.50
"Dukes County, MA",25007,275,275,62.56,66,47.80,67.90,57.59,66,41.90,64.80
"Dukes County, MA",25007,276,276,62.35,66,54.60,68.00,57.58,66,47.20,64.00
"Dukes County, MA",25007,277,277,62.59,66,51.70,68.80,57.48,66,46.50,65.00
"Dukes County, MA",25007,278,278,61.49,66,48.60,68.00,56.97,66,43.20,64.60
"Dukes County, MA",25007,279,279,60.36,66,49.50,68.10,55.53,66,45.80,66.10
"Dukes County, MA",25007,280,280,59.64,66,49.40,68.50,54.14,66,42.90,66.60
"Dukes County, MA",25007,281,281,60.16,66,50.90,67.50,54.62,66,43.90,66.70
