County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Chenango County, NY",36017,189,189,75.21,561,62.80,88.60,58.14,561,44.80,72.60
"Chenango County, NY",36017,190,190,75.11,561,62.30,86.60,58.64,561,45.20,71.30
"Chenango County, NY",36017,191,191,74.52,561,61.40,87.50,57.52,561,42.20,71.20
"Chenango County, NY",36017,192,192,73.68,561,61.40,87.50,57.01,561,46.10,70.90
"Chenango County, NY",36017,193,193,74.31,561,58.20,84.80,57.22,561,46.60,72.80
"Chenango County, NY",36017,194,194,74.77,561,62.20,84.10,58.36,561,46.30,72.20
"Chenango County, NY",36017,195,195,75.44,561,63.40,89.00,58.70,561,43.40,71.90
"Chenango County, NY",36017,196,196,76.90,561,64.30,87.30,59.96,561,46.50,71.90
"Chenango County, NY",36017,197,197,75.61,561,61.60,85.00,60.17,561,48.90,70.80
"Chenango County, NY",36017,198,198,77.31,561,65.00,88.70,60.29,561,49.30,70.30
"Chenango County, NY",36017,199,199,77.71,561,68.30,86.50,62.13,561,51.10,70.90
"Chenango County, NY",36017,200,200,76.48,561,61.10,84.80,61.41,561,48.00,70.60
"Chenango County, NY",36017,201,201,76.16,561,62.90,88.50,60.71,561,46.10,70.40
"Chenango County, NY",36017,202,202,76.52,561,61.30,92.00,60.35,561,47.10,70.80
"Chenango County, NY",36017,203,203,75.76,561,65.30,89.10,59.74,561,47.20,74.40
"Chenango County, NY",36017,204,204,74.99,561,63.70,86.70,59.01,561,45.10,70.30
"Chenango County, NY",36017,205,205,74.68,561,63.90,86.70,59.25,561,46.70,72.60
"Chenango County, NY",36017,206,206,76.15,561,67.50,84.70,59.96,561,52.60,72.70
"Chenango County, NY",36017,207,207,75.29,561,64.10,87.30,60.03,561,47.40,71.00
"Chenango County, NY",36017,208,208,75.21,561,65.60,82.80,59.87,561,45.00,71.20
"Chenango County, NY",36017,209,209,74.43,561,60.60,84.80,59.36,561,49.00,69.30
"Chenango County, NY",36017,210,210,74.79,561,62.70,85.90,59.08,561,48.30,72.50
"Chenango County, NY",36017,211,211,74.81,561,62.70,85.00,58.93,561,45.50,67.70
"Chenango County, NY",36017,212,212,75.86,561,62.10,86.90,59.12,561,51.40,70.70
"Chenango County, NY",36017,213,213,76.65,561,66.80,89.30,60.41,561,48.70,71.00
"Chenango County, NY",36017,214,214,76.82,561,64.90,88.30,61.25,561,50.60,72.80
"Chenango County, NY",36017,215,215,77.58,561,67.50,87.30,61.90,561,50.90,71.70
"Chenango County, NY",36017,216,216,77.49,561,68.50,88.10,62.27,561,54.50,70.50
"Chenango County, NY",36017,217,217,74.97,561,63.90,85.50,60.12,561,43.50,71.90
"Chenango County, NY",36017,218,218,74.15,561,63.40,85.00,57.73,561,41.00,73.30
"Chenango County, NY",36017,219,219,73.89,561,58.80,86.20,57.81,561,45.50,70.10
"Chenango County, NY",36017,220,220,74.83,561,57.80,86.90,58.98,561,42.40,71.90
"Chenango County, NY",36017,221,221,74.69,561,60.80,89.30,58.97,561,46.50,69.90
"Chenango County, NY",36017,222,222,75.24,561,64.50,83.90,58.27,561,46.10,68.80
"Chenango County, NY",36017,223,223,73.77,561,61.40,84.80,58.43,561,47.80,67.60
"Chenango County, NY",36017,224,224,73.19,561,56.60,86.00,58.12,561,45.60,73.60
"Chenango County, NY",36017,225,225,73.87,561,62.20,86.60,59.02,561,46.20,73.70
"Chenango County, NY",36017,226,226,74.76,561,57.70,88.60,58.73,561,44.80,70.80
"Chenango County, NY",36017,227,227,75.03,561,55.30,88.20,59.60,561,45.40,73.30
"Chenango County, NY",36017,228,228,75.44,561,62.00,86.50,60.14,561,45.90,70.70
"Chenango County, NY",36017,229,229,74.74,561,61.20,86.30,58.51,561,42.20,68.90
"Chenango County, NY",36017,230,230,73.38,561,58.50,84.20,56.92,561,44.30,70.10
"Chenango County, NY",36017,231,231,73.13,561,58.90,81.50,57.24,561,44.80,65.00
"Chenango County, NY",36017,232,232,72.36,561,62.00,83.20,56.39,561,45.30,67.00
"Chenango County, NY",36017,233,233,70.96,561,56.60,84.80,55.43,561,43.60,68.50
"Chenango County, NY",36017,234,234,71.47,561,60.20,82.60,54.25,561,43.00,66.60
"Chenango County, NY",36017,235,235,71.34,561,60.30,81.60,53.89,561,41.40,63.40
"Chenango County, NY",36017,236,236,71.55,561,58.70,85.40,55.13,561,43.60,68.10
"Chenango County, NY",36017,237,237,73.03,561,62.30,87.40,56.53,561,41.50,72.30
"Chenango County, NY",36017,238,238,74.20,561,58.30,83.20,57.11,561,46.60,66.40
"Chenango County, NY",36017,239,239,74.07,561,55.00,83.40,57.77,561,44.00,68.60
"Chenango County, NY",36017,240,240,74.03,561,51.90,84.00,57.64,561,37.20,70.80
"Chenango County, NY",36017,241,241,72.95,561,55.20,85.40,57.59,561,33.70,70.10
"Chenango County, NY",36017,242,242,73.12,561,60.10,87.00,55.94,561,41.10,70.30
"Chenango County, NY",36017,243,243,72.69,561,60.60,85.20,56.17,561,45.20,69.50
"Chenango County, NY",36017,244,244,71.12,561,57.10,85.90,54.73,561,41.20,68.00
"Chenango County, NY",36017,245,245,71.30,561,56.80,85.90,54.98,561,39.30,69.30
"Chenango County, NY",36017,246,246,72.51,561,59.60,86.00,54.84,561,42.30,67.00
"Chenango County, NY",36017,247,247,71.25,561,56.00,83.90,56.09,561,41.40,71.10
"Chenango County, NY",36017,248,248,70.16,561,58.70,81.90,53.83,561,41.10,65.40
"Chenango County, NY",36017,249,249,71.38,561,55.20,83.00,54.37,561,37.50,69.20
"Chenango County, NY",36017,250,250,71.13,561,53.70,86.20,54.94,561,39.20,67.40
"Chenango County, NY",36017,251,251,70.26,561,56.00,80.80,53.81,561,38.90,68.60
"Chenango County, NY",36017,252,252,70.18,561,51.30,84.80,53.91,561,39.90,66.50
"Chenango County, NY",36017,253,253,70.02,561,55.30,83.20,53.08,561,38.10,68.90
"Chenango County, NY",36017,254,254,68.78,561,53.80,81.50,52.13,561,36.50,64.50
"Chenango County, NY",36017,255,255,68.73,561,49.10,81.00,51.50,561,40.50,64.90
"Chenango County, NY",36017,256,256,69.50,561,52.30,80.50,53.26,561,38.00,63.40
"Chenango County, NY",36017,257,257,69.28,561,51.50,82.80,53.71,561,40.30,64.90
"Chenango County, NY",36017,258,258,67.83,561,53.80,85.20,51.66,561,39.90,68.50
"Chenango County, NY",36017,259,259,64.70,561,49.40,86.20,49.12,561,36.10,70.90
"Chenango County, NY",36017,260,260,65.44,561,46.10,78.50,49.11,561,35.10,62.90
"Chenango County, NY",36017,261,261,65.69,561,52.20,78.50,49.23,561,37.70,64.20
"Chenango County, NY",36017,262,262,65.73,561,48.70,83.90,48.26,561,34.30,63.10
"Chenango County, NY",36017,263,263,66.42,561,51.70,81.90,48.93,561,32.80,65.20
"Chenango County, NY",36017,264,264,67.21,561,49.30,79.90,50.12,561,36.20,65.80
"Chenango County, NY",36017,265,265,66.45,561,44.70,82.70,50.31,561,34.10,65.90
"Chenango County, NY",36017,266,266,63.91,561,44.50,82.20,48.44,561,35.70,68.60
"Chenango County, NY",36017,267,267,64.15,561,47.10,86.00,46.74,561,31.00,65.90
"Chenango County, NY",36017,268,268,63.73,561,48.10,83.10,45.97,561,29.30,62.30
"Chenango County, NY",36017,269,269,64.66,561,51.00,80.00,48.45,561,31.90,67.30
"Chenango County, NY",36017,270,270,64.47,561,44.10,81.90,49.10,561,32.20,66.60
"Chenango County, NY",36017,271,271,62.98,561,48.20,75.20,47.72,561,30.90,62.10
"Chenango County, NY",36017,272,272,61.58,561,46.30,76.90,46.57,561,29.10,60.90
"Chenango County, NY",36017,273,273,60.98,561,45.60,78.60,44.29,561,28.50,68.30
"Chenango County, NY",36017,274,274,60.86,561,40.50,77.90,44.20,561,29.40,58.30
"Chenango County, NY",36017,275,275,61.75,561,44.10,76.90,45.85,561,30.20,63.00
"Chenango County, NY",36017,276,276,61.73,561,43.40,78.30,45.87,561,32.30,61.70
"Chenango County, NY",36017,277,277,60.07,561,42.00,75.30,46.31,561,33.30,59.90
"Chenango County, NY",36017,278,278,58.63,561,41.90,78.50,43.91,561,31.00,61.90
"Chenango County, NY",36017,279,279,58.35,561,44.60,80.40,41.93,561,27.90,62.30
"Chenango County, NY",36017,280,280,56.96,561,39.50,76.20,41.80,561,26.60,64.30
"Chenango County, NY",36017,281,281,59.07,561,41.20,78.20,42.59,561,29.00,63.40
"Chenango County, NY",36017,282,282,59.64,561,40.00,76.40,43.43,561,28.70,59.80
"Chenango County, NY",36017,283,283,57.68,561,35.20,78.60,43.34,561,25.20,60.30
"Chenango County, NY",36017,284,284,56.19,561,40.80,71.10,42.35,561,25.90,60.30
"Chenango County, NY",36017,285,285,56.69,561,41.60,72.40,41.34,561,27.70,58.60
"Chenango County, NY",36017,286,286,57.20,561,39.10,75.40,42.14,561,28.50,61.30
"Chenango County, NY",36017,287,287,56.72,561,37.50,73.10,40.91,561,27.30,55.70
"Chenango County, NY",36017,288,288,54.76,561,40.80,73.70,39.63,561,26.50,53.80
"Chenango County, NY",36017,289,289,54.32,561,33.50,70.10,39.98,561,27.00,56.30
"Chenango County, NY",36017,290,290,56.15,561,38.00,71.80,40.48,561,30.20,52.40
"Chenango County, NY",36017,291,291,55.36,561,42.40,73.10,40.37,561,28.40,57.50
"Chenango County, NY",36017,292,292,54.98,561,38.50,72.90,39.55,561,26.20,61.70
"Chenango County, NY",36017,293,293,53.53,561,36.50,71.00,39.16,561,27.70,52.10
"Chenango County, NY",36017,294,294,52.43,561,38.20,75.90,38.48,561,23.30,58.70
"Chenango County, NY",36017,295,295,51.92,561,36.40,77.30,39.24,561,26.80,59.40
"Chenango County, NY",36017,296,296,51.33,561,34.20,72.00,38.39,561,26.90,54.40
"Chenango County, NY",36017,297,297,52.56,561,37.90,68.90,38.36,561,26.00,58.90
"Chenango County, NY",36017,298,298,50.98,561,34.60,70.60,36.54,561,23.20,53.60
"Chenango County, NY",36017,299,299,51.35,561,34.70,71.90,38.38,561,25.70,58.50
"Chenango County, NY",36017,300,300,52.42,561,36.90,71.10,38.85,561,23.90,55.90
"Chenango County, NY",36017,301,301,50.27,561,36.50,68.50,36.91,561,24.90,52.60
"Chenango County, NY",36017,302,302,49.07,561,35.70,69.20,35.14,561,23.50,59.70
"Chenango County, NY",36017,303,303,48.97,561,32.50,66.50,33.82,561,24.30,48.30
"Chenango County, NY",36017,304,304,50.55,561,34.00,67.80,35.61,561,23.90,52.60
"Chenango County, NY",36017,305,305,52.26,561,32.20,65.80,36.62,561,22.80,57.00
"Chenango County, NY",36017,306,306,49.70,561,31.40,70.80,36.15,561,18.00,56.30
"Chenango County, NY",36017,307,307,48.48,561,32.50,68.00,34.37,561,24.70,54.60
"Chenango County, NY",36017,308,308,46.98,561,31.40,69.20,33.90,561,23.70,50.90
"Chenango County, NY",36017,309,309,47.47,561,32.10,67.50,34.48,561,22.90,54.20
"Chenango County, NY",36017,310,310,46.51,561,30.30,65.30,34.10,561,22.00,49.80
"Chenango County, NY",36017,311,311,44.41,561,31.70,63.00,32.54,561,23.10,51.20
"Chenango County, NY",36017,312,312,46.65,561,28.70,62.90,33.23,561,20.70,54.20
"Chenango County, NY",36017,313,313,47.53,561,26.50,63.70,33.31,561,19.70,56.20
"Chenango County, NY",36017,314,314,44.54,561,29.00,64.80,32.83,561,16.60,51.90
"Chenango County, NY",36017,315,315,43.30,561,27.20,65.50,31.97,561,18.60,49.10
"Chenango County, NY",36017,316,316,42.61,561,25.10,61.80,30.65,561,19.90,45.10
"Chenango County, NY",36017,317,317,43.92,561,26.60,58.70,29.88,561,14.20,45.10
"Chenango County, NY",36017,318,318,44.93,561,24.10,63.80,31.48,561,16.40,49.20
"Chenango County, NY",36017,319,319,45.02,561,25.80,64.50,32.57,561,17.60,53.90
"Chenango County, NY",36017,320,320,43.27,561,24.60,65.00,30.05,561,10.50,53.80
"Chenango County, NY",36017,321,321,41.23,561,27.40,59.30,28.45,561,7.90,42.80
"Chenango County, NY",36017,322,322,40.89,561,27.90,57.80,28.16,561,9.30,41.50
"Chenango County, NY",36017,323,323,42.57,561,24.60,64.00,29.90,561,11.10,47.40
"Chenango County, NY",36017,324,324,43.11,561,25.40,66.10,30.13,561,11.10,52.50
"Chenango County, NY",36017,325,325,40.64,561,21.50,57.60,28.89,561,8.00,52.50
"Chenango County, NY",36017,326,326,40.80,561,21.50,62.50,29.31,561,11.20,51.00
"Chenango County, NY",36017,327,327,40.39,561,20.20,64.20,29.48,561,15.40,50.60
"Chenango County, NY",36017,328,328,40.19,561,19.40,59.70,27.61,561,10.50,50.80
"Chenango County, NY",36017,329,329,39.21,561,22.20,59.20,27.72,561,9.60,52.10
"Chenango County, NY",36017,330,330,41.18,561,25.60,60.50,28.75,561,11.90,45.00
"Chenango County, NY",36017,331,331,40.92,561,27.80,56.70,29.21,561,9.50,45.80
"Chenango County, NY",36017,332,332,42.90,561,22.30,65.00,30.66,561,8.20,52.30
"Chenango County, NY",36017,333,333,41.41,561,21.10,63.40,30.62,561,7.80,55.10
"Chenango County, NY",36017,334,334,39.23,561,24.40,64.10,29.29,561,13.60,53.70
"Chenango County, NY",36017,335,335,37.75,561,18.50,62.80,26.71,561,7.10,43.60
"Chenango County, NY",36017,336,336,37.44,561,23.80,58.40,25.70,561,6.80,40.70
"Chenango County, NY",36017,337,337,35.96,561,12.70,61.10,25.71,561,4.40,50.70
"Chenango County, NY",36017,338,338,35.40,561,10.50,58.70,24.47,561,2.00,44.70
"Chenango County, NY",36017,339,339,34.66,561,15.10,61.00,25.07,561,6.40,50.20
"Chenango County, NY",36017,340,340,34.89,561,18.70,62.50,24.90,561,4.80,48.70
"Chenango County, NY",36017,341,341,32.77,561,18.30,59.20,22.13,561,10.50,35.10
"Chenango County, NY",36017,342,342,31.31,561,15.90,45.40,21.19,561,4.70,33.10
"Chenango County, NY",36017,343,343,31.26,561,14.20,53.80,20.99,561,-0.30,38.50
"Chenango County, NY",36017,344,344,32.37,561,16.20,47.10,21.24,561,1.30,35.50
"Chenango County, NY",36017,345,345,32.57,561,12.60,50.90,22.56,561,6.80,37.30
"Chenango County, NY",36017,346,346,32.01,561,12.70,55.00,21.61,561,1.10,35.50
"Chenango County, NY",36017,347,347,31.33,561,7.20,53.00,20.44,561,-3.70,43.70
"Chenango County, NY",36017,348,348,31.22,561,10.30,54.80,19.87,561,-7.20,44.50
"Chenango County, NY",36017,349,349,32.05,561,16.70,50.60,21.68,561,-2.40,38.50
"Chenango County, NY",36017,350,350,32.64,561,17.30,48.50,21.85,561,4.60,33.80
"Chenango County, NY",36017,351,351,30.18,561,16.00,50.60,20.18,561,7.50,34.00
"Chenango County, NY",36017,352,352,29.14,561,11.00,53.50,19.29,561,1.60,40.60
"Chenango County, NY",36017,353,353,28.70,561,11.00,47.20,18.22,561,-0.50,35.00
"Chenango County, NY",36017,354,354,28.31,561,3.30,42.90,18.42,561,-5.20,33.40
"Chenango County, NY",36017,355,355,28.20,561,4.50,47.80,17.94,561,-6.10,34.50
"Chenango County, NY",36017,356,356,30.20,561,1.60,60.30,18.94,561,-2.90,47.80
"Chenango County, NY",36017,357,357,30.77,561,6.20,59.60,20.47,561,-5.00,39.20
"Chenango County, NY",36017,358,358,30.06,561,10.20,48.60,19.77,561,-6.30,36.30
"Chenango County, NY",36017,359,359,30.79,561,1.10,53.50,19.76,561,-5.00,40.20
"Chenango County, NY",36017,360,360,27.65,561,-2.60,50.30,17.02,561,-17.60,33.30
"Chenango County, NY",36017,361,361,26.04,561,7.80,42.20,16.84,561,-13.30,32.50
"Chenango County, NY",36017,362,362,29.49,561,13.00,50.30,18.29,561,4.40,36.00
"Chenango County, NY",36017,363,363,31.44,561,13.40,48.70,17.77,561,-0.20,33.00
"Chenango County, NY",36017,364,364,29.40,561,4.20,52.00,19.10,561,-3.20,42.30
"Chenango County, NY",36017,365,365,30.56,561,15.40,42.30,18.26,561,-3.40,38.40
"Chenango County, NY",36017,366,366,29.75,136,12.00,51.20,19.69,136,-0.70,40.50
"Clinton County, NY",36019,1,1,25.89,726,4.90,43.40,14.11,726,-16.90,36.30
"Clinton County, NY",36019,2,2,25.45,726,3.10,42.70,12.30,726,-18.50,30.00
"Clinton County, NY",36019,3,3,22.95,726,-16.70,44.00,12.43,726,-24.60,34.00
"Clinton County, NY",36019,4,4,23.44,726,-13.70,43.80,13.12,726,-24.20,34.00
"Clinton County, NY",36019,5,5,23.50,726,-6.80,48.50,12.20,726,-17.80,38.80
"Clinton County, NY",36019,6,6,23.08,726,-8.50,52.50,13.25,726,-21.70,39.70
"Clinton County, NY",36019,7,7,22.95,726,-2.90,41.60,11.75,726,-16.70,34.70
"Clinton County, NY",36019,8,8,19.76,726,-6.00,46.90,10.47,726,-20.30,41.60
"Clinton County, NY",36019,9,9,20.31,726,-8.40,46.70,10.67,726,-13.20,34.90
"Clinton County, NY",36019,10,10,19.88,726,-6.20,37.20,9.64,726,-15.40,31.10
"Clinton County, NY",36019,11,11,20.42,726,-11.80,40.90,8.56,726,-16.60,34.30
"Clinton County, NY",36019,12,12,22.63,726,-8.00,39.30,10.28,726,-14.80,33.20
"Clinton County, NY",36019,13,13,23.80,726,-0.70,47.10,8.66,726,-21.90,35.80
"Clinton County, NY",36019,14,14,20.25,726,-12.50,46.50,7.18,726,-24.90,39.70
"Clinton County, NY",36019,15,15,18.91,726,-14.60,50.10,6.68,726,-22.50,43.70
"Clinton County, NY",36019,16,16,19.47,726,-11.80,50.50,6.41,726,-24.70,40.40
"Clinton County, NY",36019,17,17,20.44,726,-9.70,41.20,6.15,726,-19.10,30.20
"Clinton County, NY",36019,18,18,22.41,726,-5.00,44.30,9.34,726,-15.00,35.30
"Clinton County, NY",36019,19,19,21.88,726,-6.80,44.30,10.86,726,-19.90,35.20
"Clinton County, NY",36019,20,20,21.43,726,1.90,42.50,8.60,726,-17.10,34.80
"Clinton County, NY",36019,21,21,17.86,726,-7.60,39.30,5.85,726,-14.10,34.40
"Clinton County, NY",36019,22,22,19.44,726,-9.80,37.20,7.70,726,-20.60,29.80
"Clinton County, NY",36019,23,23,23.24,726,-2.10,40.50,9.19,726,-15.20,31.60
"Clinton County, NY",36019,24,24,23.68,726,-7.60,42.00,10.19,726,-16.40,30.80
"Clinton County, NY",36019,25,25,21.57,726,-5.50,44.20,8.76,726,-15.80,33.80
"Clinton County, NY",36019,26,26,20.09,726,-7.40,40.30,6.99,726,-28.00,33.50
"Clinton County, NY",36019,27,27,20.42,726,-4.70,39.70,7.12,726,-29.80,30.90
"Clinton County, NY",36019,28,28,22.11,726,-2.40,41.90,9.70,726,-16.30,32.60
"Clinton County, NY",36019,29,29,22.54,726,5.00,38.00,9.84,726,-9.10,31.60
"Clinton County, NY",36019,30,30,22.01,726,0.20,38.30,10.51,726,-14.00,32.20
"Clinton County, NY",36019,31,31,22.62,726,-0.40,42.60,11.43,726,-9.40,36.50
"Clinton County, NY",36019,32,32,23.50,726,-1.20,43.50,11.56,726,-7.60,37.60
"Clinton County, NY",36019,33,33,23.84,726,-3.50,37.60,10.68,726,-16.20,28.60
"Clinton County, NY",36019,34,34,23.24,726,-1.60,40.40,11.07,726,-6.70,35.30
"Clinton County, NY",36019,35,35,22.70,726,-1.30,39.70,10.05,726,-7.50,33.50
"Clinton County, NY",36019,36,36,20.98,726,2.40,42.20,8.50,726,-19.40,33.60
"Clinton County, NY",36019,37,37,19.99,726,-18.30,40.30,8.12,726,-24.00,35.00
"Clinton County, NY",36019,38,38,22.04,726,0.60,39.70,8.74,726,-22.10,33.60
"Clinton County, NY",36019,39,39,20.84,726,-3.50,41.60,10.25,726,-8.80,34.40
"Clinton County, NY",36019,40,40,21.78,726,-2.50,40.50,8.08,726,-13.60,34.50
"Clinton County, NY",36019,41,41,23.03,726,-9.10,40.10,9.61,726,-18.30,28.10
"Clinton County, NY",36019,42,42,22.11,726,-14.30,41.40,7.84,726,-25.40,34.60
"Clinton County, NY",36019,43,43,21.58,726,-1.30,40.10,7.60,726,-21.70,32.50
"Clinton County, NY",36019,44,44,22.05,726,-6.20,42.70,8.72,726,-17.20,33.00
"Clinton County, NY",36019,45,45,22.22,726,-10.80,44.70,9.74,726,-21.70,38.20
"Clinton County, NY",36019,46,46,23.12,726,-9.90,47.10,9.40,726,-19.20,35.10
"Clinton County, NY",36019,47,47,24.35,726,-6.20,46.50,11.12,726,-17.10,33.30
"Clinton County, NY",36019,48,48,25.34,726,-14.50,48.70,10.21,726,-25.20,36.70
"Clinton County, NY",36019,49,49,25.73,726,-0.80,52.60,12.30,726,-24.80,36.80
"Clinton County, NY",36019,50,50,28.69,726,1.60,51.40,15.46,726,-15.50,41.40
"Clinton County, NY",36019,51,51,29.36,726,7.10,55.00,18.85,726,-6.20,46.40
"Clinton County, NY",36019,52,52,30.04,726,9.70,56.10,18.01,726,-11.00,46.30
"Clinton County, NY",36019,53,53,29.75,726,3.40,58.10,17.09,726,-6.00,43.20
"Clinton County, NY",36019,54,54,28.31,726,6.00,51.30,17.07,726,-6.10,37.50
"Clinton County, NY",36019,55,55,26.58,726,5.80,54.00,15.69,726,-3.10,40.90
"Clinton County, NY",36019,56,56,24.93,726,1.50,50.50,13.87,726,-8.20,37.70
"Clinton County, NY",36019,57,57,24.58,726,-1.40,46.50,13.21,726,-9.90,35.90
"Clinton County, NY",36019,58,58,26.13,726,0.80,49.50,13.22,726,-9.90,35.90
"Clinton County, NY",36019,59,59,26.42,726,5.00,45.50,13.90,726,-8.90,33.10
"Clinton County, NY",36019,60,60,27.83,726,-1.30,49.00,15.80,726,-8.20,35.40
"Clinton County, NY",36019,61,61,28.46,726,-0.70,50.10,16.94,726,-10.70,36.80
"Clinton County, NY",36019,62,62,25.80,726,4.10,42.70,14.65,726,-17.20,36.30
"Clinton County, NY",36019,63,63,27.54,726,9.70,41.30,14.64,726,-15.20,34.40
"Clinton County, NY",36019,64,64,29.09,726,9.90,46.00,18.22,726,-7.00,39.80
"Clinton County, NY",36019,65,65,29.41,726,-7.00,51.60,17.87,726,-16.10,40.00
"Clinton County, NY",36019,66,66,29.89,726,-2.10,46.70,16.88,726,-19.50,37.60
"Clinton County, NY",36019,67,67,30.37,726,3.60,49.50,16.62,726,-14.80,37.10
"Clinton County, NY",36019,68,68,29.88,726,2.20,61.00,16.83,726,-16.70,40.20
"Clinton County, NY",36019,69,69,31.39,726,3.70,70.40,18.81,726,-11.30,39.60
"Clinton County, NY",36019,70,70,31.49,726,6.00,49.60,19.22,726,-9.00,37.50
"Clinton County, NY",36019,71,71,30.50,726,7.40,47.70,17.90,726,-6.40,36.80
"Clinton County, NY",36019,72,72,30.63,726,-2.30,57.50,18.56,726,-12.90,39.60
"Clinton County, NY",36019,73,73,33.65,726,5.40,68.70,21.21,726,-9.30,43.80
"Clinton County, NY",36019,74,74,35.00,726,6.40,72.10,22.75,726,-7.70,52.10
"Clinton County, NY",36019,75,75,33.90,726,3.70,74.10,21.82,726,-1.30,53.30
"Clinton County, NY",36019,76,76,34.13,726,11.00,59.90,21.87,726,-2.60,50.00
"Clinton County, NY",36019,77,77,32.96,726,5.70,55.80,21.29,726,-4.70,38.30
"Clinton County, NY",36019,78,78,34.47,726,15.90,63.10,21.59,726,-4.50,45.60
"Clinton County, NY",36019,79,79,34.41,726,19.70,53.10,22.81,726,-2.90,39.80
"Clinton County, NY",36019,80,80,35.09,726,15.40,53.20,23.44,726,-4.20,39.20
"Clinton County, NY",36019,81,81,34.33,726,3.00,60.00,23.88,726,-3.70,38.30
"Clinton County, NY",36019,82,82,34.47,726,11.10,66.80,23.35,726,1.60,41.40
"Clinton County, NY",36019,83,83,36.04,726,14.20,63.20,24.09,726,3.60,43.00
"Clinton County, NY",36019,84,84,38.00,726,18.70,67.20,25.42,726,3.80,48.40
"Clinton County, NY",36019,85,85,39.96,726,21.30,65.70,26.32,726,8.50,44.70
"Clinton County, NY",36019,86,86,40.93,726,11.60,64.50,28.38,726,0.80,44.10
"Clinton County, NY",36019,87,87,44.35,726,17.80,76.30,30.46,726,-1.20,54.50
"Clinton County, NY",36019,88,88,44.99,726,26.40,64.10,31.00,726,10.90,48.50
"Clinton County, NY",36019,89,89,43.86,726,19.80,76.80,31.05,726,8.30,50.00
