County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Benton County, AR",05007,106,106,67.77,429,47.60,87.00,45.84,429,31.00,64.10
"Benton County, AR",05007,107,107,68.84,429,48.30,90.90,47.63,429,26.20,65.90
"Benton County, AR",05007,108,108,70.12,429,50.90,91.50,49.01,429,31.20,68.50
"Benton County, AR",05007,109,109,69.69,429,46.30,89.20,49.46,429,31.80,66.30
"Benton County, AR",05007,110,110,70.19,429,50.90,86.00,49.41,429,33.30,65.30
"Benton County, AR",05007,111,111,68.91,429,50.10,80.70,48.77,429,31.90,63.40
"Benton County, AR",05007,112,112,71.17,429,50.80,88.60,50.20,429,33.60,63.70
"Benton County, AR",05007,113,113,70.09,429,47.30,84.20,50.38,429,35.30,64.80
"Benton County, AR",05007,114,114,71.21,429,55.60,83.70,50.63,429,30.70,64.00
"Benton County, AR",05007,115,115,70.65,429,54.30,82.40,51.29,429,36.00,66.60
"Benton County, AR",05007,116,116,68.76,429,48.70,85.90,51.16,429,39.80,66.80
"Benton County, AR",05007,117,117,68.73,429,49.40,84.80,49.18,429,37.50,65.10
"Benton County, AR",05007,118,118,69.14,429,54.70,84.00,48.79,429,35.50,64.20
"Benton County, AR",05007,119,119,70.67,429,49.10,82.70,50.60,429,34.50,66.80
"Benton County, AR",05007,120,120,71.00,429,51.20,83.10,51.13,429,32.30,66.30
"Benton County, AR",05007,121,121,69.73,429,53.10,86.40,50.46,429,32.50,67.80
"Benton County, AR",05007,122,122,68.44,429,49.90,83.40,50.02,429,32.70,63.20
"Benton County, AR",05007,123,123,70.32,429,55.00,81.70,50.81,429,38.20,66.40
"Benton County, AR",05007,124,124,71.14,429,53.50,84.50,52.10,429,33.20,66.60
"Benton County, AR",05007,125,125,73.11,429,63.10,87.00,52.99,429,38.20,68.60
"Benton County, AR",05007,126,126,73.61,429,55.50,86.30,54.83,429,39.20,71.00
"Benton County, AR",05007,127,127,74.62,429,60.00,83.40,54.74,429,33.40,68.50
"Benton County, AR",05007,128,128,74.98,429,59.50,88.20,55.65,429,37.10,70.80
"Benton County, AR",05007,129,129,74.47,429,56.30,88.60,55.57,429,37.80,70.90
"Benton County, AR",05007,130,130,72.45,429,58.30,86.10,53.35,429,36.10,70.20
"Benton County, AR",05007,131,131,74.74,429,56.10,85.60,54.24,429,39.70,68.20
"Benton County, AR",05007,132,132,75.54,429,59.30,87.90,56.79,429,41.30,69.90
"Benton County, AR",05007,133,133,75.41,429,61.40,87.60,56.86,429,40.20,68.30
"Benton County, AR",05007,134,134,74.52,429,57.30,84.60,56.70,429,45.00,68.30
"Benton County, AR",05007,135,135,74.67,429,57.80,84.60,55.72,429,43.00,71.60
"Benton County, AR",05007,136,136,73.89,429,54.20,86.10,55.78,429,40.40,70.50
"Benton County, AR",05007,137,137,75.17,429,63.80,86.90,55.58,429,38.30,70.50
"Benton County, AR",05007,138,138,74.98,429,57.80,86.10,56.49,429,41.60,69.20
"Benton County, AR",05007,139,139,75.96,429,58.50,87.70,56.87,429,44.30,68.80
"Benton County, AR",05007,140,140,75.63,429,62.00,88.00,58.11,429,40.60,69.00
"Benton County, AR",05007,141,141,75.48,429,63.30,89.80,58.10,429,43.70,70.20
"Benton County, AR",05007,142,142,77.14,429,67.90,87.00,59.25,429,43.10,72.20
"Benton County, AR",05007,143,143,78.37,429,66.70,87.60,60.72,429,48.60,71.60
"Benton County, AR",05007,144,144,77.70,429,59.10,90.20,61.04,429,43.40,70.10
"Benton County, AR",05007,145,145,77.81,429,63.90,91.00,61.13,429,41.00,73.00
"Benton County, AR",05007,146,146,77.81,429,62.50,90.40,60.69,429,48.40,73.00
"Benton County, AR",05007,147,147,77.64,429,62.30,90.20,60.75,429,45.00,72.20
"Benton County, AR",05007,148,148,78.43,429,59.70,88.80,61.67,429,45.50,71.50
"Benton County, AR",05007,149,149,78.21,429,52.40,89.40,60.93,429,43.50,72.40
"Benton County, AR",05007,150,150,78.55,429,59.10,90.10,61.86,429,40.40,74.60
"Benton County, AR",05007,151,151,78.70,429,65.30,89.10,61.31,429,42.80,71.80
"Benton County, AR",05007,152,152,79.76,429,67.00,89.50,61.27,429,46.00,72.10
"Benton County, AR",05007,153,153,80.02,429,63.00,89.70,63.23,429,51.20,72.80
"Benton County, AR",05007,154,154,80.83,429,69.70,92.00,63.80,429,48.70,73.00
"Benton County, AR",05007,155,155,79.68,429,70.20,90.60,63.37,429,49.30,72.90
"Benton County, AR",05007,156,156,79.29,429,69.00,92.00,62.24,429,49.70,72.20
"Benton County, AR",05007,157,157,80.11,429,64.60,91.60,63.04,429,47.50,74.20
"Benton County, AR",05007,158,158,82.72,429,71.20,91.90,64.87,429,47.20,73.50
"Benton County, AR",05007,159,159,82.72,429,70.80,94.30,65.86,429,51.70,74.20
"Benton County, AR",05007,160,160,82.83,429,66.20,96.30,66.41,429,52.50,74.20
"Benton County, AR",05007,161,161,81.22,429,67.40,93.10,65.98,429,55.90,76.40
"Benton County, AR",05007,162,162,80.77,429,64.80,92.20,64.94,429,50.30,72.20
"Benton County, AR",05007,163,163,82.01,429,67.30,92.30,65.18,429,49.90,75.50
"Benton County, AR",05007,164,164,83.19,429,69.80,95.10,66.17,429,48.90,75.00
"Benton County, AR",05007,165,165,82.83,429,73.20,97.00,65.63,429,54.90,74.40
"Benton County, AR",05007,166,166,82.17,429,64.50,92.20,65.44,429,53.30,75.20
"Benton County, AR",05007,167,167,83.24,429,63.50,92.80,65.88,429,50.60,74.50
"Benton County, AR",05007,168,168,83.20,429,69.90,97.20,66.25,429,51.20,74.30
"Benton County, AR",05007,169,169,83.47,429,69.20,97.20,66.77,429,51.10,76.60
"Benton County, AR",05007,170,170,84.83,429,70.80,96.00,67.68,429,54.40,76.90
"Benton County, AR",05007,171,171,85.07,429,74.80,94.40,68.11,429,56.70,76.20
"Benton County, AR",05007,172,172,85.26,429,76.00,93.60,68.38,429,57.20,76.90
"Benton County, AR",05007,173,173,84.42,429,69.70,94.00,68.11,429,53.70,74.80
"Benton County, AR",05007,174,174,84.77,429,74.00,93.90,68.09,429,52.00,76.20
"Benton County, AR",05007,175,175,85.83,429,78.70,94.00,68.68,429,57.80,76.80
"Benton County, AR",05007,176,176,86.05,429,74.60,98.00,68.82,429,58.10,77.10
"Benton County, AR",05007,177,177,85.44,429,73.80,100.40,68.35,429,57.90,77.30
"Benton County, AR",05007,178,178,86.07,429,74.30,100.80,68.03,429,57.40,79.40
"Benton County, AR",05007,179,179,85.80,429,74.10,101.30,68.50,429,55.50,76.80
"Benton County, AR",05007,180,180,85.95,429,68.60,102.30,68.63,429,59.40,79.40
"Benton County, AR",05007,181,181,85.28,429,73.50,99.70,68.83,429,59.80,77.60
"Benton County, AR",05007,182,182,85.78,429,74.20,101.60,68.31,429,56.10,76.30
"Benton County, AR",05007,183,183,86.88,429,77.20,103.00,69.11,429,57.20,76.30
"Benton County, AR",05007,184,184,88.13,429,79.00,104.20,70.54,429,63.70,78.30
"Benton County, AR",05007,185,185,87.99,429,73.30,104.40,70.65,429,57.20,78.80
"Benton County, AR",05007,186,186,87.13,429,74.60,102.70,70.42,429,55.30,79.10
"Benton County, AR",05007,187,187,87.50,429,77.90,102.30,69.83,429,57.60,76.50
"Benton County, AR",05007,188,188,87.87,429,77.60,101.50,70.20,429,56.80,77.10
"Benton County, AR",05007,189,189,88.66,429,80.30,102.10,70.34,429,58.30,78.30
"Benton County, AR",05007,190,190,89.43,429,81.90,102.70,70.41,429,60.80,76.30
"Benton County, AR",05007,191,191,88.77,429,72.50,105.80,71.28,429,61.70,80.30
"Benton County, AR",05007,192,192,89.31,429,73.80,106.20,71.34,429,57.90,78.60
"Benton County, AR",05007,193,193,88.03,429,69.30,105.20,71.40,429,56.80,78.90
"Benton County, AR",05007,194,194,87.12,429,66.30,106.70,70.42,429,51.80,78.60
"Benton County, AR",05007,195,195,88.82,429,71.20,106.60,70.62,429,56.20,80.10
"Benton County, AR",05007,196,196,89.40,429,78.70,106.30,71.03,429,57.40,79.50
"Benton County, AR",05007,197,197,90.09,429,80.10,106.60,71.19,429,60.70,79.80
"Benton County, AR",05007,198,198,88.52,429,73.80,108.40,71.20,429,60.30,80.70
"Benton County, AR",05007,199,199,90.17,429,79.30,109.00,70.88,429,56.80,79.70
"Benton County, AR",05007,200,200,90.85,429,80.70,106.40,71.32,429,57.00,80.10
"Benton County, AR",05007,201,201,91.14,429,75.30,107.30,71.77,429,59.10,80.50
"Benton County, AR",05007,202,202,90.43,429,75.30,105.70,71.79,429,62.30,78.40
"Benton County, AR",05007,203,203,89.55,429,74.60,103.80,71.55,429,63.30,79.90
"Benton County, AR",05007,204,204,89.42,429,76.40,104.70,70.84,429,61.00,82.80
"Benton County, AR",05007,205,205,90.09,429,79.60,107.10,70.66,429,59.20,81.70
"Benton County, AR",05007,206,206,90.12,429,75.80,101.40,71.64,429,62.40,81.50
"Benton County, AR",05007,207,207,90.03,429,67.70,101.20,71.37,429,60.80,79.70
"Benton County, AR",05007,208,208,88.87,429,69.70,105.60,70.35,429,53.50,78.90
"Benton County, AR",05007,209,209,89.20,429,75.70,105.10,70.72,429,57.70,76.90
"Benton County, AR",05007,210,210,89.14,429,74.70,102.60,71.04,429,60.20,79.10
"Benton County, AR",05007,211,211,89.46,429,71.50,108.50,71.03,429,60.50,78.90
"Benton County, AR",05007,212,212,90.04,429,77.00,108.20,71.16,429,57.40,80.60
"Benton County, AR",05007,213,213,90.14,429,79.10,109.30,71.09,429,60.00,82.80
"Benton County, AR",05007,214,214,90.74,429,80.80,111.80,70.99,429,59.80,84.70
"Benton County, AR",05007,215,215,91.51,429,81.80,112.40,71.39,429,62.30,83.90
"Benton County, AR",05007,216,216,91.47,429,73.00,108.50,72.19,429,61.50,83.40
"Benton County, AR",05007,217,217,90.36,429,74.40,110.40,71.64,429,61.80,85.20
"Benton County, AR",05007,218,218,89.98,429,76.30,110.00,71.07,429,55.70,85.50
"Benton County, AR",05007,219,219,89.46,429,75.20,107.80,70.26,429,57.30,79.40
"Benton County, AR",05007,220,220,89.63,429,69.10,104.60,70.09,429,55.30,81.50
"Benton County, AR",05007,221,221,90.37,429,77.20,102.80,70.64,429,57.80,84.00
"Benton County, AR",05007,222,222,90.05,429,79.50,104.10,70.72,429,60.30,79.30
"Benton County, AR",05007,223,223,88.39,429,71.40,103.50,70.90,429,60.80,78.10
"Benton County, AR",05007,224,224,88.66,429,73.70,103.20,69.97,429,57.10,78.90
"Benton County, AR",05007,225,225,87.99,429,72.90,105.50,69.05,429,52.70,78.80
"Benton County, AR",05007,226,226,87.71,429,70.80,105.90,68.24,429,50.20,79.40
"Benton County, AR",05007,227,227,88.67,429,72.30,101.90,68.34,429,53.00,79.20
"Benton County, AR",05007,228,228,89.45,429,72.30,99.60,69.30,429,51.70,76.80
"Benton County, AR",05007,229,229,89.82,429,71.40,101.40,69.72,429,58.40,76.40
"Benton County, AR",05007,230,230,90.41,429,73.60,102.80,70.41,429,58.80,78.60
"Benton County, AR",05007,231,231,89.86,429,75.70,103.50,70.69,429,60.50,78.70
"Benton County, AR",05007,232,232,89.85,429,77.30,101.60,69.95,429,56.80,77.40
"Benton County, AR",05007,233,233,89.41,429,72.80,103.20,69.59,429,58.00,79.80
"Benton County, AR",05007,234,234,89.93,429,77.60,101.80,68.69,429,55.30,75.30
"Benton County, AR",05007,235,235,89.99,429,77.00,100.30,69.64,429,55.50,78.60
"Benton County, AR",05007,236,236,90.05,429,80.80,107.30,69.31,429,56.50,77.90
"Benton County, AR",05007,237,237,89.78,429,73.50,99.30,68.27,429,55.90,76.40
"Benton County, AR",05007,238,238,90.39,429,76.40,99.30,68.56,429,53.60,76.20
"Benton County, AR",05007,239,239,88.86,429,72.20,100.20,68.89,429,54.80,75.90
"Benton County, AR",05007,240,240,89.57,429,69.20,100.80,68.45,429,50.30,75.80
"Benton County, AR",05007,241,241,88.34,429,71.00,102.30,68.00,429,48.10,77.50
"Benton County, AR",05007,242,242,88.70,429,75.20,106.70,67.47,429,50.30,74.90
"Benton County, AR",05007,243,243,88.08,429,70.80,100.10,67.07,429,50.00,76.50
"Benton County, AR",05007,244,244,86.77,429,65.10,103.00,66.65,429,51.30,77.50
"Benton County, AR",05007,245,245,87.06,429,68.60,100.40,66.88,429,54.30,77.70
"Benton County, AR",05007,246,246,86.39,429,75.90,101.20,66.90,429,56.60,77.10
"Benton County, AR",05007,247,247,86.45,429,73.20,103.00,65.34,429,52.90,76.80
"Benton County, AR",05007,248,248,85.95,429,67.90,101.40,64.51,429,46.50,76.50
"Benton County, AR",05007,249,249,87.26,429,75.10,98.80,64.31,429,45.60,72.70
"Benton County, AR",05007,250,250,85.45,429,63.10,100.80,63.72,429,45.60,74.30
"Benton County, AR",05007,251,251,84.46,429,69.70,95.10,63.79,429,49.20,75.00
"Benton County, AR",05007,252,252,83.88,429,70.50,96.30,63.30,429,45.90,75.20
"Benton County, AR",05007,253,253,84.24,429,72.30,95.10,63.17,429,49.50,73.50
"Benton County, AR",05007,254,254,83.74,429,67.10,95.20,62.89,429,52.90,74.00
"Benton County, AR",05007,255,255,83.33,429,71.60,96.40,63.66,429,50.00,71.90
"Benton County, AR",05007,256,256,82.84,429,63.10,103.10,62.91,429,50.70,74.90
"Benton County, AR",05007,257,257,82.25,429,56.90,97.80,61.11,429,43.30,74.00
"Benton County, AR",05007,258,258,79.45,429,62.10,96.20,60.32,429,37.70,73.40
"Benton County, AR",05007,259,259,79.32,429,59.10,96.70,59.87,429,43.00,73.10
"Benton County, AR",05007,260,260,80.16,429,61.10,98.70,60.11,429,46.10,74.50
"Benton County, AR",05007,261,261,80.44,429,65.80,94.30,60.53,429,44.50,72.00
"Benton County, AR",05007,262,262,79.96,429,60.60,95.00,60.09,429,37.70,76.40
"Benton County, AR",05007,263,263,79.64,429,59.00,95.40,58.32,429,37.90,72.60
"Benton County, AR",05007,264,264,78.14,429,55.60,94.30,57.40,429,33.60,73.20
"Benton County, AR",05007,265,265,77.94,429,52.70,96.40,57.36,429,33.80,71.40
"Benton County, AR",05007,266,266,77.04,429,56.50,95.30,55.00,429,33.80,72.30
"Benton County, AR",05007,267,267,76.19,429,53.30,91.30,54.85,429,29.10,71.80
"Benton County, AR",05007,268,268,76.47,429,58.50,91.80,55.28,429,40.20,72.00
"Benton County, AR",05007,269,269,76.98,429,55.10,89.10,54.94,429,39.80,72.00
"Benton County, AR",05007,270,270,78.03,429,55.80,92.60,54.85,429,40.30,72.70
"Benton County, AR",05007,271,271,77.14,429,51.70,91.70,55.32,429,41.90,73.60
"Benton County, AR",05007,272,272,76.90,429,57.30,91.20,54.84,429,40.10,72.50
"Benton County, AR",05007,273,273,76.82,429,50.80,92.20,54.88,429,39.30,72.00
"Benton County, AR",05007,274,274,77.12,429,56.70,91.00,54.71,429,33.70,67.70
"Benton County, AR",05007,275,275,76.45,429,61.30,90.50,53.99,429,36.80,71.00
"Benton County, AR",05007,276,276,76.24,429,59.20,90.50,53.92,429,31.30,70.50
"Benton County, AR",05007,277,277,76.84,429,55.40,90.90,53.43,429,35.80,69.60
"Benton County, AR",05007,278,278,75.53,429,56.70,91.90,53.41,429,37.70,70.70
"Benton County, AR",05007,279,279,73.26,429,48.50,84.00,52.33,429,35.10,73.80
"Benton County, AR",05007,280,280,73.05,429,49.40,89.40,52.14,429,38.10,71.90
"Benton County, AR",05007,281,281,73.07,429,46.40,91.90,52.92,429,34.10,67.70
"Benton County, AR",05007,282,282,71.21,429,45.70,88.70,51.39,429,28.00,65.90
"Benton County, AR",05007,283,283,70.92,429,53.80,88.10,50.70,429,26.90,65.90
"Benton County, AR",05007,284,284,72.09,429,47.30,88.10,50.75,429,33.00,66.20
"Benton County, AR",05007,285,285,71.28,429,56.00,86.10,50.64,429,33.50,66.00
"Benton County, AR",05007,286,286,69.50,429,49.50,83.10,49.85,429,34.90,66.00
"Benton County, AR",05007,287,287,72.64,429,55.00,84.10,49.09,429,30.90,62.60
"Benton County, AR",05007,288,288,73.02,429,52.90,84.90,51.01,429,36.40,64.60
"Benton County, AR",05007,289,289,73.19,429,53.30,86.60,52.33,429,32.30,64.20
"Benton County, AR",05007,290,290,71.35,429,49.20,88.50,50.97,429,36.50,65.50
"Benton County, AR",05007,291,291,70.30,429,46.30,91.00,48.50,429,33.00,64.40
"Benton County, AR",05007,292,292,69.02,429,39.30,90.70,48.74,429,31.60,67.70
"Benton County, AR",05007,293,293,68.27,429,53.30,88.90,47.33,429,27.10,69.60
"Benton County, AR",05007,294,294,69.74,429,52.30,87.70,48.23,429,33.00,69.80
"Benton County, AR",05007,295,295,68.77,429,50.40,86.20,47.50,429,30.30,60.10
"Benton County, AR",05007,296,296,66.96,429,45.50,86.50,47.90,429,28.30,71.40
"Benton County, AR",05007,297,297,66.94,429,50.90,84.80,46.43,429,27.80,68.20
"Benton County, AR",05007,298,298,65.48,429,42.00,84.30,46.59,429,31.80,67.00
"Benton County, AR",05007,299,299,67.13,429,52.00,84.10,46.60,429,32.50,62.80
"Benton County, AR",05007,300,300,66.65,429,47.90,80.50,45.94,429,28.20,67.80
"Benton County, AR",05007,301,301,66.06,429,44.90,80.30,45.57,429,26.90,66.70
"Benton County, AR",05007,302,302,67.26,429,45.60,80.30,46.50,429,27.60,69.80
"Benton County, AR",05007,303,303,66.57,429,33.60,81.00,47.30,429,27.70,67.20
"Benton County, AR",05007,304,304,65.72,429,35.40,81.80,47.61,429,24.90,65.80
"Benton County, AR",05007,305,305,65.91,429,35.50,82.60,47.22,429,23.40,66.70
"Benton County, AR",05007,306,306,63.55,429,30.50,80.20,44.96,429,21.50,64.90
"Benton County, AR",05007,307,307,61.87,429,28.50,82.60,43.46,429,16.20,65.80
"Benton County, AR",05007,308,308,62.05,429,41.20,81.50,42.01,429,16.80,62.30
"Benton County, AR",05007,309,309,60.59,429,42.30,80.60,41.96,429,23.60,56.80
"Benton County, AR",05007,310,310,60.86,429,34.00,76.80,41.10,429,22.30,59.20
"Benton County, AR",05007,311,311,62.49,429,40.20,83.50,41.90,429,18.60,62.80
"Benton County, AR",05007,312,312,62.68,429,36.00,85.50,43.19,429,14.90,65.80
"Benton County, AR",05007,313,313,61.76,429,42.60,81.70,42.17,429,19.00,58.30
"Benton County, AR",05007,314,314,61.72,429,34.80,81.60,40.56,429,25.40,57.30
"Benton County, AR",05007,315,315,60.20,429,31.60,78.90,39.92,429,23.90,62.00
"Benton County, AR",05007,316,316,60.42,429,38.20,79.10,40.29,429,15.00,62.80
"Benton County, AR",05007,317,317,59.85,429,26.00,78.70,40.99,429,10.70,61.60
"Benton County, AR",05007,318,318,59.26,429,33.60,77.90,40.62,429,16.30,60.30
"Benton County, AR",05007,319,319,57.97,429,35.80,73.00,39.05,429,20.10,55.80
"Benton County, AR",05007,320,320,56.84,429,33.80,78.00,37.83,429,17.90,55.80
"Benton County, AR",05007,321,321,58.10,429,40.90,73.50,38.24,429,17.90,56.30
"Benton County, AR",05007,322,322,59.36,429,36.20,74.40,40.33,429,21.20,59.30
"Benton County, AR",05007,323,323,58.93,429,36.90,74.70,39.46,429,19.80,58.40
"Benton County, AR",05007,324,324,57.21,429,37.60,77.90,40.19,429,24.40,60.30
"Benton County, AR",05007,325,325,57.44,429,35.60,77.30,37.67,429,21.20,58.20
"Benton County, AR",05007,326,326,56.34,429,36.40,76.20,37.38,429,21.20,60.10
"Benton County, AR",05007,327,327,56.20,429,38.80,69.60,34.90,429,17.00,51.50
"Benton County, AR",05007,328,328,55.94,429,37.30,77.70,36.39,429,21.80,53.00
"Benton County, AR",05007,329,329,55.19,429,32.10,72.80,36.09,429,24.70,51.80
"Benton County, AR",05007,330,330,55.05,429,31.20,75.00,37.29,429,19.20,62.40
"Benton County, AR",05007,331,331,54.60,429,30.30,72.30,35.04,429,12.10,58.00
"Benton County, AR",05007,332,332,49.78,429,30.50,75.80,34.22,429,18.30,61.40
"Benton County, AR",05007,333,333,51.20,429,29.00,75.10,33.00,429,17.00,59.50
"Benton County, AR",05007,334,334,51.51,429,35.50,67.30,32.58,429,17.30,52.90
"Benton County, AR",05007,335,335,51.33,429,26.50,72.10,32.45,429,9.90,57.10
"Benton County, AR",05007,336,336,52.25,429,17.50,71.30,33.21,429,5.50,56.70
"Benton County, AR",05007,337,337,50.88,429,25.00,74.40,32.78,429,8.10,59.10
"Benton County, AR",05007,338,338,49.90,429,30.40,73.50,31.38,429,8.10,56.50
"Benton County, AR",05007,339,339,48.64,429,31.50,74.60,30.74,429,15.70,57.50
"Benton County, AR",05007,340,340,48.24,429,30.00,72.60,30.97,429,13.60,56.20
"Benton County, AR",05007,341,341,50.13,429,26.40,72.80,32.17,429,8.60,57.60
"Benton County, AR",05007,342,342,49.31,429,22.10,71.20,31.59,429,7.00,56.10
"Benton County, AR",05007,343,343,49.21,429,19.60,69.80,30.20,429,5.90,50.20
"Benton County, AR",05007,344,344,48.79,429,28.50,65.30,30.14,429,5.30,42.80
"Benton County, AR",05007,345,345,47.83,429,28.50,68.20,30.42,429,17.10,49.80
"Benton County, AR",05007,346,346,46.68,429,27.10,68.80,30.39,429,9.40,51.90
"Benton County, AR",05007,347,347,48.17,429,23.00,68.00,30.88,429,3.30,49.00
"Benton County, AR",05007,348,348,48.60,429,27.50,70.60,31.03,429,1.50,51.90
"Benton County, AR",05007,349,349,48.97,429,20.60,67.70,30.65,429,-0.20,46.20
"Benton County, AR",05007,350,350,46.44,429,19.10,70.30,29.42,429,-3.30,54.20
"Benton County, AR",05007,351,351,46.91,429,23.60,70.90,28.73,429,6.00,54.00
"Benton County, AR",05007,352,352,44.81,429,16.00,65.50,28.62,429,2.60,51.90
"Benton County, AR",05007,353,353,45.41,429,9.40,63.40,28.81,429,3.30,47.50
"Benton County, AR",05007,354,354,45.65,429,15.20,62.50,29.34,429,4.90,49.10
"Benton County, AR",05007,355,355,46.89,429,14.60,68.00,27.40,429,-4.80,45.70
"Benton County, AR",05007,356,356,43.68,429,2.40,66.60,26.89,429,-11.00,53.40
"Benton County, AR",05007,357,357,42.25,429,7.00,67.80,26.08,429,-14.50,57.00
"Benton County, AR",05007,358,358,41.85,429,-4.90,66.20,24.75,429,-15.60,55.10
"Benton County, AR",05007,359,359,39.53,429,4.50,55.70,22.90,429,-15.60,36.70
"Benton County, AR",05007,360,360,41.34,429,18.20,65.70,24.28,429,-4.40,36.50
"Benton County, AR",05007,361,361,46.25,429,26.60,71.50,29.45,429,13.90,48.70
"Benton County, AR",05007,362,362,46.84,429,23.50,65.10,28.77,429,-0.70,47.30
"Benton County, AR",05007,363,363,47.40,429,9.50,70.00,29.29,429,-11.50,60.90
"Benton County, AR",05007,364,364,47.49,429,12.90,68.90,31.06,429,-10.30,55.00
"Benton County, AR",05007,365,365,48.25,429,23.20,72.40,31.84,429,0.60,60.10
"Benton County, AR",05007,366,366,53.22,104,23.20,70.20,35.09,104,12.40,56.70
"Boone County, AR",05009,1,1,44.23,297,13.20,71.50,28.16,297,-0.50,57.90
"Boone County, AR",05009,2,2,44.65,297,15.80,73.60,28.79,297,-7.00,59.30
"Boone County, AR",05009,3,3,45.73,297,13.40,75.70,28.97,297,-0.90,61.60
"Boone County, AR",05009,4,4,43.94,297,13.50,68.10,26.76,297,-3.70,56.80
"Boone County, AR",05009,5,5,43.89,297,17.00,67.40,27.02,297,-8.10,53.80
"Boone County, AR",05009,6,6,44.37,297,17.00,73.20,28.70,297,6.90,56.00
"Boone County, AR",05009,7,7,41.74,297,13.90,71.70,26.58,297,2.20,59.80
"Boone County, AR",05009,8,8,42.91,297,16.10,69.50,25.83,297,-7.30,48.00
"Boone County, AR",05009,9,9,42.77,297,21.60,67.50,26.97,297,4.80,41.00
"Boone County, AR",05009,10,10,42.55,297,13.10,67.30,25.91,297,-7.30,45.10
