County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Washington County, RI",44009,92,92,50.81,165,39.50,69.20,37.28,165,20.90,47.50
"Washington County, RI",44009,93,93,51.38,165,42.20,64.10,37.26,165,29.90,48.90
"Washington County, RI",44009,94,94,50.56,165,38.30,71.20,37.11,165,26.70,49.10
"Washington County, RI",44009,95,95,51.34,165,27.10,68.00,37.05,165,20.10,50.10
"Washington County, RI",44009,96,96,50.34,165,29.70,68.90,37.30,165,21.10,50.30
"Washington County, RI",44009,97,97,52.11,165,21.10,80.30,37.10,165,15.60,54.20
"Washington County, RI",44009,98,98,50.74,165,30.20,79.30,37.20,165,16.00,55.10
"Washington County, RI",44009,99,99,51.88,165,35.20,74.30,37.39,165,21.40,57.70
"Washington County, RI",44009,100,100,52.02,165,37.10,70.30,37.36,165,24.50,49.50
"Washington County, RI",44009,101,101,52.16,165,37.70,67.10,37.84,165,27.40,48.90
"Washington County, RI",44009,102,102,51.85,165,42.40,67.20,37.99,165,31.50,45.60
"Washington County, RI",44009,103,103,53.67,165,42.50,67.70,39.17,165,30.00,53.30
"Washington County, RI",44009,104,104,53.01,165,41.50,71.40,38.64,165,29.10,54.20
"Washington County, RI",44009,105,105,53.50,165,44.50,73.20,38.79,165,30.50,54.00
"Washington County, RI",44009,106,106,55.19,165,43.20,78.90,40.12,165,30.30,52.70
"Washington County, RI",44009,107,107,55.99,165,42.80,88.20,40.56,165,30.20,60.00
"Washington County, RI",44009,108,108,55.29,165,41.40,79.40,40.13,165,30.50,55.10
"Washington County, RI",44009,109,109,57.12,165,43.10,71.90,39.68,165,31.10,53.50
"Washington County, RI",44009,110,110,58.25,165,44.40,80.80,40.79,165,33.00,52.00
"Washington County, RI",44009,111,111,58.01,165,39.90,70.00,41.68,165,29.80,53.10
"Washington County, RI",44009,112,112,57.28,165,44.10,75.30,41.22,165,28.30,51.50
"Washington County, RI",44009,113,113,56.52,165,44.60,71.60,40.62,165,27.40,51.50
"Washington County, RI",44009,114,114,58.10,165,45.60,73.40,41.85,165,32.50,51.20
"Washington County, RI",44009,115,115,57.98,165,48.40,71.40,42.29,165,32.10,51.00
"Washington County, RI",44009,116,116,58.86,165,45.20,81.50,42.98,165,32.80,58.60
"Washington County, RI",44009,117,117,59.61,165,41.80,81.00,43.35,165,32.40,54.50
"Washington County, RI",44009,118,118,59.59,165,44.60,86.40,43.52,165,32.30,55.80
"Washington County, RI",44009,119,119,58.90,165,47.60,74.20,42.06,165,32.70,54.60
"Washington County, RI",44009,120,120,60.54,165,49.70,73.20,42.87,165,32.80,52.20
"Washington County, RI",44009,121,121,62.92,165,51.00,74.90,44.75,165,34.10,55.60
"Washington County, RI",44009,122,122,61.14,165,49.40,84.20,44.44,165,35.20,53.10
"Washington County, RI",44009,123,123,59.30,165,46.90,85.50,44.74,165,34.40,59.50
"Washington County, RI",44009,124,124,60.98,165,48.40,84.70,44.71,165,31.20,60.10
"Washington County, RI",44009,125,125,61.11,165,49.90,75.60,45.19,165,38.20,53.30
"Washington County, RI",44009,126,126,61.97,165,46.30,75.50,45.15,165,34.60,55.50
"Washington County, RI",44009,127,127,62.19,165,47.00,72.90,45.09,165,32.10,54.90
"Washington County, RI",44009,128,128,61.93,165,50.80,82.50,44.30,165,32.30,55.50
"Washington County, RI",44009,129,129,61.96,165,47.70,82.70,45.85,165,34.40,62.50
"Washington County, RI",44009,130,130,63.04,165,51.00,87.60,47.29,165,34.30,63.40
"Washington County, RI",44009,131,131,61.54,165,47.80,80.60,46.42,165,33.20,57.00
"Washington County, RI",44009,132,132,63.15,165,47.50,80.70,46.76,165,35.90,58.50
"Washington County, RI",44009,133,133,61.22,165,49.90,81.50,46.69,165,32.00,61.50
"Washington County, RI",44009,134,134,63.48,165,53.40,78.80,45.87,165,34.70,58.30
"Washington County, RI",44009,135,135,64.52,165,52.00,73.40,47.06,165,35.10,54.60
"Washington County, RI",44009,136,136,63.74,165,52.90,79.00,47.53,165,37.70,59.60
"Washington County, RI",44009,137,137,63.20,165,49.90,75.10,47.56,165,37.60,58.60
"Washington County, RI",44009,138,138,63.37,165,47.80,79.10,47.35,165,33.70,60.20
"Washington County, RI",44009,139,139,63.11,165,46.90,78.10,47.83,165,36.10,57.90
"Washington County, RI",44009,140,140,64.81,165,49.90,76.10,47.32,165,39.40,57.40
"Washington County, RI",44009,141,141,65.95,165,45.50,86.20,48.33,165,37.60,58.70
"Washington County, RI",44009,142,142,66.12,165,53.20,84.10,49.96,165,39.90,65.70
"Washington County, RI",44009,143,143,65.05,165,49.40,82.70,49.57,165,39.40,58.50
"Washington County, RI",44009,144,144,69.01,165,51.00,82.80,50.74,165,42.90,60.00
"Washington County, RI",44009,145,145,68.96,165,49.50,85.70,52.09,165,43.50,62.40
"Washington County, RI",44009,146,146,67.55,165,51.50,88.20,50.75,165,39.50,62.30
"Washington County, RI",44009,147,147,66.68,165,52.70,79.30,50.91,165,39.80,61.40
"Washington County, RI",44009,148,148,68.42,165,52.80,83.00,51.77,165,39.90,65.50
"Washington County, RI",44009,149,149,68.35,165,55.60,82.50,51.99,165,42.70,64.20
"Washington County, RI",44009,150,150,70.03,165,56.40,86.50,52.80,165,41.20,65.30
"Washington County, RI",44009,151,151,70.48,165,54.60,87.90,53.01,165,39.70,67.70
"Washington County, RI",44009,152,152,71.86,165,59.60,83.20,53.89,165,38.60,69.80
"Washington County, RI",44009,153,153,69.98,165,57.10,82.00,52.92,165,42.10,64.40
"Washington County, RI",44009,154,154,69.02,165,54.90,80.00,52.65,165,38.40,62.70
"Washington County, RI",44009,155,155,67.60,165,56.80,78.30,52.69,165,41.30,64.00
"Washington County, RI",44009,156,156,68.41,165,56.80,80.70,52.90,165,41.30,63.80
"Washington County, RI",44009,157,157,68.92,165,59.80,79.70,53.58,165,44.30,61.50
"Washington County, RI",44009,158,158,68.65,165,52.40,88.00,53.35,165,43.80,62.60
"Washington County, RI",44009,159,159,71.36,165,55.70,87.20,54.14,165,41.60,66.00
"Washington County, RI",44009,160,160,72.01,165,60.00,88.50,54.71,165,43.00,70.60
"Washington County, RI",44009,161,161,72.79,165,56.10,88.90,55.04,165,40.10,70.90
"Washington County, RI",44009,162,162,71.69,165,60.00,87.70,55.34,165,43.00,70.30
"Washington County, RI",44009,163,163,71.79,165,59.20,86.10,56.20,165,41.90,66.80
"Washington County, RI",44009,164,164,70.14,165,53.90,86.20,55.61,165,43.70,68.80
"Washington County, RI",44009,165,165,70.82,165,57.10,84.80,55.86,165,45.60,69.30
"Washington County, RI",44009,166,166,72.43,165,55.20,85.00,55.85,165,46.30,65.90
"Washington County, RI",44009,167,167,73.88,165,63.00,86.70,56.86,165,46.40,66.70
"Washington County, RI",44009,168,168,72.87,165,60.30,83.60,57.04,165,44.60,66.20
"Washington County, RI",44009,169,169,73.83,165,64.00,82.90,57.65,165,43.60,66.30
"Washington County, RI",44009,170,170,74.14,165,64.80,87.90,58.68,165,48.50,68.30
"Washington County, RI",44009,171,171,74.51,165,64.90,89.30,58.38,165,46.50,65.70
"Washington County, RI",44009,172,172,73.49,165,66.10,83.40,57.57,165,47.80,66.40
"Washington County, RI",44009,173,173,74.60,165,62.00,85.90,57.61,165,45.90,66.40
"Washington County, RI",44009,174,174,74.82,165,62.90,84.30,58.42,165,49.50,66.40
"Washington County, RI",44009,175,175,75.23,165,63.70,87.30,58.16,165,46.50,68.00
"Washington County, RI",44009,176,176,74.41,165,61.80,85.30,57.78,165,49.70,65.90
"Washington County, RI",44009,177,177,76.73,165,59.50,87.80,59.91,165,48.60,70.20
"Washington County, RI",44009,178,178,77.18,165,56.10,89.30,60.40,165,47.40,69.80
"Washington County, RI",44009,179,179,76.82,165,61.30,88.90,60.98,165,45.40,71.70
"Washington County, RI",44009,180,180,76.11,165,65.40,89.10,60.25,165,47.10,69.00
"Washington County, RI",44009,181,181,75.83,165,67.00,85.40,59.52,165,48.50,67.60
"Washington County, RI",44009,182,182,74.87,165,63.20,81.90,58.90,165,47.40,68.50
"Washington County, RI",44009,183,183,75.19,165,65.40,86.20,59.03,165,45.20,69.20
"Washington County, RI",44009,184,184,76.96,165,68.10,91.90,60.44,165,49.00,73.80
"Washington County, RI",44009,185,185,78.41,165,68.40,91.70,61.53,165,48.60,74.30
"Washington County, RI",44009,186,186,78.19,165,62.10,98.30,61.94,165,51.20,75.60
"Washington County, RI",44009,187,187,78.21,165,68.00,96.90,62.04,165,51.40,75.70
"Washington County, RI",44009,188,188,78.78,165,65.10,93.20,61.60,165,51.10,72.40
"Washington County, RI",44009,189,189,78.78,165,64.90,91.40,62.73,165,50.10,75.80
"Washington County, RI",44009,190,190,79.54,165,66.90,93.60,62.20,165,50.10,73.90
"Washington County, RI",44009,191,191,79.79,165,66.10,97.40,61.86,165,48.70,72.10
"Washington County, RI",44009,192,192,79.36,165,68.20,94.00,60.95,165,48.80,69.80
"Washington County, RI",44009,193,193,79.27,165,63.00,94.10,60.99,165,50.80,70.90
"Washington County, RI",44009,194,194,79.37,165,66.10,92.10,62.01,165,52.30,70.20
"Washington County, RI",44009,195,195,79.62,165,66.40,94.50,62.63,165,51.70,70.40
"Washington County, RI",44009,196,196,81.00,165,71.50,97.00,63.30,165,54.10,74.00
"Washington County, RI",44009,197,197,80.74,165,68.30,92.60,63.47,165,54.00,70.40
"Washington County, RI",44009,198,198,81.50,165,67.20,95.50,64.36,165,55.00,73.60
"Washington County, RI",44009,199,199,83.38,165,69.30,97.30,65.08,165,57.00,72.40
"Washington County, RI",44009,200,200,81.97,165,71.50,94.00,65.26,165,56.70,75.50
"Washington County, RI",44009,201,201,81.49,165,71.30,97.60,64.42,165,54.00,72.20
"Washington County, RI",44009,202,202,81.49,165,68.30,98.20,65.29,165,54.70,72.40
"Washington County, RI",44009,203,203,81.47,165,73.00,96.50,65.15,165,54.10,74.80
"Washington County, RI",44009,204,204,80.72,165,67.30,92.60,64.81,165,54.90,74.80
"Washington County, RI",44009,205,205,79.11,165,60.70,94.00,63.74,165,54.00,73.20
"Washington County, RI",44009,206,206,80.16,165,67.10,92.90,64.15,165,52.00,73.10
"Washington County, RI",44009,207,207,80.00,165,72.00,91.30,63.81,165,52.30,73.80
"Washington County, RI",44009,208,208,79.96,165,68.10,93.00,64.22,165,52.10,73.90
"Washington County, RI",44009,209,209,79.97,165,69.90,92.00,64.89,165,56.10,73.30
"Washington County, RI",44009,210,210,79.90,165,69.30,92.50,64.26,165,53.90,73.70
"Washington County, RI",44009,211,211,80.43,165,72.20,91.40,63.71,165,53.20,71.20
"Washington County, RI",44009,212,212,80.27,165,66.20,90.30,63.43,165,55.60,72.70
"Washington County, RI",44009,213,213,81.64,165,66.60,93.70,63.88,165,57.30,72.90
"Washington County, RI",44009,214,214,82.42,165,69.70,93.10,64.77,165,54.20,78.30
"Washington County, RI",44009,215,215,82.98,165,73.10,93.80,66.13,165,54.40,76.40
"Washington County, RI",44009,216,216,82.56,165,74.70,92.60,67.06,165,59.70,72.30
"Washington County, RI",44009,217,217,81.86,165,71.80,94.80,65.58,165,54.60,73.70
"Washington County, RI",44009,218,218,78.68,165,66.90,88.00,63.12,165,54.10,73.50
"Washington County, RI",44009,219,219,78.79,165,69.30,93.00,62.97,165,52.60,72.10
"Washington County, RI",44009,220,220,80.52,165,69.10,92.50,63.72,165,52.80,73.50
"Washington County, RI",44009,221,221,80.15,165,69.10,96.50,63.35,165,52.50,72.30
"Washington County, RI",44009,222,222,80.53,165,70.80,92.00,64.00,165,51.30,74.10
"Washington County, RI",44009,223,223,79.74,165,65.50,92.40,64.45,165,55.50,73.60
"Washington County, RI",44009,224,224,78.82,165,61.40,91.00,63.38,165,53.60,73.20
"Washington County, RI",44009,225,225,79.20,165,67.60,96.10,63.51,165,51.30,74.90
"Washington County, RI",44009,226,226,79.65,165,64.40,96.80,63.80,165,51.00,75.80
"Washington County, RI",44009,227,227,78.96,165,65.00,91.00,63.86,165,51.80,75.80
"Washington County, RI",44009,228,228,80.65,165,64.60,92.00,64.39,165,53.70,73.60
"Washington County, RI",44009,229,229,80.16,165,67.70,94.60,64.41,165,51.00,74.70
"Washington County, RI",44009,230,230,79.59,165,66.60,93.40,63.30,165,52.30,71.00
"Washington County, RI",44009,231,231,78.43,165,68.30,94.20,62.23,165,50.80,72.00
"Washington County, RI",44009,232,232,78.15,165,70.00,91.40,62.29,165,51.10,71.70
"Washington County, RI",44009,233,233,76.58,165,66.10,92.60,61.57,165,50.00,72.30
"Washington County, RI",44009,234,234,76.88,165,64.60,86.30,60.38,165,50.10,74.00
"Washington County, RI",44009,235,235,76.26,165,68.20,82.50,59.88,165,47.00,71.90
"Washington County, RI",44009,236,236,76.86,165,66.10,87.30,60.41,165,47.50,71.10
"Washington County, RI",44009,237,237,76.74,165,65.50,93.80,60.20,165,45.30,70.00
"Washington County, RI",44009,238,238,78.42,165,68.50,92.20,61.53,165,47.00,72.80
"Washington County, RI",44009,239,239,79.11,165,61.60,91.70,62.38,165,49.80,69.80
"Washington County, RI",44009,240,240,78.56,165,61.60,92.40,62.26,165,47.70,71.00
"Washington County, RI",44009,241,241,77.73,165,61.50,89.70,61.28,165,43.60,69.70
"Washington County, RI",44009,242,242,77.48,165,66.40,88.30,61.18,165,47.80,70.30
"Washington County, RI",44009,243,243,77.27,165,66.90,92.80,60.54,165,50.30,71.00
"Washington County, RI",44009,244,244,77.38,165,61.10,93.70,59.49,165,45.70,69.70
"Washington County, RI",44009,245,245,76.07,165,62.00,92.90,58.78,165,43.90,70.60
"Washington County, RI",44009,246,246,76.31,165,65.60,91.00,59.39,165,45.90,70.80
"Washington County, RI",44009,247,247,76.54,165,61.30,87.40,59.50,165,48.60,69.70
"Washington County, RI",44009,248,248,76.01,165,58.00,91.10,59.27,165,47.50,73.30
"Washington County, RI",44009,249,249,75.35,165,60.90,87.30,58.27,165,46.30,73.90
"Washington County, RI",44009,250,250,76.10,165,62.00,93.10,58.77,165,44.80,70.30
"Washington County, RI",44009,251,251,75.06,165,65.50,90.70,57.73,165,44.80,70.00
"Washington County, RI",44009,252,252,75.20,165,63.70,86.30,57.62,165,44.70,70.40
"Washington County, RI",44009,253,253,75.46,165,66.50,90.20,57.64,165,42.90,69.50
"Washington County, RI",44009,254,254,74.39,165,63.50,92.50,57.16,165,38.90,73.70
"Washington County, RI",44009,255,255,73.56,165,59.70,87.50,56.78,165,45.80,66.30
"Washington County, RI",44009,256,256,73.55,165,59.30,86.70,57.10,165,47.40,65.90
"Washington County, RI",44009,257,257,74.35,165,61.30,85.70,58.23,165,43.00,66.40
"Washington County, RI",44009,258,258,72.90,165,64.30,83.90,57.94,165,42.50,69.20
"Washington County, RI",44009,259,259,70.37,165,60.00,82.90,55.44,165,45.00,68.10
"Washington County, RI",44009,260,260,70.25,165,58.40,87.60,55.97,165,41.40,72.50
"Washington County, RI",44009,261,261,69.75,165,56.40,79.90,55.37,165,42.50,69.30
"Washington County, RI",44009,262,262,70.82,165,57.20,87.50,54.50,165,41.40,64.00
"Washington County, RI",44009,263,263,70.45,165,56.10,89.40,54.60,165,36.00,67.30
"Washington County, RI",44009,264,264,70.21,165,56.30,82.50,55.10,165,42.10,70.10
"Washington County, RI",44009,265,265,71.59,165,61.30,84.60,56.14,165,38.80,69.70
"Washington County, RI",44009,266,266,70.57,165,60.30,87.50,55.64,165,42.80,67.60
"Washington County, RI",44009,267,267,68.90,165,54.60,85.40,53.88,165,41.00,67.90
"Washington County, RI",44009,268,268,69.21,165,54.00,86.40,53.35,165,41.80,67.50
"Washington County, RI",44009,269,269,68.79,165,60.20,86.20,54.30,165,41.10,66.70
"Washington County, RI",44009,270,270,69.53,165,50.30,82.60,54.80,165,37.50,65.80
"Washington County, RI",44009,271,271,68.43,165,55.80,77.80,53.27,165,36.90,67.80
"Washington County, RI",44009,272,272,68.42,165,52.60,79.00,52.66,165,39.00,65.60
"Washington County, RI",44009,273,273,65.30,165,53.10,83.00,50.58,165,38.80,65.00
"Washington County, RI",44009,274,274,65.50,165,49.90,79.40,49.79,165,37.40,63.00
"Washington County, RI",44009,275,275,66.62,165,46.30,80.10,51.09,165,36.20,64.30
"Washington County, RI",44009,276,276,66.85,165,50.30,78.50,51.08,165,35.70,62.70
"Washington County, RI",44009,277,277,66.97,165,48.30,84.30,51.83,165,37.40,63.40
"Washington County, RI",44009,278,278,65.10,165,47.30,83.80,50.78,165,33.30,64.00
"Washington County, RI",44009,279,279,63.48,165,48.40,84.50,48.50,165,36.50,62.80
"Washington County, RI",44009,280,280,62.05,165,46.90,78.20,47.06,165,31.10,67.10
"Washington County, RI",44009,281,281,63.24,165,48.30,81.50,47.20,165,33.40,69.40
"Washington County, RI",44009,282,282,63.67,165,45.40,80.40,48.45,165,32.10,60.70
"Washington County, RI",44009,283,283,63.00,165,43.60,80.60,48.17,165,31.40,59.60
"Washington County, RI",44009,284,284,61.59,165,46.30,74.40,47.64,165,29.10,59.30
"Washington County, RI",44009,285,285,61.78,165,48.80,78.20,47.62,165,32.50,62.90
"Washington County, RI",44009,286,286,62.33,165,50.00,76.00,47.46,165,34.70,64.50
"Washington County, RI",44009,287,287,61.84,165,45.60,76.70,46.68,165,31.60,61.70
"Washington County, RI",44009,288,288,60.69,165,45.50,74.70,46.00,165,32.90,59.40
"Washington County, RI",44009,289,289,60.16,165,42.30,75.30,46.34,165,33.30,56.60
"Washington County, RI",44009,290,290,59.97,165,46.00,72.20,46.41,165,35.30,55.40
"Washington County, RI",44009,291,291,60.68,165,46.20,75.00,46.51,165,34.20,58.90
"Washington County, RI",44009,292,292,59.64,165,48.80,69.50,46.25,165,32.90,63.00
"Washington County, RI",44009,293,293,59.25,165,45.40,70.80,45.73,165,36.10,57.00
"Washington County, RI",44009,294,294,59.25,165,47.10,76.20,45.08,165,31.30,59.30
"Washington County, RI",44009,295,295,58.12,165,46.60,78.60,44.46,165,29.80,59.80
"Washington County, RI",44009,296,296,57.46,165,40.60,74.80,45.03,165,26.90,62.70
"Washington County, RI",44009,297,297,58.25,165,44.30,74.50,43.79,165,30.20,59.40
"Washington County, RI",44009,298,298,57.96,165,45.80,74.10,43.33,165,30.50,53.00
"Washington County, RI",44009,299,299,56.60,165,45.40,72.40,43.98,165,31.90,61.00
"Washington County, RI",44009,300,300,57.48,165,40.70,70.70,44.88,165,32.30,61.10
"Washington County, RI",44009,301,301,56.99,165,44.20,71.50,42.99,165,30.80,55.10
"Washington County, RI",44009,302,302,54.44,165,42.40,70.30,40.93,165,28.60,57.70
"Washington County, RI",44009,303,303,53.32,165,39.90,71.90,40.28,165,30.60,59.90
"Washington County, RI",44009,304,304,55.35,165,41.90,68.40,41.48,165,30.00,55.10
"Washington County, RI",44009,305,305,57.29,165,41.80,70.70,43.32,165,29.30,58.60
"Washington County, RI",44009,306,306,56.20,165,37.60,70.30,42.95,165,29.90,57.50
"Washington County, RI",44009,307,307,55.30,165,40.80,71.90,41.25,165,29.70,56.60
"Washington County, RI",44009,308,308,53.52,165,40.30,71.50,39.98,165,30.40,58.40
"Washington County, RI",44009,309,309,54.47,165,41.60,67.80,40.45,165,29.90,51.80
"Washington County, RI",44009,310,310,55.10,165,40.50,66.40,41.64,165,30.20,53.60
"Washington County, RI",44009,311,311,51.99,165,41.90,64.90,39.83,165,29.70,56.70
"Washington County, RI",44009,312,312,52.67,165,39.80,65.30,39.75,165,27.20,55.40
"Washington County, RI",44009,313,313,53.78,165,36.20,68.20,40.94,165,26.20,57.10
"Washington County, RI",44009,314,314,52.75,165,35.60,66.30,39.78,165,26.90,55.60
"Washington County, RI",44009,315,315,50.86,165,36.00,66.80,38.53,165,26.50,59.80
"Washington County, RI",44009,316,316,49.48,165,34.80,64.70,37.87,165,27.40,55.10
"Washington County, RI",44009,317,317,49.68,165,34.70,62.50,37.30,165,20.90,55.50
"Washington County, RI",44009,318,318,50.42,165,31.40,66.10,38.28,165,20.10,55.00
"Washington County, RI",44009,319,319,52.37,165,32.60,69.80,40.55,165,24.40,57.30
"Washington County, RI",44009,320,320,50.38,165,29.80,66.80,39.20,165,24.10,58.30
"Washington County, RI",44009,321,321,49.50,165,35.70,63.80,36.67,165,22.10,49.20
"Washington County, RI",44009,322,322,48.00,165,37.30,65.70,35.96,165,23.30,46.50
"Washington County, RI",44009,323,323,48.11,165,34.30,59.90,36.39,165,23.90,47.10
"Washington County, RI",44009,324,324,49.95,165,31.50,68.10,37.87,165,23.70,54.90
"Washington County, RI",44009,325,325,48.12,165,32.30,61.50,35.93,165,17.10,56.50
"Washington County, RI",44009,326,326,48.21,165,29.10,62.90,36.25,165,17.50,53.10
"Washington County, RI",44009,327,327,47.43,165,27.70,64.30,35.86,165,22.50,53.40
"Washington County, RI",44009,328,328,47.91,165,29.90,66.20,35.44,165,21.20,55.80
"Washington County, RI",44009,329,329,46.02,165,29.20,65.70,34.65,165,19.30,54.20
"Washington County, RI",44009,330,330,49.07,165,36.00,64.20,36.36,165,23.30,56.10
"Washington County, RI",44009,331,331,47.87,165,36.00,59.40,35.47,165,21.90,45.60
"Washington County, RI",44009,332,332,48.87,165,29.20,64.10,36.83,165,16.80,50.80
"Washington County, RI",44009,333,333,49.77,165,27.80,66.10,37.33,165,20.00,52.80
"Washington County, RI",44009,334,334,46.72,165,30.30,66.00,36.45,165,21.90,55.00
"Washington County, RI",44009,335,335,45.30,165,29.80,66.40,34.11,165,16.00,57.10
"Washington County, RI",44009,336,336,46.57,165,33.20,58.60,33.02,165,13.40,46.90
"Washington County, RI",44009,337,337,44.44,165,26.00,64.10,32.86,165,15.70,49.10
"Washington County, RI",44009,338,338,43.69,165,19.20,63.90,32.49,165,11.60,52.50
"Washington County, RI",44009,339,339,41.33,165,25.10,62.10,32.09,165,17.50,49.50
"Washington County, RI",44009,340,340,42.87,165,26.40,65.50,33.29,165,16.80,54.70
"Washington County, RI",44009,341,341,42.40,165,28.40,62.50,31.03,165,18.30,52.90
"Washington County, RI",44009,342,342,39.59,165,23.40,56.50,29.43,165,15.80,43.20
"Washington County, RI",44009,343,343,39.01,165,21.20,55.60,28.05,165,12.50,44.50
"Washington County, RI",44009,344,344,40.49,165,25.10,56.80,29.25,165,15.60,42.80
"Washington County, RI",44009,345,345,40.88,165,22.70,57.90,31.00,165,18.10,49.50
"Washington County, RI",44009,346,346,41.15,165,22.90,55.40,30.44,165,8.80,46.10
"Washington County, RI",44009,347,347,40.66,165,14.10,58.50,29.59,165,4.50,48.30
"Washington County, RI",44009,348,348,40.27,165,20.10,57.20,29.77,165,9.80,48.10
"Washington County, RI",44009,349,349,40.97,165,23.20,55.60,30.49,165,14.60,45.40
"Washington County, RI",44009,350,350,41.09,165,25.00,54.50,30.08,165,13.90,41.80
"Washington County, RI",44009,351,351,39.15,165,24.60,54.00,27.90,165,12.60,37.30
"Washington County, RI",44009,352,352,38.09,165,21.90,55.30,27.98,165,10.60,43.60
"Washington County, RI",44009,353,353,37.35,165,22.00,56.70,26.94,165,14.50,48.00
"Washington County, RI",44009,354,354,37.10,165,17.60,53.10,28.29,165,10.60,44.60
"Washington County, RI",44009,355,355,37.66,165,17.90,53.70,26.40,165,4.20,39.00
"Washington County, RI",44009,356,356,37.54,165,12.30,58.80,27.54,165,5.80,52.40
"Washington County, RI",44009,357,357,39.08,165,15.50,58.20,29.53,165,4.60,53.20
"Washington County, RI",44009,358,358,39.09,165,19.30,57.20,28.75,165,6.70,43.10
"Washington County, RI",44009,359,359,39.74,165,8.50,56.20,28.83,165,3.40,43.90
"Washington County, RI",44009,360,360,38.99,165,18.10,55.50,26.34,165,-3.40,43.10
"Washington County, RI",44009,361,361,35.06,165,16.50,55.50,25.62,165,-2.40,36.80
"Washington County, RI",44009,362,362,36.64,165,22.30,55.70,26.61,165,11.40,41.10
"Washington County, RI",44009,363,363,38.46,165,22.20,58.20,27.20,165,9.60,43.20
"Washington County, RI",44009,364,364,37.68,165,10.40,54.60,27.28,165,4.80,42.70
"Washington County, RI",44009,365,365,37.63,165,23.20,53.90,26.96,165,8.70,42.50
"Washington County, RI",44009,366,366,36.99,40,26.10,51.30,26.09,40,11.10,42.20
