County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Columbia County, WI",55021,38,38,24.94,528,3.30,44.10,10.47,528,-10.90,29.50
"Columbia County, WI",55021,39,39,24.05,528,2.50,45.40,10.06,528,-19.50,32.50
"Columbia County, WI",55021,40,40,24.87,528,3.30,41.80,9.59,528,-22.30,28.30
"Columbia County, WI",55021,41,41,24.03,528,1.00,48.50,10.27,528,-24.40,36.20
"Columbia County, WI",55021,42,42,25.06,528,2.00,58.80,10.58,528,-17.40,32.70
"Columbia County, WI",55021,43,43,24.78,528,8.20,48.60,10.85,528,-17.70,33.20
"Columbia County, WI",55021,44,44,27.09,528,7.20,43.40,12.25,528,-10.60,35.10
"Columbia County, WI",55021,45,45,28.73,528,11.80,48.60,13.53,528,-6.20,31.50
"Columbia County, WI",55021,46,46,26.18,528,6.90,49.90,13.44,528,-12.30,33.30
"Columbia County, WI",55021,47,47,26.57,528,10.10,43.80,12.66,528,-16.90,33.60
"Columbia County, WI",55021,48,48,28.02,528,2.80,49.20,13.61,528,-27.70,35.30
"Columbia County, WI",55021,49,49,29.25,528,-0.90,51.90,14.69,528,-16.20,37.50
"Columbia County, WI",55021,50,50,30.11,528,10.10,52.80,16.93,528,-12.20,37.10
"Columbia County, WI",55021,51,51,31.95,528,12.60,45.50,18.13,528,-9.70,32.60
"Columbia County, WI",55021,52,52,31.09,528,8.40,44.50,18.90,528,-11.00,33.70
"Columbia County, WI",55021,53,53,32.85,528,14.50,53.00,20.05,528,0.70,37.60
"Columbia County, WI",55021,54,54,31.01,528,14.00,56.80,18.46,528,-4.00,38.30
"Columbia County, WI",55021,55,55,30.48,528,10.10,51.10,17.39,528,-8.90,40.50
"Columbia County, WI",55021,56,56,30.84,528,9.60,63.00,16.31,528,-6.50,37.40
"Columbia County, WI",55021,57,57,30.97,528,13.50,61.80,16.22,528,-9.10,42.50
"Columbia County, WI",55021,58,58,31.23,528,18.40,48.60,17.65,528,-5.50,35.90
"Columbia County, WI",55021,59,59,31.64,528,14.40,52.70,17.62,528,-6.20,34.10
"Columbia County, WI",55021,60,60,31.93,528,5.90,55.10,19.20,528,-5.00,35.90
"Columbia County, WI",55021,61,61,32.23,528,10.20,59.10,17.65,528,-7.00,39.80
"Columbia County, WI",55021,62,62,31.43,528,11.40,61.60,16.41,528,-4.60,36.60
"Columbia County, WI",55021,63,63,33.39,528,12.20,61.30,18.80,528,-7.90,40.00
"Columbia County, WI",55021,64,64,34.00,528,16.80,61.80,18.61,528,-0.10,42.50
"Columbia County, WI",55021,65,65,34.83,528,17.40,66.00,19.11,528,-2.90,48.60
"Columbia County, WI",55021,66,66,34.42,528,9.40,67.70,19.84,528,-3.30,42.90
"Columbia County, WI",55021,67,67,34.45,528,7.80,73.90,20.22,528,-5.00,45.00
"Columbia County, WI",55021,68,68,34.38,528,8.40,73.40,20.45,528,-8.30,51.00
"Columbia County, WI",55021,69,69,34.28,528,14.10,56.30,19.49,528,-2.30,37.30
"Columbia County, WI",55021,70,70,36.03,528,16.50,62.30,21.06,528,0.90,40.30
"Columbia County, WI",55021,71,71,37.20,528,13.80,71.20,21.82,528,0.40,51.50
"Columbia County, WI",55021,72,72,38.13,528,16.90,68.90,24.52,528,4.00,51.40
"Columbia County, WI",55021,73,73,39.52,528,15.30,68.90,24.97,528,-2.10,55.80
"Columbia County, WI",55021,74,74,39.49,528,14.10,63.70,24.49,528,-8.70,46.90
"Columbia County, WI",55021,75,75,41.30,528,27.00,67.80,24.88,528,-6.60,41.20
"Columbia County, WI",55021,76,76,40.27,528,17.30,70.90,26.23,528,7.00,44.40
"Columbia County, WI",55021,77,77,38.76,528,21.80,62.30,25.86,528,6.70,37.30
"Columbia County, WI",55021,78,78,40.59,528,28.10,57.50,25.49,528,7.30,37.60
"Columbia County, WI",55021,79,79,41.14,528,18.30,59.30,26.27,528,1.30,38.40
"Columbia County, WI",55021,80,80,42.81,528,25.60,65.70,26.83,528,6.10,39.20
"Columbia County, WI",55021,81,81,43.06,528,26.50,64.50,26.85,528,7.60,41.60
"Columbia County, WI",55021,82,82,42.94,528,27.30,63.00,26.89,528,12.00,45.40
"Columbia County, WI",55021,83,83,42.86,528,21.50,72.10,27.27,528,8.70,48.40
"Columbia County, WI",55021,84,84,45.22,528,17.90,75.60,29.02,528,7.20,55.70
"Columbia County, WI",55021,85,85,47.81,528,24.90,77.80,30.22,528,10.60,58.20
"Columbia County, WI",55021,86,86,48.25,528,13.20,76.70,30.38,528,4.60,55.90
"Columbia County, WI",55021,87,87,48.06,528,29.00,72.20,30.40,528,2.70,48.50
"Columbia County, WI",55021,88,88,47.30,528,30.90,78.30,31.16,528,12.40,49.70
"Columbia County, WI",55021,89,89,48.09,528,26.60,69.00,32.70,528,11.30,56.80
"Columbia County, WI",55021,90,90,49.11,528,31.90,78.80,32.43,528,12.50,44.90
"Columbia County, WI",55021,91,91,48.80,528,29.60,80.70,32.31,528,18.60,48.40
"Columbia County, WI",55021,92,92,48.85,528,31.90,77.20,31.76,528,13.60,55.00
"Columbia County, WI",55021,93,93,50.47,528,31.70,72.60,31.61,528,13.60,52.80
"Columbia County, WI",55021,94,94,48.02,528,20.50,70.00,31.67,528,11.60,47.10
"Columbia County, WI",55021,95,95,47.60,528,26.40,76.30,31.39,528,12.90,51.70
"Columbia County, WI",55021,96,96,50.17,528,24.80,81.60,31.83,528,6.80,53.50
"Columbia County, WI",55021,97,97,50.54,528,27.40,79.60,32.85,528,9.90,52.70
"Columbia County, WI",55021,98,98,49.00,528,25.00,71.40,32.88,528,10.30,52.60
"Columbia County, WI",55021,99,99,49.55,528,28.80,72.60,32.05,528,19.80,41.40
"Columbia County, WI",55021,100,100,52.45,528,31.90,81.70,33.43,528,18.40,60.30
"Columbia County, WI",55021,101,101,51.46,528,35.10,70.60,35.47,528,23.00,50.80
"Columbia County, WI",55021,102,102,51.80,528,31.30,73.70,35.68,528,24.00,52.40
"Columbia County, WI",55021,103,103,53.35,528,35.70,73.90,35.97,528,23.40,52.20
"Columbia County, WI",55021,104,104,55.21,528,38.20,81.40,37.47,528,27.80,51.40
"Columbia County, WI",55021,105,105,56.47,528,35.10,83.20,37.67,528,26.80,57.60
"Columbia County, WI",55021,106,106,54.83,528,34.00,82.50,36.74,528,24.90,63.20
"Columbia County, WI",55021,107,107,55.19,528,31.50,79.30,36.11,528,21.00,54.40
"Columbia County, WI",55021,108,108,58.67,528,31.70,80.50,37.64,528,22.90,55.50
"Columbia County, WI",55021,109,109,59.12,528,37.00,81.90,39.73,528,25.80,60.40
"Columbia County, WI",55021,110,110,57.49,528,38.90,83.40,41.02,528,24.90,56.30
"Columbia County, WI",55021,111,111,57.52,528,35.70,81.50,39.15,528,24.50,60.70
"Columbia County, WI",55021,112,112,58.84,528,39.60,79.70,38.75,528,22.10,59.80
"Columbia County, WI",55021,113,113,59.94,528,37.30,84.60,39.55,528,27.00,61.20
"Columbia County, WI",55021,114,114,60.97,528,44.00,83.50,40.88,528,26.60,64.00
"Columbia County, WI",55021,115,115,60.83,528,42.00,82.20,41.29,528,30.80,62.50
"Columbia County, WI",55021,116,116,61.17,528,43.10,80.70,41.17,528,29.20,65.70
"Columbia County, WI",55021,117,117,58.38,528,42.90,79.80,40.88,528,30.30,65.90
"Columbia County, WI",55021,118,118,58.03,528,38.50,76.20,39.87,528,29.10,57.50
"Columbia County, WI",55021,119,119,61.21,528,40.30,80.80,40.67,528,31.60,54.40
"Columbia County, WI",55021,120,120,59.29,528,40.90,78.20,42.84,528,31.70,57.20
"Columbia County, WI",55021,121,121,58.09,528,45.00,78.90,42.48,528,31.60,59.80
"Columbia County, WI",55021,122,122,59.33,528,38.20,80.20,42.20,528,31.30,60.00
"Columbia County, WI",55021,123,123,60.88,528,42.80,74.40,41.42,528,28.60,54.40
"Columbia County, WI",55021,124,124,62.26,528,47.70,80.20,42.37,528,30.30,58.60
"Columbia County, WI",55021,125,125,63.69,528,45.30,83.70,44.13,528,30.10,61.70
"Columbia County, WI",55021,126,126,64.43,528,37.10,82.10,44.50,528,26.90,60.30
"Columbia County, WI",55021,127,127,64.48,528,46.80,79.80,45.34,528,32.80,60.90
"Columbia County, WI",55021,128,128,65.81,528,46.00,83.70,45.40,528,30.40,63.40
"Columbia County, WI",55021,129,129,66.28,528,44.00,84.20,46.24,528,28.80,62.90
"Columbia County, WI",55021,130,130,66.99,528,46.70,83.60,47.14,528,28.40,63.40
"Columbia County, WI",55021,131,131,65.87,528,46.30,86.10,45.46,528,27.50,61.60
"Columbia County, WI",55021,132,132,63.54,528,43.50,83.50,44.51,528,32.60,65.10
"Columbia County, WI",55021,133,133,66.03,528,47.90,85.30,45.73,528,29.20,67.20
"Columbia County, WI",55021,134,134,64.79,528,48.80,85.60,46.43,528,35.50,66.10
"Columbia County, WI",55021,135,135,64.61,528,47.80,86.20,45.50,528,33.20,62.20
"Columbia County, WI",55021,136,136,66.89,528,54.40,83.20,45.98,528,30.30,66.10
"Columbia County, WI",55021,137,137,66.24,528,48.20,82.70,44.61,528,29.60,63.90
"Columbia County, WI",55021,138,138,65.57,528,47.90,86.30,46.36,528,34.40,62.20
"Columbia County, WI",55021,139,139,67.14,528,49.20,86.50,47.87,528,29.90,68.30
"Columbia County, WI",55021,140,140,67.50,528,48.10,82.90,47.23,528,34.60,68.60
"Columbia County, WI",55021,141,141,67.76,528,53.50,83.90,47.67,528,36.80,61.80
"Columbia County, WI",55021,142,142,68.75,528,53.40,82.50,49.00,528,35.20,67.00
"Columbia County, WI",55021,143,143,69.95,528,55.10,90.60,50.86,528,40.10,68.90
"Columbia County, WI",55021,144,144,68.50,528,53.20,92.00,49.57,528,37.40,71.30
"Columbia County, WI",55021,145,145,65.91,528,47.80,83.60,47.33,528,29.90,67.40
"Columbia County, WI",55021,146,146,67.29,528,49.20,83.90,48.07,528,29.90,64.80
"Columbia County, WI",55021,147,147,67.96,528,52.30,84.20,48.80,528,30.50,70.50
"Columbia County, WI",55021,148,148,71.12,528,54.00,88.60,50.74,528,36.90,71.80
"Columbia County, WI",55021,149,149,71.18,528,52.10,88.70,51.88,528,35.90,70.00
"Columbia County, WI",55021,150,150,72.88,528,54.20,88.70,52.92,528,32.10,70.50
"Columbia County, WI",55021,151,151,72.96,528,50.00,85.50,52.61,528,37.10,69.50
"Columbia County, WI",55021,152,152,73.05,528,60.30,85.40,52.20,528,35.70,68.10
"Columbia County, WI",55021,153,153,71.26,528,53.20,88.30,52.00,528,37.50,70.00
"Columbia County, WI",55021,154,154,69.79,528,52.60,89.10,50.99,528,36.80,61.40
"Columbia County, WI",55021,155,155,70.58,528,57.60,87.20,50.66,528,35.10,61.90
"Columbia County, WI",55021,156,156,71.18,528,55.00,88.20,51.30,528,42.70,67.00
"Columbia County, WI",55021,157,157,73.59,528,56.80,92.20,53.43,528,43.80,70.40
"Columbia County, WI",55021,158,158,76.43,528,62.10,94.20,56.05,528,42.00,70.70
"Columbia County, WI",55021,159,159,75.35,528,55.60,90.90,56.45,528,42.90,70.20
"Columbia County, WI",55021,160,160,73.23,528,56.10,87.60,54.30,528,39.30,73.40
"Columbia County, WI",55021,161,161,73.64,528,60.90,87.40,54.99,528,34.00,71.70
"Columbia County, WI",55021,162,162,74.66,528,55.40,86.70,56.27,528,42.10,72.20
"Columbia County, WI",55021,163,163,76.66,528,58.50,87.30,56.99,528,44.20,71.40
"Columbia County, WI",55021,164,164,77.97,528,62.80,87.90,57.59,528,41.50,70.80
"Columbia County, WI",55021,165,165,77.78,528,63.40,92.20,58.25,528,45.30,73.30
"Columbia County, WI",55021,166,166,76.82,528,61.00,91.70,57.22,528,43.30,72.80
"Columbia County, WI",55021,167,167,75.62,528,62.30,89.30,56.08,528,41.80,71.70
"Columbia County, WI",55021,168,168,76.77,528,63.20,89.00,56.06,528,38.20,70.40
"Columbia County, WI",55021,169,169,78.28,528,63.20,91.20,58.30,528,45.00,73.40
"Columbia County, WI",55021,170,170,76.52,528,59.70,92.90,57.90,528,47.60,71.30
"Columbia County, WI",55021,171,171,78.29,528,62.40,97.70,58.38,528,45.70,69.20
"Columbia County, WI",55021,172,172,79.42,528,57.60,102.20,59.16,528,39.50,68.80
"Columbia County, WI",55021,173,173,78.19,528,61.20,105.90,59.33,528,33.90,70.30
"Columbia County, WI",55021,174,174,78.23,528,60.00,98.60,58.51,528,41.80,71.00
"Columbia County, WI",55021,175,175,79.86,528,65.30,93.70,59.59,528,45.00,72.00
"Columbia County, WI",55021,176,176,79.68,528,57.80,101.90,59.23,528,43.00,74.50
"Columbia County, WI",55021,177,177,80.92,528,66.90,99.50,60.06,528,41.70,71.80
"Columbia County, WI",55021,178,178,80.22,528,66.00,94.10,60.63,528,47.50,75.10
"Columbia County, WI",55021,179,179,77.74,528,65.30,89.40,59.52,528,47.70,71.50
"Columbia County, WI",55021,180,180,77.23,528,63.40,91.50,59.03,528,43.60,73.50
"Columbia County, WI",55021,181,181,76.94,528,58.50,91.30,58.29,528,45.90,71.10
"Columbia County, WI",55021,182,182,77.66,528,59.00,92.70,58.06,528,41.80,77.70
"Columbia County, WI",55021,183,183,79.53,528,66.30,91.60,58.12,528,44.00,71.40
"Columbia County, WI",55021,184,184,81.44,528,65.70,95.00,60.61,528,46.80,72.40
"Columbia County, WI",55021,185,185,80.35,528,62.40,92.30,61.85,528,52.30,75.50
"Columbia County, WI",55021,186,186,79.94,528,65.60,95.40,60.68,528,47.40,73.90
"Columbia County, WI",55021,187,187,80.62,528,66.00,100.10,60.54,528,49.70,73.90
"Columbia County, WI",55021,188,188,81.52,528,65.70,101.80,60.53,528,47.30,72.50
"Columbia County, WI",55021,189,189,81.76,528,61.80,102.00,61.99,528,48.00,72.90
"Columbia County, WI",55021,190,190,81.79,528,68.60,102.40,61.68,528,49.40,74.80
"Columbia County, WI",55021,191,191,80.53,528,65.50,100.30,60.91,528,51.00,74.80
"Columbia County, WI",55021,192,192,80.45,528,71.00,95.90,60.95,528,48.60,72.20
"Columbia County, WI",55021,193,193,80.82,528,66.60,101.40,61.16,528,48.80,71.80
"Columbia County, WI",55021,194,194,80.50,528,66.60,98.20,61.60,528,45.00,76.60
"Columbia County, WI",55021,195,195,81.10,528,59.40,99.30,61.84,528,51.70,76.90
"Columbia County, WI",55021,196,196,81.92,528,68.80,99.60,62.17,528,51.10,76.00
"Columbia County, WI",55021,197,197,82.97,528,68.00,101.30,62.45,528,48.60,76.30
"Columbia County, WI",55021,198,198,84.09,528,60.20,104.70,64.28,528,47.90,76.50
"Columbia County, WI",55021,199,199,82.69,528,69.20,106.50,64.19,528,52.10,77.30
"Columbia County, WI",55021,200,200,83.30,528,62.10,105.40,63.49,528,48.00,73.90
"Columbia County, WI",55021,201,201,83.06,528,64.50,109.30,63.82,528,49.60,77.40
"Columbia County, WI",55021,202,202,82.41,528,70.50,99.00,64.07,528,46.10,78.50
"Columbia County, WI",55021,203,203,80.61,528,67.80,99.80,63.07,528,50.70,77.50
"Columbia County, WI",55021,204,204,80.26,528,60.00,97.70,62.13,528,47.20,75.90
"Columbia County, WI",55021,205,205,81.78,528,64.90,97.10,62.50,528,50.50,75.30
"Columbia County, WI",55021,206,206,82.11,528,69.80,95.90,63.43,528,51.40,77.10
"Columbia County, WI",55021,207,207,81.34,528,66.70,99.40,62.93,528,53.20,76.80
"Columbia County, WI",55021,208,208,80.51,528,57.00,93.50,62.32,528,49.90,74.70
"Columbia County, WI",55021,209,209,81.82,528,64.00,98.50,62.03,528,49.30,75.90
"Columbia County, WI",55021,210,210,81.68,528,67.80,101.30,62.13,528,49.50,76.50
"Columbia County, WI",55021,211,211,82.19,528,70.20,99.60,62.48,528,53.10,76.80
"Columbia County, WI",55021,212,212,82.79,528,60.70,99.20,62.36,528,51.10,75.20
"Columbia County, WI",55021,213,213,83.04,528,67.10,104.30,62.18,528,49.50,76.00
"Columbia County, WI",55021,214,214,84.57,528,71.00,107.60,63.26,528,48.70,80.30
"Columbia County, WI",55021,215,215,84.11,528,69.90,103.90,63.99,528,53.20,80.10
"Columbia County, WI",55021,216,216,82.13,528,66.40,98.70,62.85,528,48.50,75.90
"Columbia County, WI",55021,217,217,80.95,528,64.80,93.80,60.82,528,43.10,76.60
"Columbia County, WI",55021,218,218,80.25,528,64.10,94.30,61.22,528,50.60,71.90
"Columbia County, WI",55021,219,219,81.00,528,65.90,95.10,62.74,528,48.10,77.20
"Columbia County, WI",55021,220,220,81.56,528,64.60,96.80,62.12,528,48.10,77.50
"Columbia County, WI",55021,221,221,81.87,528,64.20,100.70,61.48,528,50.90,77.70
"Columbia County, WI",55021,222,222,80.92,528,59.20,94.50,61.20,528,51.70,74.20
"Columbia County, WI",55021,223,223,79.03,528,60.90,91.90,59.78,528,47.40,72.30
"Columbia County, WI",55021,224,224,80.06,528,55.00,97.20,59.81,528,48.90,74.50
"Columbia County, WI",55021,225,225,79.80,528,59.80,95.30,59.82,528,48.60,75.60
"Columbia County, WI",55021,226,226,80.02,528,62.20,94.40,60.58,528,47.00,72.80
"Columbia County, WI",55021,227,227,80.25,528,64.80,98.10,61.42,528,43.40,74.70
"Columbia County, WI",55021,228,228,81.29,528,64.80,102.40,60.33,528,47.60,75.40
"Columbia County, WI",55021,229,229,80.10,528,57.10,106.20,59.89,528,44.80,74.60
"Columbia County, WI",55021,230,230,79.69,528,61.40,100.80,59.93,528,47.70,77.50
"Columbia County, WI",55021,231,231,79.66,528,64.20,100.10,59.78,528,50.40,72.40
"Columbia County, WI",55021,232,232,78.67,528,63.30,103.20,58.60,528,43.40,69.60
"Columbia County, WI",55021,233,233,79.69,528,64.90,100.70,58.19,528,45.30,73.80
"Columbia County, WI",55021,234,234,79.23,528,66.20,91.50,59.42,528,40.80,72.70
"Columbia County, WI",55021,235,235,79.90,528,64.70,91.90,59.93,528,46.50,71.20
"Columbia County, WI",55021,236,236,80.03,528,65.20,104.90,59.22,528,48.80,70.10
"Columbia County, WI",55021,237,237,79.92,528,60.80,99.10,59.65,528,48.70,73.30
"Columbia County, WI",55021,238,238,81.14,528,61.80,100.50,61.24,528,49.10,72.60
"Columbia County, WI",55021,239,239,80.46,528,58.10,97.90,60.18,528,45.50,73.80
"Columbia County, WI",55021,240,240,79.25,528,59.30,98.00,58.78,528,40.70,76.30
"Columbia County, WI",55021,241,241,78.19,528,61.30,96.20,57.75,528,44.70,77.80
"Columbia County, WI",55021,242,242,79.17,528,67.00,96.80,57.71,528,45.60,69.70
"Columbia County, WI",55021,243,243,77.89,528,65.80,92.10,56.06,528,46.40,69.90
"Columbia County, WI",55021,244,244,79.60,528,66.30,104.40,55.92,528,43.60,70.20
"Columbia County, WI",55021,245,245,79.76,528,64.20,96.40,56.45,528,45.30,76.00
"Columbia County, WI",55021,246,246,78.36,528,62.80,91.10,56.38,528,43.60,69.40
"Columbia County, WI",55021,247,247,77.59,528,60.70,90.80,55.14,528,43.00,71.60
"Columbia County, WI",55021,248,248,77.97,528,57.70,93.40,55.00,528,42.70,70.20
"Columbia County, WI",55021,249,249,78.33,528,59.60,93.60,55.86,528,40.00,72.60
"Columbia County, WI",55021,250,250,76.38,528,59.60,94.40,54.26,528,39.50,72.00
"Columbia County, WI",55021,251,251,77.07,528,58.20,94.80,54.23,528,36.40,69.90
"Columbia County, WI",55021,252,252,76.09,528,55.20,94.50,54.61,528,41.00,71.60
"Columbia County, WI",55021,253,253,75.94,528,55.10,96.50,53.13,528,41.10,63.80
"Columbia County, WI",55021,254,254,76.39,528,61.20,94.80,53.24,528,37.80,69.20
"Columbia County, WI",55021,255,255,75.53,528,58.50,93.30,53.82,528,36.40,69.80
"Columbia County, WI",55021,256,256,75.04,528,59.10,93.40,53.80,528,34.20,69.40
"Columbia County, WI",55021,257,257,71.53,528,56.20,89.60,50.85,528,32.80,70.50
"Columbia County, WI",55021,258,258,70.00,528,52.80,87.30,49.35,528,25.80,72.70
"Columbia County, WI",55021,259,259,69.92,528,57.10,86.10,48.91,528,34.60,62.40
"Columbia County, WI",55021,260,260,70.64,528,58.80,88.30,49.49,528,35.80,69.50
"Columbia County, WI",55021,261,261,72.07,528,54.90,92.40,51.00,528,37.60,67.10
"Columbia County, WI",55021,262,262,70.79,528,47.90,88.40,51.16,528,38.20,69.40
"Columbia County, WI",55021,263,263,70.66,528,51.20,90.60,48.62,528,34.90,60.00
"Columbia County, WI",55021,264,264,67.79,528,46.90,88.00,48.63,528,29.90,63.50
"Columbia County, WI",55021,265,265,67.38,528,47.90,84.80,48.24,528,31.60,67.10
"Columbia County, WI",55021,266,266,66.39,528,51.10,85.40,45.53,528,28.90,64.10
"Columbia County, WI",55021,267,267,65.93,528,49.20,82.30,44.91,528,28.20,60.60
"Columbia County, WI",55021,268,268,67.39,528,50.70,83.50,46.86,528,32.20,63.40
"Columbia County, WI",55021,269,269,68.88,528,51.60,85.10,46.64,528,32.90,68.90
"Columbia County, WI",55021,270,270,66.90,528,47.50,83.20,46.17,528,31.10,63.50
"Columbia County, WI",55021,271,271,66.79,528,49.80,83.00,46.01,528,31.40,62.30
"Columbia County, WI",55021,272,272,65.53,528,47.00,85.90,46.26,528,33.70,60.40
"Columbia County, WI",55021,273,273,66.22,528,46.60,86.20,44.73,528,29.20,67.40
"Columbia County, WI",55021,274,274,66.13,528,44.00,81.30,44.09,528,30.00,62.90
"Columbia County, WI",55021,275,275,66.23,528,43.10,88.40,44.08,528,26.70,63.60
"Columbia County, WI",55021,276,276,64.00,528,46.50,88.70,43.97,528,26.70,68.60
"Columbia County, WI",55021,277,277,61.78,528,45.70,87.60,42.34,528,21.60,67.80
"Columbia County, WI",55021,278,278,62.31,528,46.70,85.50,41.53,528,29.60,60.90
"Columbia County, WI",55021,279,279,61.84,528,43.30,85.90,41.92,528,25.90,67.30
"Columbia County, WI",55021,280,280,63.69,528,42.70,83.10,42.89,528,26.80,68.80
"Columbia County, WI",55021,281,281,63.35,528,43.70,82.70,43.30,528,28.00,61.40
"Columbia County, WI",55021,282,282,60.85,528,39.80,85.10,42.14,528,27.00,57.90
"Columbia County, WI",55021,283,283,59.47,528,38.20,82.90,40.32,528,22.10,58.50
"Columbia County, WI",55021,284,284,61.42,528,39.70,78.50,41.43,528,21.30,58.40
"Columbia County, WI",55021,285,285,60.45,528,35.00,79.50,41.35,528,24.90,61.20
"Columbia County, WI",55021,286,286,59.30,528,42.10,80.90,40.13,528,26.50,56.80
"Columbia County, WI",55021,287,287,59.39,528,42.30,76.60,40.81,528,24.30,62.30
"Columbia County, WI",55021,288,288,59.28,528,42.40,80.50,40.59,528,25.70,57.00
"Columbia County, WI",55021,289,289,59.35,528,44.10,76.90,41.35,528,26.60,54.70
"Columbia County, WI",55021,290,290,59.21,528,40.10,76.00,42.02,528,29.30,63.30
"Columbia County, WI",55021,291,291,58.23,528,39.10,75.30,39.58,528,25.90,59.50
"Columbia County, WI",55021,292,292,55.53,528,37.70,74.90,39.54,528,23.50,60.00
"Columbia County, WI",55021,293,293,56.48,528,40.00,80.90,38.41,528,26.10,59.80
"Columbia County, WI",55021,294,294,56.08,528,37.60,79.40,38.93,528,28.10,64.50
"Columbia County, WI",55021,295,295,55.42,528,35.90,74.00,37.11,528,28.90,51.30
"Columbia County, WI",55021,296,296,56.38,528,32.20,74.90,38.47,528,24.90,54.00
"Columbia County, WI",55021,297,297,54.82,528,35.30,74.80,39.09,528,24.50,62.20
"Columbia County, WI",55021,298,298,55.03,528,37.40,75.60,37.70,528,25.50,54.80
"Columbia County, WI",55021,299,299,53.73,528,36.60,74.60,38.16,528,23.30,52.70
"Columbia County, WI",55021,300,300,53.91,528,33.90,74.50,37.21,528,17.50,57.50
"Columbia County, WI",55021,301,301,54.00,528,35.90,70.40,36.79,528,16.20,55.10
"Columbia County, WI",55021,302,302,53.76,528,35.20,69.90,34.81,528,23.10,51.60
"Columbia County, WI",55021,303,303,55.25,528,34.80,79.70,36.04,528,17.70,59.60
