County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Christian County, IL",17021,183,183,83.63,363,71.30,94.20,64.35,363,48.70,73.10
"Christian County, IL",17021,184,184,85.58,363,74.20,93.90,66.78,363,50.80,77.30
"Christian County, IL",17021,185,185,85.47,363,69.30,95.00,68.13,363,54.80,78.20
"Christian County, IL",17021,186,186,84.74,363,73.30,98.60,67.53,363,51.20,78.20
"Christian County, IL",17021,187,187,85.41,363,69.90,99.90,67.23,363,49.20,78.90
"Christian County, IL",17021,188,188,85.85,363,74.50,99.00,67.35,363,49.30,77.20
"Christian County, IL",17021,189,189,86.71,363,71.70,100.60,67.65,363,51.50,75.80
"Christian County, IL",17021,190,190,86.85,363,77.60,102.30,68.57,363,52.00,77.40
"Christian County, IL",17021,191,191,86.42,363,75.00,101.20,68.05,363,53.90,76.40
"Christian County, IL",17021,192,192,85.31,363,72.90,94.90,67.83,363,51.20,78.50
"Christian County, IL",17021,193,193,84.24,363,69.10,93.40,68.02,363,53.90,77.40
"Christian County, IL",17021,194,194,85.11,363,63.80,97.50,68.25,363,57.00,79.50
"Christian County, IL",17021,195,195,85.57,363,65.90,100.30,67.97,363,56.00,76.70
"Christian County, IL",17021,196,196,85.66,363,71.40,107.40,67.36,363,57.00,79.70
"Christian County, IL",17021,197,197,86.58,363,79.10,107.90,67.30,363,58.70,77.80
"Christian County, IL",17021,198,198,86.76,363,69.60,102.80,68.31,363,56.60,81.60
"Christian County, IL",17021,199,199,86.66,363,67.30,102.80,68.82,363,52.90,80.50
"Christian County, IL",17021,200,200,86.88,363,73.00,97.80,69.42,363,51.30,78.90
"Christian County, IL",17021,201,201,86.79,363,70.80,100.70,69.97,363,56.50,77.60
"Christian County, IL",17021,202,202,86.59,363,75.40,99.90,68.69,363,53.20,77.40
"Christian County, IL",17021,203,203,85.04,363,67.80,95.50,68.92,363,56.80,79.10
"Christian County, IL",17021,204,204,85.10,363,74.10,94.70,67.48,363,55.00,78.10
"Christian County, IL",17021,205,205,85.80,363,76.10,101.80,67.87,363,58.70,79.60
"Christian County, IL",17021,206,206,85.92,363,72.30,98.30,67.97,363,56.50,75.90
"Christian County, IL",17021,207,207,85.92,363,65.00,100.50,67.56,363,56.90,77.30
"Christian County, IL",17021,208,208,85.81,363,71.60,98.50,67.92,363,54.00,79.10
"Christian County, IL",17021,209,209,85.05,363,73.80,97.60,68.09,363,55.50,77.90
"Christian County, IL",17021,210,210,85.78,363,72.00,101.50,66.98,363,53.70,77.20
"Christian County, IL",17021,211,211,86.15,363,68.20,103.60,67.42,363,53.00,77.90
"Christian County, IL",17021,212,212,86.76,363,72.10,104.30,66.88,363,54.10,78.50
"Christian County, IL",17021,213,213,87.17,363,71.00,106.80,66.65,363,54.30,80.70
"Christian County, IL",17021,214,214,88.20,363,75.90,105.70,67.29,363,55.10,80.10
"Christian County, IL",17021,215,215,89.50,363,76.50,107.30,68.71,363,56.00,79.70
"Christian County, IL",17021,216,216,87.24,363,72.80,99.00,69.78,363,59.30,79.80
"Christian County, IL",17021,217,217,86.01,363,69.80,103.00,67.66,363,54.90,78.80
"Christian County, IL",17021,218,218,85.42,363,70.00,103.10,66.60,363,51.80,78.30
"Christian County, IL",17021,219,219,86.68,363,71.70,105.30,67.02,363,50.90,75.90
"Christian County, IL",17021,220,220,87.22,363,74.90,103.20,67.44,363,54.20,79.30
"Christian County, IL",17021,221,221,87.48,363,73.30,103.20,67.12,363,55.50,78.60
"Christian County, IL",17021,222,222,87.65,363,64.00,103.20,66.76,363,54.20,80.10
"Christian County, IL",17021,223,223,85.85,363,71.30,103.50,65.63,363,53.10,78.30
"Christian County, IL",17021,224,224,85.75,363,71.30,108.80,64.62,363,51.20,82.10
"Christian County, IL",17021,225,225,85.12,363,61.30,101.30,65.00,363,51.20,77.40
"Christian County, IL",17021,226,226,83.97,363,69.00,106.90,64.26,363,48.10,79.70
"Christian County, IL",17021,227,227,85.05,363,66.50,106.80,65.57,363,47.90,79.40
"Christian County, IL",17021,228,228,86.08,363,68.40,106.60,65.71,363,52.00,78.60
"Christian County, IL",17021,229,229,87.39,363,71.40,107.20,65.50,363,51.50,78.80
"Christian County, IL",17021,230,230,87.95,363,73.30,107.10,66.48,363,50.90,79.50
"Christian County, IL",17021,231,231,86.35,363,64.10,105.20,67.17,363,53.10,77.70
"Christian County, IL",17021,232,232,86.17,363,73.30,105.50,65.52,363,53.00,76.00
"Christian County, IL",17021,233,233,85.47,363,66.20,101.90,64.63,363,53.10,77.40
"Christian County, IL",17021,234,234,86.84,363,72.10,99.80,64.09,363,53.70,76.70
"Christian County, IL",17021,235,235,85.56,363,72.60,101.70,65.07,363,54.80,75.50
"Christian County, IL",17021,236,236,86.46,363,73.40,109.10,65.46,363,51.00,76.40
"Christian County, IL",17021,237,237,86.12,363,71.50,101.90,64.39,363,54.40,77.10
"Christian County, IL",17021,238,238,87.27,363,71.50,104.80,65.31,363,50.50,76.00
"Christian County, IL",17021,239,239,87.84,363,71.10,101.70,66.77,363,54.70,77.70
"Christian County, IL",17021,240,240,86.67,363,65.50,100.40,65.30,363,49.20,76.50
"Christian County, IL",17021,241,241,85.65,363,66.10,103.60,64.63,363,43.10,77.60
"Christian County, IL",17021,242,242,85.63,363,68.80,108.20,63.92,363,43.60,77.70
"Christian County, IL",17021,243,243,84.90,363,69.20,105.30,62.72,363,50.50,74.70
"Christian County, IL",17021,244,244,84.95,363,68.80,108.50,62.29,363,46.10,75.30
"Christian County, IL",17021,245,245,86.52,363,71.30,105.90,62.96,363,48.20,73.00
"Christian County, IL",17021,246,246,85.44,363,68.70,101.80,62.80,363,49.60,73.60
"Christian County, IL",17021,247,247,84.24,363,64.20,99.30,61.13,363,44.30,70.80
"Christian County, IL",17021,248,248,84.17,363,70.30,99.80,61.10,363,47.40,74.00
"Christian County, IL",17021,249,249,83.73,363,65.90,101.20,61.64,363,43.80,77.40
"Christian County, IL",17021,250,250,83.49,363,67.60,94.30,60.84,363,44.90,73.50
"Christian County, IL",17021,251,251,82.49,363,64.10,98.60,60.85,363,43.00,75.70
"Christian County, IL",17021,252,252,83.10,363,71.40,100.30,59.42,363,45.60,72.00
"Christian County, IL",17021,253,253,82.72,363,65.40,99.60,60.57,363,49.40,73.30
"Christian County, IL",17021,254,254,82.52,363,70.90,95.60,59.78,363,45.20,71.30
"Christian County, IL",17021,255,255,82.91,363,67.50,95.10,59.65,363,42.00,76.50
"Christian County, IL",17021,256,256,82.51,363,57.80,96.50,59.78,363,44.70,77.10
"Christian County, IL",17021,257,257,81.06,363,61.00,96.60,57.91,363,40.80,75.90
"Christian County, IL",17021,258,258,77.93,363,62.70,91.10,55.27,363,34.30,71.70
"Christian County, IL",17021,259,259,77.00,363,60.50,94.00,55.91,363,43.20,71.50
"Christian County, IL",17021,260,260,77.25,363,59.00,91.80,55.12,363,43.70,68.60
"Christian County, IL",17021,261,261,78.49,363,57.90,97.00,55.72,363,40.50,70.00
"Christian County, IL",17021,262,262,77.87,363,53.70,93.10,56.56,363,40.50,71.00
"Christian County, IL",17021,263,263,78.07,363,57.60,93.20,54.95,363,42.30,73.80
"Christian County, IL",17021,264,264,76.29,363,55.50,94.30,54.38,363,36.10,71.10
"Christian County, IL",17021,265,265,75.37,363,54.00,93.10,54.99,363,38.30,70.60
"Christian County, IL",17021,266,266,74.26,363,55.80,94.30,51.59,363,29.80,70.30
"Christian County, IL",17021,267,267,73.58,363,58.00,91.80,51.75,363,32.80,73.00
"Christian County, IL",17021,268,268,74.52,363,57.60,90.50,52.17,363,37.00,71.80
"Christian County, IL",17021,269,269,74.53,363,50.90,89.20,52.50,363,36.40,72.00
"Christian County, IL",17021,270,270,74.32,363,54.50,89.60,51.34,363,36.10,72.10
"Christian County, IL",17021,271,271,74.61,363,54.70,88.90,50.95,363,37.30,69.90
"Christian County, IL",17021,272,272,74.81,363,54.40,88.50,51.11,363,36.70,72.40
"Christian County, IL",17021,273,273,75.09,363,52.60,88.60,50.59,363,34.10,67.10
"Christian County, IL",17021,274,274,74.36,363,55.30,88.70,51.15,363,35.40,67.90
"Christian County, IL",17021,275,275,72.39,363,53.10,91.30,50.09,363,28.30,66.50
"Christian County, IL",17021,276,276,72.69,363,53.60,95.20,51.06,363,34.10,71.20
"Christian County, IL",17021,277,277,72.66,363,51.00,91.00,49.70,363,32.20,69.20
"Christian County, IL",17021,278,278,71.03,363,52.80,90.00,49.53,363,34.30,71.30
"Christian County, IL",17021,279,279,69.96,363,52.00,88.30,47.53,363,32.50,72.70
"Christian County, IL",17021,280,280,69.55,363,50.70,90.80,46.44,363,33.70,73.10
"Christian County, IL",17021,281,281,71.00,363,45.40,89.20,49.20,363,35.20,67.90
"Christian County, IL",17021,282,282,70.14,363,48.80,87.90,49.33,363,31.90,62.60
"Christian County, IL",17021,283,283,67.29,363,47.90,87.00,48.57,363,28.20,61.80
"Christian County, IL",17021,284,284,69.09,363,48.20,84.40,48.41,363,31.00,65.10
"Christian County, IL",17021,285,285,68.29,363,48.50,83.50,47.78,363,28.90,65.50
"Christian County, IL",17021,286,286,66.17,363,47.90,85.20,45.94,363,27.60,64.20
"Christian County, IL",17021,287,287,66.50,363,48.30,84.20,44.83,363,27.30,67.00
"Christian County, IL",17021,288,288,68.60,363,49.60,86.60,46.29,363,31.50,64.30
"Christian County, IL",17021,289,289,67.76,363,44.30,81.80,48.62,363,31.90,62.60
"Christian County, IL",17021,290,290,67.25,363,48.50,82.90,47.26,363,32.00,63.00
"Christian County, IL",17021,291,291,66.48,363,43.90,82.10,45.72,363,29.60,64.10
"Christian County, IL",17021,292,292,63.36,363,39.40,81.00,44.24,363,30.10,64.80
"Christian County, IL",17021,293,293,63.85,363,46.00,86.40,43.63,363,26.60,63.60
"Christian County, IL",17021,294,294,64.09,363,45.00,88.30,43.98,363,28.40,67.20
"Christian County, IL",17021,295,295,64.10,363,44.50,78.20,43.93,363,28.60,56.70
"Christian County, IL",17021,296,296,63.15,363,35.10,84.70,44.95,363,29.80,64.80
"Christian County, IL",17021,297,297,61.94,363,42.10,82.10,44.10,363,27.40,63.50
"Christian County, IL",17021,298,298,61.08,363,47.30,80.30,43.24,363,29.20,64.50
"Christian County, IL",17021,299,299,60.55,363,43.70,79.80,43.52,363,30.30,61.90
"Christian County, IL",17021,300,300,61.90,363,44.20,79.40,43.96,363,27.30,61.30
"Christian County, IL",17021,301,301,62.14,363,44.30,78.60,43.15,363,29.70,64.80
"Christian County, IL",17021,302,302,61.37,363,43.40,77.10,42.05,363,27.20,62.50
"Christian County, IL",17021,303,303,63.85,363,35.70,82.90,43.41,363,26.20,67.50
"Christian County, IL",17021,304,304,62.22,363,36.50,76.60,43.65,363,26.60,60.90
"Christian County, IL",17021,305,305,61.18,363,42.20,75.60,42.91,363,25.40,63.80
"Christian County, IL",17021,306,306,60.38,363,31.30,80.90,41.13,363,22.10,61.20
"Christian County, IL",17021,307,307,56.43,363,24.30,80.50,39.12,363,19.80,62.10
"Christian County, IL",17021,308,308,56.80,363,26.60,78.30,39.43,363,20.60,60.60
"Christian County, IL",17021,309,309,55.62,363,36.20,74.70,38.63,363,21.10,53.50
"Christian County, IL",17021,310,310,54.00,363,31.60,70.60,37.44,363,23.20,50.30
"Christian County, IL",17021,311,311,55.95,363,26.30,72.10,38.10,363,9.40,56.20
"Christian County, IL",17021,312,312,57.54,363,25.20,78.10,39.20,363,6.70,59.00
"Christian County, IL",17021,313,313,56.32,363,33.10,74.60,37.84,363,12.00,52.70
"Christian County, IL",17021,314,314,54.84,363,37.00,73.90,36.65,363,20.00,54.20
"Christian County, IL",17021,315,315,52.57,363,33.70,74.60,34.93,363,15.80,54.40
"Christian County, IL",17021,316,316,52.47,363,32.70,73.50,34.31,363,12.40,56.90
"Christian County, IL",17021,317,317,53.99,363,18.10,76.00,36.06,363,10.30,59.80
"Christian County, IL",17021,318,318,53.88,363,30.00,72.50,36.76,363,9.90,56.30
"Christian County, IL",17021,319,319,51.86,363,33.10,71.50,36.42,363,17.70,50.70
"Christian County, IL",17021,320,320,50.64,363,28.90,73.80,34.63,363,19.90,51.80
"Christian County, IL",17021,321,321,52.12,363,31.40,72.00,33.96,363,18.30,53.20
"Christian County, IL",17021,322,322,53.00,363,31.70,71.00,36.23,363,21.20,57.60
"Christian County, IL",17021,323,323,53.76,363,34.10,72.40,37.08,363,23.40,57.70
"Christian County, IL",17021,324,324,51.58,363,33.20,73.10,36.05,363,23.00,55.60
"Christian County, IL",17021,325,325,49.97,363,30.70,72.10,34.58,363,20.70,57.00
"Christian County, IL",17021,326,326,49.80,363,28.40,75.90,34.17,363,19.70,53.40
"Christian County, IL",17021,327,327,49.67,363,32.10,64.90,32.04,363,19.20,46.50
"Christian County, IL",17021,328,328,46.70,363,27.60,63.80,31.53,363,18.70,50.60
"Christian County, IL",17021,329,329,47.93,363,27.90,67.00,31.80,363,16.40,42.90
"Christian County, IL",17021,330,330,49.05,363,31.70,70.80,33.18,363,17.60,48.30
"Christian County, IL",17021,331,331,49.63,363,27.80,73.00,34.71,363,15.30,53.50
"Christian County, IL",17021,332,332,47.21,363,25.50,68.60,32.70,363,12.90,51.80
"Christian County, IL",17021,333,333,45.00,363,29.10,73.10,32.30,363,16.60,55.60
"Christian County, IL",17021,334,334,45.34,363,29.30,63.00,29.74,363,18.70,43.80
"Christian County, IL",17021,335,335,43.90,363,28.30,65.50,28.72,363,2.20,52.70
"Christian County, IL",17021,336,336,43.09,363,9.70,71.50,28.97,363,0.90,62.90
"Christian County, IL",17021,337,337,43.15,363,18.80,71.80,28.82,363,1.30,53.90
"Christian County, IL",17021,338,338,41.24,363,16.70,70.10,29.04,363,-2.50,57.50
"Christian County, IL",17021,339,339,42.12,363,24.70,70.50,28.19,363,10.90,56.20
"Christian County, IL",17021,340,340,40.35,363,24.90,71.50,26.90,363,12.00,45.20
"Christian County, IL",17021,341,341,41.51,363,22.00,67.50,27.31,363,8.70,46.40
"Christian County, IL",17021,342,342,40.81,363,25.00,67.80,27.32,363,8.80,54.30
"Christian County, IL",17021,343,343,40.02,363,15.70,59.20,25.95,363,0.20,45.80
"Christian County, IL",17021,344,344,39.94,363,16.30,58.10,25.50,363,-5.20,40.50
"Christian County, IL",17021,345,345,39.83,363,16.90,59.30,26.61,363,12.70,39.30
"Christian County, IL",17021,346,346,38.76,363,15.10,65.60,26.18,363,5.00,44.90
"Christian County, IL",17021,347,347,38.36,363,13.40,56.40,25.47,363,-4.30,42.60
"Christian County, IL",17021,348,348,39.14,363,14.10,58.80,25.97,363,-9.00,43.80
"Christian County, IL",17021,349,349,40.44,363,7.50,59.10,26.65,363,-4.50,41.10
"Christian County, IL",17021,350,350,38.01,363,6.00,64.80,24.05,363,-12.70,45.00
"Christian County, IL",17021,351,351,37.37,363,15.90,61.60,24.03,363,3.80,48.80
"Christian County, IL",17021,352,352,34.99,363,3.80,56.90,22.93,363,-8.40,53.00
"Christian County, IL",17021,353,353,34.84,363,4.70,53.10,21.47,363,-12.70,40.30
"Christian County, IL",17021,354,354,35.04,363,12.50,54.20,21.42,363,-9.10,42.00
"Christian County, IL",17021,355,355,37.16,363,8.30,60.80,22.65,363,-16.20,45.20
"Christian County, IL",17021,356,356,36.47,363,-5.20,59.00,23.18,363,-19.90,44.50
"Christian County, IL",17021,357,357,34.71,363,0.10,62.00,21.97,363,-13.40,45.60
"Christian County, IL",17021,358,358,35.25,363,-11.60,60.20,21.55,363,-17.70,55.40
"Christian County, IL",17021,359,359,32.59,363,-6.00,62.40,17.94,363,-19.70,37.50
"Christian County, IL",17021,360,360,32.19,363,11.60,47.40,18.53,363,-13.10,31.90
"Christian County, IL",17021,361,361,35.48,363,20.20,60.30,23.07,363,5.80,40.60
"Christian County, IL",17021,362,362,38.17,363,19.00,65.50,23.15,363,-3.20,44.10
"Christian County, IL",17021,363,363,36.51,363,5.60,61.50,22.52,363,-14.90,53.30
"Christian County, IL",17021,364,364,38.04,363,7.60,60.90,24.50,363,-17.90,49.50
"Christian County, IL",17021,365,365,39.36,363,18.80,64.90,26.75,363,-2.60,50.10
"Christian County, IL",17021,366,366,43.03,88,21.60,65.00,28.29,88,13.20,47.60
"Clark County, IL",17023,1,1,37.60,330,20.20,57.80,23.53,330,9.00,48.50
"Clark County, IL",17023,2,2,36.93,330,9.60,65.30,24.90,330,-3.60,55.70
"Clark County, IL",17023,3,3,37.15,330,14.50,65.80,23.57,330,2.00,49.70
"Clark County, IL",17023,4,4,35.19,330,2.70,68.20,21.52,330,-15.90,51.00
"Clark County, IL",17023,5,5,34.09,330,9.10,60.90,21.34,330,-21.70,52.60
"Clark County, IL",17023,6,6,34.77,330,8.50,65.30,23.02,330,-1.40,50.70
"Clark County, IL",17023,7,7,34.00,330,14.30,68.00,20.63,330,-3.00,54.60
"Clark County, IL",17023,8,8,32.59,330,6.20,62.00,19.57,330,-12.70,40.60
"Clark County, IL",17023,9,9,32.76,330,12.80,51.10,19.97,330,-13.20,37.50
"Clark County, IL",17023,10,10,31.90,330,-7.70,54.40,18.54,330,-16.80,40.20
"Clark County, IL",17023,11,11,34.28,330,7.60,62.00,21.12,330,-11.80,46.00
"Clark County, IL",17023,12,12,36.38,330,7.60,69.00,23.39,330,-12.10,57.40
"Clark County, IL",17023,13,13,34.96,330,12.50,61.40,22.42,330,-1.00,54.60
"Clark County, IL",17023,14,14,32.91,330,14.40,56.70,20.19,330,-17.60,41.50
"Clark County, IL",17023,15,15,32.09,330,-0.10,58.20,19.47,330,-18.80,34.60
"Clark County, IL",17023,16,16,34.85,330,10.80,64.10,19.70,330,-12.90,48.50
"Clark County, IL",17023,17,17,33.45,330,2.50,63.20,20.79,330,-21.20,51.20
"Clark County, IL",17023,18,18,33.27,330,-4.20,54.90,18.48,330,-11.00,40.60
"Clark County, IL",17023,19,19,31.99,330,4.50,56.60,18.11,330,-16.70,38.50
"Clark County, IL",17023,20,20,31.74,330,-3.10,57.20,19.75,330,-20.10,51.70
"Clark County, IL",17023,21,21,32.85,330,4.00,56.30,20.39,330,-17.10,37.10
"Clark County, IL",17023,22,22,35.25,330,14.40,53.50,21.86,330,-3.60,43.60
"Clark County, IL",17023,23,23,35.73,330,7.70,59.60,22.16,330,-6.20,37.00
"Clark County, IL",17023,24,24,33.64,330,9.10,56.30,20.21,330,-8.90,38.10
"Clark County, IL",17023,25,25,32.77,330,13.00,61.30,19.21,330,-11.20,45.30
"Clark County, IL",17023,26,26,32.54,330,11.30,51.10,18.38,330,-14.20,33.20
"Clark County, IL",17023,27,27,33.89,330,5.90,54.00,19.71,330,-0.60,39.10
"Clark County, IL",17023,28,28,34.86,330,15.10,58.90,20.30,330,-1.20,41.70
"Clark County, IL",17023,29,29,34.87,330,12.80,59.90,21.67,330,-1.50,44.90
"Clark County, IL",17023,30,30,33.79,330,6.90,59.80,21.42,330,-10.40,42.20
"Clark County, IL",17023,31,31,34.74,330,3.70,61.00,20.87,330,-11.70,49.00
"Clark County, IL",17023,32,32,36.60,330,8.80,57.60,22.67,330,-3.10,41.50
"Clark County, IL",17023,33,33,36.22,330,0.10,53.30,22.25,330,-9.70,41.80
"Clark County, IL",17023,34,34,36.15,330,-3.00,60.50,22.01,330,-12.50,41.30
"Clark County, IL",17023,35,35,33.12,330,2.60,58.00,19.80,330,-14.90,52.60
"Clark County, IL",17023,36,36,33.80,330,7.50,56.50,20.00,330,-19.40,51.40
"Clark County, IL",17023,37,37,34.85,330,8.90,55.80,20.91,330,-8.50,41.40
"Clark County, IL",17023,38,38,34.85,330,12.50,61.20,20.78,330,-9.40,45.30
"Clark County, IL",17023,39,39,35.62,330,15.80,65.40,20.46,330,-6.60,43.30
"Clark County, IL",17023,40,40,36.59,330,8.10,65.80,20.21,330,-21.20,42.30
"Clark County, IL",17023,41,41,36.58,330,8.80,66.00,22.12,330,-19.90,51.70
"Clark County, IL",17023,42,42,36.32,330,16.00,72.20,21.30,330,-15.80,39.40
"Clark County, IL",17023,43,43,34.87,330,13.40,60.50,20.57,330,-17.80,44.90
"Clark County, IL",17023,44,44,36.31,330,18.30,60.20,22.25,330,-4.20,47.00
"Clark County, IL",17023,45,45,39.39,330,19.20,57.90,24.40,330,0.40,45.20
"Clark County, IL",17023,46,46,38.47,330,12.80,63.70,25.33,330,-8.50,42.90
"Clark County, IL",17023,47,47,38.37,330,21.10,64.80,22.85,330,-6.30,40.50
"Clark County, IL",17023,48,48,37.61,330,10.20,66.40,24.68,330,-12.20,52.00
"Clark County, IL",17023,49,49,40.96,330,12.20,62.30,25.19,330,-1.90,44.40
"Clark County, IL",17023,50,50,41.28,330,19.50,65.20,26.86,330,-1.30,50.90
"Clark County, IL",17023,51,51,44.60,330,25.90,65.10,29.39,330,3.00,43.60
"Clark County, IL",17023,52,52,44.96,330,24.80,62.30,29.96,330,15.10,41.60
"Clark County, IL",17023,53,53,45.35,330,27.60,63.90,31.26,330,18.50,44.50
"Clark County, IL",17023,54,54,43.74,330,20.60,71.10,30.03,330,11.10,53.70
"Clark County, IL",17023,55,55,42.28,330,17.10,71.60,27.71,330,5.70,50.50
"Clark County, IL",17023,56,56,42.94,330,16.00,73.50,26.88,330,5.10,54.20
"Clark County, IL",17023,57,57,43.07,330,22.00,69.30,27.26,330,2.00,51.10
"Clark County, IL",17023,58,58,43.66,330,26.00,69.00,26.72,330,4.00,44.20
"Clark County, IL",17023,59,59,43.36,330,24.30,63.10,27.32,330,3.20,41.90
"Clark County, IL",17023,60,60,42.79,330,19.30,67.80,28.36,330,6.40,52.90
"Clark County, IL",17023,61,61,44.47,330,12.10,65.00,28.26,330,-7.10,45.30
"Clark County, IL",17023,62,62,43.73,330,15.50,73.50,27.12,330,-15.00,44.50
"Clark County, IL",17023,63,63,45.74,330,18.20,72.70,29.32,330,-5.40,52.00
"Clark County, IL",17023,64,64,46.15,330,30.50,67.60,30.54,330,11.50,56.10
"Clark County, IL",17023,65,65,47.89,330,24.90,72.40,31.17,330,4.40,56.60
"Clark County, IL",17023,66,66,47.85,330,20.50,73.30,30.30,330,1.10,55.60
"Clark County, IL",17023,67,67,48.14,330,23.30,76.20,31.72,330,3.60,50.90
"Clark County, IL",17023,68,68,46.81,330,16.30,76.10,30.60,330,3.20,52.10
"Clark County, IL",17023,69,69,47.24,330,21.70,77.20,31.40,330,8.50,54.10
"Clark County, IL",17023,70,70,48.16,330,20.70,77.30,31.01,330,12.10,61.50
"Clark County, IL",17023,71,71,49.08,330,25.20,79.20,31.02,330,0.90,63.00
