County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Cabell County, WV",54011,329,329,53.06,132,31.20,69.90,36.57,132,18.90,54.90
"Cabell County, WV",54011,330,330,55.18,132,36.10,69.10,37.67,132,22.90,50.70
"Cabell County, WV",54011,331,331,54.48,132,34.90,75.40,38.31,132,26.10,58.20
"Cabell County, WV",54011,332,332,54.63,132,33.30,70.40,38.59,132,26.80,55.30
"Cabell County, WV",54011,333,333,50.90,132,35.00,70.20,36.18,132,26.80,58.30
"Cabell County, WV",54011,334,334,49.82,132,33.20,71.50,35.13,132,24.10,58.70
"Cabell County, WV",54011,335,335,49.21,132,32.80,66.30,33.89,132,24.20,49.00
"Cabell County, WV",54011,336,336,48.51,132,31.30,71.40,33.34,132,19.20,52.10
"Cabell County, WV",54011,337,337,48.63,132,28.20,68.90,32.95,132,17.00,50.60
"Cabell County, WV",54011,338,338,46.07,132,30.90,71.70,33.20,132,19.70,60.20
"Cabell County, WV",54011,339,339,45.45,132,31.80,73.60,33.12,132,20.10,55.40
"Cabell County, WV",54011,340,340,44.44,132,27.60,75.80,31.26,132,16.60,57.30
"Cabell County, WV",54011,341,341,44.38,132,26.40,64.80,30.07,132,13.40,54.30
"Cabell County, WV",54011,342,342,44.48,132,26.20,67.60,31.50,132,11.60,51.10
"Cabell County, WV",54011,343,343,45.99,132,30.50,67.40,31.62,132,9.90,49.90
"Cabell County, WV",54011,344,344,45.65,132,17.20,59.60,31.73,132,5.40,52.50
"Cabell County, WV",54011,345,345,45.73,132,24.00,72.40,31.93,132,9.70,51.50
"Cabell County, WV",54011,346,346,45.40,132,29.80,63.50,32.48,132,19.40,48.10
"Cabell County, WV",54011,347,347,44.52,132,26.00,66.10,31.94,132,15.80,54.30
"Cabell County, WV",54011,348,348,44.23,132,24.10,68.30,30.40,132,10.00,53.80
"Cabell County, WV",54011,349,349,45.36,132,27.50,65.40,31.25,132,9.70,51.30
"Cabell County, WV",54011,350,350,43.88,132,15.70,60.90,30.46,132,5.90,49.70
"Cabell County, WV",54011,351,351,42.79,132,17.90,64.20,30.53,132,6.70,51.90
"Cabell County, WV",54011,352,352,42.40,132,24.80,63.20,29.71,132,13.30,48.50
"Cabell County, WV",54011,353,353,40.24,132,22.70,55.10,28.45,132,11.20,46.10
"Cabell County, WV",54011,354,354,42.21,132,22.00,63.60,26.91,132,6.60,41.30
"Cabell County, WV",54011,355,355,40.15,132,17.40,67.10,27.76,132,3.70,51.90
"Cabell County, WV",54011,356,356,43.17,132,8.00,62.80,27.76,132,0.10,53.70
"Cabell County, WV",54011,357,357,42.44,132,12.30,59.10,29.21,132,2.60,45.20
"Cabell County, WV",54011,358,358,41.43,132,16.10,64.70,27.65,132,-8.90,48.40
"Cabell County, WV",54011,359,359,39.53,132,0.30,64.10,26.50,132,-13.40,56.10
"Cabell County, WV",54011,360,360,37.30,132,14.30,56.10,24.08,132,-5.40,43.90
"Cabell County, WV",54011,361,361,39.42,132,24.20,57.00,25.48,132,1.40,43.20
"Cabell County, WV",54011,362,362,42.45,132,27.20,69.90,29.53,132,14.30,48.00
"Cabell County, WV",54011,363,363,43.95,132,25.60,67.80,28.74,132,-3.10,53.10
"Cabell County, WV",54011,364,364,42.69,132,12.00,66.30,28.94,132,-4.10,50.20
"Cabell County, WV",54011,365,365,45.05,132,24.00,67.70,31.04,132,-2.30,51.10
"Cabell County, WV",54011,366,366,47.47,32,30.50,61.10,37.62,32,20.90,54.70
"Calhoun County, WV",54013,1,1,42.61,165,26.40,60.30,29.69,165,17.90,45.10
"Calhoun County, WV",54013,2,2,41.45,165,22.70,66.80,28.87,165,9.80,51.10
"Calhoun County, WV",54013,3,3,41.03,165,15.00,67.20,29.17,165,6.20,52.80
"Calhoun County, WV",54013,4,4,41.89,165,16.40,69.40,28.22,165,4.70,55.20
"Calhoun County, WV",54013,5,5,39.19,165,16.40,69.30,26.87,165,3.50,53.80
"Calhoun County, WV",54013,6,6,39.33,165,13.80,60.70,27.03,165,6.30,49.20
"Calhoun County, WV",54013,7,7,38.68,165,23.10,63.80,27.00,165,7.20,51.80
"Calhoun County, WV",54013,8,8,37.08,165,19.10,68.00,24.27,165,4.50,56.40
"Calhoun County, WV",54013,9,9,36.85,165,18.80,57.30,23.76,165,-6.40,41.70
"Calhoun County, WV",54013,10,10,36.29,165,6.30,55.50,23.13,165,-6.10,39.70
"Calhoun County, WV",54013,11,11,37.17,165,8.20,60.20,23.79,165,-5.60,42.30
"Calhoun County, WV",54013,12,12,38.78,165,16.30,67.70,26.54,165,6.30,52.60
"Calhoun County, WV",54013,13,13,39.65,165,18.70,69.00,26.48,165,6.50,52.20
"Calhoun County, WV",54013,14,14,38.22,165,23.40,61.20,24.74,165,11.50,54.50
"Calhoun County, WV",54013,15,15,36.04,165,11.50,60.30,24.28,165,0.40,46.70
"Calhoun County, WV",54013,16,16,37.08,165,12.20,58.40,21.74,165,-10.20,40.40
"Calhoun County, WV",54013,17,17,36.70,165,1.80,58.50,24.18,165,-13.60,43.10
"Calhoun County, WV",54013,18,18,36.93,165,10.60,59.10,23.66,165,-9.60,41.60
"Calhoun County, WV",54013,19,19,35.55,165,1.80,59.40,21.24,165,-11.20,43.10
"Calhoun County, WV",54013,20,20,35.06,165,9.00,62.00,22.14,165,-17.90,40.60
"Calhoun County, WV",54013,21,21,34.12,165,5.20,52.90,20.96,165,-18.80,41.70
"Calhoun County, WV",54013,22,22,37.10,165,20.30,66.80,23.38,165,-3.90,47.90
"Calhoun County, WV",54013,23,23,38.12,165,15.70,58.90,25.07,165,3.80,51.80
"Calhoun County, WV",54013,24,24,37.81,165,17.70,59.60,24.56,165,7.50,41.50
"Calhoun County, WV",54013,25,25,36.04,165,23.60,59.60,24.88,165,11.70,44.50
"Calhoun County, WV",54013,26,26,35.61,165,18.50,53.70,24.02,165,9.10,43.80
"Calhoun County, WV",54013,27,27,37.26,165,19.30,61.70,23.16,165,3.90,34.80
"Calhoun County, WV",54013,28,28,38.36,165,14.40,62.10,23.98,165,4.40,40.60
"Calhoun County, WV",54013,29,29,39.28,165,22.40,73.30,25.75,165,12.90,49.30
"Calhoun County, WV",54013,30,30,39.50,165,23.30,61.90,26.51,165,10.60,48.60
"Calhoun County, WV",54013,31,31,38.53,165,20.20,72.70,25.27,165,5.20,48.00
"Calhoun County, WV",54013,32,32,40.12,165,20.40,65.30,25.22,165,2.90,48.90
"Calhoun County, WV",54013,33,33,40.87,165,19.10,61.50,27.14,165,8.90,48.60
"Calhoun County, WV",54013,34,34,39.83,165,10.70,58.60,26.79,165,4.00,43.70
"Calhoun County, WV",54013,35,35,38.02,165,8.50,58.80,24.14,165,-5.10,44.40
"Calhoun County, WV",54013,36,36,35.91,165,13.60,66.10,23.29,165,-10.10,49.50
"Calhoun County, WV",54013,37,37,38.82,165,15.90,66.00,23.80,165,-1.20,49.40
"Calhoun County, WV",54013,38,38,38.47,165,19.50,58.30,24.57,165,5.10,41.20
"Calhoun County, WV",54013,39,39,37.76,165,18.60,64.70,23.26,165,1.00,42.70
"Calhoun County, WV",54013,40,40,38.76,165,17.20,64.80,22.84,165,-0.80,46.20
"Calhoun County, WV",54013,41,41,39.22,165,17.80,62.00,23.61,165,-8.90,46.30
"Calhoun County, WV",54013,42,42,39.09,165,20.10,70.20,25.36,165,4.70,49.90
"Calhoun County, WV",54013,43,43,37.58,165,17.50,61.40,23.61,165,1.30,41.80
"Calhoun County, WV",54013,44,44,36.83,165,19.00,62.20,23.13,165,-0.10,44.30
"Calhoun County, WV",54013,45,45,40.80,165,26.20,55.90,25.53,165,4.70,45.70
"Calhoun County, WV",54013,46,46,42.07,165,19.50,61.60,28.20,165,10.50,46.60
"Calhoun County, WV",54013,47,47,42.24,165,22.30,67.80,27.02,165,6.00,44.60
"Calhoun County, WV",54013,48,48,42.00,165,16.40,62.30,27.77,165,0.10,42.80
"Calhoun County, WV",54013,49,49,43.76,165,20.70,65.10,28.23,165,-0.90,46.80
"Calhoun County, WV",54013,50,50,45.24,165,24.40,66.10,28.59,165,8.80,46.60
"Calhoun County, WV",54013,51,51,45.41,165,31.70,65.40,30.39,165,6.50,45.40
"Calhoun County, WV",54013,52,52,47.59,165,30.80,66.10,31.85,165,19.10,52.00
"Calhoun County, WV",54013,53,53,47.02,165,30.50,62.70,32.01,165,20.00,43.50
"Calhoun County, WV",54013,54,54,46.48,165,27.40,71.20,32.31,165,18.10,47.40
"Calhoun County, WV",54013,55,55,44.52,165,23.40,67.00,30.32,165,14.70,47.90
"Calhoun County, WV",54013,56,56,44.33,165,20.20,73.60,28.92,165,11.00,49.00
"Calhoun County, WV",54013,57,57,43.27,165,30.40,73.40,28.36,165,11.50,53.30
"Calhoun County, WV",54013,58,58,44.77,165,26.60,69.80,29.68,165,10.30,49.00
"Calhoun County, WV",54013,59,59,45.12,165,27.70,60.80,29.25,165,8.50,47.70
"Calhoun County, WV",54013,60,60,45.58,165,21.60,66.80,29.47,165,9.30,43.60
"Calhoun County, WV",54013,61,61,46.35,165,19.00,70.70,30.85,165,6.00,49.50
"Calhoun County, WV",54013,62,62,45.65,165,16.00,68.30,29.67,165,-0.80,47.10
"Calhoun County, WV",54013,63,63,46.10,165,23.00,74.00,30.75,165,-12.30,48.00
"Calhoun County, WV",54013,64,64,49.44,165,36.30,71.90,31.65,165,11.00,52.40
"Calhoun County, WV",54013,65,65,48.96,165,29.30,73.30,33.18,165,16.40,55.30
"Calhoun County, WV",54013,66,66,51.21,165,31.00,75.10,32.94,165,13.30,53.20
"Calhoun County, WV",54013,67,67,52.05,165,29.80,74.70,33.23,165,11.00,53.90
"Calhoun County, WV",54013,68,68,50.49,165,17.30,77.80,33.22,165,12.90,50.60
"Calhoun County, WV",54013,69,69,48.29,165,20.90,73.00,32.94,165,12.40,51.00
"Calhoun County, WV",54013,70,70,48.30,165,26.50,74.60,31.79,165,15.50,56.20
"Calhoun County, WV",54013,71,71,49.64,165,28.70,77.40,31.96,165,16.80,55.50
"Calhoun County, WV",54013,72,72,51.79,165,31.70,77.10,33.61,165,11.80,58.30
"Calhoun County, WV",54013,73,73,51.39,165,19.70,78.00,35.03,165,12.20,56.90
"Calhoun County, WV",54013,74,74,50.80,165,29.40,76.60,35.46,165,8.90,58.80
"Calhoun County, WV",54013,75,75,51.95,165,26.60,70.00,34.98,165,21.00,58.40
"Calhoun County, WV",54013,76,76,52.86,165,31.20,72.50,34.72,165,22.80,55.40
"Calhoun County, WV",54013,77,77,52.98,165,28.70,72.50,35.42,165,16.10,54.90
"Calhoun County, WV",54013,78,78,51.75,165,28.70,68.60,35.74,165,17.60,51.30
"Calhoun County, WV",54013,79,79,53.20,165,33.00,71.30,36.09,165,20.70,49.50
"Calhoun County, WV",54013,80,80,53.21,165,28.80,75.60,36.76,165,16.30,52.60
"Calhoun County, WV",54013,81,81,51.46,165,31.50,71.30,35.21,165,19.30,56.20
"Calhoun County, WV",54013,82,82,52.24,165,33.60,73.20,36.44,165,19.80,54.60
"Calhoun County, WV",54013,83,83,53.79,165,36.70,74.30,35.50,165,11.40,57.80
"Calhoun County, WV",54013,84,84,54.99,165,38.80,77.00,37.64,165,16.90,59.70
"Calhoun County, WV",54013,85,85,56.84,165,31.50,79.90,38.30,165,23.60,60.60
"Calhoun County, WV",54013,86,86,57.14,165,30.00,79.30,39.86,165,23.70,58.50
"Calhoun County, WV",54013,87,87,58.25,165,39.30,79.60,40.61,165,21.10,57.60
"Calhoun County, WV",54013,88,88,58.78,165,41.70,75.60,42.23,165,23.00,62.50
"Calhoun County, WV",54013,89,89,59.05,165,38.70,81.00,41.97,165,29.60,58.10
"Calhoun County, WV",54013,90,90,57.76,165,38.40,79.10,42.06,165,27.50,60.80
"Calhoun County, WV",54013,91,91,57.84,165,41.40,79.20,42.01,165,25.20,58.20
"Calhoun County, WV",54013,92,92,59.98,165,44.20,80.70,41.44,165,31.50,54.30
"Calhoun County, WV",54013,93,93,59.91,165,34.40,79.00,40.87,165,26.60,57.40
"Calhoun County, WV",54013,94,94,60.76,165,32.70,80.00,41.76,165,26.10,59.50
"Calhoun County, WV",54013,95,95,59.39,165,33.50,80.80,41.22,165,24.20,60.60
"Calhoun County, WV",54013,96,96,57.65,165,35.20,81.20,40.93,165,22.00,60.10
"Calhoun County, WV",54013,97,97,58.81,165,30.10,82.90,40.43,165,19.60,63.00
"Calhoun County, WV",54013,98,98,61.84,165,34.30,84.20,42.66,165,22.00,61.40
"Calhoun County, WV",54013,99,99,59.47,165,35.20,83.80,42.75,165,24.30,67.50
"Calhoun County, WV",54013,100,100,58.93,165,38.80,83.10,41.46,165,21.30,66.10
"Calhoun County, WV",54013,101,101,62.66,165,43.60,85.80,43.11,165,28.50,65.30
"Calhoun County, WV",54013,102,102,63.65,165,41.60,78.20,44.19,165,29.40,60.60
"Calhoun County, WV",54013,103,103,61.98,165,48.90,79.60,44.15,165,33.20,60.70
"Calhoun County, WV",54013,104,104,63.84,165,44.70,81.30,44.38,165,30.50,56.50
"Calhoun County, WV",54013,105,105,64.14,165,47.20,80.10,45.79,165,35.20,61.10
"Calhoun County, WV",54013,106,106,62.42,165,42.60,84.70,45.06,165,31.80,61.80
"Calhoun County, WV",54013,107,107,61.31,165,40.90,83.20,43.72,165,29.80,63.50
"Calhoun County, WV",54013,108,108,63.81,165,38.20,84.10,43.76,165,27.50,65.20
"Calhoun County, WV",54013,109,109,65.76,165,36.40,82.70,46.55,165,27.50,67.50
"Calhoun County, WV",54013,110,110,65.44,165,42.50,81.90,47.73,165,30.90,62.10
"Calhoun County, WV",54013,111,111,65.10,165,45.80,84.70,47.56,165,28.00,68.10
"Calhoun County, WV",54013,112,112,64.77,165,45.60,84.30,47.31,165,32.40,65.20
"Calhoun County, WV",54013,113,113,65.30,165,46.70,83.60,46.53,165,30.80,62.30
"Calhoun County, WV",54013,114,114,66.46,165,43.90,81.20,46.26,165,31.30,62.30
"Calhoun County, WV",54013,115,115,66.81,165,49.40,82.50,47.35,165,31.90,61.70
"Calhoun County, WV",54013,116,116,67.72,165,54.00,83.40,48.65,165,32.10,63.80
"Calhoun County, WV",54013,117,117,67.87,165,51.10,85.40,47.56,165,31.50,66.80
"Calhoun County, WV",54013,118,118,65.85,165,51.00,82.90,46.29,165,30.00,61.90
"Calhoun County, WV",54013,119,119,66.17,165,49.00,84.10,46.72,165,31.20,65.80
"Calhoun County, WV",54013,120,120,69.27,165,51.40,79.60,48.31,165,36.00,60.20
"Calhoun County, WV",54013,121,121,67.72,165,54.90,82.80,48.59,165,36.90,60.00
"Calhoun County, WV",54013,122,122,66.86,165,51.10,82.30,48.59,165,36.10,66.90
"Calhoun County, WV",54013,123,123,65.93,165,49.60,81.90,48.17,165,36.40,64.70
"Calhoun County, WV",54013,124,124,65.70,165,51.00,82.30,47.62,165,33.30,66.60
"Calhoun County, WV",54013,125,125,66.83,165,53.10,79.90,48.06,165,33.50,58.50
"Calhoun County, WV",54013,126,126,68.03,165,53.00,80.80,48.67,165,37.80,63.70
"Calhoun County, WV",54013,127,127,68.77,165,45.20,82.70,49.31,165,34.80,64.60
"Calhoun County, WV",54013,128,128,69.26,165,56.90,83.40,49.90,165,34.90,64.80
"Calhoun County, WV",54013,129,129,69.81,165,52.10,82.80,50.28,165,34.20,62.60
"Calhoun County, WV",54013,130,130,69.66,165,51.20,84.00,52.18,165,34.60,68.10
"Calhoun County, WV",54013,131,131,71.42,165,50.20,84.30,51.53,165,33.40,69.30
"Calhoun County, WV",54013,132,132,70.52,165,49.30,83.30,52.86,165,38.30,68.30
"Calhoun County, WV",54013,133,133,69.92,165,51.50,85.40,51.87,165,36.80,68.30
"Calhoun County, WV",54013,134,134,71.46,165,52.20,83.10,52.69,165,36.00,68.30
"Calhoun County, WV",54013,135,135,70.01,165,53.60,83.60,52.68,165,35.60,67.10
"Calhoun County, WV",54013,136,136,69.15,165,53.30,85.40,50.68,165,33.30,64.80
"Calhoun County, WV",54013,137,137,68.86,165,53.90,81.50,51.23,165,38.20,69.50
"Calhoun County, WV",54013,138,138,69.57,165,53.40,82.40,52.49,165,37.40,67.50
"Calhoun County, WV",54013,139,139,69.30,165,53.30,84.80,52.92,165,35.20,68.40
"Calhoun County, WV",54013,140,140,70.85,165,52.40,85.20,53.50,165,37.30,67.90
"Calhoun County, WV",54013,141,141,71.30,165,51.20,85.20,54.03,165,38.70,67.50
"Calhoun County, WV",54013,142,142,71.44,165,59.40,83.00,53.74,165,36.40,70.70
"Calhoun County, WV",54013,143,143,72.91,165,60.00,82.60,55.48,165,36.60,69.80
"Calhoun County, WV",54013,144,144,73.42,165,58.10,81.40,56.19,165,42.30,70.40
"Calhoun County, WV",54013,145,145,73.58,165,51.30,84.50,56.96,165,42.30,69.60
"Calhoun County, WV",54013,146,146,73.41,165,54.60,84.40,56.48,165,41.60,69.30
"Calhoun County, WV",54013,147,147,72.18,165,58.50,84.20,56.04,165,40.70,72.20
"Calhoun County, WV",54013,148,148,72.89,165,58.40,85.10,56.66,165,43.70,70.70
"Calhoun County, WV",54013,149,149,75.23,165,57.80,87.50,57.99,165,42.80,73.60
"Calhoun County, WV",54013,150,150,75.55,165,55.60,90.50,58.17,165,44.10,72.60
"Calhoun County, WV",54013,151,151,76.05,165,53.00,90.50,59.75,165,41.40,72.90
"Calhoun County, WV",54013,152,152,75.88,165,60.90,87.30,59.70,165,41.80,73.20
"Calhoun County, WV",54013,153,153,75.91,165,61.20,86.00,59.09,165,42.30,70.40
"Calhoun County, WV",54013,154,154,74.31,165,61.80,85.00,58.35,165,41.60,70.40
"Calhoun County, WV",54013,155,155,73.91,165,62.80,85.90,57.94,165,44.00,68.80
"Calhoun County, WV",54013,156,156,74.04,165,58.80,86.10,57.59,165,41.50,72.20
"Calhoun County, WV",54013,157,157,75.68,165,60.70,86.90,58.17,165,45.80,70.00
"Calhoun County, WV",54013,158,158,77.19,165,59.70,87.60,59.70,165,47.60,72.20
"Calhoun County, WV",54013,159,159,79.49,165,60.30,89.90,62.20,165,48.10,71.50
"Calhoun County, WV",54013,160,160,79.26,165,64.50,87.90,62.40,165,47.70,73.40
"Calhoun County, WV",54013,161,161,78.69,165,62.60,88.80,61.03,165,42.50,72.40
"Calhoun County, WV",54013,162,162,77.56,165,61.10,86.70,61.34,165,37.10,71.00
"Calhoun County, WV",54013,163,163,77.58,165,63.90,88.40,61.19,165,44.00,71.60
"Calhoun County, WV",54013,164,164,77.83,165,63.10,86.40,62.10,165,46.30,73.60
"Calhoun County, WV",54013,165,165,79.89,165,68.60,87.70,62.54,165,45.30,73.60
"Calhoun County, WV",54013,166,166,79.37,165,67.20,88.20,63.54,165,52.80,74.90
"Calhoun County, WV",54013,167,167,80.08,165,71.10,88.10,63.86,165,48.30,74.60
"Calhoun County, WV",54013,168,168,78.77,165,67.50,86.20,62.51,165,50.20,74.00
"Calhoun County, WV",54013,169,169,79.60,165,68.40,88.80,63.35,165,51.10,73.60
"Calhoun County, WV",54013,170,170,79.31,165,68.80,87.90,64.05,165,49.00,74.90
"Calhoun County, WV",54013,171,171,79.22,165,68.90,88.50,63.73,165,52.60,74.50
"Calhoun County, WV",54013,172,172,79.53,165,66.00,87.90,63.34,165,46.70,73.90
"Calhoun County, WV",54013,173,173,80.52,165,61.50,90.40,64.14,165,50.70,73.50
"Calhoun County, WV",54013,174,174,80.06,165,62.90,91.10,63.74,165,49.40,73.40
"Calhoun County, WV",54013,175,175,80.20,165,62.50,87.30,64.02,165,49.40,73.10
"Calhoun County, WV",54013,176,176,80.54,165,67.90,89.60,64.29,165,50.30,74.90
"Calhoun County, WV",54013,177,177,80.13,165,71.50,91.80,63.90,165,48.30,75.70
"Calhoun County, WV",54013,178,178,80.71,165,71.90,88.00,63.76,165,49.80,76.00
"Calhoun County, WV",54013,179,179,80.11,165,73.10,85.90,64.37,165,49.20,74.70
"Calhoun County, WV",54013,180,180,79.77,165,72.60,87.30,64.63,165,55.40,71.60
"Calhoun County, WV",54013,181,181,79.47,165,71.50,87.00,64.73,165,51.40,73.10
"Calhoun County, WV",54013,182,182,78.38,165,69.80,88.50,63.54,165,48.70,73.90
"Calhoun County, WV",54013,183,183,79.08,165,69.20,88.40,63.16,165,45.90,75.30
"Calhoun County, WV",54013,184,184,80.81,165,69.80,89.40,64.07,165,51.50,74.40
"Calhoun County, WV",54013,185,185,81.77,165,70.80,91.90,65.83,165,54.20,74.50
"Calhoun County, WV",54013,186,186,80.85,165,67.50,92.20,66.25,165,48.60,73.30
"Calhoun County, WV",54013,187,187,81.52,165,71.10,92.10,65.32,165,52.80,74.60
"Calhoun County, WV",54013,188,188,81.87,165,72.40,91.10,65.08,165,48.20,76.30
"Calhoun County, WV",54013,189,189,82.09,165,72.90,93.00,64.96,165,52.40,74.30
"Calhoun County, WV",54013,190,190,82.25,165,67.80,93.90,66.65,165,47.10,74.10
"Calhoun County, WV",54013,191,191,82.30,165,72.70,93.50,67.67,165,59.60,75.80
"Calhoun County, WV",54013,192,192,82.24,165,72.90,93.80,66.57,165,55.10,75.30
"Calhoun County, WV",54013,193,193,81.90,165,69.10,91.30,66.73,165,53.10,77.00
"Calhoun County, WV",54013,194,194,81.41,165,71.40,88.40,67.51,165,54.00,73.30
"Calhoun County, WV",54013,195,195,81.45,165,72.70,91.20,66.38,165,54.30,74.10
"Calhoun County, WV",54013,196,196,82.85,165,72.20,93.70,66.80,165,55.60,73.80
"Calhoun County, WV",54013,197,197,82.80,165,74.20,94.80,67.19,165,60.60,77.30
"Calhoun County, WV",54013,198,198,83.05,165,73.80,99.00,66.64,165,55.80,75.10
"Calhoun County, WV",54013,199,199,82.81,165,68.10,90.60,67.88,165,55.20,75.30
"Calhoun County, WV",54013,200,200,82.99,165,70.60,91.20,68.30,165,55.80,76.00
"Calhoun County, WV",54013,201,201,83.23,165,74.70,91.40,68.20,165,49.40,76.70
"Calhoun County, WV",54013,202,202,83.33,165,72.10,94.00,68.10,165,52.10,78.30
"Calhoun County, WV",54013,203,203,82.80,165,75.10,94.70,68.48,165,52.30,77.00
"Calhoun County, WV",54013,204,204,81.86,165,71.30,92.20,68.13,165,54.20,77.10
"Calhoun County, WV",54013,205,205,82.18,165,73.80,92.20,67.69,165,58.40,76.10
"Calhoun County, WV",54013,206,206,82.40,165,73.80,93.00,68.01,165,59.60,76.60
"Calhoun County, WV",54013,207,207,82.68,165,73.60,91.00,67.72,165,58.80,76.40
"Calhoun County, WV",54013,208,208,82.30,165,70.10,91.20,67.88,165,59.40,76.30
"Calhoun County, WV",54013,209,209,82.46,165,72.50,94.00,67.69,165,56.50,75.60
"Calhoun County, WV",54013,210,210,81.37,165,72.70,92.20,66.17,165,56.90,74.70
"Calhoun County, WV",54013,211,211,82.29,165,74.80,92.90,65.99,165,51.80,75.50
"Calhoun County, WV",54013,212,212,82.89,165,75.00,96.70,67.61,165,55.50,77.90
"Calhoun County, WV",54013,213,213,82.97,165,71.50,91.50,67.83,165,58.00,74.60
"Calhoun County, WV",54013,214,214,83.11,165,72.50,91.60,67.92,165,56.60,77.80
"Calhoun County, WV",54013,215,215,84.18,165,75.90,95.10,68.26,165,55.90,75.90
"Calhoun County, WV",54013,216,216,83.62,165,75.00,93.20,68.72,165,59.70,78.10
"Calhoun County, WV",54013,217,217,82.48,165,71.60,91.60,68.33,165,57.40,76.10
"Calhoun County, WV",54013,218,218,80.78,165,66.10,89.70,66.64,165,51.80,74.30
"Calhoun County, WV",54013,219,219,81.86,165,67.70,93.20,65.91,165,51.60,77.50
"Calhoun County, WV",54013,220,220,81.97,165,66.00,91.60,66.86,165,52.60,74.10
"Calhoun County, WV",54013,221,221,82.36,165,71.90,92.50,67.38,165,56.80,78.40
"Calhoun County, WV",54013,222,222,82.22,165,74.60,93.30,67.15,165,56.80,74.60
"Calhoun County, WV",54013,223,223,81.72,165,70.40,94.50,66.84,165,56.70,75.70
"Calhoun County, WV",54013,224,224,81.32,165,65.60,95.40,65.71,165,50.90,73.60
"Calhoun County, WV",54013,225,225,82.27,165,67.80,94.70,65.89,165,54.20,78.20
"Calhoun County, WV",54013,226,226,80.84,165,64.70,91.40,66.08,165,56.00,78.90
"Calhoun County, WV",54013,227,227,81.59,165,66.30,95.20,65.65,165,54.60,77.20
"Calhoun County, WV",54013,228,228,82.24,165,67.00,96.60,66.34,165,52.30,74.80
"Calhoun County, WV",54013,229,229,81.86,165,69.70,95.90,65.53,165,50.40,75.80
"Calhoun County, WV",54013,230,230,80.74,165,68.80,101.70,64.63,165,48.80,77.40
"Calhoun County, WV",54013,231,231,82.27,165,73.10,96.20,65.72,165,55.40,75.70
"Calhoun County, WV",54013,232,232,81.34,165,72.50,92.50,65.61,165,51.00,73.60
"Calhoun County, WV",54013,233,233,80.64,165,71.00,90.50,64.70,165,54.50,75.60
"Calhoun County, WV",54013,234,234,80.60,165,66.60,90.80,63.22,165,51.60,74.50
"Calhoun County, WV",54013,235,235,80.29,165,70.30,93.00,63.64,165,55.20,74.40
