County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Carbon County, MT",30009,217,217,80.49,1353,39.00,101.20,59.59,1353,26.40,78.40
"Carbon County, MT",30009,218,218,82.27,1353,48.50,102.90,60.60,1353,31.50,76.70
"Carbon County, MT",30009,219,219,82.46,1353,40.30,102.30,61.70,1353,28.80,79.80
"Carbon County, MT",30009,220,220,79.71,1353,43.40,98.80,59.29,1353,27.20,75.80
"Carbon County, MT",30009,221,221,78.39,1353,42.40,97.50,58.33,1353,21.80,76.50
"Carbon County, MT",30009,222,222,80.92,1353,47.50,101.10,58.91,1353,31.50,74.10
"Carbon County, MT",30009,223,223,80.36,1353,42.20,101.10,59.59,1353,25.50,78.80
"Carbon County, MT",30009,224,224,77.81,1353,37.80,103.90,57.82,1353,25.70,80.00
"Carbon County, MT",30009,225,225,76.73,1353,38.00,102.50,56.92,1353,26.90,80.40
"Carbon County, MT",30009,226,226,78.93,1353,43.10,102.80,57.91,1353,25.90,81.30
"Carbon County, MT",30009,227,227,78.83,1353,41.60,102.10,58.21,1353,27.40,78.60
"Carbon County, MT",30009,228,228,77.82,1353,39.70,100.00,58.08,1353,22.80,78.50
"Carbon County, MT",30009,229,229,77.60,1353,42.50,97.00,57.25,1353,23.60,76.40
"Carbon County, MT",30009,230,230,78.05,1353,43.80,99.60,57.74,1353,27.70,76.40
"Carbon County, MT",30009,231,231,78.55,1353,45.90,97.30,57.90,1353,29.80,74.10
"Carbon County, MT",30009,232,232,79.03,1353,45.10,96.80,57.87,1353,29.10,72.60
"Carbon County, MT",30009,233,233,79.21,1353,41.50,99.30,58.94,1353,28.50,74.70
"Carbon County, MT",30009,234,234,78.10,1353,41.10,98.40,58.44,1353,29.70,76.70
"Carbon County, MT",30009,235,235,77.55,1353,41.80,96.00,56.88,1353,26.70,73.20
"Carbon County, MT",30009,236,236,76.68,1353,36.50,96.80,56.29,1353,25.60,74.30
"Carbon County, MT",30009,237,237,76.81,1353,30.30,96.90,56.37,1353,19.10,73.80
"Carbon County, MT",30009,238,238,77.84,1353,34.90,101.40,57.14,1353,18.20,74.10
"Carbon County, MT",30009,239,239,77.80,1353,37.70,97.70,56.37,1353,19.10,74.50
"Carbon County, MT",30009,240,240,77.35,1353,39.50,95.40,56.98,1353,22.20,74.40
"Carbon County, MT",30009,241,241,76.86,1353,39.20,95.90,56.32,1353,19.20,72.30
"Carbon County, MT",30009,242,242,75.71,1353,40.40,94.70,55.18,1353,17.40,72.10
"Carbon County, MT",30009,243,243,74.35,1353,35.50,98.00,54.22,1353,23.60,73.90
"Carbon County, MT",30009,244,244,74.60,1353,35.40,98.00,53.86,1353,23.40,72.90
"Carbon County, MT",30009,245,245,74.36,1353,37.10,96.00,53.91,1353,21.60,70.00
"Carbon County, MT",30009,246,246,74.96,1353,34.80,96.60,54.34,1353,19.60,73.30
"Carbon County, MT",30009,247,247,74.33,1353,33.20,97.20,54.49,1353,25.10,73.80
"Carbon County, MT",30009,248,248,73.73,1353,36.80,95.20,53.41,1353,22.70,71.40
"Carbon County, MT",30009,249,249,72.09,1353,32.60,96.30,52.94,1353,18.40,72.50
"Carbon County, MT",30009,250,250,71.11,1353,28.40,96.00,51.73,1353,18.60,73.00
"Carbon County, MT",30009,251,251,70.12,1353,30.60,97.20,50.83,1353,14.30,74.40
"Carbon County, MT",30009,252,252,69.81,1353,29.20,95.20,50.08,1353,19.90,71.70
"Carbon County, MT",30009,253,253,69.15,1353,27.50,89.10,49.81,1353,14.80,69.50
"Carbon County, MT",30009,254,254,68.49,1353,31.70,90.90,49.19,1353,13.70,67.40
"Carbon County, MT",30009,255,255,66.74,1353,31.60,95.00,48.25,1353,13.20,68.10
"Carbon County, MT",30009,256,256,67.22,1353,21.60,89.90,47.38,1353,10.80,67.60
"Carbon County, MT",30009,257,257,66.55,1353,20.60,89.80,47.16,1353,11.70,66.80
"Carbon County, MT",30009,258,258,68.31,1353,29.40,92.40,47.80,1353,12.00,66.90
"Carbon County, MT",30009,259,259,69.06,1353,29.00,96.20,48.87,1353,16.70,68.70
"Carbon County, MT",30009,260,260,66.50,1353,27.10,93.60,48.28,1353,12.80,72.20
"Carbon County, MT",30009,261,261,65.11,1353,26.40,91.90,46.47,1353,15.10,69.70
"Carbon County, MT",30009,262,262,64.59,1353,28.50,94.30,45.92,1353,0.80,66.20
"Carbon County, MT",30009,263,263,62.77,1353,19.20,88.30,44.56,1353,2.00,65.20
"Carbon County, MT",30009,264,264,61.12,1353,26.90,88.10,43.33,1353,7.00,63.20
"Carbon County, MT",30009,265,265,61.75,1353,23.30,86.60,43.03,1353,10.00,60.60
"Carbon County, MT",30009,266,266,62.87,1353,12.00,90.30,44.03,1353,4.70,64.80
"Carbon County, MT",30009,267,267,63.31,1353,18.90,90.70,45.14,1353,3.80,66.10
"Carbon County, MT",30009,268,268,64.97,1353,18.10,92.50,45.52,1353,8.20,68.50
"Carbon County, MT",30009,269,269,64.45,1353,21.10,90.90,46.25,1353,8.30,68.80
"Carbon County, MT",30009,270,270,62.09,1353,15.80,87.90,44.95,1353,3.20,66.90
"Carbon County, MT",30009,271,271,62.41,1353,11.00,91.10,43.65,1353,-4.30,66.70
"Carbon County, MT",30009,272,272,62.45,1353,15.50,88.80,43.87,1353,-3.30,62.40
"Carbon County, MT",30009,273,273,63.22,1353,24.20,89.50,44.08,1353,5.40,63.80
"Carbon County, MT",30009,274,274,63.78,1353,22.20,91.40,44.49,1353,12.80,65.80
"Carbon County, MT",30009,275,275,60.11,1353,21.50,90.60,42.79,1353,11.00,64.60
"Carbon County, MT",30009,276,276,57.70,1353,21.40,89.20,41.22,1353,11.70,66.80
"Carbon County, MT",30009,277,277,58.55,1353,20.90,87.20,41.43,1353,8.10,64.30
"Carbon County, MT",30009,278,278,58.69,1353,19.60,83.80,41.15,1353,5.00,60.00
"Carbon County, MT",30009,279,279,58.02,1353,19.70,83.00,40.49,1353,1.70,58.50
"Carbon County, MT",30009,280,280,57.68,1353,17.40,81.80,40.31,1353,-1.60,58.80
"Carbon County, MT",30009,281,281,53.77,1353,5.80,83.50,38.36,1353,-0.90,59.90
"Carbon County, MT",30009,282,282,54.12,1353,11.80,83.00,37.54,1353,-6.80,59.10
"Carbon County, MT",30009,283,283,55.99,1353,7.00,83.20,38.06,1353,-11.50,56.80
"Carbon County, MT",30009,284,284,54.80,1353,10.70,83.20,38.43,1353,-3.70,57.80
"Carbon County, MT",30009,285,285,54.42,1353,10.70,81.00,37.98,1353,1.80,60.50
"Carbon County, MT",30009,286,286,54.63,1353,12.40,80.20,38.71,1353,5.90,57.20
"Carbon County, MT",30009,287,287,55.17,1353,22.70,79.80,39.06,1353,7.30,57.70
"Carbon County, MT",30009,288,288,53.36,1353,17.20,79.80,39.02,1353,4.70,58.10
"Carbon County, MT",30009,289,289,51.72,1353,13.00,81.90,37.23,1353,2.30,59.20
"Carbon County, MT",30009,290,290,51.28,1353,14.90,79.40,36.39,1353,2.40,54.10
"Carbon County, MT",30009,291,291,50.34,1353,14.70,80.90,35.72,1353,1.40,58.70
"Carbon County, MT",30009,292,292,52.64,1353,14.80,83.20,36.48,1353,3.10,59.50
"Carbon County, MT",30009,293,293,51.36,1353,13.60,77.80,36.45,1353,5.10,61.00
"Carbon County, MT",30009,294,294,52.86,1353,11.60,82.10,36.94,1353,3.50,62.50
"Carbon County, MT",30009,295,295,51.68,1353,12.60,80.60,36.62,1353,1.00,60.80
"Carbon County, MT",30009,296,296,50.12,1353,17.10,73.30,35.22,1353,0.50,53.80
"Carbon County, MT",30009,297,297,50.85,1353,12.20,76.80,35.29,1353,-0.80,54.40
"Carbon County, MT",30009,298,298,50.70,1353,14.30,76.60,35.36,1353,-1.30,52.80
"Carbon County, MT",30009,299,299,50.29,1353,14.80,74.30,35.48,1353,1.80,52.90
"Carbon County, MT",30009,300,300,49.86,1353,13.30,73.70,34.91,1353,2.70,54.40
"Carbon County, MT",30009,301,301,47.83,1353,4.90,75.60,32.65,1353,-5.50,50.80
"Carbon County, MT",30009,302,302,45.96,1353,4.50,73.80,31.81,1353,-9.00,50.50
"Carbon County, MT",30009,303,303,46.17,1353,-0.70,72.40,30.32,1353,-10.40,53.80
"Carbon County, MT",30009,304,304,44.97,1353,5.90,73.50,30.68,1353,-8.70,52.90
"Carbon County, MT",30009,305,305,42.55,1353,-3.80,71.70,28.10,1353,-14.70,53.70
"Carbon County, MT",30009,306,306,42.20,1353,1.60,71.40,28.27,1353,-14.30,53.80
"Carbon County, MT",30009,307,307,44.66,1353,9.30,70.40,30.44,1353,-0.50,51.90
"Carbon County, MT",30009,308,308,45.03,1353,7.40,70.90,30.94,1353,-4.70,51.10
"Carbon County, MT",30009,309,309,43.60,1353,3.50,71.60,30.39,1353,-7.00,49.50
"Carbon County, MT",30009,310,310,43.91,1353,8.80,74.30,29.88,1353,-2.00,53.20
"Carbon County, MT",30009,311,311,43.33,1353,6.00,76.20,30.51,1353,-2.00,55.90
"Carbon County, MT",30009,312,312,42.05,1353,6.70,73.50,28.67,1353,-1.40,54.60
"Carbon County, MT",30009,313,313,40.77,1353,4.70,68.50,27.38,1353,-11.30,46.50
"Carbon County, MT",30009,314,314,41.38,1353,1.80,68.80,28.16,1353,-14.90,50.50
"Carbon County, MT",30009,315,315,41.52,1353,4.60,67.90,27.80,1353,-9.80,49.10
"Carbon County, MT",30009,316,316,41.06,1353,0.30,75.40,27.11,1353,-13.30,52.50
"Carbon County, MT",30009,317,317,40.10,1353,1.80,72.00,27.13,1353,-8.60,52.20
"Carbon County, MT",30009,318,318,39.76,1353,3.00,71.30,26.79,1353,-9.60,50.30
"Carbon County, MT",30009,319,319,38.70,1353,4.50,68.80,25.67,1353,-4.80,47.30
"Carbon County, MT",30009,320,320,40.69,1353,6.50,67.90,26.99,1353,-7.00,49.00
"Carbon County, MT",30009,321,321,40.57,1353,7.40,66.50,27.97,1353,-8.40,47.60
"Carbon County, MT",30009,322,322,39.00,1353,6.40,64.00,26.03,1353,-8.20,45.50
"Carbon County, MT",30009,323,323,38.47,1353,-3.40,70.00,25.67,1353,-11.90,50.10
"Carbon County, MT",30009,324,324,37.86,1353,0.60,61.40,24.93,1353,-13.60,43.50
"Carbon County, MT",30009,325,325,35.45,1353,-1.90,62.70,22.76,1353,-11.70,43.20
"Carbon County, MT",30009,326,326,33.66,1353,-6.60,60.70,21.74,1353,-16.80,46.00
"Carbon County, MT",30009,327,327,34.22,1353,-5.90,60.10,20.93,1353,-15.60,42.50
"Carbon County, MT",30009,328,328,34.13,1353,-9.80,59.50,22.15,1353,-21.30,45.60
"Carbon County, MT",30009,329,329,33.54,1353,-3.20,59.70,21.44,1353,-18.10,45.00
"Carbon County, MT",30009,330,330,32.94,1353,-2.00,61.20,20.71,1353,-17.80,42.00
"Carbon County, MT",30009,331,331,32.19,1353,-0.90,58.00,20.11,1353,-11.70,42.20
"Carbon County, MT",30009,332,332,31.57,1353,2.60,57.50,19.90,1353,-13.10,43.90
"Carbon County, MT",30009,333,333,31.97,1353,-3.90,53.20,20.66,1353,-15.90,39.10
"Carbon County, MT",30009,334,334,32.79,1353,-12.90,65.50,20.49,1353,-17.30,44.50
"Carbon County, MT",30009,335,335,32.80,1353,-10.90,57.70,20.95,1353,-16.70,42.70
"Carbon County, MT",30009,336,336,32.36,1353,-4.30,59.60,20.63,1353,-19.20,39.20
"Carbon County, MT",30009,337,337,32.71,1353,-0.10,60.50,20.52,1353,-19.60,40.40
"Carbon County, MT",30009,338,338,32.53,1353,-2.80,61.10,20.73,1353,-19.40,45.10
"Carbon County, MT",30009,339,339,30.16,1353,-2.10,59.70,18.81,1353,-19.70,44.50
"Carbon County, MT",30009,340,340,31.07,1353,-15.60,59.60,19.43,1353,-22.60,42.90
"Carbon County, MT",30009,341,341,30.91,1353,-7.80,54.40,19.16,1353,-20.50,39.10
"Carbon County, MT",30009,342,342,30.39,1353,-10.00,56.90,18.63,1353,-23.30,39.10
"Carbon County, MT",30009,343,343,31.63,1353,-15.80,61.60,19.55,1353,-21.80,43.10
"Carbon County, MT",30009,344,344,31.52,1353,-6.20,60.70,19.46,1353,-15.80,42.30
"Carbon County, MT",30009,345,345,31.20,1353,-0.60,58.90,19.52,1353,-15.30,42.30
"Carbon County, MT",30009,346,346,32.04,1353,-3.00,59.40,20.93,1353,-13.30,45.20
"Carbon County, MT",30009,347,347,31.15,1353,-3.00,51.00,20.16,1353,-12.00,40.40
"Carbon County, MT",30009,348,348,30.73,1353,-1.10,52.40,18.93,1353,-14.00,37.60
"Carbon County, MT",30009,349,349,29.51,1353,-14.00,55.30,16.58,1353,-24.00,38.00
"Carbon County, MT",30009,350,350,28.74,1353,-12.80,58.70,17.15,1353,-26.90,42.90
"Carbon County, MT",30009,351,351,29.06,1353,-6.30,59.00,17.00,1353,-18.10,45.80
"Carbon County, MT",30009,352,352,28.43,1353,-13.10,56.00,16.00,1353,-21.30,41.00
"Carbon County, MT",30009,353,353,26.96,1353,-16.20,53.70,14.97,1353,-29.80,40.30
"Carbon County, MT",30009,354,354,27.13,1353,-27.10,56.30,15.73,1353,-31.80,40.20
"Carbon County, MT",30009,355,355,25.91,1353,-23.50,52.00,15.35,1353,-28.60,40.80
"Carbon County, MT",30009,356,356,26.82,1353,-19.80,53.10,14.82,1353,-29.70,41.40
"Carbon County, MT",30009,357,357,27.10,1353,-26.90,51.50,15.91,1353,-39.00,39.20
"Carbon County, MT",30009,358,358,26.66,1353,-23.50,52.10,14.58,1353,-39.30,40.70
"Carbon County, MT",30009,359,359,29.31,1353,-2.50,60.40,17.11,1353,-23.80,44.90
"Carbon County, MT",30009,360,360,30.02,1353,0.90,54.60,19.12,1353,-11.20,41.30
"Carbon County, MT",30009,361,361,29.14,1353,-5.10,55.50,18.05,1353,-19.60,42.00
"Carbon County, MT",30009,362,362,29.50,1353,-5.20,60.10,16.86,1353,-28.60,46.60
"Carbon County, MT",30009,363,363,27.79,1353,-17.00,51.10,15.93,1353,-32.30,37.60
"Carbon County, MT",30009,364,364,27.75,1353,-2.20,53.90,16.04,1353,-18.90,36.50
"Carbon County, MT",30009,365,365,27.75,1353,-5.40,52.50,17.74,1353,-17.50,44.60
"Carbon County, MT",30009,366,366,28.82,328,4.60,54.90,18.08,328,-8.40,44.50
"Carter County, MT",30011,1,1,26.75,2211,-1.50,52.20,14.01,2211,-12.40,40.30
"Carter County, MT",30011,2,2,29.22,2211,3.70,49.60,14.23,2211,-12.00,38.70
"Carter County, MT",30011,3,3,27.46,2211,0.20,56.40,14.97,2211,-12.90,39.30
"Carter County, MT",30011,4,4,27.53,2211,-6.70,48.70,14.06,2211,-19.80,37.00
"Carter County, MT",30011,5,5,27.09,2211,-5.70,50.60,14.82,2211,-20.30,38.60
"Carter County, MT",30011,6,6,26.10,2211,-1.90,51.80,12.50,2211,-16.20,39.40
"Carter County, MT",30011,7,7,27.71,2211,-2.20,62.00,14.06,2211,-12.90,41.00
"Carter County, MT",30011,8,8,28.20,2211,-8.00,62.00,14.70,2211,-13.40,43.80
"Carter County, MT",30011,9,9,27.08,2211,-2.50,47.60,13.28,2211,-17.50,34.40
"Carter County, MT",30011,10,10,27.61,2211,-13.90,50.40,14.57,2211,-22.30,39.30
"Carter County, MT",30011,11,11,27.91,2211,-10.40,55.30,15.08,2211,-16.80,38.70
"Carter County, MT",30011,12,12,28.17,2211,-4.00,54.40,15.09,2211,-17.40,39.60
"Carter County, MT",30011,13,13,29.81,2211,-2.30,49.60,17.27,2211,-17.40,37.40
"Carter County, MT",30011,14,14,29.02,2211,-3.60,56.40,16.33,2211,-20.70,39.90
"Carter County, MT",30011,15,15,30.09,2211,2.60,52.10,15.95,2211,-13.20,36.30
"Carter County, MT",30011,16,16,28.79,2211,0.30,50.10,15.74,2211,-18.10,36.80
"Carter County, MT",30011,17,17,30.14,2211,-7.70,50.60,15.74,2211,-11.90,33.00
"Carter County, MT",30011,18,18,30.53,2211,2.00,50.90,16.95,2211,-12.20,33.70
"Carter County, MT",30011,19,19,30.01,2211,1.80,54.70,16.98,2211,-17.80,39.00
"Carter County, MT",30011,20,20,29.82,2211,0.10,57.50,16.92,2211,-17.90,42.60
"Carter County, MT",30011,21,21,30.95,2211,-1.20,50.40,18.08,2211,-13.60,37.20
"Carter County, MT",30011,22,22,29.20,2211,-6.20,54.90,16.14,2211,-15.60,35.60
"Carter County, MT",30011,23,23,30.62,2211,0.30,60.10,16.68,2211,-17.90,39.60
"Carter County, MT",30011,24,24,30.43,2211,5.30,60.90,17.60,2211,-9.10,45.40
"Carter County, MT",30011,25,25,28.92,2211,-9.10,54.60,15.59,2211,-13.90,34.90
"Carter County, MT",30011,26,26,29.43,2211,-3.20,52.20,16.62,2211,-12.90,37.70
"Carter County, MT",30011,27,27,30.35,2211,-2.30,48.90,17.57,2211,-15.80,38.30
"Carter County, MT",30011,28,28,30.58,2211,-2.00,58.20,16.69,2211,-13.40,38.00
"Carter County, MT",30011,29,29,28.35,2211,-11.80,52.70,15.21,2211,-17.30,38.20
"Carter County, MT",30011,30,30,29.85,2211,-8.90,57.90,16.20,2211,-18.80,39.10
"Carter County, MT",30011,31,31,30.88,2211,-2.20,64.00,16.46,2211,-17.00,42.70
"Carter County, MT",30011,32,32,28.44,2211,-9.80,64.90,15.33,2211,-28.00,42.50
"Carter County, MT",30011,33,33,28.71,2211,-23.10,56.90,14.74,2211,-28.60,37.90
"Carter County, MT",30011,34,34,28.43,2211,-19.30,58.10,15.69,2211,-28.50,37.90
"Carter County, MT",30011,35,35,30.36,2211,-11.50,63.60,16.44,2211,-25.70,42.00
"Carter County, MT",30011,36,36,31.94,2211,1.80,56.60,18.33,2211,-18.40,39.60
"Carter County, MT",30011,37,37,32.54,2211,4.80,55.00,18.23,2211,-8.30,37.70
"Carter County, MT",30011,38,38,30.03,2211,-6.30,58.90,17.08,2211,-12.70,36.70
"Carter County, MT",30011,39,39,28.59,2211,-9.60,58.70,15.93,2211,-21.30,38.00
"Carter County, MT",30011,40,40,30.22,2211,3.40,55.40,14.85,2211,-19.20,37.30
"Carter County, MT",30011,41,41,29.00,2211,-2.50,56.30,15.11,2211,-14.40,36.80
"Carter County, MT",30011,42,42,30.34,2211,5.20,57.10,16.13,2211,-11.10,39.00
"Carter County, MT",30011,43,43,33.46,2211,2.80,55.10,17.91,2211,-5.80,37.00
"Carter County, MT",30011,44,44,34.16,2211,7.30,55.10,20.42,2211,-2.50,40.10
"Carter County, MT",30011,45,45,32.27,2211,3.50,56.70,18.50,2211,-6.80,37.60
"Carter County, MT",30011,46,46,32.36,2211,-6.60,56.10,18.17,2211,-21.10,39.50
"Carter County, MT",30011,47,47,34.08,2211,-4.90,57.60,19.67,2211,-21.50,40.60
"Carter County, MT",30011,48,48,34.56,2211,-10.10,55.70,20.70,2211,-16.10,40.30
"Carter County, MT",30011,49,49,36.45,2211,5.80,60.50,22.36,2211,-14.40,40.60
"Carter County, MT",30011,50,50,37.36,2211,9.10,58.40,22.96,2211,-3.60,39.80
"Carter County, MT",30011,51,51,37.45,2211,10.90,60.40,23.66,2211,1.80,43.40
"Carter County, MT",30011,52,52,39.47,2211,11.30,68.30,24.46,2211,-0.60,46.10
"Carter County, MT",30011,53,53,37.91,2211,9.10,62.90,23.49,2211,0.70,41.00
"Carter County, MT",30011,54,54,35.96,2211,3.10,62.90,21.56,2211,-4.80,42.00
"Carter County, MT",30011,55,55,36.11,2211,7.60,63.00,20.81,2211,-7.60,39.30
"Carter County, MT",30011,56,56,36.15,2211,1.90,60.20,21.37,2211,-9.60,43.00
"Carter County, MT",30011,57,57,35.81,2211,8.70,59.50,21.46,2211,-4.70,42.20
"Carter County, MT",30011,58,58,36.12,2211,3.40,65.40,22.28,2211,-1.20,42.90
"Carter County, MT",30011,59,59,37.33,2211,4.70,63.20,21.33,2211,-4.30,45.50
"Carter County, MT",30011,60,60,36.02,2211,0.70,67.20,20.34,2211,-6.20,42.20
"Carter County, MT",30011,61,61,36.51,2211,1.40,69.00,21.50,2211,-3.20,43.60
"Carter County, MT",30011,62,62,38.97,2211,0.80,67.60,22.18,2211,-8.20,47.90
"Carter County, MT",30011,63,63,39.89,2211,7.30,67.80,23.80,2211,-13.00,44.60
"Carter County, MT",30011,64,64,38.49,2211,6.50,67.60,23.09,2211,-5.70,44.60
"Carter County, MT",30011,65,65,36.28,2211,8.20,71.40,22.44,2211,-2.30,44.50
"Carter County, MT",30011,66,66,36.46,2211,4.70,62.00,23.43,2211,-5.20,46.40
"Carter County, MT",30011,67,67,37.86,2211,-2.20,62.60,22.25,2211,-16.90,41.10
"Carter County, MT",30011,68,68,39.94,2211,8.30,65.30,21.29,2211,-18.20,39.70
"Carter County, MT",30011,69,69,41.11,2211,3.70,72.10,24.82,2211,-9.60,47.30
"Carter County, MT",30011,70,70,43.93,2211,15.40,67.20,26.60,2211,-12.10,44.20
"Carter County, MT",30011,71,71,44.50,2211,22.80,75.20,28.18,2211,6.10,49.60
"Carter County, MT",30011,72,72,45.24,2211,16.70,66.10,28.15,2211,4.70,41.80
"Carter County, MT",30011,73,73,43.50,2211,12.80,71.50,28.20,2211,2.70,47.00
"Carter County, MT",30011,74,74,45.78,2211,19.40,64.90,28.22,2211,0.90,46.00
"Carter County, MT",30011,75,75,46.03,2211,18.90,68.30,28.34,2211,9.70,43.00
"Carter County, MT",30011,76,76,42.10,2211,13.90,65.00,28.69,2211,7.80,42.70
"Carter County, MT",30011,77,77,43.39,2211,25.90,64.70,28.41,2211,5.30,40.20
"Carter County, MT",30011,78,78,45.44,2211,26.20,67.30,29.45,2211,17.60,43.40
"Carter County, MT",30011,79,79,46.78,2211,19.60,72.90,30.04,2211,0.00,50.30
"Carter County, MT",30011,80,80,47.09,2211,14.30,68.10,29.83,2211,-2.90,43.50
"Carter County, MT",30011,81,81,46.20,2211,24.00,72.30,29.64,2211,0.80,47.80
"Carter County, MT",30011,82,82,44.97,2211,20.00,70.20,29.35,2211,9.30,41.20
"Carter County, MT",30011,83,83,47.47,2211,22.70,74.10,28.88,2211,9.80,47.00
"Carter County, MT",30011,84,84,47.32,2211,13.00,71.40,29.83,2211,1.30,49.70
"Carter County, MT",30011,85,85,46.26,2211,10.90,74.90,29.25,2211,-2.50,49.40
"Carter County, MT",30011,86,86,48.27,2211,26.50,74.10,30.37,2211,5.20,49.40
"Carter County, MT",30011,87,87,46.68,2211,18.80,77.40,30.61,2211,11.10,49.40
"Carter County, MT",30011,88,88,46.09,2211,19.40,71.50,31.29,2211,8.30,52.30
"Carter County, MT",30011,89,89,48.28,2211,21.50,76.30,30.46,2211,6.60,49.40
"Carter County, MT",30011,90,90,49.30,2211,25.50,73.20,31.25,2211,8.00,47.10
"Carter County, MT",30011,91,91,50.08,2211,28.40,80.40,31.55,2211,15.50,49.50
"Carter County, MT",30011,92,92,48.63,2211,16.70,74.00,32.06,2211,11.50,51.50
"Carter County, MT",30011,93,93,47.75,2211,19.90,71.10,31.11,2211,10.50,49.10
"Carter County, MT",30011,94,94,48.26,2211,25.40,76.90,31.35,2211,13.40,49.10
"Carter County, MT",30011,95,95,51.06,2211,24.90,80.00,31.98,2211,10.50,55.20
"Carter County, MT",30011,96,96,51.19,2211,20.00,76.30,32.59,2211,6.20,53.30
"Carter County, MT",30011,97,97,52.60,2211,12.40,77.40,33.90,2211,3.80,46.70
"Carter County, MT",30011,98,98,52.63,2211,14.60,81.20,33.54,2211,0.20,53.90
"Carter County, MT",30011,99,99,52.90,2211,16.80,77.10,34.24,2211,3.40,48.80
"Carter County, MT",30011,100,100,52.56,2211,18.30,75.60,34.74,2211,11.60,48.00
"Carter County, MT",30011,101,101,53.67,2211,21.70,78.10,34.72,2211,6.10,52.40
"Carter County, MT",30011,102,102,53.91,2211,26.70,83.10,34.58,2211,2.30,51.10
"Carter County, MT",30011,103,103,54.78,2211,29.50,81.10,35.62,2211,8.50,52.70
"Carter County, MT",30011,104,104,57.43,2211,28.50,78.10,36.69,2211,17.10,57.90
"Carter County, MT",30011,105,105,58.42,2211,37.20,78.20,36.77,2211,14.60,57.50
"Carter County, MT",30011,106,106,57.51,2211,29.40,78.20,37.02,2211,19.50,56.70
"Carter County, MT",30011,107,107,60.86,2211,41.20,81.50,37.87,2211,19.30,58.00
"Carter County, MT",30011,108,108,62.41,2211,35.80,86.10,40.16,2211,27.70,58.20
"Carter County, MT",30011,109,109,57.89,2211,31.90,81.00,39.78,2211,23.80,57.90
"Carter County, MT",30011,110,110,58.36,2211,34.60,83.20,38.98,2211,22.70,54.10
"Carter County, MT",30011,111,111,60.71,2211,42.20,86.20,39.21,2211,24.80,56.80
"Carter County, MT",30011,112,112,62.85,2211,43.10,89.10,41.06,2211,22.20,61.70
"Carter County, MT",30011,113,113,61.28,2211,44.00,77.60,40.43,2211,27.00,57.10
"Carter County, MT",30011,114,114,59.77,2211,38.60,81.30,39.85,2211,27.00,51.70
"Carter County, MT",30011,115,115,57.73,2211,41.30,80.60,39.06,2211,23.60,54.80
"Carter County, MT",30011,116,116,54.76,2211,29.60,80.20,38.72,2211,24.10,55.20
"Carter County, MT",30011,117,117,55.89,2211,29.20,85.20,37.37,2211,23.00,55.30
"Carter County, MT",30011,118,118,59.55,2211,30.00,87.60,38.87,2211,19.60,60.00
"Carter County, MT",30011,119,119,57.80,2211,32.00,82.60,39.51,2211,15.70,59.10
"Carter County, MT",30011,120,120,57.87,2211,31.70,84.40,38.94,2211,16.60,54.40
"Carter County, MT",30011,121,121,59.51,2211,31.30,89.10,39.49,2211,19.10,61.40
"Carter County, MT",30011,122,122,60.54,2211,39.50,84.80,39.35,2211,18.90,58.50
"Carter County, MT",30011,123,123,63.82,2211,35.70,89.90,42.24,2211,26.90,62.30
"Carter County, MT",30011,124,124,63.20,2211,43.20,86.70,42.63,2211,26.50,63.50
"Carter County, MT",30011,125,125,62.73,2211,44.20,82.10,42.48,2211,27.20,57.20
"Carter County, MT",30011,126,126,63.58,2211,42.30,82.90,43.29,2211,28.80,56.70
