County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Fremont County, WY",56013,343,343,27.93,5676,-14.50,55.60,15.39,5676,-23.50,38.20
"Fremont County, WY",56013,344,344,28.28,5676,-8.00,53.90,16.18,5676,-19.70,40.10
"Fremont County, WY",56013,345,345,27.45,5676,-2.30,51.60,15.22,5676,-21.40,39.20
"Fremont County, WY",56013,346,346,27.89,5676,-3.10,51.00,16.18,5676,-13.70,40.40
"Fremont County, WY",56013,347,347,27.99,5676,-4.10,48.70,16.14,5676,-13.80,39.50
"Fremont County, WY",56013,348,348,27.35,5676,-3.60,47.50,15.35,5676,-15.30,36.40
"Fremont County, WY",56013,349,349,26.32,5676,-5.00,49.30,13.16,5676,-16.90,36.70
"Fremont County, WY",56013,350,350,25.22,5676,-1.30,51.50,13.16,5676,-17.60,39.30
"Fremont County, WY",56013,351,351,25.81,5676,-3.90,55.00,13.50,5676,-20.10,43.20
"Fremont County, WY",56013,352,352,25.04,5676,-13.10,56.30,12.18,5676,-23.50,41.30
"Fremont County, WY",56013,353,353,24.44,5676,-11.80,51.10,11.01,5676,-23.10,37.50
"Fremont County, WY",56013,354,354,24.10,5676,-21.50,53.00,11.71,5676,-30.80,38.40
"Fremont County, WY",56013,355,355,22.45,5676,-21.60,50.10,11.15,5676,-30.80,38.20
"Fremont County, WY",56013,356,356,22.47,5676,-20.30,48.90,10.51,5676,-32.30,39.60
"Fremont County, WY",56013,357,357,22.98,5676,-25.60,50.20,10.41,5676,-39.70,38.70
"Fremont County, WY",56013,358,358,22.42,5676,-19.30,46.80,9.84,5676,-37.80,37.30
"Fremont County, WY",56013,359,359,24.56,5676,0.10,52.00,11.55,5676,-19.60,41.30
"Fremont County, WY",56013,360,360,25.98,5676,1.60,49.90,13.78,5676,-13.70,39.00
"Fremont County, WY",56013,361,361,24.81,5676,-4.00,52.90,12.86,5676,-17.20,39.60
"Fremont County, WY",56013,362,362,24.92,5676,-3.70,56.70,12.46,5676,-21.40,43.10
"Fremont County, WY",56013,363,363,24.84,5676,-12.00,48.70,12.63,5676,-24.90,40.00
"Fremont County, WY",56013,364,364,25.19,5676,-1.10,49.40,12.36,5676,-24.20,33.40
"Fremont County, WY",56013,365,365,24.99,5676,-9.70,52.40,13.15,5676,-23.70,41.50
"Fremont County, WY",56013,366,366,28.79,1376,5.70,51.30,17.17,1376,-10.80,40.30
"Goshen County, WY",56015,1,1,33.84,1320,-0.50,60.60,20.00,1320,-9.40,41.90
"Goshen County, WY",56015,2,2,35.43,1320,14.30,65.00,20.07,1320,-3.10,47.90
"Goshen County, WY",56015,3,3,35.32,1320,11.60,56.70,20.21,1320,-4.80,38.80
"Goshen County, WY",56015,4,4,33.76,1320,2.80,51.70,19.01,1320,-9.40,35.90
"Goshen County, WY",56015,5,5,34.22,1320,1.80,50.90,20.30,1320,-8.10,38.40
"Goshen County, WY",56015,6,6,33.40,1320,10.00,60.10,17.96,1320,-6.50,37.30
"Goshen County, WY",56015,7,7,33.76,1320,2.80,64.40,18.42,1320,-9.10,44.10
"Goshen County, WY",56015,8,8,34.59,1320,6.90,59.20,20.85,1320,-5.60,40.50
"Goshen County, WY",56015,9,9,34.03,1320,7.50,51.10,19.67,1320,-6.20,35.50
"Goshen County, WY",56015,10,10,34.55,1320,2.80,62.00,20.88,1320,-5.70,39.90
"Goshen County, WY",56015,11,11,35.59,1320,2.80,58.20,20.79,1320,-8.40,37.80
"Goshen County, WY",56015,12,12,34.08,1320,-2.30,54.40,19.64,1320,-8.80,37.00
"Goshen County, WY",56015,13,13,36.29,1320,2.00,55.60,21.95,1320,-9.30,38.70
"Goshen County, WY",56015,14,14,36.72,1320,9.50,60.50,22.38,1320,-5.40,39.60
"Goshen County, WY",56015,15,15,37.25,1320,15.40,55.80,22.27,1320,-2.80,39.00
"Goshen County, WY",56015,16,16,34.70,1320,12.40,51.90,21.29,1320,-7.90,36.50
"Goshen County, WY",56015,17,17,35.16,1320,7.30,59.20,20.13,1320,-8.50,39.00
"Goshen County, WY",56015,18,18,35.79,1320,4.70,53.70,21.46,1320,-10.60,38.30
"Goshen County, WY",56015,19,19,35.90,1320,8.00,55.50,21.49,1320,-5.70,39.30
"Goshen County, WY",56015,20,20,36.08,1320,9.00,59.60,21.52,1320,-6.80,42.30
"Goshen County, WY",56015,21,21,36.54,1320,5.80,61.00,21.94,1320,-1.10,39.10
"Goshen County, WY",56015,22,22,35.56,1320,4.00,60.90,21.07,1320,-3.30,39.30
"Goshen County, WY",56015,23,23,37.00,1320,18.60,58.60,21.37,1320,-3.20,38.30
"Goshen County, WY",56015,24,24,38.22,1320,24.50,59.80,23.60,1320,8.80,41.30
"Goshen County, WY",56015,25,25,36.69,1320,14.50,56.80,22.26,1320,0.40,39.00
"Goshen County, WY",56015,26,26,36.46,1320,4.40,58.70,22.84,1320,-2.80,36.90
"Goshen County, WY",56015,27,27,37.90,1320,1.60,62.60,23.29,1320,-6.60,40.50
"Goshen County, WY",56015,28,28,37.82,1320,0.50,57.60,23.49,1320,-10.10,38.10
"Goshen County, WY",56015,29,29,34.62,1320,6.80,51.00,21.73,1320,-11.00,36.70
"Goshen County, WY",56015,30,30,36.79,1320,4.00,60.50,21.22,1320,-12.40,39.10
"Goshen County, WY",56015,31,31,36.99,1320,3.80,60.50,21.12,1320,-12.40,41.00
"Goshen County, WY",56015,32,32,35.52,1320,-3.60,69.10,20.20,1320,-12.50,45.60
"Goshen County, WY",56015,33,33,34.25,1320,-12.50,60.10,19.28,1320,-18.90,39.20
"Goshen County, WY",56015,34,34,33.49,1320,-14.40,53.90,19.33,1320,-20.40,35.70
"Goshen County, WY",56015,35,35,33.65,1320,-14.40,58.70,19.98,1320,-20.90,37.00
"Goshen County, WY",56015,36,36,35.24,1320,-2.10,59.50,21.22,1320,-15.80,37.30
"Goshen County, WY",56015,37,37,37.09,1320,5.90,61.50,21.48,1320,-9.40,39.00
"Goshen County, WY",56015,38,38,36.39,1320,10.00,61.80,21.42,1320,-3.90,36.90
"Goshen County, WY",56015,39,39,34.45,1320,4.10,63.70,20.90,1320,-8.00,37.90
"Goshen County, WY",56015,40,40,36.41,1320,9.20,60.40,19.54,1320,-8.00,42.60
"Goshen County, WY",56015,41,41,35.66,1320,-2.60,59.20,20.13,1320,-9.70,38.80
"Goshen County, WY",56015,42,42,36.27,1320,5.00,59.80,20.59,1320,-12.00,37.30
"Goshen County, WY",56015,43,43,39.12,1320,9.40,61.10,22.61,1320,-7.30,41.30
"Goshen County, WY",56015,44,44,40.33,1320,7.80,59.10,24.43,1320,-0.70,39.40
"Goshen County, WY",56015,45,45,38.47,1320,6.20,60.90,24.42,1320,0.20,40.10
"Goshen County, WY",56015,46,46,37.88,1320,10.70,60.90,22.38,1320,-3.40,38.70
"Goshen County, WY",56015,47,47,39.33,1320,-1.30,63.80,23.49,1320,-9.90,39.10
"Goshen County, WY",56015,48,48,39.83,1320,2.90,61.20,24.77,1320,-13.50,39.50
"Goshen County, WY",56015,49,49,41.31,1320,11.20,60.00,26.83,1320,-7.60,40.10
"Goshen County, WY",56015,50,50,43.69,1320,17.80,64.10,27.78,1320,5.00,39.60
"Goshen County, WY",56015,51,51,43.00,1320,24.00,64.30,27.93,1320,11.40,39.10
"Goshen County, WY",56015,52,52,44.60,1320,17.00,68.50,28.50,1320,6.20,42.30
"Goshen County, WY",56015,53,53,45.34,1320,21.80,70.00,28.66,1320,6.40,44.90
"Goshen County, WY",56015,54,54,43.82,1320,11.40,68.00,28.00,1320,-1.90,44.20
"Goshen County, WY",56015,55,55,43.89,1320,7.30,67.20,26.04,1320,-6.90,43.10
"Goshen County, WY",56015,56,56,43.34,1320,9.00,67.90,25.88,1320,-3.30,43.70
"Goshen County, WY",56015,57,57,42.68,1320,15.50,63.90,26.01,1320,-1.30,41.70
"Goshen County, WY",56015,58,58,42.02,1320,9.40,66.00,26.25,1320,-1.40,40.30
"Goshen County, WY",56015,59,59,42.22,1320,8.30,73.70,26.03,1320,-4.60,43.60
"Goshen County, WY",56015,60,60,44.31,1320,16.90,66.20,25.79,1320,1.30,40.40
"Goshen County, WY",56015,61,61,44.43,1320,12.30,70.40,26.36,1320,1.30,43.80
"Goshen County, WY",56015,62,62,44.89,1320,7.20,72.70,27.43,1320,-5.90,45.40
"Goshen County, WY",56015,63,63,45.80,1320,8.30,73.20,28.71,1320,-9.70,47.60
"Goshen County, WY",56015,64,64,45.71,1320,19.40,68.00,27.94,1320,-3.60,43.40
"Goshen County, WY",56015,65,65,44.34,1320,19.30,70.60,27.99,1320,5.90,45.40
"Goshen County, WY",56015,66,66,44.30,1320,12.70,65.50,29.28,1320,4.20,47.70
"Goshen County, WY",56015,67,67,44.06,1320,9.10,68.00,28.07,1320,2.30,45.30
"Goshen County, WY",56015,68,68,45.69,1320,18.90,67.40,27.57,1320,2.00,45.80
"Goshen County, WY",56015,69,69,47.84,1320,18.90,75.50,29.51,1320,4.20,49.20
"Goshen County, WY",56015,70,70,50.04,1320,23.30,74.80,31.31,1320,4.10,50.30
"Goshen County, WY",56015,71,71,50.10,1320,18.80,73.60,32.22,1320,10.00,45.50
"Goshen County, WY",56015,72,72,50.17,1320,20.90,72.50,31.43,1320,9.10,46.70
"Goshen County, WY",56015,73,73,50.18,1320,20.10,77.10,31.15,1320,8.60,47.70
"Goshen County, WY",56015,74,74,50.34,1320,28.50,68.90,32.42,1320,11.50,49.10
"Goshen County, WY",56015,75,75,51.93,1320,23.50,73.00,32.34,1320,14.60,45.30
"Goshen County, WY",56015,76,76,49.97,1320,22.20,71.30,32.77,1320,14.50,48.60
"Goshen County, WY",56015,77,77,48.62,1320,24.50,75.30,31.96,1320,14.90,47.50
"Goshen County, WY",56015,78,78,49.55,1320,21.40,72.90,31.66,1320,14.40,47.50
"Goshen County, WY",56015,79,79,51.63,1320,21.20,78.40,33.01,1320,11.80,48.40
"Goshen County, WY",56015,80,80,51.94,1320,16.80,75.80,32.74,1320,1.90,45.90
"Goshen County, WY",56015,81,81,52.43,1320,26.20,76.40,33.23,1320,10.90,50.20
"Goshen County, WY",56015,82,82,51.83,1320,20.20,73.80,32.29,1320,11.70,45.30
"Goshen County, WY",56015,83,83,51.34,1320,23.40,75.30,32.77,1320,10.40,51.20
"Goshen County, WY",56015,84,84,52.65,1320,16.40,76.30,33.49,1320,2.40,54.80
"Goshen County, WY",56015,85,85,52.03,1320,16.20,74.00,33.39,1320,-0.50,53.60
"Goshen County, WY",56015,86,86,52.70,1320,26.80,79.00,32.95,1320,7.90,47.40
"Goshen County, WY",56015,87,87,52.25,1320,21.60,77.30,32.92,1320,11.90,48.40
"Goshen County, WY",56015,88,88,48.94,1320,18.60,76.90,33.21,1320,8.20,52.10
"Goshen County, WY",56015,89,89,52.02,1320,32.70,80.30,32.45,1320,11.90,51.90
"Goshen County, WY",56015,90,90,53.20,1320,30.20,72.90,33.38,1320,12.70,49.60
"Goshen County, WY",56015,91,91,53.78,1320,29.60,78.30,33.91,1320,18.70,46.80
"Goshen County, WY",56015,92,92,53.68,1320,23.10,81.20,34.09,1320,11.90,52.30
"Goshen County, WY",56015,93,93,53.29,1320,30.20,74.70,33.59,1320,11.00,48.60
"Goshen County, WY",56015,94,94,52.17,1320,25.70,74.60,32.63,1320,17.20,49.40
"Goshen County, WY",56015,95,95,54.72,1320,23.90,80.30,33.40,1320,9.80,52.20
"Goshen County, WY",56015,96,96,54.59,1320,26.50,81.70,35.11,1320,8.20,53.90
"Goshen County, WY",56015,97,97,56.44,1320,27.70,74.80,36.42,1320,16.40,50.40
"Goshen County, WY",56015,98,98,56.33,1320,27.30,79.10,35.83,1320,16.00,49.90
"Goshen County, WY",56015,99,99,57.24,1320,27.20,75.90,35.98,1320,17.20,48.30
"Goshen County, WY",56015,100,100,55.37,1320,17.50,77.50,36.90,1320,11.40,52.00
"Goshen County, WY",56015,101,101,57.17,1320,16.70,82.90,37.52,1320,10.60,52.70
"Goshen County, WY",56015,102,102,57.11,1320,27.70,81.20,36.61,1320,11.10,52.80
"Goshen County, WY",56015,103,103,58.04,1320,26.70,82.00,36.83,1320,12.90,52.80
"Goshen County, WY",56015,104,104,60.83,1320,29.90,81.80,38.18,1320,10.90,54.70
"Goshen County, WY",56015,105,105,62.25,1320,33.00,83.20,39.36,1320,20.40,56.10
"Goshen County, WY",56015,106,106,60.51,1320,29.60,82.90,39.90,1320,21.90,54.90
"Goshen County, WY",56015,107,107,63.81,1320,40.40,81.30,40.18,1320,20.40,55.50
"Goshen County, WY",56015,108,108,65.13,1320,43.60,84.60,41.90,1320,27.60,56.10
"Goshen County, WY",56015,109,109,61.69,1320,33.80,78.10,41.21,1320,23.40,54.40
"Goshen County, WY",56015,110,110,60.34,1320,34.40,81.20,41.24,1320,23.40,55.90
"Goshen County, WY",56015,111,111,61.94,1320,38.10,88.20,41.47,1320,19.20,54.40
"Goshen County, WY",56015,112,112,62.92,1320,39.50,87.40,41.73,1320,29.00,59.20
"Goshen County, WY",56015,113,113,63.89,1320,34.60,84.00,42.85,1320,27.80,56.80
"Goshen County, WY",56015,114,114,62.73,1320,34.90,83.40,42.66,1320,26.30,57.60
"Goshen County, WY",56015,115,115,61.04,1320,35.40,82.50,42.06,1320,25.60,56.40
"Goshen County, WY",56015,116,116,58.90,1320,34.70,84.30,40.35,1320,21.20,61.50
"Goshen County, WY",56015,117,117,58.47,1320,29.80,82.20,39.19,1320,18.90,59.10
"Goshen County, WY",56015,118,118,62.50,1320,29.30,82.60,40.29,1320,18.20,57.30
"Goshen County, WY",56015,119,119,62.25,1320,33.50,86.50,41.37,1320,15.50,60.20
"Goshen County, WY",56015,120,120,60.71,1320,35.20,82.80,40.75,1320,23.10,57.60
"Goshen County, WY",56015,121,121,62.03,1320,36.70,89.60,40.93,1320,23.20,59.30
"Goshen County, WY",56015,122,122,62.41,1320,43.30,85.90,41.40,1320,21.80,59.00
"Goshen County, WY",56015,123,123,63.93,1320,33.90,86.40,43.12,1320,21.20,57.90
"Goshen County, WY",56015,124,124,64.76,1320,43.10,86.30,43.22,1320,20.20,59.60
"Goshen County, WY",56015,125,125,65.99,1320,45.80,90.50,43.91,1320,28.00,56.40
"Goshen County, WY",56015,126,126,67.77,1320,47.90,92.70,45.13,1320,31.20,61.00
"Goshen County, WY",56015,127,127,68.47,1320,42.30,89.20,45.75,1320,24.70,60.30
"Goshen County, WY",56015,128,128,66.04,1320,43.00,87.20,44.11,1320,27.20,59.60
"Goshen County, WY",56015,129,129,66.04,1320,37.40,86.40,44.20,1320,23.50,63.60
"Goshen County, WY",56015,130,130,67.49,1320,39.70,86.00,44.50,1320,27.60,63.90
"Goshen County, WY",56015,131,131,64.54,1320,43.40,86.20,43.89,1320,28.80,60.20
"Goshen County, WY",56015,132,132,66.57,1320,36.90,90.00,43.71,1320,25.90,60.20
"Goshen County, WY",56015,133,133,66.71,1320,43.00,91.30,45.73,1320,30.80,61.00
"Goshen County, WY",56015,134,134,66.90,1320,41.10,86.40,45.46,1320,29.40,62.20
"Goshen County, WY",56015,135,135,69.83,1320,49.40,86.80,46.48,1320,29.20,59.60
"Goshen County, WY",56015,136,136,69.70,1320,48.50,86.80,48.40,1320,35.70,65.80
"Goshen County, WY",56015,137,137,71.55,1320,48.00,92.40,49.46,1320,35.70,63.80
"Goshen County, WY",56015,138,138,73.34,1320,48.50,88.60,48.75,1320,36.00,63.90
"Goshen County, WY",56015,139,139,72.88,1320,45.80,92.60,50.55,1320,34.00,62.10
"Goshen County, WY",56015,140,140,71.74,1320,50.60,92.50,49.95,1320,31.20,67.10
"Goshen County, WY",56015,141,141,73.48,1320,48.50,89.60,50.39,1320,33.70,62.00
"Goshen County, WY",56015,142,142,73.57,1320,53.50,89.30,51.15,1320,38.20,61.30
"Goshen County, WY",56015,143,143,70.58,1320,43.00,89.50,50.57,1320,35.40,62.10
"Goshen County, WY",56015,144,144,70.87,1320,46.30,87.10,49.48,1320,36.10,62.50
"Goshen County, WY",56015,145,145,70.04,1320,52.80,87.60,49.08,1320,37.60,61.10
"Goshen County, WY",56015,146,146,72.21,1320,48.80,91.90,49.56,1320,37.20,60.60
"Goshen County, WY",56015,147,147,73.82,1320,47.20,91.70,51.32,1320,35.70,65.90
"Goshen County, WY",56015,148,148,74.72,1320,45.60,94.10,52.53,1320,36.80,63.60
"Goshen County, WY",56015,149,149,73.99,1320,48.00,96.60,51.51,1320,33.30,64.30
"Goshen County, WY",56015,150,150,71.69,1320,47.20,95.20,51.14,1320,38.50,63.90
"Goshen County, WY",56015,151,151,73.59,1320,55.20,92.30,50.65,1320,38.60,67.00
"Goshen County, WY",56015,152,152,75.27,1320,53.50,92.90,52.61,1320,39.70,63.20
"Goshen County, WY",56015,153,153,73.66,1320,50.20,91.30,51.66,1320,40.30,63.40
"Goshen County, WY",56015,154,154,72.74,1320,49.00,93.10,51.59,1320,38.80,64.40
"Goshen County, WY",56015,155,155,74.83,1320,46.00,92.50,53.03,1320,36.80,63.80
"Goshen County, WY",56015,156,156,77.72,1320,51.10,93.50,54.36,1320,38.40,68.50
"Goshen County, WY",56015,157,157,78.92,1320,53.20,94.40,56.27,1320,39.90,68.10
"Goshen County, WY",56015,158,158,77.76,1320,51.80,100.00,54.71,1320,37.30,68.70
"Goshen County, WY",56015,159,159,76.59,1320,46.10,99.90,54.06,1320,35.50,70.70
"Goshen County, WY",56015,160,160,76.40,1320,52.80,100.80,53.88,1320,35.70,68.00
"Goshen County, WY",56015,161,161,76.70,1320,49.90,94.20,54.12,1320,38.10,68.80
"Goshen County, WY",56015,162,162,79.31,1320,56.80,94.80,55.11,1320,38.40,67.20
"Goshen County, WY",56015,163,163,79.37,1320,49.70,94.10,55.85,1320,39.90,67.30
"Goshen County, WY",56015,164,164,78.32,1320,49.30,97.20,56.65,1320,40.20,69.40
"Goshen County, WY",56015,165,165,78.60,1320,56.30,99.90,55.55,1320,39.70,70.30
"Goshen County, WY",56015,166,166,79.88,1320,58.50,93.20,55.88,1320,41.20,70.10
"Goshen County, WY",56015,167,167,82.08,1320,65.20,96.80,57.90,1320,45.20,67.50
"Goshen County, WY",56015,168,168,78.45,1320,51.80,98.40,57.22,1320,43.00,68.80
"Goshen County, WY",56015,169,169,79.93,1320,52.00,94.70,56.14,1320,42.60,69.60
"Goshen County, WY",56015,170,170,82.70,1320,46.80,102.50,58.02,1320,39.40,69.80
"Goshen County, WY",56015,171,171,83.71,1320,63.50,99.80,60.41,1320,39.50,71.50
"Goshen County, WY",56015,172,172,83.45,1320,59.70,100.10,60.30,1320,44.30,74.10
"Goshen County, WY",56015,173,173,83.84,1320,62.70,98.30,59.48,1320,40.90,72.10
"Goshen County, WY",56015,174,174,85.43,1320,66.10,98.20,60.84,1320,45.30,74.00
"Goshen County, WY",56015,175,175,84.89,1320,61.60,102.50,61.29,1320,42.70,71.80
"Goshen County, WY",56015,176,176,86.08,1320,59.20,102.70,61.09,1320,39.80,77.40
"Goshen County, WY",56015,177,177,84.91,1320,55.10,97.70,61.30,1320,40.60,71.80
"Goshen County, WY",56015,178,178,85.44,1320,56.40,101.40,61.18,1320,42.40,73.50
"Goshen County, WY",56015,179,179,85.91,1320,62.50,101.10,62.22,1320,48.00,71.60
"Goshen County, WY",56015,180,180,86.14,1320,60.00,103.80,62.25,1320,44.30,72.40
"Goshen County, WY",56015,181,181,87.96,1320,67.30,101.20,62.68,1320,45.60,74.20
"Goshen County, WY",56015,182,182,88.57,1320,73.10,105.20,62.89,1320,48.80,74.50
"Goshen County, WY",56015,183,183,88.62,1320,69.20,103.20,63.85,1320,43.30,75.70
"Goshen County, WY",56015,184,184,87.93,1320,59.70,101.10,63.85,1320,45.90,73.30
"Goshen County, WY",56015,185,185,87.60,1320,64.00,102.50,63.54,1320,47.50,73.70
"Goshen County, WY",56015,186,186,88.08,1320,70.80,105.90,64.18,1320,48.50,76.60
"Goshen County, WY",56015,187,187,90.47,1320,72.00,104.30,64.49,1320,48.80,75.90
"Goshen County, WY",56015,188,188,89.63,1320,57.30,105.70,64.65,1320,44.70,76.10
"Goshen County, WY",56015,189,189,89.65,1320,75.40,106.50,66.31,1320,46.80,77.60
"Goshen County, WY",56015,190,190,88.34,1320,65.70,104.10,65.52,1320,52.90,77.30
"Goshen County, WY",56015,191,191,88.89,1320,74.80,100.40,65.15,1320,51.30,73.10
"Goshen County, WY",56015,192,192,88.32,1320,73.40,103.50,64.25,1320,48.30,75.60
"Goshen County, WY",56015,193,193,88.83,1320,65.30,100.10,64.42,1320,43.80,76.80
"Goshen County, WY",56015,194,194,89.22,1320,71.60,103.50,64.60,1320,48.70,75.10
"Goshen County, WY",56015,195,195,89.85,1320,75.80,103.10,65.73,1320,51.30,74.10
"Goshen County, WY",56015,196,196,90.67,1320,74.10,106.70,65.85,1320,54.20,74.60
"Goshen County, WY",56015,197,197,91.74,1320,72.80,107.30,66.57,1320,54.80,77.40
"Goshen County, WY",56015,198,198,90.43,1320,72.00,105.60,67.07,1320,52.60,80.50
"Goshen County, WY",56015,199,199,91.04,1320,74.80,105.60,66.48,1320,53.00,76.60
"Goshen County, WY",56015,200,200,90.11,1320,73.50,103.10,66.88,1320,55.40,77.50
"Goshen County, WY",56015,201,201,89.54,1320,63.40,103.30,65.86,1320,50.30,76.70
"Goshen County, WY",56015,202,202,89.13,1320,53.80,104.40,65.64,1320,46.60,73.40
"Goshen County, WY",56015,203,203,89.91,1320,69.50,103.80,64.97,1320,44.10,79.40
"Goshen County, WY",56015,204,204,90.09,1320,69.50,104.30,65.91,1320,52.40,75.80
"Goshen County, WY",56015,205,205,89.35,1320,55.80,105.80,66.10,1320,48.90,76.60
"Goshen County, WY",56015,206,206,89.21,1320,61.30,103.90,65.60,1320,49.30,78.50
"Goshen County, WY",56015,207,207,88.11,1320,61.50,99.90,64.70,1320,46.40,77.60
"Goshen County, WY",56015,208,208,88.27,1320,70.90,99.90,64.72,1320,48.80,73.20
"Goshen County, WY",56015,209,209,89.02,1320,71.10,103.80,65.42,1320,53.60,76.40
"Goshen County, WY",56015,210,210,89.85,1320,62.80,104.00,66.30,1320,48.50,75.20
"Goshen County, WY",56015,211,211,89.96,1320,68.50,104.80,65.96,1320,44.90,76.60
"Goshen County, WY",56015,212,212,89.07,1320,64.50,103.60,65.37,1320,51.50,78.90
"Goshen County, WY",56015,213,213,88.68,1320,63.80,99.60,65.14,1320,49.00,74.80
"Goshen County, WY",56015,214,214,90.01,1320,71.50,103.30,65.68,1320,51.60,74.10
"Goshen County, WY",56015,215,215,89.44,1320,65.90,105.50,66.18,1320,51.30,74.80
"Goshen County, WY",56015,216,216,87.93,1320,66.70,101.60,65.61,1320,47.40,73.70
"Goshen County, WY",56015,217,217,88.55,1320,71.90,103.10,64.69,1320,51.50,73.70
"Goshen County, WY",56015,218,218,89.60,1320,73.80,105.00,64.43,1320,53.10,76.70
"Goshen County, WY",56015,219,219,90.11,1320,75.70,103.60,65.52,1320,53.30,75.30
"Goshen County, WY",56015,220,220,90.22,1320,74.50,100.40,65.78,1320,52.90,75.50
"Goshen County, WY",56015,221,221,86.95,1320,70.10,99.90,64.26,1320,52.30,74.80
"Goshen County, WY",56015,222,222,87.46,1320,55.00,100.90,63.27,1320,48.90,75.30
"Goshen County, WY",56015,223,223,89.18,1320,72.60,100.50,63.52,1320,47.30,73.30
"Goshen County, WY",56015,224,224,86.61,1320,65.50,100.70,63.53,1320,47.70,74.50
"Goshen County, WY",56015,225,225,86.40,1320,60.50,103.80,61.54,1320,44.60,72.90
"Goshen County, WY",56015,226,226,86.24,1320,59.60,99.60,62.20,1320,46.40,76.90
"Goshen County, WY",56015,227,227,87.51,1320,72.80,100.70,62.56,1320,46.30,72.40
"Goshen County, WY",56015,228,228,87.68,1320,56.90,103.50,63.21,1320,49.10,73.30
"Goshen County, WY",56015,229,229,87.35,1320,62.70,97.80,63.15,1320,45.60,74.00
"Goshen County, WY",56015,230,230,87.71,1320,68.60,101.40,62.94,1320,50.10,76.60
"Goshen County, WY",56015,231,231,86.78,1320,60.30,102.40,62.69,1320,49.90,74.40
"Goshen County, WY",56015,232,232,86.79,1320,60.60,99.30,62.83,1320,51.20,71.30
"Goshen County, WY",56015,233,233,89.45,1320,68.00,99.60,63.84,1320,46.10,70.00
"Goshen County, WY",56015,234,234,88.67,1320,64.30,101.50,64.36,1320,48.30,72.80
"Goshen County, WY",56015,235,235,87.48,1320,64.20,102.00,63.47,1320,45.00,74.40
"Goshen County, WY",56015,236,236,87.43,1320,61.40,100.00,62.73,1320,48.20,73.20
"Goshen County, WY",56015,237,237,87.43,1320,54.30,102.50,62.98,1320,44.90,72.00
"Goshen County, WY",56015,238,238,86.99,1320,59.00,100.00,63.32,1320,43.40,75.10
"Goshen County, WY",56015,239,239,86.44,1320,58.20,101.50,62.54,1320,42.40,74.80
"Goshen County, WY",56015,240,240,85.93,1320,58.30,96.90,61.76,1320,46.80,72.70
"Goshen County, WY",56015,241,241,87.45,1320,72.20,99.10,62.08,1320,44.10,72.00
"Goshen County, WY",56015,242,242,86.38,1320,56.30,100.60,61.51,1320,47.40,69.60
"Goshen County, WY",56015,243,243,84.65,1320,55.30,98.80,60.29,1320,43.10,74.10
"Goshen County, WY",56015,244,244,85.30,1320,56.60,99.50,60.09,1320,40.50,74.00
"Goshen County, WY",56015,245,245,84.73,1320,61.00,97.20,60.85,1320,41.90,73.50
"Goshen County, WY",56015,246,246,85.01,1320,60.00,97.60,60.14,1320,42.50,71.20
"Goshen County, WY",56015,247,247,85.74,1320,63.30,100.40,60.45,1320,43.80,70.90
"Goshen County, WY",56015,248,248,84.91,1320,59.80,100.80,59.70,1320,45.90,72.00
