County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Assumption Parish, LA",22007,91,91,74.86,231,64.80,85.50,52.28,231,37.50,68.40
"Assumption Parish, LA",22007,92,92,75.91,231,60.60,86.30,54.64,231,39.60,70.50
"Assumption Parish, LA",22007,93,93,75.99,231,51.90,87.70,55.54,231,36.30,70.50
"Assumption Parish, LA",22007,94,94,76.67,231,53.50,88.70,56.57,231,37.20,68.80
"Assumption Parish, LA",22007,95,95,75.21,231,60.30,87.70,54.36,231,31.10,69.00
"Assumption Parish, LA",22007,96,96,73.26,231,57.90,84.40,51.92,231,38.30,69.60
"Assumption Parish, LA",22007,97,97,74.31,231,49.40,86.60,52.06,231,31.40,68.60
"Assumption Parish, LA",22007,98,98,75.59,231,49.20,89.40,55.38,231,37.40,68.70
"Assumption Parish, LA",22007,99,99,75.18,231,51.80,89.30,54.01,231,39.40,69.30
"Assumption Parish, LA",22007,100,100,75.26,231,50.30,89.80,53.80,231,34.10,68.60
"Assumption Parish, LA",22007,101,101,77.14,231,58.10,90.00,55.54,231,36.40,71.90
"Assumption Parish, LA",22007,102,102,77.38,231,57.80,86.80,55.65,231,37.10,71.10
"Assumption Parish, LA",22007,103,103,77.78,231,61.90,86.70,57.56,231,44.20,70.20
"Assumption Parish, LA",22007,104,104,77.18,231,59.20,85.40,56.42,231,40.30,70.90
"Assumption Parish, LA",22007,105,105,76.17,231,56.00,85.50,54.31,231,35.20,70.80
"Assumption Parish, LA",22007,106,106,76.15,231,62.00,87.00,53.16,231,30.90,69.30
"Assumption Parish, LA",22007,107,107,77.77,231,66.10,89.60,53.90,231,39.50,72.10
"Assumption Parish, LA",22007,108,108,78.03,231,64.50,89.60,56.40,231,35.60,68.20
"Assumption Parish, LA",22007,109,109,79.93,231,67.20,91.90,59.29,231,42.30,71.70
"Assumption Parish, LA",22007,110,110,79.99,231,65.20,93.40,59.30,231,45.90,70.50
"Assumption Parish, LA",22007,111,111,80.00,231,64.80,91.20,59.70,231,45.20,73.10
"Assumption Parish, LA",22007,112,112,80.26,231,65.00,90.60,59.10,231,41.30,71.00
"Assumption Parish, LA",22007,113,113,80.13,231,67.00,89.10,59.34,231,41.80,69.60
"Assumption Parish, LA",22007,114,114,79.62,231,63.80,89.60,59.11,231,41.20,69.50
"Assumption Parish, LA",22007,115,115,80.33,231,64.90,87.70,60.22,231,46.80,69.00
"Assumption Parish, LA",22007,116,116,80.51,231,74.90,88.60,60.17,231,45.90,72.10
"Assumption Parish, LA",22007,117,117,81.28,231,68.80,95.40,60.20,231,48.50,72.80
"Assumption Parish, LA",22007,118,118,80.32,231,65.50,90.00,59.55,231,43.40,73.60
"Assumption Parish, LA",22007,119,119,80.96,231,64.50,90.70,60.24,231,43.60,70.10
"Assumption Parish, LA",22007,120,120,81.74,231,67.10,93.40,61.42,231,47.50,71.10
"Assumption Parish, LA",22007,121,121,81.12,231,64.40,92.80,62.40,231,44.90,72.50
"Assumption Parish, LA",22007,122,122,82.02,231,72.30,90.80,62.74,231,45.90,73.70
"Assumption Parish, LA",22007,123,123,80.69,231,70.80,91.10,62.00,231,47.00,74.10
"Assumption Parish, LA",22007,124,124,81.59,231,67.90,90.60,61.58,231,41.90,72.80
"Assumption Parish, LA",22007,125,125,82.69,231,74.20,92.70,62.20,231,43.60,74.40
"Assumption Parish, LA",22007,126,126,83.21,231,73.40,92.20,62.84,231,49.40,72.80
"Assumption Parish, LA",22007,127,127,83.45,231,70.70,93.10,63.19,231,45.20,73.70
"Assumption Parish, LA",22007,128,128,83.76,231,67.20,93.60,64.31,231,40.40,73.70
"Assumption Parish, LA",22007,129,129,84.03,231,72.50,94.00,64.77,231,45.20,74.40
"Assumption Parish, LA",22007,130,130,83.15,231,69.80,94.30,64.67,231,46.60,74.40
"Assumption Parish, LA",22007,131,131,83.90,231,68.10,94.20,63.96,231,52.00,72.80
"Assumption Parish, LA",22007,132,132,83.68,231,75.00,94.10,65.12,231,47.20,73.30
"Assumption Parish, LA",22007,133,133,84.13,231,75.20,92.20,65.64,231,47.00,75.20
"Assumption Parish, LA",22007,134,134,85.25,231,74.80,91.60,66.29,231,53.10,73.00
"Assumption Parish, LA",22007,135,135,84.92,231,77.10,90.60,65.74,231,52.50,73.80
"Assumption Parish, LA",22007,136,136,84.51,231,77.10,91.90,66.26,231,49.90,75.00
"Assumption Parish, LA",22007,137,137,84.28,231,77.60,90.90,66.23,231,46.50,74.00
"Assumption Parish, LA",22007,138,138,83.67,231,74.40,90.00,65.67,231,51.20,74.80
"Assumption Parish, LA",22007,139,139,83.83,231,72.40,94.10,65.20,231,48.60,74.60
"Assumption Parish, LA",22007,140,140,84.04,231,71.50,94.10,65.47,231,47.20,74.90
"Assumption Parish, LA",22007,141,141,84.06,231,74.60,96.00,66.83,231,49.10,74.00
"Assumption Parish, LA",22007,142,142,84.51,231,77.10,97.20,66.57,231,51.30,74.20
"Assumption Parish, LA",22007,143,143,84.79,231,75.70,96.30,66.55,231,52.80,73.70
"Assumption Parish, LA",22007,144,144,85.87,231,79.40,96.80,67.61,231,57.30,74.00
"Assumption Parish, LA",22007,145,145,85.65,231,73.10,97.30,69.14,231,52.90,75.20
"Assumption Parish, LA",22007,146,146,86.37,231,75.00,97.30,68.70,231,50.50,74.80
"Assumption Parish, LA",22007,147,147,86.47,231,78.30,98.10,69.10,231,55.70,75.50
"Assumption Parish, LA",22007,148,148,86.55,231,78.50,97.90,69.44,231,56.80,77.00
"Assumption Parish, LA",22007,149,149,86.01,231,77.90,96.60,69.11,231,59.20,78.30
"Assumption Parish, LA",22007,150,150,85.86,231,76.50,97.70,69.48,231,58.00,76.50
"Assumption Parish, LA",22007,151,151,86.23,231,71.60,98.60,70.03,231,49.50,77.70
"Assumption Parish, LA",22007,152,152,87.16,231,74.30,103.00,69.09,231,47.50,76.70
"Assumption Parish, LA",22007,153,153,87.71,231,77.40,105.10,69.63,231,52.90,76.70
"Assumption Parish, LA",22007,154,154,87.40,231,80.60,100.60,71.00,231,59.10,76.30
"Assumption Parish, LA",22007,155,155,87.82,231,81.00,102.50,71.89,231,59.50,78.10
"Assumption Parish, LA",22007,156,156,87.56,231,80.20,104.50,72.40,231,63.60,79.30
"Assumption Parish, LA",22007,157,157,87.42,231,79.20,102.50,71.93,231,60.20,77.10
"Assumption Parish, LA",22007,158,158,87.40,231,80.70,98.80,71.59,231,64.00,76.70
"Assumption Parish, LA",22007,159,159,88.27,231,81.40,98.90,71.99,231,61.50,77.20
"Assumption Parish, LA",22007,160,160,88.32,231,79.70,101.60,71.68,231,60.90,76.50
"Assumption Parish, LA",22007,161,161,88.17,231,76.30,98.60,71.91,231,63.90,76.90
"Assumption Parish, LA",22007,162,162,87.81,231,78.30,100.50,71.64,231,56.60,77.70
"Assumption Parish, LA",22007,163,163,87.95,231,79.80,100.00,71.43,231,53.70,78.10
"Assumption Parish, LA",22007,164,164,88.57,231,80.00,100.70,71.62,231,55.90,77.50
"Assumption Parish, LA",22007,165,165,88.73,231,80.60,101.30,72.10,231,62.30,77.80
"Assumption Parish, LA",22007,166,166,88.49,231,82.30,99.90,72.81,231,64.70,78.40
"Assumption Parish, LA",22007,167,167,88.23,231,80.10,100.10,72.80,231,64.30,78.80
"Assumption Parish, LA",22007,168,168,88.13,231,82.20,100.50,73.82,231,64.20,80.50
"Assumption Parish, LA",22007,169,169,88.51,231,81.20,101.10,73.85,231,67.60,80.10
"Assumption Parish, LA",22007,170,170,88.96,231,83.70,101.70,74.34,231,67.00,80.50
"Assumption Parish, LA",22007,171,171,88.60,231,81.00,101.30,74.23,231,67.10,79.90
"Assumption Parish, LA",22007,172,172,88.64,231,83.00,99.50,74.22,231,68.50,81.80
"Assumption Parish, LA",22007,173,173,88.54,231,82.30,100.70,74.21,231,69.80,80.50
"Assumption Parish, LA",22007,174,174,88.69,231,82.20,102.50,74.27,231,69.20,78.70
"Assumption Parish, LA",22007,175,175,88.41,231,82.60,102.60,75.18,231,67.20,80.60
"Assumption Parish, LA",22007,176,176,88.05,231,81.90,97.70,74.95,231,68.80,81.20
"Assumption Parish, LA",22007,177,177,87.96,231,79.70,100.90,75.22,231,68.70,80.10
"Assumption Parish, LA",22007,178,178,88.56,231,82.40,99.00,74.96,231,70.80,81.10
"Assumption Parish, LA",22007,179,179,88.45,231,83.90,99.40,74.75,231,68.20,80.40
"Assumption Parish, LA",22007,180,180,88.19,231,82.50,99.80,74.73,231,67.50,82.40
"Assumption Parish, LA",22007,181,181,89.37,231,82.40,98.70,74.71,231,64.30,78.20
"Assumption Parish, LA",22007,182,182,89.34,231,82.70,104.20,75.41,231,68.70,80.60
"Assumption Parish, LA",22007,183,183,89.78,231,83.70,104.10,75.41,231,71.70,79.30
"Assumption Parish, LA",22007,184,184,89.78,231,85.30,102.00,75.62,231,70.20,80.00
"Assumption Parish, LA",22007,185,185,89.25,231,83.10,102.20,75.66,231,72.50,79.00
"Assumption Parish, LA",22007,186,186,88.97,231,82.00,102.60,75.41,231,71.70,79.40
"Assumption Parish, LA",22007,187,187,88.62,231,81.10,98.70,75.15,231,70.80,78.00
"Assumption Parish, LA",22007,188,188,89.13,231,83.20,96.40,75.18,231,71.70,79.20
"Assumption Parish, LA",22007,189,189,89.29,231,82.70,96.20,75.45,231,71.30,80.30
"Assumption Parish, LA",22007,190,190,89.33,231,81.30,99.90,75.51,231,70.60,81.20
"Assumption Parish, LA",22007,191,191,89.23,231,78.70,98.30,75.99,231,71.10,81.40
"Assumption Parish, LA",22007,192,192,89.49,231,76.70,98.50,75.23,231,63.30,80.20
"Assumption Parish, LA",22007,193,193,90.36,231,84.30,99.10,76.08,231,72.40,81.20
"Assumption Parish, LA",22007,194,194,90.13,231,84.00,103.10,75.92,231,72.00,79.60
"Assumption Parish, LA",22007,195,195,89.02,231,82.00,103.40,75.58,231,66.80,79.80
"Assumption Parish, LA",22007,196,196,89.51,231,82.60,101.80,75.46,231,65.80,80.60
"Assumption Parish, LA",22007,197,197,89.92,231,84.20,99.20,76.04,231,67.20,80.20
"Assumption Parish, LA",22007,198,198,89.65,231,84.50,98.70,76.38,231,70.20,81.90
"Assumption Parish, LA",22007,199,199,89.75,231,85.00,98.00,76.58,231,71.00,79.50
"Assumption Parish, LA",22007,200,200,89.18,231,83.90,97.30,76.32,231,70.00,80.60
"Assumption Parish, LA",22007,201,201,89.21,231,84.10,96.20,76.45,231,69.30,80.30
"Assumption Parish, LA",22007,202,202,89.52,231,83.00,100.10,76.31,231,70.30,80.50
"Assumption Parish, LA",22007,203,203,89.50,231,85.60,99.20,76.13,231,70.50,81.00
"Assumption Parish, LA",22007,204,204,89.58,231,81.30,99.50,76.43,231,65.90,81.90
"Assumption Parish, LA",22007,205,205,89.27,231,81.80,99.30,76.43,231,70.70,80.70
"Assumption Parish, LA",22007,206,206,88.90,231,82.20,96.90,76.05,231,70.80,81.00
"Assumption Parish, LA",22007,207,207,89.22,231,84.20,97.80,76.00,231,66.50,82.30
"Assumption Parish, LA",22007,208,208,89.24,231,83.80,97.40,76.33,231,69.60,81.30
"Assumption Parish, LA",22007,209,209,89.67,231,84.20,97.40,76.68,231,66.60,80.70
"Assumption Parish, LA",22007,210,210,89.55,231,82.10,100.50,76.51,231,64.10,80.10
"Assumption Parish, LA",22007,211,211,89.99,231,84.10,99.40,76.25,231,66.40,81.70
"Assumption Parish, LA",22007,212,212,89.83,231,77.80,104.10,76.17,231,68.90,80.50
"Assumption Parish, LA",22007,213,213,89.10,231,80.10,105.40,76.67,231,68.90,82.50
"Assumption Parish, LA",22007,214,214,89.93,231,83.40,105.10,76.66,231,72.60,83.50
"Assumption Parish, LA",22007,215,215,89.90,231,72.90,102.00,75.92,231,60.40,80.70
"Assumption Parish, LA",22007,216,216,90.68,231,81.70,102.60,76.47,231,62.10,81.70
"Assumption Parish, LA",22007,217,217,90.21,231,83.20,102.30,76.42,231,72.00,80.90
"Assumption Parish, LA",22007,218,218,89.37,231,83.50,96.80,77.27,231,71.30,80.90
"Assumption Parish, LA",22007,219,219,89.62,231,83.20,97.20,76.60,231,69.00,81.60
"Assumption Parish, LA",22007,220,220,89.06,231,77.20,97.30,75.62,231,63.00,80.50
"Assumption Parish, LA",22007,221,221,89.15,231,78.20,96.30,75.87,231,61.70,80.30
"Assumption Parish, LA",22007,222,222,90.01,231,77.80,99.80,75.49,231,62.40,81.70
"Assumption Parish, LA",22007,223,223,90.05,231,83.40,101.60,76.13,231,64.20,80.00
"Assumption Parish, LA",22007,224,224,89.05,231,82.70,98.90,76.89,231,73.10,83.30
"Assumption Parish, LA",22007,225,225,89.10,231,81.40,98.10,76.21,231,66.10,80.10
"Assumption Parish, LA",22007,226,226,89.32,231,78.60,98.10,75.46,231,58.60,79.60
"Assumption Parish, LA",22007,227,227,89.18,231,77.10,101.60,75.68,231,54.50,80.00
"Assumption Parish, LA",22007,228,228,89.28,231,81.90,101.00,75.78,231,55.00,82.30
"Assumption Parish, LA",22007,229,229,89.80,231,83.10,103.80,75.66,231,57.30,81.70
"Assumption Parish, LA",22007,230,230,90.17,231,85.00,102.30,76.15,231,60.90,82.40
"Assumption Parish, LA",22007,231,231,90.22,231,83.90,98.50,76.53,231,66.70,81.20
"Assumption Parish, LA",22007,232,232,90.67,231,83.20,98.70,76.65,231,71.40,81.00
"Assumption Parish, LA",22007,233,233,90.07,231,85.20,99.40,77.07,231,73.60,81.50
"Assumption Parish, LA",22007,234,234,89.71,231,84.00,99.60,76.73,231,71.60,80.60
"Assumption Parish, LA",22007,235,235,89.55,231,81.50,98.30,75.59,231,61.70,80.20
"Assumption Parish, LA",22007,236,236,89.86,231,84.10,100.20,74.71,231,58.40,80.10
"Assumption Parish, LA",22007,237,237,89.65,231,80.20,97.10,74.96,231,64.10,80.80
"Assumption Parish, LA",22007,238,238,89.82,231,83.80,100.20,75.85,231,70.70,80.90
"Assumption Parish, LA",22007,239,239,89.34,231,78.90,102.70,75.66,231,69.50,80.10
"Assumption Parish, LA",22007,240,240,89.83,231,84.80,103.90,75.29,231,67.80,80.40
"Assumption Parish, LA",22007,241,241,89.18,231,78.10,104.20,75.51,231,64.80,82.50
"Assumption Parish, LA",22007,242,242,89.10,231,82.30,102.70,75.86,231,63.50,80.90
"Assumption Parish, LA",22007,243,243,89.02,231,82.50,106.00,75.64,231,63.30,80.90
"Assumption Parish, LA",22007,244,244,88.57,231,83.60,102.60,74.94,231,63.40,79.60
"Assumption Parish, LA",22007,245,245,88.10,231,78.10,102.10,74.94,231,56.60,81.50
"Assumption Parish, LA",22007,246,246,88.78,231,81.90,102.40,74.49,231,60.60,80.10
"Assumption Parish, LA",22007,247,247,88.13,231,81.60,103.80,74.52,231,66.50,79.40
"Assumption Parish, LA",22007,248,248,87.47,231,76.70,103.90,73.71,231,60.00,79.10
"Assumption Parish, LA",22007,249,249,87.31,231,79.90,103.20,72.74,231,56.00,77.60
"Assumption Parish, LA",22007,250,250,87.20,231,80.70,94.30,72.40,231,49.40,78.00
"Assumption Parish, LA",22007,251,251,87.64,231,79.10,93.60,71.93,231,50.40,78.20
"Assumption Parish, LA",22007,252,252,87.53,231,82.40,93.50,72.31,231,54.00,78.50
"Assumption Parish, LA",22007,253,253,87.22,231,78.80,93.10,71.78,231,57.20,77.80
"Assumption Parish, LA",22007,254,254,87.06,231,74.80,94.40,73.13,231,57.20,78.10
"Assumption Parish, LA",22007,255,255,87.64,231,82.60,94.80,73.82,231,65.50,80.50
"Assumption Parish, LA",22007,256,256,87.68,231,83.20,96.80,74.16,231,66.80,80.20
"Assumption Parish, LA",22007,257,257,87.82,231,81.90,96.10,73.54,231,60.80,80.30
"Assumption Parish, LA",22007,258,258,87.02,231,77.10,95.40,71.70,231,56.90,78.50
"Assumption Parish, LA",22007,259,259,86.60,231,78.30,94.20,71.23,231,51.60,77.90
"Assumption Parish, LA",22007,260,260,86.56,231,78.50,95.70,70.80,231,55.60,79.30
"Assumption Parish, LA",22007,261,261,86.62,231,70.10,96.50,70.18,231,49.40,78.90
"Assumption Parish, LA",22007,262,262,86.76,231,75.30,93.80,69.68,231,48.30,78.10
"Assumption Parish, LA",22007,263,263,85.79,231,68.20,94.90,69.74,231,54.80,78.60
"Assumption Parish, LA",22007,264,264,86.42,231,75.90,94.40,69.46,231,50.80,77.90
"Assumption Parish, LA",22007,265,265,84.84,231,68.70,94.70,69.14,231,43.50,78.20
"Assumption Parish, LA",22007,266,266,84.08,231,69.90,93.30,67.65,231,45.10,79.80
"Assumption Parish, LA",22007,267,267,84.47,231,72.50,95.60,67.86,231,46.70,80.80
"Assumption Parish, LA",22007,268,268,83.96,231,72.00,94.30,67.09,231,52.50,79.20
"Assumption Parish, LA",22007,269,269,83.50,231,72.30,93.50,66.75,231,47.20,78.00
"Assumption Parish, LA",22007,270,270,84.12,231,71.80,98.30,65.55,231,48.90,77.70
"Assumption Parish, LA",22007,271,271,84.68,231,72.70,97.90,64.81,231,46.30,77.10
"Assumption Parish, LA",22007,272,272,84.04,231,70.60,91.90,64.23,231,49.10,78.20
"Assumption Parish, LA",22007,273,273,83.85,231,67.00,92.60,62.75,231,48.40,77.40
"Assumption Parish, LA",22007,274,274,83.51,231,65.10,93.30,63.22,231,45.10,77.30
"Assumption Parish, LA",22007,275,275,82.94,231,68.80,90.60,63.56,231,42.70,77.30
"Assumption Parish, LA",22007,276,276,83.18,231,70.10,89.60,63.61,231,43.10,77.40
"Assumption Parish, LA",22007,277,277,83.38,231,69.60,90.40,64.73,231,39.20,76.60
"Assumption Parish, LA",22007,278,278,83.39,231,70.50,90.20,63.36,231,36.00,76.10
"Assumption Parish, LA",22007,279,279,82.27,231,69.70,91.80,62.53,231,39.20,76.10
"Assumption Parish, LA",22007,280,280,80.73,231,68.00,90.40,62.42,231,41.40,76.20
"Assumption Parish, LA",22007,281,281,80.78,231,68.80,93.50,62.69,231,41.90,76.80
"Assumption Parish, LA",22007,282,282,80.81,231,53.30,92.90,63.06,231,43.90,75.90
"Assumption Parish, LA",22007,283,283,79.20,231,61.00,89.60,60.77,231,38.60,75.10
"Assumption Parish, LA",22007,284,284,80.37,231,63.80,89.90,61.53,231,39.20,76.30
"Assumption Parish, LA",22007,285,285,80.87,231,68.20,90.20,62.43,231,40.90,75.90
"Assumption Parish, LA",22007,286,286,79.82,231,68.40,91.00,60.92,231,37.50,74.00
"Assumption Parish, LA",22007,287,287,79.95,231,70.00,88.60,58.68,231,43.50,75.20
"Assumption Parish, LA",22007,288,288,79.79,231,67.60,91.40,58.56,231,44.10,74.30
"Assumption Parish, LA",22007,289,289,80.61,231,66.60,93.50,59.76,231,41.20,76.10
"Assumption Parish, LA",22007,290,290,81.03,231,63.30,92.60,60.92,231,38.70,75.80
"Assumption Parish, LA",22007,291,291,80.22,231,63.40,88.30,60.78,231,40.20,76.70
"Assumption Parish, LA",22007,292,292,78.41,231,50.40,86.30,58.90,231,36.60,75.10
"Assumption Parish, LA",22007,293,293,78.75,231,56.90,87.30,57.83,231,36.40,76.40
"Assumption Parish, LA",22007,294,294,79.47,231,67.10,89.80,58.59,231,40.40,75.20
"Assumption Parish, LA",22007,295,295,77.80,231,62.00,88.20,59.08,231,34.50,73.70
"Assumption Parish, LA",22007,296,296,76.95,231,63.20,87.10,57.29,231,41.40,73.10
"Assumption Parish, LA",22007,297,297,76.56,231,55.30,87.10,57.97,231,36.70,73.40
"Assumption Parish, LA",22007,298,298,77.30,231,62.70,89.50,56.95,231,37.00,72.80
"Assumption Parish, LA",22007,299,299,77.22,231,65.50,94.60,56.57,231,37.20,75.50
"Assumption Parish, LA",22007,300,300,76.33,231,59.00,90.30,55.84,231,40.20,75.50
"Assumption Parish, LA",22007,301,301,75.69,231,62.30,86.80,54.47,231,33.30,73.30
"Assumption Parish, LA",22007,302,302,77.14,231,59.40,88.30,56.74,231,32.10,73.20
"Assumption Parish, LA",22007,303,303,77.23,231,58.10,87.30,57.11,231,34.10,73.80
"Assumption Parish, LA",22007,304,304,77.49,231,45.00,86.00,58.70,231,33.30,72.60
"Assumption Parish, LA",22007,305,305,76.87,231,57.60,84.90,56.50,231,31.10,72.40
"Assumption Parish, LA",22007,306,306,75.53,231,54.70,85.00,55.82,231,35.40,75.10
"Assumption Parish, LA",22007,307,307,74.03,231,50.60,85.00,52.93,231,33.90,73.40
"Assumption Parish, LA",22007,308,308,73.63,231,47.40,83.70,52.42,231,29.90,69.70
"Assumption Parish, LA",22007,309,309,74.03,231,56.00,84.60,52.67,231,28.20,70.50
"Assumption Parish, LA",22007,310,310,72.42,231,54.90,84.50,50.68,231,30.20,68.40
"Assumption Parish, LA",22007,311,311,72.45,231,53.00,85.50,50.89,231,29.20,71.70
"Assumption Parish, LA",22007,312,312,74.05,231,51.20,86.30,52.80,231,32.70,73.30
"Assumption Parish, LA",22007,313,313,74.78,231,52.00,84.10,56.09,231,27.70,71.90
"Assumption Parish, LA",22007,314,314,73.68,231,57.20,82.70,54.42,231,30.40,73.90
"Assumption Parish, LA",22007,315,315,72.91,231,55.60,82.80,51.45,231,33.00,71.10
"Assumption Parish, LA",22007,316,316,72.59,231,59.60,84.30,50.91,231,29.80,67.00
"Assumption Parish, LA",22007,317,317,72.38,231,58.40,83.40,51.87,231,34.20,71.60
"Assumption Parish, LA",22007,318,318,72.72,231,47.60,83.20,53.64,231,31.50,72.00
"Assumption Parish, LA",22007,319,319,74.31,231,57.30,84.30,53.82,231,34.00,71.50
"Assumption Parish, LA",22007,320,320,71.69,231,51.20,83.70,52.51,231,32.30,70.40
"Assumption Parish, LA",22007,321,321,70.48,231,52.80,81.10,50.72,231,28.80,70.70
"Assumption Parish, LA",22007,322,322,71.76,231,58.90,83.90,51.96,231,28.30,70.90
"Assumption Parish, LA",22007,323,323,72.52,231,45.40,84.00,55.16,231,36.90,68.20
"Assumption Parish, LA",22007,324,324,70.97,231,50.60,86.30,53.17,231,31.40,73.10
"Assumption Parish, LA",22007,325,325,70.02,231,55.00,85.40,51.37,231,29.40,68.20
"Assumption Parish, LA",22007,326,326,70.41,231,52.60,85.60,50.02,231,31.40,69.10
"Assumption Parish, LA",22007,327,327,70.41,231,53.30,82.50,49.33,231,28.50,68.70
"Assumption Parish, LA",22007,328,328,69.98,231,50.00,82.50,49.67,231,29.40,72.50
"Assumption Parish, LA",22007,329,329,71.38,231,56.10,81.70,50.64,231,30.20,67.60
"Assumption Parish, LA",22007,330,330,71.41,231,56.70,82.50,52.17,231,32.70,69.70
"Assumption Parish, LA",22007,331,331,70.74,231,52.80,83.10,53.79,231,28.60,70.60
"Assumption Parish, LA",22007,332,332,67.62,231,47.90,79.80,48.54,231,33.10,69.00
"Assumption Parish, LA",22007,333,333,64.87,231,45.20,79.20,46.33,231,31.30,67.30
"Assumption Parish, LA",22007,334,334,67.00,231,45.50,80.30,46.37,231,28.50,68.80
"Assumption Parish, LA",22007,335,335,67.27,231,50.60,81.40,47.16,231,29.50,71.60
"Assumption Parish, LA",22007,336,336,67.24,231,48.60,81.20,47.70,231,31.20,71.40
"Assumption Parish, LA",22007,337,337,67.80,231,47.20,79.90,48.83,231,29.80,66.60
"Assumption Parish, LA",22007,338,338,66.27,231,47.30,80.90,47.30,231,28.20,68.60
"Assumption Parish, LA",22007,339,339,65.38,231,48.10,82.60,44.50,231,26.00,68.90
"Assumption Parish, LA",22007,340,340,65.14,231,50.20,81.30,44.06,231,29.90,68.20
"Assumption Parish, LA",22007,341,341,65.67,231,47.30,82.30,45.73,231,25.70,70.10
"Assumption Parish, LA",22007,342,342,68.00,231,45.30,81.50,47.42,231,25.00,66.40
"Assumption Parish, LA",22007,343,343,67.98,231,50.90,81.70,47.91,231,25.10,70.60
"Assumption Parish, LA",22007,344,344,66.73,231,44.20,79.70,48.36,231,27.60,67.20
"Assumption Parish, LA",22007,345,345,66.07,231,49.50,81.10,46.96,231,29.00,66.80
"Assumption Parish, LA",22007,346,346,65.03,231,42.30,81.40,47.25,231,30.50,67.40
"Assumption Parish, LA",22007,347,347,65.16,231,43.70,78.10,46.57,231,25.70,65.00
"Assumption Parish, LA",22007,348,348,65.17,231,41.60,80.40,46.77,231,22.40,66.10
"Assumption Parish, LA",22007,349,349,66.03,231,44.70,79.70,45.90,231,28.10,67.00
