County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"DeBaca County, NM",35011,99,99,71.56,1254,54.90,84.30,46.68,1254,30.10,57.90
"DeBaca County, NM",35011,100,100,71.12,1254,41.80,86.00,46.91,1254,30.00,59.50
"DeBaca County, NM",35011,101,101,71.03,1254,48.40,88.20,46.81,1254,27.70,64.60
"DeBaca County, NM",35011,102,102,70.49,1254,33.90,86.40,47.45,1254,26.50,62.90
"DeBaca County, NM",35011,103,103,70.86,1254,45.50,89.80,47.16,1254,28.50,63.20
"DeBaca County, NM",35011,104,104,72.82,1254,48.40,90.30,47.15,1254,31.30,62.60
"DeBaca County, NM",35011,105,105,73.43,1254,51.60,89.10,49.10,1254,34.30,64.10
"DeBaca County, NM",35011,106,106,74.56,1254,50.90,87.50,48.99,1254,31.70,62.90
"DeBaca County, NM",35011,107,107,73.15,1254,47.20,87.00,50.02,1254,33.90,61.60
"DeBaca County, NM",35011,108,108,75.63,1254,54.00,88.90,49.76,1254,32.70,63.10
"DeBaca County, NM",35011,109,109,75.21,1254,56.00,89.20,51.58,1254,33.10,63.20
"DeBaca County, NM",35011,110,110,75.33,1254,52.10,92.20,50.89,1254,36.00,63.80
"DeBaca County, NM",35011,111,111,74.65,1254,50.30,93.10,50.46,1254,29.80,68.30
"DeBaca County, NM",35011,112,112,74.66,1254,47.50,91.30,50.69,1254,33.70,67.30
"DeBaca County, NM",35011,113,113,74.59,1254,55.10,92.20,51.06,1254,29.30,65.10
"DeBaca County, NM",35011,114,114,75.07,1254,57.30,88.40,50.96,1254,38.80,63.60
"DeBaca County, NM",35011,115,115,74.03,1254,44.80,91.40,50.77,1254,37.00,63.00
"DeBaca County, NM",35011,116,116,74.38,1254,52.40,89.30,50.65,1254,36.00,63.00
"DeBaca County, NM",35011,117,117,74.14,1254,55.50,90.40,50.11,1254,36.70,61.10
"DeBaca County, NM",35011,118,118,77.10,1254,54.80,92.60,50.86,1254,36.70,64.90
"DeBaca County, NM",35011,119,119,77.32,1254,55.60,93.20,51.56,1254,35.40,64.30
"DeBaca County, NM",35011,120,120,77.11,1254,56.80,91.70,52.02,1254,32.50,66.80
"DeBaca County, NM",35011,121,121,75.88,1254,58.20,92.80,51.47,1254,35.40,66.70
"DeBaca County, NM",35011,122,122,74.35,1254,51.10,91.90,51.54,1254,30.60,66.60
"DeBaca County, NM",35011,123,123,75.93,1254,57.10,90.30,50.96,1254,33.10,65.50
"DeBaca County, NM",35011,124,124,77.61,1254,58.30,90.60,52.09,1254,37.00,65.50
"DeBaca County, NM",35011,125,125,79.09,1254,57.90,94.40,53.63,1254,39.40,64.20
"DeBaca County, NM",35011,126,126,80.97,1254,62.10,96.00,54.85,1254,40.30,66.40
"DeBaca County, NM",35011,127,127,81.43,1254,64.50,97.70,56.00,1254,41.30,67.40
"DeBaca County, NM",35011,128,128,80.32,1254,53.70,96.30,55.64,1254,41.10,69.00
"DeBaca County, NM",35011,129,129,79.60,1254,64.10,94.80,54.34,1254,40.50,67.40
"DeBaca County, NM",35011,130,130,80.28,1254,61.00,94.00,53.90,1254,40.90,65.40
"DeBaca County, NM",35011,131,131,80.88,1254,65.20,95.50,55.44,1254,43.70,66.70
"DeBaca County, NM",35011,132,132,80.73,1254,67.10,93.90,55.73,1254,45.70,67.00
"DeBaca County, NM",35011,133,133,82.36,1254,65.80,97.40,55.84,1254,41.50,66.40
"DeBaca County, NM",35011,134,134,81.65,1254,63.50,98.20,56.71,1254,44.30,68.80
"DeBaca County, NM",35011,135,135,81.69,1254,61.60,97.50,56.08,1254,40.20,67.40
"DeBaca County, NM",35011,136,136,81.35,1254,54.60,98.10,57.04,1254,44.50,70.40
"DeBaca County, NM",35011,137,137,81.26,1254,59.40,98.20,57.38,1254,44.90,71.00
"DeBaca County, NM",35011,138,138,83.05,1254,60.00,97.70,57.69,1254,41.80,70.30
"DeBaca County, NM",35011,139,139,83.79,1254,66.80,100.20,58.96,1254,43.70,70.00
"DeBaca County, NM",35011,140,140,83.26,1254,61.80,98.60,58.52,1254,44.70,72.50
"DeBaca County, NM",35011,141,141,84.13,1254,65.80,99.10,58.99,1254,45.50,73.30
"DeBaca County, NM",35011,142,142,84.84,1254,64.90,101.70,59.75,1254,43.10,71.20
"DeBaca County, NM",35011,143,143,85.26,1254,71.10,101.40,60.94,1254,48.10,70.80
"DeBaca County, NM",35011,144,144,84.10,1254,63.70,101.10,60.70,1254,46.70,73.00
"DeBaca County, NM",35011,145,145,84.78,1254,61.40,103.10,60.60,1254,46.70,73.70
"DeBaca County, NM",35011,146,146,85.05,1254,70.20,98.50,60.87,1254,49.50,71.70
"DeBaca County, NM",35011,147,147,84.17,1254,66.10,96.80,60.70,1254,48.50,72.40
"DeBaca County, NM",35011,148,148,86.18,1254,71.50,97.50,61.54,1254,48.80,74.10
"DeBaca County, NM",35011,149,149,86.24,1254,65.50,97.60,61.60,1254,43.10,72.40
"DeBaca County, NM",35011,150,150,86.33,1254,66.20,100.60,61.70,1254,44.70,71.80
"DeBaca County, NM",35011,151,151,86.06,1254,58.30,101.60,61.24,1254,46.70,72.90
"DeBaca County, NM",35011,152,152,87.87,1254,64.10,100.80,61.93,1254,47.00,70.10
"DeBaca County, NM",35011,153,153,88.20,1254,65.30,100.70,63.94,1254,50.90,71.90
"DeBaca County, NM",35011,154,154,87.81,1254,76.80,102.70,63.48,1254,52.70,75.80
"DeBaca County, NM",35011,155,155,87.68,1254,71.30,100.90,62.89,1254,52.80,71.60
"DeBaca County, NM",35011,156,156,89.02,1254,69.90,106.70,63.39,1254,52.40,76.00
"DeBaca County, NM",35011,157,157,89.59,1254,68.50,102.00,63.78,1254,50.50,74.70
"DeBaca County, NM",35011,158,158,90.13,1254,73.20,101.80,64.81,1254,50.50,76.00
"DeBaca County, NM",35011,159,159,89.89,1254,70.80,103.30,65.17,1254,52.20,74.50
"DeBaca County, NM",35011,160,160,89.11,1254,71.50,103.20,65.54,1254,55.00,76.60
"DeBaca County, NM",35011,161,161,89.61,1254,72.60,101.20,64.72,1254,49.40,77.10
"DeBaca County, NM",35011,162,162,90.61,1254,76.60,102.40,65.19,1254,52.50,77.60
"DeBaca County, NM",35011,163,163,91.07,1254,73.80,102.80,65.26,1254,54.70,74.40
"DeBaca County, NM",35011,164,164,91.52,1254,77.60,101.60,66.38,1254,55.50,73.40
"DeBaca County, NM",35011,165,165,90.75,1254,74.20,104.10,65.72,1254,53.30,77.70
"DeBaca County, NM",35011,166,166,90.86,1254,77.70,103.50,66.04,1254,54.30,76.70
"DeBaca County, NM",35011,167,167,91.88,1254,77.30,103.10,65.82,1254,52.90,72.50
"DeBaca County, NM",35011,168,168,92.56,1254,78.20,103.90,66.94,1254,51.70,77.90
"DeBaca County, NM",35011,169,169,92.72,1254,74.70,103.40,67.15,1254,57.30,76.90
"DeBaca County, NM",35011,170,170,93.22,1254,77.40,103.40,67.46,1254,58.40,76.30
"DeBaca County, NM",35011,171,171,93.36,1254,78.00,104.30,68.30,1254,58.20,81.70
"DeBaca County, NM",35011,172,172,93.68,1254,82.20,104.80,69.01,1254,58.10,80.70
"DeBaca County, NM",35011,173,173,93.55,1254,78.70,105.30,68.40,1254,58.80,83.00
"DeBaca County, NM",35011,174,174,93.93,1254,76.40,103.80,68.06,1254,52.70,75.70
"DeBaca County, NM",35011,175,175,94.26,1254,72.60,106.90,69.30,1254,59.10,75.90
"DeBaca County, NM",35011,176,176,93.54,1254,65.70,107.30,69.10,1254,56.30,81.90
"DeBaca County, NM",35011,177,177,93.01,1254,77.10,108.90,69.38,1254,57.00,78.80
"DeBaca County, NM",35011,178,178,92.90,1254,75.60,109.90,69.63,1254,55.60,82.10
"DeBaca County, NM",35011,179,179,93.16,1254,69.30,106.60,69.41,1254,58.10,78.90
"DeBaca County, NM",35011,180,180,93.41,1254,79.40,104.90,69.40,1254,56.20,79.20
"DeBaca County, NM",35011,181,181,92.91,1254,72.00,106.00,69.64,1254,55.60,79.50
"DeBaca County, NM",35011,182,182,93.79,1254,80.50,106.10,69.62,1254,57.40,79.60
"DeBaca County, NM",35011,183,183,93.69,1254,77.10,104.90,70.06,1254,62.30,77.20
"DeBaca County, NM",35011,184,184,93.74,1254,83.90,103.40,69.91,1254,58.70,77.50
"DeBaca County, NM",35011,185,185,93.27,1254,79.10,101.50,70.03,1254,62.60,78.00
"DeBaca County, NM",35011,186,186,92.80,1254,81.30,102.10,70.13,1254,62.80,78.90
"DeBaca County, NM",35011,187,187,93.99,1254,82.30,101.10,69.60,1254,61.40,77.20
"DeBaca County, NM",35011,188,188,94.16,1254,84.80,103.80,70.03,1254,63.50,79.30
"DeBaca County, NM",35011,189,189,94.03,1254,82.10,103.50,69.71,1254,63.40,79.30
"DeBaca County, NM",35011,190,190,93.72,1254,80.90,105.10,70.35,1254,60.60,77.40
"DeBaca County, NM",35011,191,191,93.37,1254,69.90,103.50,70.72,1254,58.90,77.60
"DeBaca County, NM",35011,192,192,93.29,1254,75.30,101.40,70.32,1254,54.10,77.70
"DeBaca County, NM",35011,193,193,93.44,1254,80.20,103.40,70.68,1254,57.00,81.10
"DeBaca County, NM",35011,194,194,93.54,1254,68.70,104.70,70.89,1254,59.80,80.40
"DeBaca County, NM",35011,195,195,93.50,1254,62.30,105.60,70.13,1254,53.90,77.10
"DeBaca County, NM",35011,196,196,93.60,1254,77.80,104.10,71.10,1254,58.90,78.70
"DeBaca County, NM",35011,197,197,93.43,1254,83.00,101.50,70.90,1254,62.80,76.80
"DeBaca County, NM",35011,198,198,93.24,1254,82.50,103.50,71.25,1254,62.70,79.30
"DeBaca County, NM",35011,199,199,93.44,1254,79.80,101.10,71.02,1254,62.20,79.60
"DeBaca County, NM",35011,200,200,93.73,1254,80.00,102.30,70.82,1254,61.40,78.50
"DeBaca County, NM",35011,201,201,93.50,1254,81.20,103.90,71.42,1254,60.30,80.30
"DeBaca County, NM",35011,202,202,92.47,1254,80.10,102.50,70.89,1254,61.40,78.80
"DeBaca County, NM",35011,203,203,92.60,1254,80.30,102.60,70.57,1254,62.60,80.40
"DeBaca County, NM",35011,204,204,93.40,1254,79.30,101.70,70.26,1254,60.30,77.50
"DeBaca County, NM",35011,205,205,93.61,1254,78.30,101.50,70.86,1254,63.30,76.10
"DeBaca County, NM",35011,206,206,93.24,1254,71.80,101.90,71.40,1254,56.00,80.10
"DeBaca County, NM",35011,207,207,92.45,1254,65.40,105.50,70.94,1254,57.80,78.70
"DeBaca County, NM",35011,208,208,91.78,1254,74.10,107.20,70.35,1254,55.10,78.90
"DeBaca County, NM",35011,209,209,91.64,1254,81.20,104.10,71.22,1254,57.60,79.50
"DeBaca County, NM",35011,210,210,92.52,1254,80.60,103.90,71.24,1254,60.60,79.70
"DeBaca County, NM",35011,211,211,91.50,1254,78.90,101.30,71.19,1254,63.40,78.80
"DeBaca County, NM",35011,212,212,92.14,1254,72.50,100.80,70.67,1254,63.40,76.70
"DeBaca County, NM",35011,213,213,92.25,1254,74.60,99.80,71.22,1254,62.10,77.60
"DeBaca County, NM",35011,214,214,92.58,1254,78.60,101.50,70.97,1254,61.10,78.90
"DeBaca County, NM",35011,215,215,92.25,1254,74.40,102.70,71.48,1254,61.00,79.40
"DeBaca County, NM",35011,216,216,91.89,1254,76.00,103.40,71.37,1254,60.20,78.30
"DeBaca County, NM",35011,217,217,92.40,1254,78.70,103.20,71.04,1254,61.60,80.00
"DeBaca County, NM",35011,218,218,91.94,1254,69.50,101.60,71.14,1254,60.90,79.00
"DeBaca County, NM",35011,219,219,92.06,1254,74.60,102.60,70.92,1254,57.10,78.30
"DeBaca County, NM",35011,220,220,92.77,1254,81.30,104.60,70.46,1254,57.40,78.30
"DeBaca County, NM",35011,221,221,92.48,1254,79.80,104.10,71.25,1254,61.60,79.30
"DeBaca County, NM",35011,222,222,91.83,1254,78.90,103.60,71.05,1254,63.90,77.70
"DeBaca County, NM",35011,223,223,91.44,1254,72.50,100.20,70.88,1254,57.20,82.00
"DeBaca County, NM",35011,224,224,90.82,1254,73.80,100.10,70.37,1254,58.20,78.50
"DeBaca County, NM",35011,225,225,90.17,1254,72.60,101.70,69.43,1254,51.90,76.50
"DeBaca County, NM",35011,226,226,89.01,1254,66.50,99.40,68.85,1254,54.30,76.80
"DeBaca County, NM",35011,227,227,90.07,1254,72.50,103.80,69.32,1254,59.20,77.50
"DeBaca County, NM",35011,228,228,91.15,1254,76.70,100.30,69.77,1254,59.30,78.90
"DeBaca County, NM",35011,229,229,90.99,1254,75.40,101.80,69.94,1254,60.60,77.60
"DeBaca County, NM",35011,230,230,90.99,1254,78.60,103.60,69.71,1254,59.00,76.80
"DeBaca County, NM",35011,231,231,91.25,1254,80.90,102.00,69.82,1254,57.30,77.00
"DeBaca County, NM",35011,232,232,91.15,1254,78.60,103.40,70.37,1254,58.60,78.30
"DeBaca County, NM",35011,233,233,91.04,1254,81.20,99.90,70.15,1254,57.50,79.40
"DeBaca County, NM",35011,234,234,91.60,1254,81.10,98.20,69.92,1254,61.20,77.00
"DeBaca County, NM",35011,235,235,91.33,1254,72.40,100.10,69.85,1254,60.20,78.70
"DeBaca County, NM",35011,236,236,90.20,1254,77.70,101.20,69.13,1254,59.70,76.90
"DeBaca County, NM",35011,237,237,89.71,1254,66.70,100.00,68.56,1254,55.00,77.20
"DeBaca County, NM",35011,238,238,90.24,1254,77.00,102.00,68.61,1254,54.10,76.50
"DeBaca County, NM",35011,239,239,90.01,1254,73.30,100.70,68.64,1254,55.50,76.00
"DeBaca County, NM",35011,240,240,89.71,1254,75.40,101.20,68.01,1254,56.60,75.90
"DeBaca County, NM",35011,241,241,89.20,1254,60.50,101.70,67.53,1254,56.60,77.30
"DeBaca County, NM",35011,242,242,89.68,1254,70.10,103.70,67.52,1254,54.30,78.20
"DeBaca County, NM",35011,243,243,88.66,1254,69.80,103.50,67.41,1254,55.00,76.40
"DeBaca County, NM",35011,244,244,88.79,1254,71.90,97.70,66.83,1254,56.80,77.40
"DeBaca County, NM",35011,245,245,89.32,1254,69.80,98.00,66.92,1254,57.00,75.30
"DeBaca County, NM",35011,246,246,88.14,1254,61.60,99.00,66.68,1254,56.20,72.90
"DeBaca County, NM",35011,247,247,86.90,1254,67.80,101.20,65.89,1254,55.80,73.70
"DeBaca County, NM",35011,248,248,88.23,1254,70.70,99.70,64.99,1254,55.00,74.30
"DeBaca County, NM",35011,249,249,88.34,1254,75.70,100.60,65.67,1254,55.00,76.00
"DeBaca County, NM",35011,250,250,87.38,1254,75.50,100.90,65.46,1254,53.80,73.60
"DeBaca County, NM",35011,251,251,86.38,1254,64.50,100.20,64.35,1254,52.50,74.40
"DeBaca County, NM",35011,252,252,86.54,1254,73.90,97.30,63.98,1254,49.20,73.60
"DeBaca County, NM",35011,253,253,85.57,1254,67.00,96.00,63.89,1254,52.00,71.90
"DeBaca County, NM",35011,254,254,84.36,1254,64.10,97.40,63.23,1254,54.10,73.70
"DeBaca County, NM",35011,255,255,85.52,1254,72.60,96.20,62.67,1254,53.40,70.60
"DeBaca County, NM",35011,256,256,83.92,1254,61.70,94.90,62.57,1254,45.70,70.60
"DeBaca County, NM",35011,257,257,83.30,1254,63.60,94.30,62.23,1254,44.50,71.90
"DeBaca County, NM",35011,258,258,82.89,1254,60.70,96.50,61.44,1254,44.60,70.70
"DeBaca County, NM",35011,259,259,83.76,1254,65.10,94.90,61.36,1254,47.00,73.30
"DeBaca County, NM",35011,260,260,84.70,1254,65.00,96.00,61.41,1254,48.00,74.80
"DeBaca County, NM",35011,261,261,83.87,1254,61.30,97.10,61.63,1254,46.40,74.60
"DeBaca County, NM",35011,262,262,83.40,1254,46.90,96.50,60.69,1254,42.40,71.90
"DeBaca County, NM",35011,263,263,83.56,1254,58.70,95.60,59.81,1254,41.30,69.60
"DeBaca County, NM",35011,264,264,81.74,1254,60.00,92.60,59.42,1254,38.90,70.50
"DeBaca County, NM",35011,265,265,81.17,1254,56.80,94.20,58.77,1254,37.30,70.80
"DeBaca County, NM",35011,266,266,82.22,1254,64.40,92.70,58.99,1254,40.50,70.30
"DeBaca County, NM",35011,267,267,82.20,1254,64.20,94.80,59.44,1254,42.90,71.30
"DeBaca County, NM",35011,268,268,82.94,1254,68.70,94.00,58.52,1254,44.20,70.80
"DeBaca County, NM",35011,269,269,83.38,1254,67.20,93.90,58.74,1254,38.10,69.60
"DeBaca County, NM",35011,270,270,82.49,1254,47.60,94.70,59.34,1254,35.80,71.00
"DeBaca County, NM",35011,271,271,81.55,1254,58.80,94.00,58.74,1254,41.90,71.10
"DeBaca County, NM",35011,272,272,80.97,1254,57.20,95.00,57.68,1254,39.60,71.40
"DeBaca County, NM",35011,273,273,80.16,1254,55.40,94.60,57.42,1254,37.50,71.90
"DeBaca County, NM",35011,274,274,81.05,1254,64.50,91.80,57.87,1254,38.50,71.20
"DeBaca County, NM",35011,275,275,81.01,1254,67.30,95.10,57.94,1254,40.50,69.30
"DeBaca County, NM",35011,276,276,80.38,1254,67.10,95.30,56.82,1254,45.80,67.20
"DeBaca County, NM",35011,277,277,79.76,1254,62.60,95.30,55.86,1254,44.10,68.20
"DeBaca County, NM",35011,278,278,78.89,1254,56.10,95.20,56.15,1254,38.50,71.90
"DeBaca County, NM",35011,279,279,76.83,1254,55.60,90.10,55.14,1254,38.70,68.40
"DeBaca County, NM",35011,280,280,77.14,1254,62.60,93.30,54.21,1254,38.00,65.50
"DeBaca County, NM",35011,281,281,74.93,1254,47.90,92.00,53.98,1254,36.10,65.50
"DeBaca County, NM",35011,282,282,73.33,1254,41.40,86.60,52.27,1254,35.00,66.30
"DeBaca County, NM",35011,283,283,75.84,1254,45.90,87.50,52.73,1254,35.80,64.60
"DeBaca County, NM",35011,284,284,76.26,1254,57.40,88.90,53.03,1254,37.40,64.10
"DeBaca County, NM",35011,285,285,75.22,1254,41.40,90.10,52.71,1254,31.00,66.90
"DeBaca County, NM",35011,286,286,75.88,1254,56.50,90.00,52.26,1254,29.60,65.60
"DeBaca County, NM",35011,287,287,75.63,1254,56.80,88.70,52.71,1254,39.70,64.30
"DeBaca County, NM",35011,288,288,74.95,1254,49.10,86.30,52.50,1254,37.60,62.30
"DeBaca County, NM",35011,289,289,74.63,1254,55.00,89.00,52.65,1254,38.50,64.10
"DeBaca County, NM",35011,290,290,71.72,1254,43.10,89.10,50.37,1254,35.00,61.40
"DeBaca County, NM",35011,291,291,72.95,1254,47.50,85.90,50.31,1254,34.50,61.30
"DeBaca County, NM",35011,292,292,70.86,1254,50.50,87.00,48.68,1254,33.70,62.50
"DeBaca County, NM",35011,293,293,71.95,1254,49.40,87.50,48.62,1254,37.30,60.70
"DeBaca County, NM",35011,294,294,71.43,1254,52.90,87.30,50.00,1254,37.70,64.10
"DeBaca County, NM",35011,295,295,70.53,1254,50.30,87.20,48.66,1254,32.30,65.50
"DeBaca County, NM",35011,296,296,69.62,1254,44.70,89.10,47.80,1254,28.70,61.50
"DeBaca County, NM",35011,297,297,70.18,1254,42.30,85.50,47.72,1254,31.60,57.90
"DeBaca County, NM",35011,298,298,69.89,1254,43.80,83.80,48.15,1254,32.40,61.10
"DeBaca County, NM",35011,299,299,69.36,1254,50.30,87.30,47.47,1254,29.20,58.20
"DeBaca County, NM",35011,300,300,69.28,1254,43.70,80.40,47.17,1254,32.20,58.80
"DeBaca County, NM",35011,301,301,69.54,1254,51.60,82.20,47.48,1254,31.40,58.60
"DeBaca County, NM",35011,302,302,68.74,1254,42.50,84.40,45.76,1254,25.60,59.90
"DeBaca County, NM",35011,303,303,66.82,1254,37.00,83.50,45.45,1254,20.70,63.90
"DeBaca County, NM",35011,304,304,67.80,1254,26.50,85.30,44.90,1254,15.50,57.00
"DeBaca County, NM",35011,305,305,66.76,1254,36.00,81.80,45.79,1254,20.00,59.30
"DeBaca County, NM",35011,306,306,62.87,1254,29.70,81.20,43.08,1254,17.10,59.70
"DeBaca County, NM",35011,307,307,64.39,1254,34.90,79.60,42.03,1254,15.80,59.40
"DeBaca County, NM",35011,308,308,64.61,1254,41.00,79.40,42.89,1254,21.00,57.60
"DeBaca County, NM",35011,309,309,65.86,1254,41.30,80.20,43.79,1254,28.00,57.50
"DeBaca County, NM",35011,310,310,66.26,1254,46.80,80.70,43.23,1254,24.70,54.20
"DeBaca County, NM",35011,311,311,66.32,1254,35.00,79.90,43.33,1254,24.90,53.80
"DeBaca County, NM",35011,312,312,66.00,1254,40.20,81.80,43.99,1254,26.80,56.90
"DeBaca County, NM",35011,313,313,64.52,1254,34.80,79.90,43.49,1254,22.60,58.40
"DeBaca County, NM",35011,314,314,64.35,1254,40.60,79.50,41.91,1254,22.10,56.40
"DeBaca County, NM",35011,315,315,64.25,1254,44.00,80.00,42.27,1254,27.30,57.60
"DeBaca County, NM",35011,316,316,63.75,1254,41.50,78.00,42.75,1254,16.70,54.20
"DeBaca County, NM",35011,317,317,62.56,1254,27.80,76.90,41.69,1254,16.10,54.10
"DeBaca County, NM",35011,318,318,62.35,1254,40.30,78.00,40.88,1254,16.90,54.00
"DeBaca County, NM",35011,319,319,58.85,1254,29.60,77.40,39.39,1254,22.00,53.10
"DeBaca County, NM",35011,320,320,59.36,1254,39.50,80.40,38.34,1254,21.30,53.30
"DeBaca County, NM",35011,321,321,60.78,1254,30.80,77.80,38.92,1254,24.40,53.80
"DeBaca County, NM",35011,322,322,61.57,1254,33.00,73.90,40.35,1254,24.40,52.00
"DeBaca County, NM",35011,323,323,59.86,1254,38.20,77.60,39.45,1254,23.60,51.90
"DeBaca County, NM",35011,324,324,61.06,1254,44.20,79.90,38.41,1254,23.40,56.50
"DeBaca County, NM",35011,325,325,60.91,1254,40.40,79.80,38.27,1254,22.90,53.70
"DeBaca County, NM",35011,326,326,59.30,1254,34.10,76.40,38.12,1254,23.60,50.50
"DeBaca County, NM",35011,327,327,57.73,1254,30.10,74.80,36.89,1254,23.90,51.30
"DeBaca County, NM",35011,328,328,57.83,1254,32.60,74.90,36.43,1254,20.80,50.70
"DeBaca County, NM",35011,329,329,56.70,1254,31.00,75.10,36.42,1254,17.20,48.90
"DeBaca County, NM",35011,330,330,55.59,1254,27.60,77.70,36.12,1254,16.60,54.70
"DeBaca County, NM",35011,331,331,53.65,1254,30.70,73.50,33.74,1254,14.40,49.20
"DeBaca County, NM",35011,332,332,52.39,1254,25.10,75.40,33.52,1254,16.30,51.60
"DeBaca County, NM",35011,333,333,53.67,1254,34.50,67.50,33.08,1254,14.90,47.60
"DeBaca County, NM",35011,334,334,53.78,1254,33.40,74.20,34.10,1254,19.50,46.60
"DeBaca County, NM",35011,335,335,53.36,1254,28.50,72.00,34.00,1254,17.40,51.40
"DeBaca County, NM",35011,336,336,54.35,1254,31.90,72.90,34.08,1254,16.10,48.20
"DeBaca County, NM",35011,337,337,53.76,1254,27.80,75.30,34.12,1254,16.80,48.90
"DeBaca County, NM",35011,338,338,54.30,1254,28.60,74.70,33.28,1254,15.30,46.90
"DeBaca County, NM",35011,339,339,53.14,1254,30.40,70.10,33.03,1254,15.40,50.20
"DeBaca County, NM",35011,340,340,52.38,1254,22.30,72.80,32.65,1254,8.00,49.20
"DeBaca County, NM",35011,341,341,53.92,1254,24.60,71.10,33.86,1254,8.10,48.30
"DeBaca County, NM",35011,342,342,53.90,1254,31.80,66.60,34.48,1254,7.20,50.10
"DeBaca County, NM",35011,343,343,52.01,1254,29.50,69.30,33.29,1254,14.00,47.20
"DeBaca County, NM",35011,344,344,52.51,1254,26.30,73.70,33.07,1254,17.50,45.90
"DeBaca County, NM",35011,345,345,51.46,1254,25.30,69.50,33.18,1254,9.50,54.20
"DeBaca County, NM",35011,346,346,51.77,1254,26.40,73.00,32.60,1254,5.40,47.70
"DeBaca County, NM",35011,347,347,52.71,1254,30.70,74.00,33.68,1254,15.30,49.50
"DeBaca County, NM",35011,348,348,52.00,1254,23.20,72.50,32.88,1254,3.10,49.70
"DeBaca County, NM",35011,349,349,50.53,1254,24.10,71.50,32.19,1254,1.50,48.10
"DeBaca County, NM",35011,350,350,48.69,1254,25.40,68.60,30.74,1254,9.90,44.50
"DeBaca County, NM",35011,351,351,50.27,1254,28.00,67.00,30.45,1254,10.60,47.40
"DeBaca County, NM",35011,352,352,50.22,1254,23.60,68.20,31.25,1254,2.00,43.90
"DeBaca County, NM",35011,353,353,50.59,1254,19.50,69.30,31.63,1254,0.50,44.70
"DeBaca County, NM",35011,354,354,50.94,1254,25.10,70.40,31.87,1254,5.80,45.60
"DeBaca County, NM",35011,355,355,50.39,1254,14.90,70.80,31.36,1254,-5.40,46.40
"DeBaca County, NM",35011,356,356,44.90,1254,7.90,69.30,28.72,1254,-11.00,42.80
"DeBaca County, NM",35011,357,357,46.30,1254,23.20,70.40,28.07,1254,-2.60,46.10
"DeBaca County, NM",35011,358,358,45.08,1254,0.70,63.60,27.90,1254,-5.80,43.60
"DeBaca County, NM",35011,359,359,45.12,1254,9.60,66.40,27.89,1254,-3.30,41.60
"DeBaca County, NM",35011,360,360,47.78,1254,19.40,69.90,29.06,1254,2.40,46.20
"DeBaca County, NM",35011,361,361,48.36,1254,27.10,67.90,30.76,1254,3.70,44.10
"DeBaca County, NM",35011,362,362,47.93,1254,24.70,66.90,29.74,1254,7.70,45.30
"DeBaca County, NM",35011,363,363,49.10,1254,18.70,71.00,31.13,1254,5.50,49.40
"DeBaca County, NM",35011,364,364,50.24,1254,25.30,70.30,31.73,1254,3.60,52.30
"DeBaca County, NM",35011,365,365,50.72,1254,27.00,70.00,32.46,1254,17.50,52.40
