County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Doniphan County, KS",20043,102,102,62.03,264,31.50,85.20,42.12,264,24.80,62.80
"Doniphan County, KS",20043,103,103,62.62,264,38.00,88.50,40.91,264,20.60,54.80
"Doniphan County, KS",20043,104,104,64.22,264,42.50,86.10,41.31,264,19.80,61.90
"Doniphan County, KS",20043,105,105,63.66,264,42.70,87.30,42.09,264,27.90,62.60
"Doniphan County, KS",20043,106,106,65.70,264,42.30,83.10,43.12,264,30.50,64.50
"Doniphan County, KS",20043,107,107,65.93,264,47.50,86.80,43.08,264,31.00,61.40
"Doniphan County, KS",20043,108,108,68.03,264,42.40,86.70,44.58,264,32.10,68.00
"Doniphan County, KS",20043,109,109,66.14,264,44.80,85.90,45.76,264,30.10,64.80
"Doniphan County, KS",20043,110,110,66.47,264,49.10,82.80,46.22,264,33.80,60.20
"Doniphan County, KS",20043,111,111,65.97,264,47.90,85.60,45.97,264,32.30,64.50
"Doniphan County, KS",20043,112,112,67.59,264,40.10,88.80,45.98,264,33.60,59.60
"Doniphan County, KS",20043,113,113,68.19,264,45.50,85.70,45.83,264,30.50,59.50
"Doniphan County, KS",20043,114,114,68.10,264,54.90,90.70,46.68,264,30.90,60.30
"Doniphan County, KS",20043,115,115,68.92,264,50.30,89.30,47.97,264,33.70,63.30
"Doniphan County, KS",20043,116,116,67.94,264,49.80,91.80,47.70,264,35.30,62.90
"Doniphan County, KS",20043,117,117,65.28,264,46.30,91.10,46.27,264,35.60,63.60
"Doniphan County, KS",20043,118,118,64.78,264,47.90,80.20,45.13,264,31.40,59.10
"Doniphan County, KS",20043,119,119,67.59,264,50.10,86.10,46.37,264,32.20,54.90
"Doniphan County, KS",20043,120,120,67.03,264,48.40,85.60,47.38,264,30.60,59.60
"Doniphan County, KS",20043,121,121,66.79,264,47.90,85.70,46.45,264,32.40,63.80
"Doniphan County, KS",20043,122,122,66.70,264,49.50,84.10,47.68,264,36.10,59.60
"Doniphan County, KS",20043,123,123,67.45,264,50.50,81.00,47.83,264,34.60,64.30
"Doniphan County, KS",20043,124,124,70.21,264,56.60,82.50,49.76,264,31.70,62.50
"Doniphan County, KS",20043,125,125,71.41,264,57.20,86.80,50.42,264,39.10,63.70
"Doniphan County, KS",20043,126,126,71.35,264,54.30,84.30,51.15,264,36.70,69.80
"Doniphan County, KS",20043,127,127,73.21,264,57.90,90.80,51.91,264,35.00,66.00
"Doniphan County, KS",20043,128,128,73.82,264,56.70,87.90,51.99,264,36.60,64.80
"Doniphan County, KS",20043,129,129,72.42,264,53.40,94.20,52.24,264,35.40,67.30
"Doniphan County, KS",20043,130,130,72.46,264,55.20,96.10,51.63,264,36.00,72.30
"Doniphan County, KS",20043,131,131,73.87,264,58.40,88.40,51.74,264,37.20,70.10
"Doniphan County, KS",20043,132,132,73.41,264,55.70,91.00,52.95,264,39.60,67.00
"Doniphan County, KS",20043,133,133,73.71,264,49.90,89.80,52.51,264,37.00,68.10
"Doniphan County, KS",20043,134,134,71.32,264,53.80,86.90,52.50,264,41.20,69.20
"Doniphan County, KS",20043,135,135,71.99,264,56.50,88.50,51.61,264,38.50,67.70
"Doniphan County, KS",20043,136,136,73.66,264,58.50,90.40,52.30,264,37.80,67.30
"Doniphan County, KS",20043,137,137,73.36,264,57.10,88.30,53.61,264,38.40,69.10
"Doniphan County, KS",20043,138,138,75.18,264,53.20,89.60,54.01,264,37.50,68.40
"Doniphan County, KS",20043,139,139,75.68,264,54.60,91.00,55.08,264,42.60,70.60
"Doniphan County, KS",20043,140,140,74.11,264,59.90,88.80,55.51,264,41.20,71.30
"Doniphan County, KS",20043,141,141,74.30,264,59.70,88.60,54.58,264,35.70,70.00
"Doniphan County, KS",20043,142,142,77.51,264,66.00,88.70,55.56,264,43.30,70.80
"Doniphan County, KS",20043,143,143,77.66,264,61.80,92.30,57.73,264,44.40,71.20
"Doniphan County, KS",20043,144,144,75.66,264,54.40,94.40,57.91,264,44.60,70.10
"Doniphan County, KS",20043,145,145,76.50,264,64.10,87.10,57.73,264,45.70,69.70
"Doniphan County, KS",20043,146,146,75.86,264,58.50,90.60,57.19,264,45.40,68.20
"Doniphan County, KS",20043,147,147,76.43,264,56.60,91.90,57.16,264,41.00,70.40
"Doniphan County, KS",20043,148,148,78.20,264,59.30,91.60,58.31,264,43.00,70.30
"Doniphan County, KS",20043,149,149,78.63,264,58.90,94.80,59.21,264,47.70,70.40
"Doniphan County, KS",20043,150,150,80.01,264,61.40,94.20,59.82,264,44.90,72.80
"Doniphan County, KS",20043,151,151,77.73,264,56.40,94.30,59.52,264,45.20,70.20
"Doniphan County, KS",20043,152,152,79.82,264,64.60,95.10,58.76,264,43.40,73.00
"Doniphan County, KS",20043,153,153,78.39,264,58.20,93.20,59.96,264,48.40,71.80
"Doniphan County, KS",20043,154,154,76.51,264,57.80,96.40,59.21,264,49.20,71.40
"Doniphan County, KS",20043,155,155,77.77,264,58.50,95.00,59.53,264,46.40,71.10
"Doniphan County, KS",20043,156,156,79.33,264,61.00,97.30,60.77,264,49.40,71.70
"Doniphan County, KS",20043,157,157,81.69,264,67.20,98.80,60.67,264,49.00,73.70
"Doniphan County, KS",20043,158,158,83.16,264,67.20,98.40,62.81,264,50.40,72.90
"Doniphan County, KS",20043,159,159,82.99,264,67.20,97.40,62.41,264,48.20,72.50
"Doniphan County, KS",20043,160,160,81.80,264,69.60,99.80,62.56,264,51.90,71.30
"Doniphan County, KS",20043,161,161,80.67,264,66.60,90.70,62.48,264,49.60,70.70
"Doniphan County, KS",20043,162,162,80.44,264,66.10,93.30,62.82,264,48.70,72.40
"Doniphan County, KS",20043,163,163,83.44,264,64.80,91.60,63.91,264,50.50,75.30
"Doniphan County, KS",20043,164,164,84.68,264,71.80,95.40,64.88,264,50.70,75.40
"Doniphan County, KS",20043,165,165,83.88,264,68.00,96.70,64.78,264,53.10,74.90
"Doniphan County, KS",20043,166,166,83.39,264,57.90,96.30,64.25,264,51.80,76.40
"Doniphan County, KS",20043,167,167,84.72,264,59.90,94.90,64.39,264,47.60,73.50
"Doniphan County, KS",20043,168,168,84.96,264,69.60,96.20,64.89,264,51.40,74.90
"Doniphan County, KS",20043,169,169,84.60,264,70.20,94.30,65.74,264,51.60,75.60
"Doniphan County, KS",20043,170,170,84.59,264,66.90,99.80,65.14,264,54.20,77.40
"Doniphan County, KS",20043,171,171,86.26,264,68.60,106.80,65.40,264,55.30,76.40
"Doniphan County, KS",20043,172,172,86.35,264,64.00,108.50,67.03,264,52.10,78.90
"Doniphan County, KS",20043,173,173,85.31,264,68.10,107.30,67.27,264,52.80,77.40
"Doniphan County, KS",20043,174,174,85.98,264,75.50,107.30,65.88,264,50.00,78.60
"Doniphan County, KS",20043,175,175,87.29,264,74.20,105.80,66.70,264,55.60,77.60
"Doniphan County, KS",20043,176,176,87.41,264,75.10,107.50,66.54,264,51.70,77.60
"Doniphan County, KS",20043,177,177,86.98,264,69.60,106.60,66.56,264,51.40,78.60
"Doniphan County, KS",20043,178,178,86.35,264,73.20,98.90,66.59,264,55.40,75.40
"Doniphan County, KS",20043,179,179,86.50,264,73.40,106.20,66.72,264,53.50,75.50
"Doniphan County, KS",20043,180,180,86.78,264,69.80,104.30,66.64,264,55.40,79.40
"Doniphan County, KS",20043,181,181,86.29,264,71.90,107.30,66.77,264,54.50,77.60
"Doniphan County, KS",20043,182,182,86.04,264,71.20,105.70,66.30,264,51.90,77.90
"Doniphan County, KS",20043,183,183,87.55,264,68.70,102.60,66.99,264,56.20,76.00
"Doniphan County, KS",20043,184,184,87.88,264,70.40,102.00,68.11,264,58.20,74.70
"Doniphan County, KS",20043,185,185,87.39,264,70.40,98.00,68.39,264,55.50,76.30
"Doniphan County, KS",20043,186,186,86.65,264,68.10,102.00,67.36,264,56.10,75.30
"Doniphan County, KS",20043,187,187,87.89,264,64.30,107.80,67.63,264,57.70,76.80
"Doniphan County, KS",20043,188,188,88.57,264,70.30,107.40,67.53,264,57.90,77.80
"Doniphan County, KS",20043,189,189,89.57,264,75.50,104.80,68.67,264,56.00,76.90
"Doniphan County, KS",20043,190,190,90.07,264,79.80,102.70,69.10,264,58.70,77.00
"Doniphan County, KS",20043,191,191,89.20,264,75.30,107.00,69.56,264,55.50,77.40
"Doniphan County, KS",20043,192,192,89.15,264,73.70,107.50,69.33,264,52.80,80.60
"Doniphan County, KS",20043,193,193,88.27,264,67.20,107.30,69.11,264,56.50,79.10
"Doniphan County, KS",20043,194,194,88.77,264,71.60,103.90,68.40,264,56.60,78.50
"Doniphan County, KS",20043,195,195,90.32,264,75.80,107.30,68.47,264,55.00,78.00
"Doniphan County, KS",20043,196,196,89.76,264,71.10,108.00,68.90,264,57.70,78.60
"Doniphan County, KS",20043,197,197,91.44,264,74.20,108.10,68.83,264,59.70,79.20
"Doniphan County, KS",20043,198,198,90.99,264,76.30,108.60,69.65,264,54.20,79.20
"Doniphan County, KS",20043,199,199,91.40,264,75.30,111.00,69.78,264,52.10,80.10
"Doniphan County, KS",20043,200,200,92.33,264,79.60,112.10,70.84,264,55.50,81.10
"Doniphan County, KS",20043,201,201,91.60,264,71.80,111.20,71.16,264,57.20,80.10
"Doniphan County, KS",20043,202,202,90.05,264,72.20,110.00,70.20,264,58.40,82.50
"Doniphan County, KS",20043,203,203,89.30,264,71.50,110.50,68.84,264,60.10,82.50
"Doniphan County, KS",20043,204,204,88.76,264,78.30,111.50,68.45,264,57.50,83.40
"Doniphan County, KS",20043,205,205,89.17,264,74.00,107.10,68.16,264,55.70,80.30
"Doniphan County, KS",20043,206,206,89.69,264,67.40,105.60,68.14,264,56.60,78.60
"Doniphan County, KS",20043,207,207,89.62,264,73.00,107.60,68.33,264,55.40,79.30
"Doniphan County, KS",20043,208,208,89.88,264,74.80,112.60,68.81,264,53.10,79.70
"Doniphan County, KS",20043,209,209,89.48,264,73.70,109.60,68.74,264,54.90,82.80
"Doniphan County, KS",20043,210,210,89.02,264,77.30,107.60,68.03,264,54.10,79.90
"Doniphan County, KS",20043,211,211,89.73,264,71.40,108.20,68.39,264,56.30,79.00
"Doniphan County, KS",20043,212,212,90.00,264,72.00,112.10,68.00,264,54.30,78.90
"Doniphan County, KS",20043,213,213,90.31,264,73.60,109.20,66.95,264,56.80,80.80
"Doniphan County, KS",20043,214,214,91.32,264,72.80,113.80,67.41,264,55.20,80.50
"Doniphan County, KS",20043,215,215,91.16,264,69.20,110.50,69.02,264,56.60,78.70
"Doniphan County, KS",20043,216,216,90.95,264,73.10,105.70,67.79,264,53.00,74.90
"Doniphan County, KS",20043,217,217,89.20,264,69.00,104.90,67.99,264,53.60,77.00
"Doniphan County, KS",20043,218,218,89.70,264,74.60,106.20,66.85,264,48.40,76.70
"Doniphan County, KS",20043,219,219,90.38,264,75.10,102.30,67.07,264,50.50,77.00
"Doniphan County, KS",20043,220,220,91.13,264,78.20,107.40,67.23,264,50.70,78.30
"Doniphan County, KS",20043,221,221,91.23,264,68.90,109.70,67.65,264,55.20,82.40
"Doniphan County, KS",20043,222,222,89.91,264,67.10,108.30,67.54,264,55.60,79.80
"Doniphan County, KS",20043,223,223,87.71,264,68.70,108.70,65.39,264,51.80,79.50
"Doniphan County, KS",20043,224,224,87.84,264,68.30,109.20,65.19,264,50.10,78.60
"Doniphan County, KS",20043,225,225,87.44,264,67.50,109.70,65.33,264,49.90,81.10
"Doniphan County, KS",20043,226,226,86.74,264,61.30,109.10,64.38,264,51.00,75.80
"Doniphan County, KS",20043,227,227,88.00,264,63.40,107.80,65.14,264,51.60,74.80
"Doniphan County, KS",20043,228,228,89.89,264,69.90,109.70,65.60,264,48.70,74.70
"Doniphan County, KS",20043,229,229,89.67,264,70.70,111.00,67.15,264,50.60,77.20
"Doniphan County, KS",20043,230,230,90.44,264,72.00,108.60,67.07,264,57.60,75.40
"Doniphan County, KS",20043,231,231,88.18,264,73.70,106.20,66.84,264,57.30,75.50
"Doniphan County, KS",20043,232,232,87.59,264,69.40,106.90,65.43,264,50.10,75.80
"Doniphan County, KS",20043,233,233,88.06,264,69.60,108.40,64.99,264,53.20,78.00
"Doniphan County, KS",20043,234,234,88.99,264,74.90,103.80,64.51,264,53.30,75.00
"Doniphan County, KS",20043,235,235,88.62,264,65.80,103.70,65.08,264,53.20,75.90
"Doniphan County, KS",20043,236,236,87.75,264,61.40,107.60,63.99,264,51.50,71.30
"Doniphan County, KS",20043,237,237,88.77,264,72.10,107.00,64.75,264,47.90,73.40
"Doniphan County, KS",20043,238,238,88.60,264,70.80,105.00,65.19,264,50.70,75.10
"Doniphan County, KS",20043,239,239,88.15,264,68.60,104.70,65.33,264,50.20,75.30
"Doniphan County, KS",20043,240,240,87.70,264,66.00,106.30,64.76,264,41.30,77.30
"Doniphan County, KS",20043,241,241,88.43,264,72.80,109.00,64.65,264,48.10,75.50
"Doniphan County, KS",20043,242,242,88.91,264,70.80,112.00,63.98,264,45.60,74.30
"Doniphan County, KS",20043,243,243,86.86,264,67.60,108.30,63.70,264,49.70,79.90
"Doniphan County, KS",20043,244,244,87.09,264,74.80,111.90,62.19,264,50.00,78.70
"Doniphan County, KS",20043,245,245,86.41,264,69.60,106.00,62.70,264,49.20,76.40
"Doniphan County, KS",20043,246,246,86.60,264,72.90,109.00,61.17,264,49.20,72.10
"Doniphan County, KS",20043,247,247,85.00,264,64.30,105.40,60.54,264,46.20,73.50
"Doniphan County, KS",20043,248,248,85.49,264,70.90,99.30,60.50,264,44.30,75.30
"Doniphan County, KS",20043,249,249,84.80,264,64.00,101.60,60.63,264,39.80,71.00
"Doniphan County, KS",20043,250,250,83.59,264,63.60,100.50,59.60,264,43.50,71.50
"Doniphan County, KS",20043,251,251,83.98,264,67.20,102.40,59.23,264,42.60,72.80
"Doniphan County, KS",20043,252,252,82.85,264,60.40,101.80,58.90,264,44.60,73.40
"Doniphan County, KS",20043,253,253,83.71,264,65.50,99.60,57.97,264,44.80,73.50
"Doniphan County, KS",20043,254,254,83.12,264,65.20,101.80,57.84,264,45.50,71.70
"Doniphan County, KS",20043,255,255,83.48,264,50.60,104.90,58.69,264,45.50,73.70
"Doniphan County, KS",20043,256,256,81.36,264,54.00,98.70,58.52,264,45.30,74.10
"Doniphan County, KS",20043,257,257,79.10,264,51.40,96.20,57.21,264,41.70,73.80
"Doniphan County, KS",20043,258,258,77.20,264,55.70,93.50,54.90,264,30.60,69.00
"Doniphan County, KS",20043,259,259,77.19,264,59.20,96.70,53.87,264,36.30,70.00
"Doniphan County, KS",20043,260,260,79.18,264,63.20,94.90,54.52,264,41.50,69.50
"Doniphan County, KS",20043,261,261,78.66,264,61.10,95.80,55.47,264,38.50,69.70
"Doniphan County, KS",20043,262,262,78.77,264,59.00,97.60,55.61,264,35.10,71.00
"Doniphan County, KS",20043,263,263,77.37,264,55.00,93.30,53.18,264,31.40,70.50
"Doniphan County, KS",20043,264,264,74.49,264,49.10,94.20,53.11,264,35.00,69.50
"Doniphan County, KS",20043,265,265,74.61,264,50.40,94.60,52.41,264,33.50,71.80
"Doniphan County, KS",20043,266,266,73.60,264,50.70,90.90,50.43,264,29.30,71.40
"Doniphan County, KS",20043,267,267,74.47,264,57.40,90.90,50.74,264,30.50,71.10
"Doniphan County, KS",20043,268,268,75.88,264,51.20,94.90,51.44,264,38.20,71.20
"Doniphan County, KS",20043,269,269,75.13,264,55.50,93.30,50.83,264,37.30,71.90
"Doniphan County, KS",20043,270,270,76.00,264,56.10,92.90,49.94,264,30.00,70.70
"Doniphan County, KS",20043,271,271,75.57,264,54.00,88.90,51.14,264,38.60,69.10
"Doniphan County, KS",20043,272,272,75.47,264,48.30,93.50,51.10,264,37.60,70.70
"Doniphan County, KS",20043,273,273,76.33,264,50.60,94.30,49.70,264,34.80,68.80
"Doniphan County, KS",20043,274,274,76.97,264,55.10,94.30,50.54,264,33.80,65.70
"Doniphan County, KS",20043,275,275,73.94,264,50.50,94.50,49.76,264,33.40,68.20
"Doniphan County, KS",20043,276,276,71.51,264,47.30,97.80,49.08,264,32.60,69.20
"Doniphan County, KS",20043,277,277,72.70,264,53.40,90.80,47.87,264,30.90,70.60
"Doniphan County, KS",20043,278,278,72.97,264,55.20,90.90,48.14,264,35.00,67.90
"Doniphan County, KS",20043,279,279,71.49,264,52.50,90.20,47.16,264,29.70,68.80
"Doniphan County, KS",20043,280,280,72.41,264,46.20,91.10,47.48,264,31.50,73.50
"Doniphan County, KS",20043,281,281,71.16,264,43.40,91.00,47.89,264,31.00,65.60
"Doniphan County, KS",20043,282,282,67.64,264,45.20,89.00,47.61,264,32.20,61.30
"Doniphan County, KS",20043,283,283,66.73,264,40.80,85.50,46.12,264,29.40,59.40
"Doniphan County, KS",20043,284,284,68.35,264,38.20,83.90,45.35,264,27.60,66.70
"Doniphan County, KS",20043,285,285,67.70,264,46.30,85.60,45.06,264,30.20,58.70
"Doniphan County, KS",20043,286,286,66.38,264,46.80,83.90,45.43,264,26.20,60.50
"Doniphan County, KS",20043,287,287,69.15,264,51.30,84.90,44.62,264,29.80,59.90
"Doniphan County, KS",20043,288,288,68.74,264,48.60,85.20,48.58,264,36.30,60.20
"Doniphan County, KS",20043,289,289,67.91,264,47.10,84.40,47.25,264,36.50,58.80
"Doniphan County, KS",20043,290,290,67.43,264,47.30,87.90,46.81,264,33.50,62.90
"Doniphan County, KS",20043,291,291,65.33,264,42.20,85.10,43.45,264,31.30,58.60
"Doniphan County, KS",20043,292,292,63.50,264,40.20,84.60,43.42,264,29.10,67.00
"Doniphan County, KS",20043,293,293,64.69,264,46.90,85.20,42.65,264,26.30,66.00
"Doniphan County, KS",20043,294,294,65.68,264,49.50,84.60,43.72,264,30.40,58.60
"Doniphan County, KS",20043,295,295,64.18,264,45.30,83.90,42.98,264,28.70,56.20
"Doniphan County, KS",20043,296,296,63.57,264,37.60,87.80,43.65,264,24.00,62.60
"Doniphan County, KS",20043,297,297,62.73,264,37.70,83.60,42.35,264,23.00,60.10
"Doniphan County, KS",20043,298,298,62.36,264,41.00,80.80,41.19,264,29.90,60.70
"Doniphan County, KS",20043,299,299,61.89,264,38.10,76.60,41.78,264,19.60,61.50
"Doniphan County, KS",20043,300,300,62.35,264,31.10,80.70,41.74,264,13.40,57.30
"Doniphan County, KS",20043,301,301,62.78,264,40.40,75.70,42.63,264,23.10,59.30
"Doniphan County, KS",20043,302,302,63.44,264,44.50,82.40,40.82,264,26.70,61.70
"Doniphan County, KS",20043,303,303,61.02,264,33.00,82.30,42.32,264,24.80,61.40
"Doniphan County, KS",20043,304,304,58.87,264,32.90,80.60,40.06,264,25.40,55.80
"Doniphan County, KS",20043,305,305,60.72,264,33.00,80.30,40.34,264,23.00,59.40
"Doniphan County, KS",20043,306,306,57.15,264,23.50,77.90,39.16,264,16.10,58.20
"Doniphan County, KS",20043,307,307,56.31,264,21.00,76.80,36.90,264,15.40,55.90
"Doniphan County, KS",20043,308,308,56.22,264,33.60,76.10,36.89,264,11.00,54.00
"Doniphan County, KS",20043,309,309,55.55,264,38.00,71.00,36.94,264,20.70,52.40
"Doniphan County, KS",20043,310,310,55.68,264,32.10,73.10,36.43,264,17.60,53.00
"Doniphan County, KS",20043,311,311,58.24,264,17.60,74.90,36.75,264,9.00,51.60
"Doniphan County, KS",20043,312,312,56.74,264,34.10,78.20,37.33,264,9.00,53.70
"Doniphan County, KS",20043,313,313,55.81,264,36.70,77.20,36.56,264,11.70,57.00
"Doniphan County, KS",20043,314,314,54.05,264,35.50,70.60,34.88,264,21.00,55.00
"Doniphan County, KS",20043,315,315,52.81,264,27.20,76.80,33.73,264,12.20,56.00
"Doniphan County, KS",20043,316,316,53.04,264,26.50,75.50,33.49,264,8.70,54.80
"Doniphan County, KS",20043,317,317,54.65,264,18.10,77.10,35.17,264,4.40,51.60
"Doniphan County, KS",20043,318,318,53.26,264,31.40,72.60,35.18,264,10.00,53.60
"Doniphan County, KS",20043,319,319,51.42,264,30.80,74.00,34.84,264,20.50,55.80
"Doniphan County, KS",20043,320,320,51.47,264,29.60,73.80,33.27,264,19.70,52.90
"Doniphan County, KS",20043,321,321,53.67,264,32.80,70.50,33.00,264,17.70,51.70
"Doniphan County, KS",20043,322,322,53.21,264,34.80,73.80,33.95,264,22.60,57.70
"Doniphan County, KS",20043,323,323,52.58,264,39.10,73.20,33.75,264,17.10,54.80
"Doniphan County, KS",20043,324,324,51.48,264,26.80,73.80,33.60,264,14.80,50.50
"Doniphan County, KS",20043,325,325,50.22,264,29.70,72.90,31.58,264,14.90,45.20
"Doniphan County, KS",20043,326,326,48.94,264,31.50,61.60,31.05,264,16.50,46.70
"Doniphan County, KS",20043,327,327,47.73,264,29.10,64.10,29.68,264,16.90,46.40
"Doniphan County, KS",20043,328,328,47.42,264,25.70,66.30,28.53,264,14.30,44.70
"Doniphan County, KS",20043,329,329,47.37,264,26.00,63.40,29.40,264,15.10,47.10
"Doniphan County, KS",20043,330,330,47.93,264,26.90,75.40,30.55,264,15.10,47.10
"Doniphan County, KS",20043,331,331,45.95,264,22.40,65.00,30.07,264,14.90,52.40
"Doniphan County, KS",20043,332,332,43.72,264,21.60,70.50,28.80,264,12.60,54.90
"Doniphan County, KS",20043,333,333,45.09,264,20.70,71.80,27.57,264,12.50,56.70
"Doniphan County, KS",20043,334,334,43.00,264,22.30,62.00,26.82,264,11.50,45.40
"Doniphan County, KS",20043,335,335,43.05,264,12.10,67.40,26.43,264,1.20,44.00
"Doniphan County, KS",20043,336,336,42.15,264,3.90,63.70,25.88,264,-6.10,47.20
"Doniphan County, KS",20043,337,337,41.27,264,16.90,68.40,25.79,264,1.20,50.50
"Doniphan County, KS",20043,338,338,40.89,264,22.70,69.50,25.63,264,0.20,51.70
"Doniphan County, KS",20043,339,339,41.41,264,21.80,68.30,24.86,264,9.20,47.20
"Doniphan County, KS",20043,340,340,39.23,264,18.40,66.90,23.88,264,4.40,45.10
"Doniphan County, KS",20043,341,341,39.27,264,15.50,62.30,24.81,264,4.70,40.70
"Doniphan County, KS",20043,342,342,38.57,264,13.50,58.60,23.49,264,-3.90,36.20
"Doniphan County, KS",20043,343,343,38.57,264,10.70,56.30,22.62,264,-7.40,34.10
"Doniphan County, KS",20043,344,344,40.08,264,17.70,57.50,23.21,264,-3.10,35.50
"Doniphan County, KS",20043,345,345,38.71,264,22.00,58.00,22.24,264,3.60,37.70
"Doniphan County, KS",20043,346,346,37.43,264,11.00,58.30,22.45,264,-1.00,37.90
"Doniphan County, KS",20043,347,347,38.31,264,2.10,57.30,23.73,264,-10.00,39.60
"Doniphan County, KS",20043,348,348,38.37,264,16.00,61.70,23.91,264,-11.90,45.00
"Doniphan County, KS",20043,349,349,37.74,264,7.20,57.40,23.39,264,-5.50,39.50
"Doniphan County, KS",20043,350,350,35.85,264,10.30,62.40,21.20,264,-6.50,41.50
"Doniphan County, KS",20043,351,351,36.47,264,13.40,57.20,20.76,264,-8.70,38.40
"Doniphan County, KS",20043,352,352,34.73,264,1.50,57.40,20.08,264,-21.30,38.80
"Doniphan County, KS",20043,353,353,34.02,264,-2.90,50.70,19.78,264,-25.10,35.00
"Doniphan County, KS",20043,354,354,32.82,264,5.40,55.00,18.82,264,-10.20,34.60
"Doniphan County, KS",20043,355,355,33.92,264,1.80,56.20,18.68,264,-12.20,42.30
"Doniphan County, KS",20043,356,356,31.84,264,-7.40,57.90,19.03,264,-22.50,37.70
"Doniphan County, KS",20043,357,357,33.79,264,-5.50,60.00,19.40,264,-18.40,36.70
"Doniphan County, KS",20043,358,358,33.92,264,-9.80,58.20,18.87,264,-22.30,47.10
"Doniphan County, KS",20043,359,359,31.45,264,-5.80,47.70,16.63,264,-28.30,29.70
"Doniphan County, KS",20043,360,360,33.39,264,12.80,50.20,18.12,264,-15.10,31.10
"Doniphan County, KS",20043,361,361,36.85,264,17.10,62.20,22.62,264,5.70,41.30
"Doniphan County, KS",20043,362,362,38.22,264,17.20,56.70,21.33,264,-11.50,35.90
"Doniphan County, KS",20043,363,363,36.32,264,-2.50,59.80,21.33,264,-17.80,50.20
"Doniphan County, KS",20043,364,364,37.80,264,5.80,60.60,22.56,264,-17.20,50.40
"Doniphan County, KS",20043,365,365,38.72,264,18.80,64.90,22.43,264,-2.50,44.40
