County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Benton County, WA",53005,292,292,65.25,1155,49.30,78.50,47.60,1155,30.90,61.30
"Benton County, WA",53005,293,293,64.72,1155,48.10,83.30,47.78,1155,33.50,65.40
"Benton County, WA",53005,294,294,63.53,1155,44.60,86.00,46.82,1155,29.60,65.50
"Benton County, WA",53005,295,295,63.27,1155,48.50,83.40,45.82,1155,33.00,63.20
"Benton County, WA",53005,296,296,62.89,1155,48.90,78.70,45.71,1155,32.00,56.60
"Benton County, WA",53005,297,297,62.72,1155,47.50,78.90,44.83,1155,32.10,57.00
"Benton County, WA",53005,298,298,63.35,1155,47.90,78.30,45.62,1155,31.60,58.30
"Benton County, WA",53005,299,299,61.45,1155,45.30,75.60,45.20,1155,30.20,56.70
"Benton County, WA",53005,300,300,61.08,1155,44.10,79.40,44.60,1155,32.20,58.40
"Benton County, WA",53005,301,301,59.41,1155,40.70,74.60,43.26,1155,29.50,58.70
"Benton County, WA",53005,302,302,56.94,1155,37.80,74.90,42.18,1155,24.90,56.60
"Benton County, WA",53005,303,303,55.79,1155,31.10,73.10,41.28,1155,16.70,58.80
"Benton County, WA",53005,304,304,56.60,1155,33.00,71.90,41.64,1155,15.60,57.50
"Benton County, WA",53005,305,305,55.19,1155,36.50,72.20,40.12,1155,16.50,57.30
"Benton County, WA",53005,306,306,54.78,1155,33.90,68.80,39.93,1155,21.30,56.40
"Benton County, WA",53005,307,307,55.82,1155,37.30,67.90,41.06,1155,22.40,54.50
"Benton County, WA",53005,308,308,55.43,1155,35.40,70.20,41.39,1155,23.80,52.80
"Benton County, WA",53005,309,309,55.17,1155,34.00,68.80,40.30,1155,21.60,52.40
"Benton County, WA",53005,310,310,55.07,1155,38.10,70.40,39.80,1155,25.40,56.40
"Benton County, WA",53005,311,311,54.63,1155,38.90,66.50,40.44,1155,20.00,56.40
"Benton County, WA",53005,312,312,55.45,1155,43.50,69.30,41.02,1155,29.20,55.70
"Benton County, WA",53005,313,313,55.17,1155,38.20,68.40,41.11,1155,22.20,55.80
"Benton County, WA",53005,314,314,54.20,1155,30.40,69.50,39.62,1155,17.80,53.60
"Benton County, WA",53005,315,315,53.05,1155,24.90,67.70,39.06,1155,15.10,53.20
"Benton County, WA",53005,316,316,52.10,1155,23.70,75.80,39.09,1155,10.70,60.50
"Benton County, WA",53005,317,317,52.68,1155,23.30,75.50,39.49,1155,10.70,60.90
"Benton County, WA",53005,318,318,52.24,1155,23.00,70.90,37.54,1155,9.00,55.80
"Benton County, WA",53005,319,319,50.27,1155,26.30,69.90,37.50,1155,16.40,57.30
"Benton County, WA",53005,320,320,50.65,1155,29.90,63.60,38.64,1155,18.80,52.90
"Benton County, WA",53005,321,321,51.18,1155,29.70,64.70,39.37,1155,19.00,50.40
"Benton County, WA",53005,322,322,50.67,1155,27.40,65.20,37.50,1155,17.10,52.00
"Benton County, WA",53005,323,323,49.63,1155,24.30,65.60,36.98,1155,16.70,50.90
"Benton County, WA",53005,324,324,49.61,1155,23.60,66.30,37.55,1155,17.10,52.00
"Benton County, WA",53005,325,325,47.56,1155,22.00,62.10,35.95,1155,16.50,50.80
"Benton County, WA",53005,326,326,45.84,1155,16.50,64.80,34.38,1155,1.80,51.90
"Benton County, WA",53005,327,327,44.58,1155,8.30,63.50,33.09,1155,-8.60,50.80
"Benton County, WA",53005,328,328,43.34,1155,3.40,59.00,32.48,1155,-14.80,51.90
"Benton County, WA",53005,329,329,44.10,1155,8.20,63.50,32.36,1155,0.60,50.10
"Benton County, WA",53005,330,330,43.86,1155,17.80,61.70,31.82,1155,1.90,51.30
"Benton County, WA",53005,331,331,43.53,1155,20.30,61.10,32.06,1155,9.30,47.80
"Benton County, WA",53005,332,332,42.31,1155,9.60,59.10,31.60,1155,1.20,47.70
"Benton County, WA",53005,333,333,42.81,1155,10.10,58.20,32.35,1155,0.70,53.00
"Benton County, WA",53005,334,334,43.41,1155,12.40,63.40,32.48,1155,3.00,50.70
"Benton County, WA",53005,335,335,42.88,1155,6.50,60.60,32.73,1155,-0.10,46.80
"Benton County, WA",53005,336,336,42.75,1155,16.60,59.90,31.67,1155,4.20,44.00
"Benton County, WA",53005,337,337,42.92,1155,27.80,61.70,31.28,1155,15.60,48.30
"Benton County, WA",53005,338,338,41.82,1155,22.60,63.60,31.06,1155,13.20,47.90
"Benton County, WA",53005,339,339,40.24,1155,19.90,58.30,31.09,1155,8.40,46.60
"Benton County, WA",53005,340,340,39.42,1155,20.10,55.90,30.15,1155,8.20,46.20
"Benton County, WA",53005,341,341,38.90,1155,14.60,55.10,28.99,1155,4.70,43.20
"Benton County, WA",53005,342,342,39.59,1155,13.80,59.30,28.70,1155,1.00,44.70
"Benton County, WA",53005,343,343,38.78,1155,14.90,60.40,29.19,1155,3.10,45.50
"Benton County, WA",53005,344,344,38.80,1155,16.80,58.70,29.08,1155,2.30,47.60
"Benton County, WA",53005,345,345,39.11,1155,17.30,62.60,29.34,1155,1.80,48.30
"Benton County, WA",53005,346,346,40.51,1155,20.00,59.40,30.01,1155,8.10,46.60
"Benton County, WA",53005,347,347,40.57,1155,13.50,59.20,30.96,1155,-0.60,48.30
"Benton County, WA",53005,348,348,39.52,1155,10.90,56.30,30.08,1155,-4.00,47.50
"Benton County, WA",53005,349,349,39.68,1155,18.40,57.20,29.24,1155,1.30,47.90
"Benton County, WA",53005,350,350,39.45,1155,11.50,58.00,29.07,1155,2.20,45.00
"Benton County, WA",53005,351,351,38.38,1155,13.20,55.90,28.03,1155,0.80,44.20
"Benton County, WA",53005,352,352,37.00,1155,10.40,57.50,26.93,1155,-3.90,45.20
"Benton County, WA",53005,353,353,35.92,1155,7.10,58.00,25.86,1155,-6.80,46.30
"Benton County, WA",53005,354,354,34.81,1155,3.70,59.80,25.81,1155,-10.10,51.90
"Benton County, WA",53005,355,355,35.30,1155,2.60,58.10,25.74,1155,-11.00,46.50
"Benton County, WA",53005,356,356,34.39,1155,2.60,50.90,25.03,1155,-10.20,41.00
"Benton County, WA",53005,357,357,34.12,1155,-3.00,53.70,24.85,1155,-18.10,41.70
"Benton County, WA",53005,358,358,34.60,1155,2.70,54.40,25.15,1155,-18.60,43.20
"Benton County, WA",53005,359,359,34.94,1155,2.20,51.10,25.43,1155,-12.70,42.80
"Benton County, WA",53005,360,360,35.15,1155,2.30,57.00,25.86,1155,-13.60,47.80
"Benton County, WA",53005,361,361,36.47,1155,4.50,61.00,26.81,1155,-9.30,53.70
"Benton County, WA",53005,362,362,36.29,1155,4.90,62.50,26.88,1155,-10.70,46.70
"Benton County, WA",53005,363,363,35.38,1155,4.80,56.70,25.96,1155,-7.20,47.20
"Benton County, WA",53005,364,364,35.01,1155,4.70,57.20,26.21,1155,-10.30,41.80
"Benton County, WA",53005,365,365,36.11,1155,9.80,53.90,27.00,1155,-9.20,45.70
"Benton County, WA",53005,366,366,38.24,280,24.40,53.90,31.26,280,18.00,42.80
"Chelan County, WA",53007,1,1,30.67,1980,-0.40,52.60,21.90,1980,-11.00,45.50
"Chelan County, WA",53007,2,2,30.88,1980,8.60,52.10,21.74,1980,-1.80,45.60
"Chelan County, WA",53007,3,3,30.60,1980,9.90,51.50,21.23,1980,-8.00,44.50
"Chelan County, WA",53007,4,4,30.20,1980,0.10,53.90,21.29,1980,-16.20,50.70
"Chelan County, WA",53007,5,5,29.94,1980,-3.10,52.40,19.85,1980,-19.20,46.20
"Chelan County, WA",53007,6,6,30.46,1980,6.70,54.30,20.64,1980,-13.70,47.00
"Chelan County, WA",53007,7,7,31.61,1980,9.70,54.30,22.60,1980,-3.70,50.70
"Chelan County, WA",53007,8,8,31.38,1980,6.50,52.60,22.94,1980,-3.20,43.30
"Chelan County, WA",53007,9,9,31.67,1980,4.50,51.40,23.30,1980,-5.70,42.70
"Chelan County, WA",53007,10,10,31.24,1980,3.80,51.90,23.40,1980,-8.60,46.80
"Chelan County, WA",53007,11,11,31.57,1980,0.90,54.80,22.59,1980,-14.30,44.20
"Chelan County, WA",53007,12,12,33.05,1980,8.50,57.60,23.51,1980,-11.70,46.90
"Chelan County, WA",53007,13,13,32.89,1980,12.00,56.40,24.68,1980,-2.50,46.40
"Chelan County, WA",53007,14,14,33.40,1980,4.20,55.70,24.57,1980,-8.20,47.20
"Chelan County, WA",53007,15,15,31.85,1980,9.60,53.30,22.40,1980,-7.20,46.50
"Chelan County, WA",53007,16,16,33.19,1980,18.10,59.20,23.03,1980,2.70,48.10
"Chelan County, WA",53007,17,17,33.02,1980,10.90,55.30,23.77,1980,0.90,46.50
"Chelan County, WA",53007,18,18,33.50,1980,12.00,58.20,24.49,1980,-0.70,48.70
"Chelan County, WA",53007,19,19,33.66,1980,15.40,56.70,24.33,1980,3.10,50.70
"Chelan County, WA",53007,20,20,33.77,1980,16.60,56.10,24.49,1980,-0.80,49.50
"Chelan County, WA",53007,21,21,33.12,1980,11.80,57.60,24.21,1980,-2.50,46.60
"Chelan County, WA",53007,22,22,33.21,1980,17.20,54.10,24.60,1980,3.50,48.70
"Chelan County, WA",53007,23,23,33.67,1980,16.70,56.20,25.11,1980,2.90,49.20
"Chelan County, WA",53007,24,24,33.57,1980,14.80,59.30,24.41,1980,-0.20,48.10
"Chelan County, WA",53007,25,25,33.11,1980,11.00,55.60,23.61,1980,-3.70,46.00
"Chelan County, WA",53007,26,26,32.21,1980,0.60,58.20,22.71,1980,-12.60,45.20
"Chelan County, WA",53007,27,27,32.16,1980,0.00,61.10,23.02,1980,-16.40,47.40
"Chelan County, WA",53007,28,28,32.42,1980,-0.50,54.00,23.31,1980,-15.10,47.20
"Chelan County, WA",53007,29,29,32.68,1980,3.00,57.00,23.80,1980,-15.80,46.40
"Chelan County, WA",53007,30,30,33.48,1980,1.80,56.80,23.91,1980,-16.00,51.50
"Chelan County, WA",53007,31,31,32.52,1980,9.10,57.80,23.28,1980,-7.10,46.70
"Chelan County, WA",53007,32,32,31.87,1980,8.60,53.10,21.69,1980,-14.80,45.30
"Chelan County, WA",53007,33,33,32.44,1980,-14.80,60.70,22.66,1980,-20.80,46.90
"Chelan County, WA",53007,34,34,32.97,1980,-13.50,61.20,23.40,1980,-23.00,47.80
"Chelan County, WA",53007,35,35,34.42,1980,0.80,58.30,23.57,1980,-16.00,45.80
"Chelan County, WA",53007,36,36,34.58,1980,14.00,57.40,24.66,1980,-5.50,47.10
"Chelan County, WA",53007,37,37,34.44,1980,15.60,59.60,25.18,1980,-2.00,46.20
"Chelan County, WA",53007,38,38,34.30,1980,15.50,57.10,24.25,1980,-1.40,45.60
"Chelan County, WA",53007,39,39,33.70,1980,14.30,61.50,23.81,1980,-2.40,46.70
"Chelan County, WA",53007,40,40,33.76,1980,11.10,57.40,23.41,1980,-4.40,44.90
"Chelan County, WA",53007,41,41,33.82,1980,13.40,54.30,23.95,1980,-0.60,46.70
"Chelan County, WA",53007,42,42,34.61,1980,19.40,56.20,25.04,1980,5.40,44.20
"Chelan County, WA",53007,43,43,35.07,1980,11.90,55.90,25.77,1980,-1.90,45.70
"Chelan County, WA",53007,44,44,33.60,1980,4.40,54.60,24.53,1980,-4.80,44.40
"Chelan County, WA",53007,45,45,33.58,1980,6.20,53.60,24.33,1980,-5.50,50.70
"Chelan County, WA",53007,46,46,33.95,1980,13.80,56.60,24.66,1980,1.50,47.70
"Chelan County, WA",53007,47,47,33.83,1980,3.80,56.80,25.13,1980,-3.90,48.20
"Chelan County, WA",53007,48,48,33.78,1980,3.80,56.80,24.23,1980,-5.80,44.90
"Chelan County, WA",53007,49,49,34.16,1980,11.50,53.20,24.62,1980,-3.20,46.60
"Chelan County, WA",53007,50,50,35.14,1980,16.50,56.90,24.99,1980,-7.60,53.20
"Chelan County, WA",53007,51,51,35.83,1980,18.20,65.20,25.41,1980,3.00,50.60
"Chelan County, WA",53007,52,52,35.84,1980,18.90,57.50,25.93,1980,6.10,44.90
"Chelan County, WA",53007,53,53,35.99,1980,15.70,57.90,26.41,1980,6.20,52.30
"Chelan County, WA",53007,54,54,36.28,1980,13.10,59.20,25.61,1980,2.40,50.00
"Chelan County, WA",53007,55,55,35.39,1980,8.60,60.30,24.63,1980,-11.10,52.60
"Chelan County, WA",53007,56,56,35.20,1980,5.10,60.40,24.38,1980,-14.70,46.30
"Chelan County, WA",53007,57,57,35.93,1980,9.70,62.10,24.73,1980,-5.40,45.40
"Chelan County, WA",53007,58,58,36.98,1980,7.60,63.20,26.03,1980,-0.30,48.80
"Chelan County, WA",53007,59,59,37.26,1980,12.30,62.90,26.27,1980,-2.70,49.70
"Chelan County, WA",53007,60,60,37.66,1980,16.60,60.40,26.74,1980,2.10,49.50
"Chelan County, WA",53007,61,61,37.91,1980,8.70,61.40,26.73,1980,-6.00,48.50
"Chelan County, WA",53007,62,62,37.81,1980,15.80,59.70,27.17,1980,-7.00,50.80
"Chelan County, WA",53007,63,63,37.51,1980,15.90,65.60,27.49,1980,4.50,52.00
"Chelan County, WA",53007,64,64,37.82,1980,20.40,62.00,27.65,1980,2.60,52.20
"Chelan County, WA",53007,65,65,38.35,1980,19.30,65.80,27.75,1980,-0.20,54.60
"Chelan County, WA",53007,66,66,38.55,1980,15.10,63.10,27.29,1980,7.30,51.70
"Chelan County, WA",53007,67,67,38.57,1980,13.70,67.70,27.35,1980,6.60,50.20
"Chelan County, WA",53007,68,68,40.23,1980,17.00,64.70,29.63,1980,1.70,50.60
"Chelan County, WA",53007,69,69,40.29,1980,10.90,66.10,29.63,1980,-7.70,48.40
"Chelan County, WA",53007,70,70,41.57,1980,19.50,69.20,30.02,1980,-3.90,51.40
"Chelan County, WA",53007,71,71,40.80,1980,21.70,68.10,29.16,1980,5.10,47.90
"Chelan County, WA",53007,72,72,40.74,1980,19.10,66.90,29.20,1980,7.30,51.00
"Chelan County, WA",53007,73,73,40.34,1980,19.80,68.40,29.35,1980,6.10,50.60
"Chelan County, WA",53007,74,74,40.61,1980,21.80,69.80,29.12,1980,7.60,53.90
"Chelan County, WA",53007,75,75,39.42,1980,20.60,63.50,28.98,1980,10.80,51.10
"Chelan County, WA",53007,76,76,39.45,1980,18.50,63.30,28.86,1980,4.50,49.60
"Chelan County, WA",53007,77,77,39.75,1980,20.20,61.60,29.52,1980,3.00,48.30
"Chelan County, WA",53007,78,78,41.22,1980,22.70,64.10,29.93,1980,7.80,53.40
"Chelan County, WA",53007,79,79,41.82,1980,21.10,66.50,29.79,1980,9.20,49.50
"Chelan County, WA",53007,80,80,40.73,1980,22.70,60.40,29.17,1980,7.40,50.10
"Chelan County, WA",53007,81,81,41.02,1980,21.70,60.50,30.03,1980,12.20,47.90
"Chelan County, WA",53007,82,82,42.23,1980,22.00,67.10,29.95,1980,12.60,50.20
"Chelan County, WA",53007,83,83,41.02,1980,21.70,64.80,29.50,1980,9.90,51.50
"Chelan County, WA",53007,84,84,40.55,1980,16.30,65.50,28.39,1980,5.40,48.90
"Chelan County, WA",53007,85,85,39.98,1980,23.00,66.20,28.33,1980,1.80,50.60
"Chelan County, WA",53007,86,86,41.05,1980,19.50,69.50,29.02,1980,11.30,52.50
"Chelan County, WA",53007,87,87,39.68,1980,18.20,67.80,28.82,1980,7.40,51.90
"Chelan County, WA",53007,88,88,40.10,1980,22.60,66.80,28.22,1980,3.70,49.40
"Chelan County, WA",53007,89,89,42.05,1980,21.00,69.30,29.97,1980,12.20,52.70
"Chelan County, WA",53007,90,90,42.80,1980,20.90,69.60,30.30,1980,10.10,51.90
"Chelan County, WA",53007,91,91,42.07,1980,21.80,70.20,29.99,1980,9.20,53.70
"Chelan County, WA",53007,92,92,42.17,1980,21.40,73.40,30.08,1980,6.40,53.40
"Chelan County, WA",53007,93,93,42.34,1980,23.00,76.70,29.90,1980,9.40,55.50
"Chelan County, WA",53007,94,94,43.05,1980,24.30,68.80,30.19,1980,7.50,50.30
"Chelan County, WA",53007,95,95,43.90,1980,24.10,67.00,30.56,1980,9.40,50.30
"Chelan County, WA",53007,96,96,44.99,1980,23.80,68.00,31.83,1980,13.40,51.70
"Chelan County, WA",53007,97,97,44.48,1980,24.90,72.20,31.37,1980,13.40,56.30
"Chelan County, WA",53007,98,98,44.22,1980,24.80,74.10,30.67,1980,11.80,55.80
"Chelan County, WA",53007,99,99,43.47,1980,22.50,74.40,30.82,1980,11.30,58.20
"Chelan County, WA",53007,100,100,44.38,1980,26.00,69.90,30.88,1980,11.80,55.00
"Chelan County, WA",53007,101,101,43.82,1980,25.10,68.40,31.19,1980,9.10,49.40
"Chelan County, WA",53007,102,102,45.53,1980,22.80,71.80,31.56,1980,13.50,51.60
"Chelan County, WA",53007,103,103,46.33,1980,24.20,77.10,33.09,1980,10.90,57.50
"Chelan County, WA",53007,104,104,47.12,1980,23.80,77.70,32.66,1980,13.90,59.00
"Chelan County, WA",53007,105,105,47.78,1980,25.20,79.20,33.02,1980,13.90,55.50
"Chelan County, WA",53007,106,106,48.60,1980,21.40,79.70,33.93,1980,15.20,59.10
"Chelan County, WA",53007,107,107,46.55,1980,24.30,76.40,33.02,1980,13.40,61.60
"Chelan County, WA",53007,108,108,46.79,1980,21.50,76.90,31.98,1980,13.90,62.30
"Chelan County, WA",53007,109,109,47.71,1980,23.20,76.00,32.42,1980,13.00,57.10
"Chelan County, WA",53007,110,110,49.53,1980,24.00,74.80,33.45,1980,12.60,55.80
"Chelan County, WA",53007,111,111,48.81,1980,21.40,75.90,33.89,1980,10.30,57.90
"Chelan County, WA",53007,112,112,49.11,1980,23.70,74.50,33.71,1980,8.70,57.30
"Chelan County, WA",53007,113,113,48.71,1980,26.40,73.70,33.25,1980,8.80,54.60
"Chelan County, WA",53007,114,114,46.65,1980,25.90,73.30,32.48,1980,15.20,53.10
"Chelan County, WA",53007,115,115,46.63,1980,26.00,77.10,32.29,1980,12.70,58.50
"Chelan County, WA",53007,116,116,49.16,1980,27.10,77.60,33.61,1980,16.20,57.70
"Chelan County, WA",53007,117,117,50.68,1980,26.10,85.10,34.90,1980,15.80,60.60
"Chelan County, WA",53007,118,118,50.32,1980,25.50,85.50,35.25,1980,17.60,65.00
"Chelan County, WA",53007,119,119,50.48,1980,25.60,80.70,35.20,1980,16.60,62.80
"Chelan County, WA",53007,120,120,51.33,1980,27.60,81.60,35.03,1980,15.70,60.80
"Chelan County, WA",53007,121,121,50.45,1980,26.60,78.30,35.10,1980,16.30,55.40
"Chelan County, WA",53007,122,122,50.19,1980,29.70,79.40,35.21,1980,16.10,61.70
"Chelan County, WA",53007,123,123,49.47,1980,24.60,76.40,34.18,1980,15.30,58.20
"Chelan County, WA",53007,124,124,50.26,1980,26.20,78.70,34.83,1980,14.50,56.30
"Chelan County, WA",53007,125,125,51.87,1980,26.60,83.90,35.06,1980,15.80,60.20
"Chelan County, WA",53007,126,126,51.33,1980,23.90,85.20,35.80,1980,13.00,63.60
"Chelan County, WA",53007,127,127,50.51,1980,26.40,88.20,35.42,1980,15.50,66.90
"Chelan County, WA",53007,128,128,51.91,1980,25.20,90.50,35.10,1980,13.30,68.30
"Chelan County, WA",53007,129,129,52.19,1980,25.60,85.90,35.63,1980,12.80,63.90
"Chelan County, WA",53007,130,130,53.03,1980,27.70,80.70,35.99,1980,10.10,59.00
"Chelan County, WA",53007,131,131,53.51,1980,28.90,85.80,36.70,1980,17.00,63.90
"Chelan County, WA",53007,132,132,54.02,1980,28.80,91.60,37.25,1980,17.20,70.20
"Chelan County, WA",53007,133,133,54.85,1980,31.60,88.20,37.35,1980,20.70,64.50
"Chelan County, WA",53007,134,134,54.58,1980,32.30,83.00,38.79,1980,20.00,64.00
"Chelan County, WA",53007,135,135,55.35,1980,30.10,87.50,38.73,1980,20.40,61.30
"Chelan County, WA",53007,136,136,56.44,1980,31.00,91.50,39.05,1980,20.60,70.80
"Chelan County, WA",53007,137,137,55.89,1980,30.10,92.20,39.06,1980,21.30,70.20
"Chelan County, WA",53007,138,138,55.70,1980,28.00,90.90,39.35,1980,19.90,68.40
"Chelan County, WA",53007,139,139,56.49,1980,34.10,85.20,38.60,1980,20.10,64.50
"Chelan County, WA",53007,140,140,55.18,1980,31.80,81.20,38.75,1980,18.80,60.70
"Chelan County, WA",53007,141,141,55.18,1980,32.60,79.70,37.82,1980,19.60,58.30
"Chelan County, WA",53007,142,142,56.88,1980,34.60,84.40,39.19,1980,22.80,61.00
"Chelan County, WA",53007,143,143,57.81,1980,33.30,90.20,39.73,1980,22.90,66.50
"Chelan County, WA",53007,144,144,58.57,1980,32.10,85.10,40.72,1980,22.20,64.80
"Chelan County, WA",53007,145,145,58.62,1980,33.80,87.00,40.50,1980,21.60,65.10
"Chelan County, WA",53007,146,146,57.51,1980,33.30,87.90,40.46,1980,23.30,65.60
"Chelan County, WA",53007,147,147,57.64,1980,32.90,87.90,40.83,1980,21.70,62.30
"Chelan County, WA",53007,148,148,57.92,1980,34.80,91.20,41.17,1980,22.50,69.90
"Chelan County, WA",53007,149,149,59.37,1980,33.70,92.20,41.82,1980,22.70,71.70
"Chelan County, WA",53007,150,150,59.85,1980,31.80,94.40,41.64,1980,23.60,72.10
"Chelan County, WA",53007,151,151,59.62,1980,33.40,95.60,41.55,1980,21.10,73.10
"Chelan County, WA",53007,152,152,58.99,1980,33.00,93.80,41.77,1980,22.60,71.20
"Chelan County, WA",53007,153,153,59.59,1980,36.40,90.30,40.53,1980,21.90,65.80
"Chelan County, WA",53007,154,154,60.05,1980,34.20,92.00,42.01,1980,21.80,70.80
"Chelan County, WA",53007,155,155,59.39,1980,37.00,87.80,42.34,1980,20.80,64.90
"Chelan County, WA",53007,156,156,58.26,1980,33.30,87.30,41.02,1980,25.00,65.60
"Chelan County, WA",53007,157,157,56.66,1980,33.10,83.30,40.21,1980,21.60,65.50
"Chelan County, WA",53007,158,158,56.94,1980,31.20,86.20,40.49,1980,18.40,66.10
"Chelan County, WA",53007,159,159,58.36,1980,35.30,83.10,41.03,1980,22.10,64.70
"Chelan County, WA",53007,160,160,60.06,1980,38.80,82.60,42.08,1980,20.90,61.70
"Chelan County, WA",53007,161,161,58.47,1980,36.30,84.70,41.66,1980,23.50,62.30
"Chelan County, WA",53007,162,162,58.87,1980,36.70,85.30,41.42,1980,24.00,63.70
"Chelan County, WA",53007,163,163,60.58,1980,35.90,86.90,42.08,1980,24.10,66.80
"Chelan County, WA",53007,164,164,59.66,1980,35.70,86.40,42.68,1980,24.60,65.10
"Chelan County, WA",53007,165,165,60.41,1980,38.30,90.00,42.98,1980,25.70,64.70
"Chelan County, WA",53007,166,166,60.23,1980,37.60,89.30,41.70,1980,24.80,68.10
"Chelan County, WA",53007,167,167,60.40,1980,33.90,87.40,42.04,1980,26.10,69.10
"Chelan County, WA",53007,168,168,60.96,1980,38.30,87.60,42.48,1980,25.90,66.10
"Chelan County, WA",53007,169,169,59.91,1980,35.60,88.00,42.36,1980,26.40,68.00
"Chelan County, WA",53007,170,170,60.75,1980,35.00,90.00,42.37,1980,25.30,69.70
"Chelan County, WA",53007,171,171,62.28,1980,36.10,90.40,43.10,1980,24.50,68.60
"Chelan County, WA",53007,172,172,63.15,1980,39.00,90.30,44.25,1980,27.90,66.90
"Chelan County, WA",53007,173,173,63.35,1980,38.20,90.60,45.00,1980,27.10,68.00
"Chelan County, WA",53007,174,174,62.96,1980,39.60,94.50,43.16,1980,25.30,69.90
"Chelan County, WA",53007,175,175,64.40,1980,40.60,96.10,44.24,1980,24.10,73.00
"Chelan County, WA",53007,176,176,66.05,1980,40.90,95.80,45.45,1980,26.60,70.50
"Chelan County, WA",53007,177,177,66.17,1980,40.40,97.20,46.43,1980,27.40,72.00
"Chelan County, WA",53007,178,178,65.20,1980,44.90,93.00,45.80,1980,26.00,70.20
"Chelan County, WA",53007,179,179,65.89,1980,39.40,92.00,46.70,1980,30.80,70.10
"Chelan County, WA",53007,180,180,65.81,1980,44.10,94.50,46.31,1980,29.40,74.10
"Chelan County, WA",53007,181,181,64.08,1980,41.60,98.60,45.01,1980,26.40,75.00
"Chelan County, WA",53007,182,182,63.96,1980,34.70,99.90,44.99,1980,26.90,75.70
"Chelan County, WA",53007,183,183,64.44,1980,34.70,95.70,45.46,1980,23.40,74.00
"Chelan County, WA",53007,184,184,65.74,1980,40.90,93.70,45.81,1980,27.50,71.00
"Chelan County, WA",53007,185,185,65.73,1980,42.30,93.90,46.66,1980,27.80,74.10
"Chelan County, WA",53007,186,186,65.42,1980,42.00,97.50,45.28,1980,26.80,71.90
"Chelan County, WA",53007,187,187,65.15,1980,42.70,90.30,44.47,1980,25.90,66.40
"Chelan County, WA",53007,188,188,65.72,1980,39.10,92.40,45.33,1980,27.90,69.30
"Chelan County, WA",53007,189,189,66.18,1980,44.50,93.50,46.36,1980,25.60,67.80
"Chelan County, WA",53007,190,190,69.16,1980,46.70,97.50,47.78,1980,28.80,70.80
"Chelan County, WA",53007,191,191,68.50,1980,42.00,94.00,48.29,1980,30.10,70.00
"Chelan County, WA",53007,192,192,68.41,1980,46.10,96.90,48.37,1980,27.60,75.20
"Chelan County, WA",53007,193,193,68.01,1980,43.90,98.80,48.38,1980,30.60,74.90
"Chelan County, WA",53007,194,194,67.55,1980,41.50,99.90,47.69,1980,30.10,76.50
