County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Deschutes County, OR",41017,350,350,36.76,1848,6.80,57.60,25.93,1848,-3.90,42.70
"Deschutes County, OR",41017,351,351,36.62,1848,11.70,58.40,24.78,1848,-7.90,43.60
"Deschutes County, OR",41017,352,352,35.34,1848,18.60,56.60,24.24,1848,0.50,46.40
"Deschutes County, OR",41017,353,353,35.36,1848,10.80,53.60,24.15,1848,-6.40,42.50
"Deschutes County, OR",41017,354,354,34.77,1848,-4.00,54.00,23.68,1848,-16.30,40.40
"Deschutes County, OR",41017,355,355,33.86,1848,-6.50,52.90,23.42,1848,-21.50,38.10
"Deschutes County, OR",41017,356,356,33.37,1848,1.60,52.70,22.93,1848,-16.10,43.20
"Deschutes County, OR",41017,357,357,33.57,1848,1.60,50.80,22.82,1848,-10.60,38.70
"Deschutes County, OR",41017,358,358,35.19,1848,10.90,54.80,23.61,1848,-5.70,42.50
"Deschutes County, OR",41017,359,359,35.47,1848,20.70,50.90,25.08,1848,7.10,42.70
"Deschutes County, OR",41017,360,360,35.84,1848,15.20,55.60,25.39,1848,4.60,50.50
"Deschutes County, OR",41017,361,361,36.28,1848,16.50,60.50,25.59,1848,0.20,49.40
"Deschutes County, OR",41017,362,362,35.34,1848,16.00,52.50,25.43,1848,1.60,44.70
"Deschutes County, OR",41017,363,363,34.70,1848,6.30,50.40,24.52,1848,-7.40,41.60
"Deschutes County, OR",41017,364,364,35.87,1848,15.90,52.10,24.81,1848,-3.40,41.10
"Deschutes County, OR",41017,365,365,35.70,1848,15.70,58.70,25.21,1848,1.60,43.90
"Deschutes County, OR",41017,366,366,37.48,448,21.40,58.20,28.23,448,14.60,42.70
"Douglas County, OR",41019,1,1,46.11,2970,18.90,62.00,35.75,2970,3.10,51.80
"Douglas County, OR",41019,2,2,46.53,2970,15.50,61.00,36.68,2970,1.30,53.10
"Douglas County, OR",41019,3,3,46.62,2970,19.90,60.90,36.79,2970,5.20,56.20
"Douglas County, OR",41019,4,4,46.16,2970,20.00,67.20,35.92,2970,8.50,55.90
"Douglas County, OR",41019,5,5,45.98,2970,13.00,64.10,36.15,2970,-1.40,55.20
"Douglas County, OR",41019,6,6,46.46,2970,17.30,67.50,36.33,2970,-4.30,52.60
"Douglas County, OR",41019,7,7,46.90,2970,19.50,64.90,37.06,2970,6.50,52.90
"Douglas County, OR",41019,8,8,46.98,2970,22.00,65.60,36.34,2970,9.00,53.60
"Douglas County, OR",41019,9,9,47.21,2970,17.50,62.00,37.31,2970,8.50,52.70
"Douglas County, OR",41019,10,10,47.22,2970,15.80,62.90,36.49,2970,4.60,51.50
"Douglas County, OR",41019,11,11,47.35,2970,14.60,64.50,36.28,2970,2.20,53.30
"Douglas County, OR",41019,12,12,47.23,2970,14.10,64.80,35.59,2970,-2.00,52.60
"Douglas County, OR",41019,13,13,46.86,2970,9.70,65.80,35.76,2970,0.00,52.40
"Douglas County, OR",41019,14,14,46.61,2970,19.30,69.50,35.98,2970,3.90,52.60
"Douglas County, OR",41019,15,15,46.64,2970,14.30,70.90,35.01,2970,4.70,54.20
"Douglas County, OR",41019,16,16,46.85,2970,22.10,71.70,35.84,2970,4.80,57.00
"Douglas County, OR",41019,17,17,48.54,2970,22.80,71.70,35.46,2970,9.30,53.40
"Douglas County, OR",41019,18,18,48.02,2970,19.10,68.30,36.59,2970,9.90,57.10
"Douglas County, OR",41019,19,19,47.75,2970,20.60,65.60,35.94,2970,10.10,53.50
"Douglas County, OR",41019,20,20,47.96,2970,21.90,66.80,35.49,2970,9.00,51.80
"Douglas County, OR",41019,21,21,47.09,2970,17.30,65.30,35.51,2970,7.00,54.70
"Douglas County, OR",41019,22,22,46.91,2970,18.60,63.10,35.38,2970,6.00,52.80
"Douglas County, OR",41019,23,23,47.21,2970,21.80,65.60,35.49,2970,6.70,51.80
"Douglas County, OR",41019,24,24,47.22,2970,22.40,64.60,35.76,2970,10.90,52.50
"Douglas County, OR",41019,25,25,47.39,2970,19.80,64.30,35.55,2970,8.90,55.70
"Douglas County, OR",41019,26,26,46.53,2970,19.50,66.80,35.05,2970,8.30,53.00
"Douglas County, OR",41019,27,27,46.19,2970,13.60,65.20,34.22,2970,4.00,53.80
"Douglas County, OR",41019,28,28,46.03,2970,17.20,60.40,34.85,2970,2.10,52.00
"Douglas County, OR",41019,29,29,46.86,2970,17.10,62.10,34.58,2970,-2.20,52.20
"Douglas County, OR",41019,30,30,47.57,2970,20.30,67.10,35.16,2970,6.40,55.50
"Douglas County, OR",41019,31,31,47.04,2970,21.70,62.60,34.64,2970,7.10,53.30
"Douglas County, OR",41019,32,32,46.21,2970,17.80,64.20,34.57,2970,6.40,51.20
"Douglas County, OR",41019,33,33,47.87,2970,8.90,68.10,34.95,2970,4.40,52.40
"Douglas County, OR",41019,34,34,48.93,2970,11.90,69.50,35.86,2970,0.80,55.00
"Douglas County, OR",41019,35,35,48.89,2970,6.50,68.70,35.18,2970,-8.30,54.00
"Douglas County, OR",41019,36,36,47.91,2970,10.90,69.50,35.57,2970,-9.00,52.70
"Douglas County, OR",41019,37,37,48.06,2970,16.80,68.40,35.75,2970,-0.70,50.00
"Douglas County, OR",41019,38,38,47.98,2970,21.40,68.00,34.62,2970,1.00,52.10
"Douglas County, OR",41019,39,39,47.18,2970,21.20,66.70,34.46,2970,4.20,52.90
"Douglas County, OR",41019,40,40,48.15,2970,17.00,67.00,35.20,2970,9.90,51.50
"Douglas County, OR",41019,41,41,48.70,2970,19.70,66.20,35.99,2970,9.10,52.40
"Douglas County, OR",41019,42,42,49.21,2970,24.80,65.20,36.60,2970,10.70,49.90
"Douglas County, OR",41019,43,43,48.33,2970,17.20,67.80,36.86,2970,6.50,51.80
"Douglas County, OR",41019,44,44,46.76,2970,10.50,69.60,35.64,2970,2.40,53.00
"Douglas County, OR",41019,45,45,47.19,2970,14.80,67.50,34.79,2970,-3.00,52.90
"Douglas County, OR",41019,46,46,48.04,2970,20.50,67.70,35.63,2970,2.30,51.10
"Douglas County, OR",41019,47,47,47.04,2970,17.60,64.30,36.71,2970,-0.80,51.20
"Douglas County, OR",41019,48,48,47.48,2970,17.60,67.10,36.35,2970,9.20,50.80
"Douglas County, OR",41019,49,49,47.42,2970,17.60,64.30,35.85,2970,7.20,53.30
"Douglas County, OR",41019,50,50,48.33,2970,21.80,65.90,36.09,2970,4.40,54.00
"Douglas County, OR",41019,51,51,47.69,2970,19.90,69.70,36.43,2970,10.00,52.10
"Douglas County, OR",41019,52,52,48.16,2970,20.60,65.60,36.35,2970,11.40,55.20
"Douglas County, OR",41019,53,53,48.69,2970,21.60,68.50,36.42,2970,8.30,54.80
"Douglas County, OR",41019,54,54,48.50,2970,19.50,68.80,35.89,2970,8.30,56.30
"Douglas County, OR",41019,55,55,48.50,2970,15.00,67.50,35.89,2970,6.40,54.60
"Douglas County, OR",41019,56,56,49.45,2970,18.40,74.10,35.57,2970,2.40,54.90
"Douglas County, OR",41019,57,57,49.76,2970,18.70,74.10,35.79,2970,2.00,55.60
"Douglas County, OR",41019,58,58,51.20,2970,20.80,71.90,36.86,2970,7.40,52.00
"Douglas County, OR",41019,59,59,50.10,2970,18.20,69.30,37.04,2970,8.10,52.70
"Douglas County, OR",41019,60,60,49.59,2970,23.80,65.80,37.67,2970,8.40,53.70
"Douglas County, OR",41019,61,61,48.28,2970,23.40,70.10,36.80,2970,6.40,52.70
"Douglas County, OR",41019,62,62,48.37,2970,20.60,69.10,36.55,2970,2.00,55.70
"Douglas County, OR",41019,63,63,48.50,2970,20.90,71.00,36.14,2970,6.60,53.10
"Douglas County, OR",41019,64,64,48.94,2970,20.70,64.80,36.57,2970,7.60,54.60
"Douglas County, OR",41019,65,65,50.66,2970,22.40,70.70,36.26,2970,11.40,53.20
"Douglas County, OR",41019,66,66,50.21,2970,22.60,68.80,35.92,2970,6.50,52.20
"Douglas County, OR",41019,67,67,50.44,2970,20.00,69.20,36.75,2970,4.40,51.90
"Douglas County, OR",41019,68,68,51.54,2970,17.30,75.30,38.75,2970,8.40,54.60
"Douglas County, OR",41019,69,69,51.14,2970,20.20,70.40,38.44,2970,6.60,53.80
"Douglas County, OR",41019,70,70,51.82,2970,21.10,74.70,37.19,2970,5.40,57.50
"Douglas County, OR",41019,71,71,51.51,2970,23.60,72.00,37.46,2970,11.60,53.10
"Douglas County, OR",41019,72,72,50.69,2970,22.00,72.00,37.16,2970,10.70,51.40
"Douglas County, OR",41019,73,73,50.10,2970,22.80,73.10,36.69,2970,13.10,49.60
"Douglas County, OR",41019,74,74,50.40,2970,21.50,70.40,37.37,2970,14.30,51.20
"Douglas County, OR",41019,75,75,49.53,2970,18.90,70.30,36.70,2970,12.20,50.80
"Douglas County, OR",41019,76,76,50.33,2970,19.80,67.70,36.38,2970,6.50,52.30
"Douglas County, OR",41019,77,77,50.95,2970,23.70,68.30,37.17,2970,6.20,53.60
"Douglas County, OR",41019,78,78,53.28,2970,26.00,72.30,37.92,2970,11.90,52.20
"Douglas County, OR",41019,79,79,52.11,2970,25.80,69.70,37.74,2970,15.20,52.90
"Douglas County, OR",41019,80,80,50.68,2970,24.40,74.30,37.50,2970,14.00,53.40
"Douglas County, OR",41019,81,81,51.13,2970,20.40,72.80,37.52,2970,8.70,55.50
"Douglas County, OR",41019,82,82,52.29,2970,24.00,71.90,37.53,2970,6.40,52.40
"Douglas County, OR",41019,83,83,51.22,2970,23.00,69.50,37.89,2970,11.70,54.80
"Douglas County, OR",41019,84,84,49.67,2970,24.10,71.90,36.22,2970,10.50,50.70
"Douglas County, OR",41019,85,85,49.76,2970,25.00,68.70,36.10,2970,13.30,49.40
"Douglas County, OR",41019,86,86,50.76,2970,23.60,73.10,36.17,2970,10.90,50.60
"Douglas County, OR",41019,87,87,50.31,2970,21.50,70.50,36.05,2970,6.40,53.00
"Douglas County, OR",41019,88,88,51.78,2970,24.20,73.80,36.15,2970,11.30,52.10
"Douglas County, OR",41019,89,89,52.00,2970,24.90,73.90,37.25,2970,9.10,56.10
"Douglas County, OR",41019,90,90,51.20,2970,22.30,71.40,37.10,2970,9.00,51.30
"Douglas County, OR",41019,91,91,51.45,2970,22.80,74.00,36.51,2970,8.40,53.30
"Douglas County, OR",41019,92,92,51.13,2970,25.20,77.90,36.42,2970,12.80,52.20
"Douglas County, OR",41019,93,93,51.38,2970,21.60,74.80,36.50,2970,10.80,51.00
"Douglas County, OR",41019,94,94,52.76,2970,23.20,76.70,37.14,2970,5.70,53.70
"Douglas County, OR",41019,95,95,52.92,2970,23.20,74.40,37.92,2970,15.60,51.00
"Douglas County, OR",41019,96,96,53.08,2970,20.40,77.20,38.54,2970,15.20,54.80
"Douglas County, OR",41019,97,97,52.76,2970,23.00,75.20,38.12,2970,15.40,55.30
"Douglas County, OR",41019,98,98,51.53,2970,24.40,73.90,37.26,2970,12.20,55.70
"Douglas County, OR",41019,99,99,51.34,2970,21.80,79.00,37.46,2970,11.90,54.40
"Douglas County, OR",41019,100,100,51.76,2970,22.20,74.80,37.74,2970,12.60,52.20
"Douglas County, OR",41019,101,101,52.77,2970,26.30,78.00,38.26,2970,12.90,54.00
"Douglas County, OR",41019,102,102,55.10,2970,26.00,77.10,38.71,2970,15.00,53.10
"Douglas County, OR",41019,103,103,54.77,2970,25.90,78.50,39.48,2970,15.60,56.80
"Douglas County, OR",41019,104,104,54.55,2970,24.20,75.50,38.94,2970,14.40,54.80
"Douglas County, OR",41019,105,105,54.70,2970,25.80,77.80,39.90,2970,14.20,55.30
"Douglas County, OR",41019,106,106,54.99,2970,25.80,78.20,40.29,2970,13.60,56.20
"Douglas County, OR",41019,107,107,53.62,2970,24.30,72.40,39.49,2970,13.80,56.00
"Douglas County, OR",41019,108,108,53.68,2970,26.20,71.70,38.10,2970,13.60,55.80
"Douglas County, OR",41019,109,109,54.55,2970,23.40,77.20,38.23,2970,12.70,54.70
"Douglas County, OR",41019,110,110,55.80,2970,24.50,77.20,39.77,2970,9.30,53.00
"Douglas County, OR",41019,111,111,55.09,2970,20.40,78.20,40.22,2970,10.80,53.90
"Douglas County, OR",41019,112,112,55.27,2970,25.70,76.50,39.38,2970,9.90,55.30
"Douglas County, OR",41019,113,113,54.88,2970,29.80,73.90,38.96,2970,19.10,53.20
"Douglas County, OR",41019,114,114,54.54,2970,25.90,74.20,38.31,2970,15.60,50.60
"Douglas County, OR",41019,115,115,54.84,2970,25.60,77.10,38.03,2970,14.80,53.40
"Douglas County, OR",41019,116,116,56.24,2970,25.30,81.30,38.93,2970,15.10,56.80
"Douglas County, OR",41019,117,117,58.19,2970,25.80,84.50,40.68,2970,15.50,59.80
"Douglas County, OR",41019,118,118,57.59,2970,26.00,78.20,40.88,2970,16.50,57.80
"Douglas County, OR",41019,119,119,58.16,2970,29.20,83.90,40.35,2970,15.60,58.40
"Douglas County, OR",41019,120,120,57.86,2970,28.50,79.10,39.75,2970,18.10,57.60
"Douglas County, OR",41019,121,121,56.95,2970,26.00,75.50,40.40,2970,17.80,55.20
"Douglas County, OR",41019,122,122,57.22,2970,30.10,74.20,40.16,2970,17.60,54.20
"Douglas County, OR",41019,123,123,57.51,2970,27.30,78.20,40.32,2970,18.10,54.80
"Douglas County, OR",41019,124,124,58.56,2970,29.00,85.50,40.83,2970,16.20,57.70
"Douglas County, OR",41019,125,125,58.20,2970,27.80,80.80,40.39,2970,17.10,59.20
"Douglas County, OR",41019,126,126,57.52,2970,30.20,90.50,40.49,2970,15.50,63.50
"Douglas County, OR",41019,127,127,58.01,2970,29.10,89.20,40.44,2970,15.70,66.70
"Douglas County, OR",41019,128,128,57.20,2970,27.10,87.00,39.75,2970,16.60,64.00
"Douglas County, OR",41019,129,129,57.27,2970,28.10,79.50,39.59,2970,16.10,56.30
"Douglas County, OR",41019,130,130,57.98,2970,31.20,81.60,39.10,2970,19.50,53.50
"Douglas County, OR",41019,131,131,59.06,2970,27.70,87.40,40.41,2970,18.40,63.70
"Douglas County, OR",41019,132,132,59.53,2970,30.50,79.00,40.94,2970,19.70,59.10
"Douglas County, OR",41019,133,133,60.28,2970,33.90,78.90,41.38,2970,18.50,60.40
"Douglas County, OR",41019,134,134,60.23,2970,29.30,78.50,42.80,2970,21.10,58.70
"Douglas County, OR",41019,135,135,60.53,2970,29.20,87.40,42.65,2970,22.40,58.70
"Douglas County, OR",41019,136,136,61.20,2970,33.70,86.00,42.97,2970,18.90,58.90
"Douglas County, OR",41019,137,137,60.72,2970,30.70,90.60,42.96,2970,18.60,67.30
"Douglas County, OR",41019,138,138,60.93,2970,30.00,86.60,42.52,2970,17.50,65.50
"Douglas County, OR",41019,139,139,61.11,2970,35.20,80.20,42.49,2970,20.10,59.50
"Douglas County, OR",41019,140,140,61.43,2970,33.70,79.30,43.35,2970,23.70,55.10
"Douglas County, OR",41019,141,141,61.77,2970,30.20,84.90,42.48,2970,20.00,58.30
"Douglas County, OR",41019,142,142,62.78,2970,32.40,89.40,43.05,2970,19.30,65.10
"Douglas County, OR",41019,143,143,62.00,2970,29.80,83.90,43.85,2970,20.70,61.80
"Douglas County, OR",41019,144,144,62.29,2970,30.30,83.20,44.01,2970,20.90,59.10
"Douglas County, OR",41019,145,145,62.95,2970,33.40,85.20,43.98,2970,22.90,59.40
"Douglas County, OR",41019,146,146,62.34,2970,32.90,85.80,44.03,2970,23.50,62.50
"Douglas County, OR",41019,147,147,61.73,2970,29.40,87.50,43.77,2970,22.10,62.10
"Douglas County, OR",41019,148,148,61.77,2970,33.40,92.00,44.26,2970,21.50,65.60
"Douglas County, OR",41019,149,149,62.75,2970,35.50,85.30,44.66,2970,22.30,62.10
"Douglas County, OR",41019,150,150,64.45,2970,32.50,88.50,45.05,2970,20.40,65.90
"Douglas County, OR",41019,151,151,63.75,2970,37.10,88.00,44.91,2970,19.70,65.20
"Douglas County, OR",41019,152,152,63.64,2970,37.20,83.20,44.58,2970,22.90,62.10
"Douglas County, OR",41019,153,153,64.39,2970,39.30,85.90,44.78,2970,22.60,62.50
"Douglas County, OR",41019,154,154,65.09,2970,32.70,90.20,45.47,2970,22.20,63.00
"Douglas County, OR",41019,155,155,63.75,2970,33.20,83.50,46.38,2970,24.40,61.50
"Douglas County, OR",41019,156,156,62.23,2970,31.40,87.70,45.54,2970,25.90,64.30
"Douglas County, OR",41019,157,157,62.05,2970,32.50,88.00,44.69,2970,23.30,67.90
"Douglas County, OR",41019,158,158,62.33,2970,36.40,83.90,44.11,2970,21.90,61.80
"Douglas County, OR",41019,159,159,63.53,2970,36.00,76.50,43.85,2970,21.60,55.90
"Douglas County, OR",41019,160,160,64.82,2970,41.60,80.40,44.71,2970,23.20,57.30
"Douglas County, OR",41019,161,161,63.35,2970,36.20,86.40,44.64,2970,25.30,58.50
"Douglas County, OR",41019,162,162,64.19,2970,36.30,86.10,44.46,2970,22.40,61.60
"Douglas County, OR",41019,163,163,64.34,2970,34.20,86.80,44.73,2970,24.70,64.00
"Douglas County, OR",41019,164,164,64.58,2970,33.80,84.50,45.62,2970,23.40,62.30
"Douglas County, OR",41019,165,165,64.72,2970,39.10,78.80,45.50,2970,23.60,57.40
"Douglas County, OR",41019,166,166,65.76,2970,42.60,81.30,45.12,2970,24.90,58.70
"Douglas County, OR",41019,167,167,65.45,2970,36.20,79.40,44.83,2970,24.90,57.20
"Douglas County, OR",41019,168,168,65.50,2970,36.60,92.00,45.45,2970,26.50,61.80
"Douglas County, OR",41019,169,169,66.06,2970,36.90,89.30,45.69,2970,25.00,67.70
"Douglas County, OR",41019,170,170,66.88,2970,35.50,83.80,45.98,2970,23.80,62.90
"Douglas County, OR",41019,171,171,67.77,2970,46.70,81.20,46.32,2970,25.90,63.50
"Douglas County, OR",41019,172,172,68.41,2970,39.70,90.30,46.49,2970,26.90,61.50
"Douglas County, OR",41019,173,173,68.99,2970,43.70,90.10,46.91,2970,25.60,63.30
"Douglas County, OR",41019,174,174,68.90,2970,45.30,95.70,46.92,2970,26.30,70.70
"Douglas County, OR",41019,175,175,68.81,2970,42.70,87.10,47.44,2970,25.90,66.10
"Douglas County, OR",41019,176,176,70.02,2970,41.60,91.50,48.60,2970,26.20,65.50
"Douglas County, OR",41019,177,177,69.42,2970,39.70,91.20,49.37,2970,28.20,70.00
"Douglas County, OR",41019,178,178,69.89,2970,46.50,87.70,48.95,2970,30.90,65.50
"Douglas County, OR",41019,179,179,69.60,2970,47.20,92.60,49.59,2970,28.20,64.30
"Douglas County, OR",41019,180,180,69.27,2970,46.70,91.60,49.58,2970,28.20,66.70
"Douglas County, OR",41019,181,181,68.64,2970,43.70,86.00,48.51,2970,24.80,64.60
"Douglas County, OR",41019,182,182,69.43,2970,41.80,84.80,48.01,2970,26.70,62.30
"Douglas County, OR",41019,183,183,70.42,2970,46.20,87.70,48.83,2970,25.30,61.60
"Douglas County, OR",41019,184,184,70.69,2970,47.10,87.50,49.23,2970,26.80,68.20
"Douglas County, OR",41019,185,185,69.18,2970,42.60,86.40,48.78,2970,25.50,66.10
"Douglas County, OR",41019,186,186,68.48,2970,45.10,86.40,48.50,2970,27.80,62.30
"Douglas County, OR",41019,187,187,69.77,2970,47.50,85.30,48.40,2970,28.90,61.10
"Douglas County, OR",41019,188,188,70.61,2970,41.50,87.90,48.65,2970,27.30,63.20
"Douglas County, OR",41019,189,189,72.40,2970,44.40,87.70,49.36,2970,29.10,62.00
"Douglas County, OR",41019,190,190,71.92,2970,49.40,91.40,49.97,2970,27.90,64.50
"Douglas County, OR",41019,191,191,72.32,2970,49.10,92.40,50.57,2970,29.20,66.90
"Douglas County, OR",41019,192,192,73.22,2970,53.30,93.60,50.90,2970,31.30,71.30
"Douglas County, OR",41019,193,193,72.38,2970,49.30,90.70,50.62,2970,30.10,68.20
"Douglas County, OR",41019,194,194,72.60,2970,53.90,88.80,50.56,2970,32.90,64.20
"Douglas County, OR",41019,195,195,73.05,2970,48.00,91.00,50.29,2970,31.10,65.50
"Douglas County, OR",41019,196,196,73.20,2970,49.60,89.00,50.67,2970,28.40,68.60
"Douglas County, OR",41019,197,197,72.65,2970,47.60,92.50,51.03,2970,28.50,70.10
"Douglas County, OR",41019,198,198,73.30,2970,41.90,90.80,51.39,2970,31.40,68.70
"Douglas County, OR",41019,199,199,73.76,2970,41.00,93.10,52.37,2970,29.90,67.80
"Douglas County, OR",41019,200,200,74.17,2970,46.80,89.40,52.19,2970,28.40,68.20
"Douglas County, OR",41019,201,201,75.15,2970,52.10,91.70,51.97,2970,30.00,65.80
"Douglas County, OR",41019,202,202,75.69,2970,54.70,94.00,52.44,2970,34.50,68.80
"Douglas County, OR",41019,203,203,75.48,2970,47.70,93.90,52.88,2970,36.50,74.90
"Douglas County, OR",41019,204,204,75.47,2970,52.00,94.70,52.59,2970,34.30,72.70
"Douglas County, OR",41019,205,205,74.41,2970,54.70,92.00,52.28,2970,33.30,70.10
"Douglas County, OR",41019,206,206,75.65,2970,52.60,90.90,51.98,2970,33.10,68.30
"Douglas County, OR",41019,207,207,76.72,2970,58.80,94.00,52.36,2970,35.30,67.80
"Douglas County, OR",41019,208,208,77.16,2970,57.60,94.10,53.30,2970,37.90,71.60
"Douglas County, OR",41019,209,209,76.15,2970,57.80,95.70,53.26,2970,39.60,70.60
"Douglas County, OR",41019,210,210,75.10,2970,52.60,94.00,52.46,2970,35.20,70.50
"Douglas County, OR",41019,211,211,74.84,2970,47.80,93.00,52.12,2970,34.10,68.60
"Douglas County, OR",41019,212,212,75.28,2970,53.00,90.30,51.73,2970,31.50,67.20
"Douglas County, OR",41019,213,213,75.10,2970,51.00,91.90,51.50,2970,29.60,63.60
"Douglas County, OR",41019,214,214,74.42,2970,55.60,88.60,51.51,2970,34.30,64.70
"Douglas County, OR",41019,215,215,74.38,2970,52.50,92.30,51.59,2970,35.20,66.80
"Douglas County, OR",41019,216,216,75.14,2970,51.40,92.40,52.03,2970,31.90,68.00
"Douglas County, OR",41019,217,217,75.15,2970,50.30,88.40,51.57,2970,31.20,64.40
"Douglas County, OR",41019,218,218,74.25,2970,50.30,89.30,51.45,2970,30.50,63.80
"Douglas County, OR",41019,219,219,73.90,2970,49.50,92.40,51.86,2970,31.00,65.90
"Douglas County, OR",41019,220,220,75.83,2970,51.00,95.10,51.95,2970,28.70,68.20
"Douglas County, OR",41019,221,221,76.78,2970,59.30,100.00,52.22,2970,34.40,70.40
"Douglas County, OR",41019,222,222,75.44,2970,50.20,96.00,52.22,2970,32.40,71.20
"Douglas County, OR",41019,223,223,75.82,2970,52.90,95.10,51.86,2970,34.80,69.60
"Douglas County, OR",41019,224,224,76.42,2970,57.50,99.40,52.08,2970,35.30,69.40
"Douglas County, OR",41019,225,225,76.37,2970,49.10,100.40,52.24,2970,32.80,70.80
"Douglas County, OR",41019,226,226,76.71,2970,50.50,96.10,52.49,2970,30.20,66.30
"Douglas County, OR",41019,227,227,75.12,2970,46.90,95.30,51.64,2970,33.50,66.10
"Douglas County, OR",41019,228,228,74.38,2970,50.40,92.40,50.67,2970,30.40,66.20
"Douglas County, OR",41019,229,229,75.11,2970,44.90,94.20,51.33,2970,29.60,67.10
"Douglas County, OR",41019,230,230,75.14,2970,48.90,95.20,51.49,2970,31.40,63.30
"Douglas County, OR",41019,231,231,74.37,2970,51.10,96.80,51.22,2970,29.30,67.40
"Douglas County, OR",41019,232,232,73.72,2970,50.90,89.30,51.08,2970,33.80,64.20
"Douglas County, OR",41019,233,233,73.61,2970,52.70,89.60,50.79,2970,32.40,64.80
"Douglas County, OR",41019,234,234,74.17,2970,46.10,88.70,50.80,2970,33.50,62.30
"Douglas County, OR",41019,235,235,73.77,2970,46.30,90.50,50.40,2970,31.00,65.00
"Douglas County, OR",41019,236,236,74.65,2970,47.90,92.30,50.87,2970,29.00,65.70
"Douglas County, OR",41019,237,237,75.02,2970,51.20,93.80,51.07,2970,29.30,65.80
"Douglas County, OR",41019,238,238,74.59,2970,50.50,89.10,50.99,2970,32.40,64.40
"Douglas County, OR",41019,239,239,74.57,2970,48.00,93.00,51.08,2970,29.20,64.20
"Douglas County, OR",41019,240,240,73.98,2970,46.80,93.40,51.46,2970,32.30,65.20
"Douglas County, OR",41019,241,241,73.55,2970,47.90,93.70,50.96,2970,29.60,61.90
"Douglas County, OR",41019,242,242,72.95,2970,40.60,97.80,51.08,2970,26.80,63.70
"Douglas County, OR",41019,243,243,74.17,2970,47.50,99.80,50.69,2970,25.60,72.00
"Douglas County, OR",41019,244,244,73.17,2970,44.40,96.80,50.88,2970,25.40,65.10
"Douglas County, OR",41019,245,245,74.97,2970,44.20,98.40,50.61,2970,25.20,65.60
"Douglas County, OR",41019,246,246,74.77,2970,42.40,96.40,50.95,2970,29.80,70.60
"Douglas County, OR",41019,247,247,74.03,2970,46.50,93.10,50.64,2970,31.20,67.10
"Douglas County, OR",41019,248,248,73.39,2970,46.60,92.40,50.12,2970,29.70,65.00
