County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Henrico County, VA",51087,10,10,41.99,99,20.10,62.90,26.38,99,1.60,46.10
"Henrico County, VA",51087,11,11,42.96,99,16.80,67.10,26.01,99,0.40,43.70
"Henrico County, VA",51087,12,12,43.92,99,18.40,67.50,28.35,99,7.90,48.30
"Henrico County, VA",51087,13,13,47.11,99,26.00,71.50,28.98,99,6.20,53.80
"Henrico County, VA",51087,14,14,45.12,99,24.50,70.70,28.59,99,14.70,55.80
"Henrico County, VA",51087,15,15,43.27,99,26.40,72.40,27.39,99,7.00,57.50
"Henrico County, VA",51087,16,16,43.31,99,17.90,68.80,26.42,99,4.50,44.60
"Henrico County, VA",51087,17,17,42.23,99,21.90,65.10,25.41,99,1.60,40.30
"Henrico County, VA",51087,18,18,43.29,99,20.80,66.80,28.06,99,5.60,48.70
"Henrico County, VA",51087,19,19,42.42,99,8.70,64.30,26.06,99,-1.20,48.90
"Henrico County, VA",51087,20,20,42.05,99,16.60,63.60,25.53,99,-3.40,39.70
"Henrico County, VA",51087,21,21,40.69,99,9.60,64.30,25.59,99,-7.10,42.80
"Henrico County, VA",51087,22,22,42.53,99,26.00,71.20,24.39,99,2.10,43.80
"Henrico County, VA",51087,23,23,45.02,99,21.10,74.70,27.19,99,6.70,57.50
"Henrico County, VA",51087,24,24,46.64,99,27.30,64.90,27.92,99,2.20,46.60
"Henrico County, VA",51087,25,25,43.72,99,25.80,64.60,28.17,99,15.90,48.00
"Henrico County, VA",51087,26,26,42.15,99,26.60,62.40,25.54,99,6.40,34.70
"Henrico County, VA",51087,27,27,43.50,99,24.10,62.70,25.01,99,-7.60,40.00
"Henrico County, VA",51087,28,28,44.52,99,22.60,68.00,26.33,99,-5.90,41.60
"Henrico County, VA",51087,29,29,45.36,99,29.70,76.30,26.95,99,8.50,42.50
"Henrico County, VA",51087,30,30,45.71,99,24.70,80.10,29.17,99,14.90,52.60
"Henrico County, VA",51087,31,31,44.09,99,27.80,72.00,27.74,99,2.70,51.00
"Henrico County, VA",51087,32,32,46.58,99,26.10,77.70,27.01,99,4.90,51.30
"Henrico County, VA",51087,33,33,48.40,99,25.90,73.20,28.55,99,8.00,52.20
"Henrico County, VA",51087,34,34,46.67,99,19.40,69.30,29.46,99,7.00,47.80
"Henrico County, VA",51087,35,35,45.45,99,15.00,65.90,29.05,99,-6.60,44.90
"Henrico County, VA",51087,36,36,41.95,99,20.10,74.10,26.35,99,-11.20,47.20
"Henrico County, VA",51087,37,37,44.61,99,26.30,75.30,26.57,99,0.10,55.00
"Henrico County, VA",51087,38,38,45.10,99,29.60,62.80,27.33,99,7.20,47.60
"Henrico County, VA",51087,39,39,45.02,99,27.90,69.50,26.65,99,8.70,44.40
"Henrico County, VA",51087,40,40,46.33,99,23.70,70.40,26.00,99,8.70,42.20
"Henrico County, VA",51087,41,41,46.67,99,26.90,67.00,26.78,99,5.60,42.50
"Henrico County, VA",51087,42,42,47.06,99,21.40,70.90,27.75,99,11.00,46.20
"Henrico County, VA",51087,43,43,44.38,99,30.30,72.20,27.73,99,12.60,47.90
"Henrico County, VA",51087,44,44,43.85,99,25.90,68.80,26.59,99,7.30,46.50
"Henrico County, VA",51087,45,45,48.76,99,26.00,74.50,28.29,99,10.60,54.40
"Henrico County, VA",51087,46,46,48.80,99,29.60,76.10,30.11,99,17.30,51.50
"Henrico County, VA",51087,47,47,48.58,99,26.40,70.00,31.27,99,15.40,57.80
"Henrico County, VA",51087,48,48,47.06,99,22.00,67.10,28.97,99,6.90,46.40
"Henrico County, VA",51087,49,49,47.18,99,23.30,71.40,30.07,99,5.00,50.60
"Henrico County, VA",51087,50,50,51.13,99,27.30,67.60,29.84,99,9.70,48.30
"Henrico County, VA",51087,51,51,52.03,99,34.10,72.60,32.15,99,5.20,48.30
"Henrico County, VA",51087,52,52,53.30,99,35.60,68.70,34.38,99,15.60,48.70
"Henrico County, VA",51087,53,53,53.06,99,30.50,72.40,33.50,99,19.10,47.90
"Henrico County, VA",51087,54,54,51.55,99,35.70,73.10,33.49,99,16.20,57.10
"Henrico County, VA",51087,55,55,50.61,99,30.30,75.80,32.14,99,17.80,56.20
"Henrico County, VA",51087,56,56,48.69,99,30.20,75.80,30.26,99,6.30,45.20
"Henrico County, VA",51087,57,57,48.49,99,30.50,71.80,29.56,99,12.60,49.10
"Henrico County, VA",51087,58,58,50.05,99,31.90,73.50,30.28,99,18.40,53.10
"Henrico County, VA",51087,59,59,50.92,99,34.60,77.60,32.40,99,16.80,52.40
"Henrico County, VA",51087,60,60,50.70,99,30.70,70.70,31.10,99,18.10,48.70
"Henrico County, VA",51087,61,61,53.93,99,18.60,73.90,32.80,99,12.30,61.30
"Henrico County, VA",51087,62,62,50.47,99,18.00,70.20,32.67,99,10.00,50.60
"Henrico County, VA",51087,63,63,51.75,99,29.80,74.40,30.81,99,2.20,44.70
"Henrico County, VA",51087,64,64,54.45,99,38.40,76.30,33.66,99,0.50,52.40
"Henrico County, VA",51087,65,65,54.48,99,35.40,78.80,33.78,99,24.50,51.20
"Henrico County, VA",51087,66,66,55.65,99,29.40,77.60,34.22,99,18.00,52.90
"Henrico County, VA",51087,67,67,56.08,99,31.90,77.50,33.75,99,15.00,56.20
"Henrico County, VA",51087,68,68,56.33,99,30.80,81.50,35.36,99,18.70,53.10
"Henrico County, VA",51087,69,69,55.62,99,28.60,81.70,35.02,99,17.30,54.90
"Henrico County, VA",51087,70,70,55.13,99,35.40,78.10,33.83,99,16.40,51.00
"Henrico County, VA",51087,71,71,55.84,99,34.70,84.50,33.12,99,17.00,56.90
"Henrico County, VA",51087,72,72,57.94,99,39.30,84.30,35.46,99,18.90,59.60
"Henrico County, VA",51087,73,73,55.67,99,26.60,83.60,37.04,99,16.40,58.20
"Henrico County, VA",51087,74,74,56.02,99,32.30,80.50,36.17,99,15.00,57.30
"Henrico County, VA",51087,75,75,55.55,99,37.20,81.60,36.52,99,21.30,60.40
"Henrico County, VA",51087,76,76,57.62,99,37.40,76.90,36.34,99,22.60,58.30
"Henrico County, VA",51087,77,77,56.77,99,36.20,79.90,35.93,99,18.60,52.60
"Henrico County, VA",51087,78,78,55.92,99,38.00,69.90,35.78,99,17.20,51.60
"Henrico County, VA",51087,79,79,57.20,99,40.60,76.10,36.63,99,23.60,50.10
"Henrico County, VA",51087,80,80,57.13,99,35.00,78.20,37.68,99,20.80,53.60
"Henrico County, VA",51087,81,81,56.11,99,38.30,71.30,36.73,99,20.40,51.90
"Henrico County, VA",51087,82,82,55.80,99,38.90,78.30,36.55,99,23.30,54.10
"Henrico County, VA",51087,83,83,57.09,99,43.80,78.00,37.10,99,24.20,56.60
"Henrico County, VA",51087,84,84,57.52,99,45.20,75.80,36.96,99,26.50,51.60
"Henrico County, VA",51087,85,85,60.43,99,42.20,76.40,38.31,99,26.20,52.40
"Henrico County, VA",51087,86,86,61.17,99,39.50,82.50,40.90,99,25.60,57.70
"Henrico County, VA",51087,87,87,62.42,99,44.00,82.20,41.29,99,21.00,57.10
"Henrico County, VA",51087,88,88,63.02,99,34.80,84.50,42.36,99,24.50,60.20
"Henrico County, VA",51087,89,89,63.02,99,38.70,83.50,42.23,99,28.40,62.70
"Henrico County, VA",51087,90,90,62.42,99,45.00,82.50,42.08,99,30.40,59.80
"Henrico County, VA",51087,91,91,62.75,99,46.10,79.70,44.56,99,28.80,61.90
"Henrico County, VA",51087,92,92,65.47,99,51.30,79.40,43.65,99,29.50,58.50
"Henrico County, VA",51087,93,93,65.45,99,46.00,81.90,42.77,99,28.40,56.80
"Henrico County, VA",51087,94,94,64.94,99,46.30,83.50,42.62,99,23.70,58.60
"Henrico County, VA",51087,95,95,63.25,99,41.80,82.00,42.56,99,27.60,61.10
"Henrico County, VA",51087,96,96,61.34,99,46.70,86.50,41.73,99,25.30,61.60
"Henrico County, VA",51087,97,97,63.73,99,40.40,85.30,40.40,99,22.60,58.60
"Henrico County, VA",51087,98,98,65.17,99,41.70,84.50,41.73,99,23.40,59.50
"Henrico County, VA",51087,99,99,63.07,99,43.00,87.60,43.79,99,28.30,63.70
"Henrico County, VA",51087,100,100,62.02,99,46.10,76.20,41.68,99,23.20,57.30
"Henrico County, VA",51087,101,101,64.41,99,46.60,88.60,41.53,99,28.70,58.40
"Henrico County, VA",51087,102,102,67.86,99,50.90,84.50,44.11,99,30.10,60.20
"Henrico County, VA",51087,103,103,65.38,99,49.00,82.60,44.69,99,31.90,61.30
"Henrico County, VA",51087,104,104,64.93,99,49.70,81.90,44.85,99,32.70,63.80
"Henrico County, VA",51087,105,105,67.08,99,52.30,85.20,46.28,99,29.50,65.30
"Henrico County, VA",51087,106,106,67.13,99,49.70,89.70,45.99,99,30.80,61.80
"Henrico County, VA",51087,107,107,65.73,99,48.10,92.80,43.89,99,30.10,63.50
"Henrico County, VA",51087,108,108,66.34,99,48.40,89.00,42.90,99,28.80,67.50
"Henrico County, VA",51087,109,109,68.94,99,44.30,90.10,44.41,99,28.70,65.70
"Henrico County, VA",51087,110,110,69.87,99,47.00,88.40,46.40,99,31.20,67.30
"Henrico County, VA",51087,111,111,69.72,99,55.10,89.40,47.39,99,28.90,60.50
"Henrico County, VA",51087,112,112,69.33,99,53.00,90.20,47.67,99,29.70,62.70
"Henrico County, VA",51087,113,113,68.47,99,45.60,87.80,46.89,99,27.00,61.90
"Henrico County, VA",51087,114,114,70.97,99,48.10,88.00,46.93,99,30.80,61.60
"Henrico County, VA",51087,115,115,71.13,99,55.20,89.50,47.94,99,36.00,61.90
"Henrico County, VA",51087,116,116,71.31,99,51.20,89.50,49.20,99,36.20,66.00
"Henrico County, VA",51087,117,117,71.84,99,52.40,89.80,49.88,99,34.20,64.50
"Henrico County, VA",51087,118,118,70.52,99,51.90,87.00,48.85,99,35.90,64.20
"Henrico County, VA",51087,119,119,69.32,99,58.30,85.20,46.93,99,34.20,61.60
"Henrico County, VA",51087,120,120,71.59,99,57.90,85.20,46.97,99,33.00,65.20
"Henrico County, VA",51087,121,121,72.65,99,61.00,86.00,49.09,99,33.50,63.40
"Henrico County, VA",51087,122,122,71.96,99,52.10,89.70,50.01,99,38.20,68.10
"Henrico County, VA",51087,123,123,71.34,99,56.90,85.10,49.89,99,35.50,68.30
"Henrico County, VA",51087,124,124,69.17,99,51.90,83.70,48.68,99,30.30,63.80
"Henrico County, VA",51087,125,125,71.48,99,54.50,85.70,48.23,99,34.70,60.70
"Henrico County, VA",51087,126,126,72.56,99,56.80,86.20,49.76,99,38.20,63.60
"Henrico County, VA",51087,127,127,72.56,99,52.50,88.00,49.79,99,37.00,66.40
"Henrico County, VA",51087,128,128,72.42,99,50.00,88.30,49.93,99,33.20,64.80
"Henrico County, VA",51087,129,129,72.38,99,55.10,87.80,50.47,99,38.10,66.00
"Henrico County, VA",51087,130,130,73.53,99,55.50,87.20,50.99,99,34.30,65.50
"Henrico County, VA",51087,131,131,73.99,99,57.00,87.20,51.65,99,35.80,65.60
"Henrico County, VA",51087,132,132,74.96,99,56.40,87.80,52.55,99,39.20,65.70
"Henrico County, VA",51087,133,133,72.26,99,53.20,89.00,52.85,99,39.20,68.70
"Henrico County, VA",51087,134,134,73.94,99,55.90,90.80,51.23,99,35.30,66.50
"Henrico County, VA",51087,135,135,76.34,99,60.00,86.90,53.23,99,38.80,70.50
"Henrico County, VA",51087,136,136,73.88,99,54.60,86.40,52.51,99,38.40,68.20
"Henrico County, VA",51087,137,137,72.67,99,55.30,87.30,52.64,99,38.40,67.60
"Henrico County, VA",51087,138,138,72.87,99,55.40,89.30,53.34,99,39.00,68.50
"Henrico County, VA",51087,139,139,72.63,99,51.10,89.00,53.18,99,36.20,68.60
"Henrico County, VA",51087,140,140,74.18,99,53.80,92.10,53.61,99,35.50,66.70
"Henrico County, VA",51087,141,141,75.48,99,56.80,92.90,54.49,99,40.20,67.40
"Henrico County, VA",51087,142,142,75.88,99,57.60,90.60,54.60,99,35.30,68.40
"Henrico County, VA",51087,143,143,76.86,99,60.90,89.20,56.18,99,39.20,72.40
"Henrico County, VA",51087,144,144,77.74,99,60.10,89.60,56.59,99,41.10,72.40
"Henrico County, VA",51087,145,145,79.29,99,58.00,89.00,58.04,99,45.30,68.90
"Henrico County, VA",51087,146,146,77.78,99,58.20,92.70,57.85,99,43.80,68.80
"Henrico County, VA",51087,147,147,75.15,99,53.40,89.10,56.66,99,39.70,73.20
"Henrico County, VA",51087,148,148,76.39,99,60.50,87.40,57.13,99,38.70,74.20
"Henrico County, VA",51087,149,149,78.87,99,66.30,92.80,58.24,99,40.00,70.70
"Henrico County, VA",51087,150,150,79.63,99,57.50,94.50,59.34,99,42.50,73.10
"Henrico County, VA",51087,151,151,81.13,99,65.10,94.40,60.05,99,44.70,73.10
"Henrico County, VA",51087,152,152,81.06,99,62.90,95.80,61.45,99,41.80,74.30
"Henrico County, VA",51087,153,153,81.19,99,61.10,91.60,60.06,99,42.10,73.40
"Henrico County, VA",51087,154,154,78.65,99,58.70,91.70,59.93,99,46.10,72.70
"Henrico County, VA",51087,155,155,79.30,99,57.70,90.00,59.68,99,45.40,73.60
"Henrico County, VA",51087,156,156,78.86,99,66.60,93.30,59.83,99,40.40,74.30
"Henrico County, VA",51087,157,157,79.15,99,65.60,91.00,60.08,99,42.60,72.70
"Henrico County, VA",51087,158,158,80.52,99,63.50,93.70,60.80,99,46.60,73.20
"Henrico County, VA",51087,159,159,84.05,99,67.80,95.30,63.11,99,42.70,73.50
"Henrico County, VA",51087,160,160,84.22,99,69.50,98.00,64.00,99,47.20,74.30
"Henrico County, VA",51087,161,161,82.71,99,68.30,96.80,62.60,99,47.60,74.80
"Henrico County, VA",51087,162,162,82.46,99,66.70,97.20,62.02,99,48.50,74.40
"Henrico County, VA",51087,163,163,82.00,99,66.20,94.60,61.88,99,48.10,74.60
"Henrico County, VA",51087,164,164,81.67,99,66.20,92.30,62.99,99,46.70,74.50
"Henrico County, VA",51087,165,165,82.74,99,68.20,92.70,62.65,99,44.90,74.10
"Henrico County, VA",51087,166,166,83.25,99,70.70,95.50,63.56,99,47.80,73.70
"Henrico County, VA",51087,167,167,84.16,99,71.10,96.60,64.51,99,52.40,75.90
"Henrico County, VA",51087,168,168,83.04,99,66.90,91.10,64.76,99,54.60,76.40
"Henrico County, VA",51087,169,169,84.36,99,73.10,93.50,64.28,99,49.90,73.60
"Henrico County, VA",51087,170,170,84.52,99,73.00,92.20,64.85,99,49.10,75.20
"Henrico County, VA",51087,171,171,83.64,99,64.00,93.00,65.43,99,53.10,74.90
"Henrico County, VA",51087,172,172,83.74,99,67.90,93.00,64.35,99,51.30,74.10
"Henrico County, VA",51087,173,173,85.08,99,68.80,97.40,64.58,99,48.80,75.50
"Henrico County, VA",51087,174,174,84.63,99,67.00,96.70,64.49,99,49.80,73.50
"Henrico County, VA",51087,175,175,85.12,99,71.70,97.00,63.91,99,46.00,74.60
"Henrico County, VA",51087,176,176,85.08,99,67.70,97.80,64.43,99,53.70,77.10
"Henrico County, VA",51087,177,177,85.34,99,73.00,94.70,65.04,99,52.30,74.30
"Henrico County, VA",51087,178,178,85.89,99,71.10,96.30,66.61,99,47.70,75.80
"Henrico County, VA",51087,179,179,85.98,99,75.00,97.80,66.47,99,54.10,76.40
"Henrico County, VA",51087,180,180,85.97,99,74.20,93.70,66.69,99,51.80,76.40
"Henrico County, VA",51087,181,181,84.85,99,72.60,95.30,66.88,99,54.90,77.40
"Henrico County, VA",51087,182,182,83.49,99,69.50,93.40,66.46,99,55.60,77.00
"Henrico County, VA",51087,183,183,84.27,99,74.00,98.30,65.63,99,50.70,75.50
"Henrico County, VA",51087,184,184,85.73,99,69.50,99.80,66.17,99,54.10,76.90
"Henrico County, VA",51087,185,185,87.46,99,71.90,101.00,67.18,99,54.00,77.40
"Henrico County, VA",51087,186,186,86.65,99,71.00,100.50,68.51,99,51.70,77.00
"Henrico County, VA",51087,187,187,87.21,99,71.50,101.00,69.40,99,57.10,79.40
"Henrico County, VA",51087,188,188,87.81,99,76.40,97.80,67.91,99,53.10,78.00
"Henrico County, VA",51087,189,189,88.41,99,78.10,98.70,67.33,99,54.50,76.90
"Henrico County, VA",51087,190,190,88.74,99,73.80,97.30,67.88,99,55.10,78.60
"Henrico County, VA",51087,191,191,88.45,99,72.40,96.10,69.79,99,60.30,79.20
"Henrico County, VA",51087,192,192,88.35,99,80.20,97.10,69.70,99,58.90,78.80
"Henrico County, VA",51087,193,193,88.34,99,66.30,101.00,69.36,99,55.50,79.00
"Henrico County, VA",51087,194,194,87.84,99,70.70,97.60,70.91,99,59.30,77.80
"Henrico County, VA",51087,195,195,87.03,99,69.60,96.80,69.12,99,58.20,77.90
"Henrico County, VA",51087,196,196,87.94,99,76.60,96.90,68.70,99,58.00,75.80
"Henrico County, VA",51087,197,197,88.08,99,73.70,96.70,70.36,99,61.50,77.20
"Henrico County, VA",51087,198,198,89.28,99,77.50,100.10,70.44,99,60.00,79.70
"Henrico County, VA",51087,199,199,89.78,99,76.90,99.50,70.49,99,58.30,76.90
"Henrico County, VA",51087,200,200,89.38,99,79.50,98.50,71.32,99,56.20,80.20
"Henrico County, VA",51087,201,201,89.51,99,80.80,95.90,71.84,99,60.70,78.50
"Henrico County, VA",51087,202,202,89.40,99,74.40,100.30,71.76,99,57.00,78.40
"Henrico County, VA",51087,203,203,89.69,99,76.80,107.10,71.08,99,55.50,78.70
"Henrico County, VA",51087,204,204,87.99,99,77.10,104.90,71.20,99,59.40,83.30
"Henrico County, VA",51087,205,205,87.47,99,76.70,101.20,71.03,99,59.90,78.70
"Henrico County, VA",51087,206,206,87.34,99,69.10,100.70,70.89,99,62.90,78.60
"Henrico County, VA",51087,207,207,87.33,99,72.40,97.90,70.17,99,61.10,77.50
"Henrico County, VA",51087,208,208,87.47,99,72.60,98.60,70.42,99,60.40,77.50
"Henrico County, VA",51087,209,209,88.67,99,74.20,99.60,71.18,99,58.00,78.70
"Henrico County, VA",51087,210,210,87.01,99,71.60,104.40,70.72,99,61.10,78.30
"Henrico County, VA",51087,211,211,86.36,99,71.80,99.90,69.26,99,56.80,76.00
"Henrico County, VA",51087,212,212,87.54,99,76.60,100.40,70.16,99,54.20,79.40
"Henrico County, VA",51087,213,213,87.76,99,77.30,98.90,70.08,99,57.00,77.50
"Henrico County, VA",51087,214,214,87.84,99,78.10,99.90,69.35,99,57.20,78.80
"Henrico County, VA",51087,215,215,89.06,99,80.50,100.50,69.89,99,57.60,76.80
"Henrico County, VA",51087,216,216,89.86,99,82.60,97.40,71.20,99,56.60,81.00
"Henrico County, VA",51087,217,217,89.16,99,80.10,99.70,70.55,99,57.90,78.90
"Henrico County, VA",51087,218,218,86.47,99,73.70,95.60,69.64,99,57.40,77.80
"Henrico County, VA",51087,219,219,86.83,99,72.30,101.70,68.66,99,52.80,77.40
"Henrico County, VA",51087,220,220,87.93,99,73.90,101.80,69.32,99,52.30,77.00
"Henrico County, VA",51087,221,221,87.83,99,73.80,100.30,69.55,99,58.40,80.20
"Henrico County, VA",51087,222,222,88.20,99,64.20,98.40,69.36,99,56.60,76.70
"Henrico County, VA",51087,223,223,88.44,99,72.10,98.00,69.85,99,60.20,79.30
"Henrico County, VA",51087,224,224,86.62,99,71.20,98.90,69.44,99,59.10,77.80
"Henrico County, VA",51087,225,225,86.58,99,72.40,101.80,69.65,99,54.90,78.50
"Henrico County, VA",51087,226,226,85.95,99,73.20,97.10,69.50,99,54.40,79.50
"Henrico County, VA",51087,227,227,86.10,99,68.60,95.40,68.23,99,53.60,77.80
"Henrico County, VA",51087,228,228,87.63,99,72.20,101.80,68.51,99,49.90,77.00
"Henrico County, VA",51087,229,229,87.78,99,74.20,98.80,68.80,99,50.20,77.10
"Henrico County, VA",51087,230,230,86.41,99,69.10,100.40,67.90,99,54.40,76.70
"Henrico County, VA",51087,231,231,85.53,99,69.50,97.90,68.42,99,54.90,78.70
"Henrico County, VA",51087,232,232,86.99,99,74.40,98.50,68.86,99,51.00,79.40
"Henrico County, VA",51087,233,233,86.04,99,75.70,95.60,67.70,99,53.30,76.60
"Henrico County, VA",51087,234,234,84.46,99,70.50,99.00,65.84,99,55.70,76.40
"Henrico County, VA",51087,235,235,84.65,99,76.20,101.90,64.68,99,54.50,75.00
"Henrico County, VA",51087,236,236,85.13,99,76.90,99.40,64.81,99,55.10,78.00
"Henrico County, VA",51087,237,237,85.67,99,75.70,98.40,65.42,99,52.20,75.30
"Henrico County, VA",51087,238,238,86.16,99,78.50,94.80,66.91,99,56.50,76.80
"Henrico County, VA",51087,239,239,86.33,99,75.90,95.40,67.79,99,55.90,74.90
"Henrico County, VA",51087,240,240,86.28,99,71.60,95.30,69.00,99,49.00,76.70
"Henrico County, VA",51087,241,241,85.87,99,68.90,95.40,67.75,99,44.10,78.80
"Henrico County, VA",51087,242,242,84.70,99,73.30,96.60,66.58,99,47.30,75.00
"Henrico County, VA",51087,243,243,83.99,99,69.10,96.80,65.76,99,52.70,72.80
"Henrico County, VA",51087,244,244,84.02,99,67.90,95.20,65.20,99,55.40,73.50
"Henrico County, VA",51087,245,245,83.79,99,71.10,94.30,64.94,99,50.60,77.10
"Henrico County, VA",51087,246,246,84.29,99,67.40,96.20,64.78,99,52.40,77.50
"Henrico County, VA",51087,247,247,83.14,99,68.60,94.90,64.45,99,48.20,76.10
"Henrico County, VA",51087,248,248,82.10,99,70.30,93.10,64.20,99,43.80,73.50
"Henrico County, VA",51087,249,249,83.17,99,72.60,95.30,63.94,99,47.00,74.50
"Henrico County, VA",51087,250,250,82.33,99,70.10,94.60,64.85,99,55.40,74.10
"Henrico County, VA",51087,251,251,81.96,99,72.10,94.70,63.10,99,51.40,78.20
"Henrico County, VA",51087,252,252,82.73,99,70.10,92.50,62.56,99,46.50,76.80
"Henrico County, VA",51087,253,253,82.88,99,70.60,93.40,63.14,99,47.20,75.30
"Henrico County, VA",51087,254,254,82.33,99,70.20,97.10,62.24,99,50.50,76.10
"Henrico County, VA",51087,255,255,80.94,99,68.00,95.40,61.04,99,49.10,73.40
"Henrico County, VA",51087,256,256,81.75,99,64.50,90.20,61.21,99,41.90,73.00
"Henrico County, VA",51087,257,257,83.01,99,68.70,91.30,61.78,99,38.20,71.00
"Henrico County, VA",51087,258,258,82.12,99,69.30,94.20,62.26,99,43.80,74.60
"Henrico County, VA",51087,259,259,79.33,99,66.00,96.30,59.84,99,44.10,71.70
"Henrico County, VA",51087,260,260,77.89,99,59.80,97.00,59.08,99,42.00,74.50
"Henrico County, VA",51087,261,261,78.46,99,66.20,92.70,59.48,99,42.70,76.60
"Henrico County, VA",51087,262,262,78.75,99,68.60,91.10,59.03,99,44.60,71.20
"Henrico County, VA",51087,263,263,78.30,99,64.50,91.60,59.77,99,45.30,72.50
"Henrico County, VA",51087,264,264,79.00,99,66.00,87.40,59.59,99,44.40,71.70
"Henrico County, VA",51087,265,265,78.76,99,64.10,96.30,59.08,99,39.90,72.60
"Henrico County, VA",51087,266,266,78.07,99,58.70,95.90,58.10,99,38.90,73.20
"Henrico County, VA",51087,267,267,76.98,99,58.30,97.00,56.74,99,39.00,73.30
"Henrico County, VA",51087,268,268,76.36,99,62.50,94.70,56.35,99,40.60,69.50
"Henrico County, VA",51087,269,269,76.79,99,60.10,92.30,58.61,99,43.90,73.30
"Henrico County, VA",51087,270,270,77.44,99,59.90,91.30,58.01,99,43.70,73.00
"Henrico County, VA",51087,271,271,76.18,99,61.20,89.50,56.68,99,41.50,71.70
"Henrico County, VA",51087,272,272,74.50,99,53.30,86.60,55.32,99,41.70,69.60
"Henrico County, VA",51087,273,273,73.79,99,56.20,92.50,54.43,99,40.30,68.30
"Henrico County, VA",51087,274,274,74.37,99,58.30,92.80,52.68,99,37.30,69.90
"Henrico County, VA",51087,275,275,74.55,99,53.80,91.50,53.21,99,36.00,71.20
"Henrico County, VA",51087,276,276,75.05,99,56.60,92.00,53.23,99,32.20,66.70
"Henrico County, VA",51087,277,277,75.07,99,56.10,95.00,53.18,99,36.20,72.70
"Henrico County, VA",51087,278,278,74.52,99,54.40,90.20,53.70,99,35.70,71.80
"Henrico County, VA",51087,279,279,72.68,99,56.80,89.20,52.19,99,40.60,68.80
"Henrico County, VA",51087,280,280,72.05,99,58.30,92.50,50.51,99,35.90,71.30
"Henrico County, VA",51087,281,281,71.46,99,56.00,92.60,49.22,99,32.10,71.10
"Henrico County, VA",51087,282,282,73.86,99,53.50,95.20,51.51,99,32.80,67.80
"Henrico County, VA",51087,283,283,72.78,99,51.40,86.10,51.70,99,32.10,69.20
