County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Boise County, ID",16015,23,23,31.23,1221,11.40,46.20,20.37,1221,-4.40,40.40
"Boise County, ID",16015,24,24,31.53,1221,12.60,45.00,21.51,1221,-3.70,37.50
"Boise County, ID",16015,25,25,32.04,1221,11.10,46.30,21.89,1221,-2.80,38.60
"Boise County, ID",16015,26,26,31.98,1221,7.00,49.70,22.31,1221,-12.20,40.90
"Boise County, ID",16015,27,27,31.35,1221,2.80,51.70,20.80,1221,-14.80,42.70
"Boise County, ID",16015,28,28,31.40,1221,2.60,51.40,20.78,1221,-18.40,40.80
"Boise County, ID",16015,29,29,31.01,1221,4.60,48.80,20.93,1221,-13.80,41.00
"Boise County, ID",16015,30,30,31.26,1221,0.90,50.60,20.80,1221,-14.70,42.50
"Boise County, ID",16015,31,31,30.87,1221,0.50,54.30,20.84,1221,-12.40,45.00
"Boise County, ID",16015,32,32,30.49,1221,1.70,51.20,19.79,1221,-14.20,43.50
"Boise County, ID",16015,33,33,30.75,1221,4.80,50.30,20.13,1221,-12.20,40.10
"Boise County, ID",16015,34,34,31.82,1221,4.80,51.50,20.65,1221,-11.00,38.50
"Boise County, ID",16015,35,35,32.19,1221,-0.60,51.70,20.93,1221,-17.20,41.00
"Boise County, ID",16015,36,36,32.12,1221,1.50,51.20,20.74,1221,-16.20,40.30
"Boise County, ID",16015,37,37,32.68,1221,7.70,54.30,21.69,1221,-9.40,41.60
"Boise County, ID",16015,38,38,32.84,1221,9.20,51.60,22.42,1221,-10.60,41.30
"Boise County, ID",16015,39,39,32.64,1221,4.50,51.70,21.64,1221,-15.20,41.60
"Boise County, ID",16015,40,40,32.77,1221,6.20,50.40,21.87,1221,-10.90,40.70
"Boise County, ID",16015,41,41,32.11,1221,6.40,49.00,21.71,1221,-11.10,39.70
"Boise County, ID",16015,42,42,33.55,1221,14.30,51.50,22.80,1221,-5.50,41.30
"Boise County, ID",16015,43,43,34.75,1221,15.60,54.20,23.91,1221,-1.50,41.30
"Boise County, ID",16015,44,44,34.43,1221,4.30,52.80,24.90,1221,-2.00,42.10
"Boise County, ID",16015,45,45,33.64,1221,4.80,51.90,23.60,1221,-9.20,41.30
"Boise County, ID",16015,46,46,33.98,1221,8.60,50.20,23.94,1221,-8.00,42.30
"Boise County, ID",16015,47,47,34.53,1221,6.90,50.40,24.78,1221,-11.50,42.50
"Boise County, ID",16015,48,48,34.56,1221,9.10,53.10,24.90,1221,-8.20,41.60
"Boise County, ID",16015,49,49,35.09,1221,13.80,55.60,24.57,1221,-8.40,43.40
"Boise County, ID",16015,50,50,35.87,1221,13.70,58.30,25.31,1221,-5.60,44.30
"Boise County, ID",16015,51,51,35.26,1221,14.30,63.40,25.29,1221,-6.50,47.90
"Boise County, ID",16015,52,52,36.30,1221,13.30,60.90,26.07,1221,-1.80,47.20
"Boise County, ID",16015,53,53,35.75,1221,13.70,58.00,25.71,1221,-3.90,44.00
"Boise County, ID",16015,54,54,35.75,1221,12.40,57.60,24.97,1221,-3.90,43.10
"Boise County, ID",16015,55,55,36.25,1221,12.20,62.90,25.30,1221,-3.80,45.40
"Boise County, ID",16015,56,56,35.87,1221,12.00,61.60,24.65,1221,-8.80,48.00
"Boise County, ID",16015,57,57,35.71,1221,9.10,58.80,24.35,1221,-8.80,45.70
"Boise County, ID",16015,58,58,35.97,1221,6.50,63.00,24.27,1221,-9.10,46.30
"Boise County, ID",16015,59,59,36.56,1221,12.70,59.30,25.17,1221,-1.80,43.80
"Boise County, ID",16015,60,60,38.49,1221,11.80,61.00,26.99,1221,-3.80,45.60
"Boise County, ID",16015,61,61,38.29,1221,13.20,63.20,27.58,1221,-6.80,47.90
"Boise County, ID",16015,62,62,37.58,1221,9.10,60.40,26.73,1221,-4.10,47.10
"Boise County, ID",16015,63,63,37.51,1221,13.60,65.40,26.95,1221,-3.70,49.50
"Boise County, ID",16015,64,64,37.93,1221,16.70,61.90,27.38,1221,1.90,46.50
"Boise County, ID",16015,65,65,38.67,1221,14.80,59.90,27.82,1221,0.30,46.00
"Boise County, ID",16015,66,66,38.93,1221,17.50,61.60,27.47,1221,-4.70,46.10
"Boise County, ID",16015,67,67,38.91,1221,8.10,62.00,27.40,1221,-2.90,44.60
"Boise County, ID",16015,68,68,40.93,1221,13.80,64.70,28.76,1221,-4.40,49.10
"Boise County, ID",16015,69,69,41.62,1221,9.80,62.50,30.36,1221,-5.40,48.90
"Boise County, ID",16015,70,70,41.28,1221,16.40,63.30,29.36,1221,-5.20,48.40
"Boise County, ID",16015,71,71,41.18,1221,17.90,63.30,28.52,1221,-2.30,47.50
"Boise County, ID",16015,72,72,40.97,1221,15.10,66.10,28.99,1221,1.10,48.60
"Boise County, ID",16015,73,73,40.71,1221,15.90,64.90,29.38,1221,4.00,47.40
"Boise County, ID",16015,74,74,42.09,1221,17.30,68.30,30.21,1221,1.90,49.30
"Boise County, ID",16015,75,75,40.95,1221,17.10,63.50,29.62,1221,7.50,50.60
"Boise County, ID",16015,76,76,39.48,1221,12.30,67.70,28.72,1221,1.70,46.40
"Boise County, ID",16015,77,77,40.59,1221,14.10,61.40,29.07,1221,-0.70,47.10
"Boise County, ID",16015,78,78,42.50,1221,18.80,66.70,30.34,1221,6.00,50.40
"Boise County, ID",16015,79,79,43.36,1221,22.20,66.70,30.78,1221,8.60,47.80
"Boise County, ID",16015,80,80,43.76,1221,21.60,62.90,31.44,1221,8.70,47.10
"Boise County, ID",16015,81,81,42.42,1221,19.90,65.90,30.94,1221,2.00,48.00
"Boise County, ID",16015,82,82,43.69,1221,20.80,66.20,31.11,1221,0.60,51.00
"Boise County, ID",16015,83,83,42.90,1221,20.10,65.20,30.77,1221,7.50,52.10
"Boise County, ID",16015,84,84,41.69,1221,18.10,60.70,30.28,1221,9.00,47.00
"Boise County, ID",16015,85,85,41.51,1221,19.10,62.10,29.27,1221,5.60,45.90
"Boise County, ID",16015,86,86,41.18,1221,16.60,69.90,29.09,1221,4.90,49.00
"Boise County, ID",16015,87,87,40.93,1221,14.70,69.70,28.91,1221,-2.00,54.60
"Boise County, ID",16015,88,88,40.25,1221,17.70,68.20,27.63,1221,-1.40,51.20
"Boise County, ID",16015,89,89,41.63,1221,15.70,65.70,28.40,1221,-1.90,47.40
"Boise County, ID",16015,90,90,43.14,1221,17.70,66.90,30.08,1221,-2.20,49.30
"Boise County, ID",16015,91,91,43.91,1221,16.20,69.70,30.77,1221,2.80,51.80
"Boise County, ID",16015,92,92,43.16,1221,19.40,71.50,29.60,1221,-0.70,51.50
"Boise County, ID",16015,93,93,42.79,1221,18.50,70.80,30.24,1221,5.50,52.60
"Boise County, ID",16015,94,94,43.68,1221,18.60,70.90,30.80,1221,4.50,53.90
"Boise County, ID",16015,95,95,45.65,1221,20.30,69.90,31.71,1221,3.90,50.60
"Boise County, ID",16015,96,96,45.86,1221,18.60,69.20,32.43,1221,6.80,52.60
"Boise County, ID",16015,97,97,45.73,1221,20.70,68.40,32.96,1221,8.30,52.80
"Boise County, ID",16015,98,98,45.28,1221,21.10,69.90,31.68,1221,7.30,50.50
"Boise County, ID",16015,99,99,44.27,1221,19.30,74.60,31.70,1221,3.60,54.40
"Boise County, ID",16015,100,100,45.52,1221,20.20,74.50,31.72,1221,3.10,56.00
"Boise County, ID",16015,101,101,45.27,1221,20.90,66.30,32.35,1221,3.20,53.70
"Boise County, ID",16015,102,102,46.86,1221,22.00,69.50,32.23,1221,2.50,49.20
"Boise County, ID",16015,103,103,48.32,1221,24.60,76.00,33.61,1221,10.70,54.30
"Boise County, ID",16015,104,104,48.90,1221,22.20,77.60,34.62,1221,12.90,58.90
"Boise County, ID",16015,105,105,50.04,1221,21.10,75.90,34.97,1221,11.90,57.20
"Boise County, ID",16015,106,106,51.81,1221,26.20,77.70,35.71,1221,10.70,56.00
"Boise County, ID",16015,107,107,51.48,1221,24.10,77.40,37.00,1221,10.50,59.40
"Boise County, ID",16015,108,108,50.03,1221,23.90,80.10,35.55,1221,11.60,64.30
"Boise County, ID",16015,109,109,48.87,1221,21.60,76.90,35.05,1221,8.60,60.90
"Boise County, ID",16015,110,110,51.12,1221,22.10,81.00,34.84,1221,9.40,56.90
"Boise County, ID",16015,111,111,50.84,1221,16.50,76.00,36.09,1221,2.70,57.00
"Boise County, ID",16015,112,112,51.36,1221,17.70,77.60,36.70,1221,3.80,55.20
"Boise County, ID",16015,113,113,51.25,1221,28.70,75.10,35.99,1221,9.40,56.60
"Boise County, ID",16015,114,114,49.30,1221,27.30,74.70,35.37,1221,9.60,57.50
"Boise County, ID",16015,115,115,48.27,1221,23.60,77.40,33.81,1221,12.20,55.20
"Boise County, ID",16015,116,116,49.19,1221,22.60,81.00,33.87,1221,10.10,55.90
"Boise County, ID",16015,117,117,51.91,1221,25.90,83.00,35.64,1221,7.40,60.10
"Boise County, ID",16015,118,118,53.04,1221,23.20,82.70,36.24,1221,10.70,63.10
"Boise County, ID",16015,119,119,51.53,1221,22.70,78.50,36.41,1221,7.30,60.20
"Boise County, ID",16015,120,120,52.23,1221,26.20,81.80,36.04,1221,14.40,59.20
"Boise County, ID",16015,121,121,52.72,1221,21.80,81.30,36.03,1221,10.90,61.90
"Boise County, ID",16015,122,122,52.46,1221,25.80,80.60,37.09,1221,7.90,62.00
"Boise County, ID",16015,123,123,52.31,1221,28.00,76.70,36.75,1221,10.90,58.50
"Boise County, ID",16015,124,124,51.98,1221,22.20,77.20,36.33,1221,10.90,57.60
"Boise County, ID",16015,125,125,54.26,1221,25.70,81.80,37.04,1221,11.40,60.60
"Boise County, ID",16015,126,126,53.99,1221,23.80,83.90,37.99,1221,12.70,59.70
"Boise County, ID",16015,127,127,52.91,1221,26.90,84.40,38.30,1221,10.50,63.30
"Boise County, ID",16015,128,128,53.35,1221,25.40,86.20,37.64,1221,12.30,63.20
"Boise County, ID",16015,129,129,53.91,1221,23.60,84.00,37.45,1221,12.70,66.60
"Boise County, ID",16015,130,130,53.66,1221,29.50,79.60,38.05,1221,10.90,61.90
"Boise County, ID",16015,131,131,54.50,1221,28.70,82.10,37.97,1221,15.80,59.20
"Boise County, ID",16015,132,132,55.09,1221,25.90,85.00,39.30,1221,14.90,62.00
"Boise County, ID",16015,133,133,57.25,1221,30.30,83.90,39.14,1221,10.90,63.00
"Boise County, ID",16015,134,134,57.70,1221,31.00,81.80,40.80,1221,16.90,61.90
"Boise County, ID",16015,135,135,57.31,1221,32.80,85.40,41.15,1221,21.10,65.60
"Boise County, ID",16015,136,136,57.84,1221,29.20,84.70,40.57,1221,16.60,63.90
"Boise County, ID",16015,137,137,58.45,1221,29.10,85.70,41.28,1221,14.80,63.90
"Boise County, ID",16015,138,138,58.97,1221,25.30,86.80,41.42,1221,12.10,65.90
"Boise County, ID",16015,139,139,59.55,1221,32.00,83.70,41.85,1221,12.90,66.90
"Boise County, ID",16015,140,140,59.03,1221,32.20,83.40,41.64,1221,17.40,61.90
"Boise County, ID",16015,141,141,59.10,1221,30.80,83.20,41.39,1221,16.80,60.90
"Boise County, ID",16015,142,142,59.64,1221,30.50,86.30,42.28,1221,18.90,64.40
"Boise County, ID",16015,143,143,60.83,1221,31.90,87.50,42.21,1221,16.50,63.00
"Boise County, ID",16015,144,144,60.32,1221,29.40,90.20,43.03,1221,14.60,66.30
"Boise County, ID",16015,145,145,61.30,1221,30.50,85.20,43.40,1221,18.00,64.70
"Boise County, ID",16015,146,146,61.47,1221,33.00,87.20,43.81,1221,22.40,67.60
"Boise County, ID",16015,147,147,60.92,1221,31.90,88.80,43.65,1221,21.20,68.20
"Boise County, ID",16015,148,148,60.68,1221,32.10,89.90,43.66,1221,17.90,69.00
"Boise County, ID",16015,149,149,59.86,1221,34.60,90.40,43.53,1221,21.30,72.20
"Boise County, ID",16015,150,150,60.40,1221,33.40,91.10,43.00,1221,22.60,68.90
"Boise County, ID",16015,151,151,61.36,1221,36.50,89.10,43.17,1221,20.80,69.20
"Boise County, ID",16015,152,152,61.11,1221,34.70,89.00,43.52,1221,22.90,69.40
"Boise County, ID",16015,153,153,61.45,1221,31.90,88.40,43.66,1221,20.00,69.80
"Boise County, ID",16015,154,154,62.86,1221,32.80,89.50,44.76,1221,21.10,71.00
"Boise County, ID",16015,155,155,63.03,1221,37.10,86.40,45.95,1221,23.80,69.30
"Boise County, ID",16015,156,156,62.66,1221,37.50,86.30,45.30,1221,24.90,67.10
"Boise County, ID",16015,157,157,60.41,1221,29.00,86.00,43.92,1221,20.20,64.30
"Boise County, ID",16015,158,158,59.58,1221,33.10,85.00,42.85,1221,17.70,66.70
"Boise County, ID",16015,159,159,60.43,1221,33.50,85.90,42.74,1221,20.50,63.60
"Boise County, ID",16015,160,160,62.52,1221,36.10,85.90,44.00,1221,21.80,68.00
"Boise County, ID",16015,161,161,63.24,1221,37.80,88.40,44.96,1221,24.10,64.40
"Boise County, ID",16015,162,162,63.47,1221,37.30,91.40,45.24,1221,23.00,66.10
"Boise County, ID",16015,163,163,63.14,1221,32.80,90.60,45.56,1221,19.90,67.70
"Boise County, ID",16015,164,164,63.45,1221,36.70,90.20,44.74,1221,22.90,67.20
"Boise County, ID",16015,165,165,63.73,1221,36.40,95.00,45.47,1221,23.30,68.30
"Boise County, ID",16015,166,166,65.21,1221,39.10,90.20,45.76,1221,25.20,64.30
"Boise County, ID",16015,167,167,64.79,1221,38.30,89.00,46.21,1221,22.00,68.90
"Boise County, ID",16015,168,168,65.20,1221,38.10,92.90,45.69,1221,22.50,69.40
"Boise County, ID",16015,169,169,65.85,1221,43.50,90.40,46.77,1221,24.20,69.40
"Boise County, ID",16015,170,170,66.28,1221,36.30,92.20,46.47,1221,19.20,71.10
"Boise County, ID",16015,171,171,67.34,1221,35.00,95.40,46.97,1221,17.60,68.80
"Boise County, ID",16015,172,172,67.71,1221,41.80,93.20,48.34,1221,24.00,75.20
"Boise County, ID",16015,173,173,68.55,1221,40.20,93.80,49.57,1221,23.30,75.80
"Boise County, ID",16015,174,174,69.31,1221,37.70,95.40,49.45,1221,26.40,72.80
"Boise County, ID",16015,175,175,70.22,1221,46.70,94.00,49.50,1221,25.80,71.80
"Boise County, ID",16015,176,176,70.71,1221,42.40,93.90,50.32,1221,26.20,71.00
"Boise County, ID",16015,177,177,71.99,1221,36.90,96.80,51.79,1221,26.50,72.40
"Boise County, ID",16015,178,178,71.56,1221,47.50,94.00,51.80,1221,25.30,73.70
"Boise County, ID",16015,179,179,71.85,1221,46.80,94.60,51.40,1221,27.40,73.80
"Boise County, ID",16015,180,180,72.28,1221,45.60,93.80,52.44,1221,27.40,72.70
"Boise County, ID",16015,181,181,71.29,1221,44.50,95.10,51.91,1221,30.90,70.80
"Boise County, ID",16015,182,182,70.93,1221,41.50,95.60,51.47,1221,30.00,72.40
"Boise County, ID",16015,183,183,71.55,1221,41.00,93.70,50.94,1221,29.20,72.90
"Boise County, ID",16015,184,184,71.96,1221,41.30,98.40,51.87,1221,27.60,71.90
"Boise County, ID",16015,185,185,73.24,1221,45.50,100.50,52.65,1221,28.70,76.40
"Boise County, ID",16015,186,186,73.03,1221,44.90,99.00,52.93,1221,23.80,72.70
"Boise County, ID",16015,187,187,73.41,1221,50.20,102.70,52.45,1221,30.50,73.10
"Boise County, ID",16015,188,188,73.08,1221,48.50,96.70,52.70,1221,27.30,75.50
"Boise County, ID",16015,189,189,73.31,1221,50.60,96.10,52.54,1221,26.60,77.20
"Boise County, ID",16015,190,190,74.91,1221,54.10,98.40,53.57,1221,31.90,77.60
"Boise County, ID",16015,191,191,74.01,1221,46.20,97.70,53.73,1221,32.10,73.70
"Boise County, ID",16015,192,192,75.58,1221,46.90,101.40,53.99,1221,29.20,73.30
"Boise County, ID",16015,193,193,75.85,1221,48.50,104.00,55.12,1221,30.60,78.00
"Boise County, ID",16015,194,194,75.84,1221,49.00,104.00,54.60,1221,29.80,78.60
"Boise County, ID",16015,195,195,76.05,1221,50.80,102.80,54.27,1221,30.50,77.40
"Boise County, ID",16015,196,196,76.55,1221,46.80,98.70,54.90,1221,31.20,77.50
"Boise County, ID",16015,197,197,76.24,1221,49.40,98.60,55.22,1221,30.10,75.70
"Boise County, ID",16015,198,198,76.55,1221,49.90,100.50,55.47,1221,27.70,79.10
"Boise County, ID",16015,199,199,77.18,1221,44.00,100.10,55.93,1221,30.80,76.00
"Boise County, ID",16015,200,200,77.00,1221,53.40,101.00,56.20,1221,31.50,78.30
"Boise County, ID",16015,201,201,77.36,1221,54.40,99.20,56.08,1221,32.80,77.60
"Boise County, ID",16015,202,202,78.15,1221,53.10,98.80,56.70,1221,35.80,78.60
"Boise County, ID",16015,203,203,78.41,1221,46.90,101.60,57.46,1221,36.80,76.10
"Boise County, ID",16015,204,204,78.28,1221,44.30,103.40,57.75,1221,36.00,78.10
"Boise County, ID",16015,205,205,77.47,1221,52.50,99.30,57.24,1221,32.00,77.20
"Boise County, ID",16015,206,206,77.71,1221,53.10,97.40,56.90,1221,34.70,77.10
"Boise County, ID",16015,207,207,77.72,1221,48.30,99.40,56.85,1221,32.60,74.80
"Boise County, ID",16015,208,208,79.28,1221,57.20,99.60,58.01,1221,34.90,76.80
"Boise County, ID",16015,209,209,80.44,1221,61.60,99.70,59.24,1221,37.40,76.60
"Boise County, ID",16015,210,210,79.92,1221,58.00,100.50,58.85,1221,40.20,77.20
"Boise County, ID",16015,211,211,78.00,1221,49.70,100.60,58.08,1221,33.00,77.30
"Boise County, ID",16015,212,212,78.14,1221,51.00,103.30,57.20,1221,33.20,75.50
"Boise County, ID",16015,213,213,78.44,1221,55.50,103.10,57.00,1221,38.00,80.50
"Boise County, ID",16015,214,214,77.95,1221,47.30,99.10,57.17,1221,36.10,76.20
"Boise County, ID",16015,215,215,78.26,1221,56.60,98.90,56.89,1221,34.20,74.30
"Boise County, ID",16015,216,216,78.58,1221,47.60,99.00,57.38,1221,32.30,76.60
"Boise County, ID",16015,217,217,79.15,1221,49.20,98.30,57.57,1221,30.70,77.20
"Boise County, ID",16015,218,218,79.34,1221,51.10,102.70,58.50,1221,33.00,77.50
"Boise County, ID",16015,219,219,77.88,1221,46.90,102.80,57.61,1221,28.90,81.00
"Boise County, ID",16015,220,220,76.49,1221,46.00,102.30,56.21,1221,31.10,79.10
"Boise County, ID",16015,221,221,78.41,1221,51.60,98.80,56.26,1221,29.20,77.90
"Boise County, ID",16015,222,222,78.86,1221,54.40,101.20,57.75,1221,32.80,77.00
"Boise County, ID",16015,223,223,77.03,1221,44.60,97.40,56.39,1221,28.20,76.50
"Boise County, ID",16015,224,224,76.29,1221,54.50,98.20,55.52,1221,33.30,75.70
"Boise County, ID",16015,225,225,76.84,1221,49.00,98.40,55.57,1221,30.60,76.80
"Boise County, ID",16015,226,226,77.96,1221,52.50,100.80,56.57,1221,31.10,77.00
"Boise County, ID",16015,227,227,76.96,1221,47.90,100.90,56.93,1221,27.20,79.10
"Boise County, ID",16015,228,228,75.54,1221,44.60,98.40,55.79,1221,30.80,78.70
"Boise County, ID",16015,229,229,76.52,1221,50.00,99.40,54.90,1221,31.70,74.80
"Boise County, ID",16015,230,230,76.46,1221,50.30,98.00,55.55,1221,29.00,74.40
"Boise County, ID",16015,231,231,75.91,1221,49.20,97.70,55.24,1221,30.10,73.30
"Boise County, ID",16015,232,232,76.47,1221,48.20,99.50,55.02,1221,27.60,74.20
"Boise County, ID",16015,233,233,74.95,1221,52.90,97.70,55.72,1221,33.90,74.70
"Boise County, ID",16015,234,234,74.65,1221,51.00,96.90,54.38,1221,33.20,74.40
"Boise County, ID",16015,235,235,73.90,1221,47.60,94.80,53.03,1221,28.70,74.90
"Boise County, ID",16015,236,236,72.83,1221,39.50,97.30,52.26,1221,26.20,74.80
"Boise County, ID",16015,237,237,75.14,1221,43.40,97.80,53.77,1221,20.60,73.30
"Boise County, ID",16015,238,238,75.57,1221,43.80,97.70,54.76,1221,24.20,73.40
"Boise County, ID",16015,239,239,74.66,1221,44.00,97.00,54.48,1221,28.20,73.90
"Boise County, ID",16015,240,240,75.05,1221,51.20,95.40,54.05,1221,30.90,74.10
"Boise County, ID",16015,241,241,73.61,1221,42.50,91.90,53.34,1221,29.60,71.60
"Boise County, ID",16015,242,242,72.62,1221,42.90,94.90,51.68,1221,27.50,73.60
"Boise County, ID",16015,243,243,71.68,1221,44.50,94.20,51.44,1221,25.50,72.80
"Boise County, ID",16015,244,244,72.39,1221,45.60,94.30,51.73,1221,29.90,71.40
"Boise County, ID",16015,245,245,71.94,1221,40.60,95.00,51.45,1221,26.90,72.80
"Boise County, ID",16015,246,246,72.31,1221,40.10,97.10,51.62,1221,24.90,72.00
"Boise County, ID",16015,247,247,72.65,1221,44.90,96.70,51.87,1221,27.20,72.70
"Boise County, ID",16015,248,248,71.45,1221,43.20,95.80,51.51,1221,25.20,73.10
"Boise County, ID",16015,249,249,69.85,1221,39.60,94.70,50.48,1221,22.10,72.80
"Boise County, ID",16015,250,250,70.61,1221,40.90,93.60,49.85,1221,23.70,71.60
"Boise County, ID",16015,251,251,68.92,1221,40.90,91.60,48.96,1221,21.50,72.00
"Boise County, ID",16015,252,252,67.59,1221,40.90,92.20,48.12,1221,28.00,71.90
"Boise County, ID",16015,253,253,67.62,1221,39.80,91.40,47.47,1221,25.40,70.00
"Boise County, ID",16015,254,254,67.94,1221,41.60,93.70,47.30,1221,22.30,68.60
"Boise County, ID",16015,255,255,67.99,1221,34.90,91.60,48.35,1221,23.30,72.10
"Boise County, ID",16015,256,256,68.67,1221,36.50,91.10,48.08,1221,20.50,67.90
"Boise County, ID",16015,257,257,67.20,1221,34.30,91.10,48.08,1221,21.70,67.80
"Boise County, ID",16015,258,258,67.68,1221,35.20,95.00,47.58,1221,24.00,69.70
"Boise County, ID",16015,259,259,66.77,1221,32.40,92.00,48.35,1221,24.10,71.10
"Boise County, ID",16015,260,260,64.66,1221,35.10,95.30,47.30,1221,23.90,69.30
"Boise County, ID",16015,261,261,65.23,1221,36.80,93.60,46.39,1221,22.70,72.50
"Boise County, ID",16015,262,262,64.67,1221,34.70,90.80,45.40,1221,18.00,70.40
"Boise County, ID",16015,263,263,63.01,1221,33.80,88.10,44.42,1221,17.70,72.10
"Boise County, ID",16015,264,264,62.11,1221,34.90,88.60,42.62,1221,21.00,64.40
"Boise County, ID",16015,265,265,63.19,1221,37.10,88.70,43.52,1221,23.50,65.00
"Boise County, ID",16015,266,266,64.52,1221,29.90,91.90,44.56,1221,16.10,67.10
"Boise County, ID",16015,267,267,64.93,1221,31.20,91.30,46.14,1221,11.60,68.60
"Boise County, ID",16015,268,268,64.51,1221,29.50,90.10,45.12,1221,17.10,66.00
"Boise County, ID",16015,269,269,63.04,1221,31.20,87.90,44.95,1221,17.40,66.30
"Boise County, ID",16015,270,270,63.76,1221,31.60,87.30,44.85,1221,15.00,66.80
"Boise County, ID",16015,271,271,64.28,1221,31.90,87.30,45.09,1221,15.20,67.50
"Boise County, ID",16015,272,272,63.81,1221,32.00,86.70,44.77,1221,20.10,64.80
"Boise County, ID",16015,273,273,65.02,1221,32.10,89.20,45.33,1221,16.20,66.30
"Boise County, ID",16015,274,274,64.44,1221,31.80,90.00,46.32,1221,13.60,68.70
"Boise County, ID",16015,275,275,61.06,1221,33.40,89.30,43.98,1221,19.00,67.30
"Boise County, ID",16015,276,276,59.51,1221,31.70,84.50,42.48,1221,20.00,63.00
"Boise County, ID",16015,277,277,58.87,1221,30.90,86.10,42.02,1221,19.60,62.50
"Boise County, ID",16015,278,278,59.24,1221,30.50,85.60,41.83,1221,18.70,66.10
"Boise County, ID",16015,279,279,59.17,1221,29.80,83.40,42.00,1221,17.20,62.10
"Boise County, ID",16015,280,280,57.75,1221,31.40,86.10,41.19,1221,15.90,66.40
"Boise County, ID",16015,281,281,57.48,1221,18.10,82.80,41.23,1221,9.50,62.00
"Boise County, ID",16015,282,282,57.84,1221,23.40,82.60,40.85,1221,5.70,61.00
"Boise County, ID",16015,283,283,57.03,1221,27.20,82.10,39.07,1221,13.00,60.20
"Boise County, ID",16015,284,284,54.84,1221,24.60,81.90,38.88,1221,13.20,62.10
"Boise County, ID",16015,285,285,54.96,1221,22.60,80.30,38.86,1221,13.50,59.60
"Boise County, ID",16015,286,286,55.56,1221,22.80,79.60,39.93,1221,10.70,59.70
"Boise County, ID",16015,287,287,54.99,1221,32.10,77.30,39.19,1221,11.40,59.10
"Boise County, ID",16015,288,288,52.95,1221,25.10,80.30,37.91,1221,17.30,59.30
"Boise County, ID",16015,289,289,53.02,1221,26.00,76.90,37.00,1221,11.90,59.10
"Boise County, ID",16015,290,290,52.93,1221,22.70,75.20,36.69,1221,7.40,55.50
"Boise County, ID",16015,291,291,52.93,1221,24.90,81.90,36.97,1221,6.60,58.90
"Boise County, ID",16015,292,292,53.49,1221,21.80,76.50,37.84,1221,15.40,60.80
"Boise County, ID",16015,293,293,53.31,1221,23.90,78.70,37.77,1221,7.80,59.60
"Boise County, ID",16015,294,294,53.45,1221,20.60,81.10,37.67,1221,5.70,61.00
"Boise County, ID",16015,295,295,51.36,1221,25.30,79.00,37.01,1221,5.80,58.60
"Boise County, ID",16015,296,296,50.72,1221,26.90,73.10,36.22,1221,12.70,54.60
"Boise County, ID",16015,297,297,50.97,1221,24.50,73.30,35.79,1221,13.30,52.10
"Boise County, ID",16015,298,298,50.82,1221,24.30,71.60,36.10,1221,12.90,56.00
"Boise County, ID",16015,299,299,50.69,1221,22.80,73.10,36.22,1221,11.10,53.90
