County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Cavalier County, ND",38019,213,213,83.59,1122,68.90,103.70,61.05,1122,45.80,75.30
"Cavalier County, ND",38019,214,214,83.86,1122,64.20,99.60,61.79,1122,48.30,74.30
"Cavalier County, ND",38019,215,215,82.53,1122,62.10,99.90,60.47,1122,50.40,76.40
"Cavalier County, ND",38019,216,216,80.83,1122,65.70,103.20,59.68,1122,46.90,76.20
"Cavalier County, ND",38019,217,217,81.08,1122,66.80,98.70,59.69,1122,47.80,76.00
"Cavalier County, ND",38019,218,218,81.87,1122,65.80,102.80,59.63,1122,49.20,71.70
"Cavalier County, ND",38019,219,219,84.11,1122,68.30,107.10,59.75,1122,49.70,73.20
"Cavalier County, ND",38019,220,220,83.35,1122,61.70,98.30,60.67,1122,50.00,73.60
"Cavalier County, ND",38019,221,221,80.21,1122,62.40,99.90,59.49,1122,47.00,74.00
"Cavalier County, ND",38019,222,222,79.62,1122,60.40,92.60,57.65,1122,44.40,74.80
"Cavalier County, ND",38019,223,223,81.64,1122,56.70,101.40,58.22,1122,45.00,71.30
"Cavalier County, ND",38019,224,224,80.24,1122,56.60,103.40,59.28,1122,45.90,72.90
"Cavalier County, ND",38019,225,225,79.49,1122,55.90,98.80,57.55,1122,44.90,69.30
"Cavalier County, ND",38019,226,226,80.20,1122,60.10,102.00,58.72,1122,43.30,70.70
"Cavalier County, ND",38019,227,227,81.37,1122,66.30,100.20,58.89,1122,41.10,71.80
"Cavalier County, ND",38019,228,228,79.40,1122,58.30,97.30,58.01,1122,46.50,69.60
"Cavalier County, ND",38019,229,229,79.35,1122,56.00,101.30,56.87,1122,45.60,73.10
"Cavalier County, ND",38019,230,230,79.92,1122,61.40,101.70,58.10,1122,43.40,74.00
"Cavalier County, ND",38019,231,231,79.08,1122,60.60,99.30,57.46,1122,45.80,73.10
"Cavalier County, ND",38019,232,232,80.53,1122,63.60,99.10,57.20,1122,39.40,73.30
"Cavalier County, ND",38019,233,233,80.06,1122,61.00,94.70,58.08,1122,35.50,69.50
"Cavalier County, ND",38019,234,234,81.94,1122,61.30,102.60,57.92,1122,38.60,70.30
"Cavalier County, ND",38019,235,235,79.99,1122,59.00,104.70,58.21,1122,48.30,70.60
"Cavalier County, ND",38019,236,236,79.11,1122,54.80,94.80,58.34,1122,44.50,70.50
"Cavalier County, ND",38019,237,237,80.77,1122,52.90,95.80,58.57,1122,46.00,71.40
"Cavalier County, ND",38019,238,238,78.89,1122,58.80,97.40,57.46,1122,42.20,75.00
"Cavalier County, ND",38019,239,239,78.39,1122,57.00,103.20,56.53,1122,35.10,70.10
"Cavalier County, ND",38019,240,240,76.66,1122,59.90,101.40,55.91,1122,40.20,73.40
"Cavalier County, ND",38019,241,241,78.41,1122,60.90,102.50,55.07,1122,45.00,71.50
"Cavalier County, ND",38019,242,242,75.95,1122,56.20,90.90,54.71,1122,44.50,71.80
"Cavalier County, ND",38019,243,243,78.05,1122,57.30,94.40,54.01,1122,41.60,67.80
"Cavalier County, ND",38019,244,244,76.50,1122,61.10,97.80,54.44,1122,45.70,70.40
"Cavalier County, ND",38019,245,245,73.87,1122,57.40,101.90,53.92,1122,44.90,70.80
"Cavalier County, ND",38019,246,246,74.85,1122,51.60,94.00,53.46,1122,43.10,68.30
"Cavalier County, ND",38019,247,247,76.86,1122,54.70,96.60,54.35,1122,39.10,67.50
"Cavalier County, ND",38019,248,248,75.80,1122,54.30,101.20,54.14,1122,42.60,68.80
"Cavalier County, ND",38019,249,249,74.83,1122,54.50,97.30,52.80,1122,40.70,67.10
"Cavalier County, ND",38019,250,250,73.96,1122,55.10,95.90,52.43,1122,41.40,70.20
"Cavalier County, ND",38019,251,251,73.22,1122,54.20,92.20,52.21,1122,38.60,68.70
"Cavalier County, ND",38019,252,252,72.51,1122,57.50,95.50,51.89,1122,35.60,67.10
"Cavalier County, ND",38019,253,253,73.51,1122,51.10,102.00,51.06,1122,39.40,71.30
"Cavalier County, ND",38019,254,254,70.71,1122,50.90,91.80,50.74,1122,38.40,67.40
"Cavalier County, ND",38019,255,255,68.79,1122,52.40,87.60,49.89,1122,38.90,62.40
"Cavalier County, ND",38019,256,256,67.58,1122,45.10,87.70,49.41,1122,36.40,60.90
"Cavalier County, ND",38019,257,257,67.00,1122,48.50,86.60,48.28,1122,36.90,62.00
"Cavalier County, ND",38019,258,258,68.60,1122,51.40,89.00,47.72,1122,30.50,63.10
"Cavalier County, ND",38019,259,259,69.44,1122,49.40,90.00,49.07,1122,32.90,63.80
"Cavalier County, ND",38019,260,260,69.66,1122,49.60,92.40,49.27,1122,35.40,65.90
"Cavalier County, ND",38019,261,261,67.46,1122,41.10,90.00,49.01,1122,28.60,61.30
"Cavalier County, ND",38019,262,262,64.81,1122,44.90,90.80,47.35,1122,35.90,62.50
"Cavalier County, ND",38019,263,263,64.67,1122,44.20,90.20,47.08,1122,31.50,63.20
"Cavalier County, ND",38019,264,264,63.31,1122,40.80,79.70,45.74,1122,34.20,57.90
"Cavalier County, ND",38019,265,265,62.26,1122,48.00,83.90,44.77,1122,30.00,57.50
"Cavalier County, ND",38019,266,266,63.46,1122,45.10,87.70,43.74,1122,27.40,60.20
"Cavalier County, ND",38019,267,267,65.69,1122,42.20,86.20,44.07,1122,32.60,58.80
"Cavalier County, ND",38019,268,268,65.66,1122,39.20,83.60,45.72,1122,31.70,58.10
"Cavalier County, ND",38019,269,269,65.38,1122,38.60,85.20,45.09,1122,31.50,56.10
"Cavalier County, ND",38019,270,270,63.89,1122,46.00,86.50,45.67,1122,33.70,59.20
"Cavalier County, ND",38019,271,271,60.17,1122,42.40,86.60,43.40,1122,33.30,55.60
"Cavalier County, ND",38019,272,272,62.09,1122,42.50,80.90,43.12,1122,28.40,55.50
"Cavalier County, ND",38019,273,273,62.13,1122,43.20,88.30,43.32,1122,29.40,57.00
"Cavalier County, ND",38019,274,274,61.98,1122,38.80,84.90,42.30,1122,25.60,56.00
"Cavalier County, ND",38019,275,275,58.89,1122,35.50,88.60,41.66,1122,23.10,60.80
"Cavalier County, ND",38019,276,276,59.08,1122,43.00,79.90,40.84,1122,25.40,55.40
"Cavalier County, ND",38019,277,277,57.39,1122,42.90,80.10,40.26,1122,27.80,52.50
"Cavalier County, ND",38019,278,278,56.51,1122,33.00,87.50,40.59,1122,25.10,60.00
"Cavalier County, ND",38019,279,279,57.25,1122,32.30,81.60,39.78,1122,24.10,58.90
"Cavalier County, ND",38019,280,280,57.96,1122,36.60,82.60,40.86,1122,23.40,63.20
"Cavalier County, ND",38019,281,281,57.41,1122,31.80,83.50,40.80,1122,23.80,57.30
"Cavalier County, ND",38019,282,282,57.45,1122,29.40,83.70,40.76,1122,22.50,61.00
"Cavalier County, ND",38019,283,283,59.04,1122,32.30,74.50,40.25,1122,24.60,57.40
"Cavalier County, ND",38019,284,284,56.72,1122,30.60,78.50,39.52,1122,24.50,51.70
"Cavalier County, ND",38019,285,285,55.47,1122,33.00,73.70,39.01,1122,24.50,58.10
"Cavalier County, ND",38019,286,286,54.08,1122,33.60,75.90,38.27,1122,26.20,56.40
"Cavalier County, ND",38019,287,287,52.82,1122,32.30,73.40,38.13,1122,20.50,54.00
"Cavalier County, ND",38019,288,288,52.87,1122,32.90,82.30,36.56,1122,22.50,49.50
"Cavalier County, ND",38019,289,289,51.51,1122,34.30,71.70,37.94,1122,22.30,55.10
"Cavalier County, ND",38019,290,290,51.78,1122,32.60,68.40,36.55,1122,26.90,54.30
"Cavalier County, ND",38019,291,291,49.62,1122,30.90,70.50,35.95,1122,24.50,50.00
"Cavalier County, ND",38019,292,292,49.96,1122,32.10,73.90,34.61,1122,21.30,48.30
"Cavalier County, ND",38019,293,293,50.88,1122,28.00,73.50,36.03,1122,23.00,50.80
"Cavalier County, ND",38019,294,294,49.28,1122,27.50,71.50,34.94,1122,20.90,47.20
"Cavalier County, ND",38019,295,295,50.90,1122,27.20,71.60,34.41,1122,18.80,49.40
"Cavalier County, ND",38019,296,296,48.47,1122,25.70,71.20,33.89,1122,16.10,45.90
"Cavalier County, ND",38019,297,297,48.23,1122,26.50,74.70,32.83,1122,12.60,47.60
"Cavalier County, ND",38019,298,298,47.99,1122,26.40,74.40,32.37,1122,16.40,49.30
"Cavalier County, ND",38019,299,299,49.89,1122,30.30,74.70,33.39,1122,16.90,53.90
"Cavalier County, ND",38019,300,300,49.25,1122,34.10,69.10,33.29,1122,16.30,44.50
"Cavalier County, ND",38019,301,301,47.55,1122,31.10,61.30,31.82,1122,16.60,45.80
"Cavalier County, ND",38019,302,302,43.88,1122,18.00,64.00,30.94,1122,5.90,46.50
"Cavalier County, ND",38019,303,303,44.15,1122,20.90,66.30,30.09,1122,7.20,48.30
"Cavalier County, ND",38019,304,304,44.19,1122,16.20,70.10,28.74,1122,1.40,48.80
"Cavalier County, ND",38019,305,305,43.87,1122,22.70,65.00,29.15,1122,4.60,47.30
"Cavalier County, ND",38019,306,306,39.91,1122,10.10,61.00,27.70,1122,2.70,48.50
"Cavalier County, ND",38019,307,307,39.44,1122,15.20,61.30,25.68,1122,0.40,41.90
"Cavalier County, ND",38019,308,308,40.91,1122,19.00,63.80,27.45,1122,1.00,45.90
"Cavalier County, ND",38019,309,309,39.17,1122,18.30,62.50,26.20,1122,3.30,42.00
"Cavalier County, ND",38019,310,310,38.79,1122,6.70,61.00,25.73,1122,-5.80,39.60
"Cavalier County, ND",38019,311,311,39.46,1122,12.60,62.10,25.12,1122,-0.50,40.40
"Cavalier County, ND",38019,312,312,36.35,1122,13.70,64.10,24.35,1122,-0.50,39.10
"Cavalier County, ND",38019,313,313,34.94,1122,13.10,57.30,23.98,1122,6.90,40.20
"Cavalier County, ND",38019,314,314,34.08,1122,6.90,54.60,22.26,1122,-8.90,40.00
"Cavalier County, ND",38019,315,315,34.44,1122,5.20,59.10,21.06,1122,-12.10,37.80
"Cavalier County, ND",38019,316,316,34.87,1122,3.50,62.50,21.17,1122,-10.30,41.10
"Cavalier County, ND",38019,317,317,35.67,1122,11.20,60.50,22.29,1122,-14.90,42.30
"Cavalier County, ND",38019,318,318,34.82,1122,13.70,59.50,21.87,1122,2.60,40.20
"Cavalier County, ND",38019,319,319,33.31,1122,12.00,58.70,20.71,1122,0.20,40.40
"Cavalier County, ND",38019,320,320,33.16,1122,7.70,60.70,20.42,1122,0.20,37.70
"Cavalier County, ND",38019,321,321,31.26,1122,5.70,58.50,19.86,1122,-5.50,39.90
"Cavalier County, ND",38019,322,322,30.60,1122,5.50,48.80,19.30,1122,-6.00,33.70
"Cavalier County, ND",38019,323,323,30.77,1122,7.60,50.80,18.99,1122,-5.80,33.50
"Cavalier County, ND",38019,324,324,29.95,1122,3.50,47.10,17.45,1122,-9.70,29.20
"Cavalier County, ND",38019,325,325,28.53,1122,7.40,49.90,16.70,1122,-4.30,32.10
"Cavalier County, ND",38019,326,326,26.52,1122,1.10,50.10,15.50,1122,-14.80,31.90
"Cavalier County, ND",38019,327,327,24.55,1122,2.10,44.40,13.08,1122,-17.90,33.50
"Cavalier County, ND",38019,328,328,26.02,1122,-6.00,49.00,13.69,1122,-22.40,31.60
"Cavalier County, ND",38019,329,329,24.63,1122,0.10,41.40,13.78,1122,-16.00,30.20
"Cavalier County, ND",38019,330,330,23.46,1122,-0.40,41.80,12.86,1122,-20.60,35.20
"Cavalier County, ND",38019,331,331,22.86,1122,-14.30,37.60,12.61,1122,-26.00,31.80
"Cavalier County, ND",38019,332,332,23.26,1122,-4.50,37.40,12.56,1122,-23.50,29.20
"Cavalier County, ND",38019,333,333,24.40,1122,-7.20,39.20,12.66,1122,-22.70,28.10
"Cavalier County, ND",38019,334,334,24.47,1122,-7.90,43.20,12.81,1122,-20.60,27.60
"Cavalier County, ND",38019,335,335,21.89,1122,-5.70,46.00,10.85,1122,-17.80,30.80
"Cavalier County, ND",38019,336,336,19.91,1122,-12.10,43.60,9.01,1122,-22.40,30.90
"Cavalier County, ND",38019,337,337,20.46,1122,-5.00,37.40,8.62,1122,-22.80,29.10
"Cavalier County, ND",38019,338,338,20.41,1122,-3.90,40.90,8.95,1122,-12.70,25.80
"Cavalier County, ND",38019,339,339,18.98,1122,1.70,37.80,6.00,1122,-15.00,26.20
"Cavalier County, ND",38019,340,340,18.02,1122,-5.30,36.80,5.55,1122,-16.70,25.10
"Cavalier County, ND",38019,341,341,18.19,1122,-3.90,39.80,5.84,1122,-16.30,25.00
"Cavalier County, ND",38019,342,342,18.16,1122,-9.30,41.40,5.48,1122,-20.70,26.40
"Cavalier County, ND",38019,343,343,18.42,1122,-16.30,42.10,5.79,1122,-27.30,28.60
"Cavalier County, ND",38019,344,344,17.53,1122,-13.70,35.90,4.31,1122,-23.00,25.40
"Cavalier County, ND",38019,345,345,15.80,1122,-14.90,35.10,3.52,1122,-23.00,25.40
"Cavalier County, ND",38019,346,346,16.44,1122,-15.00,36.50,3.01,1122,-27.90,22.90
"Cavalier County, ND",38019,347,347,18.06,1122,-10.20,41.80,3.69,1122,-23.00,23.80
"Cavalier County, ND",38019,348,348,16.30,1122,-9.10,36.30,3.99,1122,-20.30,29.90
"Cavalier County, ND",38019,349,349,16.15,1122,-7.50,35.20,2.82,1122,-24.60,25.30
"Cavalier County, ND",38019,350,350,14.45,1122,-13.40,32.70,3.45,1122,-25.70,25.30
"Cavalier County, ND",38019,351,351,15.36,1122,-16.00,33.40,3.16,1122,-24.30,24.50
"Cavalier County, ND",38019,352,352,15.20,1122,-16.50,34.60,2.30,1122,-26.90,25.30
"Cavalier County, ND",38019,353,353,14.45,1122,-20.50,31.10,1.52,1122,-29.00,24.50
"Cavalier County, ND",38019,354,354,13.15,1122,-17.70,34.20,0.73,1122,-32.00,23.60
"Cavalier County, ND",38019,355,355,15.85,1122,-16.50,34.70,3.19,1122,-25.80,24.30
"Cavalier County, ND",38019,356,356,14.23,1122,-15.20,33.90,1.99,1122,-29.70,27.50
"Cavalier County, ND",38019,357,357,12.96,1122,-18.60,34.50,1.08,1122,-35.00,23.30
"Cavalier County, ND",38019,358,358,13.41,1122,-15.90,32.40,1.53,1122,-21.80,19.00
"Cavalier County, ND",38019,359,359,12.87,1122,-13.20,36.90,-1.21,1122,-30.30,25.20
"Cavalier County, ND",38019,360,360,14.98,1122,-18.50,38.30,0.84,1122,-32.20,23.90
"Cavalier County, ND",38019,361,361,15.93,1122,-12.40,34.40,2.64,1122,-26.90,22.70
"Cavalier County, ND",38019,362,362,15.93,1122,-4.30,35.00,4.20,1122,-17.80,29.80
"Cavalier County, ND",38019,363,363,12.36,1122,-15.10,36.20,0.56,1122,-27.90,21.90
"Cavalier County, ND",38019,364,364,12.53,1122,-15.70,31.20,-1.20,1122,-30.10,22.00
"Cavalier County, ND",38019,365,365,11.09,1122,-13.60,32.00,-0.69,1122,-24.40,21.60
"Cavalier County, ND",38019,366,366,3.58,272,-12.20,28.00,-10.50,272,-24.10,17.10
"Dickey County, ND",38021,1,1,15.88,693,-5.80,33.50,3.28,693,-18.60,23.90
"Dickey County, ND",38021,2,2,17.12,693,-5.00,36.70,2.44,693,-21.20,29.50
"Dickey County, ND",38021,3,3,15.16,693,-8.40,38.10,3.29,693,-21.80,30.40
"Dickey County, ND",38021,4,4,14.11,693,-10.20,37.40,2.10,693,-25.00,29.70
"Dickey County, ND",38021,5,5,16.38,693,-8.70,39.30,4.08,693,-23.40,28.40
"Dickey County, ND",38021,6,6,16.32,693,-11.30,37.60,2.87,693,-25.50,26.30
"Dickey County, ND",38021,7,7,14.75,693,-9.40,36.60,1.87,693,-28.30,31.00
"Dickey County, ND",38021,8,8,16.04,693,-8.70,45.40,2.41,693,-18.80,30.00
"Dickey County, ND",38021,9,9,14.58,693,-11.30,43.40,1.26,693,-29.80,29.80
"Dickey County, ND",38021,10,10,14.76,693,-17.70,55.20,1.59,693,-35.40,30.10
"Dickey County, ND",38021,11,11,16.08,693,-11.40,39.00,2.65,693,-27.10,28.10
"Dickey County, ND",38021,12,12,16.26,693,-8.10,36.30,3.26,693,-19.70,29.10
"Dickey County, ND",38021,13,13,17.54,693,-6.30,45.10,4.20,693,-25.80,28.40
"Dickey County, ND",38021,14,14,15.91,693,-8.20,36.30,1.14,693,-30.20,24.00
"Dickey County, ND",38021,15,15,14.37,693,-16.60,36.00,0.91,693,-32.20,24.20
"Dickey County, ND",38021,16,16,17.02,693,-14.00,33.80,2.76,693,-28.20,26.50
"Dickey County, ND",38021,17,17,17.51,693,-13.00,33.80,2.41,693,-28.20,26.00
"Dickey County, ND",38021,18,18,16.68,693,-15.10,34.80,0.48,693,-34.10,22.30
"Dickey County, ND",38021,19,19,15.76,693,-19.40,33.80,2.28,693,-37.70,22.00
"Dickey County, ND",38021,20,20,15.66,693,-9.80,33.40,2.89,693,-23.00,25.00
"Dickey County, ND",38021,21,21,19.65,693,-3.60,35.50,5.11,693,-15.80,22.10
"Dickey County, ND",38021,22,22,19.43,693,-0.80,38.60,5.55,693,-19.20,23.50
"Dickey County, ND",38021,23,23,18.49,693,-4.60,43.40,3.91,693,-20.60,26.70
"Dickey County, ND",38021,24,24,18.12,693,-7.20,44.10,3.81,693,-24.10,29.30
"Dickey County, ND",38021,25,25,15.07,693,-13.80,40.50,2.37,693,-23.20,30.00
"Dickey County, ND",38021,26,26,17.13,693,-11.20,40.60,1.82,693,-23.00,22.20
"Dickey County, ND",38021,27,27,19.51,693,-10.00,41.40,4.95,693,-20.30,30.00
"Dickey County, ND",38021,28,28,19.46,693,-11.10,39.50,5.27,693,-22.40,28.70
"Dickey County, ND",38021,29,29,16.79,693,-14.20,41.40,3.14,693,-25.60,27.50
"Dickey County, ND",38021,30,30,17.26,693,-19.00,39.40,2.27,693,-33.70,29.10
"Dickey County, ND",38021,31,31,18.64,693,-10.40,39.00,4.90,693,-31.70,27.80
"Dickey County, ND",38021,32,32,17.32,693,-19.60,42.50,4.22,693,-37.70,29.10
"Dickey County, ND",38021,33,33,17.05,693,-19.60,43.90,2.87,693,-37.70,32.60
"Dickey County, ND",38021,34,34,16.44,693,-16.50,46.10,1.33,693,-35.10,29.00
"Dickey County, ND",38021,35,35,17.68,693,-12.90,51.60,2.95,693,-28.00,34.80
"Dickey County, ND",38021,36,36,20.60,693,-8.80,53.30,6.03,693,-22.30,33.20
"Dickey County, ND",38021,37,37,22.36,693,1.90,50.40,5.94,693,-24.20,34.30
"Dickey County, ND",38021,38,38,20.24,693,-13.80,54.30,4.77,693,-21.10,30.00
"Dickey County, ND",38021,39,39,18.70,693,-9.40,51.90,4.36,693,-23.30,32.50
"Dickey County, ND",38021,40,40,19.87,693,-11.70,44.70,5.10,693,-26.30,31.10
"Dickey County, ND",38021,41,41,17.85,693,-11.80,41.20,3.56,693,-25.30,30.50
"Dickey County, ND",38021,42,42,18.70,693,-7.00,49.50,5.07,693,-26.20,29.70
"Dickey County, ND",38021,43,43,19.99,693,0.20,45.50,6.63,693,-13.20,26.80
"Dickey County, ND",38021,44,44,22.81,693,0.90,41.00,9.27,693,-10.40,32.20
"Dickey County, ND",38021,45,45,21.84,693,-0.20,36.80,7.73,693,-13.40,27.00
"Dickey County, ND",38021,46,46,20.26,693,2.40,46.00,5.92,693,-23.10,29.10
"Dickey County, ND",38021,47,47,22.57,693,-13.80,52.50,8.65,693,-32.50,32.40
"Dickey County, ND",38021,48,48,23.47,693,-6.40,55.10,9.21,693,-19.60,36.80
"Dickey County, ND",38021,49,49,24.69,693,1.30,56.60,10.60,693,-15.60,36.70
"Dickey County, ND",38021,50,50,25.38,693,-2.10,54.30,11.52,693,-23.80,39.60
"Dickey County, ND",38021,51,51,25.02,693,-8.90,55.10,11.80,693,-26.60,34.60
"Dickey County, ND",38021,52,52,26.82,693,3.00,53.00,12.84,693,-18.40,36.80
"Dickey County, ND",38021,53,53,26.70,693,-1.80,57.50,14.25,693,-14.40,33.80
"Dickey County, ND",38021,54,54,25.06,693,-2.70,50.30,12.52,693,-16.50,36.20
"Dickey County, ND",38021,55,55,23.83,693,-0.30,51.10,11.69,693,-12.00,35.10
"Dickey County, ND",38021,56,56,24.83,693,-1.00,50.60,11.29,693,-10.40,38.10
"Dickey County, ND",38021,57,57,26.29,693,3.20,49.30,12.85,693,-10.20,33.20
"Dickey County, ND",38021,58,58,26.16,693,0.30,50.70,13.52,693,-16.90,32.60
"Dickey County, ND",38021,59,59,27.61,693,-0.20,58.20,13.07,693,-12.30,33.30
"Dickey County, ND",38021,60,60,26.73,693,-4.70,56.00,12.28,693,-16.00,36.00
"Dickey County, ND",38021,61,61,24.94,693,-3.00,63.90,12.03,693,-17.70,39.00
"Dickey County, ND",38021,62,62,27.57,693,2.50,54.10,13.09,693,-8.00,38.00
"Dickey County, ND",38021,63,63,28.43,693,3.50,62.80,13.55,693,-11.90,34.00
"Dickey County, ND",38021,64,64,28.03,693,1.50,63.40,14.75,693,-15.60,42.40
"Dickey County, ND",38021,65,65,28.69,693,5.50,68.90,14.36,693,-14.90,43.60
"Dickey County, ND",38021,66,66,26.78,693,3.10,64.50,13.57,693,-12.90,43.60
"Dickey County, ND",38021,67,67,27.50,693,-2.30,68.60,13.83,693,-16.20,44.90
"Dickey County, ND",38021,68,68,29.44,693,0.40,54.30,14.52,693,-13.10,33.90
"Dickey County, ND",38021,69,69,29.56,693,0.80,54.70,15.65,693,-13.50,34.80
"Dickey County, ND",38021,70,70,32.78,693,-1.20,62.60,17.27,693,-14.10,38.00
"Dickey County, ND",38021,71,71,32.99,693,3.70,66.80,20.31,693,-13.60,44.10
"Dickey County, ND",38021,72,72,34.41,693,13.40,55.60,22.43,693,2.50,38.20
"Dickey County, ND",38021,73,73,35.00,693,6.60,62.50,22.22,693,-11.40,37.50
"Dickey County, ND",38021,74,74,35.58,693,7.50,61.10,21.46,693,-15.10,36.30
"Dickey County, ND",38021,75,75,36.80,693,20.70,63.40,22.49,693,-5.40,38.30
"Dickey County, ND",38021,76,76,36.14,693,9.80,58.70,23.78,693,1.70,35.10
"Dickey County, ND",38021,77,77,37.14,693,14.30,58.20,24.94,693,-1.10,39.20
"Dickey County, ND",38021,78,78,38.76,693,20.70,60.60,25.48,693,-1.00,39.40
"Dickey County, ND",38021,79,79,40.04,693,17.60,62.00,25.81,693,1.30,37.50
"Dickey County, ND",38021,80,80,39.58,693,13.60,62.00,25.36,693,-2.90,40.30
"Dickey County, ND",38021,81,81,40.11,693,16.00,61.00,25.39,693,-3.10,41.00
"Dickey County, ND",38021,82,82,40.33,693,21.30,69.30,25.43,693,2.20,43.20
"Dickey County, ND",38021,83,83,41.04,693,13.90,66.10,26.26,693,4.50,43.90
"Dickey County, ND",38021,84,84,43.11,693,15.60,69.70,26.88,693,-1.00,48.40
"Dickey County, ND",38021,85,85,42.75,693,7.80,68.90,26.81,693,-3.80,48.20
"Dickey County, ND",38021,86,86,42.65,693,13.30,67.40,26.55,693,-10.30,42.20
"Dickey County, ND",38021,87,87,43.89,693,20.50,76.60,29.57,693,7.50,49.10
"Dickey County, ND",38021,88,88,42.90,693,19.30,78.30,29.93,693,10.80,51.70
"Dickey County, ND",38021,89,89,45.44,693,28.90,76.50,30.86,693,17.10,47.00
"Dickey County, ND",38021,90,90,47.19,693,27.00,73.30,31.36,693,11.30,46.40
"Dickey County, ND",38021,91,91,45.57,693,22.40,66.50,30.30,693,7.70,46.90
"Dickey County, ND",38021,92,92,46.21,693,25.40,71.80,29.75,693,13.00,41.40
"Dickey County, ND",38021,93,93,45.53,693,17.10,71.50,29.68,693,6.20,49.40
"Dickey County, ND",38021,94,94,45.49,693,18.20,73.80,30.12,693,-2.60,47.00
"Dickey County, ND",38021,95,95,48.12,693,17.00,84.70,30.20,693,7.30,53.30
"Dickey County, ND",38021,96,96,50.17,693,19.00,84.70,32.28,693,5.80,57.60
"Dickey County, ND",38021,97,97,49.89,693,12.80,71.60,32.61,693,5.50,53.70
"Dickey County, ND",38021,98,98,49.48,693,12.50,82.40,32.74,693,-2.50,50.80
"Dickey County, ND",38021,99,99,52.03,693,15.50,80.60,33.12,693,-4.80,49.50
"Dickey County, ND",38021,100,100,50.30,693,20.10,73.30,34.40,693,10.80,50.10
"Dickey County, ND",38021,101,101,51.70,693,24.50,74.80,34.71,693,4.20,52.00
"Dickey County, ND",38021,102,102,51.63,693,27.60,73.10,35.25,693,6.40,51.00
"Dickey County, ND",38021,103,103,53.63,693,24.70,85.00,35.07,693,10.70,51.30
"Dickey County, ND",38021,104,104,55.52,693,28.70,77.00,35.48,693,15.10,54.30
"Dickey County, ND",38021,105,105,56.06,693,30.40,79.80,35.88,693,17.60,54.70
"Dickey County, ND",38021,106,106,55.51,693,29.60,79.70,35.85,693,16.10,55.00
"Dickey County, ND",38021,107,107,57.57,693,33.50,82.30,36.90,693,18.90,52.10
"Dickey County, ND",38021,108,108,60.34,693,35.00,86.90,38.93,693,26.00,57.50
"Dickey County, ND",38021,109,109,59.70,693,33.80,84.20,40.29,693,21.90,56.80
"Dickey County, ND",38021,110,110,58.53,693,40.20,76.80,39.71,693,24.90,53.70
"Dickey County, ND",38021,111,111,59.98,693,33.10,87.70,39.83,693,24.40,53.10
"Dickey County, ND",38021,112,112,60.96,693,28.90,93.00,40.75,693,24.30,57.10
"Dickey County, ND",38021,113,113,64.26,693,36.50,87.90,40.97,693,25.10,61.30
"Dickey County, ND",38021,114,114,63.54,693,46.00,86.10,42.03,693,31.00,64.00
"Dickey County, ND",38021,115,115,60.95,693,41.10,78.40,41.25,693,27.30,55.70
"Dickey County, ND",38021,116,116,56.78,693,34.40,81.20,41.09,693,26.70,53.70
"Dickey County, ND",38021,117,117,56.32,693,30.80,72.00,40.60,693,24.00,53.80
"Dickey County, ND",38021,118,118,60.09,693,34.60,85.50,41.16,693,26.60,52.40
"Dickey County, ND",38021,119,119,59.99,693,33.40,86.40,41.82,693,24.90,56.80
"Dickey County, ND",38021,120,120,58.84,693,34.30,79.90,41.16,693,20.80,57.00
"Dickey County, ND",38021,121,121,60.13,693,38.30,88.40,41.31,693,20.60,53.90
"Dickey County, ND",38021,122,122,61.98,693,40.90,83.10,42.21,693,24.10,58.80
"Dickey County, ND",38021,123,123,64.54,693,38.10,86.90,44.08,693,26.40,61.50
"Dickey County, ND",38021,124,124,65.74,693,44.00,90.60,45.22,693,29.00,60.90
