County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Dickinson County, IA",19059,359,359,21.16,264,-7.40,39.40,7.04,264,-19.80,27.40
"Dickinson County, IA",19059,360,360,23.47,264,-1.70,43.00,8.70,264,-19.10,29.40
"Dickinson County, IA",19059,361,361,25.33,264,-2.10,42.00,14.23,264,-10.00,33.70
"Dickinson County, IA",19059,362,362,26.48,264,7.30,46.70,13.15,264,-6.80,29.90
"Dickinson County, IA",19059,363,363,23.64,264,-1.20,44.40,12.18,264,-13.10,32.70
"Dickinson County, IA",19059,364,364,24.67,264,-8.00,41.40,11.65,264,-15.20,32.80
"Dickinson County, IA",19059,365,365,25.35,264,3.90,46.40,13.05,264,-13.20,31.60
"Dickinson County, IA",19059,366,366,17.76,64,3.30,39.00,6.57,64,-4.60,27.70
"Dubuque County, IA",19061,1,1,24.95,396,1.70,42.40,12.53,396,-13.80,29.20
"Dubuque County, IA",19061,2,2,24.42,396,-4.20,46.90,12.38,396,-17.30,33.90
"Dubuque County, IA",19061,3,3,25.03,396,0.60,42.20,12.39,396,-14.10,32.50
"Dubuque County, IA",19061,4,4,23.87,396,-1.40,46.60,9.99,396,-22.00,31.60
"Dubuque County, IA",19061,5,5,23.58,396,-8.40,45.90,9.52,396,-25.50,34.10
"Dubuque County, IA",19061,6,6,22.68,396,-8.60,40.20,9.70,396,-26.70,32.70
"Dubuque County, IA",19061,7,7,20.54,396,-4.80,44.60,7.54,396,-21.90,31.80
"Dubuque County, IA",19061,8,8,21.84,396,3.00,47.40,8.51,396,-18.90,33.50
"Dubuque County, IA",19061,9,9,22.66,396,-3.00,45.10,9.16,396,-22.50,28.30
"Dubuque County, IA",19061,10,10,23.20,396,-10.70,41.40,9.59,396,-27.00,31.70
"Dubuque County, IA",19061,11,11,24.91,396,3.30,42.50,11.50,396,-15.70,30.50
"Dubuque County, IA",19061,12,12,25.95,396,2.20,43.30,12.52,396,-11.00,31.20
"Dubuque County, IA",19061,13,13,23.84,396,7.20,40.80,11.14,396,-10.80,26.60
"Dubuque County, IA",19061,14,14,22.44,396,-5.20,38.30,9.59,396,-26.60,31.40
"Dubuque County, IA",19061,15,15,21.44,396,-9.80,41.80,7.70,396,-29.50,29.20
"Dubuque County, IA",19061,16,16,23.94,396,-5.70,41.60,8.82,396,-27.60,33.90
"Dubuque County, IA",19061,17,17,23.62,396,-1.20,46.70,9.17,396,-30.70,32.00
"Dubuque County, IA",19061,18,18,22.27,396,-13.10,38.10,7.18,396,-24.50,28.90
"Dubuque County, IA",19061,19,19,22.81,396,-5.20,43.40,8.04,396,-24.80,29.50
"Dubuque County, IA",19061,20,20,21.79,396,-8.20,36.20,8.57,396,-21.30,28.70
"Dubuque County, IA",19061,21,21,24.46,396,5.20,37.60,11.43,396,-19.70,29.60
"Dubuque County, IA",19061,22,22,26.15,396,5.30,39.50,11.94,396,-15.40,32.50
"Dubuque County, IA",19061,23,23,24.98,396,1.50,39.00,11.31,396,-11.90,28.50
"Dubuque County, IA",19061,24,24,23.02,396,-0.90,43.30,9.00,396,-19.40,28.80
"Dubuque County, IA",19061,25,25,23.31,396,3.30,47.10,7.96,396,-17.70,30.30
"Dubuque County, IA",19061,26,26,22.77,396,3.80,46.00,8.19,396,-21.60,32.90
"Dubuque County, IA",19061,27,27,24.07,396,1.20,48.90,9.17,396,-12.60,32.10
"Dubuque County, IA",19061,28,28,24.36,396,4.10,41.80,10.39,396,-16.40,33.30
"Dubuque County, IA",19061,29,29,24.65,396,1.10,41.60,10.70,396,-10.90,33.20
"Dubuque County, IA",19061,30,30,23.15,396,-7.30,43.90,9.80,396,-26.60,35.70
"Dubuque County, IA",19061,31,31,25.20,396,-9.10,56.00,10.18,396,-33.80,34.50
"Dubuque County, IA",19061,32,32,25.17,396,-7.10,41.90,11.52,396,-24.60,32.90
"Dubuque County, IA",19061,33,33,24.44,396,-18.00,45.50,11.99,396,-33.20,32.30
"Dubuque County, IA",19061,34,34,24.04,396,-11.80,42.50,9.96,396,-33.20,30.80
"Dubuque County, IA",19061,35,35,21.23,396,-4.70,38.60,8.87,396,-25.00,31.60
"Dubuque County, IA",19061,36,36,23.63,396,0.60,45.70,9.20,396,-26.50,29.60
"Dubuque County, IA",19061,37,37,25.11,396,0.40,44.90,10.83,396,-24.40,33.90
"Dubuque County, IA",19061,38,38,24.96,396,3.00,46.80,10.90,396,-12.80,29.80
"Dubuque County, IA",19061,39,39,24.60,396,0.90,51.00,10.93,396,-19.90,32.20
"Dubuque County, IA",19061,40,40,25.38,396,1.50,47.10,10.92,396,-26.20,28.70
"Dubuque County, IA",19061,41,41,25.15,396,1.80,56.50,12.36,396,-23.40,42.70
"Dubuque County, IA",19061,42,42,26.17,396,-2.00,56.90,12.28,396,-15.40,34.30
"Dubuque County, IA",19061,43,43,26.45,396,8.50,59.30,12.90,396,-15.40,35.30
"Dubuque County, IA",19061,44,44,28.47,396,11.80,46.10,13.61,396,-8.00,33.60
"Dubuque County, IA",19061,45,45,29.80,396,11.20,51.60,14.62,396,-4.90,33.50
"Dubuque County, IA",19061,46,46,27.19,396,6.90,53.70,14.22,396,-11.10,35.70
"Dubuque County, IA",19061,47,47,27.40,396,7.20,48.10,13.99,396,-12.00,35.40
"Dubuque County, IA",19061,48,48,29.35,396,3.60,53.20,15.66,396,-21.90,36.70
"Dubuque County, IA",19061,49,49,31.25,396,-1.00,56.00,17.00,396,-12.80,36.20
"Dubuque County, IA",19061,50,50,31.80,396,8.50,49.10,19.33,396,-12.30,40.20
"Dubuque County, IA",19061,51,51,33.90,396,9.60,52.10,20.32,396,-8.20,33.90
"Dubuque County, IA",19061,52,52,33.45,396,8.80,56.50,20.57,396,-9.50,37.70
"Dubuque County, IA",19061,53,53,35.22,396,14.00,57.70,22.31,396,3.50,34.80
"Dubuque County, IA",19061,54,54,32.89,396,10.50,60.40,20.64,396,-9.10,45.80
"Dubuque County, IA",19061,55,55,33.04,396,9.50,57.30,18.99,396,-13.90,44.80
"Dubuque County, IA",19061,56,56,33.37,396,13.80,66.90,18.49,396,-1.40,43.70
"Dubuque County, IA",19061,57,57,33.86,396,12.60,60.80,18.70,396,-6.70,44.20
"Dubuque County, IA",19061,58,58,33.68,396,17.90,51.20,19.54,396,-5.20,37.20
"Dubuque County, IA",19061,59,59,33.87,396,15.00,57.70,19.07,396,0.80,34.40
"Dubuque County, IA",19061,60,60,33.87,396,6.60,55.30,20.64,396,-4.10,38.30
"Dubuque County, IA",19061,61,61,34.36,396,11.60,62.80,19.88,396,-5.50,41.50
"Dubuque County, IA",19061,62,62,33.99,396,10.80,69.60,19.31,396,-8.10,42.30
"Dubuque County, IA",19061,63,63,36.02,396,14.60,67.60,20.34,396,-8.00,48.70
"Dubuque County, IA",19061,64,64,36.58,396,16.70,67.50,21.68,396,0.30,51.30
"Dubuque County, IA",19061,65,65,37.49,396,18.10,67.50,21.14,396,-6.00,50.20
"Dubuque County, IA",19061,66,66,36.55,396,10.70,68.40,21.67,396,-6.30,46.70
"Dubuque County, IA",19061,67,67,37.10,396,7.30,75.70,22.62,396,-3.40,47.80
"Dubuque County, IA",19061,68,68,37.00,396,11.60,73.20,21.81,396,-7.10,51.70
"Dubuque County, IA",19061,69,69,37.83,396,14.30,56.40,20.95,396,-1.20,41.00
"Dubuque County, IA",19061,70,70,39.64,396,13.60,70.30,22.68,396,0.30,49.00
"Dubuque County, IA",19061,71,71,39.94,396,16.20,74.70,23.48,396,-3.70,56.60
"Dubuque County, IA",19061,72,72,41.21,396,17.10,73.50,25.91,396,7.50,57.00
"Dubuque County, IA",19061,73,73,42.39,396,17.90,70.80,25.51,396,-1.90,55.50
"Dubuque County, IA",19061,74,74,41.71,396,14.30,65.70,25.91,396,-7.80,49.20
"Dubuque County, IA",19061,75,75,43.55,396,26.90,68.40,27.42,396,2.10,44.90
"Dubuque County, IA",19061,76,76,43.70,396,21.30,72.40,28.72,396,10.10,46.90
"Dubuque County, IA",19061,77,77,42.15,396,22.70,61.80,28.08,396,5.60,43.30
"Dubuque County, IA",19061,78,78,43.40,396,29.90,62.80,27.80,396,10.40,41.10
"Dubuque County, IA",19061,79,79,44.58,396,25.10,62.90,28.22,396,12.50,41.20
"Dubuque County, IA",19061,80,80,46.07,396,29.20,67.90,28.45,396,14.30,41.50
"Dubuque County, IA",19061,81,81,45.94,396,29.70,69.00,28.86,396,12.00,46.80
"Dubuque County, IA",19061,82,82,46.54,396,30.10,70.00,29.59,396,16.70,45.80
"Dubuque County, IA",19061,83,83,46.37,396,23.80,72.00,30.50,396,15.60,52.40
"Dubuque County, IA",19061,84,84,48.77,396,21.80,77.00,31.52,396,14.80,56.90
"Dubuque County, IA",19061,85,85,50.78,396,28.40,79.30,32.31,396,11.00,57.60
"Dubuque County, IA",19061,86,86,50.42,396,16.10,76.70,32.02,396,4.00,56.90
"Dubuque County, IA",19061,87,87,51.01,396,30.10,73.50,32.81,396,2.40,55.10
"Dubuque County, IA",19061,88,88,50.25,396,33.20,80.00,33.61,396,15.40,53.00
"Dubuque County, IA",19061,89,89,50.93,396,29.70,71.30,34.66,396,14.90,58.60
"Dubuque County, IA",19061,90,90,51.70,396,31.50,79.20,34.12,396,24.50,48.70
"Dubuque County, IA",19061,91,91,52.13,396,31.80,79.60,33.92,396,24.50,49.20
"Dubuque County, IA",19061,92,92,52.26,396,32.30,76.20,33.72,396,17.50,54.20
"Dubuque County, IA",19061,93,93,53.65,396,32.10,75.70,33.93,396,15.40,55.20
"Dubuque County, IA",19061,94,94,50.68,396,25.40,68.90,32.99,396,3.90,48.10
"Dubuque County, IA",19061,95,95,50.45,396,27.30,77.70,33.32,396,15.30,53.20
"Dubuque County, IA",19061,96,96,52.89,396,24.30,81.60,33.59,396,9.00,53.00
"Dubuque County, IA",19061,97,97,52.98,396,26.20,78.50,34.18,396,5.80,52.60
"Dubuque County, IA",19061,98,98,51.38,396,25.90,72.30,35.14,396,20.60,58.20
"Dubuque County, IA",19061,99,99,51.91,396,31.20,76.20,33.47,396,15.90,49.00
"Dubuque County, IA",19061,100,100,54.28,396,31.50,84.10,34.96,396,15.90,57.70
"Dubuque County, IA",19061,101,101,54.36,396,31.70,74.10,37.33,396,18.60,56.70
"Dubuque County, IA",19061,102,102,54.69,396,32.00,74.50,37.51,396,22.90,54.00
"Dubuque County, IA",19061,103,103,55.64,396,36.20,79.10,37.95,396,24.20,52.20
"Dubuque County, IA",19061,104,104,56.77,396,39.10,83.90,38.03,396,20.40,54.70
"Dubuque County, IA",19061,105,105,58.32,396,38.80,85.20,38.69,396,27.30,59.10
"Dubuque County, IA",19061,106,106,57.66,396,35.50,83.80,39.08,396,27.90,62.80
"Dubuque County, IA",19061,107,107,58.81,396,37.00,81.60,38.63,396,27.00,60.60
"Dubuque County, IA",19061,108,108,61.01,396,35.10,84.80,40.43,396,26.40,60.60
"Dubuque County, IA",19061,109,109,60.49,396,37.90,80.90,42.32,396,26.40,62.40
"Dubuque County, IA",19061,110,110,59.84,396,42.30,84.00,42.38,396,25.40,59.30
"Dubuque County, IA",19061,111,111,59.60,396,40.50,81.20,41.61,396,26.70,61.90
"Dubuque County, IA",19061,112,112,60.12,396,45.20,82.50,41.20,396,26.10,60.30
"Dubuque County, IA",19061,113,113,61.80,396,40.70,87.00,41.35,396,28.50,58.00
"Dubuque County, IA",19061,114,114,62.23,396,45.30,82.70,42.25,396,26.40,64.70
"Dubuque County, IA",19061,115,115,62.17,396,45.00,82.10,43.46,396,31.10,62.40
"Dubuque County, IA",19061,116,116,63.23,396,41.20,81.70,43.68,396,29.40,65.70
"Dubuque County, IA",19061,117,117,60.43,396,44.50,82.10,43.60,396,33.40,64.10
"Dubuque County, IA",19061,118,118,60.38,396,41.30,76.50,42.00,396,29.50,54.50
"Dubuque County, IA",19061,119,119,62.80,396,41.80,82.40,42.71,396,32.60,51.40
"Dubuque County, IA",19061,120,120,61.04,396,41.50,82.80,44.34,396,32.10,58.30
"Dubuque County, IA",19061,121,121,60.12,396,44.50,80.10,44.01,396,32.10,61.10
"Dubuque County, IA",19061,122,122,62.08,396,40.80,80.40,44.08,396,33.10,59.00
"Dubuque County, IA",19061,123,123,62.54,396,45.40,75.30,43.60,396,32.80,56.70
"Dubuque County, IA",19061,124,124,63.57,396,48.20,79.20,44.60,396,32.80,60.50
"Dubuque County, IA",19061,125,125,66.05,396,50.50,83.00,46.19,396,33.50,62.50
"Dubuque County, IA",19061,126,126,66.54,396,38.60,83.10,46.53,396,30.50,60.40
"Dubuque County, IA",19061,127,127,66.41,396,50.80,81.80,46.93,396,31.40,63.00
"Dubuque County, IA",19061,128,128,67.79,396,47.50,83.90,48.26,396,32.80,64.60
"Dubuque County, IA",19061,129,129,69.12,396,47.80,84.40,49.01,396,30.70,66.50
"Dubuque County, IA",19061,130,130,68.88,396,50.20,90.80,49.13,396,31.70,66.10
"Dubuque County, IA",19061,131,131,68.10,396,48.70,88.00,48.41,396,28.60,67.40
"Dubuque County, IA",19061,132,132,66.39,396,45.30,83.30,48.40,396,36.60,66.50
"Dubuque County, IA",19061,133,133,67.51,396,49.30,85.50,48.32,396,33.90,66.70
"Dubuque County, IA",19061,134,134,66.79,396,49.90,87.00,48.34,396,36.10,70.80
"Dubuque County, IA",19061,135,135,66.26,396,49.20,86.80,47.56,396,33.90,70.00
"Dubuque County, IA",19061,136,136,68.81,396,57.10,85.10,48.00,396,31.30,69.20
"Dubuque County, IA",19061,137,137,68.31,396,50.40,84.50,47.75,396,31.80,65.80
"Dubuque County, IA",19061,138,138,68.37,396,51.20,87.00,49.51,396,36.60,67.40
"Dubuque County, IA",19061,139,139,69.95,396,52.80,87.10,50.59,396,31.80,67.50
"Dubuque County, IA",19061,140,140,69.30,396,50.80,84.20,49.55,396,37.80,68.50
"Dubuque County, IA",19061,141,141,68.99,396,55.30,85.80,49.97,396,36.40,67.40
"Dubuque County, IA",19061,142,142,70.63,396,55.20,84.80,50.88,396,36.50,69.50
"Dubuque County, IA",19061,143,143,71.26,396,53.00,91.20,52.80,396,35.50,69.00
"Dubuque County, IA",19061,144,144,70.36,396,54.30,91.50,52.46,396,35.50,73.60
"Dubuque County, IA",19061,145,145,68.14,396,51.50,84.10,50.15,396,38.30,70.10
"Dubuque County, IA",19061,146,146,68.81,396,47.20,87.60,51.19,396,33.90,67.80
"Dubuque County, IA",19061,147,147,69.89,396,52.10,85.60,51.34,396,34.70,70.10
"Dubuque County, IA",19061,148,148,71.89,396,52.60,89.80,53.05,396,41.10,71.00
"Dubuque County, IA",19061,149,149,73.13,396,52.10,88.90,54.27,396,38.50,70.40
"Dubuque County, IA",19061,150,150,75.14,396,55.10,87.90,55.31,396,35.10,71.70
"Dubuque County, IA",19061,151,151,74.09,396,48.30,85.20,54.92,396,38.80,72.50
"Dubuque County, IA",19061,152,152,74.54,396,59.90,86.30,54.31,396,39.50,70.60
"Dubuque County, IA",19061,153,153,72.86,396,54.30,89.40,54.52,396,43.30,69.20
"Dubuque County, IA",19061,154,154,72.07,396,56.00,91.60,53.72,396,39.90,67.90
"Dubuque County, IA",19061,155,155,72.18,396,54.80,88.20,53.06,396,38.00,66.60
"Dubuque County, IA",19061,156,156,73.13,396,54.80,88.80,53.74,396,43.20,65.40
"Dubuque County, IA",19061,157,157,76.14,396,58.60,94.10,56.37,396,44.10,70.60
"Dubuque County, IA",19061,158,158,78.66,396,64.20,93.80,58.39,396,44.40,74.40
"Dubuque County, IA",19061,159,159,77.56,396,54.50,91.90,58.33,396,47.70,70.50
"Dubuque County, IA",19061,160,160,75.47,396,58.40,88.10,56.35,396,43.20,72.80
"Dubuque County, IA",19061,161,161,75.41,396,57.30,86.70,57.12,396,40.20,70.00
"Dubuque County, IA",19061,162,162,76.33,396,56.70,90.20,58.76,396,46.30,71.90
"Dubuque County, IA",19061,163,163,78.20,396,61.30,88.40,59.51,396,45.80,73.20
"Dubuque County, IA",19061,164,164,79.29,396,67.70,90.50,60.90,396,43.60,71.60
"Dubuque County, IA",19061,165,165,78.85,396,64.70,94.40,60.77,396,44.90,74.90
"Dubuque County, IA",19061,166,166,78.54,396,61.90,94.70,59.64,396,41.50,72.20
"Dubuque County, IA",19061,167,167,78.07,396,63.20,88.90,58.76,396,46.90,70.40
"Dubuque County, IA",19061,168,168,79.56,396,65.60,88.90,58.76,396,44.10,74.50
"Dubuque County, IA",19061,169,169,79.65,396,67.10,91.00,61.93,396,46.00,76.20
"Dubuque County, IA",19061,170,170,78.81,396,66.20,96.00,61.37,396,51.10,75.10
"Dubuque County, IA",19061,171,171,80.30,396,63.30,100.20,61.15,396,47.00,75.10
"Dubuque County, IA",19061,172,172,81.22,396,60.00,106.50,62.68,396,47.00,73.00
"Dubuque County, IA",19061,173,173,80.21,396,63.40,107.40,62.54,396,43.60,76.90
"Dubuque County, IA",19061,174,174,79.51,396,57.50,102.00,61.42,396,46.60,74.70
"Dubuque County, IA",19061,175,175,81.89,396,68.00,95.60,62.48,396,49.60,73.60
"Dubuque County, IA",19061,176,176,81.11,396,58.90,101.00,62.32,396,43.40,74.50
"Dubuque County, IA",19061,177,177,82.31,396,67.80,103.50,62.67,396,42.10,76.60
"Dubuque County, IA",19061,178,178,81.92,396,68.10,93.50,62.81,396,49.60,75.80
"Dubuque County, IA",19061,179,179,80.10,396,69.10,90.80,62.15,396,50.70,73.30
"Dubuque County, IA",19061,180,180,79.54,396,68.30,90.70,60.99,396,49.40,76.30
"Dubuque County, IA",19061,181,181,78.87,396,63.80,92.00,60.75,396,50.00,74.30
"Dubuque County, IA",19061,182,182,79.43,396,65.10,96.80,60.32,396,46.60,77.40
"Dubuque County, IA",19061,183,183,80.81,396,68.70,93.50,60.77,396,43.90,75.70
"Dubuque County, IA",19061,184,184,83.35,396,70.50,98.50,63.03,396,50.10,75.10
"Dubuque County, IA",19061,185,185,81.80,396,60.80,98.00,64.13,396,51.70,74.20
"Dubuque County, IA",19061,186,186,81.39,396,69.90,99.20,62.35,396,49.00,74.70
"Dubuque County, IA",19061,187,187,82.18,396,71.00,102.90,63.27,396,49.90,75.00
"Dubuque County, IA",19061,188,188,82.97,396,66.80,102.80,63.25,396,49.10,82.20
"Dubuque County, IA",19061,189,189,83.37,396,66.30,103.20,64.44,396,48.70,75.70
"Dubuque County, IA",19061,190,190,83.47,396,71.30,107.90,64.75,396,52.40,79.00
"Dubuque County, IA",19061,191,191,82.74,396,66.60,106.20,63.36,396,50.30,79.40
"Dubuque County, IA",19061,192,192,82.49,396,68.60,95.80,63.86,396,48.90,75.80
"Dubuque County, IA",19061,193,193,82.14,396,65.60,94.40,64.11,396,50.60,76.00
"Dubuque County, IA",19061,194,194,82.42,396,70.80,98.00,64.34,396,49.00,77.60
"Dubuque County, IA",19061,195,195,83.60,396,63.80,102.10,64.67,396,53.50,77.20
"Dubuque County, IA",19061,196,196,84.01,396,71.80,105.00,64.52,396,54.70,78.20
"Dubuque County, IA",19061,197,197,85.25,396,74.40,106.80,64.18,396,51.10,79.00
"Dubuque County, IA",19061,198,198,85.61,396,61.70,106.00,66.06,396,48.10,79.10
"Dubuque County, IA",19061,199,199,84.73,396,69.80,109.90,65.97,396,54.30,76.40
"Dubuque County, IA",19061,200,200,84.96,396,64.70,108.70,66.40,396,52.20,79.20
"Dubuque County, IA",19061,201,201,85.06,396,64.40,109.50,66.36,396,51.60,81.50
"Dubuque County, IA",19061,202,202,84.28,396,71.30,103.30,66.28,396,53.10,79.70
"Dubuque County, IA",19061,203,203,82.21,396,62.80,98.30,65.07,396,52.30,77.40
"Dubuque County, IA",19061,204,204,82.81,396,67.10,100.30,64.38,396,50.70,79.70
"Dubuque County, IA",19061,205,205,83.46,396,73.30,104.80,64.23,396,52.70,76.90
"Dubuque County, IA",19061,206,206,83.60,396,67.80,98.30,65.02,396,54.20,80.20
"Dubuque County, IA",19061,207,207,83.03,396,67.90,99.70,64.81,396,52.80,77.90
"Dubuque County, IA",19061,208,208,83.08,396,59.30,100.30,65.28,396,52.30,76.20
"Dubuque County, IA",19061,209,209,83.76,396,65.10,100.30,64.66,396,44.70,77.90
"Dubuque County, IA",19061,210,210,83.67,396,73.00,101.20,64.43,396,51.60,77.30
"Dubuque County, IA",19061,211,211,83.93,396,72.90,100.00,64.86,396,52.30,79.10
"Dubuque County, IA",19061,212,212,84.51,396,61.70,102.80,63.94,396,50.80,77.90
"Dubuque County, IA",19061,213,213,85.14,396,70.90,106.80,63.58,396,51.30,76.80
"Dubuque County, IA",19061,214,214,86.39,396,72.50,109.60,64.48,396,48.90,77.90
"Dubuque County, IA",19061,215,215,86.11,396,70.80,103.70,65.59,396,52.70,77.40
"Dubuque County, IA",19061,216,216,83.72,396,67.50,100.80,64.76,396,51.60,76.70
"Dubuque County, IA",19061,217,217,82.42,396,64.50,95.90,63.50,396,46.60,76.00
"Dubuque County, IA",19061,218,218,82.11,396,65.50,97.50,63.41,396,51.90,74.50
"Dubuque County, IA",19061,219,219,83.54,396,68.90,97.40,63.90,396,51.90,77.60
"Dubuque County, IA",19061,220,220,83.95,396,68.90,100.00,63.55,396,55.40,77.60
"Dubuque County, IA",19061,221,221,84.01,396,69.20,102.30,63.35,396,52.60,78.30
"Dubuque County, IA",19061,222,222,82.95,396,66.80,94.20,62.96,396,52.40,75.50
"Dubuque County, IA",19061,223,223,80.96,396,61.50,94.90,61.28,396,49.10,77.80
"Dubuque County, IA",19061,224,224,81.72,396,58.40,97.10,61.42,396,48.90,75.30
"Dubuque County, IA",19061,225,225,81.32,396,61.00,95.70,62.00,396,49.10,75.60
"Dubuque County, IA",19061,226,226,81.44,396,62.40,95.30,61.77,396,46.70,75.40
"Dubuque County, IA",19061,227,227,82.06,396,66.10,102.50,62.86,396,45.10,75.50
"Dubuque County, IA",19061,228,228,83.14,396,67.50,107.50,62.31,396,50.10,77.40
"Dubuque County, IA",19061,229,229,82.72,396,62.20,107.00,62.25,396,47.90,78.90
"Dubuque County, IA",19061,230,230,82.52,396,68.50,106.00,62.65,396,48.10,77.60
"Dubuque County, IA",19061,231,231,81.98,396,64.80,103.20,61.83,396,50.20,77.40
"Dubuque County, IA",19061,232,232,81.07,396,65.50,105.20,61.13,396,46.40,72.20
"Dubuque County, IA",19061,233,233,81.64,396,64.30,101.40,61.11,396,50.00,74.90
"Dubuque County, IA",19061,234,234,81.19,396,69.20,94.70,60.80,396,43.10,75.20
"Dubuque County, IA",19061,235,235,81.58,396,65.70,96.00,61.91,396,49.10,73.20
"Dubuque County, IA",19061,236,236,81.81,396,64.60,106.00,60.84,396,46.20,70.70
"Dubuque County, IA",19061,237,237,81.51,396,59.10,105.60,61.36,396,50.10,73.60
"Dubuque County, IA",19061,238,238,82.64,396,61.70,101.40,62.53,396,49.40,76.60
"Dubuque County, IA",19061,239,239,82.35,396,60.40,95.20,62.04,396,45.80,76.20
"Dubuque County, IA",19061,240,240,80.72,396,55.00,99.20,60.89,396,40.70,77.30
"Dubuque County, IA",19061,241,241,80.64,396,63.70,102.10,59.61,396,45.70,75.80
"Dubuque County, IA",19061,242,242,81.07,396,67.00,102.10,59.91,396,48.00,72.60
"Dubuque County, IA",19061,243,243,79.70,396,65.60,97.80,57.95,396,46.00,72.40
"Dubuque County, IA",19061,244,244,81.30,396,65.50,102.30,57.48,396,46.00,74.90
"Dubuque County, IA",19061,245,245,82.22,396,59.80,100.30,57.79,396,47.00,72.80
"Dubuque County, IA",19061,246,246,80.13,396,62.00,100.00,58.63,396,44.30,69.60
"Dubuque County, IA",19061,247,247,79.16,396,59.20,93.90,56.39,396,43.20,70.70
"Dubuque County, IA",19061,248,248,79.69,396,58.70,92.80,56.37,396,42.80,71.70
"Dubuque County, IA",19061,249,249,79.96,396,60.70,100.10,57.19,396,42.50,72.00
"Dubuque County, IA",19061,250,250,77.94,396,59.80,98.10,55.37,396,37.70,72.90
"Dubuque County, IA",19061,251,251,78.50,396,61.00,94.70,55.41,396,38.70,73.60
"Dubuque County, IA",19061,252,252,77.57,396,57.80,95.30,55.04,396,39.70,70.90
"Dubuque County, IA",19061,253,253,77.09,396,58.00,95.90,54.48,396,40.70,66.90
"Dubuque County, IA",19061,254,254,77.79,396,63.40,94.10,54.00,396,39.60,69.90
"Dubuque County, IA",19061,255,255,76.98,396,58.70,94.90,54.57,396,34.80,69.10
"Dubuque County, IA",19061,256,256,76.25,396,60.70,92.80,54.67,396,33.50,71.00
"Dubuque County, IA",19061,257,257,73.84,396,56.00,88.90,51.61,396,31.70,73.40
"Dubuque County, IA",19061,258,258,72.41,396,55.80,90.70,50.21,396,24.40,73.30
"Dubuque County, IA",19061,259,259,71.26,396,53.10,89.30,50.76,396,38.40,68.10
