County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Carter County, KY",21043,6,6,40.07,264,12.10,62.50,27.58,264,1.30,52.50
"Carter County, KY",21043,7,7,39.83,264,21.30,68.90,27.05,264,7.10,56.60
"Carter County, KY",21043,8,8,38.16,264,18.20,68.00,24.63,264,-5.90,54.60
"Carter County, KY",21043,9,9,38.52,264,19.80,59.30,24.18,264,-7.40,41.70
"Carter County, KY",21043,10,10,37.77,264,3.00,55.60,23.33,264,-8.80,43.70
"Carter County, KY",21043,11,11,38.55,264,9.10,63.20,24.03,264,-7.60,44.60
"Carter County, KY",21043,12,12,40.20,264,17.10,68.90,26.85,264,4.50,56.20
"Carter County, KY",21043,13,13,41.25,264,17.80,68.50,26.63,264,4.70,54.80
"Carter County, KY",21043,14,14,39.34,264,22.60,66.10,24.96,264,7.90,57.20
"Carter County, KY",21043,15,15,37.48,264,7.90,61.80,24.13,264,-2.90,42.60
"Carter County, KY",21043,16,16,38.99,264,12.20,57.00,22.54,264,-12.20,39.50
"Carter County, KY",21043,17,17,38.02,264,5.00,59.30,25.09,264,-14.50,46.20
"Carter County, KY",21043,18,18,37.53,264,5.80,60.90,24.01,264,-8.50,44.40
"Carter County, KY",21043,19,19,37.18,264,4.30,57.70,21.58,264,-12.20,43.40
"Carter County, KY",21043,20,20,36.26,264,2.80,61.00,23.08,264,-16.20,42.20
"Carter County, KY",21043,21,21,36.47,264,8.60,65.40,21.96,264,-16.00,44.40
"Carter County, KY",21043,22,22,39.06,264,21.60,60.00,24.33,264,-1.30,52.30
"Carter County, KY",21043,23,23,39.56,264,15.80,63.50,25.23,264,4.70,50.40
"Carter County, KY",21043,24,24,38.99,264,17.90,58.40,24.41,264,3.90,41.40
"Carter County, KY",21043,25,25,38.22,264,23.40,63.50,24.06,264,8.90,47.20
"Carter County, KY",21043,26,26,37.08,264,19.30,56.30,23.72,264,8.30,42.70
"Carter County, KY",21043,27,27,38.87,264,16.30,63.60,22.78,264,4.20,37.00
"Carter County, KY",21043,28,28,40.32,264,18.80,65.10,24.12,264,2.80,39.70
"Carter County, KY",21043,29,29,41.16,264,24.40,74.10,26.98,264,15.10,51.90
"Carter County, KY",21043,30,30,40.92,264,23.50,66.70,26.53,264,3.70,52.10
"Carter County, KY",21043,31,31,39.83,264,19.70,71.00,24.79,264,-1.00,51.70
"Carter County, KY",21043,32,32,41.53,264,21.20,66.70,26.04,264,-0.90,52.30
"Carter County, KY",21043,33,33,43.00,264,16.30,61.70,27.43,264,5.30,51.30
"Carter County, KY",21043,34,34,41.15,264,8.30,64.50,27.00,264,-0.90,45.50
"Carter County, KY",21043,35,35,39.28,264,5.90,62.50,24.20,264,-11.70,47.80
"Carter County, KY",21043,36,36,37.20,264,14.60,72.60,23.82,264,-13.40,55.80
"Carter County, KY",21043,37,37,40.39,264,15.80,67.20,24.26,264,4.40,48.20
"Carter County, KY",21043,38,38,39.52,264,21.10,59.60,24.82,264,7.10,44.80
"Carter County, KY",21043,39,39,39.66,264,19.10,67.30,24.26,264,2.10,46.50
"Carter County, KY",21043,40,40,40.70,264,17.60,65.70,24.30,264,0.80,46.70
"Carter County, KY",21043,41,41,40.61,264,17.50,63.90,25.17,264,-4.00,50.00
"Carter County, KY",21043,42,42,40.54,264,21.00,74.20,25.54,264,4.90,48.50
"Carter County, KY",21043,43,43,39.74,264,16.90,67.60,24.61,264,2.00,43.10
"Carter County, KY",21043,44,44,38.84,264,19.50,62.90,24.76,264,7.80,48.30
"Carter County, KY",21043,45,45,44.20,264,23.30,65.60,27.16,264,11.80,50.30
"Carter County, KY",21043,46,46,44.42,264,19.10,65.50,29.23,264,5.50,53.00
"Carter County, KY",21043,47,47,43.47,264,23.10,67.30,27.07,264,3.80,45.10
"Carter County, KY",21043,48,48,43.35,264,21.60,65.30,28.89,264,8.70,46.90
"Carter County, KY",21043,49,49,45.96,264,17.10,68.20,29.03,264,10.10,46.30
"Carter County, KY",21043,50,50,47.02,264,24.80,67.80,29.73,264,6.90,51.00
"Carter County, KY",21043,51,51,47.81,264,30.70,65.70,31.72,264,11.90,49.00
"Carter County, KY",21043,52,52,50.13,264,30.60,66.40,33.01,264,17.40,56.50
"Carter County, KY",21043,53,53,49.03,264,30.20,66.00,33.16,264,22.60,44.70
"Carter County, KY",21043,54,54,48.34,264,27.20,75.50,32.81,264,17.30,47.90
"Carter County, KY",21043,55,55,46.57,264,24.20,68.70,30.82,264,13.20,49.60
"Carter County, KY",21043,56,56,46.69,264,22.00,74.30,29.31,264,13.80,50.10
"Carter County, KY",21043,57,57,45.58,264,25.60,69.70,29.60,264,15.20,53.40
"Carter County, KY",21043,58,58,46.20,264,26.60,71.90,30.62,264,11.70,53.40
"Carter County, KY",21043,59,59,47.10,264,26.90,61.40,30.19,264,12.10,47.40
"Carter County, KY",21043,60,60,47.08,264,24.20,67.60,30.41,264,12.70,49.20
"Carter County, KY",21043,61,61,47.65,264,16.50,70.40,31.81,264,9.00,53.60
"Carter County, KY",21043,62,62,47.23,264,15.70,71.20,29.57,264,-2.30,48.40
"Carter County, KY",21043,63,63,48.76,264,23.10,75.40,31.90,264,-5.00,51.70
"Carter County, KY",21043,64,64,51.61,264,37.00,74.20,33.16,264,17.10,52.30
"Carter County, KY",21043,65,65,50.63,264,33.90,73.20,34.45,264,17.70,59.10
"Carter County, KY",21043,66,66,52.36,264,28.90,76.30,33.82,264,16.00,55.00
"Carter County, KY",21043,67,67,53.03,264,33.30,75.80,34.19,264,14.60,54.90
"Carter County, KY",21043,68,68,51.18,264,16.60,78.30,33.35,264,12.80,50.90
"Carter County, KY",21043,69,69,48.76,264,22.40,77.70,33.20,264,12.20,52.40
"Carter County, KY",21043,70,70,49.72,264,25.10,77.30,32.73,264,18.80,56.30
"Carter County, KY",21043,71,71,50.96,264,28.20,77.60,32.66,264,16.50,59.00
"Carter County, KY",21043,72,72,53.24,264,30.30,77.90,34.47,264,18.70,56.70
"Carter County, KY",21043,73,73,52.64,264,21.20,77.60,35.03,264,13.40,58.10
"Carter County, KY",21043,74,74,52.24,264,29.80,75.20,35.83,264,7.70,60.90
"Carter County, KY",21043,75,75,53.60,264,27.70,73.50,35.83,264,22.90,54.20
"Carter County, KY",21043,76,76,54.26,264,34.20,72.20,35.73,264,22.60,55.30
"Carter County, KY",21043,77,77,54.49,264,31.60,71.50,36.21,264,16.60,54.40
"Carter County, KY",21043,78,78,53.89,264,30.10,69.60,36.17,264,19.10,56.00
"Carter County, KY",21043,79,79,54.98,264,36.10,75.50,36.57,264,20.80,53.50
"Carter County, KY",21043,80,80,54.70,264,30.30,77.00,36.98,264,18.60,58.00
"Carter County, KY",21043,81,81,52.53,264,31.70,72.70,35.69,264,19.10,59.30
"Carter County, KY",21043,82,82,54.16,264,34.60,74.80,36.92,264,18.70,55.60
"Carter County, KY",21043,83,83,55.42,264,36.00,77.20,36.30,264,13.30,58.60
"Carter County, KY",21043,84,84,56.83,264,35.00,79.80,38.71,264,20.80,58.50
"Carter County, KY",21043,85,85,57.51,264,32.40,81.50,38.77,264,23.50,61.10
"Carter County, KY",21043,86,86,57.75,264,32.60,82.00,40.61,264,23.60,61.70
"Carter County, KY",21043,87,87,58.90,264,41.30,78.00,40.84,264,20.50,61.00
"Carter County, KY",21043,88,88,59.58,264,42.50,78.60,42.74,264,26.90,64.50
"Carter County, KY",21043,89,89,59.22,264,38.20,81.60,42.80,264,26.60,58.60
"Carter County, KY",21043,90,90,58.58,264,34.60,79.20,42.64,264,26.40,61.70
"Carter County, KY",21043,91,91,58.45,264,45.10,78.90,42.11,264,28.00,62.00
"Carter County, KY",21043,92,92,60.49,264,42.50,79.60,41.14,264,30.50,54.20
"Carter County, KY",21043,93,93,60.53,264,35.40,80.70,41.07,264,27.10,58.80
"Carter County, KY",21043,94,94,61.38,264,33.90,80.30,41.88,264,26.70,58.70
"Carter County, KY",21043,95,95,59.33,264,36.10,81.60,41.39,264,23.60,59.50
"Carter County, KY",21043,96,96,58.31,264,36.40,80.90,40.58,264,24.60,61.00
"Carter County, KY",21043,97,97,59.72,264,32.00,82.70,40.96,264,20.70,63.70
"Carter County, KY",21043,98,98,61.59,264,36.10,84.60,43.23,264,25.30,63.00
"Carter County, KY",21043,99,99,60.06,264,37.60,84.40,43.19,264,25.60,64.50
"Carter County, KY",21043,100,100,60.11,264,38.70,85.40,41.96,264,25.70,64.00
"Carter County, KY",21043,101,101,64.09,264,42.20,87.50,43.81,264,30.10,68.20
"Carter County, KY",21043,102,102,64.47,264,41.60,80.80,45.61,264,31.40,63.00
"Carter County, KY",21043,103,103,62.78,264,48.20,83.00,44.57,264,33.20,64.30
"Carter County, KY",21043,104,104,64.08,264,42.30,83.20,44.74,264,31.60,59.40
"Carter County, KY",21043,105,105,64.43,264,46.40,82.60,45.69,264,33.40,63.50
"Carter County, KY",21043,106,106,63.47,264,42.60,84.30,45.87,264,31.50,63.30
"Carter County, KY",21043,107,107,62.04,264,40.50,83.40,43.82,264,32.10,64.40
"Carter County, KY",21043,108,108,64.40,264,35.90,83.70,44.31,264,25.80,67.40
"Carter County, KY",21043,109,109,65.22,264,36.90,83.40,47.23,264,28.30,66.00
"Carter County, KY",21043,110,110,65.45,264,43.60,81.20,48.23,264,31.40,64.80
"Carter County, KY",21043,111,111,65.68,264,45.90,83.50,48.19,264,29.50,63.50
"Carter County, KY",21043,112,112,65.29,264,40.70,83.60,47.95,264,30.60,63.30
"Carter County, KY",21043,113,113,65.60,264,49.80,80.50,47.33,264,32.10,63.50
"Carter County, KY",21043,114,114,66.59,264,42.60,81.30,47.07,264,32.80,62.70
"Carter County, KY",21043,115,115,66.98,264,50.20,82.30,47.49,264,32.80,64.20
"Carter County, KY",21043,116,116,67.91,264,52.90,84.00,49.26,264,33.40,65.80
"Carter County, KY",21043,117,117,67.21,264,50.30,84.80,48.59,264,35.70,64.90
"Carter County, KY",21043,118,118,65.85,264,50.40,81.40,46.88,264,32.80,62.70
"Carter County, KY",21043,119,119,66.49,264,50.70,82.80,47.22,264,32.60,63.50
"Carter County, KY",21043,120,120,69.05,264,52.80,81.00,48.72,264,32.70,64.10
"Carter County, KY",21043,121,121,67.81,264,51.90,84.20,48.83,264,34.50,62.10
"Carter County, KY",21043,122,122,67.89,264,49.50,80.10,49.37,264,37.90,67.50
"Carter County, KY",21043,123,123,66.42,264,49.70,82.30,49.11,264,33.80,64.10
"Carter County, KY",21043,124,124,67.28,264,51.70,81.70,48.12,264,34.70,68.40
"Carter County, KY",21043,125,125,68.08,264,52.80,81.80,49.27,264,34.60,62.60
"Carter County, KY",21043,126,126,69.12,264,52.70,82.20,49.63,264,38.10,63.20
"Carter County, KY",21043,127,127,70.39,264,47.80,84.20,50.89,264,35.00,66.90
"Carter County, KY",21043,128,128,71.44,264,59.10,82.50,51.31,264,34.20,65.20
"Carter County, KY",21043,129,129,70.33,264,51.70,84.20,51.93,264,38.00,67.10
"Carter County, KY",21043,130,130,71.39,264,51.00,83.70,53.73,264,33.10,70.10
"Carter County, KY",21043,131,131,72.76,264,55.30,86.40,52.84,264,36.40,69.80
"Carter County, KY",21043,132,132,72.29,264,54.10,84.50,54.36,264,41.20,69.20
"Carter County, KY",21043,133,133,71.42,264,53.00,87.30,53.35,264,39.60,66.90
"Carter County, KY",21043,134,134,72.66,264,54.10,84.70,53.70,264,38.20,67.70
"Carter County, KY",21043,135,135,71.31,264,54.60,85.80,53.67,264,34.90,67.50
"Carter County, KY",21043,136,136,70.29,264,53.60,85.60,51.80,264,31.40,67.40
"Carter County, KY",21043,137,137,70.21,264,54.10,84.60,52.22,264,39.70,70.90
"Carter County, KY",21043,138,138,71.06,264,54.10,84.80,53.23,264,34.90,69.80
"Carter County, KY",21043,139,139,71.34,264,52.90,86.20,53.64,264,35.70,68.80
"Carter County, KY",21043,140,140,72.42,264,53.50,86.10,55.18,264,40.00,70.10
"Carter County, KY",21043,141,141,72.99,264,51.50,85.90,55.04,264,37.40,69.40
"Carter County, KY",21043,142,142,72.23,264,61.30,85.60,55.56,264,34.60,73.40
"Carter County, KY",21043,143,143,74.19,264,60.90,83.30,55.83,264,38.00,70.80
"Carter County, KY",21043,144,144,74.39,264,59.10,82.80,57.18,264,45.80,72.00
"Carter County, KY",21043,145,145,74.48,264,48.30,85.60,58.45,264,43.90,72.00
"Carter County, KY",21043,146,146,73.79,264,60.50,83.90,57.51,264,39.30,71.90
"Carter County, KY",21043,147,147,73.39,264,59.10,85.00,57.44,264,38.90,72.00
"Carter County, KY",21043,148,148,74.58,264,59.70,87.50,58.64,264,45.00,73.00
"Carter County, KY",21043,149,149,76.31,264,60.90,88.20,59.09,264,43.50,74.80
"Carter County, KY",21043,150,150,77.01,264,57.90,90.80,58.92,264,41.20,73.30
"Carter County, KY",21043,151,151,76.51,264,52.90,90.50,60.40,264,38.50,73.80
"Carter County, KY",21043,152,152,77.14,264,61.70,87.40,59.97,264,40.70,72.90
"Carter County, KY",21043,153,153,77.15,264,62.40,87.20,60.11,264,45.10,71.20
"Carter County, KY",21043,154,154,76.12,264,64.70,87.40,59.50,264,43.10,73.40
"Carter County, KY",21043,155,155,74.85,264,60.40,88.80,59.59,264,49.60,75.10
"Carter County, KY",21043,156,156,75.47,264,62.10,87.60,58.90,264,45.70,72.20
"Carter County, KY",21043,157,157,76.85,264,60.90,88.50,58.88,264,47.20,71.50
"Carter County, KY",21043,158,158,78.63,264,59.40,89.10,60.59,264,47.20,71.50
"Carter County, KY",21043,159,159,80.52,264,62.10,89.10,63.60,264,47.90,74.10
"Carter County, KY",21043,160,160,80.18,264,65.20,89.30,63.84,264,48.10,72.50
"Carter County, KY",21043,161,161,79.49,264,63.60,90.20,62.21,264,44.20,72.10
"Carter County, KY",21043,162,162,78.31,264,62.60,88.70,62.08,264,38.00,72.20
"Carter County, KY",21043,163,163,78.28,264,65.30,88.80,62.27,264,46.40,72.90
"Carter County, KY",21043,164,164,79.27,264,64.80,87.90,63.33,264,45.50,76.10
"Carter County, KY",21043,165,165,80.45,264,69.80,89.70,63.70,264,46.80,75.10
"Carter County, KY",21043,166,166,80.68,264,69.50,89.30,64.30,264,53.40,75.30
"Carter County, KY",21043,167,167,80.65,264,71.30,88.80,64.28,264,48.70,72.10
"Carter County, KY",21043,168,168,80.49,264,68.60,87.80,63.16,264,49.40,73.90
"Carter County, KY",21043,169,169,80.53,264,69.40,90.60,64.34,264,49.20,72.20
"Carter County, KY",21043,170,170,80.27,264,68.30,90.30,64.35,264,47.90,74.40
"Carter County, KY",21043,171,171,80.65,264,69.30,89.00,64.00,264,50.30,74.20
"Carter County, KY",21043,172,172,81.02,264,67.70,89.10,64.52,264,46.50,75.00
"Carter County, KY",21043,173,173,81.62,264,64.00,92.30,64.60,264,50.30,74.20
"Carter County, KY",21043,174,174,81.41,264,63.50,93.20,64.73,264,48.30,74.20
"Carter County, KY",21043,175,175,81.28,264,64.00,91.00,65.21,264,49.70,75.30
"Carter County, KY",21043,176,176,81.80,264,67.80,91.40,65.24,264,45.90,76.10
"Carter County, KY",21043,177,177,81.80,264,71.60,94.90,64.63,264,47.20,75.00
"Carter County, KY",21043,178,178,81.65,264,71.60,90.70,64.70,264,52.50,75.60
"Carter County, KY",21043,179,179,81.15,264,74.50,89.70,64.81,264,49.20,72.90
"Carter County, KY",21043,180,180,81.12,264,74.60,88.80,65.74,264,54.60,75.00
"Carter County, KY",21043,181,181,80.76,264,70.70,88.30,65.52,264,52.20,73.70
"Carter County, KY",21043,182,182,80.26,264,69.10,89.60,64.91,264,50.10,75.80
"Carter County, KY",21043,183,183,80.46,264,70.00,90.90,64.60,264,48.80,76.20
"Carter County, KY",21043,184,184,82.61,264,74.70,90.90,64.99,264,51.40,75.70
"Carter County, KY",21043,185,185,83.29,264,75.10,92.70,66.88,264,54.00,77.30
"Carter County, KY",21043,186,186,82.19,264,69.30,92.80,67.20,264,50.70,74.40
"Carter County, KY",21043,187,187,82.60,264,70.00,92.40,65.94,264,52.60,76.20
"Carter County, KY",21043,188,188,83.18,264,72.80,93.40,65.43,264,49.10,75.90
"Carter County, KY",21043,189,189,83.68,264,74.10,96.70,66.07,264,52.60,75.40
"Carter County, KY",21043,190,190,84.29,264,70.70,99.20,67.48,264,47.80,76.00
"Carter County, KY",21043,191,191,84.13,264,76.00,99.20,68.41,264,54.30,77.20
"Carter County, KY",21043,192,192,83.78,264,73.20,95.30,67.71,264,56.90,76.90
"Carter County, KY",21043,193,193,83.11,264,71.40,92.40,67.85,264,53.40,76.50
"Carter County, KY",21043,194,194,82.30,264,70.10,90.80,68.17,264,55.90,74.70
"Carter County, KY",21043,195,195,82.98,264,72.00,93.70,67.45,264,54.90,75.30
"Carter County, KY",21043,196,196,84.15,264,73.50,97.00,66.89,264,56.70,76.10
"Carter County, KY",21043,197,197,84.08,264,74.10,100.90,68.38,264,60.30,76.90
"Carter County, KY",21043,198,198,84.17,264,76.00,100.80,67.80,264,56.10,76.10
"Carter County, KY",21043,199,199,84.31,264,68.20,94.50,68.36,264,50.30,78.30
"Carter County, KY",21043,200,200,84.43,264,71.80,92.90,69.34,264,54.40,78.00
"Carter County, KY",21043,201,201,84.44,264,72.30,93.20,69.53,264,56.50,78.00
"Carter County, KY",21043,202,202,84.73,264,74.60,94.00,69.26,264,51.50,80.50
"Carter County, KY",21043,203,203,83.76,264,73.70,92.80,69.53,264,51.60,77.70
"Carter County, KY",21043,204,204,83.98,264,71.90,93.20,69.30,264,54.30,78.80
"Carter County, KY",21043,205,205,83.84,264,75.10,92.50,68.82,264,56.60,77.30
"Carter County, KY",21043,206,206,83.88,264,74.50,94.70,68.91,264,59.10,78.00
"Carter County, KY",21043,207,207,84.27,264,70.60,93.00,68.69,264,56.30,78.20
"Carter County, KY",21043,208,208,84.18,264,74.20,93.80,69.22,264,60.00,77.00
"Carter County, KY",21043,209,209,83.82,264,74.10,93.90,69.11,264,57.90,77.50
"Carter County, KY",21043,210,210,82.73,264,72.60,95.00,67.81,264,57.90,75.60
"Carter County, KY",21043,211,211,83.33,264,75.00,97.40,67.01,264,53.90,75.00
"Carter County, KY",21043,212,212,84.04,264,75.50,97.40,68.10,264,55.90,78.10
"Carter County, KY",21043,213,213,84.39,264,76.00,95.70,68.39,264,58.70,78.00
"Carter County, KY",21043,214,214,84.80,264,73.10,94.60,68.51,264,56.80,77.10
"Carter County, KY",21043,215,215,85.78,264,75.80,97.10,68.81,264,55.60,76.90
"Carter County, KY",21043,216,216,85.07,264,76.70,94.40,69.27,264,56.80,78.30
"Carter County, KY",21043,217,217,83.73,264,71.40,91.40,69.10,264,59.20,77.40
"Carter County, KY",21043,218,218,82.60,264,71.30,93.90,66.83,264,53.30,76.00
"Carter County, KY",21043,219,219,83.16,264,69.90,97.30,66.64,264,52.50,77.50
"Carter County, KY",21043,220,220,83.80,264,67.60,99.00,67.40,264,49.40,75.60
"Carter County, KY",21043,221,221,84.01,264,72.60,99.40,68.13,264,56.20,77.30
"Carter County, KY",21043,222,222,84.17,264,72.90,95.70,67.91,264,54.50,76.90
"Carter County, KY",21043,223,223,82.96,264,71.10,96.20,67.83,264,57.70,76.90
"Carter County, KY",21043,224,224,82.58,264,66.70,96.20,66.92,264,52.60,74.90
"Carter County, KY",21043,225,225,83.06,264,61.90,95.70,66.03,264,53.40,78.00
"Carter County, KY",21043,226,226,82.50,264,65.50,93.10,65.71,264,52.70,77.00
"Carter County, KY",21043,227,227,83.42,264,66.80,98.60,66.72,264,53.70,77.00
"Carter County, KY",21043,228,228,83.91,264,67.30,103.90,66.99,264,50.10,75.80
"Carter County, KY",21043,229,229,83.37,264,72.10,99.40,66.66,264,49.80,78.90
"Carter County, KY",21043,230,230,83.66,264,73.60,102.80,66.35,264,49.10,79.10
"Carter County, KY",21043,231,231,83.94,264,74.50,101.30,67.04,264,56.30,77.60
"Carter County, KY",21043,232,232,83.31,264,72.80,94.60,66.85,264,51.80,77.00
"Carter County, KY",21043,233,233,82.62,264,71.60,94.70,66.12,264,55.70,79.50
"Carter County, KY",21043,234,234,83.17,264,69.60,97.70,64.92,264,51.50,79.80
"Carter County, KY",21043,235,235,82.44,264,69.00,100.00,65.31,264,56.40,76.70
"Carter County, KY",21043,236,236,82.50,264,70.90,101.10,65.33,264,54.70,76.20
"Carter County, KY",21043,237,237,82.87,264,68.40,96.40,65.47,264,55.40,73.50
"Carter County, KY",21043,238,238,83.72,264,74.50,92.50,66.28,264,53.00,78.60
"Carter County, KY",21043,239,239,84.14,264,76.00,92.40,67.34,264,55.50,78.20
"Carter County, KY",21043,240,240,83.93,264,64.70,95.90,67.07,264,50.20,75.50
"Carter County, KY",21043,241,241,82.92,264,67.30,94.90,66.38,264,47.20,78.00
"Carter County, KY",21043,242,242,81.63,264,71.30,92.10,64.92,264,45.30,77.10
"Carter County, KY",21043,243,243,82.39,264,70.00,92.60,64.42,264,49.00,76.60
"Carter County, KY",21043,244,244,81.26,264,63.50,91.40,63.27,264,49.80,74.60
"Carter County, KY",21043,245,245,82.68,264,64.60,94.70,63.39,264,50.20,75.20
"Carter County, KY",21043,246,246,82.13,264,70.10,94.00,63.31,264,48.90,74.20
"Carter County, KY",21043,247,247,80.65,264,65.90,95.30,63.18,264,44.30,73.30
"Carter County, KY",21043,248,248,80.07,264,63.70,95.90,62.33,264,45.40,71.70
"Carter County, KY",21043,249,249,81.08,264,60.40,97.30,62.22,264,51.80,73.10
"Carter County, KY",21043,250,250,80.59,264,64.20,95.40,62.71,264,51.10,72.40
"Carter County, KY",21043,251,251,79.85,264,65.70,93.50,62.23,264,48.70,76.00
"Carter County, KY",21043,252,252,79.14,264,67.30,90.10,62.28,264,46.90,74.30
"Carter County, KY",21043,253,253,80.26,264,70.40,90.50,61.27,264,47.40,72.50
"Carter County, KY",21043,254,254,79.63,264,67.70,87.50,60.08,264,43.10,71.90
"Carter County, KY",21043,255,255,79.66,264,66.60,88.30,60.44,264,48.60,73.00
"Carter County, KY",21043,256,256,80.23,264,62.00,87.00,61.10,264,42.50,72.50
"Carter County, KY",21043,257,257,80.36,264,63.30,91.20,61.27,264,38.50,76.10
"Carter County, KY",21043,258,258,78.08,264,64.70,91.20,59.87,264,43.10,73.10
"Carter County, KY",21043,259,259,75.96,264,60.90,87.70,56.84,264,38.40,73.30
"Carter County, KY",21043,260,260,75.92,264,61.80,85.10,56.44,264,42.70,70.50
"Carter County, KY",21043,261,261,76.04,264,57.40,87.00,56.88,264,42.80,68.20
"Carter County, KY",21043,262,262,76.36,264,61.10,87.50,56.75,264,46.30,71.20
"Carter County, KY",21043,263,263,75.64,264,58.10,88.40,57.35,264,44.70,71.60
"Carter County, KY",21043,264,264,76.47,264,61.30,90.00,57.04,264,42.90,69.50
"Carter County, KY",21043,265,265,74.26,264,55.00,92.20,56.97,264,40.30,71.90
"Carter County, KY",21043,266,266,73.38,264,54.40,92.70,55.20,264,36.30,73.70
"Carter County, KY",21043,267,267,72.90,264,55.60,94.70,54.14,264,36.30,70.60
"Carter County, KY",21043,268,268,73.24,264,53.70,91.00,54.78,264,39.10,72.20
"Carter County, KY",21043,269,269,73.93,264,58.30,89.80,55.49,264,41.30,73.30
"Carter County, KY",21043,270,270,71.80,264,59.10,87.00,53.04,264,36.30,72.40
"Carter County, KY",21043,271,271,71.89,264,55.80,86.20,53.88,264,39.40,73.20
"Carter County, KY",21043,272,272,72.16,264,57.60,88.40,51.90,264,40.00,71.80
"Carter County, KY",21043,273,273,71.65,264,54.90,85.00,51.53,264,38.30,70.90
"Carter County, KY",21043,274,274,71.27,264,50.20,84.60,51.69,264,35.60,69.60
"Carter County, KY",21043,275,275,71.89,264,50.80,85.10,52.61,264,37.10,69.50
"Carter County, KY",21043,276,276,71.30,264,51.90,88.40,51.58,264,30.70,68.10
"Carter County, KY",21043,277,277,70.76,264,55.00,88.80,51.37,264,37.50,68.80
"Carter County, KY",21043,278,278,69.81,264,50.20,86.10,50.37,264,34.50,68.00
"Carter County, KY",21043,279,279,69.74,264,50.80,90.10,49.21,264,32.40,68.30
"Carter County, KY",21043,280,280,67.97,264,49.40,91.40,47.53,264,36.40,73.70
"Carter County, KY",21043,281,281,69.14,264,47.10,92.70,47.80,264,30.30,69.80
"Carter County, KY",21043,282,282,69.89,264,48.10,83.10,50.01,264,28.50,67.00
"Carter County, KY",21043,283,283,68.25,264,47.10,83.30,50.51,264,35.10,65.90
