County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Graham County, AZ",04009,171,171,92.55,2343,71.70,106.20,67.92,2343,49.80,81.00
"Graham County, AZ",04009,172,172,92.52,2343,74.00,105.90,67.86,2343,50.90,83.50
"Graham County, AZ",04009,173,173,92.36,2343,71.40,107.60,67.84,2343,51.20,81.60
"Graham County, AZ",04009,174,174,93.45,2343,75.90,106.90,68.37,2343,51.90,82.40
"Graham County, AZ",04009,175,175,93.31,2343,64.70,108.50,69.30,2343,50.60,85.70
"Graham County, AZ",04009,176,176,93.94,2343,72.50,111.10,69.16,2343,50.60,85.60
"Graham County, AZ",04009,177,177,93.59,2343,69.10,111.80,69.89,2343,50.30,86.50
"Graham County, AZ",04009,178,178,93.78,2343,72.40,109.80,70.08,2343,49.40,87.70
"Graham County, AZ",04009,179,179,94.20,2343,74.90,110.20,70.83,2343,51.50,86.50
"Graham County, AZ",04009,180,180,94.18,2343,74.80,109.70,70.65,2343,54.10,87.40
"Graham County, AZ",04009,181,181,94.17,2343,72.90,108.10,70.83,2343,54.50,85.10
"Graham County, AZ",04009,182,182,94.20,2343,73.00,107.40,70.68,2343,52.00,84.60
"Graham County, AZ",04009,183,183,93.95,2343,72.60,107.40,70.58,2343,52.50,86.20
"Graham County, AZ",04009,184,184,93.60,2343,73.10,107.70,70.42,2343,51.10,85.70
"Graham County, AZ",04009,185,185,93.65,2343,73.40,109.30,70.19,2343,51.80,84.70
"Graham County, AZ",04009,186,186,93.28,2343,71.10,107.70,70.22,2343,50.60,84.70
"Graham County, AZ",04009,187,187,93.22,2343,68.90,106.20,70.18,2343,50.10,85.50
"Graham County, AZ",04009,188,188,93.61,2343,74.30,105.60,71.05,2343,55.90,82.60
"Graham County, AZ",04009,189,189,93.28,2343,71.90,107.60,71.73,2343,57.10,84.30
"Graham County, AZ",04009,190,190,93.16,2343,76.00,109.70,71.78,2343,57.40,82.20
"Graham County, AZ",04009,191,191,92.82,2343,74.80,109.70,71.66,2343,56.50,83.70
"Graham County, AZ",04009,192,192,92.08,2343,65.00,106.80,71.37,2343,55.10,86.50
"Graham County, AZ",04009,193,193,92.95,2343,66.80,109.10,71.38,2343,54.00,85.90
"Graham County, AZ",04009,194,194,93.66,2343,71.30,108.50,72.11,2343,54.30,85.60
"Graham County, AZ",04009,195,195,93.46,2343,71.70,111.60,72.43,2343,53.40,85.90
"Graham County, AZ",04009,196,196,92.04,2343,66.20,109.30,72.42,2343,53.60,87.00
"Graham County, AZ",04009,197,197,92.35,2343,69.20,106.40,71.96,2343,54.30,85.20
"Graham County, AZ",04009,198,198,92.37,2343,70.30,109.50,72.39,2343,54.00,85.90
"Graham County, AZ",04009,199,199,92.40,2343,70.10,107.40,72.32,2343,51.40,86.20
"Graham County, AZ",04009,200,200,92.51,2343,66.00,107.50,72.16,2343,51.50,87.90
"Graham County, AZ",04009,201,201,92.38,2343,65.90,108.40,72.05,2343,49.60,85.90
"Graham County, AZ",04009,202,202,91.60,2343,70.20,107.40,72.44,2343,53.90,86.20
"Graham County, AZ",04009,203,203,90.50,2343,69.50,105.30,71.98,2343,55.60,85.10
"Graham County, AZ",04009,204,204,91.59,2343,72.80,105.60,72.10,2343,55.40,84.40
"Graham County, AZ",04009,205,205,92.36,2343,74.10,106.20,71.99,2343,55.50,85.50
"Graham County, AZ",04009,206,206,92.31,2343,71.60,106.20,72.74,2343,56.20,85.80
"Graham County, AZ",04009,207,207,91.97,2343,71.30,108.80,72.36,2343,55.60,84.30
"Graham County, AZ",04009,208,208,91.44,2343,71.90,111.10,72.16,2343,55.50,85.70
"Graham County, AZ",04009,209,209,91.22,2343,69.20,112.40,72.21,2343,53.30,86.40
"Graham County, AZ",04009,210,210,90.96,2343,63.80,108.20,71.91,2343,55.30,85.10
"Graham County, AZ",04009,211,211,90.23,2343,69.00,106.60,71.64,2343,53.50,86.20
"Graham County, AZ",04009,212,212,90.42,2343,59.70,105.80,71.50,2343,53.80,85.30
"Graham County, AZ",04009,213,213,90.26,2343,61.00,105.80,72.17,2343,52.80,86.30
"Graham County, AZ",04009,214,214,91.46,2343,70.70,106.20,72.29,2343,56.10,86.50
"Graham County, AZ",04009,215,215,91.15,2343,66.80,106.10,72.20,2343,55.10,84.40
"Graham County, AZ",04009,216,216,91.75,2343,70.30,107.80,72.33,2343,53.90,85.30
"Graham County, AZ",04009,217,217,91.53,2343,61.10,107.10,72.34,2343,52.90,85.10
"Graham County, AZ",04009,218,218,90.62,2343,57.80,104.50,71.96,2343,50.00,85.30
"Graham County, AZ",04009,219,219,90.43,2343,65.10,105.00,71.90,2343,50.50,86.60
"Graham County, AZ",04009,220,220,90.64,2343,72.80,105.20,71.85,2343,52.40,85.00
"Graham County, AZ",04009,221,221,90.67,2343,72.60,105.20,72.08,2343,54.50,86.20
"Graham County, AZ",04009,222,222,90.47,2343,66.70,107.80,71.25,2343,54.00,85.00
"Graham County, AZ",04009,223,223,89.93,2343,67.50,105.20,71.32,2343,53.00,88.60
"Graham County, AZ",04009,224,224,89.69,2343,67.10,104.70,71.54,2343,50.70,84.60
"Graham County, AZ",04009,225,225,89.51,2343,58.00,104.90,71.01,2343,49.30,83.90
"Graham County, AZ",04009,226,226,89.44,2343,57.30,103.40,70.87,2343,47.80,83.00
"Graham County, AZ",04009,227,227,89.05,2343,64.50,105.90,70.58,2343,49.70,84.80
"Graham County, AZ",04009,228,228,89.19,2343,68.80,102.20,69.99,2343,51.00,83.60
"Graham County, AZ",04009,229,229,90.13,2343,69.80,103.20,70.33,2343,52.80,84.50
"Graham County, AZ",04009,230,230,89.97,2343,67.70,102.90,70.54,2343,52.50,84.60
"Graham County, AZ",04009,231,231,89.10,2343,68.10,102.20,70.15,2343,52.50,85.00
"Graham County, AZ",04009,232,232,89.77,2343,71.30,104.50,70.05,2343,45.80,85.60
"Graham County, AZ",04009,233,233,90.18,2343,70.70,103.80,70.19,2343,52.30,84.60
"Graham County, AZ",04009,234,234,90.57,2343,69.20,103.30,70.47,2343,54.90,85.30
"Graham County, AZ",04009,235,235,90.30,2343,65.20,106.10,70.83,2343,54.10,83.70
"Graham County, AZ",04009,236,236,89.64,2343,62.00,107.00,70.52,2343,53.50,84.30
"Graham County, AZ",04009,237,237,88.08,2343,58.30,104.30,69.79,2343,48.90,84.30
"Graham County, AZ",04009,238,238,89.38,2343,68.90,105.20,69.64,2343,50.50,83.40
"Graham County, AZ",04009,239,239,89.19,2343,68.40,106.40,69.87,2343,52.80,82.70
"Graham County, AZ",04009,240,240,89.75,2343,66.40,105.50,70.13,2343,53.10,85.50
"Graham County, AZ",04009,241,241,89.46,2343,67.50,104.10,70.06,2343,54.20,85.40
"Graham County, AZ",04009,242,242,89.52,2343,67.40,105.10,69.78,2343,52.10,81.70
"Graham County, AZ",04009,243,243,89.88,2343,68.10,106.40,69.90,2343,53.30,83.30
"Graham County, AZ",04009,244,244,89.22,2343,63.40,103.10,70.06,2343,52.00,83.60
"Graham County, AZ",04009,245,245,89.07,2343,70.80,104.40,69.59,2343,53.30,82.50
"Graham County, AZ",04009,246,246,88.54,2343,64.90,103.30,68.96,2343,53.00,83.80
"Graham County, AZ",04009,247,247,87.99,2343,65.50,102.10,68.27,2343,51.10,83.20
"Graham County, AZ",04009,248,248,87.79,2343,64.20,101.90,68.31,2343,47.40,81.80
"Graham County, AZ",04009,249,249,88.18,2343,68.60,102.60,67.94,2343,47.80,82.40
"Graham County, AZ",04009,250,250,88.26,2343,68.40,102.50,67.80,2343,48.60,81.30
"Graham County, AZ",04009,251,251,88.20,2343,68.80,102.30,67.98,2343,50.20,81.00
"Graham County, AZ",04009,252,252,87.17,2343,66.80,100.00,67.45,2343,51.50,80.50
"Graham County, AZ",04009,253,253,86.69,2343,63.90,101.00,66.29,2343,45.90,80.30
"Graham County, AZ",04009,254,254,86.19,2343,57.80,99.00,66.50,2343,47.30,80.30
"Graham County, AZ",04009,255,255,86.23,2343,62.90,100.90,66.44,2343,47.40,80.40
"Graham County, AZ",04009,256,256,86.16,2343,64.10,100.50,66.24,2343,48.80,82.00
"Graham County, AZ",04009,257,257,85.68,2343,65.20,101.70,65.36,2343,48.30,77.80
"Graham County, AZ",04009,258,258,84.70,2343,59.00,104.40,64.80,2343,45.10,80.10
"Graham County, AZ",04009,259,259,84.55,2343,53.90,99.30,64.49,2343,35.90,77.70
"Graham County, AZ",04009,260,260,84.44,2343,62.70,98.90,64.18,2343,45.10,78.90
"Graham County, AZ",04009,261,261,84.42,2343,59.70,100.40,64.11,2343,45.50,78.50
"Graham County, AZ",04009,262,262,84.88,2343,60.90,100.20,64.67,2343,47.00,77.70
"Graham County, AZ",04009,263,263,84.38,2343,58.90,99.90,63.85,2343,45.00,78.80
"Graham County, AZ",04009,264,264,84.75,2343,63.20,98.00,63.85,2343,45.30,76.90
"Graham County, AZ",04009,265,265,83.68,2343,57.10,99.30,63.74,2343,45.00,76.00
"Graham County, AZ",04009,266,266,82.37,2343,60.10,98.50,62.64,2343,41.60,77.20
"Graham County, AZ",04009,267,267,82.94,2343,50.00,99.60,62.45,2343,39.30,79.50
"Graham County, AZ",04009,268,268,84.07,2343,50.10,98.00,62.69,2343,40.50,79.20
"Graham County, AZ",04009,269,269,84.30,2343,59.70,99.70,63.01,2343,43.10,76.60
"Graham County, AZ",04009,270,270,83.74,2343,58.60,98.80,62.58,2343,38.70,77.00
"Graham County, AZ",04009,271,271,83.40,2343,54.90,99.00,62.90,2343,42.30,76.30
"Graham County, AZ",04009,272,272,83.63,2343,57.30,99.10,62.29,2343,40.50,76.00
"Graham County, AZ",04009,273,273,82.11,2343,53.20,101.00,61.62,2343,42.00,76.00
"Graham County, AZ",04009,274,274,80.68,2343,50.70,98.80,61.26,2343,43.90,77.20
"Graham County, AZ",04009,275,275,80.90,2343,47.30,98.30,60.58,2343,41.10,75.90
"Graham County, AZ",04009,276,276,80.20,2343,51.20,97.60,59.77,2343,36.80,73.50
"Graham County, AZ",04009,277,277,80.87,2343,53.90,95.40,59.70,2343,38.10,73.60
"Graham County, AZ",04009,278,278,80.36,2343,52.40,96.20,59.86,2343,37.60,74.80
"Graham County, AZ",04009,279,279,79.28,2343,53.30,96.90,59.41,2343,36.30,73.10
"Graham County, AZ",04009,280,280,78.04,2343,46.90,96.20,58.48,2343,33.60,73.40
"Graham County, AZ",04009,281,281,77.55,2343,53.60,93.60,57.07,2343,31.30,73.10
"Graham County, AZ",04009,282,282,77.58,2343,53.50,95.10,56.33,2343,31.30,72.40
"Graham County, AZ",04009,283,283,77.95,2343,50.80,96.40,56.86,2343,34.50,72.90
"Graham County, AZ",04009,284,284,77.18,2343,43.40,95.90,56.26,2343,35.10,73.10
"Graham County, AZ",04009,285,285,76.25,2343,46.30,94.50,56.07,2343,29.60,72.20
"Graham County, AZ",04009,286,286,76.46,2343,53.40,95.60,55.43,2343,29.00,71.20
"Graham County, AZ",04009,287,287,75.78,2343,52.80,93.30,55.44,2343,35.70,70.60
"Graham County, AZ",04009,288,288,74.99,2343,40.60,94.20,54.69,2343,34.50,71.10
"Graham County, AZ",04009,289,289,73.74,2343,38.80,94.20,54.49,2343,32.60,68.80
"Graham County, AZ",04009,290,290,73.83,2343,41.80,93.90,53.68,2343,28.70,68.70
"Graham County, AZ",04009,291,291,74.10,2343,46.30,93.10,53.56,2343,30.50,69.00
"Graham County, AZ",04009,292,292,74.68,2343,51.10,92.80,53.49,2343,32.40,68.40
"Graham County, AZ",04009,293,293,73.90,2343,50.70,94.10,53.91,2343,35.10,72.00
"Graham County, AZ",04009,294,294,72.12,2343,47.20,94.20,52.81,2343,31.20,68.70
"Graham County, AZ",04009,295,295,71.80,2343,40.90,93.50,51.73,2343,25.80,67.00
"Graham County, AZ",04009,296,296,71.86,2343,46.70,92.60,51.78,2343,23.50,68.30
"Graham County, AZ",04009,297,297,72.89,2343,46.30,90.60,52.49,2343,30.10,67.30
"Graham County, AZ",04009,298,298,72.10,2343,38.80,88.40,52.73,2343,23.80,68.50
"Graham County, AZ",04009,299,299,71.32,2343,47.80,90.90,51.23,2343,25.30,66.30
"Graham County, AZ",04009,300,300,70.42,2343,38.40,89.20,50.23,2343,30.70,66.30
"Graham County, AZ",04009,301,301,69.78,2343,40.40,87.80,50.26,2343,22.30,71.20
"Graham County, AZ",04009,302,302,68.70,2343,33.90,86.40,49.10,2343,16.90,67.40
"Graham County, AZ",04009,303,303,68.27,2343,40.00,88.30,48.42,2343,19.00,66.10
"Graham County, AZ",04009,304,304,68.55,2343,43.20,86.60,47.82,2343,22.40,66.90
"Graham County, AZ",04009,305,305,68.71,2343,41.10,87.70,48.56,2343,26.70,63.70
"Graham County, AZ",04009,306,306,67.65,2343,37.40,87.50,47.66,2343,26.40,63.10
"Graham County, AZ",04009,307,307,67.76,2343,39.10,88.60,46.78,2343,24.20,62.50
"Graham County, AZ",04009,308,308,67.63,2343,38.30,88.30,47.31,2343,27.30,67.40
"Graham County, AZ",04009,309,309,68.18,2343,40.80,86.90,47.35,2343,26.20,65.00
"Graham County, AZ",04009,310,310,68.47,2343,43.70,86.00,47.34,2343,23.20,62.30
"Graham County, AZ",04009,311,311,66.93,2343,34.90,85.80,47.69,2343,25.80,63.20
"Graham County, AZ",04009,312,312,66.16,2343,30.70,85.80,46.71,2343,20.40,64.60
"Graham County, AZ",04009,313,313,65.78,2343,35.80,85.20,46.06,2343,18.90,63.40
"Graham County, AZ",04009,314,314,65.53,2343,43.10,84.80,45.39,2343,23.50,62.10
"Graham County, AZ",04009,315,315,64.22,2343,35.00,85.60,45.77,2343,23.10,60.40
"Graham County, AZ",04009,316,316,63.73,2343,31.80,85.50,45.48,2343,22.40,61.00
"Graham County, AZ",04009,317,317,63.67,2343,32.80,82.80,45.04,2343,24.10,61.30
"Graham County, AZ",04009,318,318,64.06,2343,36.70,84.70,44.88,2343,22.00,59.60
"Graham County, AZ",04009,319,319,63.01,2343,33.90,85.40,44.34,2343,22.50,61.60
"Graham County, AZ",04009,320,320,62.87,2343,34.70,85.80,43.22,2343,23.30,63.00
"Graham County, AZ",04009,321,321,62.63,2343,35.10,81.20,43.49,2343,21.70,60.90
"Graham County, AZ",04009,322,322,62.50,2343,32.20,82.50,43.01,2343,18.60,58.00
"Graham County, AZ",04009,323,323,61.88,2343,34.30,84.30,42.16,2343,20.20,58.60
"Graham County, AZ",04009,324,324,61.99,2343,28.50,80.80,41.48,2343,16.60,56.90
"Graham County, AZ",04009,325,325,61.95,2343,30.40,79.50,41.51,2343,14.60,58.20
"Graham County, AZ",04009,326,326,60.79,2343,30.40,79.90,41.16,2343,15.60,58.20
"Graham County, AZ",04009,327,327,60.72,2343,28.90,78.60,41.04,2343,18.80,56.90
"Graham County, AZ",04009,328,328,59.76,2343,33.90,79.70,40.67,2343,19.80,58.40
"Graham County, AZ",04009,329,329,58.80,2343,31.70,81.40,40.18,2343,18.00,55.70
"Graham County, AZ",04009,330,330,57.09,2343,30.70,78.10,39.17,2343,16.60,57.60
"Graham County, AZ",04009,331,331,55.50,2343,27.30,76.40,37.60,2343,17.00,58.70
"Graham County, AZ",04009,332,332,55.35,2343,34.00,75.00,37.23,2343,14.70,55.90
"Graham County, AZ",04009,333,333,54.68,2343,25.80,79.90,37.36,2343,12.30,54.50
"Graham County, AZ",04009,334,334,55.54,2343,27.80,78.30,37.46,2343,10.50,55.70
"Graham County, AZ",04009,335,335,55.92,2343,26.70,76.70,37.76,2343,12.60,53.30
"Graham County, AZ",04009,336,336,56.84,2343,31.70,72.70,38.37,2343,15.50,54.60
"Graham County, AZ",04009,337,337,57.37,2343,30.40,74.20,38.19,2343,18.50,52.90
"Graham County, AZ",04009,338,338,58.09,2343,32.70,77.10,38.27,2343,15.90,53.90
"Graham County, AZ",04009,339,339,57.49,2343,27.30,76.30,39.17,2343,14.20,55.40
"Graham County, AZ",04009,340,340,56.72,2343,28.20,74.90,39.20,2343,13.30,59.10
"Graham County, AZ",04009,341,341,56.94,2343,29.90,74.70,39.11,2343,13.70,56.20
"Graham County, AZ",04009,342,342,54.66,2343,32.90,76.90,38.24,2343,15.50,53.50
"Graham County, AZ",04009,343,343,55.21,2343,32.20,75.10,37.63,2343,18.80,53.20
"Graham County, AZ",04009,344,344,55.00,2343,29.20,75.30,37.27,2343,19.20,54.90
"Graham County, AZ",04009,345,345,53.96,2343,26.60,74.10,37.50,2343,14.80,58.20
"Graham County, AZ",04009,346,346,53.45,2343,27.50,73.80,36.65,2343,13.30,53.40
"Graham County, AZ",04009,347,347,54.64,2343,33.30,75.50,36.38,2343,12.00,55.00
"Graham County, AZ",04009,348,348,53.82,2343,26.90,73.60,36.38,2343,13.60,52.30
"Graham County, AZ",04009,349,349,53.46,2343,28.50,72.50,35.75,2343,13.60,52.30
"Graham County, AZ",04009,350,350,53.63,2343,26.40,72.40,35.97,2343,14.60,50.30
"Graham County, AZ",04009,351,351,53.56,2343,26.70,74.00,36.54,2343,18.60,52.80
"Graham County, AZ",04009,352,352,54.36,2343,29.10,74.40,37.19,2343,15.70,51.00
"Graham County, AZ",04009,353,353,53.66,2343,30.40,71.80,37.14,2343,12.60,54.80
"Graham County, AZ",04009,354,354,53.36,2343,29.90,70.80,36.63,2343,16.40,51.20
"Graham County, AZ",04009,355,355,52.59,2343,24.60,70.20,36.36,2343,14.60,50.60
"Graham County, AZ",04009,356,356,51.83,2343,23.10,72.90,35.28,2343,6.50,51.70
"Graham County, AZ",04009,357,357,50.03,2343,22.50,72.00,34.19,2343,3.20,53.30
"Graham County, AZ",04009,358,358,50.57,2343,27.00,72.10,34.30,2343,14.60,52.00
"Graham County, AZ",04009,359,359,51.36,2343,23.80,72.10,34.30,2343,10.40,52.20
"Graham County, AZ",04009,360,360,51.44,2343,17.70,70.10,34.85,2343,7.50,52.50
"Graham County, AZ",04009,361,361,51.48,2343,22.00,76.60,34.72,2343,7.00,52.50
"Graham County, AZ",04009,362,362,51.32,2343,23.90,78.30,34.52,2343,7.40,55.10
"Graham County, AZ",04009,363,363,51.82,2343,29.20,76.60,36.23,2343,9.80,57.70
"Graham County, AZ",04009,364,364,52.23,2343,28.50,77.00,36.28,2343,13.40,55.20
"Graham County, AZ",04009,365,365,53.42,2343,19.00,71.40,36.09,2343,8.50,51.40
"Graham County, AZ",04009,366,366,56.57,568,37.70,70.30,37.85,568,18.00,55.60
"Greenlee County, AZ",04011,1,1,48.45,1089,19.70,66.80,33.22,1089,-1.70,54.80
"Greenlee County, AZ",04011,2,2,47.68,1089,23.10,69.40,32.55,1089,9.70,49.90
"Greenlee County, AZ",04011,3,3,48.12,1089,21.00,67.40,32.24,1089,7.80,48.10
"Greenlee County, AZ",04011,4,4,48.81,1089,28.80,67.30,32.93,1089,10.50,46.70
"Greenlee County, AZ",04011,5,5,48.89,1089,23.40,68.60,33.92,1089,12.60,49.30
"Greenlee County, AZ",04011,6,6,47.46,1089,25.60,65.10,33.00,1089,11.60,48.10
"Greenlee County, AZ",04011,7,7,47.25,1089,18.80,66.10,32.40,1089,7.10,49.80
"Greenlee County, AZ",04011,8,8,48.73,1089,19.20,68.90,32.85,1089,5.60,47.40
"Greenlee County, AZ",04011,9,9,49.79,1089,26.50,67.60,32.59,1089,8.80,47.10
"Greenlee County, AZ",04011,10,10,50.07,1089,29.40,67.10,33.65,1089,15.60,51.10
"Greenlee County, AZ",04011,11,11,50.36,1089,28.70,67.70,34.58,1089,18.20,49.50
"Greenlee County, AZ",04011,12,12,49.12,1089,24.20,66.50,33.73,1089,11.50,48.90
"Greenlee County, AZ",04011,13,13,49.09,1089,22.10,65.50,33.00,1089,8.00,48.90
"Greenlee County, AZ",04011,14,14,49.75,1089,20.00,66.70,33.31,1089,6.80,47.20
"Greenlee County, AZ",04011,15,15,49.74,1089,22.50,66.70,33.73,1089,8.50,48.50
"Greenlee County, AZ",04011,16,16,48.51,1089,21.80,71.70,33.57,1089,11.10,49.70
"Greenlee County, AZ",04011,17,17,47.82,1089,15.50,73.90,32.97,1089,4.90,53.20
"Greenlee County, AZ",04011,18,18,49.31,1089,23.30,76.30,32.97,1089,6.70,54.20
"Greenlee County, AZ",04011,19,19,49.22,1089,22.70,73.50,32.86,1089,10.60,52.30
"Greenlee County, AZ",04011,20,20,47.45,1089,22.20,72.20,32.86,1089,9.10,51.90
"Greenlee County, AZ",04011,21,21,47.64,1089,23.70,68.40,32.43,1089,9.40,50.70
"Greenlee County, AZ",04011,22,22,47.97,1089,20.60,66.60,32.40,1089,8.90,51.50
"Greenlee County, AZ",04011,23,23,49.22,1089,23.10,68.80,32.97,1089,7.40,50.70
"Greenlee County, AZ",04011,24,24,50.75,1089,25.30,74.00,34.08,1089,10.30,51.10
"Greenlee County, AZ",04011,25,25,50.90,1089,28.00,71.80,34.30,1089,15.70,47.90
"Greenlee County, AZ",04011,26,26,49.96,1089,21.10,66.90,33.94,1089,6.90,47.90
"Greenlee County, AZ",04011,27,27,49.77,1089,21.80,68.30,33.28,1089,2.20,45.30
"Greenlee County, AZ",04011,28,28,49.42,1089,23.20,68.90,33.41,1089,10.40,49.80
"Greenlee County, AZ",04011,29,29,48.95,1089,18.40,71.40,33.27,1089,0.20,49.40
"Greenlee County, AZ",04011,30,30,48.94,1089,18.40,71.20,32.27,1089,-2.10,48.20
"Greenlee County, AZ",04011,31,31,47.92,1089,16.90,73.90,32.26,1089,6.10,50.00
"Greenlee County, AZ",04011,32,32,47.45,1089,12.10,74.30,32.37,1089,0.80,51.50
"Greenlee County, AZ",04011,33,33,48.47,1089,14.40,70.60,31.87,1089,-6.00,51.40
"Greenlee County, AZ",04011,34,34,49.98,1089,10.90,69.80,33.36,1089,-7.10,48.10
"Greenlee County, AZ",04011,35,35,50.37,1089,20.00,74.50,34.79,1089,6.10,52.70
"Greenlee County, AZ",04011,36,36,49.86,1089,19.80,71.20,33.89,1089,4.90,51.20
"Greenlee County, AZ",04011,37,37,50.71,1089,25.70,72.00,33.53,1089,10.50,53.50
"Greenlee County, AZ",04011,38,38,51.24,1089,22.50,72.40,33.94,1089,11.90,51.80
"Greenlee County, AZ",04011,39,39,50.92,1089,26.00,73.10,34.88,1089,13.00,53.00
"Greenlee County, AZ",04011,40,40,50.14,1089,24.60,72.70,34.83,1089,9.70,53.40
"Greenlee County, AZ",04011,41,41,50.65,1089,22.80,72.00,33.87,1089,10.30,54.10
"Greenlee County, AZ",04011,42,42,51.61,1089,30.50,70.30,34.47,1089,7.10,53.10
"Greenlee County, AZ",04011,43,43,52.85,1089,26.40,70.80,35.13,1089,11.40,54.90
"Greenlee County, AZ",04011,44,44,52.86,1089,22.20,71.40,35.73,1089,11.20,50.60
"Greenlee County, AZ",04011,45,45,52.72,1089,28.90,70.60,35.84,1089,12.50,52.40
"Greenlee County, AZ",04011,46,46,53.02,1089,12.50,75.30,35.92,1089,1.90,51.80
"Greenlee County, AZ",04011,47,47,54.51,1089,26.60,75.30,36.82,1089,1.60,55.10
"Greenlee County, AZ",04011,48,48,54.11,1089,29.00,75.40,37.00,1089,14.20,56.00
"Greenlee County, AZ",04011,49,49,54.21,1089,27.90,75.10,37.34,1089,15.70,53.20
"Greenlee County, AZ",04011,50,50,53.91,1089,26.90,77.10,37.36,1089,16.70,54.10
"Greenlee County, AZ",04011,51,51,53.20,1089,25.90,76.30,36.43,1089,14.00,55.40
"Greenlee County, AZ",04011,52,52,53.43,1089,29.00,76.30,36.59,1089,15.70,56.30
"Greenlee County, AZ",04011,53,53,54.15,1089,28.30,75.00,36.44,1089,14.50,53.30
"Greenlee County, AZ",04011,54,54,55.30,1089,27.00,80.50,36.55,1089,13.30,57.10
"Greenlee County, AZ",04011,55,55,55.23,1089,26.70,77.60,37.74,1089,14.50,56.20
"Greenlee County, AZ",04011,56,56,54.74,1089,26.10,79.50,37.77,1089,16.60,57.40
"Greenlee County, AZ",04011,57,57,54.44,1089,23.90,80.40,37.71,1089,10.10,57.90
"Greenlee County, AZ",04011,58,58,54.90,1089,24.10,76.90,37.64,1089,12.50,57.70
"Greenlee County, AZ",04011,59,59,54.06,1089,25.80,78.70,37.34,1089,10.60,57.10
"Greenlee County, AZ",04011,60,60,55.00,1089,24.50,77.90,37.04,1089,12.60,55.00
"Greenlee County, AZ",04011,61,61,55.36,1089,28.40,79.50,37.69,1089,9.60,58.80
"Greenlee County, AZ",04011,62,62,54.63,1089,28.00,80.10,36.98,1089,6.00,55.10
"Greenlee County, AZ",04011,63,63,55.39,1089,29.60,77.50,37.29,1089,10.00,56.80
"Greenlee County, AZ",04011,64,64,56.06,1089,29.50,76.40,37.35,1089,17.90,53.50
"Greenlee County, AZ",04011,65,65,56.15,1089,26.40,78.50,38.20,1089,16.00,55.50
"Greenlee County, AZ",04011,66,66,56.07,1089,27.00,76.40,37.96,1089,13.90,56.70
"Greenlee County, AZ",04011,67,67,57.02,1089,29.80,80.40,37.57,1089,12.30,57.10
"Greenlee County, AZ",04011,68,68,59.31,1089,29.00,84.90,39.03,1089,14.10,59.10
"Greenlee County, AZ",04011,69,69,60.27,1089,27.30,87.10,40.88,1089,17.90,63.40
"Greenlee County, AZ",04011,70,70,59.26,1089,28.30,87.40,40.84,1089,18.30,63.80
"Greenlee County, AZ",04011,71,71,58.01,1089,23.80,83.60,39.92,1089,11.30,61.80
"Greenlee County, AZ",04011,72,72,59.15,1089,27.20,80.50,39.05,1089,9.40,59.20
"Greenlee County, AZ",04011,73,73,58.64,1089,29.30,81.40,39.46,1089,11.60,59.20
"Greenlee County, AZ",04011,74,74,58.40,1089,30.60,82.90,38.78,1089,15.80,56.60
"Greenlee County, AZ",04011,75,75,58.95,1089,25.00,83.60,39.41,1089,15.70,59.00
"Greenlee County, AZ",04011,76,76,58.90,1089,28.60,88.10,39.81,1089,17.30,59.90
"Greenlee County, AZ",04011,77,77,58.92,1089,29.30,83.00,39.83,1089,16.90,61.20
"Greenlee County, AZ",04011,78,78,58.45,1089,27.30,81.30,39.79,1089,17.00,57.90
