County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Buncombe County, NC",37021,161,161,75.81,297,58.60,86.40,60.56,297,43.70,70.70
"Buncombe County, NC",37021,162,162,74.99,297,55.40,82.80,60.31,297,45.00,69.70
"Buncombe County, NC",37021,163,163,74.60,297,59.00,83.80,59.75,297,39.10,69.00
"Buncombe County, NC",37021,164,164,74.03,297,54.00,84.10,59.62,297,40.40,70.40
"Buncombe County, NC",37021,165,165,74.91,297,60.80,85.30,59.62,297,40.00,69.30
"Buncombe County, NC",37021,166,166,74.87,297,60.90,84.30,60.83,297,46.90,70.10
"Buncombe County, NC",37021,167,167,74.89,297,54.40,83.30,60.77,297,48.60,68.80
"Buncombe County, NC",37021,168,168,75.54,297,62.00,82.40,60.67,297,48.90,68.10
"Buncombe County, NC",37021,169,169,76.03,297,63.20,84.40,61.15,297,45.90,68.30
"Buncombe County, NC",37021,170,170,75.38,297,57.00,86.50,61.49,297,45.10,68.50
"Buncombe County, NC",37021,171,171,75.66,297,62.50,86.80,60.72,297,46.80,71.90
"Buncombe County, NC",37021,172,172,76.22,297,59.80,84.80,60.80,297,44.40,69.60
"Buncombe County, NC",37021,173,173,76.46,297,64.60,86.00,61.39,297,45.20,71.50
"Buncombe County, NC",37021,174,174,76.83,297,61.70,86.50,61.55,297,43.20,70.70
"Buncombe County, NC",37021,175,175,76.80,297,63.00,87.20,61.73,297,47.20,71.00
"Buncombe County, NC",37021,176,176,76.52,297,60.80,86.80,62.61,297,48.30,73.50
"Buncombe County, NC",37021,177,177,76.25,297,60.00,86.80,62.03,297,47.40,70.90
"Buncombe County, NC",37021,178,178,76.58,297,65.20,86.70,62.36,297,47.40,71.90
"Buncombe County, NC",37021,179,179,76.60,297,66.20,84.70,62.26,297,47.30,70.20
"Buncombe County, NC",37021,180,180,76.70,297,63.70,83.30,61.83,297,53.00,69.00
"Buncombe County, NC",37021,181,181,76.70,297,64.00,84.60,61.75,297,53.30,70.10
"Buncombe County, NC",37021,182,182,76.10,297,63.20,83.70,61.70,297,49.70,69.20
"Buncombe County, NC",37021,183,183,75.71,297,58.20,84.40,61.08,297,47.00,70.30
"Buncombe County, NC",37021,184,184,77.33,297,62.60,85.80,61.88,297,47.30,69.30
"Buncombe County, NC",37021,185,185,77.76,297,61.80,84.80,62.68,297,50.50,71.50
"Buncombe County, NC",37021,186,186,78.04,297,64.80,87.00,63.42,297,48.90,71.20
"Buncombe County, NC",37021,187,187,77.87,297,58.70,86.30,63.43,297,50.60,73.00
"Buncombe County, NC",37021,188,188,77.87,297,61.00,87.40,63.26,297,50.30,71.60
"Buncombe County, NC",37021,189,189,79.16,297,58.40,87.70,63.82,297,52.40,72.70
"Buncombe County, NC",37021,190,190,79.36,297,59.30,90.10,64.55,297,52.10,71.30
"Buncombe County, NC",37021,191,191,79.54,297,66.70,90.40,65.22,297,52.20,74.10
"Buncombe County, NC",37021,192,192,78.75,297,65.20,89.50,65.11,297,54.00,72.90
"Buncombe County, NC",37021,193,193,78.64,297,59.90,89.00,65.15,297,54.60,73.30
"Buncombe County, NC",37021,194,194,77.93,297,62.80,86.70,64.68,297,52.60,72.10
"Buncombe County, NC",37021,195,195,78.27,297,62.40,88.30,64.26,297,50.80,73.30
"Buncombe County, NC",37021,196,196,78.95,297,64.40,85.80,64.34,297,54.50,70.80
"Buncombe County, NC",37021,197,197,78.85,297,65.10,89.50,64.62,297,52.70,73.20
"Buncombe County, NC",37021,198,198,79.24,297,69.70,91.20,64.83,297,55.00,75.80
"Buncombe County, NC",37021,199,199,79.36,297,65.60,90.00,64.84,297,49.40,74.40
"Buncombe County, NC",37021,200,200,79.78,297,65.00,91.50,64.76,297,45.00,73.10
"Buncombe County, NC",37021,201,201,79.57,297,64.40,91.70,65.39,297,53.20,71.70
"Buncombe County, NC",37021,202,202,80.18,297,66.70,90.60,65.54,297,51.90,72.70
"Buncombe County, NC",37021,203,203,80.10,297,68.80,89.60,65.99,297,53.70,75.50
"Buncombe County, NC",37021,204,204,79.30,297,67.40,88.30,65.39,297,52.60,73.60
"Buncombe County, NC",37021,205,205,78.78,297,66.00,88.50,64.96,297,50.30,74.30
"Buncombe County, NC",37021,206,206,78.42,297,60.50,88.30,64.68,297,52.40,72.60
"Buncombe County, NC",37021,207,207,79.40,297,64.20,88.60,65.00,297,54.10,73.10
"Buncombe County, NC",37021,208,208,79.22,297,61.80,88.40,65.52,297,53.10,73.40
"Buncombe County, NC",37021,209,209,79.25,297,68.20,88.40,65.24,297,54.40,74.00
"Buncombe County, NC",37021,210,210,78.42,297,66.50,87.40,64.55,297,52.90,72.20
"Buncombe County, NC",37021,211,211,78.09,297,61.10,89.30,63.62,297,53.10,72.50
"Buncombe County, NC",37021,212,212,78.10,297,61.80,90.40,63.65,297,51.20,73.60
"Buncombe County, NC",37021,213,213,78.30,297,63.20,89.40,64.02,297,49.90,72.80
"Buncombe County, NC",37021,214,214,78.75,297,66.70,88.50,63.96,297,53.30,73.80
"Buncombe County, NC",37021,215,215,79.22,297,65.90,89.40,63.96,297,51.10,72.40
"Buncombe County, NC",37021,216,216,80.20,297,67.70,90.70,64.80,297,51.80,72.50
"Buncombe County, NC",37021,217,217,79.44,297,65.60,89.00,64.65,297,52.70,71.80
"Buncombe County, NC",37021,218,218,78.61,297,62.30,91.20,63.91,297,49.50,71.60
"Buncombe County, NC",37021,219,219,78.06,297,62.20,90.00,63.55,297,47.40,73.00
"Buncombe County, NC",37021,220,220,78.28,297,62.10,90.40,63.33,297,43.90,72.30
"Buncombe County, NC",37021,221,221,78.40,297,63.90,90.50,64.16,297,48.00,73.90
"Buncombe County, NC",37021,222,222,79.62,297,66.30,90.60,64.19,297,49.70,73.20
"Buncombe County, NC",37021,223,223,79.50,297,68.30,89.10,64.27,297,51.40,73.80
"Buncombe County, NC",37021,224,224,78.21,297,62.40,87.40,63.83,297,51.60,73.80
"Buncombe County, NC",37021,225,225,77.73,297,64.60,88.30,63.83,297,49.90,74.60
"Buncombe County, NC",37021,226,226,77.52,297,62.80,88.40,62.83,297,50.80,74.80
"Buncombe County, NC",37021,227,227,78.06,297,63.40,88.80,62.96,297,51.60,74.40
"Buncombe County, NC",37021,228,228,78.40,297,62.90,92.80,63.94,297,50.30,75.40
"Buncombe County, NC",37021,229,229,78.76,297,65.00,90.10,64.01,297,48.20,74.30
"Buncombe County, NC",37021,230,230,79.14,297,63.40,91.60,64.38,297,52.50,74.30
"Buncombe County, NC",37021,231,231,79.76,297,61.80,92.00,64.60,297,53.30,72.30
"Buncombe County, NC",37021,232,232,79.54,297,67.00,89.10,64.79,297,52.90,72.40
"Buncombe County, NC",37021,233,233,78.44,297,61.40,89.40,63.72,297,49.20,74.80
"Buncombe County, NC",37021,234,234,78.14,297,63.20,89.60,62.91,297,49.60,77.10
"Buncombe County, NC",37021,235,235,77.78,297,61.10,88.60,63.15,297,46.80,76.30
"Buncombe County, NC",37021,236,236,77.17,297,64.40,88.00,63.30,297,49.80,73.70
"Buncombe County, NC",37021,237,237,78.11,297,63.80,88.30,63.33,297,52.60,70.70
"Buncombe County, NC",37021,238,238,77.65,297,63.90,88.00,63.77,297,54.90,70.20
"Buncombe County, NC",37021,239,239,78.22,297,64.50,86.60,64.14,297,54.80,71.30
"Buncombe County, NC",37021,240,240,78.40,297,64.60,85.90,63.23,297,44.50,70.10
"Buncombe County, NC",37021,241,241,77.63,297,58.90,84.30,62.82,297,43.60,70.50
"Buncombe County, NC",37021,242,242,77.13,297,59.70,84.20,62.61,297,45.90,71.00
"Buncombe County, NC",37021,243,243,76.60,297,56.40,85.30,62.80,297,46.80,72.00
"Buncombe County, NC",37021,244,244,76.52,297,61.20,86.10,62.34,297,50.90,72.90
"Buncombe County, NC",37021,245,245,76.12,297,60.80,89.00,61.32,297,49.80,70.20
"Buncombe County, NC",37021,246,246,75.80,297,61.70,88.20,61.07,297,46.60,71.40
"Buncombe County, NC",37021,247,247,74.86,297,60.60,86.80,60.47,297,45.20,70.60
"Buncombe County, NC",37021,248,248,74.28,297,60.30,86.20,60.16,297,42.90,70.00
"Buncombe County, NC",37021,249,249,75.14,297,60.80,84.80,60.46,297,44.30,67.90
"Buncombe County, NC",37021,250,250,74.98,297,58.90,85.80,60.60,297,45.60,70.10
"Buncombe County, NC",37021,251,251,75.31,297,59.80,85.00,60.06,297,45.40,69.50
"Buncombe County, NC",37021,252,252,74.77,297,57.30,86.20,59.76,297,42.50,69.00
"Buncombe County, NC",37021,253,253,74.83,297,61.70,86.90,59.46,297,40.80,69.90
"Buncombe County, NC",37021,254,254,75.24,297,61.20,84.60,59.56,297,43.60,68.00
"Buncombe County, NC",37021,255,255,75.14,297,64.40,83.10,59.25,297,45.40,67.80
"Buncombe County, NC",37021,256,256,75.54,297,57.10,84.70,59.88,297,38.80,68.40
"Buncombe County, NC",37021,257,257,74.96,297,54.20,85.70,59.77,297,36.10,69.60
"Buncombe County, NC",37021,258,258,73.81,297,58.10,84.60,59.03,297,39.30,72.20
"Buncombe County, NC",37021,259,259,72.57,297,56.80,83.30,56.92,297,41.90,70.10
"Buncombe County, NC",37021,260,260,71.39,297,54.30,82.30,56.36,297,40.20,68.40
"Buncombe County, NC",37021,261,261,72.17,297,52.10,83.20,55.93,297,37.70,68.60
"Buncombe County, NC",37021,262,262,71.75,297,54.10,83.30,56.01,297,36.80,66.00
"Buncombe County, NC",37021,263,263,71.77,297,54.40,81.90,56.68,297,38.70,67.40
"Buncombe County, NC",37021,264,264,71.56,297,54.90,83.00,56.65,297,37.10,66.80
"Buncombe County, NC",37021,265,265,71.05,297,47.20,84.10,55.82,297,34.80,67.40
"Buncombe County, NC",37021,266,266,70.63,297,49.10,86.10,54.94,297,33.50,67.40
"Buncombe County, NC",37021,267,267,71.13,297,49.00,85.60,55.41,297,34.70,68.90
"Buncombe County, NC",37021,268,268,70.66,297,49.50,86.30,55.16,297,34.80,67.60
"Buncombe County, NC",37021,269,269,70.92,297,55.00,83.80,55.33,297,32.90,68.30
"Buncombe County, NC",37021,270,270,68.90,297,52.10,83.70,53.83,297,38.10,67.90
"Buncombe County, NC",37021,271,271,68.32,297,55.10,83.70,52.67,297,35.40,68.70
"Buncombe County, NC",37021,272,272,67.33,297,48.50,82.80,51.92,297,36.10,67.80
"Buncombe County, NC",37021,273,273,66.85,297,47.80,83.90,51.17,297,34.40,66.20
"Buncombe County, NC",37021,274,274,67.55,297,45.30,81.60,51.17,297,33.50,66.70
"Buncombe County, NC",37021,275,275,67.63,297,46.20,82.30,51.02,297,31.90,67.00
"Buncombe County, NC",37021,276,276,67.50,297,48.20,84.30,50.72,297,28.20,67.40
"Buncombe County, NC",37021,277,277,68.35,297,50.60,83.90,51.25,297,29.00,67.60
"Buncombe County, NC",37021,278,278,66.97,297,46.60,78.40,50.81,297,35.00,63.90
"Buncombe County, NC",37021,279,279,65.92,297,43.80,79.60,49.58,297,31.30,63.50
"Buncombe County, NC",37021,280,280,64.29,297,45.50,82.40,48.31,297,28.20,66.20
"Buncombe County, NC",37021,281,281,64.58,297,43.90,83.30,47.65,297,29.00,64.80
"Buncombe County, NC",37021,282,282,65.57,297,37.30,82.40,50.25,297,25.60,63.70
"Buncombe County, NC",37021,283,283,65.42,297,36.80,77.30,50.52,297,25.00,63.00
"Buncombe County, NC",37021,284,284,64.33,297,43.30,76.40,50.42,297,23.40,62.40
"Buncombe County, NC",37021,285,285,64.36,297,46.60,76.50,49.30,297,32.00,61.20
"Buncombe County, NC",37021,286,286,64.00,297,45.40,76.30,48.22,297,29.30,62.30
"Buncombe County, NC",37021,287,287,62.78,297,43.20,78.20,45.78,297,26.00,61.30
"Buncombe County, NC",37021,288,288,63.44,297,48.80,77.00,45.86,297,27.20,61.60
"Buncombe County, NC",37021,289,289,63.46,297,46.90,79.20,46.50,297,31.10,60.20
"Buncombe County, NC",37021,290,290,64.32,297,38.00,76.70,46.82,297,28.80,62.00
"Buncombe County, NC",37021,291,291,64.62,297,37.80,76.20,47.33,297,27.00,62.90
"Buncombe County, NC",37021,292,292,63.75,297,39.00,77.40,46.80,297,23.80,61.40
"Buncombe County, NC",37021,293,293,61.47,297,32.30,78.40,45.34,297,24.30,63.30
"Buncombe County, NC",37021,294,294,61.18,297,42.10,75.70,44.32,297,24.50,62.70
"Buncombe County, NC",37021,295,295,60.91,297,40.00,74.30,44.08,297,21.00,60.70
"Buncombe County, NC",37021,296,296,60.69,297,37.10,76.50,44.19,297,24.60,62.80
"Buncombe County, NC",37021,297,297,59.51,297,33.30,76.40,43.81,297,22.90,61.30
"Buncombe County, NC",37021,298,298,59.08,297,36.80,73.00,44.74,297,23.00,60.00
"Buncombe County, NC",37021,299,299,60.09,297,37.60,74.30,44.72,297,27.40,60.30
"Buncombe County, NC",37021,300,300,59.64,297,32.00,73.30,43.71,297,21.90,61.60
"Buncombe County, NC",37021,301,301,59.32,297,40.80,74.90,42.61,297,19.20,58.40
"Buncombe County, NC",37021,302,302,59.14,297,33.60,74.30,43.31,297,25.30,63.10
"Buncombe County, NC",37021,303,303,62.05,297,40.90,75.30,44.33,297,23.10,60.40
"Buncombe County, NC",37021,304,304,61.45,297,32.10,73.90,45.99,297,22.70,63.40
"Buncombe County, NC",37021,305,305,60.79,297,32.70,73.00,45.78,297,21.60,60.70
"Buncombe County, NC",37021,306,306,60.69,297,41.80,75.70,44.13,297,20.60,60.30
"Buncombe County, NC",37021,307,307,58.38,297,34.00,74.30,42.63,297,20.90,63.00
"Buncombe County, NC",37021,308,308,56.17,297,28.90,75.30,40.63,297,16.10,62.10
"Buncombe County, NC",37021,309,309,55.36,297,31.00,70.40,40.16,297,15.90,62.10
"Buncombe County, NC",37021,310,310,54.98,297,33.90,71.30,37.58,297,18.60,58.80
"Buncombe County, NC",37021,311,311,55.04,297,34.50,69.30,38.39,297,20.60,59.30
"Buncombe County, NC",37021,312,312,56.76,297,35.50,73.40,40.06,297,19.70,63.30
"Buncombe County, NC",37021,313,313,57.56,297,36.10,71.40,40.82,297,16.90,60.90
"Buncombe County, NC",37021,314,314,56.76,297,30.70,73.80,40.58,297,25.70,57.90
"Buncombe County, NC",37021,315,315,53.97,297,29.10,70.10,37.65,297,18.30,55.40
"Buncombe County, NC",37021,316,316,54.31,297,28.10,72.00,37.46,297,14.90,55.80
"Buncombe County, NC",37021,317,317,54.52,297,32.10,72.50,37.85,297,16.30,53.60
"Buncombe County, NC",37021,318,318,55.76,297,31.50,74.80,39.63,297,15.80,58.00
"Buncombe County, NC",37021,319,319,55.30,297,26.10,72.20,39.89,297,15.30,62.20
"Buncombe County, NC",37021,320,320,53.63,297,26.60,72.90,38.66,297,17.50,61.10
"Buncombe County, NC",37021,321,321,51.07,297,30.50,70.00,36.85,297,14.60,55.80
"Buncombe County, NC",37021,322,322,53.55,297,35.30,71.30,37.29,297,16.10,58.10
"Buncombe County, NC",37021,323,323,54.86,297,25.00,71.90,39.29,297,16.70,58.10
"Buncombe County, NC",37021,324,324,54.35,297,31.20,72.50,39.24,297,13.90,59.10
"Buncombe County, NC",37021,325,325,52.34,297,24.70,69.30,38.31,297,14.40,59.70
"Buncombe County, NC",37021,326,326,51.66,297,18.00,68.10,36.57,297,11.10,56.80
"Buncombe County, NC",37021,327,327,51.81,297,31.50,66.50,36.33,297,9.70,56.50
"Buncombe County, NC",37021,328,328,52.70,297,33.30,64.00,36.90,297,18.90,56.60
"Buncombe County, NC",37021,329,329,53.42,297,29.40,67.50,38.67,297,18.50,55.80
"Buncombe County, NC",37021,330,330,54.55,297,32.30,68.20,38.56,297,16.40,53.80
"Buncombe County, NC",37021,331,331,54.10,297,35.00,72.10,38.97,297,19.90,61.30
"Buncombe County, NC",37021,332,332,53.84,297,27.40,71.30,38.82,297,16.40,58.10
"Buncombe County, NC",37021,333,333,50.18,297,26.60,67.10,34.79,297,14.00,57.90
"Buncombe County, NC",37021,334,334,48.36,297,26.80,65.20,34.40,297,11.20,56.20
"Buncombe County, NC",37021,335,335,49.51,297,25.20,65.40,33.51,297,13.60,58.10
"Buncombe County, NC",37021,336,336,50.05,297,24.10,70.10,33.37,297,12.40,62.10
"Buncombe County, NC",37021,337,337,48.90,297,25.40,66.40,33.13,297,9.80,56.00
"Buncombe County, NC",37021,338,338,47.11,297,26.90,67.90,32.33,297,11.10,56.70
"Buncombe County, NC",37021,339,339,46.72,297,27.10,68.90,32.01,297,13.20,53.30
"Buncombe County, NC",37021,340,340,46.05,297,19.90,70.10,30.57,297,8.60,57.20
"Buncombe County, NC",37021,341,341,46.88,297,16.10,65.00,29.98,297,3.30,57.60
"Buncombe County, NC",37021,342,342,46.49,297,23.50,68.40,32.35,297,2.60,57.10
"Buncombe County, NC",37021,343,343,48.05,297,24.20,66.00,33.03,297,11.20,53.00
"Buncombe County, NC",37021,344,344,47.33,297,13.60,69.60,33.40,297,4.00,54.50
"Buncombe County, NC",37021,345,345,48.12,297,21.00,70.10,33.39,297,7.90,56.20
"Buncombe County, NC",37021,346,346,47.17,297,26.80,68.80,32.58,297,11.40,56.90
"Buncombe County, NC",37021,347,347,46.87,297,11.50,64.90,33.26,297,5.60,54.40
"Buncombe County, NC",37021,348,348,46.27,297,12.90,65.80,31.33,297,2.80,49.50
"Buncombe County, NC",37021,349,349,47.49,297,21.00,67.90,31.51,297,7.50,49.50
"Buncombe County, NC",37021,350,350,45.91,297,14.80,66.10,31.86,297,4.90,51.20
"Buncombe County, NC",37021,351,351,44.89,297,24.70,63.80,31.81,297,8.30,52.60
"Buncombe County, NC",37021,352,352,44.29,297,19.90,65.50,29.83,297,8.60,52.10
"Buncombe County, NC",37021,353,353,44.10,297,15.40,66.30,30.37,297,7.00,50.90
"Buncombe County, NC",37021,354,354,43.63,297,20.60,63.50,29.07,297,4.40,54.30
"Buncombe County, NC",37021,355,355,42.59,297,17.50,62.40,29.26,297,0.00,53.90
"Buncombe County, NC",37021,356,356,45.74,297,7.40,66.10,30.31,297,-1.80,55.30
"Buncombe County, NC",37021,357,357,44.43,297,5.10,62.10,30.93,297,-4.50,54.50
"Buncombe County, NC",37021,358,358,44.17,297,17.50,59.50,28.37,297,-14.40,49.60
"Buncombe County, NC",37021,359,359,41.73,297,-2.00,63.70,27.37,297,-16.50,55.60
"Buncombe County, NC",37021,360,360,40.93,297,16.50,66.60,25.94,297,-6.90,56.00
"Buncombe County, NC",37021,361,361,43.14,297,17.60,61.90,28.96,297,9.20,56.00
"Buncombe County, NC",37021,362,362,45.02,297,19.30,62.60,31.62,297,6.90,53.10
"Buncombe County, NC",37021,363,363,47.07,297,27.10,66.50,31.13,297,6.70,50.90
"Buncombe County, NC",37021,364,364,45.10,297,12.50,67.40,31.29,297,0.60,53.30
"Buncombe County, NC",37021,365,365,47.05,297,18.60,66.80,32.99,297,4.40,55.40
"Buncombe County, NC",37021,366,366,49.95,72,19.30,66.50,37.80,72,6.20,56.10
"Burke County, NC",37023,1,1,49.15,297,25.10,67.20,35.17,297,13.10,53.60
"Burke County, NC",37023,2,2,46.96,297,21.70,67.10,32.81,297,8.50,53.10
"Burke County, NC",37023,3,3,46.12,297,18.40,70.00,32.56,297,4.80,53.90
"Burke County, NC",37023,4,4,46.66,297,20.30,70.40,31.95,297,9.20,57.70
"Burke County, NC",37023,5,5,45.84,297,19.40,67.50,31.90,297,7.90,57.70
"Burke County, NC",37023,6,6,45.93,297,24.90,65.80,31.83,297,11.80,55.90
"Burke County, NC",37023,7,7,46.64,297,19.70,65.70,32.63,297,8.50,55.70
"Burke County, NC",37023,8,8,45.21,297,21.30,67.00,30.34,297,9.00,57.70
"Burke County, NC",37023,9,9,44.13,297,23.10,67.50,29.70,297,10.70,53.60
"Burke County, NC",37023,10,10,43.27,297,12.40,62.30,30.03,297,-4.90,51.10
"Burke County, NC",37023,11,11,43.62,297,13.50,62.70,29.23,297,-5.10,47.50
"Burke County, NC",37023,12,12,44.66,297,19.00,66.60,30.46,297,5.80,50.80
"Burke County, NC",37023,13,13,46.62,297,27.50,68.80,31.30,297,14.00,55.90
"Burke County, NC",37023,14,14,45.25,297,26.50,70.10,29.80,297,13.30,54.40
"Burke County, NC",37023,15,15,43.60,297,16.30,70.80,29.82,297,2.10,60.50
"Burke County, NC",37023,16,16,44.57,297,16.40,64.50,29.02,297,0.00,47.30
"Burke County, NC",37023,17,17,42.43,297,18.60,58.50,29.33,297,-1.90,48.50
"Burke County, NC",37023,18,18,44.21,297,17.30,66.80,30.32,297,0.10,53.00
"Burke County, NC",37023,19,19,43.40,297,17.00,59.50,29.75,297,-3.30,44.90
"Burke County, NC",37023,20,20,44.62,297,24.60,63.60,27.97,297,-13.20,45.50
"Burke County, NC",37023,21,21,42.97,297,5.30,65.60,28.65,297,-14.40,45.60
"Burke County, NC",37023,22,22,43.68,297,23.60,70.50,29.25,297,4.90,55.60
"Burke County, NC",37023,23,23,45.06,297,21.00,62.10,29.60,297,4.40,57.30
"Burke County, NC",37023,24,24,46.15,297,26.20,60.70,30.33,297,4.30,54.40
"Burke County, NC",37023,25,25,44.46,297,29.30,63.90,29.41,297,10.50,48.00
"Burke County, NC",37023,26,26,43.40,297,23.50,61.30,28.76,297,9.20,47.00
"Burke County, NC",37023,27,27,43.81,297,23.10,63.20,28.42,297,0.50,48.00
"Burke County, NC",37023,28,28,46.56,297,18.80,69.30,29.60,297,-2.00,49.70
"Burke County, NC",37023,29,29,47.28,297,27.90,74.60,32.25,297,9.60,50.60
"Burke County, NC",37023,30,30,46.82,297,27.00,74.70,32.95,297,11.90,58.60
"Burke County, NC",37023,31,31,45.76,297,28.20,74.40,30.41,297,9.70,57.70
"Burke County, NC",37023,32,32,46.42,297,19.10,69.20,30.88,297,7.80,53.80
"Burke County, NC",37023,33,33,48.42,297,22.20,77.50,32.66,297,7.40,55.80
"Burke County, NC",37023,34,34,48.30,297,20.20,71.10,33.25,297,8.10,56.20
"Burke County, NC",37023,35,35,46.42,297,11.90,66.30,31.04,297,-5.10,50.60
"Burke County, NC",37023,36,36,43.57,297,22.60,70.90,29.54,297,-7.90,52.50
"Burke County, NC",37023,37,37,45.19,297,21.10,64.00,30.50,297,8.00,53.40
"Burke County, NC",37023,38,38,46.79,297,24.10,64.70,31.37,297,9.60,50.70
"Burke County, NC",37023,39,39,46.54,297,23.00,67.00,30.38,297,9.20,45.30
"Burke County, NC",37023,40,40,47.20,297,25.60,70.40,31.56,297,7.30,53.70
"Burke County, NC",37023,41,41,47.39,297,27.00,66.50,31.53,297,10.30,51.20
"Burke County, NC",37023,42,42,47.67,297,30.20,66.30,30.88,297,10.20,51.40
"Burke County, NC",37023,43,43,45.80,297,28.20,68.50,30.28,297,7.90,50.50
"Burke County, NC",37023,44,44,44.27,297,22.60,62.30,29.75,297,12.20,51.30
"Burke County, NC",37023,45,45,49.16,297,28.20,71.30,31.97,297,16.40,48.60
"Burke County, NC",37023,46,46,50.60,297,27.80,76.50,34.54,297,7.90,58.50
"Burke County, NC",37023,47,47,50.22,297,25.50,66.70,33.78,297,4.40,57.30
"Burke County, NC",37023,48,48,47.22,297,27.10,65.30,32.21,297,11.40,47.60
"Burke County, NC",37023,49,49,46.42,297,17.40,68.60,32.27,297,10.00,50.70
"Burke County, NC",37023,50,50,51.04,297,30.90,68.00,33.86,297,9.90,50.10
"Burke County, NC",37023,51,51,51.76,297,33.70,67.10,37.18,297,17.10,55.00
"Burke County, NC",37023,52,52,54.42,297,33.20,70.70,38.16,297,21.50,54.00
"Burke County, NC",37023,53,53,53.89,297,32.30,69.40,38.08,297,19.50,53.50
"Burke County, NC",37023,54,54,53.08,297,28.00,71.50,38.15,297,18.40,53.60
"Burke County, NC",37023,55,55,51.56,297,24.80,70.80,36.22,297,10.60,55.70
"Burke County, NC",37023,56,56,50.49,297,27.20,71.60,34.95,297,8.30,56.00
"Burke County, NC",37023,57,57,49.29,297,27.40,72.40,33.55,297,17.60,53.90
"Burke County, NC",37023,58,58,49.42,297,30.80,75.10,33.91,297,16.40,59.70
"Burke County, NC",37023,59,59,51.15,297,32.30,74.10,34.95,297,13.40,58.30
"Burke County, NC",37023,60,60,51.58,297,26.50,75.50,36.00,297,16.70,59.70
"Burke County, NC",37023,61,61,53.11,297,27.20,72.60,35.63,297,13.80,60.70
"Burke County, NC",37023,62,62,51.15,297,14.60,69.00,35.97,297,6.50,57.60
"Burke County, NC",37023,63,63,52.25,297,25.80,72.10,35.75,297,3.70,52.70
