"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cheshire County, NH"	"33005"	"160"	"160"	70.88	396	57.70	86.80	52.80	396	35.50	70.90
	"Cheshire County, NH"	"33005"	"161"	"161"	70.38	396	52.00	85.50	53.12	396	33.50	69.40
	"Cheshire County, NH"	"33005"	"162"	"162"	69.61	396	51.50	88.90	53.52	396	40.40	73.80
	"Cheshire County, NH"	"33005"	"163"	"163"	69.38	396	50.60	85.30	52.45	396	35.80	70.70
	"Cheshire County, NH"	"33005"	"164"	"164"	68.82	396	48.80	85.00	52.68	396	37.30	72.40
	"Cheshire County, NH"	"33005"	"165"	"165"	70.17	396	52.60	85.30	54.25	396	42.60	70.50
	"Cheshire County, NH"	"33005"	"166"	"166"	71.44	396	49.80	86.10	53.87	396	38.80	69.20
	"Cheshire County, NH"	"33005"	"167"	"167"	72.97	396	56.10	86.70	55.33	396	41.50	69.70
	"Cheshire County, NH"	"33005"	"168"	"168"	71.25	396	55.60	88.10	55.49	396	37.50	69.00
	"Cheshire County, NH"	"33005"	"169"	"169"	72.57	396	57.90	87.60	56.27	396	41.20	74.30
	"Cheshire County, NH"	"33005"	"170"	"170"	72.79	396	62.20	87.70	56.85	396	43.50	68.70
	"Cheshire County, NH"	"33005"	"171"	"171"	72.72	396	61.00	84.20	56.42	396	46.70	66.00
	"Cheshire County, NH"	"33005"	"172"	"172"	72.05	396	60.60	85.50	55.87	396	43.50	67.00
	"Cheshire County, NH"	"33005"	"173"	"173"	72.33	396	60.00	82.60	55.95	396	43.90	67.60
	"Cheshire County, NH"	"33005"	"174"	"174"	72.27	396	58.00	82.30	57.13	396	43.60	69.40
	"Cheshire County, NH"	"33005"	"175"	"175"	72.51	396	56.40	86.70	55.44	396	43.80	67.50
	"Cheshire County, NH"	"33005"	"176"	"176"	72.24	396	54.00	87.70	55.93	396	44.50	67.60
	"Cheshire County, NH"	"33005"	"177"	"177"	74.44	396	53.30	89.60	58.19	396	43.50	72.10
	"Cheshire County, NH"	"33005"	"178"	"178"	75.13	396	55.00	87.40	58.97	396	43.90	72.50
	"Cheshire County, NH"	"33005"	"179"	"179"	73.66	396	56.30	86.20	57.50	396	40.10	70.40
	"Cheshire County, NH"	"33005"	"180"	"180"	72.97	396	60.00	83.20	56.84	396	45.00	68.00
	"Cheshire County, NH"	"33005"	"181"	"181"	72.75	396	60.70	82.70	56.91	396	46.00	67.50
	"Cheshire County, NH"	"33005"	"182"	"182"	71.39	396	53.90	84.90	56.45	396	43.50	67.40
	"Cheshire County, NH"	"33005"	"183"	"183"	72.60	396	57.90	90.10	56.48	396	40.90	72.20
	"Cheshire County, NH"	"33005"	"184"	"184"	73.94	396	62.00	91.80	57.68	396	45.60	74.60
	"Cheshire County, NH"	"33005"	"185"	"185"	75.31	396	61.40	88.20	58.88	396	42.90	74.30
	"Cheshire County, NH"	"33005"	"186"	"186"	74.97	396	54.80	88.80	59.34	396	45.00	74.30
	"Cheshire County, NH"	"33005"	"187"	"187"	75.37	396	62.10	88.40	59.77	396	46.50	74.60
	"Cheshire County, NH"	"33005"	"188"	"188"	75.09	396	62.50	88.60	59.55	396	45.20	73.50
	"Cheshire County, NH"	"33005"	"189"	"189"	75.15	396	61.90	86.90	60.14	396	47.00	73.60
	"Cheshire County, NH"	"33005"	"190"	"190"	75.41	396	62.20	88.40	59.71	396	45.10	73.70
	"Cheshire County, NH"	"33005"	"191"	"191"	75.08	396	60.40	87.30	59.20	396	44.20	73.30
	"Cheshire County, NH"	"33005"	"192"	"192"	74.58	396	62.40	87.80	58.15	396	46.30	73.20
	"Cheshire County, NH"	"33005"	"193"	"193"	74.75	396	57.00	86.90	59.11	396	48.10	73.60
	"Cheshire County, NH"	"33005"	"194"	"194"	75.10	396	59.80	84.10	59.24	396	48.10	72.50
	"Cheshire County, NH"	"33005"	"195"	"195"	75.71	396	62.80	89.70	58.95	396	47.90	70.30
	"Cheshire County, NH"	"33005"	"196"	"196"	76.76	396	62.50	86.60	60.30	396	50.40	71.10
	"Cheshire County, NH"	"33005"	"197"	"197"	76.49	396	63.70	86.10	61.15	396	52.10	71.30
	"Cheshire County, NH"	"33005"	"198"	"198"	77.27	396	60.90	88.10	62.10	396	49.00	71.90
	"Cheshire County, NH"	"33005"	"199"	"199"	78.31	396	68.50	87.70	63.29	396	52.30	74.10
	"Cheshire County, NH"	"33005"	"200"	"200"	76.79	396	62.20	86.40	62.31	396	50.60	73.70
	"Cheshire County, NH"	"33005"	"201"	"201"	76.85	396	65.00	87.60	61.20	396	48.40	73.10
	"Cheshire County, NH"	"33005"	"202"	"202"	76.95	396	59.80	90.60	62.01	396	50.80	72.50
	"Cheshire County, NH"	"33005"	"203"	"203"	77.10	396	66.20	89.70	61.69	396	51.30	75.10
	"Cheshire County, NH"	"33005"	"204"	"204"	76.07	396	63.10	87.10	61.39	396	45.80	72.00
	"Cheshire County, NH"	"33005"	"205"	"205"	74.89	396	55.60	88.10	60.74	396	51.00	71.70
	"Cheshire County, NH"	"33005"	"206"	"206"	76.72	396	67.20	84.60	60.89	396	49.90	73.90
	"Cheshire County, NH"	"33005"	"207"	"207"	75.98	396	64.90	85.10	60.71	396	47.50	72.20
	"Cheshire County, NH"	"33005"	"208"	"208"	76.02	396	62.70	86.30	60.85	396	43.30	73.20
	"Cheshire County, NH"	"33005"	"209"	"209"	75.00	396	60.70	83.50	61.06	396	51.20	72.10
	"Cheshire County, NH"	"33005"	"210"	"210"	75.59	396	65.10	86.10	60.59	396	50.50	72.00
	"Cheshire County, NH"	"33005"	"211"	"211"	75.54	396	65.90	83.70	60.24	396	48.00	69.30
	"Cheshire County, NH"	"33005"	"212"	"212"	76.07	396	63.20	88.00	60.00	396	45.80	71.20
	"Cheshire County, NH"	"33005"	"213"	"213"	76.53	396	61.30	88.50	61.59	396	47.20	70.90
	"Cheshire County, NH"	"33005"	"214"	"214"	77.47	396	64.50	89.90	61.97	396	50.90	77.40
	"Cheshire County, NH"	"33005"	"215"	"215"	78.27	396	69.30	86.70	63.29	396	50.80	73.70
	"Cheshire County, NH"	"33005"	"216"	"216"	78.49	396	67.70	89.20	64.25	396	55.50	72.30
	"Cheshire County, NH"	"33005"	"217"	"217"	76.62	396	65.80	86.90	62.43	396	47.90	72.40
	"Cheshire County, NH"	"33005"	"218"	"218"	74.49	396	62.30	85.40	59.27	396	43.90	75.00
	"Cheshire County, NH"	"33005"	"219"	"219"	74.16	396	60.30	87.20	58.89	396	46.30	70.20
	"Cheshire County, NH"	"33005"	"220"	"220"	75.77	396	63.10	86.90	60.26	396	47.50	71.90
	"Cheshire County, NH"	"33005"	"221"	"221"	75.15	396	62.40	88.30	60.52	396	47.90	70.10
	"Cheshire County, NH"	"33005"	"222"	"222"	75.69	396	61.30	84.90	60.34	396	50.30	70.50
	"Cheshire County, NH"	"33005"	"223"	"223"	74.40	396	59.50	85.70	59.91	396	49.00	69.60
	"Cheshire County, NH"	"33005"	"224"	"224"	72.99	396	54.90	85.90	59.24	396	46.80	74.90
	"Cheshire County, NH"	"33005"	"225"	"225"	74.16	396	64.00	86.50	59.50	396	47.30	74.10
	"Cheshire County, NH"	"33005"	"226"	"226"	75.42	396	64.30	91.10	59.67	396	49.80	74.40
	"Cheshire County, NH"	"33005"	"227"	"227"	74.72	396	58.40	88.60	60.55	396	47.80	77.10
	"Cheshire County, NH"	"33005"	"228"	"228"	76.50	396	63.00	88.20	60.87	396	47.40	72.40
	"Cheshire County, NH"	"33005"	"229"	"229"	75.21	396	59.60	88.10	60.39	396	42.70	73.30
	"Cheshire County, NH"	"33005"	"230"	"230"	73.58	396	57.90	85.70	58.58	396	46.30	72.10
	"Cheshire County, NH"	"33005"	"231"	"231"	73.27	396	61.10	83.70	57.73	396	46.30	69.40
	"Cheshire County, NH"	"33005"	"232"	"232"	73.05	396	62.50	85.10	57.18	396	44.50	70.30
	"Cheshire County, NH"	"33005"	"233"	"233"	71.10	396	55.70	85.10	56.47	396	43.00	69.60
	"Cheshire County, NH"	"33005"	"234"	"234"	71.14	396	59.90	85.20	55.59	396	43.10	70.10
	"Cheshire County, NH"	"33005"	"235"	"235"	70.90	396	57.80	80.70	55.25	396	44.10	67.40
	"Cheshire County, NH"	"33005"	"236"	"236"	71.38	396	57.50	84.60	56.09	396	43.50	67.70
	"Cheshire County, NH"	"33005"	"237"	"237"	71.62	396	57.00	89.20	56.58	396	41.80	72.50
	"Cheshire County, NH"	"33005"	"238"	"238"	74.00	396	61.60	85.40	57.24	396	44.40	69.80
	"Cheshire County, NH"	"33005"	"239"	"239"	74.41	396	53.60	84.90	58.71	396	40.80	70.70
	"Cheshire County, NH"	"33005"	"240"	"240"	74.22	396	55.10	85.90	57.70	396	41.70	69.50
	"Cheshire County, NH"	"33005"	"241"	"241"	71.71	396	53.40	84.80	57.72	396	36.40	69.90
	"Cheshire County, NH"	"33005"	"242"	"242"	73.49	396	60.80	86.80	57.05	396	41.00	72.30
	"Cheshire County, NH"	"33005"	"243"	"243"	72.44	396	55.50	87.50	56.37	396	44.50	70.20
	"Cheshire County, NH"	"33005"	"244"	"244"	71.68	396	54.70	87.90	55.46	396	42.90	69.70
	"Cheshire County, NH"	"33005"	"245"	"245"	71.67	396	58.30	88.00	55.07	396	42.20	70.80
	"Cheshire County, NH"	"33005"	"246"	"246"	72.04	396	59.40	86.80	55.40	396	41.70	73.20
	"Cheshire County, NH"	"33005"	"247"	"247"	71.45	396	55.00	85.90	56.46	396	44.40	70.30
	"Cheshire County, NH"	"33005"	"248"	"248"	71.35	396	53.50	83.50	55.24	396	41.70	68.10
	"Cheshire County, NH"	"33005"	"249"	"249"	70.95	396	54.60	83.00	54.64	396	37.70	70.10
	"Cheshire County, NH"	"33005"	"250"	"250"	72.03	396	54.70	85.60	54.78	396	40.90	67.20
	"Cheshire County, NH"	"33005"	"251"	"251"	70.15	396	56.80	86.30	54.34	396	40.80	69.30
	"Cheshire County, NH"	"33005"	"252"	"252"	70.36	396	54.00	88.20	53.37	396	40.90	67.20
	"Cheshire County, NH"	"33005"	"253"	"253"	70.05	396	56.50	86.50	54.33	396	40.20	71.50
	"Cheshire County, NH"	"33005"	"254"	"254"	68.89	396	54.80	85.50	52.63	396	36.10	68.80
	"Cheshire County, NH"	"33005"	"255"	"255"	69.04	396	51.50	81.90	52.39	396	39.40	63.90
	"Cheshire County, NH"	"33005"	"256"	"256"	68.94	396	53.30	83.20	53.42	396	40.30	67.10
	"Cheshire County, NH"	"33005"	"257"	"257"	69.32	396	51.00	82.70	54.00	396	37.60	66.50
	"Cheshire County, NH"	"33005"	"258"	"258"	68.24	396	54.80	84.00	53.11	396	36.70	65.70
	"Cheshire County, NH"	"33005"	"259"	"259"	64.94	396	47.90	82.60	50.07	396	37.60	64.50
	"Cheshire County, NH"	"33005"	"260"	"260"	65.06	396	49.40	81.50	49.85	396	34.90	63.10
	"Cheshire County, NH"	"33005"	"261"	"261"	65.22	396	46.60	81.20	50.21	396	35.70	67.80
	"Cheshire County, NH"	"33005"	"262"	"262"	66.02	396	50.60	83.10	49.16	396	33.00	65.60
	"Cheshire County, NH"	"33005"	"263"	"263"	65.95	396	51.70	84.20	49.42	396	29.50	66.60
	"Cheshire County, NH"	"33005"	"264"	"264"	67.12	396	50.50	80.70	51.47	396	36.60	65.90
	"Cheshire County, NH"	"33005"	"265"	"265"	66.85	396	53.10	81.40	51.46	396	34.60	67.50
	"Cheshire County, NH"	"33005"	"266"	"266"	65.00	396	49.80	83.80	49.96	396	36.90	69.10
	"Cheshire County, NH"	"33005"	"267"	"267"	65.05	396	47.70	84.70	48.52	396	33.10	66.40
	"Cheshire County, NH"	"33005"	"268"	"268"	64.43	396	47.30	80.50	48.21	396	30.10	65.60
	"Cheshire County, NH"	"33005"	"269"	"269"	64.54	396	52.50	84.50	49.85	396	34.30	68.90
	"Cheshire County, NH"	"33005"	"270"	"270"	64.37	396	43.10	83.90	49.60	396	32.00	68.80
	"Cheshire County, NH"	"33005"	"271"	"271"	64.19	396	46.30	76.80	48.36	396	31.70	63.60
	"Cheshire County, NH"	"33005"	"272"	"272"	63.07	396	43.60	76.70	47.20	396	31.70	62.80
	"Cheshire County, NH"	"33005"	"273"	"273"	60.73	396	43.80	81.20	44.72	396	28.00	66.20
	"Cheshire County, NH"	"33005"	"274"	"274"	60.99	396	41.70	78.30	44.92	396	30.60	58.70
	"Cheshire County, NH"	"33005"	"275"	"275"	62.05	396	41.40	79.30	46.78	396	30.70	64.60
	"Cheshire County, NH"	"33005"	"276"	"276"	62.20	396	43.60	76.00	46.29	396	31.20	59.70
	"Cheshire County, NH"	"33005"	"277"	"277"	61.15	396	41.30	77.20	47.38	396	31.90	61.10
	"Cheshire County, NH"	"33005"	"278"	"278"	59.80	396	41.40	79.40	45.93	396	31.20	62.90
	"Cheshire County, NH"	"33005"	"279"	"279"	57.85	396	42.80	79.80	42.96	396	26.90	62.50
	"Cheshire County, NH"	"33005"	"280"	"280"	57.07	396	40.70	77.60	42.23	396	25.60	64.10
	"Cheshire County, NH"	"33005"	"281"	"281"	59.36	396	42.70	73.80	42.70	396	28.50	67.60
	"Cheshire County, NH"	"33005"	"282"	"282"	59.74	396	41.10	76.40	43.96	396	28.90	57.20
	"Cheshire County, NH"	"33005"	"283"	"283"	57.26	396	40.00	75.50	43.21	396	27.30	57.70
	"Cheshire County, NH"	"33005"	"284"	"284"	56.02	396	39.00	72.40	42.03	396	24.60	56.50
	"Cheshire County, NH"	"33005"	"285"	"285"	56.46	396	43.40	74.30	41.79	396	29.50	54.90
	"Cheshire County, NH"	"33005"	"286"	"286"	57.20	396	41.20	77.10	42.54	396	28.00	63.10
	"Cheshire County, NH"	"33005"	"287"	"287"	56.95	396	37.40	74.70	42.16	396	27.20	59.30
	"Cheshire County, NH"	"33005"	"288"	"288"	55.75	396	38.90	73.10	40.65	396	28.00	56.30
	"Cheshire County, NH"	"33005"	"289"	"289"	54.20	396	35.20	71.60	40.67	396	26.20	53.00
	"Cheshire County, NH"	"33005"	"290"	"290"	55.31	396	38.80	72.80	40.16	396	28.80	50.90
	"Cheshire County, NH"	"33005"	"291"	"291"	55.61	396	40.90	74.20	41.20	396	30.20	56.30
	"Cheshire County, NH"	"33005"	"292"	"292"	54.63	396	38.00	74.40	40.37	396	28.20	60.50
	"Cheshire County, NH"	"33005"	"293"	"293"	54.09	396	39.20	69.00	40.29	396	28.90	54.30
	"Cheshire County, NH"	"33005"	"294"	"294"	53.76	396	39.90	76.20	39.36	396	27.60	55.90
	"Cheshire County, NH"	"33005"	"295"	"295"	52.32	396	35.90	78.30	39.60	396	27.50	61.10
	"Cheshire County, NH"	"33005"	"296"	"296"	51.87	396	34.00	75.40	39.70	396	26.50	60.70
	"Cheshire County, NH"	"33005"	"297"	"297"	52.90	396	37.40	72.60	38.58	396	25.90	57.30
	"Cheshire County, NH"	"33005"	"298"	"298"	52.81	396	38.60	71.10	37.48	396	25.00	50.00
	"Cheshire County, NH"	"33005"	"299"	"299"	51.33	396	38.20	71.20	37.71	396	27.00	60.80
	"Cheshire County, NH"	"33005"	"300"	"300"	52.40	396	34.80	71.40	39.41	396	28.10	60.70
	"Cheshire County, NH"	"33005"	"301"	"301"	51.96	396	34.60	71.00	37.88	396	26.70	54.00
	"Cheshire County, NH"	"33005"	"302"	"302"	49.77	396	37.50	71.00	35.82	396	25.10	54.20
	"Cheshire County, NH"	"33005"	"303"	"303"	48.43	396	33.40	68.00	35.05	396	23.50	51.50
	"Cheshire County, NH"	"33005"	"304"	"304"	49.79	396	34.50	67.50	35.90	396	22.20	51.20
	"Cheshire County, NH"	"33005"	"305"	"305"	52.41	396	36.60	71.00	38.22	396	25.30	55.20
	"Cheshire County, NH"	"33005"	"306"	"306"	50.62	396	28.70	72.50	36.91	396	22.50	55.50
	"Cheshire County, NH"	"33005"	"307"	"307"	49.73	396	33.40	71.80	35.94	396	24.60	55.90
	"Cheshire County, NH"	"33005"	"308"	"308"	47.32	396	33.50	71.40	34.97	396	24.50	57.70
	"Cheshire County, NH"	"33005"	"309"	"309"	49.13	396	34.50	69.80	35.22	396	23.70	55.30
	"Cheshire County, NH"	"33005"	"310"	"310"	48.51	396	33.10	64.60	36.07	396	24.40	51.30
	"Cheshire County, NH"	"33005"	"311"	"311"	45.73	396	32.80	60.50	34.17	396	21.50	54.00
	"Cheshire County, NH"	"33005"	"312"	"312"	46.74	396	31.40	60.60	33.80	396	20.20	54.40
	"Cheshire County, NH"	"33005"	"313"	"313"	48.60	396	29.20	64.70	35.10	396	19.90	56.60
	"Cheshire County, NH"	"33005"	"314"	"314"	46.20	396	30.00	64.10	34.33	396	22.10	49.50
	"Cheshire County, NH"	"33005"	"315"	"315"	44.86	396	27.30	69.90	32.95	396	22.50	56.30
	"Cheshire County, NH"	"33005"	"316"	"316"	43.76	396	27.50	61.60	31.78	396	21.60	51.70
	"Cheshire County, NH"	"33005"	"317"	"317"	43.72	396	25.80	59.10	30.88	396	10.30	51.10
	"Cheshire County, NH"	"33005"	"318"	"318"	44.85	396	24.40	64.20	31.48	396	9.60	49.60
	"Cheshire County, NH"	"33005"	"319"	"319"	46.39	396	24.90	68.00	33.90	396	16.90	53.20
	"Cheshire County, NH"	"33005"	"320"	"320"	44.81	396	22.60	65.70	32.56	396	14.10	53.30
	"Cheshire County, NH"	"33005"	"321"	"321"	42.84	396	27.30	63.90	30.32	396	12.10	43.90
	"Cheshire County, NH"	"33005"	"322"	"322"	41.60	396	29.70	62.50	30.33	396	18.40	43.50
	"Cheshire County, NH"	"33005"	"323"	"323"	41.91	396	28.50	59.20	30.61	396	9.50	41.10
	"Cheshire County, NH"	"33005"	"324"	"324"	43.62	396	25.10	68.80	31.09	396	8.60	52.20
	"Cheshire County, NH"	"33005"	"325"	"325"	41.35	396	25.00	58.60	29.71	396	10.00	49.70
	"Cheshire County, NH"	"33005"	"326"	"326"	40.97	396	21.70	59.20	30.53	396	11.20	49.50
	"Cheshire County, NH"	"33005"	"327"	"327"	40.63	396	21.10	65.90	30.46	396	13.20	51.20
	"Cheshire County, NH"	"33005"	"328"	"328"	41.24	396	22.30	66.50	28.76	396	9.50	52.10
	"Cheshire County, NH"	"33005"	"329"	"329"	39.30	396	20.00	61.40	29.07	396	7.50	55.80
	"Cheshire County, NH"	"33005"	"330"	"330"	41.62	396	25.20	63.20	30.51	396	14.80	53.40
	"Cheshire County, NH"	"33005"	"331"	"331"	40.68	396	26.60	58.50	29.72	396	15.80	43.90
	"Cheshire County, NH"	"33005"	"332"	"332"	42.25	396	23.30	65.10	30.45	396	11.30	47.00
	"Cheshire County, NH"	"33005"	"333"	"333"	41.86	396	20.90	64.10	30.83	396	8.00	51.60
	"Cheshire County, NH"	"33005"	"334"	"334"	40.42	396	23.00	64.70	30.39	396	12.20	48.50
	"Cheshire County, NH"	"33005"	"335"	"335"	38.60	396	20.00	64.60	28.42	396	5.00	53.10
	"Cheshire County, NH"	"33005"	"336"	"336"	39.65	396	18.00	55.10	26.80	396	3.50	38.00
	"Cheshire County, NH"	"33005"	"337"	"337"	37.26	396	19.60	60.30	27.01	396	5.70	42.80
	"Cheshire County, NH"	"33005"	"338"	"338"	36.77	396	9.50	60.60	26.30	396	1.80	43.20
	"Cheshire County, NH"	"33005"	"339"	"339"	34.32	396	14.50	57.10	25.85	396	2.20	45.60
	"Cheshire County, NH"	"33005"	"340"	"340"	36.18	396	17.80	65.60	26.70	396	6.70	48.00
	"Cheshire County, NH"	"33005"	"341"	"341"	35.11	396	20.30	63.30	23.78	396	5.00	39.10
	"Cheshire County, NH"	"33005"	"342"	"342"	31.83	396	11.70	45.60	21.90	396	2.40	33.00
	"Cheshire County, NH"	"33005"	"343"	"343"	31.18	396	11.90	48.40	20.34	396	0.90	35.80
	"Cheshire County, NH"	"33005"	"344"	"344"	33.14	396	16.40	47.80	21.73	396	3.50	36.90
	"Cheshire County, NH"	"33005"	"345"	"345"	33.52	396	14.30	53.90	23.67	396	7.60	36.40
	"Cheshire County, NH"	"33005"	"346"	"346"	33.14	396	14.30	53.60	23.11	396	-0.10	39.10
	"Cheshire County, NH"	"33005"	"347"	"347"	32.47	396	8.00	50.20	21.53	396	-2.20	38.90
	"Cheshire County, NH"	"33005"	"348"	"348"	32.39	396	8.30	51.00	21.85	396	-0.70	40.70
	"Cheshire County, NH"	"33005"	"349"	"349"	32.75	396	13.90	53.80	22.61	396	1.30	39.20
	"Cheshire County, NH"	"33005"	"350"	"350"	33.06	396	15.80	49.00	22.52	396	1.10	34.90
	"Cheshire County, NH"	"33005"	"351"	"351"	31.38	396	12.70	49.80	20.44	396	2.70	33.60
	"Cheshire County, NH"	"33005"	"352"	"352"	29.93	396	13.10	52.30	20.18	396	1.10	35.90
	"Cheshire County, NH"	"33005"	"353"	"353"	29.73	396	11.90	50.10	18.71	396	2.80	40.70
	"Cheshire County, NH"	"33005"	"354"	"354"	29.38	396	4.60	45.40	20.18	396	-3.80	35.90
	"Cheshire County, NH"	"33005"	"355"	"355"	29.83	396	8.10	44.70	18.46	396	-6.10	34.10
	"Cheshire County, NH"	"33005"	"356"	"356"	30.61	396	-0.10	57.70	20.06	396	-6.80	44.70
	"Cheshire County, NH"	"33005"	"357"	"357"	31.76	396	5.60	62.70	21.94	396	-6.90	49.40
	"Cheshire County, NH"	"33005"	"358"	"358"	31.63	396	9.70	54.10	21.20	396	-8.30	37.10
	"Cheshire County, NH"	"33005"	"359"	"359"	32.25	396	0.50	47.20	21.18	396	-9.80	40.40
	"Cheshire County, NH"	"33005"	"360"	"360"	30.72	396	10.80	50.40	18.50	396	-16.10	35.90
	"Cheshire County, NH"	"33005"	"361"	"361"	26.97	396	4.70	42.80	17.35	396	-15.20	32.70
	"Cheshire County, NH"	"33005"	"362"	"362"	29.66	396	12.50	53.20	18.23	396	2.60	34.30
	"Cheshire County, NH"	"33005"	"363"	"363"	31.68	396	11.60	53.60	18.97	396	0.50	36.30
	"Cheshire County, NH"	"33005"	"364"	"364"	30.51	396	3.90	51.80	19.65	396	-2.50	42.70
	"Cheshire County, NH"	"33005"	"365"	"365"	30.83	396	11.80	44.60	18.53	396	-4.40	35.20
	"Cheshire County, NH"	"33005"	"366"	"366"	28.43	96	10.20	43.30	18.07	96	-1.90	34.40
	"Coos County, NH"	"33007"	"1"	"1"	24.46	1155	-2.40	47.60	11.31	1155	-18.00	40.90
	"Coos County, NH"	"33007"	"2"	"2"	24.55	1155	-1.60	49.60	10.37	1155	-17.80	38.40
	"Coos County, NH"	"33007"	"3"	"3"	22.52	1155	-15.60	48.50	10.04	1155	-27.20	32.80
	"Coos County, NH"	"33007"	"4"	"4"	22.28	1155	-22.70	50.00	10.68	1155	-27.20	36.40
	"Coos County, NH"	"33007"	"5"	"5"	22.29	1155	-7.90	52.10	9.61	1155	-22.70	43.80
	"Coos County, NH"	"33007"	"6"	"6"	21.62	1155	-11.00	58.30	10.29	1155	-20.30	39.70
	"Coos County, NH"	"33007"	"7"	"7"	21.69	1155	-8.70	48.00	9.41	1155	-17.90	38.40
	"Coos County, NH"	"33007"	"8"	"8"	19.34	1155	-11.10	55.00	8.34	1155	-19.80	48.00
	"Coos County, NH"	"33007"	"9"	"9"	18.98	1155	-15.40	55.10	7.62	1155	-22.10	33.70
	"Coos County, NH"	"33007"	"10"	"10"	18.48	1155	-12.20	37.50	7.23	1155	-22.30	30.50
	"Coos County, NH"	"33007"	"11"	"11"	19.17	1155	-9.40	48.90	5.77	1155	-22.00	37.00
	"Coos County, NH"	"33007"	"12"	"12"	21.36	1155	-10.20	49.10	7.95	1155	-19.20	33.40
	"Coos County, NH"	"33007"	"13"	"13"	23.31	1155	-0.50	51.70	7.10	1155	-25.80	40.90
	"Coos County, NH"	"33007"	"14"	"14"	20.44	1155	-20.50	55.10	5.61	1155	-29.10	45.30
	"Coos County, NH"	"33007"	"15"	"15"	18.88	1155	-21.20	58.10	4.36	1155	-25.20	52.90
	"Coos County, NH"	"33007"	"16"	"16"	18.22	1155	-18.00	54.90	4.84	1155	-26.70	47.60
	"Coos County, NH"	"33007"	"17"	"17"	20.52	1155	-7.40	47.60	4.24	1155	-23.30	31.80
	"Coos County, NH"	"33007"	"18"	"18"	21.55	1155	-12.50	49.60	7.13	1155	-22.20	38.30
	"Coos County, NH"	"33007"	"19"	"19"	20.15	1155	-12.00	51.50	8.50	1155	-24.90	38.00
	"Coos County, NH"	"33007"	"20"	"20"	20.37	1155	-4.70	50.90	6.47	1155	-20.20	38.30
	"Coos County, NH"	"33007"	"21"	"21"	16.31	1155	-11.60	49.30	3.24	1155	-21.10	33.00
	"Coos County, NH"	"33007"	"22"	"22"	17.38	1155	-14.20	40.40	4.21	1155	-25.00	30.30
	"Coos County, NH"	"33007"	"23"	"23"	22.09	1155	-4.00	48.30	6.35	1155	-22.40	30.00
	"Coos County, NH"	"33007"	"24"	"24"	23.08	1155	-10.80	52.20	8.89	1155	-21.20	32.00
	"Coos County, NH"	"33007"	"25"	"25"	20.18	1155	-11.90	48.40	6.39	1155	-21.50	37.60
	"Coos County, NH"	"33007"	"26"	"26"	18.63	1155	-13.80	46.00	4.94	1155	-32.30	31.60
	"Coos County, NH"	"33007"	"27"	"27"	19.70	1155	-5.20	47.50	4.85	1155	-32.40	32.00
	"Coos County, NH"	"33007"	"28"	"28"	21.20	1155	-6.40	45.60	7.15	1155	-19.10	35.50
	"Coos County, NH"	"33007"	"29"	"29"	20.76	1155	3.10	43.10	6.96	1155	-13.60	32.90
	"Coos County, NH"	"33007"	"30"	"30"	20.51	1155	-4.90	39.90	8.27	1155	-18.70	30.00
	"Coos County, NH"	"33007"	"31"	"31"	21.35	1155	-2.10	47.40	8.74	1155	-17.60	39.90
	"Coos County, NH"	"33007"	"32"	"32"	22.42	1155	-1.30	47.60	9.62	1155	-15.20	41.20
	"Coos County, NH"	"33007"	"33"	"33"	23.12	1155	-6.10	44.50	8.96	1155	-15.40	27.60
	"Coos County, NH"	"33007"	"34"	"34"	22.54	1155	-2.10	44.40	9.02	1155	-12.20	35.90
	"Coos County, NH"	"33007"	"35"	"35"	21.69	1155	-5.30	41.30	8.69	1155	-15.50	34.80
	"Coos County, NH"	"33007"	"36"	"36"	19.36	1155	-0.10	43.40	6.30	1155	-19.90	35.00
	"Coos County, NH"	"33007"	"37"	"37"	18.14	1155	-18.80	37.90	5.60	1155	-25.80	32.30
	"Coos County, NH"	"33007"	"38"	"38"	20.53	1155	-5.90	40.20	6.80	1155	-25.50	31.70
	"Coos County, NH"	"33007"	"39"	"39"	18.86	1155	-8.30	39.30	8.18	1155	-16.20	35.90
	"Coos County, NH"	"33007"	"40"	"40"	20.24	1155	-1.90	46.40	6.14	1155	-15.50	37.60
	"Coos County, NH"	"33007"	"41"	"41"	21.06	1155	-12.20	45.40	6.83	1155	-23.90	26.90
	"Coos County, NH"	"33007"	"42"	"42"	21.23	1155	-18.00	50.60	5.90	1155	-32.40	35.20
	"Coos County, NH"	"33007"	"43"	"43"	20.44	1155	-8.00	46.60	5.73	1155	-32.80	32.10
	"Coos County, NH"	"33007"	"44"	"44"	20.43	1155	-12.80	41.40	5.46	1155	-21.60	32.20
	"Coos County, NH"	"33007"	"45"	"45"	20.21	1155	-16.00	43.20	7.56	1155	-26.00	36.50
	"Coos County, NH"	"33007"	"46"	"46"	21.59	1155	-12.70	46.90	7.21	1155	-26.70	38.80
