"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Chesterfield County, SC"	"45025"	"25"	"25"	49.98	462	33.80	67.60	33.53	462	16.80	52.60
	"Chesterfield County, SC"	"45025"	"26"	"26"	47.97	462	31.90	67.80	32.08	462	20.00	50.80
	"Chesterfield County, SC"	"45025"	"27"	"27"	49.52	462	30.80	68.10	32.49	462	13.80	45.50
	"Chesterfield County, SC"	"45025"	"28"	"28"	51.42	462	24.90	73.00	34.12	462	9.50	55.60
	"Chesterfield County, SC"	"45025"	"29"	"29"	52.86	462	31.90	77.70	35.36	462	21.40	53.20
	"Chesterfield County, SC"	"45025"	"30"	"30"	52.40	462	30.80	78.60	36.27	462	19.20	57.20
	"Chesterfield County, SC"	"45025"	"31"	"31"	51.56	462	31.00	79.00	34.61	462	11.90	62.70
	"Chesterfield County, SC"	"45025"	"32"	"32"	53.48	462	31.30	78.60	34.01	462	18.80	57.40
	"Chesterfield County, SC"	"45025"	"33"	"33"	55.26	462	31.00	81.80	36.43	462	18.50	58.70
	"Chesterfield County, SC"	"45025"	"34"	"34"	54.41	462	26.30	79.30	37.14	462	19.90	60.50
	"Chesterfield County, SC"	"45025"	"35"	"35"	53.23	462	22.80	71.60	35.61	462	17.30	55.60
	"Chesterfield County, SC"	"45025"	"36"	"36"	49.02	462	26.60	74.50	33.81	462	9.40	55.00
	"Chesterfield County, SC"	"45025"	"37"	"37"	50.53	462	32.00	75.30	34.77	462	17.80	58.50
	"Chesterfield County, SC"	"45025"	"38"	"38"	52.21	462	32.60	70.40	35.43	462	20.70	54.90
	"Chesterfield County, SC"	"45025"	"39"	"39"	51.77	462	31.80	68.50	34.36	462	18.60	51.70
	"Chesterfield County, SC"	"45025"	"40"	"40"	52.41	462	32.60	74.90	35.30	462	17.30	59.60
	"Chesterfield County, SC"	"45025"	"41"	"41"	54.12	462	34.60	72.20	35.07	462	21.50	55.90
	"Chesterfield County, SC"	"45025"	"42"	"42"	54.00	462	36.00	72.10	35.44	462	24.20	53.00
	"Chesterfield County, SC"	"45025"	"43"	"43"	52.84	462	34.70	74.20	34.01	462	20.30	53.40
	"Chesterfield County, SC"	"45025"	"44"	"44"	51.11	462	32.60	68.40	33.89	462	21.40	54.20
	"Chesterfield County, SC"	"45025"	"45"	"45"	54.58	462	38.00	78.30	35.60	462	16.10	56.40
	"Chesterfield County, SC"	"45025"	"46"	"46"	57.62	462	38.60	81.30	38.10	462	20.80	59.80
	"Chesterfield County, SC"	"45025"	"47"	"47"	57.76	462	31.30	77.80	38.39	462	16.60	62.80
	"Chesterfield County, SC"	"45025"	"48"	"48"	53.90	462	33.80	72.30	35.91	462	19.00	53.70
	"Chesterfield County, SC"	"45025"	"49"	"49"	52.66	462	22.00	73.30	36.07	462	14.50	54.30
	"Chesterfield County, SC"	"45025"	"50"	"50"	57.06	462	32.40	74.40	37.57	462	11.20	56.20
	"Chesterfield County, SC"	"45025"	"51"	"51"	57.84	462	38.70	73.80	39.61	462	15.10	60.60
	"Chesterfield County, SC"	"45025"	"52"	"52"	60.06	462	42.30	75.10	41.52	462	27.10	58.40
	"Chesterfield County, SC"	"45025"	"53"	"53"	59.98	462	38.80	74.80	41.89	462	27.10	60.90
	"Chesterfield County, SC"	"45025"	"54"	"54"	59.01	462	37.10	76.40	41.52	462	26.70	56.30
	"Chesterfield County, SC"	"45025"	"55"	"55"	57.29	462	30.90	76.10	39.12	462	19.20	58.90
	"Chesterfield County, SC"	"45025"	"56"	"56"	55.98	462	33.90	72.30	38.56	462	13.60	59.70
	"Chesterfield County, SC"	"45025"	"57"	"57"	54.45	462	32.90	76.10	37.14	462	24.50	61.20
	"Chesterfield County, SC"	"45025"	"58"	"58"	56.06	462	34.30	78.90	36.79	462	23.40	59.70
	"Chesterfield County, SC"	"45025"	"59"	"59"	57.30	462	39.80	80.60	38.52	462	17.40	65.50
	"Chesterfield County, SC"	"45025"	"60"	"60"	57.54	462	36.50	81.20	39.62	462	22.60	65.30
	"Chesterfield County, SC"	"45025"	"61"	"61"	58.91	462	34.30	79.70	39.31	462	16.30	65.70
	"Chesterfield County, SC"	"45025"	"62"	"62"	57.47	462	19.10	76.80	39.88	462	15.60	63.30
	"Chesterfield County, SC"	"45025"	"63"	"63"	58.47	462	30.50	74.60	38.27	462	-0.30	58.90
	"Chesterfield County, SC"	"45025"	"64"	"64"	61.90	462	41.50	78.20	41.35	462	12.00	59.30
	"Chesterfield County, SC"	"45025"	"65"	"65"	61.44	462	40.20	80.70	41.31	462	28.10	62.10
	"Chesterfield County, SC"	"45025"	"66"	"66"	61.71	462	46.10	75.40	41.06	462	29.00	61.70
	"Chesterfield County, SC"	"45025"	"67"	"67"	61.21	462	31.90	77.30	40.74	462	24.30	59.90
	"Chesterfield County, SC"	"45025"	"68"	"68"	61.62	462	34.50	78.20	41.19	462	24.20	57.50
	"Chesterfield County, SC"	"45025"	"69"	"69"	60.22	462	33.00	78.80	40.37	462	20.80	59.40
	"Chesterfield County, SC"	"45025"	"70"	"70"	59.98	462	37.10	79.70	40.81	462	23.40	60.40
	"Chesterfield County, SC"	"45025"	"71"	"71"	62.07	462	35.50	82.70	40.54	462	23.60	62.70
	"Chesterfield County, SC"	"45025"	"72"	"72"	63.41	462	41.30	81.40	41.60	462	23.80	64.80
	"Chesterfield County, SC"	"45025"	"73"	"73"	62.59	462	33.00	79.70	43.08	462	23.50	59.60
	"Chesterfield County, SC"	"45025"	"74"	"74"	61.46	462	37.20	80.20	41.63	462	22.10	59.60
	"Chesterfield County, SC"	"45025"	"75"	"75"	61.21	462	38.20	82.80	43.12	462	26.80	63.50
	"Chesterfield County, SC"	"45025"	"76"	"76"	62.68	462	40.70	81.80	43.35	462	25.60	59.30
	"Chesterfield County, SC"	"45025"	"77"	"77"	63.13	462	45.80	80.70	43.76	462	27.50	60.20
	"Chesterfield County, SC"	"45025"	"78"	"78"	61.99	462	44.50	78.80	43.19	462	24.20	58.70
	"Chesterfield County, SC"	"45025"	"79"	"79"	63.83	462	43.70	83.00	44.83	462	29.90	67.20
	"Chesterfield County, SC"	"45025"	"80"	"80"	63.31	462	41.60	78.60	44.95	462	29.20	62.00
	"Chesterfield County, SC"	"45025"	"81"	"81"	61.69	462	43.80	81.80	42.50	462	26.50	56.40
	"Chesterfield County, SC"	"45025"	"82"	"82"	62.74	462	40.20	83.40	42.28	462	28.80	60.90
	"Chesterfield County, SC"	"45025"	"83"	"83"	63.40	462	41.50	81.70	43.92	462	28.20	59.00
	"Chesterfield County, SC"	"45025"	"84"	"84"	63.97	462	46.80	81.50	44.97	462	32.70	60.70
	"Chesterfield County, SC"	"45025"	"85"	"85"	65.23	462	47.30	79.60	46.02	462	28.50	65.20
	"Chesterfield County, SC"	"45025"	"86"	"86"	66.85	462	45.10	82.00	48.08	462	29.80	60.80
	"Chesterfield County, SC"	"45025"	"87"	"87"	65.94	462	45.60	82.90	47.67	462	26.80	63.40
	"Chesterfield County, SC"	"45025"	"88"	"88"	67.98	462	47.20	84.20	48.71	462	29.90	64.10
	"Chesterfield County, SC"	"45025"	"89"	"89"	68.53	462	51.80	84.30	48.70	462	36.10	63.90
	"Chesterfield County, SC"	"45025"	"90"	"90"	65.98	462	44.90	82.80	48.47	462	31.90	65.70
	"Chesterfield County, SC"	"45025"	"91"	"91"	66.99	462	48.10	81.10	48.54	462	31.70	63.00
	"Chesterfield County, SC"	"45025"	"92"	"92"	69.49	462	56.00	81.10	47.89	462	32.50	63.90
	"Chesterfield County, SC"	"45025"	"93"	"93"	68.78	462	50.60	82.70	48.44	462	36.30	64.70
	"Chesterfield County, SC"	"45025"	"94"	"94"	69.49	462	44.80	83.90	49.04	462	29.60	65.80
	"Chesterfield County, SC"	"45025"	"95"	"95"	68.80	462	46.10	85.20	49.10	462	32.60	62.60
	"Chesterfield County, SC"	"45025"	"96"	"96"	66.06	462	46.20	86.70	47.48	462	29.40	64.50
	"Chesterfield County, SC"	"45025"	"97"	"97"	67.53	462	45.00	84.70	46.29	462	26.30	64.40
	"Chesterfield County, SC"	"45025"	"98"	"98"	67.07	462	42.90	84.90	48.16	462	26.30	66.20
	"Chesterfield County, SC"	"45025"	"99"	"99"	68.28	462	50.00	86.30	49.22	462	31.40	69.50
	"Chesterfield County, SC"	"45025"	"100"	"100"	66.75	462	44.50	87.70	47.53	462	29.20	65.20
	"Chesterfield County, SC"	"45025"	"101"	"101"	69.29	462	46.90	86.80	47.82	462	32.00	66.60
	"Chesterfield County, SC"	"45025"	"102"	"102"	71.47	462	52.80	85.50	50.51	462	32.00	63.30
	"Chesterfield County, SC"	"45025"	"103"	"103"	70.66	462	58.60	82.50	51.64	462	36.40	65.50
	"Chesterfield County, SC"	"45025"	"104"	"104"	70.97	462	54.60	85.40	51.53	462	39.20	64.70
	"Chesterfield County, SC"	"45025"	"105"	"105"	71.03	462	52.50	85.60	52.17	462	36.50	67.20
	"Chesterfield County, SC"	"45025"	"106"	"106"	71.04	462	55.80	86.40	50.73	462	33.50	67.40
	"Chesterfield County, SC"	"45025"	"107"	"107"	70.20	462	55.70	88.30	49.30	462	32.00	67.30
	"Chesterfield County, SC"	"45025"	"108"	"108"	70.18	462	53.00	87.50	48.79	462	29.00	67.20
	"Chesterfield County, SC"	"45025"	"109"	"109"	70.95	462	42.80	87.40	50.05	462	28.60	71.20
	"Chesterfield County, SC"	"45025"	"110"	"110"	73.05	462	51.40	88.40	53.25	462	27.10	69.50
	"Chesterfield County, SC"	"45025"	"111"	"111"	73.70	462	55.90	89.40	54.29	462	30.70	68.60
	"Chesterfield County, SC"	"45025"	"112"	"112"	72.85	462	52.80	85.70	53.21	462	38.00	65.10
	"Chesterfield County, SC"	"45025"	"113"	"113"	72.78	462	53.20	86.80	52.24	462	30.90	62.90
	"Chesterfield County, SC"	"45025"	"114"	"114"	74.28	462	49.30	87.10	53.17	462	30.50	66.50
	"Chesterfield County, SC"	"45025"	"115"	"115"	74.32	462	57.20	86.30	53.86	462	34.60	68.70
	"Chesterfield County, SC"	"45025"	"116"	"116"	75.17	462	58.90	86.70	54.52	462	38.80	66.50
	"Chesterfield County, SC"	"45025"	"117"	"117"	75.41	462	56.70	87.90	55.70	462	41.80	69.40
	"Chesterfield County, SC"	"45025"	"118"	"118"	75.40	462	60.30	88.70	55.04	462	39.00	67.30
	"Chesterfield County, SC"	"45025"	"119"	"119"	73.24	462	52.30	87.60	54.13	462	40.00	71.80
	"Chesterfield County, SC"	"45025"	"120"	"120"	74.78	462	50.20	86.30	54.18	462	41.40	71.50
	"Chesterfield County, SC"	"45025"	"121"	"121"	75.89	462	53.20	88.90	56.39	462	40.60	69.30
	"Chesterfield County, SC"	"45025"	"122"	"122"	76.26	462	64.40	92.50	56.12	462	44.70	73.30
	"Chesterfield County, SC"	"45025"	"123"	"123"	75.94	462	59.20	85.90	56.56	462	39.60	70.00
	"Chesterfield County, SC"	"45025"	"124"	"124"	75.08	462	60.10	84.90	56.23	462	36.20	70.40
	"Chesterfield County, SC"	"45025"	"125"	"125"	75.48	462	59.30	86.70	56.00	462	42.40	68.20
	"Chesterfield County, SC"	"45025"	"126"	"126"	77.19	462	63.20	89.70	57.19	462	42.80	70.20
	"Chesterfield County, SC"	"45025"	"127"	"127"	77.28	462	54.70	90.00	57.62	462	38.00	70.00
	"Chesterfield County, SC"	"45025"	"128"	"128"	77.12	462	50.80	89.70	57.94	462	37.80	74.30
	"Chesterfield County, SC"	"45025"	"129"	"129"	76.90	462	55.10	90.20	58.52	462	44.10	73.10
	"Chesterfield County, SC"	"45025"	"130"	"130"	78.10	462	61.80	90.90	58.54	462	41.40	72.80
	"Chesterfield County, SC"	"45025"	"131"	"131"	78.23	462	60.10	88.10	59.05	462	40.10	70.60
	"Chesterfield County, SC"	"45025"	"132"	"132"	79.25	462	65.50	89.50	60.33	462	44.60	73.00
	"Chesterfield County, SC"	"45025"	"133"	"133"	78.53	462	68.20	90.90	60.11	462	47.40	71.40
	"Chesterfield County, SC"	"45025"	"134"	"134"	78.37	462	56.90	91.60	60.11	462	46.60	72.10
	"Chesterfield County, SC"	"45025"	"135"	"135"	80.27	462	65.20	90.20	61.46	462	47.40	73.50
	"Chesterfield County, SC"	"45025"	"136"	"136"	78.40	462	60.30	87.60	60.67	462	45.40	73.90
	"Chesterfield County, SC"	"45025"	"137"	"137"	78.47	462	63.30	90.20	60.02	462	47.00	72.30
	"Chesterfield County, SC"	"45025"	"138"	"138"	78.53	462	61.60	92.10	60.15	462	40.60	75.10
	"Chesterfield County, SC"	"45025"	"139"	"139"	77.94	462	60.80	92.20	59.25	462	41.60	70.50
	"Chesterfield County, SC"	"45025"	"140"	"140"	79.14	462	62.60	93.30	60.83	462	40.40	71.80
	"Chesterfield County, SC"	"45025"	"141"	"141"	79.53	462	62.30	93.10	62.34	462	45.80	71.10
	"Chesterfield County, SC"	"45025"	"142"	"142"	80.96	462	65.10	92.00	62.31	462	43.70	74.30
	"Chesterfield County, SC"	"45025"	"143"	"143"	81.62	462	69.30	94.70	63.14	462	44.60	73.40
	"Chesterfield County, SC"	"45025"	"144"	"144"	82.85	462	75.90	94.90	62.77	462	51.80	73.10
	"Chesterfield County, SC"	"45025"	"145"	"145"	83.10	462	67.00	95.40	63.70	462	50.00	72.70
	"Chesterfield County, SC"	"45025"	"146"	"146"	83.44	462	66.90	93.80	64.93	462	44.60	74.20
	"Chesterfield County, SC"	"45025"	"147"	"147"	81.61	462	65.30	93.10	64.27	462	46.60	75.10
	"Chesterfield County, SC"	"45025"	"148"	"148"	81.66	462	61.60	91.50	64.46	462	46.80	74.80
	"Chesterfield County, SC"	"45025"	"149"	"149"	83.29	462	68.20	92.30	65.65	462	53.20	76.50
	"Chesterfield County, SC"	"45025"	"150"	"150"	82.66	462	63.00	94.60	65.69	462	53.60	78.00
	"Chesterfield County, SC"	"45025"	"151"	"151"	83.89	462	70.30	97.50	65.52	462	50.10	77.20
	"Chesterfield County, SC"	"45025"	"152"	"152"	83.87	462	66.60	96.70	66.76	462	46.70	76.80
	"Chesterfield County, SC"	"45025"	"153"	"153"	85.46	462	74.30	96.90	66.94	462	48.60	75.80
	"Chesterfield County, SC"	"45025"	"154"	"154"	85.81	462	71.80	97.70	67.68	462	53.90	77.00
	"Chesterfield County, SC"	"45025"	"155"	"155"	86.27	462	65.60	96.20	68.29	462	56.10	76.80
	"Chesterfield County, SC"	"45025"	"156"	"156"	85.03	462	70.00	96.80	68.08	462	53.10	76.60
	"Chesterfield County, SC"	"45025"	"157"	"157"	83.82	462	60.00	95.20	67.42	462	52.00	77.60
	"Chesterfield County, SC"	"45025"	"158"	"158"	84.91	462	61.20	96.20	67.19	462	52.20	77.20
	"Chesterfield County, SC"	"45025"	"159"	"159"	86.62	462	67.40	98.00	68.04	462	52.30	76.90
	"Chesterfield County, SC"	"45025"	"160"	"160"	87.82	462	71.90	98.80	68.96	462	55.30	77.80
	"Chesterfield County, SC"	"45025"	"161"	"161"	87.40	462	75.60	99.00	68.43	462	55.70	76.80
	"Chesterfield County, SC"	"45025"	"162"	"162"	86.49	462	68.40	97.10	67.93	462	49.50	77.80
	"Chesterfield County, SC"	"45025"	"163"	"163"	86.62	462	71.00	99.90	68.54	462	52.50	78.50
	"Chesterfield County, SC"	"45025"	"164"	"164"	85.52	462	66.20	97.80	68.75	462	54.40	77.00
	"Chesterfield County, SC"	"45025"	"165"	"165"	86.14	462	75.70	98.10	68.68	462	53.90	77.40
	"Chesterfield County, SC"	"45025"	"166"	"166"	86.72	462	74.40	101.10	69.49	462	56.70	77.80
	"Chesterfield County, SC"	"45025"	"167"	"167"	86.95	462	68.10	101.80	70.10	462	54.80	78.40
	"Chesterfield County, SC"	"45025"	"168"	"168"	87.86	462	74.40	99.60	70.61	462	57.70	79.70
	"Chesterfield County, SC"	"45025"	"169"	"169"	88.21	462	78.50	100.10	70.53	462	61.30	78.00
	"Chesterfield County, SC"	"45025"	"170"	"170"	87.81	462	69.20	101.30	70.20	462	56.40	78.80
	"Chesterfield County, SC"	"45025"	"171"	"171"	87.41	462	64.70	105.10	69.85	462	54.10	78.50
	"Chesterfield County, SC"	"45025"	"172"	"172"	88.33	462	75.90	103.70	70.43	462	58.90	80.80
	"Chesterfield County, SC"	"45025"	"173"	"173"	88.45	462	78.10	103.20	71.45	462	57.80	79.40
	"Chesterfield County, SC"	"45025"	"174"	"174"	89.36	462	75.00	100.80	71.10	462	61.30	81.60
	"Chesterfield County, SC"	"45025"	"175"	"175"	89.28	462	77.40	102.10	71.27	462	58.40	79.10
	"Chesterfield County, SC"	"45025"	"176"	"176"	88.30	462	72.70	101.20	71.30	462	58.00	80.20
	"Chesterfield County, SC"	"45025"	"177"	"177"	89.00	462	74.10	102.10	72.02	462	58.20	80.00
	"Chesterfield County, SC"	"45025"	"178"	"178"	88.73	462	78.20	103.60	72.24	462	60.00	78.00
	"Chesterfield County, SC"	"45025"	"179"	"179"	88.45	462	79.00	101.20	71.29	462	58.80	79.10
	"Chesterfield County, SC"	"45025"	"180"	"180"	89.22	462	80.00	101.50	71.92	462	56.00	78.70
	"Chesterfield County, SC"	"45025"	"181"	"181"	88.57	462	75.10	100.60	72.11	462	59.60	79.40
	"Chesterfield County, SC"	"45025"	"182"	"182"	88.41	462	78.10	101.30	72.04	462	57.00	78.80
	"Chesterfield County, SC"	"45025"	"183"	"183"	87.84	462	77.20	98.70	71.28	462	57.70	79.20
	"Chesterfield County, SC"	"45025"	"184"	"184"	89.06	462	78.60	100.40	71.34	462	58.50	80.40
	"Chesterfield County, SC"	"45025"	"185"	"185"	90.08	462	73.90	99.80	71.92	462	58.50	78.60
	"Chesterfield County, SC"	"45025"	"186"	"186"	90.48	462	80.70	102.60	72.94	462	60.10	79.60
	"Chesterfield County, SC"	"45025"	"187"	"187"	89.81	462	73.00	101.50	73.53	462	59.30	81.00
	"Chesterfield County, SC"	"45025"	"188"	"188"	89.55	462	70.80	103.30	73.41	462	56.10	81.20
	"Chesterfield County, SC"	"45025"	"189"	"189"	91.11	462	76.40	103.40	73.40	462	61.60	81.80
	"Chesterfield County, SC"	"45025"	"190"	"190"	91.70	462	70.70	106.30	74.47	462	63.60	82.00
	"Chesterfield County, SC"	"45025"	"191"	"191"	91.69	462	73.70	102.90	75.30	462	66.00	81.80
	"Chesterfield County, SC"	"45025"	"192"	"192"	91.60	462	80.10	102.80	74.97	462	66.70	81.50
	"Chesterfield County, SC"	"45025"	"193"	"193"	90.51	462	72.90	106.40	74.69	462	64.80	80.80
	"Chesterfield County, SC"	"45025"	"194"	"194"	89.93	462	67.90	103.00	74.27	462	57.80	81.30
	"Chesterfield County, SC"	"45025"	"195"	"195"	89.76	462	73.90	104.70	73.44	462	60.60	80.50
	"Chesterfield County, SC"	"45025"	"196"	"196"	89.53	462	79.00	99.30	74.37	462	64.50	80.40
	"Chesterfield County, SC"	"45025"	"197"	"197"	89.98	462	81.90	100.00	75.32	462	67.90	80.10
	"Chesterfield County, SC"	"45025"	"198"	"198"	90.22	462	80.40	102.10	74.88	462	62.70	82.40
	"Chesterfield County, SC"	"45025"	"199"	"199"	90.78	462	77.90	102.80	74.47	462	65.10	81.30
	"Chesterfield County, SC"	"45025"	"200"	"200"	91.03	462	81.10	106.00	74.85	462	59.00	82.80
	"Chesterfield County, SC"	"45025"	"201"	"201"	91.19	462	79.60	105.10	74.97	462	66.40	80.10
	"Chesterfield County, SC"	"45025"	"202"	"202"	91.89	462	79.70	105.80	75.37	462	65.80	82.20
	"Chesterfield County, SC"	"45025"	"203"	"203"	91.65	462	81.60	106.00	75.06	462	60.10	84.80
	"Chesterfield County, SC"	"45025"	"204"	"204"	89.86	462	78.20	101.00	75.77	462	65.00	82.50
	"Chesterfield County, SC"	"45025"	"205"	"205"	89.80	462	79.90	102.20	75.57	462	63.80	82.60
	"Chesterfield County, SC"	"45025"	"206"	"206"	89.23	462	77.30	103.90	75.87	462	64.80	81.20
	"Chesterfield County, SC"	"45025"	"207"	"207"	89.29	462	70.90	101.10	75.17	462	62.90	82.80
	"Chesterfield County, SC"	"45025"	"208"	"208"	89.85	462	77.90	99.80	74.93	462	64.90	81.90
	"Chesterfield County, SC"	"45025"	"209"	"209"	90.24	462	74.70	100.20	75.14	462	62.40	83.80
	"Chesterfield County, SC"	"45025"	"210"	"210"	90.44	462	77.30	100.60	75.28	462	65.00	81.10
	"Chesterfield County, SC"	"45025"	"211"	"211"	89.09	462	75.00	100.90	73.98	462	60.80	80.40
	"Chesterfield County, SC"	"45025"	"212"	"212"	89.28	462	72.00	104.40	73.69	462	50.80	81.70
	"Chesterfield County, SC"	"45025"	"213"	"213"	89.57	462	76.50	104.00	74.22	462	61.60	81.60
	"Chesterfield County, SC"	"45025"	"214"	"214"	88.83	462	74.70	100.20	74.16	462	65.40	81.40
	"Chesterfield County, SC"	"45025"	"215"	"215"	89.99	462	80.40	101.90	74.08	462	61.10	81.80
	"Chesterfield County, SC"	"45025"	"216"	"216"	91.18	462	81.10	102.90	74.45	462	64.20	81.70
	"Chesterfield County, SC"	"45025"	"217"	"217"	90.78	462	80.90	101.50	74.76	462	65.50	81.00
	"Chesterfield County, SC"	"45025"	"218"	"218"	90.19	462	76.00	103.90	74.78	462	63.30	80.70
	"Chesterfield County, SC"	"45025"	"219"	"219"	89.53	462	78.80	104.60	73.79	462	60.00	81.60
	"Chesterfield County, SC"	"45025"	"220"	"220"	89.48	462	74.70	106.90	73.89	462	57.50	83.70
	"Chesterfield County, SC"	"45025"	"221"	"221"	89.39	462	73.30	107.40	73.76	462	59.20	81.90
	"Chesterfield County, SC"	"45025"	"222"	"222"	89.98	462	71.70	108.70	73.99	462	59.90	81.00
	"Chesterfield County, SC"	"45025"	"223"	"223"	89.82	462	77.10	104.10	73.91	462	57.80	83.60
	"Chesterfield County, SC"	"45025"	"224"	"224"	88.77	462	73.10	102.00	74.25	462	64.80	82.70
	"Chesterfield County, SC"	"45025"	"225"	"225"	88.33	462	78.10	102.80	73.54	462	58.90	82.30
	"Chesterfield County, SC"	"45025"	"226"	"226"	87.05	462	72.60	100.60	72.86	462	59.80	83.20
	"Chesterfield County, SC"	"45025"	"227"	"227"	87.47	462	74.40	102.00	72.50	462	61.60	81.10
	"Chesterfield County, SC"	"45025"	"228"	"228"	88.09	462	71.50	104.90	72.94	462	56.40	82.10
	"Chesterfield County, SC"	"45025"	"229"	"229"	89.35	462	76.00	104.80	74.02	462	58.30	80.40
	"Chesterfield County, SC"	"45025"	"230"	"230"	88.84	462	72.20	100.70	74.30	462	63.40	82.10
	"Chesterfield County, SC"	"45025"	"231"	"231"	89.39	462	71.60	104.00	73.24	462	57.00	80.90
	"Chesterfield County, SC"	"45025"	"232"	"232"	89.89	462	75.70	103.70	73.58	462	60.40	82.70
	"Chesterfield County, SC"	"45025"	"233"	"233"	89.74	462	77.60	105.10	74.72	462	61.80	83.70
	"Chesterfield County, SC"	"45025"	"234"	"234"	88.40	462	73.30	104.10	73.62	462	62.40	80.20
	"Chesterfield County, SC"	"45025"	"235"	"235"	87.64	462	75.60	103.40	72.46	462	58.80	80.40
	"Chesterfield County, SC"	"45025"	"236"	"236"	87.29	462	79.90	99.70	72.14	462	60.50	81.60
	"Chesterfield County, SC"	"45025"	"237"	"237"	87.12	462	78.80	96.30	71.85	462	61.20	78.60
	"Chesterfield County, SC"	"45025"	"238"	"238"	87.11	462	75.70	96.10	72.35	462	64.90	78.90
	"Chesterfield County, SC"	"45025"	"239"	"239"	88.03	462	78.60	98.50	72.49	462	61.40	79.00
	"Chesterfield County, SC"	"45025"	"240"	"240"	88.33	462	75.30	97.30	72.30	462	60.20	80.90
	"Chesterfield County, SC"	"45025"	"241"	"241"	87.63	462	69.30	98.10	72.44	462	58.00	79.40
	"Chesterfield County, SC"	"45025"	"242"	"242"	86.47	462	63.50	95.60	72.33	462	53.90	79.40
	"Chesterfield County, SC"	"45025"	"243"	"243"	85.94	462	69.50	98.80	71.96	462	55.00	78.20
	"Chesterfield County, SC"	"45025"	"244"	"244"	86.31	462	75.20	100.30	70.83	462	55.10	77.20
	"Chesterfield County, SC"	"45025"	"245"	"245"	86.08	462	77.50	97.60	70.39	462	59.60	77.90
	"Chesterfield County, SC"	"45025"	"246"	"246"	85.50	462	66.40	99.40	69.94	462	58.40	76.60
	"Chesterfield County, SC"	"45025"	"247"	"247"	84.55	462	72.30	95.10	68.09	462	52.10	77.40
	"Chesterfield County, SC"	"45025"	"248"	"248"	83.36	462	69.40	96.10	67.97	462	48.00	78.90
	"Chesterfield County, SC"	"45025"	"249"	"249"	84.58	462	70.60	95.90	68.27	462	52.80	76.90
	"Chesterfield County, SC"	"45025"	"250"	"250"	84.68	462	67.40	99.10	68.50	462	56.10	77.60
	"Chesterfield County, SC"	"45025"	"251"	"251"	85.04	462	70.00	98.00	68.96	462	57.30	78.60
	"Chesterfield County, SC"	"45025"	"252"	"252"	84.70	462	68.30	98.30	68.52	462	54.40	77.60
	"Chesterfield County, SC"	"45025"	"253"	"253"	85.33	462	73.30	100.10	68.42	462	51.30	78.10
	"Chesterfield County, SC"	"45025"	"254"	"254"	85.26	462	75.30	99.50	68.74	462	56.80	76.90
	"Chesterfield County, SC"	"45025"	"255"	"255"	85.02	462	76.20	97.10	68.71	462	55.00	77.30
	"Chesterfield County, SC"	"45025"	"256"	"256"	84.61	462	66.10	93.30	67.49	462	48.20	76.20
	"Chesterfield County, SC"	"45025"	"257"	"257"	85.51	462	66.40	95.60	67.64	462	42.10	78.00
	"Chesterfield County, SC"	"45025"	"258"	"258"	84.55	462	69.50	97.30	67.80	462	49.90	80.20
	"Chesterfield County, SC"	"45025"	"259"	"259"	83.52	462	68.30	98.40	66.39	462	44.50	77.00
	"Chesterfield County, SC"	"45025"	"260"	"260"	81.23	462	66.80	98.00	64.82	462	51.80	76.00
	"Chesterfield County, SC"	"45025"	"261"	"261"	81.70	462	68.60	94.50	64.93	462	48.00	76.40
	"Chesterfield County, SC"	"45025"	"262"	"262"	81.57	462	64.30	95.40	64.97	462	47.60	77.20
	"Chesterfield County, SC"	"45025"	"263"	"263"	81.01	462	67.90	96.30	64.69	462	47.10	75.80
	"Chesterfield County, SC"	"45025"	"264"	"264"	81.61	462	66.10	95.50	65.68	462	47.10	75.50
