"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Davis County, UT"	"49011"	"208"	"208"	91.22	363	69.00	101.80	69.21	363	44.70	79.40
	"Davis County, UT"	"49011"	"209"	"209"	91.75	363	72.00	103.40	69.27	363	50.70	78.80
	"Davis County, UT"	"49011"	"210"	"210"	91.85	363	73.60	102.20	70.20	363	50.50	82.00
	"Davis County, UT"	"49011"	"211"	"211"	91.97	363	74.00	104.90	70.03	363	51.30	82.50
	"Davis County, UT"	"49011"	"212"	"212"	91.13	363	70.50	106.10	69.57	363	44.60	82.30
	"Davis County, UT"	"49011"	"213"	"213"	91.30	363	67.80	106.60	69.11	363	50.10	82.30
	"Davis County, UT"	"49011"	"214"	"214"	91.61	363	70.70	107.40	69.24	363	48.80	80.70
	"Davis County, UT"	"49011"	"215"	"215"	91.06	363	71.50	104.10	69.07	363	47.50	83.20
	"Davis County, UT"	"49011"	"216"	"216"	91.13	363	74.40	103.40	68.88	363	52.40	83.20
	"Davis County, UT"	"49011"	"217"	"217"	91.17	363	67.00	101.00	68.43	363	49.10	78.70
	"Davis County, UT"	"49011"	"218"	"218"	92.03	363	72.70	102.20	69.09	363	48.50	80.90
	"Davis County, UT"	"49011"	"219"	"219"	91.23	363	66.10	102.00	69.15	363	46.50	80.70
	"Davis County, UT"	"49011"	"220"	"220"	89.54	363	56.10	102.10	68.57	363	42.30	80.10
	"Davis County, UT"	"49011"	"221"	"221"	89.93	363	64.80	101.50	67.68	363	40.70	81.90
	"Davis County, UT"	"49011"	"222"	"222"	91.35	363	70.10	101.60	68.13	363	44.40	79.10
	"Davis County, UT"	"49011"	"223"	"223"	90.84	363	64.50	102.50	69.08	363	44.30	81.80
	"Davis County, UT"	"49011"	"224"	"224"	89.61	363	66.50	99.80	67.62	363	40.50	79.80
	"Davis County, UT"	"49011"	"225"	"225"	89.83	363	73.40	100.40	67.53	363	47.30	79.90
	"Davis County, UT"	"49011"	"226"	"226"	90.76	363	72.80	103.20	68.24	363	48.70	81.60
	"Davis County, UT"	"49011"	"227"	"227"	90.29	363	61.70	100.20	68.23	363	45.30	86.00
	"Davis County, UT"	"49011"	"228"	"228"	89.15	363	63.40	100.20	68.04	363	40.50	81.00
	"Davis County, UT"	"49011"	"229"	"229"	88.70	363	68.00	99.50	66.57	363	42.00	79.50
	"Davis County, UT"	"49011"	"230"	"230"	88.41	363	64.00	101.30	66.92	363	47.60	80.20
	"Davis County, UT"	"49011"	"231"	"231"	88.62	363	65.30	99.60	66.68	363	47.00	78.90
	"Davis County, UT"	"49011"	"232"	"232"	89.08	363	61.60	99.20	66.94	363	46.00	78.30
	"Davis County, UT"	"49011"	"233"	"233"	88.83	363	67.30	98.50	68.16	363	44.70	80.40
	"Davis County, UT"	"49011"	"234"	"234"	89.09	363	69.70	101.00	66.85	363	48.20	77.90
	"Davis County, UT"	"49011"	"235"	"235"	88.57	363	64.00	98.40	66.28	363	46.70	78.90
	"Davis County, UT"	"49011"	"236"	"236"	87.24	363	59.00	99.80	65.49	363	41.20	76.50
	"Davis County, UT"	"49011"	"237"	"237"	88.44	363	62.90	98.80	66.15	363	39.30	78.70
	"Davis County, UT"	"49011"	"238"	"238"	88.83	363	62.90	99.40	66.71	363	44.10	79.30
	"Davis County, UT"	"49011"	"239"	"239"	87.30	363	60.50	100.50	66.04	363	38.10	78.10
	"Davis County, UT"	"49011"	"240"	"240"	88.24	363	62.70	99.10	65.32	363	38.40	77.80
	"Davis County, UT"	"49011"	"241"	"241"	88.62	363	68.20	97.60	65.85	363	44.20	77.90
	"Davis County, UT"	"49011"	"242"	"242"	87.14	363	57.20	97.40	65.34	363	39.90	74.10
	"Davis County, UT"	"49011"	"243"	"243"	85.64	363	62.60	97.90	64.05	363	36.90	77.50
	"Davis County, UT"	"49011"	"244"	"244"	86.81	363	60.50	98.60	64.09	363	44.20	75.60
	"Davis County, UT"	"49011"	"245"	"245"	85.08	363	54.20	97.70	64.08	363	36.90	75.70
	"Davis County, UT"	"49011"	"246"	"246"	85.65	363	58.70	97.30	63.30	363	33.40	74.50
	"Davis County, UT"	"49011"	"247"	"247"	85.70	363	49.80	95.80	63.84	363	38.40	78.20
	"Davis County, UT"	"49011"	"248"	"248"	84.40	363	55.50	93.50	63.06	363	36.90	75.10
	"Davis County, UT"	"49011"	"249"	"249"	83.25	363	57.30	95.50	61.96	363	35.10	72.90
	"Davis County, UT"	"49011"	"250"	"250"	83.23	363	60.10	97.70	62.00	363	38.80	74.10
	"Davis County, UT"	"49011"	"251"	"251"	81.78	363	55.50	97.70	61.22	363	35.50	75.70
	"Davis County, UT"	"49011"	"252"	"252"	81.96	363	57.10	96.60	60.65	363	36.30	77.90
	"Davis County, UT"	"49011"	"253"	"253"	80.56	363	49.40	94.60	59.48	363	36.80	73.80
	"Davis County, UT"	"49011"	"254"	"254"	80.64	363	53.70	96.60	59.01	363	36.00	72.00
	"Davis County, UT"	"49011"	"255"	"255"	78.50	363	50.20	98.20	58.90	363	32.00	77.00
	"Davis County, UT"	"49011"	"256"	"256"	79.41	363	49.20	96.10	58.47	363	27.30	76.00
	"Davis County, UT"	"49011"	"257"	"257"	79.33	363	52.20	96.40	58.46	363	32.80	70.90
	"Davis County, UT"	"49011"	"258"	"258"	79.98	363	53.80	95.20	57.54	363	34.10	73.00
	"Davis County, UT"	"49011"	"259"	"259"	80.32	363	43.50	96.20	58.21	363	31.20	70.80
	"Davis County, UT"	"49011"	"260"	"260"	78.36	363	47.60	95.10	58.38	363	30.30	72.00
	"Davis County, UT"	"49011"	"261"	"261"	77.36	363	47.80	91.60	57.27	363	27.70	70.60
	"Davis County, UT"	"49011"	"262"	"262"	77.33	363	49.20	92.20	56.19	363	30.80	69.60
	"Davis County, UT"	"49011"	"263"	"263"	75.40	363	47.70	89.30	55.66	363	25.40	69.60
	"Davis County, UT"	"49011"	"264"	"264"	73.98	363	45.10	90.00	54.32	363	28.90	71.30
	"Davis County, UT"	"49011"	"265"	"265"	74.58	363	42.80	89.40	53.71	363	26.60	68.90
	"Davis County, UT"	"49011"	"266"	"266"	74.90	363	51.10	91.40	54.39	363	31.40	69.00
	"Davis County, UT"	"49011"	"267"	"267"	75.73	363	40.00	93.40	55.05	363	32.60	69.60
	"Davis County, UT"	"49011"	"268"	"268"	75.54	363	43.30	93.10	54.49	363	29.40	70.00
	"Davis County, UT"	"49011"	"269"	"269"	74.89	363	46.80	89.40	54.31	363	27.50	69.50
	"Davis County, UT"	"49011"	"270"	"270"	75.76	363	46.70	91.40	54.75	363	28.30	70.40
	"Davis County, UT"	"49011"	"271"	"271"	76.07	363	45.40	89.50	54.72	363	26.60	67.90
	"Davis County, UT"	"49011"	"272"	"272"	74.99	363	44.60	87.90	54.99	363	25.20	66.90
	"Davis County, UT"	"49011"	"273"	"273"	74.61	363	46.10	88.60	53.28	363	26.80	67.60
	"Davis County, UT"	"49011"	"274"	"274"	74.61	363	41.70	88.20	54.03	363	23.50	70.70
	"Davis County, UT"	"49011"	"275"	"275"	73.12	363	38.90	89.20	54.06	363	27.10	66.20
	"Davis County, UT"	"49011"	"276"	"276"	71.57	363	46.30	86.90	52.75	363	32.80	63.60
	"Davis County, UT"	"49011"	"277"	"277"	70.00	363	42.70	85.10	51.76	363	32.10	65.60
	"Davis County, UT"	"49011"	"278"	"278"	69.81	363	36.20	84.90	50.71	363	25.70	66.80
	"Davis County, UT"	"49011"	"279"	"279"	68.82	363	40.30	83.40	50.09	363	25.90	64.70
	"Davis County, UT"	"49011"	"280"	"280"	68.06	363	36.60	87.20	49.82	363	29.50	64.20
	"Davis County, UT"	"49011"	"281"	"281"	66.71	363	37.50	83.40	49.32	363	28.10	63.40
	"Davis County, UT"	"49011"	"282"	"282"	68.36	363	39.80	84.90	49.15	363	26.20	62.70
	"Davis County, UT"	"49011"	"283"	"283"	69.32	363	43.20	83.20	48.73	363	26.20	62.60
	"Davis County, UT"	"49011"	"284"	"284"	66.25	363	38.70	85.80	47.61	363	26.50	60.60
	"Davis County, UT"	"49011"	"285"	"285"	65.93	363	34.10	84.40	47.06	363	22.50	63.00
	"Davis County, UT"	"49011"	"286"	"286"	64.65	363	28.60	82.90	47.22	363	22.70	60.50
	"Davis County, UT"	"49011"	"287"	"287"	65.17	363	30.10	80.30	47.01	363	19.60	62.60
	"Davis County, UT"	"49011"	"288"	"288"	64.28	363	32.50	79.10	46.43	363	16.60	58.70
	"Davis County, UT"	"49011"	"289"	"289"	63.35	363	35.10	82.50	45.90	363	23.30	58.40
	"Davis County, UT"	"49011"	"290"	"290"	63.20	363	37.60	81.00	46.12	363	22.40	59.30
	"Davis County, UT"	"49011"	"291"	"291"	63.00	363	33.90	83.60	45.81	363	21.10	57.90
	"Davis County, UT"	"49011"	"292"	"292"	63.22	363	30.50	82.80	45.09	363	22.70	60.70
	"Davis County, UT"	"49011"	"293"	"293"	62.79	363	29.40	81.80	45.35	363	23.10	60.50
	"Davis County, UT"	"49011"	"294"	"294"	62.56	363	30.20	82.30	44.72	363	19.20	60.90
	"Davis County, UT"	"49011"	"295"	"295"	61.22	363	29.40	83.50	44.94	363	15.00	59.10
	"Davis County, UT"	"49011"	"296"	"296"	60.07	363	31.20	76.50	44.08	363	17.20	58.50
	"Davis County, UT"	"49011"	"297"	"297"	60.17	363	32.00	73.80	43.87	363	21.20	54.10
	"Davis County, UT"	"49011"	"298"	"298"	59.58	363	35.40	75.10	43.31	363	21.20	54.60
	"Davis County, UT"	"49011"	"299"	"299"	59.28	363	35.70	74.00	42.84	363	19.70	53.50
	"Davis County, UT"	"49011"	"300"	"300"	58.83	363	31.00	75.70	42.52	363	16.70	54.90
	"Davis County, UT"	"49011"	"301"	"301"	57.85	363	27.10	75.90	42.83	363	18.20	57.40
	"Davis County, UT"	"49011"	"302"	"302"	56.47	363	26.60	74.20	42.16	363	14.80	58.60
	"Davis County, UT"	"49011"	"303"	"303"	55.13	363	29.50	72.50	40.90	363	18.10	53.90
	"Davis County, UT"	"49011"	"304"	"304"	54.56	363	28.20	71.80	40.30	363	17.80	53.80
	"Davis County, UT"	"49011"	"305"	"305"	52.70	363	26.00	71.60	38.35	363	15.80	51.90
	"Davis County, UT"	"49011"	"306"	"306"	51.77	363	26.60	71.10	37.41	363	12.80	54.40
	"Davis County, UT"	"49011"	"307"	"307"	52.93	363	24.50	65.90	37.55	363	12.40	51.70
	"Davis County, UT"	"49011"	"308"	"308"	53.82	363	27.40	68.70	38.59	363	14.20	50.70
	"Davis County, UT"	"49011"	"309"	"309"	53.38	363	27.10	70.10	38.54	363	14.40	53.30
	"Davis County, UT"	"49011"	"310"	"310"	53.49	363	26.80	71.50	39.15	363	12.90	56.40
	"Davis County, UT"	"49011"	"311"	"311"	53.23	363	27.80	76.10	39.28	363	16.50	51.20
	"Davis County, UT"	"49011"	"312"	"312"	52.13	363	24.30	69.90	38.62	363	13.10	53.40
	"Davis County, UT"	"49011"	"313"	"313"	51.39	363	26.20	68.50	37.50	363	11.20	49.90
	"Davis County, UT"	"49011"	"314"	"314"	50.75	363	25.70	70.20	37.91	363	14.70	52.20
	"Davis County, UT"	"49011"	"315"	"315"	50.61	363	24.20	69.30	37.50	363	10.40	52.70
	"Davis County, UT"	"49011"	"316"	"316"	50.38	363	21.30	70.70	37.27	363	7.80	48.70
	"Davis County, UT"	"49011"	"317"	"317"	49.45	363	19.50	68.30	37.19	363	7.00	50.50
	"Davis County, UT"	"49011"	"318"	"318"	48.16	363	24.10	68.50	35.40	363	9.60	52.60
	"Davis County, UT"	"49011"	"319"	"319"	46.76	363	25.70	69.70	33.33	363	10.00	51.00
	"Davis County, UT"	"49011"	"320"	"320"	47.16	363	22.70	70.00	33.58	363	15.30	49.70
	"Davis County, UT"	"49011"	"321"	"321"	48.15	363	22.70	64.10	35.50	363	10.90	49.30
	"Davis County, UT"	"49011"	"322"	"322"	46.65	363	21.30	65.90	34.32	363	7.50	46.50
	"Davis County, UT"	"49011"	"323"	"323"	46.39	363	16.00	66.90	33.47	363	6.90	47.10
	"Davis County, UT"	"49011"	"324"	"324"	46.40	363	24.50	64.40	33.41	363	10.60	49.40
	"Davis County, UT"	"49011"	"325"	"325"	44.68	363	20.40	60.60	32.71	363	11.80	47.60
	"Davis County, UT"	"49011"	"326"	"326"	43.10	363	18.40	60.10	31.51	363	9.70	47.20
	"Davis County, UT"	"49011"	"327"	"327"	42.57	363	19.30	58.80	30.68	363	9.70	46.70
	"Davis County, UT"	"49011"	"328"	"328"	42.45	363	13.80	59.60	30.19	363	-5.20	45.90
	"Davis County, UT"	"49011"	"329"	"329"	41.05	363	12.20	59.40	29.96	363	-10.00	44.00
	"Davis County, UT"	"49011"	"330"	"330"	40.23	363	20.00	61.20	28.49	363	-0.10	43.10
	"Davis County, UT"	"49011"	"331"	"331"	38.71	363	20.70	63.20	27.93	363	7.60	46.50
	"Davis County, UT"	"49011"	"332"	"332"	38.95	363	18.40	59.20	27.93	363	3.20	49.60
	"Davis County, UT"	"49011"	"333"	"333"	39.60	363	12.30	61.70	28.69	363	-3.40	45.90
	"Davis County, UT"	"49011"	"334"	"334"	39.86	363	16.00	65.20	27.74	363	-4.40	47.50
	"Davis County, UT"	"49011"	"335"	"335"	39.58	363	18.30	60.80	28.51	363	5.40	47.10
	"Davis County, UT"	"49011"	"336"	"336"	39.73	363	20.50	56.40	29.33	363	3.80	45.60
	"Davis County, UT"	"49011"	"337"	"337"	40.50	363	19.00	57.20	29.44	363	-1.10	41.50
	"Davis County, UT"	"49011"	"338"	"338"	39.96	363	20.10	58.90	28.49	363	4.80	47.90
	"Davis County, UT"	"49011"	"339"	"339"	38.51	363	17.50	57.30	27.68	363	6.20	43.50
	"Davis County, UT"	"49011"	"340"	"340"	38.42	363	14.70	57.10	28.64	363	4.20	44.00
	"Davis County, UT"	"49011"	"341"	"341"	38.54	363	15.60	56.40	28.92	363	4.30	42.00
	"Davis County, UT"	"49011"	"342"	"342"	37.65	363	13.60	55.20	27.11	363	2.80	40.70
	"Davis County, UT"	"49011"	"343"	"343"	37.50	363	10.90	57.80	27.42	363	2.20	42.20
	"Davis County, UT"	"49011"	"344"	"344"	37.69	363	16.10	58.80	26.99	363	-0.10	44.30
	"Davis County, UT"	"49011"	"345"	"345"	37.17	363	15.10	59.10	26.36	363	0.90	42.60
	"Davis County, UT"	"49011"	"346"	"346"	37.12	363	12.50	56.60	26.44	363	-0.50	43.40
	"Davis County, UT"	"49011"	"347"	"347"	37.14	363	18.20	54.40	27.57	363	2.40	42.00
	"Davis County, UT"	"49011"	"348"	"348"	37.24	363	16.30	52.90	26.05	363	4.80	39.80
	"Davis County, UT"	"49011"	"349"	"349"	36.03	363	17.80	53.20	24.67	363	1.30	42.60
	"Davis County, UT"	"49011"	"350"	"350"	34.98	363	19.30	48.60	24.70	363	4.90	38.40
	"Davis County, UT"	"49011"	"351"	"351"	35.58	363	17.00	49.30	25.46	363	7.40	36.90
	"Davis County, UT"	"49011"	"352"	"352"	34.89	363	13.50	50.70	24.84	363	0.70	37.60
	"Davis County, UT"	"49011"	"353"	"353"	34.17	363	15.50	50.10	25.21	363	0.30	38.50
	"Davis County, UT"	"49011"	"354"	"354"	34.29	363	12.90	53.80	24.02	363	-0.50	44.00
	"Davis County, UT"	"49011"	"355"	"355"	32.68	363	2.90	45.40	23.34	363	-4.00	40.10
	"Davis County, UT"	"49011"	"356"	"356"	32.44	363	-0.60	46.50	23.15	363	-9.50	40.90
	"Davis County, UT"	"49011"	"357"	"357"	32.18	363	0.30	49.90	22.46	363	-10.40	39.60
	"Davis County, UT"	"49011"	"358"	"358"	31.79	363	6.70	49.30	21.48	363	-8.90	38.80
	"Davis County, UT"	"49011"	"359"	"359"	31.99	363	9.60	49.80	21.98	363	-3.90	38.20
	"Davis County, UT"	"49011"	"360"	"360"	32.81	363	13.00	48.80	22.40	363	-1.50	40.90
	"Davis County, UT"	"49011"	"361"	"361"	33.12	363	16.10	52.80	22.88	363	3.00	39.50
	"Davis County, UT"	"49011"	"362"	"362"	33.63	363	12.10	53.50	22.85	363	-0.10	41.00
	"Davis County, UT"	"49011"	"363"	"363"	34.45	363	14.50	50.40	24.41	363	-3.10	39.90
	"Davis County, UT"	"49011"	"364"	"364"	34.38	363	9.10	51.50	25.28	363	-6.10	39.70
	"Davis County, UT"	"49011"	"365"	"365"	34.57	363	12.10	54.90	25.03	363	0.30	41.30
	"Davis County, UT"	"49011"	"366"	"366"	37.99	88	25.00	55.90	29.00	88	13.70	44.90
	"Duchesne County, UT"	"49013"	"1"	"1"	26.11	1947	-13.30	47.20	13.65	1947	-26.90	34.70
	"Duchesne County, UT"	"49013"	"2"	"2"	26.70	1947	3.10	45.50	13.82	1947	-13.80	38.40
	"Duchesne County, UT"	"49013"	"3"	"3"	26.76	1947	-0.80	45.60	13.98	1947	-21.30	35.00
	"Duchesne County, UT"	"49013"	"4"	"4"	26.65	1947	-4.70	45.20	14.69	1947	-20.50	34.60
	"Duchesne County, UT"	"49013"	"5"	"5"	26.81	1947	-3.50	44.50	14.84	1947	-12.80	34.80
	"Duchesne County, UT"	"49013"	"6"	"6"	26.58	1947	1.70	49.40	13.22	1947	-20.60	33.80
	"Duchesne County, UT"	"49013"	"7"	"7"	26.28	1947	-6.30	42.30	14.18	1947	-18.60	32.60
	"Duchesne County, UT"	"49013"	"8"	"8"	27.61	1947	0.30	44.60	15.63	1947	-14.50	35.10
	"Duchesne County, UT"	"49013"	"9"	"9"	27.67	1947	1.70	45.10	15.76	1947	-21.50	34.80
	"Duchesne County, UT"	"49013"	"10"	"10"	28.81	1947	-4.90	48.40	16.90	1947	-21.30	36.80
	"Duchesne County, UT"	"49013"	"11"	"11"	28.99	1947	0.20	47.30	16.39	1947	-14.70	34.50
	"Duchesne County, UT"	"49013"	"12"	"12"	27.35	1947	1.30	44.30	15.31	1947	-14.20	32.60
	"Duchesne County, UT"	"49013"	"13"	"13"	27.74	1947	-1.70	43.00	15.59	1947	-19.20	35.20
	"Duchesne County, UT"	"49013"	"14"	"14"	28.27	1947	-2.50	43.60	16.57	1947	-19.20	35.40
	"Duchesne County, UT"	"49013"	"15"	"15"	27.06	1947	-1.50	43.00	14.73	1947	-18.00	33.90
	"Duchesne County, UT"	"49013"	"16"	"16"	25.94	1947	-9.40	43.90	14.27	1947	-21.50	36.20
	"Duchesne County, UT"	"49013"	"17"	"17"	26.97	1947	-6.40	45.90	14.89	1947	-26.20	35.30
	"Duchesne County, UT"	"49013"	"18"	"18"	27.71	1947	-5.00	46.00	15.74	1947	-25.00	37.40
	"Duchesne County, UT"	"49013"	"19"	"19"	28.29	1947	1.40	48.50	15.76	1947	-14.90	37.10
	"Duchesne County, UT"	"49013"	"20"	"20"	27.37	1947	6.20	51.30	14.92	1947	-15.70	39.10
	"Duchesne County, UT"	"49013"	"21"	"21"	27.30	1947	4.10	47.20	15.27	1947	-10.70	34.80
	"Duchesne County, UT"	"49013"	"22"	"22"	27.07	1947	-2.60	49.40	13.73	1947	-14.70	33.30
	"Duchesne County, UT"	"49013"	"23"	"23"	27.49	1947	-2.00	46.90	14.62	1947	-16.40	33.90
	"Duchesne County, UT"	"49013"	"24"	"24"	28.00	1947	3.90	47.70	16.47	1947	-10.10	36.10
	"Duchesne County, UT"	"49013"	"25"	"25"	28.54	1947	7.40	45.50	16.61	1947	-13.00	35.10
	"Duchesne County, UT"	"49013"	"26"	"26"	28.51	1947	-1.30	43.60	16.43	1947	-14.00	35.20
	"Duchesne County, UT"	"49013"	"27"	"27"	28.04	1947	1.10	45.60	16.67	1947	-14.20	36.00
	"Duchesne County, UT"	"49013"	"28"	"28"	28.12	1947	-1.80	48.30	16.32	1947	-15.00	35.20
	"Duchesne County, UT"	"49013"	"29"	"29"	26.94	1947	-4.00	46.20	15.02	1947	-21.70	38.20
	"Duchesne County, UT"	"49013"	"30"	"30"	27.49	1947	-10.30	46.40	15.04	1947	-25.70	37.40
	"Duchesne County, UT"	"49013"	"31"	"31"	26.66	1947	-16.70	49.50	14.54	1947	-33.10	38.40
	"Duchesne County, UT"	"49013"	"32"	"32"	26.27	1947	-16.00	52.50	13.54	1947	-32.90	40.60
	"Duchesne County, UT"	"49013"	"33"	"33"	26.92	1947	-4.10	52.30	13.64	1947	-28.80	36.50
	"Duchesne County, UT"	"49013"	"34"	"34"	28.04	1947	-1.20	51.50	15.63	1947	-15.10	35.60
	"Duchesne County, UT"	"49013"	"35"	"35"	27.73	1947	-9.70	47.20	15.50	1947	-25.90	35.50
	"Duchesne County, UT"	"49013"	"36"	"36"	27.47	1947	-11.70	46.80	14.74	1947	-26.70	35.60
	"Duchesne County, UT"	"49013"	"37"	"37"	28.16	1947	-7.80	48.00	15.39	1947	-25.30	35.00
	"Duchesne County, UT"	"49013"	"38"	"38"	28.99	1947	4.70	49.70	16.72	1947	-18.80	36.50
	"Duchesne County, UT"	"49013"	"39"	"39"	28.27	1947	-2.90	49.00	16.11	1947	-16.20	36.50
	"Duchesne County, UT"	"49013"	"40"	"40"	28.50	1947	-1.00	48.60	15.92	1947	-13.10	38.20
	"Duchesne County, UT"	"49013"	"41"	"41"	28.37	1947	0.80	49.50	15.65	1947	-13.10	37.90
	"Duchesne County, UT"	"49013"	"42"	"42"	28.65	1947	2.60	50.20	16.23	1947	-16.70	39.70
	"Duchesne County, UT"	"49013"	"43"	"43"	30.05	1947	5.90	50.70	17.67	1947	-17.10	40.70
	"Duchesne County, UT"	"49013"	"44"	"44"	30.83	1947	2.50	50.00	19.17	1947	-12.90	36.80
	"Duchesne County, UT"	"49013"	"45"	"45"	30.11	1947	-0.20	54.00	18.42	1947	-14.30	38.20
	"Duchesne County, UT"	"49013"	"46"	"46"	30.05	1947	-5.60	54.30	17.77	1947	-15.10	38.00
	"Duchesne County, UT"	"49013"	"47"	"47"	30.66	1947	-1.10	56.00	19.07	1947	-13.80	38.70
	"Duchesne County, UT"	"49013"	"48"	"48"	30.86	1947	3.50	59.60	19.66	1947	-10.20	41.80
	"Duchesne County, UT"	"49013"	"49"	"49"	31.15	1947	5.30	57.50	19.97	1947	-13.50	42.80
	"Duchesne County, UT"	"49013"	"50"	"50"	32.13	1947	6.00	61.80	20.04	1947	-14.00	42.70
	"Duchesne County, UT"	"49013"	"51"	"51"	31.99	1947	4.70	51.00	19.50	1947	-10.40	38.30
	"Duchesne County, UT"	"49013"	"52"	"52"	32.00	1947	4.80	56.90	20.16	1947	-9.70	40.40
	"Duchesne County, UT"	"49013"	"53"	"53"	32.11	1947	4.20	55.50	19.99	1947	-15.00	40.70
	"Duchesne County, UT"	"49013"	"54"	"54"	32.37	1947	6.00	55.90	19.68	1947	-12.10	40.10
	"Duchesne County, UT"	"49013"	"55"	"55"	33.07	1947	6.70	60.40	20.58	1947	-10.80	41.30
	"Duchesne County, UT"	"49013"	"56"	"56"	33.06	1947	4.40	61.70	20.74	1947	-14.30	46.10
	"Duchesne County, UT"	"49013"	"57"	"57"	32.53	1947	4.80	62.50	19.62	1947	-14.60	46.10
	"Duchesne County, UT"	"49013"	"58"	"58"	32.76	1947	-2.30	56.40	19.99	1947	-15.40	42.90
	"Duchesne County, UT"	"49013"	"59"	"59"	33.31	1947	2.90	56.70	20.20	1947	-17.60	40.00
	"Duchesne County, UT"	"49013"	"60"	"60"	33.77	1947	-3.30	60.30	21.31	1947	-18.30	43.50
	"Duchesne County, UT"	"49013"	"61"	"61"	34.25	1947	-3.70	61.00	21.95	1947	-18.40	45.40
	"Duchesne County, UT"	"49013"	"62"	"62"	33.92	1947	4.40	59.90	21.12	1947	-17.90	44.40
	"Duchesne County, UT"	"49013"	"63"	"63"	34.03	1947	2.90	61.60	20.44	1947	-15.40	44.60
	"Duchesne County, UT"	"49013"	"64"	"64"	34.37	1947	1.40	60.80	21.35	1947	-13.70	44.90
	"Duchesne County, UT"	"49013"	"65"	"65"	35.01	1947	6.70	62.00	22.70	1947	-13.10	44.20
	"Duchesne County, UT"	"49013"	"66"	"66"	35.39	1947	6.80	63.40	23.13	1947	-8.30	46.50
	"Duchesne County, UT"	"49013"	"67"	"67"	35.51	1947	9.30	61.30	22.32	1947	-12.10	48.10
	"Duchesne County, UT"	"49013"	"68"	"68"	37.09	1947	8.90	60.60	23.29	1947	-13.40	44.80
	"Duchesne County, UT"	"49013"	"69"	"69"	37.61	1947	3.40	63.70	25.19	1947	-12.80	46.40
	"Duchesne County, UT"	"49013"	"70"	"70"	37.92	1947	7.60	65.70	24.97	1947	-11.10	47.90
	"Duchesne County, UT"	"49013"	"71"	"71"	37.41	1947	8.00	64.20	24.52	1947	-8.00	48.60
	"Duchesne County, UT"	"49013"	"72"	"72"	37.00	1947	3.80	64.00	23.89	1947	-9.10	46.10
	"Duchesne County, UT"	"49013"	"73"	"73"	37.22	1947	6.20	64.60	24.02	1947	-7.00	46.60
	"Duchesne County, UT"	"49013"	"74"	"74"	38.08	1947	8.60	66.50	24.89	1947	-6.40	46.90
	"Duchesne County, UT"	"49013"	"75"	"75"	39.18	1947	9.10	69.10	26.59	1947	-4.50	49.60
	"Duchesne County, UT"	"49013"	"76"	"76"	37.24	1947	6.60	65.60	25.67	1947	-6.50	47.60
	"Duchesne County, UT"	"49013"	"77"	"77"	37.94	1947	9.70	68.50	24.83	1947	-8.40	47.60
	"Duchesne County, UT"	"49013"	"78"	"78"	38.73	1947	8.90	66.30	25.22	1947	-6.60	49.40
	"Duchesne County, UT"	"49013"	"79"	"79"	40.15	1947	8.60	69.20	26.48	1947	-6.30	49.60
	"Duchesne County, UT"	"49013"	"80"	"80"	41.50	1947	10.20	70.30	27.14	1947	-6.40	51.20
	"Duchesne County, UT"	"49013"	"81"	"81"	41.47	1947	6.80	73.70	27.44	1947	-7.90	52.10
	"Duchesne County, UT"	"49013"	"82"	"82"	41.23	1947	10.20	75.50	27.64	1947	-3.80	54.90
	"Duchesne County, UT"	"49013"	"83"	"83"	41.37	1947	13.60	72.00	27.46	1947	-3.70	54.90
	"Duchesne County, UT"	"49013"	"84"	"84"	41.17	1947	8.90	70.80	27.86	1947	-4.30	52.90
	"Duchesne County, UT"	"49013"	"85"	"85"	40.67	1947	8.20	69.70	27.15	1947	-8.30	51.90
	"Duchesne County, UT"	"49013"	"86"	"86"	38.80	1947	8.70	69.50	25.53	1947	-7.10	47.50
	"Duchesne County, UT"	"49013"	"87"	"87"	38.82	1947	8.80	72.00	25.27	1947	-6.20	52.70
	"Duchesne County, UT"	"49013"	"88"	"88"	36.83	1947	5.20	72.30	23.60	1947	-6.10	51.90
	"Duchesne County, UT"	"49013"	"89"	"89"	38.78	1947	6.10	72.20	24.00	1947	-6.50	54.80
	"Duchesne County, UT"	"49013"	"90"	"90"	41.22	1947	12.60	67.80	25.58	1947	-1.20	53.00
	"Duchesne County, UT"	"49013"	"91"	"91"	41.28	1947	5.80	72.30	27.18	1947	-11.80	50.70
	"Duchesne County, UT"	"49013"	"92"	"92"	41.88	1947	10.70	74.10	27.26	1947	-11.30	52.70
	"Duchesne County, UT"	"49013"	"93"	"93"	41.66	1947	9.50	67.80	27.57	1947	-6.10	51.00
	"Duchesne County, UT"	"49013"	"94"	"94"	41.19	1947	5.60	69.60	27.03	1947	-9.00	51.90
	"Duchesne County, UT"	"49013"	"95"	"95"	43.68	1947	6.20	74.60	28.11	1947	-6.70	53.60
	"Duchesne County, UT"	"49013"	"96"	"96"	44.03	1947	8.40	75.40	29.79	1947	-9.60	51.40
