"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Douglas County, MN"	"27041"	"360"	"360"	18.63	495	-12.80	43.30	3.78	495	-27.50	27.90
	"Douglas County, MN"	"27041"	"361"	"361"	20.13	495	-7.90	37.90	7.38	495	-26.30	29.10
	"Douglas County, MN"	"27041"	"362"	"362"	21.64	495	3.30	35.80	8.48	495	-18.00	25.00
	"Douglas County, MN"	"27041"	"363"	"363"	18.83	495	-2.70	38.40	6.93	495	-16.90	26.90
	"Douglas County, MN"	"27041"	"364"	"364"	18.93	495	-8.70	35.20	5.60	495	-23.00	26.10
	"Douglas County, MN"	"27041"	"365"	"365"	18.73	495	-2.50	35.30	6.71	495	-17.40	28.00
	"Douglas County, MN"	"27041"	"366"	"366"	12.05	120	-4.50	30.90	-0.82	120	-10.60	18.30
	"Faribault County, MN"	"27043"	"1"	"1"	20.28	495	-3.70	37.00	8.59	495	-17.70	31.10
	"Faribault County, MN"	"27043"	"2"	"2"	20.75	495	-7.30	38.60	8.26	495	-19.80	29.50
	"Faribault County, MN"	"27043"	"3"	"3"	21.07	495	-4.60	38.20	7.80	495	-18.20	31.90
	"Faribault County, MN"	"27043"	"4"	"4"	18.77	495	-8.40	36.90	5.46	495	-24.80	28.80
	"Faribault County, MN"	"27043"	"5"	"5"	19.90	495	-10.50	35.90	6.49	495	-25.80	29.80
	"Faribault County, MN"	"27043"	"6"	"6"	19.02	495	-13.70	34.80	5.25	495	-27.30	30.10
	"Faribault County, MN"	"27043"	"7"	"7"	16.97	495	-11.80	45.80	3.47	495	-30.20	27.60
	"Faribault County, MN"	"27043"	"8"	"8"	18.84	495	-2.00	42.80	5.10	495	-19.20	32.50
	"Faribault County, MN"	"27043"	"9"	"9"	19.18	495	-9.50	45.50	6.04	495	-26.50	32.30
	"Faribault County, MN"	"27043"	"10"	"10"	20.60	495	-9.50	44.30	6.42	495	-28.40	28.20
	"Faribault County, MN"	"27043"	"11"	"11"	21.82	495	-2.10	43.00	7.81	495	-16.90	26.50
	"Faribault County, MN"	"27043"	"12"	"12"	22.15	495	-1.70	39.60	8.11	495	-12.00	28.90
	"Faribault County, MN"	"27043"	"13"	"13"	20.01	495	-0.10	42.70	6.48	495	-21.90	27.50
	"Faribault County, MN"	"27043"	"14"	"14"	19.15	495	-11.60	38.30	5.66	495	-27.10	29.10
	"Faribault County, MN"	"27043"	"15"	"15"	18.37	495	-13.90	44.80	3.35	495	-33.50	30.40
	"Faribault County, MN"	"27043"	"16"	"16"	20.00	495	-15.00	42.70	6.15	495	-27.40	24.80
	"Faribault County, MN"	"27043"	"17"	"17"	20.39	495	-7.50	40.10	6.46	495	-26.00	27.30
	"Faribault County, MN"	"27043"	"18"	"18"	19.89	495	-13.70	33.90	4.33	495	-22.60	29.20
	"Faribault County, MN"	"27043"	"19"	"19"	19.26	495	-15.10	38.90	5.19	495	-27.40	26.70
	"Faribault County, MN"	"27043"	"20"	"20"	19.17	495	-10.50	34.50	4.60	495	-24.50	21.80
	"Faribault County, MN"	"27043"	"21"	"21"	22.31	495	-0.10	38.60	8.20	495	-21.00	25.50
	"Faribault County, MN"	"27043"	"22"	"22"	23.23	495	3.00	39.20	8.23	495	-14.60	26.80
	"Faribault County, MN"	"27043"	"23"	"23"	21.04	495	-3.70	44.00	6.21	495	-18.30	30.50
	"Faribault County, MN"	"27043"	"24"	"24"	20.38	495	-5.00	47.30	6.02	495	-24.20	29.40
	"Faribault County, MN"	"27043"	"25"	"25"	19.48	495	-0.10	48.40	4.88	495	-20.10	32.20
	"Faribault County, MN"	"27043"	"26"	"26"	19.84	495	-6.60	44.50	4.31	495	-26.80	32.30
	"Faribault County, MN"	"27043"	"27"	"27"	21.88	495	1.10	43.20	6.74	495	-23.10	32.70
	"Faribault County, MN"	"27043"	"28"	"28"	21.52	495	-1.40	38.10	7.72	495	-22.60	31.60
	"Faribault County, MN"	"27043"	"29"	"29"	21.44	495	-6.30	43.70	7.52	495	-17.70	31.00
	"Faribault County, MN"	"27043"	"30"	"30"	19.33	495	-14.20	41.60	5.80	495	-27.10	29.80
	"Faribault County, MN"	"27043"	"31"	"31"	22.17	495	-10.80	44.50	7.55	495	-32.30	27.70
	"Faribault County, MN"	"27043"	"32"	"32"	21.44	495	-11.20	38.50	7.39	495	-22.20	29.60
	"Faribault County, MN"	"27043"	"33"	"33"	20.97	495	-20.30	44.60	7.94	495	-32.70	30.50
	"Faribault County, MN"	"27043"	"34"	"34"	19.34	495	-12.60	40.30	5.85	495	-28.70	26.60
	"Faribault County, MN"	"27043"	"35"	"35"	18.39	495	-9.60	39.40	5.07	495	-25.80	27.90
	"Faribault County, MN"	"27043"	"36"	"36"	22.01	495	-7.30	48.20	6.89	495	-27.50	31.70
	"Faribault County, MN"	"27043"	"37"	"37"	22.72	495	0.20	44.70	7.16	495	-24.10	29.50
	"Faribault County, MN"	"27043"	"38"	"38"	22.55	495	-1.50	50.30	7.20	495	-21.00	30.90
	"Faribault County, MN"	"27043"	"39"	"39"	21.62	495	-0.70	49.20	6.36	495	-22.70	28.80
	"Faribault County, MN"	"27043"	"40"	"40"	22.22	495	-3.70	42.80	7.96	495	-26.90	28.40
	"Faribault County, MN"	"27043"	"41"	"41"	22.03	495	-6.10	49.50	8.40	495	-22.60	33.30
	"Faribault County, MN"	"27043"	"42"	"42"	22.24	495	-8.80	45.70	8.23	495	-27.00	32.20
	"Faribault County, MN"	"27043"	"43"	"43"	23.26	495	3.40	58.80	9.19	495	-23.00	33.30
	"Faribault County, MN"	"27043"	"44"	"44"	26.47	495	6.90	42.60	11.34	495	-10.90	30.50
	"Faribault County, MN"	"27043"	"45"	"45"	24.95	495	6.30	42.50	10.82	495	-10.20	30.30
	"Faribault County, MN"	"27043"	"46"	"46"	23.15	495	2.60	42.40	9.98	495	-17.20	32.30
	"Faribault County, MN"	"27043"	"47"	"47"	24.55	495	-6.50	40.90	10.72	495	-21.70	33.50
	"Faribault County, MN"	"27043"	"48"	"48"	26.17	495	0.40	45.90	10.98	495	-25.70	33.00
	"Faribault County, MN"	"27043"	"49"	"49"	28.02	495	3.00	47.70	14.08	495	-11.00	36.00
	"Faribault County, MN"	"27043"	"50"	"50"	29.14	495	12.60	45.30	14.57	495	-10.00	35.30
	"Faribault County, MN"	"27043"	"51"	"51"	29.73	495	3.70	44.20	16.36	495	-14.00	32.50
	"Faribault County, MN"	"27043"	"52"	"52"	29.28	495	5.50	47.00	16.18	495	-17.50	32.00
	"Faribault County, MN"	"27043"	"53"	"53"	30.15	495	3.80	58.50	17.20	495	-10.90	33.30
	"Faribault County, MN"	"27043"	"54"	"54"	28.95	495	3.70	55.30	16.42	495	-13.60	41.00
	"Faribault County, MN"	"27043"	"55"	"55"	28.04	495	4.10	57.20	15.04	495	-9.70	38.70
	"Faribault County, MN"	"27043"	"56"	"56"	29.07	495	12.60	59.50	14.44	495	-9.20	44.90
	"Faribault County, MN"	"27043"	"57"	"57"	29.95	495	12.70	54.00	15.11	495	-9.70	41.40
	"Faribault County, MN"	"27043"	"58"	"58"	30.11	495	5.50	51.10	16.10	495	-13.10	33.00
	"Faribault County, MN"	"27043"	"59"	"59"	30.83	495	9.60	59.60	16.09	495	-14.80	33.10
	"Faribault County, MN"	"27043"	"60"	"60"	31.46	495	1.70	58.10	17.76	495	-7.50	39.60
	"Faribault County, MN"	"27043"	"61"	"61"	29.79	495	4.50	64.40	16.79	495	-14.70	35.90
	"Faribault County, MN"	"27043"	"62"	"62"	30.83	495	7.00	63.70	16.23	495	-9.80	39.10
	"Faribault County, MN"	"27043"	"63"	"63"	33.23	495	12.30	63.50	18.31	495	-6.30	46.70
	"Faribault County, MN"	"27043"	"64"	"64"	32.72	495	10.40	64.20	18.60	495	-6.90	44.30
	"Faribault County, MN"	"27043"	"65"	"65"	32.21	495	9.40	69.10	17.37	495	-13.60	47.70
	"Faribault County, MN"	"27043"	"66"	"66"	32.31	495	5.00	71.30	17.79	495	-15.30	47.00
	"Faribault County, MN"	"27043"	"67"	"67"	32.41	495	2.40	74.40	18.71	495	-7.50	47.70
	"Faribault County, MN"	"27043"	"68"	"68"	32.89	495	7.30	67.60	18.58	495	-10.40	45.80
	"Faribault County, MN"	"27043"	"69"	"69"	33.17	495	6.40	59.00	18.07	495	-7.60	33.90
	"Faribault County, MN"	"27043"	"70"	"70"	36.04	495	12.30	71.60	19.61	495	-7.60	48.60
	"Faribault County, MN"	"27043"	"71"	"71"	36.43	495	5.10	71.20	22.33	495	-8.20	54.50
	"Faribault County, MN"	"27043"	"72"	"72"	37.83	495	14.30	61.30	24.53	495	4.70	47.70
	"Faribault County, MN"	"27043"	"73"	"73"	38.54	495	16.10	61.10	23.08	495	-10.80	44.00
	"Faribault County, MN"	"27043"	"74"	"74"	38.33	495	11.20	66.40	23.82	495	-14.80	42.00
	"Faribault County, MN"	"27043"	"75"	"75"	39.29	495	24.90	68.30	25.68	495	0.90	44.60
	"Faribault County, MN"	"27043"	"76"	"76"	39.45	495	13.30	69.50	27.50	495	9.00	46.30
	"Faribault County, MN"	"27043"	"77"	"77"	39.08	495	16.00	62.60	26.71	495	1.80	44.50
	"Faribault County, MN"	"27043"	"78"	"78"	40.06	495	26.90	58.10	25.94	495	-1.60	41.30
	"Faribault County, MN"	"27043"	"79"	"79"	41.15	495	14.40	62.10	26.01	495	-9.10	40.60
	"Faribault County, MN"	"27043"	"80"	"80"	42.32	495	18.90	67.90	26.90	495	-0.20	41.60
	"Faribault County, MN"	"27043"	"81"	"81"	43.22	495	27.10	68.90	27.72	495	9.10	44.10
	"Faribault County, MN"	"27043"	"82"	"82"	43.40	495	25.50	70.80	28.31	495	13.10	47.80
	"Faribault County, MN"	"27043"	"83"	"83"	42.74	495	19.30	67.10	28.53	495	3.80	50.50
	"Faribault County, MN"	"27043"	"84"	"84"	45.31	495	18.00	73.80	29.14	495	-5.60	53.90
	"Faribault County, MN"	"27043"	"85"	"85"	47.21	495	21.30	77.40	29.55	495	2.80	53.30
	"Faribault County, MN"	"27043"	"86"	"86"	47.62	495	7.50	76.80	30.36	495	-5.20	53.10
	"Faribault County, MN"	"27043"	"87"	"87"	46.80	495	29.80	69.40	32.63	495	5.90	57.40
	"Faribault County, MN"	"27043"	"88"	"88"	48.03	495	28.30	74.00	32.70	495	13.10	49.10
	"Faribault County, MN"	"27043"	"89"	"89"	47.98	495	30.50	74.00	33.24	495	17.10	49.30
	"Faribault County, MN"	"27043"	"90"	"90"	50.12	495	30.90	78.70	32.89	495	9.10	46.90
	"Faribault County, MN"	"27043"	"91"	"91"	49.80	495	32.80	80.80	33.36	495	18.60	50.00
	"Faribault County, MN"	"27043"	"92"	"92"	50.97	495	31.50	74.70	33.00	495	17.30	46.90
	"Faribault County, MN"	"27043"	"93"	"93"	50.51	495	26.70	67.80	31.83	495	9.50	45.50
	"Faribault County, MN"	"27043"	"94"	"94"	47.83	495	24.80	73.40	32.64	495	7.10	48.50
	"Faribault County, MN"	"27043"	"95"	"95"	49.68	495	25.00	82.30	31.86	495	0.30	49.90
	"Faribault County, MN"	"27043"	"96"	"96"	50.99	495	18.90	86.60	32.55	495	-6.60	54.20
	"Faribault County, MN"	"27043"	"97"	"97"	52.58	495	25.60	81.90	34.51	495	10.20	55.90
	"Faribault County, MN"	"27043"	"98"	"98"	51.20	495	25.80	74.80	34.58	495	14.40	48.50
	"Faribault County, MN"	"27043"	"99"	"99"	52.09	495	29.80	78.00	33.86	495	13.90	49.70
	"Faribault County, MN"	"27043"	"100"	"100"	53.47	495	31.90	80.40	35.28	495	14.50	54.20
	"Faribault County, MN"	"27043"	"101"	"101"	53.88	495	32.40	73.10	37.51	495	12.90	59.20
	"Faribault County, MN"	"27043"	"102"	"102"	53.10	495	36.40	80.10	37.78	495	27.40	50.70
	"Faribault County, MN"	"27043"	"103"	"103"	55.19	495	33.00	84.50	37.58	495	23.10	52.60
	"Faribault County, MN"	"27043"	"104"	"104"	55.90	495	34.80	85.20	38.78	495	26.10	58.80
	"Faribault County, MN"	"27043"	"105"	"105"	58.26	495	35.70	87.50	38.75	495	25.30	61.70
	"Faribault County, MN"	"27043"	"106"	"106"	56.85	495	33.20	84.70	38.64	495	23.50	63.30
	"Faribault County, MN"	"27043"	"107"	"107"	58.81	495	33.60	82.10	38.70	495	21.80	52.90
	"Faribault County, MN"	"27043"	"108"	"108"	60.89	495	33.60	87.60	40.42	495	20.50	55.00
	"Faribault County, MN"	"27043"	"109"	"109"	61.17	495	39.80	86.60	42.56	495	25.60	63.10
	"Faribault County, MN"	"27043"	"110"	"110"	58.94	495	38.50	79.30	43.03	495	27.40	60.30
	"Faribault County, MN"	"27043"	"111"	"111"	59.39	495	40.90	83.80	42.32	495	31.40	65.60
	"Faribault County, MN"	"27043"	"112"	"112"	60.95	495	42.10	90.30	42.86	495	31.30	63.20
	"Faribault County, MN"	"27043"	"113"	"113"	63.25	495	39.20	86.50	42.49	495	31.10	61.30
	"Faribault County, MN"	"27043"	"114"	"114"	63.54	495	45.90	84.50	43.82	495	30.50	66.60
	"Faribault County, MN"	"27043"	"115"	"115"	62.79	495	41.30	83.90	44.51	495	33.40	61.60
	"Faribault County, MN"	"27043"	"116"	"116"	61.52	495	39.00	80.00	43.99	495	30.50	65.20
	"Faribault County, MN"	"27043"	"117"	"117"	59.95	495	42.20	86.70	43.82	495	32.10	63.00
	"Faribault County, MN"	"27043"	"118"	"118"	61.13	495	38.70	77.40	42.69	495	31.80	53.70
	"Faribault County, MN"	"27043"	"119"	"119"	63.24	495	43.50	88.30	43.69	495	32.70	54.80
	"Faribault County, MN"	"27043"	"120"	"120"	60.82	495	45.80	87.10	44.33	495	33.70	60.00
	"Faribault County, MN"	"27043"	"121"	"121"	61.13	495	43.30	83.70	44.26	495	33.80	56.30
	"Faribault County, MN"	"27043"	"122"	"122"	63.18	495	42.80	86.90	44.07	495	31.30	59.50
	"Faribault County, MN"	"27043"	"123"	"123"	63.25	495	47.80	80.30	45.01	495	30.70	57.00
	"Faribault County, MN"	"27043"	"124"	"124"	65.27	495	48.40	83.40	46.06	495	34.10	60.50
	"Faribault County, MN"	"27043"	"125"	"125"	66.30	495	48.90	86.50	47.55	495	31.40	60.40
	"Faribault County, MN"	"27043"	"126"	"126"	67.26	495	45.10	85.90	47.11	495	29.00	59.80
	"Faribault County, MN"	"27043"	"127"	"127"	66.83	495	50.00	85.40	48.41	495	36.40	63.70
	"Faribault County, MN"	"27043"	"128"	"128"	66.89	495	45.50	87.30	48.73	495	35.30	66.80
	"Faribault County, MN"	"27043"	"129"	"129"	67.76	495	47.00	86.80	48.24	495	36.20	58.70
	"Faribault County, MN"	"27043"	"130"	"130"	68.59	495	50.60	94.20	49.89	495	31.60	66.50
	"Faribault County, MN"	"27043"	"131"	"131"	67.43	495	49.70	86.20	50.03	495	32.50	66.40
	"Faribault County, MN"	"27043"	"132"	"132"	66.38	495	46.70	86.70	48.47	495	35.90	64.50
	"Faribault County, MN"	"27043"	"133"	"133"	68.40	495	49.70	87.40	48.44	495	35.30	67.90
	"Faribault County, MN"	"27043"	"134"	"134"	65.94	495	49.10	89.00	49.48	495	38.00	66.00
	"Faribault County, MN"	"27043"	"135"	"135"	67.84	495	48.60	92.50	49.51	495	35.90	69.30
	"Faribault County, MN"	"27043"	"136"	"136"	69.79	495	54.30	86.60	49.96	495	36.60	69.20
	"Faribault County, MN"	"27043"	"137"	"137"	69.61	495	50.20	88.70	50.75	495	37.90	63.40
	"Faribault County, MN"	"27043"	"138"	"138"	69.45	495	49.30	92.10	51.63	495	40.30	66.20
	"Faribault County, MN"	"27043"	"139"	"139"	70.79	495	52.60	89.00	51.88	495	40.20	67.10
	"Faribault County, MN"	"27043"	"140"	"140"	70.40	495	54.50	85.50	52.10	495	37.80	69.40
	"Faribault County, MN"	"27043"	"141"	"141"	69.83	495	52.40	84.60	51.43	495	37.40	63.50
	"Faribault County, MN"	"27043"	"142"	"142"	71.76	495	50.10	85.20	53.10	495	38.60	68.80
	"Faribault County, MN"	"27043"	"143"	"143"	72.29	495	50.80	93.70	54.09	495	41.30	70.50
	"Faribault County, MN"	"27043"	"144"	"144"	69.28	495	53.50	94.50	53.90	495	41.00	73.10
	"Faribault County, MN"	"27043"	"145"	"145"	68.52	495	52.80	89.00	52.39	495	39.00	69.30
	"Faribault County, MN"	"27043"	"146"	"146"	69.92	495	45.90	86.60	52.68	495	40.70	66.10
	"Faribault County, MN"	"27043"	"147"	"147"	71.32	495	53.50	87.80	53.65	495	40.00	67.70
	"Faribault County, MN"	"27043"	"148"	"148"	72.85	495	51.60	92.10	55.98	495	42.90	71.90
	"Faribault County, MN"	"27043"	"149"	"149"	74.81	495	54.70	91.00	57.01	495	43.80	72.90
	"Faribault County, MN"	"27043"	"150"	"150"	75.80	495	59.10	88.80	56.56	495	41.10	70.90
	"Faribault County, MN"	"27043"	"151"	"151"	73.59	495	56.20	87.80	55.67	495	40.80	69.90
	"Faribault County, MN"	"27043"	"152"	"152"	74.82	495	52.90	87.30	55.24	495	40.30	69.60
	"Faribault County, MN"	"27043"	"153"	"153"	72.76	495	55.50	88.00	55.78	495	43.70	71.10
	"Faribault County, MN"	"27043"	"154"	"154"	72.31	495	53.50	86.60	55.45	495	42.40	72.40
	"Faribault County, MN"	"27043"	"155"	"155"	73.73	495	57.80	86.20	55.92	495	43.90	69.10
	"Faribault County, MN"	"27043"	"156"	"156"	74.97	495	56.90	89.60	56.31	495	46.50	68.70
	"Faribault County, MN"	"27043"	"157"	"157"	78.14	495	58.90	96.10	57.80	495	44.60	67.20
	"Faribault County, MN"	"27043"	"158"	"158"	79.11	495	64.70	96.20	58.97	495	46.00	71.20
	"Faribault County, MN"	"27043"	"159"	"159"	75.99	495	54.00	98.30	57.67	495	43.00	69.30
	"Faribault County, MN"	"27043"	"160"	"160"	74.89	495	58.70	93.70	56.77	495	46.10	71.00
	"Faribault County, MN"	"27043"	"161"	"161"	75.29	495	54.40	89.30	57.73	495	44.40	69.60
	"Faribault County, MN"	"27043"	"162"	"162"	76.22	495	59.50	91.00	59.39	495	47.70	71.10
	"Faribault County, MN"	"27043"	"163"	"163"	78.92	495	62.60	90.70	59.79	495	48.60	71.70
	"Faribault County, MN"	"27043"	"164"	"164"	80.37	495	66.40	95.50	61.32	495	48.60	74.20
	"Faribault County, MN"	"27043"	"165"	"165"	78.75	495	54.40	94.40	61.03	495	47.60	74.70
	"Faribault County, MN"	"27043"	"166"	"166"	78.46	495	58.60	91.70	60.04	495	43.50	72.20
	"Faribault County, MN"	"27043"	"167"	"167"	78.62	495	62.20	90.60	59.29	495	49.90	71.70
	"Faribault County, MN"	"27043"	"168"	"168"	79.51	495	65.90	89.80	59.95	495	48.60	72.70
	"Faribault County, MN"	"27043"	"169"	"169"	78.89	495	65.40	90.60	61.79	495	50.50	75.70
	"Faribault County, MN"	"27043"	"170"	"170"	78.88	495	64.90	95.60	60.84	495	48.90	73.30
	"Faribault County, MN"	"27043"	"171"	"171"	80.13	495	63.80	100.80	61.36	495	46.50	74.60
	"Faribault County, MN"	"27043"	"172"	"172"	80.92	495	60.10	101.20	62.77	495	45.40	76.60
	"Faribault County, MN"	"27043"	"173"	"173"	80.36	495	64.50	106.40	62.33	495	41.40	75.30
	"Faribault County, MN"	"27043"	"174"	"174"	80.13	495	61.40	96.60	62.05	495	44.60	73.80
	"Faribault County, MN"	"27043"	"175"	"175"	81.73	495	69.50	92.40	62.09	495	49.20	75.00
	"Faribault County, MN"	"27043"	"176"	"176"	81.94	495	59.40	106.70	62.56	495	45.20	71.30
	"Faribault County, MN"	"27043"	"177"	"177"	82.88	495	68.10	92.80	62.89	495	43.00	74.60
	"Faribault County, MN"	"27043"	"178"	"178"	80.65	495	66.00	91.20	62.26	495	49.50	76.60
	"Faribault County, MN"	"27043"	"179"	"179"	79.10	495	61.30	90.80	61.74	495	50.50	73.90
	"Faribault County, MN"	"27043"	"180"	"180"	79.49	495	67.60	97.40	60.91	495	48.40	75.60
	"Faribault County, MN"	"27043"	"181"	"181"	79.40	495	64.00	96.50	61.21	495	52.50	74.70
	"Faribault County, MN"	"27043"	"182"	"182"	80.41	495	66.80	97.30	61.13	495	48.90	76.10
	"Faribault County, MN"	"27043"	"183"	"183"	81.99	495	72.40	90.60	61.91	495	47.20	72.30
	"Faribault County, MN"	"27043"	"184"	"184"	83.15	495	65.30	97.00	64.00	495	53.70	73.40
	"Faribault County, MN"	"27043"	"185"	"185"	81.08	495	65.40	91.30	63.67	495	52.30	74.40
	"Faribault County, MN"	"27043"	"186"	"186"	81.54	495	70.90	100.50	63.06	495	51.40	75.00
	"Faribault County, MN"	"27043"	"187"	"187"	82.27	495	67.10	102.50	62.83	495	49.70	74.00
	"Faribault County, MN"	"27043"	"188"	"188"	82.50	495	64.50	102.50	63.66	495	47.00	77.00
	"Faribault County, MN"	"27043"	"189"	"189"	83.60	495	67.60	101.40	64.58	495	48.90	78.70
	"Faribault County, MN"	"27043"	"190"	"190"	82.32	495	70.60	100.30	64.64	495	53.10	75.40
	"Faribault County, MN"	"27043"	"191"	"191"	82.06	495	66.20	98.70	63.83	495	54.10	75.10
	"Faribault County, MN"	"27043"	"192"	"192"	81.05	495	67.50	91.60	64.71	495	51.90	75.70
	"Faribault County, MN"	"27043"	"193"	"193"	81.13	495	67.90	95.70	63.65	495	52.50	75.40
	"Faribault County, MN"	"27043"	"194"	"194"	81.92	495	68.90	95.20	63.72	495	48.90	75.70
	"Faribault County, MN"	"27043"	"195"	"195"	82.69	495	67.00	100.00	64.25	495	53.30	75.70
	"Faribault County, MN"	"27043"	"196"	"196"	83.33	495	71.60	101.30	64.24	495	54.90	76.10
	"Faribault County, MN"	"27043"	"197"	"197"	84.87	495	71.00	108.20	64.86	495	51.00	78.80
	"Faribault County, MN"	"27043"	"198"	"198"	84.29	495	62.00	98.50	66.30	495	49.60	77.30
	"Faribault County, MN"	"27043"	"199"	"199"	83.11	495	68.70	99.10	66.14	495	53.30	78.30
	"Faribault County, MN"	"27043"	"200"	"200"	83.44	495	59.60	97.90	65.26	495	50.10	78.80
	"Faribault County, MN"	"27043"	"201"	"201"	83.68	495	66.50	99.40	65.07	495	50.00	78.00
	"Faribault County, MN"	"27043"	"202"	"202"	82.13	495	70.30	97.20	64.90	495	52.00	74.40
	"Faribault County, MN"	"27043"	"203"	"203"	81.91	495	65.70	97.60	63.89	495	50.90	75.90
	"Faribault County, MN"	"27043"	"204"	"204"	82.46	495	59.00	99.30	64.02	495	53.00	75.40
	"Faribault County, MN"	"27043"	"205"	"205"	82.67	495	66.90	98.30	63.48	495	52.70	75.00
	"Faribault County, MN"	"27043"	"206"	"206"	82.20	495	68.50	98.80	63.56	495	50.80	75.60
	"Faribault County, MN"	"27043"	"207"	"207"	81.55	495	59.70	101.30	63.46	495	51.00	76.90
	"Faribault County, MN"	"27043"	"208"	"208"	82.39	495	57.40	97.40	64.09	495	51.20	75.20
	"Faribault County, MN"	"27043"	"209"	"209"	82.85	495	68.00	101.90	63.35	495	52.50	74.60
	"Faribault County, MN"	"27043"	"210"	"210"	82.45	495	71.80	102.20	63.43	495	52.40	75.70
	"Faribault County, MN"	"27043"	"211"	"211"	83.32	495	64.90	102.40	63.91	495	56.00	76.70
	"Faribault County, MN"	"27043"	"212"	"212"	82.75	495	63.30	100.80	63.18	495	53.70	75.40
	"Faribault County, MN"	"27043"	"213"	"213"	83.36	495	70.90	108.60	62.96	495	50.90	76.30
	"Faribault County, MN"	"27043"	"214"	"214"	83.99	495	67.80	106.30	63.64	495	50.60	76.90
	"Faribault County, MN"	"27043"	"215"	"215"	84.18	495	65.00	98.90	64.61	495	52.50	73.30
	"Faribault County, MN"	"27043"	"216"	"216"	81.75	495	66.70	105.50	63.04	495	50.60	75.50
	"Faribault County, MN"	"27043"	"217"	"217"	80.30	495	65.80	92.10	62.35	495	48.70	75.30
	"Faribault County, MN"	"27043"	"218"	"218"	80.93	495	66.50	96.20	62.37	495	50.60	74.40
	"Faribault County, MN"	"27043"	"219"	"219"	82.51	495	68.80	98.50	62.84	495	52.00	75.50
	"Faribault County, MN"	"27043"	"220"	"220"	82.12	495	65.40	102.10	62.42	495	51.80	73.70
	"Faribault County, MN"	"27043"	"221"	"221"	83.19	495	64.70	99.50	61.79	495	51.00	75.40
	"Faribault County, MN"	"27043"	"222"	"222"	79.84	495	65.00	100.70	61.62	495	49.20	72.90
	"Faribault County, MN"	"27043"	"223"	"223"	80.07	495	58.90	104.50	59.73	495	48.00	74.40
	"Faribault County, MN"	"27043"	"224"	"224"	80.90	495	59.20	98.00	60.43	495	49.60	73.00
	"Faribault County, MN"	"27043"	"225"	"225"	80.67	495	63.60	102.70	60.73	495	51.00	75.90
	"Faribault County, MN"	"27043"	"226"	"226"	80.40	495	60.00	101.80	60.18	495	42.30	71.10
	"Faribault County, MN"	"27043"	"227"	"227"	80.71	495	61.90	97.90	60.59	495	48.80	71.20
	"Faribault County, MN"	"27043"	"228"	"228"	81.99	495	66.30	108.80	60.24	495	47.40	70.50
	"Faribault County, MN"	"27043"	"229"	"229"	81.36	495	62.30	106.70	60.59	495	47.40	76.30
	"Faribault County, MN"	"27043"	"230"	"230"	81.57	495	67.00	106.20	60.67	495	44.70	74.70
	"Faribault County, MN"	"27043"	"231"	"231"	79.30	495	66.10	96.50	59.81	495	46.60	72.60
	"Faribault County, MN"	"27043"	"232"	"232"	79.21	495	66.10	98.70	59.21	495	41.40	74.00
	"Faribault County, MN"	"27043"	"233"	"233"	80.56	495	61.20	96.40	59.91	495	46.30	71.90
	"Faribault County, MN"	"27043"	"234"	"234"	81.42	495	68.40	99.20	60.14	495	41.40	69.80
	"Faribault County, MN"	"27043"	"235"	"235"	81.92	495	66.30	104.00	60.84	495	45.20	74.40
	"Faribault County, MN"	"27043"	"236"	"236"	81.12	495	66.90	107.00	60.43	495	44.60	72.50
	"Faribault County, MN"	"27043"	"237"	"237"	81.92	495	58.70	102.80	60.43	495	49.20	73.10
	"Faribault County, MN"	"27043"	"238"	"238"	81.66	495	61.40	97.80	61.28	495	49.40	74.20
	"Faribault County, MN"	"27043"	"239"	"239"	80.74	495	56.20	96.40	60.57	495	42.50	76.00
	"Faribault County, MN"	"27043"	"240"	"240"	79.19	495	57.70	100.00	59.79	495	42.20	72.30
	"Faribault County, MN"	"27043"	"241"	"241"	80.22	495	64.50	96.80	58.96	495	44.50	71.70
	"Faribault County, MN"	"27043"	"242"	"242"	79.89	495	68.00	96.80	59.03	495	47.30	70.30
	"Faribault County, MN"	"27043"	"243"	"243"	80.10	495	64.40	97.10	56.66	495	41.80	70.30
	"Faribault County, MN"	"27043"	"244"	"244"	80.03	495	58.60	109.60	56.62	495	43.30	71.40
	"Faribault County, MN"	"27043"	"245"	"245"	79.81	495	58.90	94.10	56.84	495	45.30	71.80
	"Faribault County, MN"	"27043"	"246"	"246"	79.03	495	64.30	91.10	56.69	495	44.90	70.60
	"Faribault County, MN"	"27043"	"247"	"247"	79.20	495	62.80	91.60	55.71	495	41.20	67.40
	"Faribault County, MN"	"27043"	"248"	"248"	80.01	495	59.40	94.20	56.40	495	46.10	71.40
