"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cass County, TX"	"48067"	"275"	"275"	84.92	495	69.70	95.90	59.12	495	39.70	76.30
	"Cass County, TX"	"48067"	"276"	"276"	85.23	495	69.50	96.00	59.80	495	41.20	76.70
	"Cass County, TX"	"48067"	"277"	"277"	85.51	495	64.20	96.30	59.32	495	37.40	74.80
	"Cass County, TX"	"48067"	"278"	"278"	84.72	495	70.40	96.70	58.31	495	37.50	75.40
	"Cass County, TX"	"48067"	"279"	"279"	82.09	495	65.10	95.90	58.31	495	39.90	74.60
	"Cass County, TX"	"48067"	"280"	"280"	79.55	495	63.10	93.20	57.96	495	40.50	75.50
	"Cass County, TX"	"48067"	"281"	"281"	80.05	495	56.70	95.80	59.24	495	42.10	76.20
	"Cass County, TX"	"48067"	"282"	"282"	79.26	495	53.00	93.50	56.07	495	34.40	72.40
	"Cass County, TX"	"48067"	"283"	"283"	78.95	495	59.80	93.80	55.35	495	27.90	72.20
	"Cass County, TX"	"48067"	"284"	"284"	79.70	495	61.00	91.80	56.67	495	34.50	72.80
	"Cass County, TX"	"48067"	"285"	"285"	78.99	495	59.70	91.20	56.92	495	39.30	72.70
	"Cass County, TX"	"48067"	"286"	"286"	77.94	495	63.40	90.00	55.47	495	39.90	71.80
	"Cass County, TX"	"48067"	"287"	"287"	80.09	495	65.40	90.00	53.81	495	39.10	72.30
	"Cass County, TX"	"48067"	"288"	"288"	80.42	495	63.60	92.80	54.49	495	40.30	72.40
	"Cass County, TX"	"48067"	"289"	"289"	81.02	495	62.60	93.60	56.32	495	38.70	73.00
	"Cass County, TX"	"48067"	"290"	"290"	79.97	495	61.00	94.30	58.67	495	39.50	72.30
	"Cass County, TX"	"48067"	"291"	"291"	78.02	495	55.10	94.70	56.35	495	38.10	73.40
	"Cass County, TX"	"48067"	"292"	"292"	77.85	495	47.10	92.80	55.23	495	34.50	73.20
	"Cass County, TX"	"48067"	"293"	"293"	76.48	495	58.90	93.40	52.69	495	26.40	72.10
	"Cass County, TX"	"48067"	"294"	"294"	77.57	495	58.80	93.00	52.91	495	32.10	70.90
	"Cass County, TX"	"48067"	"295"	"295"	76.24	495	63.10	93.80	53.66	495	36.00	70.60
	"Cass County, TX"	"48067"	"296"	"296"	74.10	495	53.30	91.80	52.16	495	34.40	71.80
	"Cass County, TX"	"48067"	"297"	"297"	75.03	495	52.80	91.80	50.96	495	29.20	70.90
	"Cass County, TX"	"48067"	"298"	"298"	74.75	495	59.20	93.30	51.48	495	32.40	71.30
	"Cass County, TX"	"48067"	"299"	"299"	75.37	495	56.30	90.20	52.46	495	32.90	73.70
	"Cass County, TX"	"48067"	"300"	"300"	74.56	495	55.60	91.50	50.39	495	36.80	69.50
	"Cass County, TX"	"48067"	"301"	"301"	74.35	495	56.90	87.30	50.77	495	32.90	72.60
	"Cass County, TX"	"48067"	"302"	"302"	75.21	495	53.50	89.00	51.46	495	27.80	71.30
	"Cass County, TX"	"48067"	"303"	"303"	73.90	495	40.20	88.60	52.47	495	32.70	71.20
	"Cass County, TX"	"48067"	"304"	"304"	74.85	495	43.30	88.90	52.71	495	29.70	73.10
	"Cass County, TX"	"48067"	"305"	"305"	73.21	495	45.20	88.70	52.52	495	26.50	72.80
	"Cass County, TX"	"48067"	"306"	"306"	71.42	495	45.40	87.40	49.36	495	29.00	67.20
	"Cass County, TX"	"48067"	"307"	"307"	69.15	495	38.90	87.20	47.92	495	24.60	68.80
	"Cass County, TX"	"48067"	"308"	"308"	70.66	495	46.00	88.00	47.05	495	23.70	67.30
	"Cass County, TX"	"48067"	"309"	"309"	70.07	495	48.20	88.30	47.51	495	24.90	64.70
	"Cass County, TX"	"48067"	"310"	"310"	69.49	495	45.30	85.90	47.01	495	27.50	66.70
	"Cass County, TX"	"48067"	"311"	"311"	69.15	495	46.90	89.50	46.77	495	25.30	70.00
	"Cass County, TX"	"48067"	"312"	"312"	71.12	495	42.80	89.10	45.53	495	26.70	65.80
	"Cass County, TX"	"48067"	"313"	"313"	70.53	495	47.90	90.80	48.42	495	24.30	66.30
	"Cass County, TX"	"48067"	"314"	"314"	70.69	495	52.50	88.70	48.83	495	27.40	66.50
	"Cass County, TX"	"48067"	"315"	"315"	68.68	495	49.80	88.20	46.82	495	29.60	66.60
	"Cass County, TX"	"48067"	"316"	"316"	68.27	495	50.40	87.80	46.29	495	29.10	66.70
	"Cass County, TX"	"48067"	"317"	"317"	68.05	495	38.30	87.90	47.55	495	26.30	69.70
	"Cass County, TX"	"48067"	"318"	"318"	70.39	495	36.20	89.50	47.48	495	29.00	69.90
	"Cass County, TX"	"48067"	"319"	"319"	69.12	495	44.80	83.20	47.21	495	25.10	68.50
	"Cass County, TX"	"48067"	"320"	"320"	65.80	495	43.60	82.70	45.87	495	27.90	69.50
	"Cass County, TX"	"48067"	"321"	"321"	65.88	495	48.80	80.80	43.75	495	25.30	64.60
	"Cass County, TX"	"48067"	"322"	"322"	68.17	495	46.60	84.30	46.37	495	24.90	69.00
	"Cass County, TX"	"48067"	"323"	"323"	68.01	495	45.90	85.90	47.44	495	33.80	63.10
	"Cass County, TX"	"48067"	"324"	"324"	67.21	495	50.30	89.60	45.88	495	26.80	67.60
	"Cass County, TX"	"48067"	"325"	"325"	66.30	495	50.20	84.00	44.78	495	28.00	67.10
	"Cass County, TX"	"48067"	"326"	"326"	65.30	495	46.00	86.20	43.53	495	26.30	64.40
	"Cass County, TX"	"48067"	"327"	"327"	64.71	495	46.40	85.30	42.45	495	22.80	66.90
	"Cass County, TX"	"48067"	"328"	"328"	63.70	495	40.60	85.90	42.96	495	25.00	67.30
	"Cass County, TX"	"48067"	"329"	"329"	64.36	495	45.20	80.60	41.96	495	23.30	60.70
	"Cass County, TX"	"48067"	"330"	"330"	64.52	495	35.20	81.40	44.61	495	23.80	69.90
	"Cass County, TX"	"48067"	"331"	"331"	65.36	495	40.30	83.80	43.22	495	23.40	66.50
	"Cass County, TX"	"48067"	"332"	"332"	59.18	495	40.30	78.90	39.15	495	27.20	62.50
	"Cass County, TX"	"48067"	"333"	"333"	60.08	495	36.50	79.30	38.58	495	24.70	66.10
	"Cass County, TX"	"48067"	"334"	"334"	62.35	495	42.80	75.70	37.39	495	27.00	54.80
	"Cass County, TX"	"48067"	"335"	"335"	61.14	495	47.60	82.50	37.97	495	23.70	58.40
	"Cass County, TX"	"48067"	"336"	"336"	61.85	495	37.80	82.80	39.89	495	21.80	68.20
	"Cass County, TX"	"48067"	"337"	"337"	62.72	495	41.70	85.90	39.84	495	21.30	61.80
	"Cass County, TX"	"48067"	"338"	"338"	60.24	495	39.10	78.40	38.77	495	18.70	64.80
	"Cass County, TX"	"48067"	"339"	"339"	59.02	495	35.20	83.00	37.10	495	22.90	65.40
	"Cass County, TX"	"48067"	"340"	"340"	57.56	495	34.30	79.90	38.09	495	24.50	64.90
	"Cass County, TX"	"48067"	"341"	"341"	59.81	495	36.00	79.80	38.94	495	22.00	63.20
	"Cass County, TX"	"48067"	"342"	"342"	59.93	495	36.10	84.80	40.56	495	16.20	63.60
	"Cass County, TX"	"48067"	"343"	"343"	60.37	495	37.20	82.50	38.26	495	14.50	67.00
	"Cass County, TX"	"48067"	"344"	"344"	58.75	495	34.60	75.90	38.42	495	15.90	65.00
	"Cass County, TX"	"48067"	"345"	"345"	57.27	495	38.70	83.10	38.64	495	21.30	66.10
	"Cass County, TX"	"48067"	"346"	"346"	56.65	495	39.10	79.80	37.62	495	23.20	64.60
	"Cass County, TX"	"48067"	"347"	"347"	57.84	495	32.00	78.80	38.06	495	18.90	61.00
	"Cass County, TX"	"48067"	"348"	"348"	58.75	495	29.80	79.90	38.22	495	20.10	63.00
	"Cass County, TX"	"48067"	"349"	"349"	58.42	495	37.10	77.80	39.15	495	15.40	63.60
	"Cass County, TX"	"48067"	"350"	"350"	57.19	495	30.60	79.00	36.30	495	13.30	62.70
	"Cass County, TX"	"48067"	"351"	"351"	55.74	495	34.50	79.30	35.96	495	13.90	60.70
	"Cass County, TX"	"48067"	"352"	"352"	55.49	495	34.00	78.70	36.85	495	20.30	63.10
	"Cass County, TX"	"48067"	"353"	"353"	55.99	495	29.30	74.80	36.19	495	18.20	62.20
	"Cass County, TX"	"48067"	"354"	"354"	56.27	495	25.50	75.80	38.02	495	18.50	63.50
	"Cass County, TX"	"48067"	"355"	"355"	59.97	495	31.50	79.10	37.66	495	14.90	60.50
	"Cass County, TX"	"48067"	"356"	"356"	55.73	495	14.90	78.10	37.44	495	3.50	59.60
	"Cass County, TX"	"48067"	"357"	"357"	52.39	495	18.80	75.60	35.43	495	-3.80	60.90
	"Cass County, TX"	"48067"	"358"	"358"	51.78	495	12.70	77.50	33.78	495	-7.80	64.00
	"Cass County, TX"	"48067"	"359"	"359"	50.12	495	12.60	74.60	31.54	495	-10.80	55.20
	"Cass County, TX"	"48067"	"360"	"360"	50.31	495	22.30	74.70	31.31	495	2.80	49.50
	"Cass County, TX"	"48067"	"361"	"361"	55.85	495	32.00	80.10	35.06	495	18.50	59.60
	"Cass County, TX"	"48067"	"362"	"362"	55.82	495	31.10	79.60	35.42	495	19.50	55.60
	"Cass County, TX"	"48067"	"363"	"363"	56.04	495	21.90	77.60	37.11	495	-4.20	65.70
	"Cass County, TX"	"48067"	"364"	"364"	57.45	495	21.70	78.20	37.15	495	-10.40	64.10
	"Cass County, TX"	"48067"	"365"	"365"	57.64	495	30.10	77.40	38.51	495	-6.80	63.40
	"Cass County, TX"	"48067"	"366"	"366"	63.02	120	33.10	75.60	45.78	120	23.80	62.30
	"Castro County, TX"	"48069"	"1"	"1"	47.27	528	13.30	69.40	27.60	528	-2.10	44.80
	"Castro County, TX"	"48069"	"2"	"2"	49.39	528	24.70	73.40	27.08	528	-2.50	44.90
	"Castro County, TX"	"48069"	"3"	"3"	49.56	528	28.70	74.70	28.39	528	8.30	48.60
	"Castro County, TX"	"48069"	"4"	"4"	48.54	528	26.40	68.20	28.35	528	14.90	52.00
	"Castro County, TX"	"48069"	"5"	"5"	50.49	528	24.40	71.50	28.52	528	7.60	42.90
	"Castro County, TX"	"48069"	"6"	"6"	48.61	528	21.60	67.30	28.19	528	10.10	42.20
	"Castro County, TX"	"48069"	"7"	"7"	46.63	528	21.20	72.30	26.47	528	4.70	43.90
	"Castro County, TX"	"48069"	"8"	"8"	49.72	528	26.70	68.30	27.81	528	7.20	44.00
	"Castro County, TX"	"48069"	"9"	"9"	50.17	528	26.00	71.50	28.21	528	6.20	42.00
	"Castro County, TX"	"48069"	"10"	"10"	48.27	528	23.10	69.00	27.47	528	8.20	47.50
	"Castro County, TX"	"48069"	"11"	"11"	51.02	528	18.60	68.40	27.96	528	4.60	44.80
	"Castro County, TX"	"48069"	"12"	"12"	49.53	528	9.40	69.80	29.82	528	5.20	46.30
	"Castro County, TX"	"48069"	"13"	"13"	48.83	528	15.70	67.70	27.72	528	5.10	44.20
	"Castro County, TX"	"48069"	"14"	"14"	50.78	528	25.10	68.10	28.28	528	7.70	41.90
	"Castro County, TX"	"48069"	"15"	"15"	51.71	528	24.10	69.50	29.25	528	11.20	46.00
	"Castro County, TX"	"48069"	"16"	"16"	49.30	528	24.00	68.50	29.24	528	8.50	44.50
	"Castro County, TX"	"48069"	"17"	"17"	49.41	528	20.60	74.00	28.30	528	8.50	43.20
	"Castro County, TX"	"48069"	"18"	"18"	48.41	528	15.40	72.00	28.80	528	3.90	48.00
	"Castro County, TX"	"48069"	"19"	"19"	50.79	528	26.00	74.60	27.86	528	2.70	46.40
	"Castro County, TX"	"48069"	"20"	"20"	46.96	528	20.20	70.20	28.28	528	5.50	44.10
	"Castro County, TX"	"48069"	"21"	"21"	48.29	528	28.80	69.70	27.72	528	4.70	47.10
	"Castro County, TX"	"48069"	"22"	"22"	48.80	528	27.60	74.20	28.16	528	11.50	44.00
	"Castro County, TX"	"48069"	"23"	"23"	50.25	528	32.30	69.30	28.17	528	14.30	41.20
	"Castro County, TX"	"48069"	"24"	"24"	50.62	528	32.40	71.10	29.50	528	18.40	40.40
	"Castro County, TX"	"48069"	"25"	"25"	51.80	528	34.30	67.60	30.69	528	21.30	44.00
	"Castro County, TX"	"48069"	"26"	"26"	50.18	528	32.00	66.80	29.40	528	13.60	43.60
	"Castro County, TX"	"48069"	"27"	"27"	49.13	528	25.30	67.70	28.47	528	10.80	40.00
	"Castro County, TX"	"48069"	"28"	"28"	51.56	528	27.50	70.70	29.55	528	11.00	46.90
	"Castro County, TX"	"48069"	"29"	"29"	48.96	528	25.60	67.10	30.02	528	8.70	46.50
	"Castro County, TX"	"48069"	"30"	"30"	48.59	528	29.20	66.80	27.25	528	11.40	40.70
	"Castro County, TX"	"48069"	"31"	"31"	49.40	528	11.40	71.50	27.45	528	4.40	45.00
	"Castro County, TX"	"48069"	"32"	"32"	48.20	528	9.60	71.90	28.59	528	0.70	48.00
	"Castro County, TX"	"48069"	"33"	"33"	48.28	528	8.80	74.20	27.58	528	-3.10	48.60
	"Castro County, TX"	"48069"	"34"	"34"	48.52	528	14.60	71.60	28.57	528	-1.00	44.80
	"Castro County, TX"	"48069"	"35"	"35"	46.55	528	13.00	65.90	27.40	528	-2.10	41.30
	"Castro County, TX"	"48069"	"36"	"36"	46.71	528	12.20	69.90	27.60	528	-2.50	40.20
	"Castro County, TX"	"48069"	"37"	"37"	48.01	528	14.40	75.80	27.95	528	2.60	42.50
	"Castro County, TX"	"48069"	"38"	"38"	51.12	528	25.50	74.90	28.40	528	11.20	43.40
	"Castro County, TX"	"48069"	"39"	"39"	51.61	528	24.90	68.20	30.29	528	10.00	50.30
	"Castro County, TX"	"48069"	"40"	"40"	50.49	528	20.90	71.90	29.56	528	8.40	47.00
	"Castro County, TX"	"48069"	"41"	"41"	52.43	528	19.00	75.00	28.55	528	0.10	45.00
	"Castro County, TX"	"48069"	"42"	"42"	51.76	528	20.30	69.50	28.99	528	-2.70	43.60
	"Castro County, TX"	"48069"	"43"	"43"	53.07	528	23.30	73.40	29.83	528	1.30	45.10
	"Castro County, TX"	"48069"	"44"	"44"	56.80	528	27.80	71.90	32.45	528	10.60	50.10
	"Castro County, TX"	"48069"	"45"	"45"	57.40	528	22.40	79.20	34.18	528	17.80	49.90
	"Castro County, TX"	"48069"	"46"	"46"	55.34	528	30.10	76.60	33.30	528	15.70	46.40
	"Castro County, TX"	"48069"	"47"	"47"	53.28	528	21.60	80.70	31.22	528	10.70	46.40
	"Castro County, TX"	"48069"	"48"	"48"	55.82	528	28.00	75.90	32.77	528	8.50	49.90
	"Castro County, TX"	"48069"	"49"	"49"	56.79	528	27.30	74.10	34.50	528	14.70	49.70
	"Castro County, TX"	"48069"	"50"	"50"	58.57	528	35.80	78.80	35.70	528	16.80	48.10
	"Castro County, TX"	"48069"	"51"	"51"	59.87	528	30.80	75.20	37.44	528	21.80	49.50
	"Castro County, TX"	"48069"	"52"	"52"	58.55	528	35.70	77.90	36.76	528	25.60	51.70
	"Castro County, TX"	"48069"	"53"	"53"	60.51	528	37.10	79.90	37.08	528	23.60	51.40
	"Castro County, TX"	"48069"	"54"	"54"	59.13	528	35.30	79.40	36.65	528	22.80	48.40
	"Castro County, TX"	"48069"	"55"	"55"	58.02	528	24.80	78.00	35.36	528	13.60	53.00
	"Castro County, TX"	"48069"	"56"	"56"	57.29	528	34.30	79.00	34.11	528	8.00	49.70
	"Castro County, TX"	"48069"	"57"	"57"	56.02	528	28.20	76.40	34.52	528	12.10	51.00
	"Castro County, TX"	"48069"	"58"	"58"	59.10	528	41.70	76.70	34.09	528	14.90	48.30
	"Castro County, TX"	"48069"	"59"	"59"	57.74	528	34.40	83.40	34.93	528	19.70	47.00
	"Castro County, TX"	"48069"	"60"	"60"	58.06	528	28.90	81.90	34.83	528	15.50	56.80
	"Castro County, TX"	"48069"	"61"	"61"	59.18	528	18.40	77.10	34.74	528	4.80	49.30
	"Castro County, TX"	"48069"	"62"	"62"	60.45	528	31.80	84.70	35.88	528	-1.20	51.30
	"Castro County, TX"	"48069"	"63"	"63"	61.37	528	41.10	85.60	36.87	528	16.00	52.80
	"Castro County, TX"	"48069"	"64"	"64"	61.56	528	32.70	82.80	36.45	528	12.20	51.90
	"Castro County, TX"	"48069"	"65"	"65"	61.16	528	34.80	81.50	36.19	528	13.00	52.00
	"Castro County, TX"	"48069"	"66"	"66"	61.63	528	33.30	82.70	36.83	528	14.90	52.10
	"Castro County, TX"	"48069"	"67"	"67"	62.26	528	39.20	75.90	37.79	528	10.30	52.90
	"Castro County, TX"	"48069"	"68"	"68"	60.62	528	35.00	81.60	36.77	528	12.60	53.80
	"Castro County, TX"	"48069"	"69"	"69"	62.90	528	39.80	84.00	36.86	528	18.60	53.10
	"Castro County, TX"	"48069"	"70"	"70"	63.03	528	33.50	88.70	38.91	528	20.80	55.40
	"Castro County, TX"	"48069"	"71"	"71"	62.22	528	34.30	86.70	38.61	528	18.00	55.80
	"Castro County, TX"	"48069"	"72"	"72"	62.89	528	39.00	80.70	39.07	528	15.80	51.40
	"Castro County, TX"	"48069"	"73"	"73"	62.25	528	34.90	78.50	38.37	528	22.40	52.10
	"Castro County, TX"	"48069"	"74"	"74"	62.07	528	38.60	80.70	38.43	528	19.30	50.60
	"Castro County, TX"	"48069"	"75"	"75"	63.93	528	37.50	83.60	38.98	528	25.30	50.20
	"Castro County, TX"	"48069"	"76"	"76"	65.72	528	45.70	86.70	39.48	528	25.70	52.30
	"Castro County, TX"	"48069"	"77"	"77"	63.33	528	32.30	82.50	40.34	528	24.00	55.40
	"Castro County, TX"	"48069"	"78"	"78"	60.97	528	40.10	81.80	38.79	528	18.50	53.70
	"Castro County, TX"	"48069"	"79"	"79"	63.02	528	30.00	83.40	37.89	528	18.90	54.80
	"Castro County, TX"	"48069"	"80"	"80"	65.38	528	40.30	86.80	38.72	528	18.20	52.40
	"Castro County, TX"	"48069"	"81"	"81"	65.99	528	35.80	80.30	41.23	528	21.10	58.00
	"Castro County, TX"	"48069"	"82"	"82"	67.27	528	45.70	80.40	40.20	528	29.00	55.00
	"Castro County, TX"	"48069"	"83"	"83"	65.62	528	39.40	82.10	41.25	528	25.40	52.00
	"Castro County, TX"	"48069"	"84"	"84"	65.66	528	45.90	82.30	39.91	528	21.60	52.90
	"Castro County, TX"	"48069"	"85"	"85"	66.41	528	38.40	83.60	40.52	528	16.90	57.80
	"Castro County, TX"	"48069"	"86"	"86"	65.41	528	44.00	82.80	40.55	528	21.80	55.50
	"Castro County, TX"	"48069"	"87"	"87"	66.56	528	44.00	80.90	41.12	528	23.70	57.20
	"Castro County, TX"	"48069"	"88"	"88"	64.97	528	28.20	80.60	41.43	528	20.00	54.70
	"Castro County, TX"	"48069"	"89"	"89"	62.50	528	39.70	83.50	39.74	528	17.50	53.70
	"Castro County, TX"	"48069"	"90"	"90"	66.75	528	50.00	83.50	39.63	528	26.00	53.80
	"Castro County, TX"	"48069"	"91"	"91"	70.21	528	49.30	83.50	42.38	528	33.70	53.10
	"Castro County, TX"	"48069"	"92"	"92"	66.96	528	43.10	89.50	41.84	528	31.00	53.90
	"Castro County, TX"	"48069"	"93"	"93"	67.86	528	48.10	89.10	42.05	528	27.50	58.30
	"Castro County, TX"	"48069"	"94"	"94"	66.82	528	48.10	83.40	42.09	528	25.10	54.00
	"Castro County, TX"	"48069"	"95"	"95"	66.67	528	35.40	87.80	40.79	528	27.90	58.70
	"Castro County, TX"	"48069"	"96"	"96"	67.54	528	34.00	86.30	41.37	528	24.50	54.80
	"Castro County, TX"	"48069"	"97"	"97"	69.36	528	31.80	87.30	42.70	528	24.40	59.60
	"Castro County, TX"	"48069"	"98"	"98"	69.61	528	43.10	85.40	43.62	528	26.60	55.10
	"Castro County, TX"	"48069"	"99"	"99"	71.19	528	54.90	87.90	43.36	528	25.50	56.90
	"Castro County, TX"	"48069"	"100"	"100"	71.93	528	43.20	87.50	44.34	528	29.10	58.90
	"Castro County, TX"	"48069"	"101"	"101"	70.97	528	45.00	88.20	43.72	528	23.50	62.50
	"Castro County, TX"	"48069"	"102"	"102"	70.57	528	35.70	87.50	45.35	528	20.30	57.70
	"Castro County, TX"	"48069"	"103"	"103"	70.30	528	46.80	90.00	45.83	528	26.80	59.70
	"Castro County, TX"	"48069"	"104"	"104"	72.68	528	48.50	92.80	44.53	528	29.40	61.50
	"Castro County, TX"	"48069"	"105"	"105"	72.70	528	47.80	89.50	46.32	528	32.40	62.10
	"Castro County, TX"	"48069"	"106"	"106"	74.51	528	49.20	87.90	46.78	528	32.10	60.20
	"Castro County, TX"	"48069"	"107"	"107"	73.36	528	46.10	89.90	47.17	528	35.30	57.80
	"Castro County, TX"	"48069"	"108"	"108"	75.94	528	53.30	91.20	47.58	528	30.90	61.00
	"Castro County, TX"	"48069"	"109"	"109"	75.87	528	55.60	90.30	49.31	528	34.50	59.60
	"Castro County, TX"	"48069"	"110"	"110"	75.69	528	53.20	92.50	47.98	528	36.60	58.20
	"Castro County, TX"	"48069"	"111"	"111"	75.48	528	54.00	95.30	48.81	528	31.40	62.00
	"Castro County, TX"	"48069"	"112"	"112"	74.93	528	44.70	95.10	48.99	528	35.60	61.40
	"Castro County, TX"	"48069"	"113"	"113"	75.30	528	56.30	94.70	49.05	528	29.50	63.60
	"Castro County, TX"	"48069"	"114"	"114"	75.46	528	49.40	92.80	49.30	528	38.30	61.10
	"Castro County, TX"	"48069"	"115"	"115"	75.16	528	43.90	93.30	48.73	528	36.90	58.20
	"Castro County, TX"	"48069"	"116"	"116"	74.61	528	50.30	90.10	48.66	528	37.20	60.20
	"Castro County, TX"	"48069"	"117"	"117"	73.69	528	56.20	88.20	48.46	528	33.30	59.60
	"Castro County, TX"	"48069"	"118"	"118"	76.73	528	56.90	94.00	48.90	528	33.50	59.70
	"Castro County, TX"	"48069"	"119"	"119"	76.80	528	47.70	92.90	50.22	528	34.60	61.00
	"Castro County, TX"	"48069"	"120"	"120"	76.35	528	59.50	91.70	50.49	528	30.60	62.50
	"Castro County, TX"	"48069"	"121"	"121"	74.99	528	51.20	91.40	49.55	528	37.10	62.00
	"Castro County, TX"	"48069"	"122"	"122"	74.01	528	44.50	93.40	49.06	528	32.70	59.60
	"Castro County, TX"	"48069"	"123"	"123"	75.33	528	48.50	91.50	49.24	528	35.00	62.30
	"Castro County, TX"	"48069"	"124"	"124"	77.66	528	58.70	94.40	49.94	528	34.40	60.70
	"Castro County, TX"	"48069"	"125"	"125"	78.85	528	60.30	95.00	51.86	528	39.70	60.30
	"Castro County, TX"	"48069"	"126"	"126"	81.65	528	61.00	94.20	53.16	528	40.10	65.20
	"Castro County, TX"	"48069"	"127"	"127"	82.59	528	66.40	98.90	54.34	528	41.90	60.80
	"Castro County, TX"	"48069"	"128"	"128"	81.66	528	57.10	98.10	54.87	528	39.00	66.10
	"Castro County, TX"	"48069"	"129"	"129"	79.01	528	62.50	97.10	53.44	528	39.20	65.10
	"Castro County, TX"	"48069"	"130"	"130"	80.13	528	67.40	97.10	52.76	528	38.60	64.10
	"Castro County, TX"	"48069"	"131"	"131"	81.55	528	66.40	95.60	54.22	528	41.30	65.20
	"Castro County, TX"	"48069"	"132"	"132"	81.52	528	63.80	96.10	54.87	528	42.50	66.70
	"Castro County, TX"	"48069"	"133"	"133"	83.47	528	70.90	98.60	54.50	528	41.20	64.60
	"Castro County, TX"	"48069"	"134"	"134"	81.14	528	60.70	93.10	55.37	528	43.00	68.20
	"Castro County, TX"	"48069"	"135"	"135"	81.63	528	60.70	100.30	54.76	528	38.50	64.90
	"Castro County, TX"	"48069"	"136"	"136"	82.31	528	60.60	101.30	55.58	528	41.80	68.40
	"Castro County, TX"	"48069"	"137"	"137"	81.53	528	62.70	101.30	56.38	528	44.50	69.90
	"Castro County, TX"	"48069"	"138"	"138"	83.01	528	65.00	100.20	56.05	528	40.70	67.30
	"Castro County, TX"	"48069"	"139"	"139"	83.95	528	66.80	102.50	56.85	528	40.50	66.80
	"Castro County, TX"	"48069"	"140"	"140"	83.64	528	66.80	101.80	56.78	528	43.30	67.40
	"Castro County, TX"	"48069"	"141"	"141"	83.84	528	59.10	100.30	57.21	528	44.90	70.10
	"Castro County, TX"	"48069"	"142"	"142"	85.17	528	62.50	99.10	58.80	528	41.90	67.10
	"Castro County, TX"	"48069"	"143"	"143"	86.03	528	67.80	101.00	60.16	528	46.70	68.90
	"Castro County, TX"	"48069"	"144"	"144"	84.75	528	66.70	102.50	60.06	528	46.90	67.00
	"Castro County, TX"	"48069"	"145"	"145"	84.61	528	65.10	105.40	60.35	528	47.70	70.70
	"Castro County, TX"	"48069"	"146"	"146"	85.08	528	72.10	99.20	60.35	528	48.20	70.00
	"Castro County, TX"	"48069"	"147"	"147"	84.42	528	67.40	97.70	60.64	528	48.20	72.20
	"Castro County, TX"	"48069"	"148"	"148"	85.72	528	72.30	101.30	60.09	528	48.30	68.40
	"Castro County, TX"	"48069"	"149"	"149"	85.98	528	55.10	101.80	60.53	528	43.00	69.00
	"Castro County, TX"	"48069"	"150"	"150"	86.03	528	64.10	100.60	60.55	528	39.30	67.70
	"Castro County, TX"	"48069"	"151"	"151"	85.03	528	54.90	98.90	61.17	528	45.30	71.00
	"Castro County, TX"	"48069"	"152"	"152"	87.28	528	62.10	104.10	61.58	528	45.10	70.90
	"Castro County, TX"	"48069"	"153"	"153"	88.08	528	67.70	105.10	62.94	528	53.00	69.50
	"Castro County, TX"	"48069"	"154"	"154"	86.73	528	74.40	103.50	63.01	528	52.20	70.80
	"Castro County, TX"	"48069"	"155"	"155"	85.67	528	66.00	100.30	61.93	528	51.70	69.60
	"Castro County, TX"	"48069"	"156"	"156"	88.03	528	65.90	105.90	62.34	528	51.40	71.10
	"Castro County, TX"	"48069"	"157"	"157"	89.28	528	63.40	104.80	62.86	528	45.70	71.40
	"Castro County, TX"	"48069"	"158"	"158"	89.66	528	75.20	102.50	63.77	528	51.30	70.00
	"Castro County, TX"	"48069"	"159"	"159"	89.50	528	71.10	103.30	64.77	528	51.50	71.70
	"Castro County, TX"	"48069"	"160"	"160"	88.68	528	73.60	103.90	64.97	528	53.90	73.60
	"Castro County, TX"	"48069"	"161"	"161"	88.50	528	74.70	100.60	64.36	528	50.30	73.70
	"Castro County, TX"	"48069"	"162"	"162"	89.76	528	75.70	101.80	64.42	528	53.00	70.80
	"Castro County, TX"	"48069"	"163"	"163"	90.47	528	69.40	102.80	65.37	528	54.40	72.30
	"Castro County, TX"	"48069"	"164"	"164"	91.15	528	75.70	104.60	65.36	528	53.70	72.50
	"Castro County, TX"	"48069"	"165"	"165"	90.24	528	73.90	102.40	64.85	528	54.90	74.20
	"Castro County, TX"	"48069"	"166"	"166"	89.87	528	74.60	103.00	64.70	528	54.20	74.80
	"Castro County, TX"	"48069"	"167"	"167"	91.17	528	77.50	105.00	65.08	528	52.50	75.00
	"Castro County, TX"	"48069"	"168"	"168"	91.19	528	71.50	102.70	65.05	528	51.10	72.60
	"Castro County, TX"	"48069"	"169"	"169"	91.25	528	74.20	101.10	65.88	528	56.40	73.80
	"Castro County, TX"	"48069"	"170"	"170"	91.66	528	69.30	103.10	66.75	528	56.60	72.80
	"Castro County, TX"	"48069"	"171"	"171"	92.06	528	80.70	102.80	67.51	528	60.00	75.30
	"Castro County, TX"	"48069"	"172"	"172"	92.38	528	78.00	103.50	67.74	528	59.70	74.00
	"Castro County, TX"	"48069"	"173"	"173"	91.34	528	76.00	101.90	67.02	528	56.70	74.40
