"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Imperial County, CA"	"06025"	"187"	"187"	106.15	2310	86.30	117.80	79.09	2310	65.30	90.40
	"Imperial County, CA"	"06025"	"188"	"188"	106.47	2310	89.40	118.10	79.82	2310	68.20	92.30
	"Imperial County, CA"	"06025"	"189"	"189"	106.87	2310	89.40	120.30	80.66	2310	69.40	92.70
	"Imperial County, CA"	"06025"	"190"	"190"	106.98	2310	91.80	117.70	81.07	2310	68.30	92.60
	"Imperial County, CA"	"06025"	"191"	"191"	106.68	2310	90.10	119.80	81.01	2310	68.00	91.00
	"Imperial County, CA"	"06025"	"192"	"192"	106.71	2310	90.50	116.50	81.03	2310	67.20	91.70
	"Imperial County, CA"	"06025"	"193"	"193"	107.64	2310	89.20	117.90	81.39	2310	68.90	94.30
	"Imperial County, CA"	"06025"	"194"	"194"	107.94	2310	86.20	120.40	81.98	2310	68.00	94.20
	"Imperial County, CA"	"06025"	"195"	"195"	107.56	2310	88.20	121.20	81.82	2310	67.80	92.60
	"Imperial County, CA"	"06025"	"196"	"196"	107.07	2310	88.30	121.30	81.49	2310	65.20	95.50
	"Imperial County, CA"	"06025"	"197"	"197"	106.79	2310	86.30	119.80	81.74	2310	67.30	96.60
	"Imperial County, CA"	"06025"	"198"	"198"	106.77	2310	82.60	120.40	81.83	2310	66.00	93.70
	"Imperial County, CA"	"06025"	"199"	"199"	107.21	2310	84.80	121.70	82.04	2310	61.40	96.30
	"Imperial County, CA"	"06025"	"200"	"200"	107.17	2310	89.10	117.20	82.06	2310	63.80	95.40
	"Imperial County, CA"	"06025"	"201"	"201"	107.07	2310	85.60	118.40	82.36	2310	68.40	95.40
	"Imperial County, CA"	"06025"	"202"	"202"	106.12	2310	86.50	120.80	82.44	2310	67.10	95.40
	"Imperial County, CA"	"06025"	"203"	"203"	106.20	2310	89.20	122.20	82.08	2310	63.90	99.00
	"Imperial County, CA"	"06025"	"204"	"204"	107.04	2310	88.60	117.70	82.26	2310	69.10	93.70
	"Imperial County, CA"	"06025"	"205"	"205"	107.30	2310	90.20	120.30	82.26	2310	67.70	97.50
	"Imperial County, CA"	"06025"	"206"	"206"	107.17	2310	89.70	117.60	81.94	2310	67.50	95.60
	"Imperial County, CA"	"06025"	"207"	"207"	107.35	2310	90.40	118.20	82.03	2310	68.20	92.60
	"Imperial County, CA"	"06025"	"208"	"208"	107.45	2310	92.90	118.90	82.99	2310	69.90	94.20
	"Imperial County, CA"	"06025"	"209"	"209"	107.56	2310	90.90	122.80	83.18	2310	72.10	94.00
	"Imperial County, CA"	"06025"	"210"	"210"	106.90	2310	88.30	116.90	82.99	2310	72.10	93.10
	"Imperial County, CA"	"06025"	"211"	"211"	106.34	2310	89.80	116.80	82.75	2310	71.70	94.00
	"Imperial County, CA"	"06025"	"212"	"212"	106.74	2310	88.40	117.70	82.91	2310	70.70	94.30
	"Imperial County, CA"	"06025"	"213"	"213"	106.97	2310	90.60	120.50	83.70	2310	70.90	94.20
	"Imperial County, CA"	"06025"	"214"	"214"	107.80	2310	92.90	117.80	83.66	2310	70.30	95.10
	"Imperial County, CA"	"06025"	"215"	"215"	107.44	2310	93.90	117.70	83.53	2310	72.00	94.70
	"Imperial County, CA"	"06025"	"216"	"216"	107.97	2310	91.30	120.80	83.22	2310	69.70	95.20
	"Imperial County, CA"	"06025"	"217"	"217"	107.25	2310	89.30	117.60	83.29	2310	68.30	96.40
	"Imperial County, CA"	"06025"	"218"	"218"	106.59	2310	88.20	118.30	83.08	2310	66.80	95.00
	"Imperial County, CA"	"06025"	"219"	"219"	106.59	2310	88.00	116.60	83.20	2310	67.40	94.50
	"Imperial County, CA"	"06025"	"220"	"220"	106.55	2310	89.90	118.40	83.10	2310	67.70	95.50
	"Imperial County, CA"	"06025"	"221"	"221"	106.62	2310	92.70	117.60	83.64	2310	68.40	93.00
	"Imperial County, CA"	"06025"	"222"	"222"	106.22	2310	87.80	117.30	83.92	2310	67.80	93.90
	"Imperial County, CA"	"06025"	"223"	"223"	106.07	2310	89.40	117.80	83.82	2310	66.20	93.70
	"Imperial County, CA"	"06025"	"224"	"224"	106.03	2310	82.30	117.10	83.82	2310	70.20	93.30
	"Imperial County, CA"	"06025"	"225"	"225"	106.31	2310	88.80	115.60	83.20	2310	68.40	93.70
	"Imperial County, CA"	"06025"	"226"	"226"	105.65	2310	85.90	115.60	83.30	2310	66.70	95.80
	"Imperial County, CA"	"06025"	"227"	"227"	105.06	2310	85.70	116.40	82.71	2310	65.90	92.60
	"Imperial County, CA"	"06025"	"228"	"228"	104.57	2310	88.60	114.00	82.39	2310	65.90	92.40
	"Imperial County, CA"	"06025"	"229"	"229"	104.94	2310	85.40	114.60	82.21	2310	65.80	93.70
	"Imperial County, CA"	"06025"	"230"	"230"	105.32	2310	81.10	116.70	82.20	2310	67.30	93.30
	"Imperial County, CA"	"06025"	"231"	"231"	104.73	2310	82.50	116.40	81.99	2310	68.40	93.50
	"Imperial County, CA"	"06025"	"232"	"232"	104.65	2310	81.70	115.00	82.23	2310	64.70	94.50
	"Imperial County, CA"	"06025"	"233"	"233"	105.40	2310	86.20	115.50	82.39	2310	65.10	93.90
	"Imperial County, CA"	"06025"	"234"	"234"	105.73	2310	86.60	114.90	82.83	2310	67.10	94.90
	"Imperial County, CA"	"06025"	"235"	"235"	106.03	2310	89.80	117.20	82.93	2310	69.50	94.80
	"Imperial County, CA"	"06025"	"236"	"236"	105.65	2310	86.70	118.20	82.87	2310	67.80	94.90
	"Imperial County, CA"	"06025"	"237"	"237"	105.18	2310	87.10	117.30	83.20	2310	65.00	97.90
	"Imperial County, CA"	"06025"	"238"	"238"	105.37	2310	89.40	116.70	83.85	2310	67.20	97.10
	"Imperial County, CA"	"06025"	"239"	"239"	105.82	2310	88.30	119.00	83.42	2310	68.70	96.00
	"Imperial County, CA"	"06025"	"240"	"240"	106.54	2310	91.80	117.80	83.04	2310	69.60	95.90
	"Imperial County, CA"	"06025"	"241"	"241"	106.32	2310	85.20	119.40	83.14	2310	66.50	98.00
	"Imperial County, CA"	"06025"	"242"	"242"	105.55	2310	81.40	116.60	83.06	2310	63.00	95.00
	"Imperial County, CA"	"06025"	"243"	"243"	105.15	2310	86.50	117.00	82.79	2310	67.40	95.30
	"Imperial County, CA"	"06025"	"244"	"244"	104.65	2310	82.50	115.70	82.28	2310	63.40	93.80
	"Imperial County, CA"	"06025"	"245"	"245"	104.67	2310	77.30	118.00	82.24	2310	63.60	95.00
	"Imperial County, CA"	"06025"	"246"	"246"	104.73	2310	81.10	116.50	82.17	2310	59.70	95.10
	"Imperial County, CA"	"06025"	"247"	"247"	104.03	2310	74.40	115.90	81.88	2310	59.70	93.90
	"Imperial County, CA"	"06025"	"248"	"248"	103.74	2310	74.20	114.00	82.03	2310	60.20	93.50
	"Imperial County, CA"	"06025"	"249"	"249"	103.86	2310	78.50	113.60	82.06	2310	58.70	91.90
	"Imperial County, CA"	"06025"	"250"	"250"	103.73	2310	75.60	114.30	81.70	2310	61.10	93.00
	"Imperial County, CA"	"06025"	"251"	"251"	103.47	2310	81.50	115.00	81.39	2310	63.60	92.90
	"Imperial County, CA"	"06025"	"252"	"252"	101.71	2310	78.70	114.90	80.42	2310	62.60	91.80
	"Imperial County, CA"	"06025"	"253"	"253"	101.29	2310	78.20	114.90	79.28	2310	61.80	91.50
	"Imperial County, CA"	"06025"	"254"	"254"	101.62	2310	74.50	114.90	79.11	2310	57.40	91.50
	"Imperial County, CA"	"06025"	"255"	"255"	101.30	2310	82.80	112.70	78.43	2310	57.70	88.50
	"Imperial County, CA"	"06025"	"256"	"256"	100.51	2310	74.90	111.10	78.37	2310	59.40	89.70
	"Imperial County, CA"	"06025"	"257"	"257"	100.33	2310	82.00	110.90	77.62	2310	59.00	93.80
	"Imperial County, CA"	"06025"	"258"	"258"	100.28	2310	79.40	112.00	77.88	2310	60.60	91.70
	"Imperial County, CA"	"06025"	"259"	"259"	99.49	2310	66.70	112.70	77.69	2310	61.00	89.00
	"Imperial County, CA"	"06025"	"260"	"260"	99.03	2310	75.40	108.90	76.69	2310	57.90	88.10
	"Imperial County, CA"	"06025"	"261"	"261"	99.13	2310	71.70	111.20	76.40	2310	56.20	90.20
	"Imperial County, CA"	"06025"	"262"	"262"	98.92	2310	71.20	111.50	77.43	2310	54.10	93.70
	"Imperial County, CA"	"06025"	"263"	"263"	98.62	2310	67.90	111.70	76.83	2310	55.10	92.50
	"Imperial County, CA"	"06025"	"264"	"264"	97.94	2310	64.50	110.00	76.28	2310	56.90	87.30
	"Imperial County, CA"	"06025"	"265"	"265"	97.17	2310	70.00	109.80	75.61	2310	54.40	88.80
	"Imperial County, CA"	"06025"	"266"	"266"	96.91	2310	71.80	110.60	75.08	2310	55.10	88.50
	"Imperial County, CA"	"06025"	"267"	"267"	97.37	2310	64.10	110.30	75.90	2310	53.30	88.30
	"Imperial County, CA"	"06025"	"268"	"268"	98.14	2310	68.00	109.90	76.42	2310	55.90	89.50
	"Imperial County, CA"	"06025"	"269"	"269"	98.54	2310	70.80	111.30	76.44	2310	53.60	87.20
	"Imperial County, CA"	"06025"	"270"	"270"	98.32	2310	71.50	112.00	76.29	2310	54.00	89.90
	"Imperial County, CA"	"06025"	"271"	"271"	98.04	2310	73.20	109.20	75.62	2310	55.40	89.00
	"Imperial County, CA"	"06025"	"272"	"272"	97.39	2310	73.10	110.30	75.04	2310	57.40	88.40
	"Imperial County, CA"	"06025"	"273"	"273"	96.78	2310	70.70	109.10	74.76	2310	56.70	87.60
	"Imperial County, CA"	"06025"	"274"	"274"	96.04	2310	68.10	110.70	74.68	2310	53.70	88.50
	"Imperial County, CA"	"06025"	"275"	"275"	94.71	2310	67.20	112.50	73.04	2310	51.10	86.30
	"Imperial County, CA"	"06025"	"276"	"276"	94.88	2310	73.50	111.40	72.60	2310	51.00	86.40
	"Imperial County, CA"	"06025"	"277"	"277"	93.73	2310	72.30	109.50	72.36	2310	54.40	87.40
	"Imperial County, CA"	"06025"	"278"	"278"	91.95	2310	67.90	108.70	70.67	2310	50.60	87.10
	"Imperial County, CA"	"06025"	"279"	"279"	91.42	2310	63.80	107.90	69.21	2310	49.90	84.50
	"Imperial County, CA"	"06025"	"280"	"280"	91.51	2310	67.40	107.90	68.89	2310	50.30	84.80
	"Imperial County, CA"	"06025"	"281"	"281"	91.90	2310	69.30	108.30	69.52	2310	53.90	85.40
	"Imperial County, CA"	"06025"	"282"	"282"	92.64	2310	62.30	108.50	69.64	2310	55.10	86.80
	"Imperial County, CA"	"06025"	"283"	"283"	92.47	2310	69.50	106.80	69.92	2310	53.70	87.70
	"Imperial County, CA"	"06025"	"284"	"284"	90.82	2310	63.60	104.60	68.82	2310	51.50	85.10
	"Imperial County, CA"	"06025"	"285"	"285"	89.86	2310	65.60	102.00	68.14	2310	49.30	86.60
	"Imperial County, CA"	"06025"	"286"	"286"	89.59	2310	63.10	103.10	67.52	2310	46.00	81.70
	"Imperial County, CA"	"06025"	"287"	"287"	89.73	2310	64.60	105.00	66.78	2310	44.60	83.80
	"Imperial County, CA"	"06025"	"288"	"288"	88.84	2310	64.50	104.40	66.72	2310	48.10	81.10
	"Imperial County, CA"	"06025"	"289"	"289"	87.95	2310	62.20	102.10	66.24	2310	48.80	81.00
	"Imperial County, CA"	"06025"	"290"	"290"	87.32	2310	64.00	103.00	65.73	2310	46.10	80.90
	"Imperial County, CA"	"06025"	"291"	"291"	87.80	2310	60.90	104.20	65.34	2310	45.80	81.50
	"Imperial County, CA"	"06025"	"292"	"292"	88.37	2310	65.70	104.40	65.95	2310	49.70	85.20
	"Imperial County, CA"	"06025"	"293"	"293"	88.03	2310	63.00	105.30	66.79	2310	52.80	86.10
	"Imperial County, CA"	"06025"	"294"	"294"	86.50	2310	59.60	105.20	65.75	2310	51.40	81.80
	"Imperial County, CA"	"06025"	"295"	"295"	86.69	2310	62.40	104.70	65.36	2310	47.80	82.20
	"Imperial County, CA"	"06025"	"296"	"296"	86.35	2310	65.10	104.30	64.90	2310	42.50	80.20
	"Imperial County, CA"	"06025"	"297"	"297"	86.71	2310	68.60	101.00	65.03	2310	46.90	77.80
	"Imperial County, CA"	"06025"	"298"	"298"	86.07	2310	66.20	98.90	64.42	2310	48.50	77.10
	"Imperial County, CA"	"06025"	"299"	"299"	84.89	2310	66.10	96.20	63.08	2310	46.70	76.50
	"Imperial County, CA"	"06025"	"300"	"300"	84.09	2310	62.60	97.80	62.85	2310	48.70	79.80
	"Imperial County, CA"	"06025"	"301"	"301"	82.62	2310	54.60	97.40	61.98	2310	42.30	78.10
	"Imperial County, CA"	"06025"	"302"	"302"	82.51	2310	57.40	96.20	61.45	2310	37.70	79.30
	"Imperial County, CA"	"06025"	"303"	"303"	81.63	2310	62.50	96.80	59.92	2310	41.00	75.70
	"Imperial County, CA"	"06025"	"304"	"304"	81.28	2310	62.90	94.00	59.72	2310	42.70	75.20
	"Imperial County, CA"	"06025"	"305"	"305"	81.80	2310	62.30	95.30	59.48	2310	45.90	76.30
	"Imperial County, CA"	"06025"	"306"	"306"	81.37	2310	61.30	98.50	58.49	2310	46.10	74.50
	"Imperial County, CA"	"06025"	"307"	"307"	81.01	2310	57.80	94.40	58.30	2310	41.00	70.80
	"Imperial County, CA"	"06025"	"308"	"308"	80.56	2310	59.70	92.20	58.53	2310	41.00	75.40
	"Imperial County, CA"	"06025"	"309"	"309"	80.88	2310	57.70	93.40	58.61	2310	44.90	72.90
	"Imperial County, CA"	"06025"	"310"	"310"	81.06	2310	59.30	92.60	58.93	2310	42.70	71.00
	"Imperial County, CA"	"06025"	"311"	"311"	80.28	2310	59.80	92.30	58.83	2310	44.60	73.40
	"Imperial County, CA"	"06025"	"312"	"312"	78.69	2310	59.90	91.80	57.68	2310	41.30	73.10
	"Imperial County, CA"	"06025"	"313"	"313"	78.40	2310	60.30	89.30	57.19	2310	39.30	72.50
	"Imperial County, CA"	"06025"	"314"	"314"	77.68	2310	55.80	89.40	56.71	2310	40.80	70.40
	"Imperial County, CA"	"06025"	"315"	"315"	77.14	2310	55.50	89.70	56.39	2310	41.70	71.70
	"Imperial County, CA"	"06025"	"316"	"316"	76.13	2310	52.00	90.30	55.98	2310	41.00	72.40
	"Imperial County, CA"	"06025"	"317"	"317"	76.42	2310	52.10	91.70	54.87	2310	37.60	71.30
	"Imperial County, CA"	"06025"	"318"	"318"	76.89	2310	53.50	89.90	54.73	2310	37.10	71.10
	"Imperial County, CA"	"06025"	"319"	"319"	76.48	2310	57.50	90.40	54.73	2310	37.20	68.80
	"Imperial County, CA"	"06025"	"320"	"320"	75.82	2310	56.20	89.90	53.92	2310	37.60	70.30
	"Imperial County, CA"	"06025"	"321"	"321"	75.44	2310	57.30	87.90	54.13	2310	34.30	69.30
	"Imperial County, CA"	"06025"	"322"	"322"	75.45	2310	51.80	88.10	53.60	2310	36.40	67.80
	"Imperial County, CA"	"06025"	"323"	"323"	74.60	2310	52.10	87.30	52.45	2310	35.30	68.60
	"Imperial County, CA"	"06025"	"324"	"324"	74.32	2310	55.40	88.10	52.00	2310	34.70	67.40
	"Imperial County, CA"	"06025"	"325"	"325"	73.87	2310	52.80	88.40	51.61	2310	32.40	66.30
	"Imperial County, CA"	"06025"	"326"	"326"	72.72	2310	51.30	85.50	50.92	2310	32.80	67.10
	"Imperial County, CA"	"06025"	"327"	"327"	72.28	2310	48.70	86.80	51.17	2310	34.70	67.00
	"Imperial County, CA"	"06025"	"328"	"328"	72.59	2310	54.20	87.00	50.77	2310	35.00	67.30
	"Imperial County, CA"	"06025"	"329"	"329"	71.62	2310	52.30	88.40	50.58	2310	36.20	69.00
	"Imperial County, CA"	"06025"	"330"	"330"	70.16	2310	52.80	87.50	48.97	2310	30.80	66.80
	"Imperial County, CA"	"06025"	"331"	"331"	68.55	2310	52.40	82.90	48.00	2310	32.70	68.60
	"Imperial County, CA"	"06025"	"332"	"332"	67.95	2310	52.90	79.00	47.09	2310	33.10	60.80
	"Imperial County, CA"	"06025"	"333"	"333"	68.40	2310	50.20	80.90	47.80	2310	33.00	62.90
	"Imperial County, CA"	"06025"	"334"	"334"	68.13	2310	48.90	80.80	47.71	2310	28.80	61.30
	"Imperial County, CA"	"06025"	"335"	"335"	68.05	2310	51.10	80.50	47.17	2310	30.50	60.80
	"Imperial County, CA"	"06025"	"336"	"336"	68.71	2310	52.60	80.60	47.26	2310	29.10	60.60
	"Imperial County, CA"	"06025"	"337"	"337"	69.28	2310	52.90	77.80	47.46	2310	29.60	62.10
	"Imperial County, CA"	"06025"	"338"	"338"	68.67	2310	53.40	82.40	47.39	2310	30.10	65.60
	"Imperial County, CA"	"06025"	"339"	"339"	68.64	2310	48.80	85.40	47.94	2310	29.50	66.10
	"Imperial County, CA"	"06025"	"340"	"340"	68.81	2310	48.20	82.60	48.19	2310	28.60	66.30
	"Imperial County, CA"	"06025"	"341"	"341"	69.00	2310	48.70	83.40	48.44	2310	27.80	63.70
	"Imperial County, CA"	"06025"	"342"	"342"	67.30	2310	50.30	79.70	47.85	2310	30.10	65.40
	"Imperial County, CA"	"06025"	"343"	"343"	67.34	2310	51.40	79.40	47.34	2310	30.20	62.80
	"Imperial County, CA"	"06025"	"344"	"344"	66.55	2310	50.10	77.80	46.75	2310	31.40	64.40
	"Imperial County, CA"	"06025"	"345"	"345"	66.36	2310	44.20	80.50	47.10	2310	31.90	64.60
	"Imperial County, CA"	"06025"	"346"	"346"	66.27	2310	48.40	81.00	46.18	2310	27.70	63.00
	"Imperial County, CA"	"06025"	"347"	"347"	66.38	2310	45.60	80.60	45.99	2310	31.60	61.50
	"Imperial County, CA"	"06025"	"348"	"348"	66.21	2310	47.30	78.60	45.17	2310	25.50	61.80
	"Imperial County, CA"	"06025"	"349"	"349"	65.68	2310	48.30	76.80	45.28	2310	28.10	59.50
	"Imperial County, CA"	"06025"	"350"	"350"	64.96	2310	45.80	78.30	45.09	2310	29.80	57.80
	"Imperial County, CA"	"06025"	"351"	"351"	65.40	2310	50.10	79.60	44.83	2310	30.80	60.30
	"Imperial County, CA"	"06025"	"352"	"352"	66.24	2310	49.60	80.70	45.99	2310	31.20	60.50
	"Imperial County, CA"	"06025"	"353"	"353"	65.80	2310	50.40	78.20	46.27	2310	33.00	61.40
	"Imperial County, CA"	"06025"	"354"	"354"	65.60	2310	44.80	77.60	46.00	2310	32.00	60.60
	"Imperial County, CA"	"06025"	"355"	"355"	64.47	2310	43.70	77.90	44.95	2310	29.00	60.00
	"Imperial County, CA"	"06025"	"356"	"356"	63.44	2310	41.40	77.90	44.30	2310	27.40	61.10
	"Imperial County, CA"	"06025"	"357"	"357"	62.68	2310	38.80	78.90	42.83	2310	20.70	59.30
	"Imperial County, CA"	"06025"	"358"	"358"	63.60	2310	42.40	80.20	42.90	2310	24.60	59.60
	"Imperial County, CA"	"06025"	"359"	"359"	63.82	2310	42.70	77.60	43.09	2310	23.30	60.60
	"Imperial County, CA"	"06025"	"360"	"360"	63.54	2310	45.70	77.80	43.47	2310	26.70	60.20
	"Imperial County, CA"	"06025"	"361"	"361"	63.30	2310	45.50	80.70	42.78	2310	25.40	58.20
	"Imperial County, CA"	"06025"	"362"	"362"	63.57	2310	45.60	81.20	43.79	2310	26.00	59.00
	"Imperial County, CA"	"06025"	"363"	"363"	64.25	2310	46.50	80.30	45.47	2310	28.30	62.10
	"Imperial County, CA"	"06025"	"364"	"364"	65.37	2310	45.00	82.40	45.42	2310	29.10	62.50
	"Imperial County, CA"	"06025"	"365"	"365"	66.12	2310	47.10	79.10	45.35	2310	26.60	64.80
	"Imperial County, CA"	"06025"	"366"	"366"	66.77	560	51.30	78.70	46.84	560	28.80	67.20
	"Inyo County, CA"	"06027"	"1"	"1"	48.52	5973	12.60	74.80	34.06	5973	-2.50	63.60
	"Inyo County, CA"	"06027"	"2"	"2"	48.15	5973	6.70	76.10	33.85	5973	-5.50	61.80
	"Inyo County, CA"	"06027"	"3"	"3"	47.63	5973	6.40	74.40	33.72	5973	-6.70	59.60
	"Inyo County, CA"	"06027"	"4"	"4"	47.98	5973	13.50	74.10	34.08	5973	-2.70	57.70
	"Inyo County, CA"	"06027"	"5"	"5"	47.99	5973	8.60	73.90	33.94	5973	-1.90	59.30
	"Inyo County, CA"	"06027"	"6"	"6"	47.27	5973	1.50	72.80	33.22	5973	-9.70	56.50
	"Inyo County, CA"	"06027"	"7"	"7"	48.12	5973	2.00	75.40	34.01	5973	-9.10	57.30
	"Inyo County, CA"	"06027"	"8"	"8"	48.87	5973	11.80	77.80	34.40	5973	-8.30	62.30
	"Inyo County, CA"	"06027"	"9"	"9"	49.80	5973	13.80	76.10	35.44	5973	5.60	60.10
	"Inyo County, CA"	"06027"	"10"	"10"	50.67	5973	14.70	76.90	35.89	5973	-1.40	61.60
	"Inyo County, CA"	"06027"	"11"	"11"	50.22	5973	11.10	77.60	35.30	5973	-4.20	58.60
	"Inyo County, CA"	"06027"	"12"	"12"	49.23	5973	-3.00	75.20	34.91	5973	-15.80	61.20
	"Inyo County, CA"	"06027"	"13"	"13"	49.68	5973	2.10	73.70	34.80	5973	-15.90	60.60
	"Inyo County, CA"	"06027"	"14"	"14"	49.78	5973	6.40	77.00	35.00	5973	-6.90	59.60
	"Inyo County, CA"	"06027"	"15"	"15"	48.86	5973	5.30	81.00	34.62	5973	-10.80	65.90
	"Inyo County, CA"	"06027"	"16"	"16"	47.71	5973	2.40	77.00	34.10	5973	-10.80	66.90
	"Inyo County, CA"	"06027"	"17"	"17"	48.75	5973	10.00	77.50	34.25	5973	-6.90	63.60
	"Inyo County, CA"	"06027"	"18"	"18"	49.38	5973	13.10	80.30	34.91	5973	0.60	62.50
	"Inyo County, CA"	"06027"	"19"	"19"	49.19	5973	8.10	78.50	34.31	5973	-1.00	60.70
	"Inyo County, CA"	"06027"	"20"	"20"	48.23	5973	8.20	78.30	33.52	5973	0.60	63.70
	"Inyo County, CA"	"06027"	"21"	"21"	48.63	5973	4.00	78.60	34.06	5973	-6.60	60.60
	"Inyo County, CA"	"06027"	"22"	"22"	49.01	5973	7.80	77.20	34.37	5973	-7.80	62.00
	"Inyo County, CA"	"06027"	"23"	"23"	49.42	5973	8.70	77.90	34.61	5973	-8.60	60.60
	"Inyo County, CA"	"06027"	"24"	"24"	49.90	5973	10.00	78.30	35.18	5973	-0.30	62.50
	"Inyo County, CA"	"06027"	"25"	"25"	50.26	5973	9.10	78.20	35.58	5973	-0.80	62.20
	"Inyo County, CA"	"06027"	"26"	"26"	49.70	5973	8.90	77.50	34.77	5973	-4.60	60.00
	"Inyo County, CA"	"06027"	"27"	"27"	49.48	5973	10.10	80.40	34.98	5973	-5.00	61.00
	"Inyo County, CA"	"06027"	"28"	"28"	49.24	5973	1.60	77.20	34.64	5973	-6.60	60.20
	"Inyo County, CA"	"06027"	"29"	"29"	49.16	5973	1.30	78.70	34.17	5973	-10.80	59.10
	"Inyo County, CA"	"06027"	"30"	"30"	48.98	5973	7.20	80.20	33.85	5973	-11.80	59.50
	"Inyo County, CA"	"06027"	"31"	"31"	48.85	5973	5.90	85.50	34.09	5973	-5.60	65.80
	"Inyo County, CA"	"06027"	"32"	"32"	49.93	5973	9.60	84.90	33.96	5973	-6.80	65.40
	"Inyo County, CA"	"06027"	"33"	"33"	49.09	5973	7.50	78.10	34.26	5973	-5.00	60.90
	"Inyo County, CA"	"06027"	"34"	"34"	50.52	5973	8.80	78.40	34.95	5973	-6.20	58.90
	"Inyo County, CA"	"06027"	"35"	"35"	50.99	5973	5.50	79.10	35.22	5973	-13.60	61.40
	"Inyo County, CA"	"06027"	"36"	"36"	50.79	5973	-3.80	77.40	35.21	5973	-17.20	61.80
	"Inyo County, CA"	"06027"	"37"	"37"	50.41	5973	-1.60	79.90	34.97	5973	-14.90	60.60
	"Inyo County, CA"	"06027"	"38"	"38"	50.75	5973	4.60	83.30	35.48	5973	-13.60	63.40
	"Inyo County, CA"	"06027"	"39"	"39"	50.74	5973	12.10	85.90	35.62	5973	-5.70	64.50
	"Inyo County, CA"	"06027"	"40"	"40"	51.01	5973	6.80	84.50	35.81	5973	-5.00	65.50
	"Inyo County, CA"	"06027"	"41"	"41"	51.35	5973	5.60	81.80	35.44	5973	-9.70	66.60
	"Inyo County, CA"	"06027"	"42"	"42"	51.96	5973	8.40	81.30	35.94	5973	-3.40	65.60
	"Inyo County, CA"	"06027"	"43"	"43"	53.03	5973	9.80	83.10	37.21	5973	-2.40	68.70
	"Inyo County, CA"	"06027"	"44"	"44"	53.64	5973	10.90	82.40	37.41	5973	-4.70	64.00
	"Inyo County, CA"	"06027"	"45"	"45"	52.67	5973	0.10	82.00	37.13	5973	-8.10	62.60
	"Inyo County, CA"	"06027"	"46"	"46"	53.35	5973	12.10	84.90	36.81	5973	-7.30	65.10
	"Inyo County, CA"	"06027"	"47"	"47"	53.75	5973	9.10	83.90	37.63	5973	-7.30	65.70
	"Inyo County, CA"	"06027"	"48"	"48"	53.53	5973	9.10	83.00	37.51	5973	1.10	64.20
	"Inyo County, CA"	"06027"	"49"	"49"	52.58	5973	5.20	81.80	37.60	5973	-4.00	63.90
	"Inyo County, CA"	"06027"	"50"	"50"	53.30	5973	9.60	83.80	37.31	5973	-7.20	64.90
	"Inyo County, CA"	"06027"	"51"	"51"	52.29	5973	9.00	81.30	36.99	5973	-5.20	62.10
	"Inyo County, CA"	"06027"	"52"	"52"	53.53	5973	12.20	83.70	37.27	5973	-5.30	66.30
	"Inyo County, CA"	"06027"	"53"	"53"	54.13	5973	9.00	82.80	37.62	5973	-2.00	63.80
	"Inyo County, CA"	"06027"	"54"	"54"	54.42	5973	9.20	84.70	37.85	5973	-3.90	66.30
	"Inyo County, CA"	"06027"	"55"	"55"	54.85	5973	6.50	87.20	38.19	5973	-4.10	69.70
	"Inyo County, CA"	"06027"	"56"	"56"	54.92	5973	6.70	88.30	38.58	5973	-4.20	68.60
	"Inyo County, CA"	"06027"	"57"	"57"	54.91	5973	2.10	88.70	38.97	5973	-9.30	69.00
	"Inyo County, CA"	"06027"	"58"	"58"	54.35	5973	6.30	88.00	38.96	5973	-7.30	69.50
	"Inyo County, CA"	"06027"	"59"	"59"	54.75	5973	8.10	87.40	38.68	5973	-6.00	67.90
	"Inyo County, CA"	"06027"	"60"	"60"	55.14	5973	14.00	88.30	38.80	5973	-1.10	68.00
	"Inyo County, CA"	"06027"	"61"	"61"	54.98	5973	16.90	86.20	39.22	5973	-1.90	71.50
	"Inyo County, CA"	"06027"	"62"	"62"	54.63	5973	12.10	85.60	38.87	5973	-1.90	67.50
	"Inyo County, CA"	"06027"	"63"	"63"	55.33	5973	13.60	86.60	38.98	5973	-3.10	68.80
	"Inyo County, CA"	"06027"	"64"	"64"	56.55	5973	15.50	87.20	39.94	5973	-2.90	68.10
	"Inyo County, CA"	"06027"	"65"	"65"	56.04	5973	8.50	88.10	39.94	5973	-5.20	67.60
	"Inyo County, CA"	"06027"	"66"	"66"	56.70	5973	13.50	85.00	39.95	5973	-5.00	69.00
	"Inyo County, CA"	"06027"	"67"	"67"	58.85	5973	18.40	89.90	40.62	5973	-0.10	71.70
	"Inyo County, CA"	"06027"	"68"	"68"	59.91	5973	13.90	88.60	42.19	5973	1.20	71.80
	"Inyo County, CA"	"06027"	"69"	"69"	59.46	5973	6.60	90.20	42.41	5973	-5.10	68.90
