"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cape May County, NJ"	"34009"	"157"	"157"	67.69	99	56.30	81.70	60.21	99	51.50	68.50
	"Cape May County, NJ"	"34009"	"158"	"158"	67.93	99	55.10	79.10	60.14	99	51.20	67.50
	"Cape May County, NJ"	"34009"	"159"	"159"	71.20	99	57.60	86.30	61.37	99	50.30	69.90
	"Cape May County, NJ"	"34009"	"160"	"160"	71.63	99	59.10	88.00	61.81	99	51.50	71.60
	"Cape May County, NJ"	"34009"	"161"	"161"	70.36	99	59.40	87.40	61.58	99	51.90	70.80
	"Cape May County, NJ"	"34009"	"162"	"162"	70.00	99	61.00	86.00	61.93	99	54.10	73.60
	"Cape May County, NJ"	"34009"	"163"	"163"	70.28	99	58.60	80.10	62.35	99	54.80	71.00
	"Cape May County, NJ"	"34009"	"164"	"164"	70.90	99	59.90	83.30	62.52	99	55.20	69.20
	"Cape May County, NJ"	"34009"	"165"	"165"	70.34	99	61.90	83.90	62.69	99	55.30	70.80
	"Cape May County, NJ"	"34009"	"166"	"166"	71.57	99	62.70	82.40	63.37	99	55.30	70.90
	"Cape May County, NJ"	"34009"	"167"	"167"	72.45	99	61.70	80.50	63.94	99	55.10	71.70
	"Cape May County, NJ"	"34009"	"168"	"168"	71.26	99	62.30	82.70	63.70	99	56.20	70.90
	"Cape May County, NJ"	"34009"	"169"	"169"	71.80	99	64.60	79.80	64.02	99	55.30	70.40
	"Cape May County, NJ"	"34009"	"170"	"170"	72.84	99	64.00	84.60	64.84	99	57.50	70.10
	"Cape May County, NJ"	"34009"	"171"	"171"	72.49	99	62.10	85.00	65.08	99	58.40	71.40
	"Cape May County, NJ"	"34009"	"172"	"172"	72.97	99	63.60	83.20	65.11	99	58.20	72.40
	"Cape May County, NJ"	"34009"	"173"	"173"	73.21	99	64.90	84.40	65.33	99	55.30	72.90
	"Cape May County, NJ"	"34009"	"174"	"174"	73.31	99	61.60	86.20	65.56	99	52.20	74.10
	"Cape May County, NJ"	"34009"	"175"	"175"	74.08	99	63.90	86.10	65.68	99	55.90	75.00
	"Cape May County, NJ"	"34009"	"176"	"176"	72.97	99	65.20	84.80	65.86	99	57.80	73.80
	"Cape May County, NJ"	"34009"	"177"	"177"	73.75	99	63.20	86.90	66.26	99	57.70	72.90
	"Cape May County, NJ"	"34009"	"178"	"178"	74.77	99	65.90	85.20	67.22	99	56.60	75.80
	"Cape May County, NJ"	"34009"	"179"	"179"	75.00	99	65.90	86.60	67.43	99	56.30	77.80
	"Cape May County, NJ"	"34009"	"180"	"180"	74.73	99	66.70	84.50	67.69	99	58.90	75.20
	"Cape May County, NJ"	"34009"	"181"	"181"	74.72	99	68.00	85.20	67.81	99	59.90	74.60
	"Cape May County, NJ"	"34009"	"182"	"182"	73.79	99	67.90	81.30	67.60	99	56.50	73.80
	"Cape May County, NJ"	"34009"	"183"	"183"	74.63	99	67.10	81.10	67.46	99	53.90	72.80
	"Cape May County, NJ"	"34009"	"184"	"184"	75.45	99	68.90	86.70	68.11	99	57.90	74.50
	"Cape May County, NJ"	"34009"	"185"	"185"	76.22	99	66.90	88.90	68.98	99	61.60	74.80
	"Cape May County, NJ"	"34009"	"186"	"186"	76.94	99	67.20	93.30	69.36	99	59.30	74.70
	"Cape May County, NJ"	"34009"	"187"	"187"	77.05	99	67.40	91.40	69.20	99	59.00	75.20
	"Cape May County, NJ"	"34009"	"188"	"188"	77.33	99	69.40	92.80	69.29	99	62.90	75.50
	"Cape May County, NJ"	"34009"	"189"	"189"	77.06	99	70.20	89.40	69.31	99	59.50	75.10
	"Cape May County, NJ"	"34009"	"190"	"190"	77.92	99	70.30	91.00	69.99	99	60.70	76.20
	"Cape May County, NJ"	"34009"	"191"	"191"	78.10	99	69.50	87.30	70.33	99	63.20	79.20
	"Cape May County, NJ"	"34009"	"192"	"192"	78.47	99	69.90	88.60	69.79	99	63.40	76.80
	"Cape May County, NJ"	"34009"	"193"	"193"	78.41	99	70.30	86.70	70.07	99	62.60	76.00
	"Cape May County, NJ"	"34009"	"194"	"194"	77.70	99	70.70	84.80	70.87	99	64.40	75.80
	"Cape May County, NJ"	"34009"	"195"	"195"	77.77	99	71.50	85.10	70.45	99	62.10	76.00
	"Cape May County, NJ"	"34009"	"196"	"196"	77.97	99	71.50	84.90	70.66	99	63.70	76.00
	"Cape May County, NJ"	"34009"	"197"	"197"	78.56	99	71.70	88.40	71.46	99	66.10	76.30
	"Cape May County, NJ"	"34009"	"198"	"198"	78.68	99	71.50	87.00	71.62	99	65.80	78.00
	"Cape May County, NJ"	"34009"	"199"	"199"	79.39	99	70.00	89.70	72.01	99	64.80	78.20
	"Cape May County, NJ"	"34009"	"200"	"200"	79.47	99	72.90	87.30	72.32	99	66.00	78.10
	"Cape May County, NJ"	"34009"	"201"	"201"	78.82	99	72.30	87.00	72.01	99	62.80	77.40
	"Cape May County, NJ"	"34009"	"202"	"202"	79.18	99	70.10	91.70	72.52	99	62.90	78.00
	"Cape May County, NJ"	"34009"	"203"	"203"	79.64	99	71.00	95.70	72.49	99	60.60	77.50
	"Cape May County, NJ"	"34009"	"204"	"204"	78.69	99	69.10	95.10	72.24	99	63.70	77.80
	"Cape May County, NJ"	"34009"	"205"	"205"	78.97	99	70.90	93.20	72.11	99	64.70	79.70
	"Cape May County, NJ"	"34009"	"206"	"206"	78.27	99	71.00	90.20	72.10	99	64.40	77.20
	"Cape May County, NJ"	"34009"	"207"	"207"	78.46	99	70.80	87.80	72.21	99	66.90	77.60
	"Cape May County, NJ"	"34009"	"208"	"208"	78.41	99	69.00	86.60	72.35	99	64.80	78.40
	"Cape May County, NJ"	"34009"	"209"	"209"	79.01	99	71.90	88.10	72.62	99	64.50	78.50
	"Cape May County, NJ"	"34009"	"210"	"210"	78.29	99	69.60	87.60	72.25	99	65.50	78.40
	"Cape May County, NJ"	"34009"	"211"	"211"	78.78	99	70.70	90.20	71.40	99	60.60	78.20
	"Cape May County, NJ"	"34009"	"212"	"212"	78.63	99	70.30	88.40	71.93	99	64.90	78.00
	"Cape May County, NJ"	"34009"	"213"	"213"	79.31	99	72.20	93.10	72.32	99	65.10	79.20
	"Cape May County, NJ"	"34009"	"214"	"214"	79.53	99	72.00	88.60	72.74	99	65.80	79.70
	"Cape May County, NJ"	"34009"	"215"	"215"	79.81	99	73.20	88.60	73.02	99	65.70	79.80
	"Cape May County, NJ"	"34009"	"216"	"216"	79.98	99	72.10	86.80	73.41	99	66.40	79.60
	"Cape May County, NJ"	"34009"	"217"	"217"	80.03	99	71.90	87.40	72.91	99	63.10	78.10
	"Cape May County, NJ"	"34009"	"218"	"218"	78.36	99	71.10	84.30	71.63	99	62.30	77.40
	"Cape May County, NJ"	"34009"	"219"	"219"	78.52	99	72.00	89.00	71.24	99	62.90	79.00
	"Cape May County, NJ"	"34009"	"220"	"220"	79.36	99	69.10	90.70	72.16	99	61.80	79.20
	"Cape May County, NJ"	"34009"	"221"	"221"	79.27	99	70.90	89.10	71.93	99	64.30	76.90
	"Cape May County, NJ"	"34009"	"222"	"222"	79.58	99	70.40	87.60	72.30	99	63.30	77.40
	"Cape May County, NJ"	"34009"	"223"	"223"	79.21	99	72.50	88.70	72.39	99	66.30	77.20
	"Cape May County, NJ"	"34009"	"224"	"224"	78.47	99	70.00	86.00	71.96	99	64.30	78.20
	"Cape May County, NJ"	"34009"	"225"	"225"	78.29	99	68.20	88.60	71.66	99	60.70	79.90
	"Cape May County, NJ"	"34009"	"226"	"226"	78.35	99	69.60	87.30	72.04	99	63.10	79.90
	"Cape May County, NJ"	"34009"	"227"	"227"	78.40	99	68.50	86.10	71.91	99	61.90	77.40
	"Cape May County, NJ"	"34009"	"228"	"228"	78.67	99	69.30	88.10	71.91	99	60.50	77.70
	"Cape May County, NJ"	"34009"	"229"	"229"	78.95	99	70.60	87.20	71.99	99	61.50	78.60
	"Cape May County, NJ"	"34009"	"230"	"230"	78.32	99	70.00	89.30	71.57	99	62.50	78.60
	"Cape May County, NJ"	"34009"	"231"	"231"	76.96	99	68.40	88.20	71.02	99	62.60	78.20
	"Cape May County, NJ"	"34009"	"232"	"232"	77.95	99	70.60	88.00	71.18	99	63.40	78.20
	"Cape May County, NJ"	"34009"	"233"	"233"	77.09	99	70.40	85.20	70.45	99	62.70	78.90
	"Cape May County, NJ"	"34009"	"234"	"234"	76.79	99	69.20	84.70	69.38	99	60.40	77.10
	"Cape May County, NJ"	"34009"	"235"	"235"	76.58	99	70.70	83.40	69.36	99	61.30	76.20
	"Cape May County, NJ"	"34009"	"236"	"236"	76.66	99	69.50	84.80	69.75	99	63.40	75.20
	"Cape May County, NJ"	"34009"	"237"	"237"	77.32	99	70.90	84.70	69.87	99	60.70	75.40
	"Cape May County, NJ"	"34009"	"238"	"238"	77.32	99	70.10	85.40	70.62	99	62.10	76.40
	"Cape May County, NJ"	"34009"	"239"	"239"	78.22	99	73.20	87.90	71.25	99	64.50	76.00
	"Cape May County, NJ"	"34009"	"240"	"240"	77.22	99	67.90	84.00	70.86	99	57.00	76.80
	"Cape May County, NJ"	"34009"	"241"	"241"	77.43	99	64.70	85.30	70.53	99	54.70	77.20
	"Cape May County, NJ"	"34009"	"242"	"242"	76.78	99	67.40	88.80	70.30	99	59.10	77.10
	"Cape May County, NJ"	"34009"	"243"	"243"	77.04	99	69.40	90.10	69.74	99	60.70	74.50
	"Cape May County, NJ"	"34009"	"244"	"244"	76.94	99	69.70	87.90	69.15	99	61.00	75.50
	"Cape May County, NJ"	"34009"	"245"	"245"	76.22	99	67.70	84.80	68.98	99	60.90	75.30
	"Cape May County, NJ"	"34009"	"246"	"246"	76.39	99	68.50	86.90	68.73	99	58.70	75.50
	"Cape May County, NJ"	"34009"	"247"	"247"	76.42	99	66.00	85.00	69.10	99	55.70	75.60
	"Cape May County, NJ"	"34009"	"248"	"248"	75.92	99	68.40	83.80	68.84	99	56.50	75.80
	"Cape May County, NJ"	"34009"	"249"	"249"	75.38	99	69.00	85.10	68.45	99	58.00	76.20
	"Cape May County, NJ"	"34009"	"250"	"250"	75.31	99	66.50	85.40	68.94	99	59.50	76.40
	"Cape May County, NJ"	"34009"	"251"	"251"	75.04	99	66.80	84.60	67.87	99	57.20	76.20
	"Cape May County, NJ"	"34009"	"252"	"252"	74.80	99	69.10	82.70	67.53	99	58.30	76.60
	"Cape May County, NJ"	"34009"	"253"	"253"	75.52	99	69.20	85.30	68.11	99	58.90	75.50
	"Cape May County, NJ"	"34009"	"254"	"254"	75.29	99	66.30	87.30	67.15	99	56.30	74.80
	"Cape May County, NJ"	"34009"	"255"	"255"	73.81	99	66.80	82.30	66.55	99	57.80	75.20
	"Cape May County, NJ"	"34009"	"256"	"256"	74.28	99	62.90	82.80	66.70	99	54.90	72.70
	"Cape May County, NJ"	"34009"	"257"	"257"	74.95	99	67.10	82.60	67.42	99	53.80	74.60
	"Cape May County, NJ"	"34009"	"258"	"258"	74.10	99	66.80	81.70	66.51	99	56.50	75.00
	"Cape May County, NJ"	"34009"	"259"	"259"	72.73	99	63.50	83.40	65.18	99	52.40	74.70
	"Cape May County, NJ"	"34009"	"260"	"260"	71.73	99	61.40	83.20	64.57	99	49.50	74.10
	"Cape May County, NJ"	"34009"	"261"	"261"	72.02	99	62.80	81.80	64.60	99	51.00	74.70
	"Cape May County, NJ"	"34009"	"262"	"262"	72.17	99	65.10	81.60	64.02	99	55.80	72.80
	"Cape May County, NJ"	"34009"	"263"	"263"	71.65	99	63.60	83.50	64.09	99	51.70	74.90
	"Cape May County, NJ"	"34009"	"264"	"264"	71.54	99	62.10	81.00	64.08	99	54.40	72.00
	"Cape May County, NJ"	"34009"	"265"	"265"	71.79	99	60.70	80.70	64.52	99	52.00	71.90
	"Cape May County, NJ"	"34009"	"266"	"266"	71.52	99	62.10	87.60	63.46	99	52.10	75.50
	"Cape May County, NJ"	"34009"	"267"	"267"	70.82	99	59.00	81.60	63.00	99	49.30	71.40
	"Cape May County, NJ"	"34009"	"268"	"268"	70.38	99	61.90	82.10	62.68	99	54.80	71.70
	"Cape May County, NJ"	"34009"	"269"	"269"	70.62	99	63.50	81.10	63.62	99	54.30	72.90
	"Cape May County, NJ"	"34009"	"270"	"270"	70.90	99	58.20	82.80	63.44	99	50.60	71.70
	"Cape May County, NJ"	"34009"	"271"	"271"	69.69	99	60.00	79.10	62.36	99	49.70	70.90
	"Cape May County, NJ"	"34009"	"272"	"272"	69.58	99	61.30	77.40	62.03	99	51.30	70.20
	"Cape May County, NJ"	"34009"	"273"	"273"	68.11	99	57.20	78.50	60.74	99	50.40	70.60
	"Cape May County, NJ"	"34009"	"274"	"274"	68.27	99	56.80	82.70	59.82	99	47.70	70.20
	"Cape May County, NJ"	"34009"	"275"	"275"	68.11	99	56.30	81.50	59.91	99	44.60	70.10
	"Cape May County, NJ"	"34009"	"276"	"276"	67.71	99	56.60	82.80	60.40	99	45.90	70.20
	"Cape May County, NJ"	"34009"	"277"	"277"	67.95	99	53.00	79.80	60.36	99	46.70	70.50
	"Cape May County, NJ"	"34009"	"278"	"278"	67.36	99	51.30	77.80	59.92	99	43.30	70.00
	"Cape May County, NJ"	"34009"	"279"	"279"	66.19	99	56.10	79.90	58.39	99	48.60	70.40
	"Cape May County, NJ"	"34009"	"280"	"280"	65.94	99	55.20	85.40	57.30	99	46.60	72.00
	"Cape May County, NJ"	"34009"	"281"	"281"	65.13	99	51.90	81.90	57.20	99	45.20	70.60
	"Cape May County, NJ"	"34009"	"282"	"282"	66.53	99	52.60	81.60	58.38	99	45.30	71.50
	"Cape May County, NJ"	"34009"	"283"	"283"	66.00	99	50.50	77.50	58.24	99	44.60	70.20
	"Cape May County, NJ"	"34009"	"284"	"284"	65.24	99	52.20	73.20	57.49	99	44.20	67.20
	"Cape May County, NJ"	"34009"	"285"	"285"	64.52	99	53.40	73.70	57.41	99	47.70	67.20
	"Cape May County, NJ"	"34009"	"286"	"286"	64.09	99	52.50	73.80	56.55	99	45.80	67.50
	"Cape May County, NJ"	"34009"	"287"	"287"	64.01	99	50.10	76.60	56.07	99	42.70	67.60
	"Cape May County, NJ"	"34009"	"288"	"288"	63.63	99	53.30	74.20	55.23	99	42.70	67.10
	"Cape May County, NJ"	"34009"	"289"	"289"	63.87	99	52.30	73.20	55.35	99	46.30	65.80
	"Cape May County, NJ"	"34009"	"290"	"290"	63.20	99	52.30	74.70	56.41	99	44.00	66.80
	"Cape May County, NJ"	"34009"	"291"	"291"	63.46	99	50.40	73.90	55.47	99	43.20	67.60
	"Cape May County, NJ"	"34009"	"292"	"292"	63.16	99	55.50	72.90	55.70	99	43.60	69.40
	"Cape May County, NJ"	"34009"	"293"	"293"	62.54	99	50.90	70.30	54.14	99	39.30	64.50
	"Cape May County, NJ"	"34009"	"294"	"294"	61.40	99	49.90	75.00	52.86	99	36.70	64.20
	"Cape May County, NJ"	"34009"	"295"	"295"	61.57	99	51.60	73.10	53.76	99	41.90	66.80
	"Cape May County, NJ"	"34009"	"296"	"296"	60.67	99	47.60	74.20	53.33	99	41.10	69.00
	"Cape May County, NJ"	"34009"	"297"	"297"	60.72	99	50.90	71.50	53.30	99	42.50	64.90
	"Cape May County, NJ"	"34009"	"298"	"298"	60.89	99	52.60	71.80	52.39	99	44.00	62.00
	"Cape May County, NJ"	"34009"	"299"	"299"	60.08	99	49.90	69.40	52.90	99	42.30	63.20
	"Cape May County, NJ"	"34009"	"300"	"300"	60.11	99	45.60	70.50	52.45	99	38.10	64.80
	"Cape May County, NJ"	"34009"	"301"	"301"	59.38	99	48.90	70.90	51.08	99	40.80	63.80
	"Cape May County, NJ"	"34009"	"302"	"302"	57.75	99	48.50	71.00	49.72	99	39.70	63.90
	"Cape May County, NJ"	"34009"	"303"	"303"	58.05	99	47.30	73.80	49.78	99	37.40	65.40
	"Cape May County, NJ"	"34009"	"304"	"304"	59.03	99	47.40	66.70	51.74	99	39.50	60.90
	"Cape May County, NJ"	"34009"	"305"	"305"	59.86	99	46.80	67.90	52.04	99	37.10	60.40
	"Cape May County, NJ"	"34009"	"306"	"306"	58.83	99	45.30	68.50	51.91	99	37.50	62.70
	"Cape May County, NJ"	"34009"	"307"	"307"	58.05	99	46.90	68.30	49.50	99	39.20	61.30
	"Cape May County, NJ"	"34009"	"308"	"308"	56.52	99	44.40	67.90	48.28	99	37.20	61.80
	"Cape May County, NJ"	"34009"	"309"	"309"	56.80	99	43.00	69.10	48.65	99	35.30	62.10
	"Cape May County, NJ"	"34009"	"310"	"310"	56.57	99	45.80	66.70	48.70	99	36.90	61.20
	"Cape May County, NJ"	"34009"	"311"	"311"	55.59	99	45.90	63.60	47.52	99	39.10	56.70
	"Cape May County, NJ"	"34009"	"312"	"312"	55.82	99	44.70	64.10	47.95	99	38.20	59.40
	"Cape May County, NJ"	"34009"	"313"	"313"	56.49	99	40.00	68.50	48.72	99	35.00	59.50
	"Cape May County, NJ"	"34009"	"314"	"314"	56.44	99	42.20	65.80	48.25	99	35.50	59.60
	"Cape May County, NJ"	"34009"	"315"	"315"	54.94	99	42.70	66.10	46.63	99	35.10	59.30
	"Cape May County, NJ"	"34009"	"316"	"316"	53.77	99	41.10	64.00	46.13	99	34.30	59.70
	"Cape May County, NJ"	"34009"	"317"	"317"	53.78	99	40.80	66.20	45.38	99	30.50	60.40
	"Cape May County, NJ"	"34009"	"318"	"318"	54.63	99	37.90	65.40	47.06	99	29.50	60.20
	"Cape May County, NJ"	"34009"	"319"	"319"	54.93	99	37.80	68.50	47.22	99	34.70	59.40
	"Cape May County, NJ"	"34009"	"320"	"320"	54.06	99	39.30	65.20	46.15	99	32.00	59.90
	"Cape May County, NJ"	"34009"	"321"	"321"	52.81	99	40.70	61.20	44.34	99	33.50	57.10
	"Cape May County, NJ"	"34009"	"322"	"322"	52.01	99	40.90	61.20	44.08	99	34.20	57.70
	"Cape May County, NJ"	"34009"	"323"	"323"	52.77	99	41.60	64.70	45.09	99	33.80	58.70
	"Cape May County, NJ"	"34009"	"324"	"324"	53.48	99	37.70	68.00	45.55	99	31.80	60.60
	"Cape May County, NJ"	"34009"	"325"	"325"	52.47	99	37.00	63.30	44.34	99	26.60	56.80
	"Cape May County, NJ"	"34009"	"326"	"326"	51.68	99	35.50	64.10	44.32	99	25.70	57.00
	"Cape May County, NJ"	"34009"	"327"	"327"	50.80	99	33.70	64.70	43.84	99	29.10	57.00
	"Cape May County, NJ"	"34009"	"328"	"328"	51.25	99	34.30	64.90	43.37	99	29.10	57.80
	"Cape May County, NJ"	"34009"	"329"	"329"	50.40	99	35.40	63.10	43.13	99	27.50	57.10
	"Cape May County, NJ"	"34009"	"330"	"330"	53.16	99	38.50	62.60	44.48	99	33.60	56.80
	"Cape May County, NJ"	"34009"	"331"	"331"	52.70	99	42.60	59.50	44.54	99	32.80	53.30
	"Cape May County, NJ"	"34009"	"332"	"332"	52.95	99	36.40	62.20	45.47	99	29.80	56.10
	"Cape May County, NJ"	"34009"	"333"	"333"	52.45	99	34.80	61.60	44.46	99	28.50	56.20
	"Cape May County, NJ"	"34009"	"334"	"334"	49.20	99	37.50	62.60	42.66	99	32.60	57.90
	"Cape May County, NJ"	"34009"	"335"	"335"	49.53	99	33.70	65.70	41.27	99	29.40	57.70
	"Cape May County, NJ"	"34009"	"336"	"336"	50.11	99	40.20	59.00	40.93	99	30.40	53.10
	"Cape May County, NJ"	"34009"	"337"	"337"	48.43	99	33.90	60.60	40.52	99	23.90	53.40
	"Cape May County, NJ"	"34009"	"338"	"338"	48.60	99	32.00	62.30	40.04	99	22.10	54.50
	"Cape May County, NJ"	"34009"	"339"	"339"	46.83	99	36.20	60.90	39.75	99	28.90	55.20
	"Cape May County, NJ"	"34009"	"340"	"340"	46.87	99	34.40	63.20	39.51	99	28.10	55.30
	"Cape May County, NJ"	"34009"	"341"	"341"	47.06	99	32.70	66.30	38.51	99	27.40	54.00
	"Cape May County, NJ"	"34009"	"342"	"342"	45.09	99	30.90	58.70	38.39	99	25.10	51.40
	"Cape May County, NJ"	"34009"	"343"	"343"	46.56	99	31.50	61.00	38.30	99	26.90	51.50
	"Cape May County, NJ"	"34009"	"344"	"344"	47.11	99	31.40	56.20	39.15	99	21.90	49.80
	"Cape May County, NJ"	"34009"	"345"	"345"	46.73	99	24.10	58.40	39.47	99	20.30	53.80
	"Cape May County, NJ"	"34009"	"346"	"346"	46.35	99	28.70	58.30	39.50	99	22.50	51.30
	"Cape May County, NJ"	"34009"	"347"	"347"	46.11	99	24.90	56.30	38.16	99	17.40	53.70
	"Cape May County, NJ"	"34009"	"348"	"348"	45.71	99	27.90	58.40	37.64	99	20.90	54.10
	"Cape May County, NJ"	"34009"	"349"	"349"	46.55	99	32.20	56.20	38.46	99	26.70	49.80
	"Cape May County, NJ"	"34009"	"350"	"350"	46.38	99	31.20	57.30	37.84	99	23.00	51.50
	"Cape May County, NJ"	"34009"	"351"	"351"	44.20	99	26.50	55.30	36.14	99	22.00	47.90
	"Cape May County, NJ"	"34009"	"352"	"352"	42.86	99	26.00	60.50	35.73	99	21.50	52.00
	"Cape May County, NJ"	"34009"	"353"	"353"	43.01	99	28.50	60.40	35.36	99	20.40	51.30
	"Cape May County, NJ"	"34009"	"354"	"354"	43.21	99	27.00	54.00	36.04	99	23.20	49.70
	"Cape May County, NJ"	"34009"	"355"	"355"	42.47	99	26.30	54.10	34.88	99	17.30	49.40
	"Cape May County, NJ"	"34009"	"356"	"356"	42.93	99	18.90	58.10	35.56	99	13.90	51.70
	"Cape May County, NJ"	"34009"	"357"	"357"	44.77	99	23.20	58.80	37.05	99	14.40	52.60
	"Cape May County, NJ"	"34009"	"358"	"358"	43.94	99	26.50	55.70	36.17	99	11.40	50.10
	"Cape May County, NJ"	"34009"	"359"	"359"	43.41	99	14.80	57.40	35.88	99	8.90	51.30
	"Cape May County, NJ"	"34009"	"360"	"360"	42.52	99	22.00	58.40	33.36	99	10.80	48.80
	"Cape May County, NJ"	"34009"	"361"	"361"	40.49	99	27.10	53.20	33.36	99	13.90	46.00
	"Cape May County, NJ"	"34009"	"362"	"362"	42.47	99	29.60	57.20	35.42	99	20.50	49.60
	"Cape May County, NJ"	"34009"	"363"	"363"	44.37	99	30.10	59.20	36.26	99	20.10	51.10
	"Cape May County, NJ"	"34009"	"364"	"364"	42.85	99	25.40	60.50	35.65	99	18.60	51.80
	"Cape May County, NJ"	"34009"	"365"	"365"	43.71	99	29.40	54.80	36.01	99	20.10	48.90
	"Cape May County, NJ"	"34009"	"366"	"366"	45.22	24	32.30	55.80	38.12	24	26.60	49.50
	"Cumberland County, NJ"	"34011"	"1"	"1"	42.53	330	27.60	60.00	32.43	330	13.60	50.30
	"Cumberland County, NJ"	"34011"	"2"	"2"	42.01	330	24.20	59.00	30.95	330	12.40	44.30
	"Cumberland County, NJ"	"34011"	"3"	"3"	41.54	330	20.80	63.10	31.14	330	8.40	47.40
	"Cumberland County, NJ"	"34011"	"4"	"4"	41.10	330	22.70	61.50	30.40	330	5.30	49.40
	"Cumberland County, NJ"	"34011"	"5"	"5"	40.49	330	21.40	63.60	30.04	330	7.30	50.30
	"Cumberland County, NJ"	"34011"	"6"	"6"	40.39	330	18.10	69.30	29.80	330	8.70	53.60
	"Cumberland County, NJ"	"34011"	"7"	"7"	40.88	330	22.30	63.50	31.06	330	9.50	53.30
	"Cumberland County, NJ"	"34011"	"8"	"8"	38.96	330	19.10	63.60	29.20	330	6.30	56.90
	"Cumberland County, NJ"	"34011"	"9"	"9"	38.59	330	22.30	64.40	27.91	330	5.50	45.60
	"Cumberland County, NJ"	"34011"	"10"	"10"	37.45	330	15.70	55.40	27.51	330	4.10	45.30
	"Cumberland County, NJ"	"34011"	"11"	"11"	37.83	330	14.20	58.70	27.13	330	-0.80	46.20
	"Cumberland County, NJ"	"34011"	"12"	"12"	38.85	330	12.30	55.10	29.05	330	3.20	46.80
	"Cumberland County, NJ"	"34011"	"13"	"13"	41.20	330	18.40	61.80	29.18	330	-0.20	49.70
	"Cumberland County, NJ"	"34011"	"14"	"14"	39.17	330	22.30	67.20	28.01	330	10.40	52.20
	"Cumberland County, NJ"	"34011"	"15"	"15"	37.99	330	21.80	66.50	27.78	330	6.70	53.10
	"Cumberland County, NJ"	"34011"	"16"	"16"	38.38	330	14.20	60.30	26.59	330	5.00	49.50
	"Cumberland County, NJ"	"34011"	"17"	"17"	37.58	330	17.90	58.40	26.36	330	-7.10	45.70
	"Cumberland County, NJ"	"34011"	"18"	"18"	37.86	330	14.40	64.30	27.26	330	-4.00	46.80
	"Cumberland County, NJ"	"34011"	"19"	"19"	36.37	330	3.80	57.90	26.48	330	-4.30	45.40
	"Cumberland County, NJ"	"34011"	"20"	"20"	36.36	330	13.50	57.00	26.02	330	-2.00	42.70
	"Cumberland County, NJ"	"34011"	"21"	"21"	35.64	330	8.50	57.80	24.80	330	-7.20	41.70
	"Cumberland County, NJ"	"34011"	"22"	"22"	36.69	330	18.00	54.90	26.07	330	-4.30	44.00
	"Cumberland County, NJ"	"34011"	"23"	"23"	39.13	330	19.80	64.00	27.39	330	2.20	43.80
	"Cumberland County, NJ"	"34011"	"24"	"24"	39.84	330	21.20	57.40	28.19	330	-1.70	44.30
	"Cumberland County, NJ"	"34011"	"25"	"25"	38.02	330	19.50	58.20	28.57	330	7.20	45.00
	"Cumberland County, NJ"	"34011"	"26"	"26"	36.66	330	18.60	53.00	27.25	330	4.10	40.90
	"Cumberland County, NJ"	"34011"	"27"	"27"	37.72	330	17.60	55.00	26.13	330	-5.20	37.70
	"Cumberland County, NJ"	"34011"	"28"	"28"	37.86	330	18.60	59.80	26.83	330	-2.80	42.20
	"Cumberland County, NJ"	"34011"	"29"	"29"	37.94	330	24.80	68.90	27.03	330	-2.10	43.30
	"Cumberland County, NJ"	"34011"	"30"	"30"	39.20	330	20.80	68.30	29.20	330	3.00	50.50
	"Cumberland County, NJ"	"34011"	"31"	"31"	37.97	330	22.10	52.90	27.91	330	8.30	45.60
	"Cumberland County, NJ"	"34011"	"32"	"32"	39.58	330	22.90	68.70	27.31	330	7.80	42.20
	"Cumberland County, NJ"	"34011"	"33"	"33"	40.70	330	23.10	57.10	28.71	330	9.30	43.30
	"Cumberland County, NJ"	"34011"	"34"	"34"	40.47	330	21.30	62.50	28.86	330	9.60	46.70
	"Cumberland County, NJ"	"34011"	"35"	"35"	38.91	330	12.70	58.60	28.65	330	-1.60	44.20
	"Cumberland County, NJ"	"34011"	"36"	"36"	36.86	330	13.60	61.70	26.72	330	-2.30	44.30
	"Cumberland County, NJ"	"34011"	"37"	"37"	37.95	330	18.20	69.20	26.61	330	2.40	48.10
	"Cumberland County, NJ"	"34011"	"38"	"38"	37.92	330	23.00	58.00	27.40	330	2.30	45.00
	"Cumberland County, NJ"	"34011"	"39"	"39"	37.11	330	21.10	58.80	27.26	330	6.70	39.10
	"Cumberland County, NJ"	"34011"	"40"	"40"	38.08	330	19.50	60.80	26.22	330	7.00	40.60
	"Cumberland County, NJ"	"34011"	"41"	"41"	39.50	330	16.20	58.50	26.78	330	1.60	38.90
	"Cumberland County, NJ"	"34011"	"42"	"42"	39.63	330	12.10	65.00	27.85	330	3.30	45.30
	"Cumberland County, NJ"	"34011"	"43"	"43"	38.25	330	22.20	64.40	26.84	330	2.70	43.10
	"Cumberland County, NJ"	"34011"	"44"	"44"	36.58	330	15.80	59.60	25.85	330	1.50	37.90
