"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hancock County, ME"	"23009"	"55"	"55"	31.05	924	18.00	51.60	19.80	924	1.90	38.30
	"Hancock County, ME"	"23009"	"56"	"56"	29.45	924	4.20	54.90	18.82	924	-6.90	39.70
	"Hancock County, ME"	"23009"	"57"	"57"	28.01	924	5.10	48.90	16.96	924	-12.90	36.70
	"Hancock County, ME"	"23009"	"58"	"58"	30.13	924	6.60	56.00	17.60	924	-8.20	39.40
	"Hancock County, ME"	"23009"	"59"	"59"	30.57	924	9.20	55.60	18.46	924	-8.60	41.20
	"Hancock County, ME"	"23009"	"60"	"60"	30.65	924	11.40	49.30	18.75	924	-14.60	37.70
	"Hancock County, ME"	"23009"	"61"	"61"	31.57	924	10.20	49.90	20.49	924	-5.70	36.70
	"Hancock County, ME"	"23009"	"62"	"62"	30.07	924	13.00	49.50	17.71	924	-7.90	38.30
	"Hancock County, ME"	"23009"	"63"	"63"	30.44	924	13.60	45.30	17.24	924	-10.80	36.80
	"Hancock County, ME"	"23009"	"64"	"64"	32.00	924	17.70	46.10	20.56	924	-1.40	36.90
	"Hancock County, ME"	"23009"	"65"	"65"	32.78	924	14.80	46.90	20.45	924	-5.70	39.70
	"Hancock County, ME"	"23009"	"66"	"66"	32.16	924	9.90	48.10	21.52	924	-9.40	39.70
	"Hancock County, ME"	"23009"	"67"	"67"	33.59	924	6.90	54.60	22.64	924	-5.20	36.70
	"Hancock County, ME"	"23009"	"68"	"68"	33.32	924	13.30	54.40	20.57	924	-6.10	36.00
	"Hancock County, ME"	"23009"	"69"	"69"	33.78	924	13.00	56.60	22.17	924	-1.80	36.20
	"Hancock County, ME"	"23009"	"70"	"70"	35.17	924	15.80	49.70	23.30	924	-0.50	35.30
	"Hancock County, ME"	"23009"	"71"	"71"	34.79	924	17.80	49.70	22.32	924	-0.30	38.40
	"Hancock County, ME"	"23009"	"72"	"72"	34.27	924	13.00	51.00	21.92	924	-1.00	38.10
	"Hancock County, ME"	"23009"	"73"	"73"	35.41	924	14.60	49.30	23.33	924	-1.20	36.70
	"Hancock County, ME"	"23009"	"74"	"74"	35.31	924	13.50	50.60	23.93	924	-1.20	36.40
	"Hancock County, ME"	"23009"	"75"	"75"	35.35	924	14.80	57.30	23.60	924	2.00	38.10
	"Hancock County, ME"	"23009"	"76"	"76"	36.82	924	22.00	57.80	24.06	924	-1.00	39.30
	"Hancock County, ME"	"23009"	"77"	"77"	36.76	924	18.80	61.20	23.17	924	-4.60	37.40
	"Hancock County, ME"	"23009"	"78"	"78"	35.83	924	24.10	53.90	24.08	924	-6.90	38.40
	"Hancock County, ME"	"23009"	"79"	"79"	38.09	924	28.10	62.60	25.00	924	6.30	39.30
	"Hancock County, ME"	"23009"	"80"	"80"	37.65	924	20.70	57.90	26.38	924	1.00	38.30
	"Hancock County, ME"	"23009"	"81"	"81"	38.05	924	16.70	60.40	26.98	924	3.60	40.90
	"Hancock County, ME"	"23009"	"82"	"82"	38.44	924	21.10	62.10	26.22	924	6.10	41.70
	"Hancock County, ME"	"23009"	"83"	"83"	38.34	924	20.80	59.40	26.42	924	-1.00	36.00
	"Hancock County, ME"	"23009"	"84"	"84"	39.51	924	27.10	58.60	26.79	924	2.30	38.50
	"Hancock County, ME"	"23009"	"85"	"85"	40.93	924	28.50	58.50	27.25	924	10.70	38.10
	"Hancock County, ME"	"23009"	"86"	"86"	42.88	924	20.40	61.90	28.57	924	5.70	41.40
	"Hancock County, ME"	"23009"	"87"	"87"	44.64	924	12.50	69.60	30.34	924	1.00	44.40
	"Hancock County, ME"	"23009"	"88"	"88"	46.59	924	28.00	69.50	30.67	924	9.30	43.10
	"Hancock County, ME"	"23009"	"89"	"89"	44.97	924	28.30	67.00	31.19	924	19.30	44.70
	"Hancock County, ME"	"23009"	"90"	"90"	43.87	924	31.20	71.70	30.90	924	21.10	47.50
	"Hancock County, ME"	"23009"	"91"	"91"	43.23	924	28.60	62.00	30.83	924	20.10	40.70
	"Hancock County, ME"	"23009"	"92"	"92"	44.38	924	30.40	64.60	30.96	924	16.20	44.50
	"Hancock County, ME"	"23009"	"93"	"93"	45.65	924	29.90	68.40	31.48	924	19.60	42.40
	"Hancock County, ME"	"23009"	"94"	"94"	46.09	924	28.00	74.30	32.62	924	16.90	43.30
	"Hancock County, ME"	"23009"	"95"	"95"	46.05	924	26.30	65.70	32.10	924	7.90	47.70
	"Hancock County, ME"	"23009"	"96"	"96"	46.61	924	27.00	67.10	32.56	924	11.00	46.10
	"Hancock County, ME"	"23009"	"97"	"97"	45.87	924	21.50	68.50	32.93	924	16.80	45.50
	"Hancock County, ME"	"23009"	"98"	"98"	45.26	924	25.10	68.30	31.95	924	14.60	45.10
	"Hancock County, ME"	"23009"	"99"	"99"	46.79	924	22.70	60.80	32.24	924	18.30	44.50
	"Hancock County, ME"	"23009"	"100"	"100"	47.01	924	25.50	60.90	31.79	924	17.70	40.00
	"Hancock County, ME"	"23009"	"101"	"101"	46.97	924	32.10	64.50	32.53	924	15.00	44.20
	"Hancock County, ME"	"23009"	"102"	"102"	45.96	924	29.00	63.00	32.84	924	19.10	43.90
	"Hancock County, ME"	"23009"	"103"	"103"	46.85	924	33.30	60.00	33.13	924	22.70	46.10
	"Hancock County, ME"	"23009"	"104"	"104"	46.54	924	29.40	61.50	32.73	924	20.40	47.00
	"Hancock County, ME"	"23009"	"105"	"105"	48.88	924	36.60	68.00	33.34	924	19.30	47.50
	"Hancock County, ME"	"23009"	"106"	"106"	50.74	924	37.00	70.20	33.55	924	17.60	46.00
	"Hancock County, ME"	"23009"	"107"	"107"	50.70	924	30.30	73.80	34.87	924	12.10	48.00
	"Hancock County, ME"	"23009"	"108"	"108"	48.57	924	34.30	63.20	34.85	924	21.00	46.80
	"Hancock County, ME"	"23009"	"109"	"109"	51.71	924	39.10	72.00	34.73	924	26.80	49.40
	"Hancock County, ME"	"23009"	"110"	"110"	53.25	924	35.70	69.90	36.45	924	26.40	48.70
	"Hancock County, ME"	"23009"	"111"	"111"	52.74	924	34.80	70.60	36.15	924	22.70	52.80
	"Hancock County, ME"	"23009"	"112"	"112"	53.54	924	37.10	73.00	36.31	924	21.70	47.50
	"Hancock County, ME"	"23009"	"113"	"113"	52.49	924	39.20	75.40	36.40	924	24.50	51.10
	"Hancock County, ME"	"23009"	"114"	"114"	54.03	924	40.30	73.70	37.62	924	27.40	45.30
	"Hancock County, ME"	"23009"	"115"	"115"	53.63	924	40.50	70.10	36.71	924	25.40	48.40
	"Hancock County, ME"	"23009"	"116"	"116"	53.54	924	37.70	71.10	36.86	924	21.90	51.40
	"Hancock County, ME"	"23009"	"117"	"117"	54.16	924	38.20	82.60	38.64	924	26.10	51.20
	"Hancock County, ME"	"23009"	"118"	"118"	54.28	924	39.40	82.70	37.74	924	25.60	51.80
	"Hancock County, ME"	"23009"	"119"	"119"	53.22	924	36.00	71.90	36.82	924	27.60	51.80
	"Hancock County, ME"	"23009"	"120"	"120"	55.46	924	42.80	70.20	37.92	924	28.30	50.80
	"Hancock County, ME"	"23009"	"121"	"121"	58.21	924	41.30	78.50	40.41	924	29.40	50.40
	"Hancock County, ME"	"23009"	"122"	"122"	57.61	924	45.20	82.80	40.46	924	28.70	53.10
	"Hancock County, ME"	"23009"	"123"	"123"	57.01	924	38.00	85.10	40.26	924	28.40	59.00
	"Hancock County, ME"	"23009"	"124"	"124"	58.08	924	38.40	76.30	40.40	924	27.60	59.90
	"Hancock County, ME"	"23009"	"125"	"125"	56.85	924	43.60	73.10	40.75	924	29.90	57.50
	"Hancock County, ME"	"23009"	"126"	"126"	57.07	924	42.10	72.70	41.28	924	30.50	56.60
	"Hancock County, ME"	"23009"	"127"	"127"	57.27	924	37.70	70.70	40.92	924	26.70	54.70
	"Hancock County, ME"	"23009"	"128"	"128"	58.28	924	42.00	72.90	39.99	924	28.10	54.40
	"Hancock County, ME"	"23009"	"129"	"129"	59.61	924	45.50	83.90	40.10	924	26.10	54.50
	"Hancock County, ME"	"23009"	"130"	"130"	59.10	924	42.20	80.00	41.67	924	31.00	53.30
	"Hancock County, ME"	"23009"	"131"	"131"	56.92	924	42.20	76.20	41.28	924	30.40	52.60
	"Hancock County, ME"	"23009"	"132"	"132"	57.15	924	43.90	77.40	40.74	924	28.50	54.10
	"Hancock County, ME"	"23009"	"133"	"133"	57.84	924	43.80	73.60	40.67	924	27.10	53.40
	"Hancock County, ME"	"23009"	"134"	"134"	58.34	924	47.30	71.10	41.55	924	28.00	53.20
	"Hancock County, ME"	"23009"	"135"	"135"	59.18	924	43.70	76.60	42.30	924	32.50	52.10
	"Hancock County, ME"	"23009"	"136"	"136"	59.47	924	45.40	81.70	42.40	924	34.80	51.00
	"Hancock County, ME"	"23009"	"137"	"137"	59.90	924	43.90	76.70	42.88	924	32.90	51.00
	"Hancock County, ME"	"23009"	"138"	"138"	59.35	924	40.60	76.60	42.59	924	32.60	53.70
	"Hancock County, ME"	"23009"	"139"	"139"	59.51	924	47.70	77.10	43.24	924	31.60	53.20
	"Hancock County, ME"	"23009"	"140"	"140"	62.41	924	48.00	80.00	44.29	924	32.10	53.60
	"Hancock County, ME"	"23009"	"141"	"141"	63.47	924	43.50	80.70	43.89	924	32.40	55.50
	"Hancock County, ME"	"23009"	"142"	"142"	63.43	924	42.00	82.30	45.20	924	32.60	55.80
	"Hancock County, ME"	"23009"	"143"	"143"	61.52	924	45.70	87.20	44.56	924	33.90	54.80
	"Hancock County, ME"	"23009"	"144"	"144"	62.55	924	46.00	84.40	45.40	924	35.50	56.60
	"Hancock County, ME"	"23009"	"145"	"145"	63.62	924	47.00	87.00	46.15	924	32.80	63.30
	"Hancock County, ME"	"23009"	"146"	"146"	62.27	924	46.60	81.40	45.07	924	29.80	58.00
	"Hancock County, ME"	"23009"	"147"	"147"	61.86	924	45.10	78.70	44.73	924	33.10	63.00
	"Hancock County, ME"	"23009"	"148"	"148"	64.92	924	48.20	79.40	45.92	924	30.50	58.00
	"Hancock County, ME"	"23009"	"149"	"149"	65.29	924	48.70	80.30	47.34	924	38.80	60.40
	"Hancock County, ME"	"23009"	"150"	"150"	64.17	924	47.60	80.20	47.96	924	35.60	59.10
	"Hancock County, ME"	"23009"	"151"	"151"	64.84	924	45.50	84.20	47.52	924	34.50	59.10
	"Hancock County, ME"	"23009"	"152"	"152"	66.29	924	47.20	83.00	48.42	924	36.80	67.00
	"Hancock County, ME"	"23009"	"153"	"153"	65.76	924	48.20	80.40	47.67	924	37.20	60.20
	"Hancock County, ME"	"23009"	"154"	"154"	64.02	924	46.40	80.20	47.69	924	37.70	60.00
	"Hancock County, ME"	"23009"	"155"	"155"	63.69	924	50.70	80.90	46.87	924	35.80	56.20
	"Hancock County, ME"	"23009"	"156"	"156"	63.94	924	51.00	79.70	48.13	924	39.60	57.50
	"Hancock County, ME"	"23009"	"157"	"157"	64.51	924	47.70	73.90	48.60	924	39.90	57.10
	"Hancock County, ME"	"23009"	"158"	"158"	66.67	924	52.00	88.10	48.18	924	39.90	56.90
	"Hancock County, ME"	"23009"	"159"	"159"	65.90	924	51.70	82.20	48.73	924	40.70	58.70
	"Hancock County, ME"	"23009"	"160"	"160"	67.40	924	52.60	85.30	49.04	924	36.70	60.00
	"Hancock County, ME"	"23009"	"161"	"161"	67.97	924	49.80	87.30	49.31	924	35.80	69.30
	"Hancock County, ME"	"23009"	"162"	"162"	67.23	924	53.50	82.00	49.11	924	39.90	64.90
	"Hancock County, ME"	"23009"	"163"	"163"	66.48	924	50.40	86.50	49.69	924	35.80	61.40
	"Hancock County, ME"	"23009"	"164"	"164"	68.15	924	49.90	84.10	50.73	924	37.40	69.40
	"Hancock County, ME"	"23009"	"165"	"165"	68.79	924	51.00	85.00	51.62	924	40.90	64.50
	"Hancock County, ME"	"23009"	"166"	"166"	68.15	924	48.90	89.20	51.39	924	40.70	63.80
	"Hancock County, ME"	"23009"	"167"	"167"	69.60	924	52.00	88.10	51.02	924	40.30	63.80
	"Hancock County, ME"	"23009"	"168"	"168"	70.26	924	54.60	87.00	52.07	924	39.70	66.40
	"Hancock County, ME"	"23009"	"169"	"169"	71.26	924	54.80	88.80	52.97	924	41.50	67.20
	"Hancock County, ME"	"23009"	"170"	"170"	71.36	924	56.70	90.70	53.03	924	40.40	65.20
	"Hancock County, ME"	"23009"	"171"	"171"	71.68	924	54.40	83.20	52.52	924	43.30	62.30
	"Hancock County, ME"	"23009"	"172"	"172"	70.85	924	57.20	82.70	53.06	924	41.00	62.60
	"Hancock County, ME"	"23009"	"173"	"173"	71.20	924	54.00	88.20	53.63	924	44.00	64.00
	"Hancock County, ME"	"23009"	"174"	"174"	69.48	924	49.90	86.40	53.24	924	40.90	65.90
	"Hancock County, ME"	"23009"	"175"	"175"	71.08	924	51.00	82.30	53.41	924	41.00	65.40
	"Hancock County, ME"	"23009"	"176"	"176"	70.41	924	54.60	88.40	53.61	924	39.80	64.90
	"Hancock County, ME"	"23009"	"177"	"177"	72.89	924	53.80	87.10	55.15	924	43.00	68.30
	"Hancock County, ME"	"23009"	"178"	"178"	73.89	924	56.40	87.30	55.76	924	42.80	68.00
	"Hancock County, ME"	"23009"	"179"	"179"	73.13	924	55.10	88.80	55.05	924	41.60	68.80
	"Hancock County, ME"	"23009"	"180"	"180"	72.33	924	57.50	86.10	54.25	924	42.30	67.90
	"Hancock County, ME"	"23009"	"181"	"181"	72.08	924	58.20	85.20	54.47	924	45.60	64.80
	"Hancock County, ME"	"23009"	"182"	"182"	71.09	924	56.10	84.90	54.25	924	42.80	65.60
	"Hancock County, ME"	"23009"	"183"	"183"	72.74	924	54.30	89.00	54.96	924	43.40	65.80
	"Hancock County, ME"	"23009"	"184"	"184"	72.73	924	56.40	93.50	54.54	924	40.20	72.80
	"Hancock County, ME"	"23009"	"185"	"185"	73.99	924	59.30	88.80	56.00	924	42.90	70.50
	"Hancock County, ME"	"23009"	"186"	"186"	72.86	924	53.20	86.70	56.20	924	43.60	67.70
	"Hancock County, ME"	"23009"	"187"	"187"	72.65	924	59.30	84.90	55.30	924	42.50	65.90
	"Hancock County, ME"	"23009"	"188"	"188"	73.96	924	56.50	89.70	55.91	924	43.80	65.80
	"Hancock County, ME"	"23009"	"189"	"189"	73.69	924	55.50	89.50	56.72	924	45.80	67.60
	"Hancock County, ME"	"23009"	"190"	"190"	73.78	924	56.90	87.00	57.22	924	45.30	70.30
	"Hancock County, ME"	"23009"	"191"	"191"	73.90	924	60.80	89.90	56.70	924	47.40	67.80
	"Hancock County, ME"	"23009"	"192"	"192"	73.49	924	57.50	85.50	56.20	924	45.80	65.10
	"Hancock County, ME"	"23009"	"193"	"193"	74.82	924	61.10	89.50	56.02	924	48.00	66.80
	"Hancock County, ME"	"23009"	"194"	"194"	75.14	924	58.30	86.90	57.39	924	47.40	68.10
	"Hancock County, ME"	"23009"	"195"	"195"	74.34	924	60.20	90.40	57.09	924	46.00	65.70
	"Hancock County, ME"	"23009"	"196"	"196"	74.96	924	61.60	87.60	57.36	924	49.70	66.90
	"Hancock County, ME"	"23009"	"197"	"197"	74.89	924	60.70	87.00	57.75	924	48.90	68.10
	"Hancock County, ME"	"23009"	"198"	"198"	76.39	924	59.80	91.10	59.26	924	46.30	68.10
	"Hancock County, ME"	"23009"	"199"	"199"	77.14	924	61.70	89.20	59.88	924	47.10	69.80
	"Hancock County, ME"	"23009"	"200"	"200"	75.85	924	63.50	88.00	59.25	924	49.40	72.30
	"Hancock County, ME"	"23009"	"201"	"201"	75.61	924	59.80	91.30	59.03	924	50.10	67.90
	"Hancock County, ME"	"23009"	"202"	"202"	76.09	924	59.10	90.80	58.67	924	47.30	67.90
	"Hancock County, ME"	"23009"	"203"	"203"	75.51	924	60.70	89.50	58.54	924	47.60	72.50
	"Hancock County, ME"	"23009"	"204"	"204"	74.93	924	61.40	88.20	59.32	924	46.50	69.60
	"Hancock County, ME"	"23009"	"205"	"205"	75.02	924	60.80	88.70	58.73	924	47.10	67.80
	"Hancock County, ME"	"23009"	"206"	"206"	75.38	924	61.30	87.10	57.95	924	47.40	69.70
	"Hancock County, ME"	"23009"	"207"	"207"	75.57	924	61.10	89.30	58.65	924	46.80	70.40
	"Hancock County, ME"	"23009"	"208"	"208"	74.75	924	58.70	88.70	58.66	924	42.00	70.10
	"Hancock County, ME"	"23009"	"209"	"209"	73.29	924	60.40	86.10	58.32	924	44.60	67.90
	"Hancock County, ME"	"23009"	"210"	"210"	74.69	924	58.00	84.50	58.53	924	48.50	68.30
	"Hancock County, ME"	"23009"	"211"	"211"	75.37	924	62.70	85.40	58.02	924	46.90	66.50
	"Hancock County, ME"	"23009"	"212"	"212"	75.68	924	61.00	86.40	57.75	924	46.00	66.90
	"Hancock County, ME"	"23009"	"213"	"213"	75.68	924	58.60	92.90	58.81	924	48.50	67.50
	"Hancock County, ME"	"23009"	"214"	"214"	75.77	924	59.90	86.90	59.11	924	47.30	69.20
	"Hancock County, ME"	"23009"	"215"	"215"	76.00	924	60.30	89.20	59.43	924	51.70	67.20
	"Hancock County, ME"	"23009"	"216"	"216"	76.38	924	62.20	86.80	60.40	924	47.90	67.40
	"Hancock County, ME"	"23009"	"217"	"217"	75.52	924	60.70	89.40	59.93	924	51.30	68.80
	"Hancock County, ME"	"23009"	"218"	"218"	74.90	924	62.40	91.30	58.12	924	49.20	73.60
	"Hancock County, ME"	"23009"	"219"	"219"	74.84	924	62.90	91.20	57.66	924	46.40	70.40
	"Hancock County, ME"	"23009"	"220"	"220"	75.00	924	61.90	87.30	58.36	924	47.10	68.90
	"Hancock County, ME"	"23009"	"221"	"221"	75.02	924	62.30	91.60	58.71	924	47.90	67.30
	"Hancock County, ME"	"23009"	"222"	"222"	74.79	924	54.90	91.70	58.15	924	46.10	69.60
	"Hancock County, ME"	"23009"	"223"	"223"	74.79	924	63.40	88.50	58.06	924	46.70	67.60
	"Hancock County, ME"	"23009"	"224"	"224"	72.79	924	55.80	86.30	57.51	924	45.80	73.80
	"Hancock County, ME"	"23009"	"225"	"225"	73.75	924	58.50	89.70	56.91	924	42.70	71.50
	"Hancock County, ME"	"23009"	"226"	"226"	74.76	924	61.60	91.20	57.41	924	42.90	70.50
	"Hancock County, ME"	"23009"	"227"	"227"	73.95	924	60.80	90.60	58.08	924	39.70	67.50
	"Hancock County, ME"	"23009"	"228"	"228"	75.76	924	62.60	86.30	58.94	924	46.30	67.50
	"Hancock County, ME"	"23009"	"229"	"229"	75.39	924	58.80	90.40	58.97	924	49.30	70.50
	"Hancock County, ME"	"23009"	"230"	"230"	73.94	924	62.10	87.50	57.49	924	46.20	68.50
	"Hancock County, ME"	"23009"	"231"	"231"	73.20	924	58.90	87.50	55.86	924	44.80	66.10
	"Hancock County, ME"	"23009"	"232"	"232"	72.20	924	62.10	86.70	55.75	924	41.60	64.10
	"Hancock County, ME"	"23009"	"233"	"233"	70.66	924	59.10	84.40	55.44	924	45.10	65.10
	"Hancock County, ME"	"23009"	"234"	"234"	71.35	924	57.80	85.70	55.12	924	43.40	68.60
	"Hancock County, ME"	"23009"	"235"	"235"	71.69	924	59.20	84.30	54.45	924	43.80	69.20
	"Hancock County, ME"	"23009"	"236"	"236"	71.57	924	57.10	84.70	54.66	924	41.20	66.80
	"Hancock County, ME"	"23009"	"237"	"237"	71.03	924	53.80	85.50	54.62	924	37.70	69.30
	"Hancock County, ME"	"23009"	"238"	"238"	73.68	924	59.00	90.90	55.03	924	41.90	65.50
	"Hancock County, ME"	"23009"	"239"	"239"	73.67	924	61.20	91.40	56.56	924	45.60	68.10
	"Hancock County, ME"	"23009"	"240"	"240"	72.63	924	57.70	90.60	55.78	924	42.80	69.00
	"Hancock County, ME"	"23009"	"241"	"241"	71.05	924	53.50	86.00	54.76	924	38.30	65.20
	"Hancock County, ME"	"23009"	"242"	"242"	72.43	924	52.20	86.10	55.07	924	39.50	65.60
	"Hancock County, ME"	"23009"	"243"	"243"	71.01	924	54.20	90.00	53.55	924	43.80	65.40
	"Hancock County, ME"	"23009"	"244"	"244"	71.89	924	56.20	90.20	53.37	924	40.20	69.80
	"Hancock County, ME"	"23009"	"245"	"245"	71.35	924	57.90	89.60	53.37	924	41.00	69.00
	"Hancock County, ME"	"23009"	"246"	"246"	70.46	924	58.80	89.50	53.30	924	43.70	69.10
	"Hancock County, ME"	"23009"	"247"	"247"	70.43	924	58.30	84.70	53.83	924	42.50	66.40
	"Hancock County, ME"	"23009"	"248"	"248"	69.27	924	51.80	86.10	52.65	924	40.40	63.90
	"Hancock County, ME"	"23009"	"249"	"249"	70.70	924	57.20	85.10	52.76	924	37.60	66.20
	"Hancock County, ME"	"23009"	"250"	"250"	70.42	924	56.30	87.30	53.24	924	41.40	67.80
	"Hancock County, ME"	"23009"	"251"	"251"	69.75	924	57.00	88.10	52.59	924	41.30	66.50
	"Hancock County, ME"	"23009"	"252"	"252"	68.98	924	57.70	91.80	52.54	924	39.50	65.80
	"Hancock County, ME"	"23009"	"253"	"253"	67.79	924	53.90	91.80	52.66	924	39.90	66.50
	"Hancock County, ME"	"23009"	"254"	"254"	68.13	924	55.80	83.50	51.87	924	35.60	66.60
	"Hancock County, ME"	"23009"	"255"	"255"	67.54	924	54.80	80.20	51.16	924	35.40	64.60
	"Hancock County, ME"	"23009"	"256"	"256"	67.26	924	54.90	76.80	50.94	924	38.20	63.20
	"Hancock County, ME"	"23009"	"257"	"257"	66.90	924	50.50	84.10	51.04	924	38.20	61.20
	"Hancock County, ME"	"23009"	"258"	"258"	66.67	924	51.90	84.80	51.25	924	39.20	63.10
	"Hancock County, ME"	"23009"	"259"	"259"	64.30	924	52.40	82.70	49.79	924	39.90	62.40
	"Hancock County, ME"	"23009"	"260"	"260"	64.66	924	51.70	86.60	49.61	924	38.90	60.60
	"Hancock County, ME"	"23009"	"261"	"261"	65.37	924	46.00	81.80	49.27	924	37.00	59.90
	"Hancock County, ME"	"23009"	"262"	"262"	65.74	924	54.20	84.10	47.93	924	33.50	61.10
	"Hancock County, ME"	"23009"	"263"	"263"	64.62	924	50.50	84.20	48.31	924	32.10	60.70
	"Hancock County, ME"	"23009"	"264"	"264"	65.52	924	51.00	81.20	49.13	924	31.30	61.70
	"Hancock County, ME"	"23009"	"265"	"265"	64.64	924	50.40	78.30	49.60	924	36.20	60.20
	"Hancock County, ME"	"23009"	"266"	"266"	63.68	924	50.50	78.50	49.24	924	35.60	61.50
	"Hancock County, ME"	"23009"	"267"	"267"	62.38	924	47.40	78.10	46.60	924	34.20	63.30
	"Hancock County, ME"	"23009"	"268"	"268"	63.87	924	50.10	83.20	47.07	924	32.90	65.10
	"Hancock County, ME"	"23009"	"269"	"269"	63.93	924	52.20	88.40	47.81	924	33.80	62.60
	"Hancock County, ME"	"23009"	"270"	"270"	63.84	924	46.00	76.40	47.72	924	35.00	62.60
	"Hancock County, ME"	"23009"	"271"	"271"	63.80	924	47.00	77.20	46.51	924	32.70	61.00
	"Hancock County, ME"	"23009"	"272"	"272"	63.18	924	43.80	78.60	46.72	924	31.70	63.60
	"Hancock County, ME"	"23009"	"273"	"273"	61.03	924	42.70	79.30	45.58	924	27.00	60.40
	"Hancock County, ME"	"23009"	"274"	"274"	61.48	924	42.50	78.90	44.82	924	32.20	58.10
	"Hancock County, ME"	"23009"	"275"	"275"	61.12	924	40.90	81.90	46.50	924	32.60	62.90
	"Hancock County, ME"	"23009"	"276"	"276"	62.39	924	47.50	77.60	45.43	924	32.80	60.10
	"Hancock County, ME"	"23009"	"277"	"277"	60.83	924	40.50	79.80	46.57	924	34.60	56.00
	"Hancock County, ME"	"23009"	"278"	"278"	59.03	924	42.70	78.20	44.90	924	34.00	55.00
	"Hancock County, ME"	"23009"	"279"	"279"	57.14	924	39.70	74.80	42.22	924	28.20	54.80
	"Hancock County, ME"	"23009"	"280"	"280"	56.30	924	44.30	79.90	41.69	924	27.70	59.60
	"Hancock County, ME"	"23009"	"281"	"281"	57.20	924	46.30	74.70	41.36	924	27.20	55.00
	"Hancock County, ME"	"23009"	"282"	"282"	57.33	924	42.50	79.10	43.14	924	28.40	55.20
	"Hancock County, ME"	"23009"	"283"	"283"	56.27	924	39.90	74.90	42.78	924	27.70	53.70
	"Hancock County, ME"	"23009"	"284"	"284"	55.31	924	41.90	73.20	42.00	924	24.30	55.80
	"Hancock County, ME"	"23009"	"285"	"285"	56.99	924	44.00	74.20	41.78	924	29.00	57.60
	"Hancock County, ME"	"23009"	"286"	"286"	56.96	924	41.70	74.30	42.90	924	30.10	60.90
	"Hancock County, ME"	"23009"	"287"	"287"	56.66	924	41.60	75.50	42.48	924	25.20	58.20
	"Hancock County, ME"	"23009"	"288"	"288"	54.92	924	38.60	71.50	41.28	924	29.00	53.20
	"Hancock County, ME"	"23009"	"289"	"289"	53.64	924	37.00	65.10	41.03	924	28.70	51.70
	"Hancock County, ME"	"23009"	"290"	"290"	54.20	924	43.80	71.40	40.76	924	29.40	51.90
	"Hancock County, ME"	"23009"	"291"	"291"	54.12	924	37.80	68.30	40.33	924	30.50	52.60
	"Hancock County, ME"	"23009"	"292"	"292"	54.47	924	41.50	68.20	39.82	924	29.30	51.70
	"Hancock County, ME"	"23009"	"293"	"293"	53.42	924	42.30	72.40	39.87	924	31.60	56.50
	"Hancock County, ME"	"23009"	"294"	"294"	53.76	924	40.50	68.50	40.25	924	28.10	55.00
	"Hancock County, ME"	"23009"	"295"	"295"	52.50	924	40.70	79.30	39.70	924	27.60	56.90
	"Hancock County, ME"	"23009"	"296"	"296"	51.28	924	35.20	72.40	40.06	924	26.70	55.50
	"Hancock County, ME"	"23009"	"297"	"297"	52.85	924	39.20	67.50	39.77	924	26.50	51.90
	"Hancock County, ME"	"23009"	"298"	"298"	52.88	924	40.00	69.30	38.61	924	26.90	55.90
	"Hancock County, ME"	"23009"	"299"	"299"	51.53	924	38.60	70.20	38.58	924	27.50	53.40
	"Hancock County, ME"	"23009"	"300"	"300"	51.67	924	38.60	67.70	39.76	924	29.80	55.80
	"Hancock County, ME"	"23009"	"301"	"301"	51.82	924	37.40	74.30	38.26	924	29.00	51.80
	"Hancock County, ME"	"23009"	"302"	"302"	50.21	924	36.70	69.40	37.40	924	25.30	50.80
	"Hancock County, ME"	"23009"	"303"	"303"	48.31	924	34.50	68.20	35.67	924	25.10	49.20
	"Hancock County, ME"	"23009"	"304"	"304"	48.61	924	34.30	66.70	35.86	924	24.80	49.00
	"Hancock County, ME"	"23009"	"305"	"305"	51.08	924	36.10	70.10	38.11	924	27.40	50.70
	"Hancock County, ME"	"23009"	"306"	"306"	49.10	924	33.20	65.00	37.36	924	24.00	53.70
	"Hancock County, ME"	"23009"	"307"	"307"	49.29	924	32.20	69.00	37.97	924	22.60	51.40
	"Hancock County, ME"	"23009"	"308"	"308"	47.20	924	33.40	71.40	35.58	924	22.80	53.00
	"Hancock County, ME"	"23009"	"309"	"309"	47.70	924	31.60	62.30	35.95	924	21.30	50.90
	"Hancock County, ME"	"23009"	"310"	"310"	49.35	924	35.10	63.60	37.82	924	24.90	50.70
	"Hancock County, ME"	"23009"	"311"	"311"	47.49	924	28.90	62.50	36.44	924	17.20	49.10
	"Hancock County, ME"	"23009"	"312"	"312"	46.93	924	33.00	62.40	35.23	924	16.90	54.70
	"Hancock County, ME"	"23009"	"313"	"313"	47.57	924	30.80	60.30	36.28	924	21.80	55.10
	"Hancock County, ME"	"23009"	"314"	"314"	46.50	924	32.90	62.80	35.14	924	20.00	50.90
