"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Calhoun County, AL"	"01015"	"12"	"12"	48.51	330	26.60	72.10	31.57	330	10.00	54.00
	"Calhoun County, AL"	"01015"	"13"	"13"	50.72	330	30.20	72.20	31.96	330	12.70	54.50
	"Calhoun County, AL"	"01015"	"14"	"14"	49.76	330	28.10	73.70	31.35	330	14.50	53.40
	"Calhoun County, AL"	"01015"	"15"	"15"	48.81	330	27.00	71.90	31.09	330	14.60	54.30
	"Calhoun County, AL"	"01015"	"16"	"16"	48.82	330	25.50	64.10	30.75	330	12.40	50.50
	"Calhoun County, AL"	"01015"	"17"	"17"	48.59	330	27.30	67.40	32.62	330	8.00	50.70
	"Calhoun County, AL"	"01015"	"18"	"18"	51.09	330	24.20	66.50	34.29	330	10.80	55.60
	"Calhoun County, AL"	"01015"	"19"	"19"	50.15	330	27.60	69.80	32.37	330	7.10	53.80
	"Calhoun County, AL"	"01015"	"20"	"20"	49.09	330	29.70	74.00	30.32	330	-5.50	56.40
	"Calhoun County, AL"	"01015"	"21"	"21"	49.11	330	15.00	75.30	32.32	330	-6.80	57.50
	"Calhoun County, AL"	"01015"	"22"	"22"	50.36	330	31.60	73.90	32.56	330	9.00	56.70
	"Calhoun County, AL"	"01015"	"23"	"23"	49.76	330	30.70	75.90	32.31	330	8.10	53.30
	"Calhoun County, AL"	"01015"	"24"	"24"	49.93	330	27.60	65.90	32.13	330	5.20	53.50
	"Calhoun County, AL"	"01015"	"25"	"25"	49.70	330	32.70	66.00	30.98	330	11.50	49.50
	"Calhoun County, AL"	"01015"	"26"	"26"	49.56	330	30.70	68.10	31.83	330	14.70	48.60
	"Calhoun County, AL"	"01015"	"27"	"27"	50.61	330	27.60	71.30	32.09	330	10.10	50.90
	"Calhoun County, AL"	"01015"	"28"	"28"	52.23	330	31.90	72.70	32.46	330	8.50	49.90
	"Calhoun County, AL"	"01015"	"29"	"29"	53.13	330	31.20	77.40	35.11	330	18.30	55.20
	"Calhoun County, AL"	"01015"	"30"	"30"	53.05	330	37.10	75.10	35.39	330	22.30	55.70
	"Calhoun County, AL"	"01015"	"31"	"31"	51.34	330	36.20	75.80	32.35	330	18.60	54.50
	"Calhoun County, AL"	"01015"	"32"	"32"	53.37	330	28.90	75.60	33.77	330	17.50	52.90
	"Calhoun County, AL"	"01015"	"33"	"33"	52.89	330	32.90	78.80	34.21	330	15.60	59.90
	"Calhoun County, AL"	"01015"	"34"	"34"	52.78	330	23.30	71.80	35.12	330	9.40	61.50
	"Calhoun County, AL"	"01015"	"35"	"35"	50.67	330	16.90	75.30	33.49	330	5.80	55.80
	"Calhoun County, AL"	"01015"	"36"	"36"	49.04	330	27.40	78.90	32.76	330	3.60	54.40
	"Calhoun County, AL"	"01015"	"37"	"37"	49.76	330	27.20	71.10	33.45	330	17.50	54.90
	"Calhoun County, AL"	"01015"	"38"	"38"	50.33	330	35.50	71.00	32.96	330	14.20	55.80
	"Calhoun County, AL"	"01015"	"39"	"39"	51.58	330	27.70	74.60	33.04	330	18.10	52.10
	"Calhoun County, AL"	"01015"	"40"	"40"	53.01	330	33.80	74.10	33.81	330	17.90	51.30
	"Calhoun County, AL"	"01015"	"41"	"41"	52.86	330	36.40	74.50	34.80	330	17.90	61.20
	"Calhoun County, AL"	"01015"	"42"	"42"	53.60	330	40.40	76.70	33.30	330	13.60	57.60
	"Calhoun County, AL"	"01015"	"43"	"43"	51.92	330	30.40	71.30	33.54	330	12.60	52.70
	"Calhoun County, AL"	"01015"	"44"	"44"	51.80	330	33.10	70.40	34.24	330	17.10	53.70
	"Calhoun County, AL"	"01015"	"45"	"45"	56.10	330	37.10	77.60	36.09	330	23.40	52.10
	"Calhoun County, AL"	"01015"	"46"	"46"	57.39	330	36.30	79.40	38.16	330	19.30	60.30
	"Calhoun County, AL"	"01015"	"47"	"47"	56.79	330	33.20	71.80	37.50	330	16.80	52.50
	"Calhoun County, AL"	"01015"	"48"	"48"	53.57	330	36.90	69.20	36.70	330	19.50	55.70
	"Calhoun County, AL"	"01015"	"49"	"49"	55.09	330	27.20	76.60	36.51	330	18.50	56.00
	"Calhoun County, AL"	"01015"	"50"	"50"	57.75	330	39.40	76.90	38.42	330	14.80	60.10
	"Calhoun County, AL"	"01015"	"51"	"51"	59.18	330	42.70	76.50	40.95	330	23.60	57.30
	"Calhoun County, AL"	"01015"	"52"	"52"	61.14	330	42.70	75.30	42.96	330	26.60	55.70
	"Calhoun County, AL"	"01015"	"53"	"53"	59.98	330	40.50	74.80	41.55	330	26.80	57.20
	"Calhoun County, AL"	"01015"	"54"	"54"	58.76	330	29.20	76.30	39.86	330	22.20	56.60
	"Calhoun County, AL"	"01015"	"55"	"55"	57.82	330	33.70	75.50	39.12	330	17.90	57.60
	"Calhoun County, AL"	"01015"	"56"	"56"	56.03	330	38.40	74.00	37.69	330	20.40	59.20
	"Calhoun County, AL"	"01015"	"57"	"57"	56.68	330	35.50	77.70	36.38	330	22.80	53.70
	"Calhoun County, AL"	"01015"	"58"	"58"	56.76	330	31.90	79.90	38.92	330	22.90	57.30
	"Calhoun County, AL"	"01015"	"59"	"59"	58.13	330	37.00	81.50	38.43	330	20.80	55.20
	"Calhoun County, AL"	"01015"	"60"	"60"	56.56	330	32.20	79.30	38.52	330	14.20	56.80
	"Calhoun County, AL"	"01015"	"61"	"61"	57.95	330	39.30	74.10	39.31	330	19.50	65.10
	"Calhoun County, AL"	"01015"	"62"	"62"	57.77	330	26.70	73.50	38.84	330	17.00	59.80
	"Calhoun County, AL"	"01015"	"63"	"63"	58.99	330	33.60	76.50	39.05	330	14.50	59.30
	"Calhoun County, AL"	"01015"	"64"	"64"	61.59	330	47.50	76.60	40.70	330	21.80	61.00
	"Calhoun County, AL"	"01015"	"65"	"65"	61.30	330	45.80	76.90	40.04	330	26.70	60.50
	"Calhoun County, AL"	"01015"	"66"	"66"	60.92	330	43.30	75.20	40.52	330	27.10	60.20
	"Calhoun County, AL"	"01015"	"67"	"67"	61.72	330	44.20	77.30	40.50	330	23.90	58.40
	"Calhoun County, AL"	"01015"	"68"	"68"	60.89	330	26.90	77.30	40.38	330	17.60	60.70
	"Calhoun County, AL"	"01015"	"69"	"69"	58.76	330	33.30	78.90	40.23	330	14.60	60.10
	"Calhoun County, AL"	"01015"	"70"	"70"	60.02	330	39.00	80.20	40.47	330	19.00	62.50
	"Calhoun County, AL"	"01015"	"71"	"71"	61.72	330	35.90	80.80	39.89	330	20.20	62.10
	"Calhoun County, AL"	"01015"	"72"	"72"	62.20	330	33.80	79.10	42.43	330	20.60	61.50
	"Calhoun County, AL"	"01015"	"73"	"73"	62.58	330	30.20	77.70	42.55	330	16.40	58.20
	"Calhoun County, AL"	"01015"	"74"	"74"	62.73	330	39.40	79.90	42.46	330	11.20	61.30
	"Calhoun County, AL"	"01015"	"75"	"75"	62.43	330	39.20	80.80	44.17	330	28.70	63.20
	"Calhoun County, AL"	"01015"	"76"	"76"	62.88	330	44.40	83.20	44.23	330	28.20	64.90
	"Calhoun County, AL"	"01015"	"77"	"77"	65.25	330	52.10	82.50	45.39	330	28.10	63.30
	"Calhoun County, AL"	"01015"	"78"	"78"	64.33	330	44.00	83.20	45.75	330	28.20	63.80
	"Calhoun County, AL"	"01015"	"79"	"79"	64.25	330	44.40	80.90	44.72	330	28.80	62.30
	"Calhoun County, AL"	"01015"	"80"	"80"	62.64	330	38.00	79.70	43.16	330	26.80	60.20
	"Calhoun County, AL"	"01015"	"81"	"81"	61.81	330	42.20	84.90	41.90	330	22.80	60.00
	"Calhoun County, AL"	"01015"	"82"	"82"	63.68	330	46.30	80.80	43.02	330	26.70	59.40
	"Calhoun County, AL"	"01015"	"83"	"83"	63.77	330	48.00	82.60	43.61	330	28.60	57.30
	"Calhoun County, AL"	"01015"	"84"	"84"	64.62	330	41.50	84.50	44.17	330	29.00	62.00
	"Calhoun County, AL"	"01015"	"85"	"85"	64.99	330	44.70	84.10	45.00	330	27.60	62.10
	"Calhoun County, AL"	"01015"	"86"	"86"	66.41	330	45.10	83.80	46.21	330	26.70	64.90
	"Calhoun County, AL"	"01015"	"87"	"87"	66.96	330	47.40	83.40	46.86	330	30.30	67.70
	"Calhoun County, AL"	"01015"	"88"	"88"	67.40	330	50.80	83.90	47.28	330	33.70	62.30
	"Calhoun County, AL"	"01015"	"89"	"89"	67.63	330	46.10	82.10	47.89	330	31.00	60.50
	"Calhoun County, AL"	"01015"	"90"	"90"	66.07	330	42.30	81.10	47.86	330	28.60	61.50
	"Calhoun County, AL"	"01015"	"91"	"91"	66.06	330	51.00	78.70	46.83	330	30.90	63.30
	"Calhoun County, AL"	"01015"	"92"	"92"	67.28	330	47.20	82.70	47.07	330	35.10	63.20
	"Calhoun County, AL"	"01015"	"93"	"93"	67.23	330	42.30	84.80	47.15	330	31.90	65.50
	"Calhoun County, AL"	"01015"	"94"	"94"	68.40	330	42.60	83.20	47.89	330	31.50	61.40
	"Calhoun County, AL"	"01015"	"95"	"95"	67.41	330	52.60	82.60	47.14	330	30.50	61.00
	"Calhoun County, AL"	"01015"	"96"	"96"	66.46	330	48.60	83.80	45.80	330	29.30	64.80
	"Calhoun County, AL"	"01015"	"97"	"97"	66.48	330	39.40	82.60	45.91	330	26.20	64.90
	"Calhoun County, AL"	"01015"	"98"	"98"	67.35	330	48.50	84.00	47.84	330	25.80	68.00
	"Calhoun County, AL"	"01015"	"99"	"99"	67.77	330	52.40	86.70	47.81	330	31.70	66.80
	"Calhoun County, AL"	"01015"	"100"	"100"	68.59	330	45.80	87.50	47.49	330	30.90	67.60
	"Calhoun County, AL"	"01015"	"101"	"101"	70.29	330	50.30	85.60	48.63	330	29.50	64.80
	"Calhoun County, AL"	"01015"	"102"	"102"	70.29	330	52.70	83.20	51.22	330	36.20	66.40
	"Calhoun County, AL"	"01015"	"103"	"103"	70.26	330	56.10	83.80	51.01	330	36.70	62.90
	"Calhoun County, AL"	"01015"	"104"	"104"	70.94	330	53.80	82.60	51.76	330	33.50	65.90
	"Calhoun County, AL"	"01015"	"105"	"105"	69.91	330	46.50	80.80	50.96	330	35.00	66.40
	"Calhoun County, AL"	"01015"	"106"	"106"	68.94	330	54.00	82.70	49.41	330	30.80	65.40
	"Calhoun County, AL"	"01015"	"107"	"107"	69.82	330	49.50	86.00	49.21	330	36.60	67.10
	"Calhoun County, AL"	"01015"	"108"	"108"	71.00	330	52.30	85.20	50.21	330	32.50	68.10
	"Calhoun County, AL"	"01015"	"109"	"109"	72.47	330	45.90	85.90	51.83	330	29.60	68.00
	"Calhoun County, AL"	"01015"	"110"	"110"	72.72	330	51.20	86.10	53.74	330	32.80	69.40
	"Calhoun County, AL"	"01015"	"111"	"111"	72.97	330	54.60	84.50	54.53	330	35.20	68.80
	"Calhoun County, AL"	"01015"	"112"	"112"	72.37	330	53.10	85.10	53.24	330	38.00	64.40
	"Calhoun County, AL"	"01015"	"113"	"113"	73.59	330	59.10	83.90	53.33	330	35.60	65.00
	"Calhoun County, AL"	"01015"	"114"	"114"	72.37	330	50.70	86.10	53.75	330	35.40	69.40
	"Calhoun County, AL"	"01015"	"115"	"115"	73.87	330	60.70	83.60	53.69	330	33.70	63.60
	"Calhoun County, AL"	"01015"	"116"	"116"	73.43	330	56.50	83.90	54.47	330	40.40	64.50
	"Calhoun County, AL"	"01015"	"117"	"117"	73.54	330	52.50	85.70	55.58	330	43.60	70.80
	"Calhoun County, AL"	"01015"	"118"	"118"	73.33	330	52.30	85.50	54.74	330	42.30	71.30
	"Calhoun County, AL"	"01015"	"119"	"119"	73.55	330	58.40	82.90	53.88	330	39.50	71.90
	"Calhoun County, AL"	"01015"	"120"	"120"	74.60	330	60.30	86.40	55.81	330	40.70	68.70
	"Calhoun County, AL"	"01015"	"121"	"121"	74.91	330	59.30	87.00	56.31	330	41.90	68.50
	"Calhoun County, AL"	"01015"	"122"	"122"	75.48	330	61.70	87.50	56.40	330	42.50	68.00
	"Calhoun County, AL"	"01015"	"123"	"123"	74.40	330	59.50	86.60	56.16	330	42.00	67.90
	"Calhoun County, AL"	"01015"	"124"	"124"	74.52	330	60.40	84.30	56.62	330	39.80	70.30
	"Calhoun County, AL"	"01015"	"125"	"125"	75.50	330	61.50	84.60	57.10	330	39.60	69.70
	"Calhoun County, AL"	"01015"	"126"	"126"	76.47	330	67.10	85.70	57.54	330	42.70	70.80
	"Calhoun County, AL"	"01015"	"127"	"127"	76.96	330	54.80	86.70	58.84	330	40.70	70.90
	"Calhoun County, AL"	"01015"	"128"	"128"	77.09	330	53.40	87.30	58.51	330	43.20	73.40
	"Calhoun County, AL"	"01015"	"129"	"129"	77.17	330	61.40	87.60	58.71	330	43.20	70.80
	"Calhoun County, AL"	"01015"	"130"	"130"	77.40	330	58.80	88.80	59.72	330	43.30	70.00
	"Calhoun County, AL"	"01015"	"131"	"131"	77.66	330	62.10	88.60	60.38	330	46.00	71.00
	"Calhoun County, AL"	"01015"	"132"	"132"	77.67	330	64.60	89.30	60.65	330	46.50	73.30
	"Calhoun County, AL"	"01015"	"133"	"133"	77.87	330	62.40	88.60	59.72	330	46.10	70.80
	"Calhoun County, AL"	"01015"	"134"	"134"	78.54	330	63.80	87.60	60.75	330	44.70	73.60
	"Calhoun County, AL"	"01015"	"135"	"135"	77.73	330	61.40	88.80	60.77	330	47.50	74.30
	"Calhoun County, AL"	"01015"	"136"	"136"	77.69	330	61.60	89.20	60.22	330	44.70	72.80
	"Calhoun County, AL"	"01015"	"137"	"137"	77.49	330	62.50	86.80	60.09	330	46.50	71.70
	"Calhoun County, AL"	"01015"	"138"	"138"	77.52	330	64.30	86.60	59.33	330	44.30	73.70
	"Calhoun County, AL"	"01015"	"139"	"139"	77.35	330	62.50	88.40	59.84	330	41.10	70.80
	"Calhoun County, AL"	"01015"	"140"	"140"	78.06	330	64.60	88.10	61.53	330	39.70	72.80
	"Calhoun County, AL"	"01015"	"141"	"141"	79.04	330	61.70	88.30	62.60	330	45.00	73.00
	"Calhoun County, AL"	"01015"	"142"	"142"	79.46	330	66.80	89.70	62.21	330	41.80	74.00
	"Calhoun County, AL"	"01015"	"143"	"143"	80.18	330	69.00	88.80	63.07	330	45.90	73.90
	"Calhoun County, AL"	"01015"	"144"	"144"	80.97	330	73.40	88.60	63.10	330	49.80	72.20
	"Calhoun County, AL"	"01015"	"145"	"145"	80.62	330	62.20	91.80	64.27	330	44.90	73.00
	"Calhoun County, AL"	"01015"	"146"	"146"	81.33	330	67.70	88.90	65.16	330	40.80	75.90
	"Calhoun County, AL"	"01015"	"147"	"147"	80.57	330	60.90	89.40	65.08	330	45.40	74.60
	"Calhoun County, AL"	"01015"	"148"	"148"	81.53	330	63.60	89.60	65.46	330	51.80	75.80
	"Calhoun County, AL"	"01015"	"149"	"149"	81.08	330	59.90	92.90	65.49	330	51.20	74.90
	"Calhoun County, AL"	"01015"	"150"	"150"	81.11	330	67.60	91.50	66.00	330	46.00	75.50
	"Calhoun County, AL"	"01015"	"151"	"151"	81.72	330	62.30	93.60	66.13	330	42.20	74.80
	"Calhoun County, AL"	"01015"	"152"	"152"	81.53	330	68.90	95.50	66.41	330	43.50	75.20
	"Calhoun County, AL"	"01015"	"153"	"153"	83.14	330	68.30	96.80	66.77	330	51.80	77.10
	"Calhoun County, AL"	"01015"	"154"	"154"	84.08	330	69.80	95.10	68.01	330	55.70	77.20
	"Calhoun County, AL"	"01015"	"155"	"155"	84.11	330	70.50	95.30	68.84	330	58.00	77.20
	"Calhoun County, AL"	"01015"	"156"	"156"	82.98	330	69.20	94.50	67.45	330	55.40	77.30
	"Calhoun County, AL"	"01015"	"157"	"157"	83.21	330	71.00	95.20	66.55	330	53.60	77.60
	"Calhoun County, AL"	"01015"	"158"	"158"	83.70	330	68.30	95.70	67.54	330	51.40	77.00
	"Calhoun County, AL"	"01015"	"159"	"159"	84.32	330	75.30	92.50	68.63	330	49.40	76.90
	"Calhoun County, AL"	"01015"	"160"	"160"	85.78	330	74.50	96.60	69.01	330	55.10	76.20
	"Calhoun County, AL"	"01015"	"161"	"161"	85.29	330	69.90	94.20	69.54	330	56.70	78.00
	"Calhoun County, AL"	"01015"	"162"	"162"	84.24	330	73.00	95.90	68.18	330	52.30	78.30
	"Calhoun County, AL"	"01015"	"163"	"163"	84.35	330	75.60	93.90	67.96	330	49.70	77.80
	"Calhoun County, AL"	"01015"	"164"	"164"	83.93	330	70.30	93.90	69.02	330	53.10	78.30
	"Calhoun County, AL"	"01015"	"165"	"165"	84.38	330	75.80	92.20	68.76	330	53.70	79.50
	"Calhoun County, AL"	"01015"	"166"	"166"	84.68	330	76.00	94.90	69.54	330	55.10	76.40
	"Calhoun County, AL"	"01015"	"167"	"167"	85.07	330	71.80	94.90	70.17	330	55.10	77.80
	"Calhoun County, AL"	"01015"	"168"	"168"	85.56	330	75.40	97.50	69.83	330	59.50	75.70
	"Calhoun County, AL"	"01015"	"169"	"169"	86.06	330	78.60	96.40	70.21	330	56.40	77.40
	"Calhoun County, AL"	"01015"	"170"	"170"	84.82	330	75.20	96.70	70.53	330	57.50	78.00
	"Calhoun County, AL"	"01015"	"171"	"171"	86.04	330	74.50	97.40	69.84	330	56.80	76.00
	"Calhoun County, AL"	"01015"	"172"	"172"	86.20	330	76.50	97.30	70.58	330	57.40	78.70
	"Calhoun County, AL"	"01015"	"173"	"173"	85.59	330	76.00	96.70	70.60	330	56.10	78.10
	"Calhoun County, AL"	"01015"	"174"	"174"	86.52	330	75.90	97.90	71.30	330	55.60	79.40
	"Calhoun County, AL"	"01015"	"175"	"175"	86.41	330	76.50	96.60	71.26	330	60.60	79.60
	"Calhoun County, AL"	"01015"	"176"	"176"	86.39	330	75.10	94.80	72.05	330	63.80	80.30
	"Calhoun County, AL"	"01015"	"177"	"177"	85.80	330	73.40	95.10	70.93	330	61.80	78.70
	"Calhoun County, AL"	"01015"	"178"	"178"	85.47	330	69.70	96.40	71.08	330	59.20	78.40
	"Calhoun County, AL"	"01015"	"179"	"179"	85.71	330	77.10	94.00	70.96	330	58.40	79.50
	"Calhoun County, AL"	"01015"	"180"	"180"	85.52	330	78.00	96.90	71.03	330	61.90	81.00
	"Calhoun County, AL"	"01015"	"181"	"181"	85.69	330	75.20	97.50	71.16	330	62.70	80.00
	"Calhoun County, AL"	"01015"	"182"	"182"	86.22	330	73.50	98.70	71.57	330	62.70	78.30
	"Calhoun County, AL"	"01015"	"183"	"183"	86.13	330	75.30	96.20	71.86	330	58.70	78.20
	"Calhoun County, AL"	"01015"	"184"	"184"	86.84	330	76.20	96.40	72.05	330	61.30	78.80
	"Calhoun County, AL"	"01015"	"185"	"185"	87.10	330	71.80	94.80	72.02	330	62.00	79.60
	"Calhoun County, AL"	"01015"	"186"	"186"	86.92	330	73.40	94.80	71.85	330	60.70	77.40
	"Calhoun County, AL"	"01015"	"187"	"187"	86.90	330	74.60	94.40	72.29	330	61.50	78.90
	"Calhoun County, AL"	"01015"	"188"	"188"	86.61	330	70.00	95.00	72.30	330	59.80	79.10
	"Calhoun County, AL"	"01015"	"189"	"189"	88.01	330	77.30	96.30	73.55	330	66.10	80.70
	"Calhoun County, AL"	"01015"	"190"	"190"	88.27	330	70.20	96.40	74.02	330	65.70	80.80
	"Calhoun County, AL"	"01015"	"191"	"191"	88.26	330	79.50	97.30	73.99	330	65.80	81.10
	"Calhoun County, AL"	"01015"	"192"	"192"	87.60	330	77.40	94.70	74.23	330	65.30	80.70
	"Calhoun County, AL"	"01015"	"193"	"193"	87.66	330	76.00	96.60	74.24	330	62.00	80.20
	"Calhoun County, AL"	"01015"	"194"	"194"	87.85	330	75.30	97.00	73.99	330	59.00	80.50
	"Calhoun County, AL"	"01015"	"195"	"195"	87.27	330	78.10	97.20	73.97	330	60.70	80.20
	"Calhoun County, AL"	"01015"	"196"	"196"	87.55	330	77.30	97.30	73.75	330	63.20	79.70
	"Calhoun County, AL"	"01015"	"197"	"197"	87.54	330	80.40	97.90	73.72	330	63.40	80.70
	"Calhoun County, AL"	"01015"	"198"	"198"	87.95	330	76.40	97.90	73.82	330	63.90	81.50
	"Calhoun County, AL"	"01015"	"199"	"199"	88.06	330	78.60	96.70	74.06	330	58.10	80.40
	"Calhoun County, AL"	"01015"	"200"	"200"	88.40	330	76.10	95.60	74.03	330	65.40	81.00
	"Calhoun County, AL"	"01015"	"201"	"201"	88.94	330	79.30	99.90	74.03	330	62.80	80.20
	"Calhoun County, AL"	"01015"	"202"	"202"	88.71	330	78.00	99.20	74.54	330	61.80	81.80
	"Calhoun County, AL"	"01015"	"203"	"203"	88.28	330	81.20	98.10	74.48	330	62.60	80.40
	"Calhoun County, AL"	"01015"	"204"	"204"	88.24	330	77.40	96.70	74.77	330	66.70	80.80
	"Calhoun County, AL"	"01015"	"205"	"205"	87.83	330	80.20	95.40	74.28	330	62.80	81.50
	"Calhoun County, AL"	"01015"	"206"	"206"	88.13	330	77.90	97.90	74.38	330	62.80	80.70
	"Calhoun County, AL"	"01015"	"207"	"207"	88.43	330	78.10	98.00	74.83	330	67.50	81.70
	"Calhoun County, AL"	"01015"	"208"	"208"	88.55	330	74.90	96.90	75.35	330	66.40	81.90
	"Calhoun County, AL"	"01015"	"209"	"209"	88.44	330	79.20	97.50	75.21	330	65.60	82.80
	"Calhoun County, AL"	"01015"	"210"	"210"	88.20	330	78.50	101.20	74.89	330	67.20	80.30
	"Calhoun County, AL"	"01015"	"211"	"211"	88.68	330	75.20	97.50	74.17	330	60.90	80.40
	"Calhoun County, AL"	"01015"	"212"	"212"	87.59	330	68.40	100.60	73.64	330	56.80	80.00
	"Calhoun County, AL"	"01015"	"213"	"213"	87.57	330	67.50	100.40	73.46	330	51.70	80.90
	"Calhoun County, AL"	"01015"	"214"	"214"	88.26	330	74.60	98.80	73.88	330	63.40	81.10
	"Calhoun County, AL"	"01015"	"215"	"215"	88.26	330	75.80	102.10	74.15	330	64.10	83.30
	"Calhoun County, AL"	"01015"	"216"	"216"	89.30	330	80.50	100.30	74.37	330	64.80	82.00
	"Calhoun County, AL"	"01015"	"217"	"217"	89.33	330	81.20	98.80	74.39	330	62.60	82.10
	"Calhoun County, AL"	"01015"	"218"	"218"	88.64	330	76.50	99.60	73.95	330	65.60	82.00
	"Calhoun County, AL"	"01015"	"219"	"219"	87.68	330	76.70	100.40	73.50	330	61.50	81.50
	"Calhoun County, AL"	"01015"	"220"	"220"	87.53	330	75.00	102.00	73.58	330	58.10	81.90
	"Calhoun County, AL"	"01015"	"221"	"221"	87.94	330	76.10	103.80	74.17	330	61.70	82.40
	"Calhoun County, AL"	"01015"	"222"	"222"	88.84	330	80.80	105.70	74.68	330	62.00	82.20
	"Calhoun County, AL"	"01015"	"223"	"223"	88.65	330	80.60	103.40	74.78	330	65.60	83.60
	"Calhoun County, AL"	"01015"	"224"	"224"	88.28	330	79.60	104.00	74.22	330	65.20	81.20
	"Calhoun County, AL"	"01015"	"225"	"225"	87.33	330	73.90	104.70	73.58	330	63.60	82.20
	"Calhoun County, AL"	"01015"	"226"	"226"	87.45	330	73.90	104.20	72.54	330	58.20	81.40
	"Calhoun County, AL"	"01015"	"227"	"227"	88.23	330	78.80	105.40	72.35	330	53.80	82.50
	"Calhoun County, AL"	"01015"	"228"	"228"	87.96	330	78.00	105.30	73.68	330	58.10	82.10
	"Calhoun County, AL"	"01015"	"229"	"229"	88.43	330	78.40	102.60	74.22	330	63.10	83.30
	"Calhoun County, AL"	"01015"	"230"	"230"	89.05	330	75.30	104.70	74.66	330	67.10	81.40
	"Calhoun County, AL"	"01015"	"231"	"231"	89.92	330	73.80	104.70	74.37	330	63.60	82.70
	"Calhoun County, AL"	"01015"	"232"	"232"	89.42	330	72.20	101.00	74.71	330	59.70	81.30
	"Calhoun County, AL"	"01015"	"233"	"233"	88.96	330	77.00	102.80	73.60	330	56.50	84.40
	"Calhoun County, AL"	"01015"	"234"	"234"	88.61	330	77.30	105.20	72.94	330	60.80	83.60
	"Calhoun County, AL"	"01015"	"235"	"235"	88.56	330	79.30	105.00	72.33	330	59.60	80.90
	"Calhoun County, AL"	"01015"	"236"	"236"	87.87	330	80.00	99.40	72.71	330	60.10	81.00
	"Calhoun County, AL"	"01015"	"237"	"237"	88.25	330	73.60	100.20	72.85	330	63.10	79.50
	"Calhoun County, AL"	"01015"	"238"	"238"	87.68	330	70.30	99.90	72.99	330	61.40	80.50
	"Calhoun County, AL"	"01015"	"239"	"239"	87.87	330	73.50	100.00	72.50	330	63.90	79.00
	"Calhoun County, AL"	"01015"	"240"	"240"	87.47	330	79.10	95.40	72.52	330	59.10	80.20
	"Calhoun County, AL"	"01015"	"241"	"241"	87.27	330	69.40	100.20	72.46	330	57.70	78.70
	"Calhoun County, AL"	"01015"	"242"	"242"	86.49	330	66.50	98.50	72.23	330	54.70	78.10
	"Calhoun County, AL"	"01015"	"243"	"243"	86.01	330	61.60	95.60	72.07	330	54.70	78.20
	"Calhoun County, AL"	"01015"	"244"	"244"	86.42	330	73.40	93.30	71.81	330	60.30	77.60
	"Calhoun County, AL"	"01015"	"245"	"245"	86.02	330	77.60	100.30	70.84	330	62.00	77.40
	"Calhoun County, AL"	"01015"	"246"	"246"	85.33	330	73.10	99.50	69.26	330	60.40	76.50
	"Calhoun County, AL"	"01015"	"247"	"247"	85.10	330	77.40	95.40	68.86	330	57.50	76.20
	"Calhoun County, AL"	"01015"	"248"	"248"	84.81	330	71.20	95.80	68.57	330	52.40	77.20
	"Calhoun County, AL"	"01015"	"249"	"249"	84.72	330	59.50	93.60	68.14	330	52.50	76.60
	"Calhoun County, AL"	"01015"	"250"	"250"	84.64	330	70.10	95.60	68.31	330	55.20	76.00
	"Calhoun County, AL"	"01015"	"251"	"251"	84.94	330	72.20	93.80	68.19	330	54.00	77.60
	"Calhoun County, AL"	"01015"	"252"	"252"	84.96	330	75.40	94.40	68.61	330	53.30	78.00
	"Calhoun County, AL"	"01015"	"253"	"253"	84.92	330	71.70	96.50	68.01	330	52.30	77.70
	"Calhoun County, AL"	"01015"	"254"	"254"	85.19	330	76.10	92.40	68.13	330	55.00	76.00
	"Calhoun County, AL"	"01015"	"255"	"255"	85.53	330	77.70	91.60	67.93	330	56.90	76.80
	"Calhoun County, AL"	"01015"	"256"	"256"	84.91	330	74.60	91.30	68.49	330	56.00	79.10
	"Calhoun County, AL"	"01015"	"257"	"257"	84.58	330	68.60	93.20	67.81	330	49.90	80.70
	"Calhoun County, AL"	"01015"	"258"	"258"	84.21	330	68.70	94.80	65.60	330	48.20	78.30
	"Calhoun County, AL"	"01015"	"259"	"259"	83.16	330	70.40	91.70	64.27	330	49.10	79.60
	"Calhoun County, AL"	"01015"	"260"	"260"	82.15	330	65.10	93.30	64.42	330	48.60	77.30
	"Calhoun County, AL"	"01015"	"261"	"261"	82.58	330	65.40	93.60	63.57	330	43.40	78.00
	"Calhoun County, AL"	"01015"	"262"	"262"	82.60	330	64.90	94.10	63.69	330	46.40	79.40
	"Calhoun County, AL"	"01015"	"263"	"263"	82.38	330	71.50	93.50	64.54	330	49.40	78.00
	"Calhoun County, AL"	"01015"	"264"	"264"	81.69	330	70.10	93.70	64.21	330	44.90	78.80
	"Calhoun County, AL"	"01015"	"265"	"265"	79.98	330	63.70	96.50	62.64	330	38.60	77.60
	"Calhoun County, AL"	"01015"	"266"	"266"	80.50	330	66.40	93.40	61.56	330	44.70	78.30
