"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Gadsden County, FL"	"12039"	"278"	"278"	81.99	330	69.60	91.30	63.13	330	40.90	76.00
	"Gadsden County, FL"	"12039"	"279"	"279"	82.09	330	68.70	91.70	63.30	330	41.40	77.80
	"Gadsden County, FL"	"12039"	"280"	"280"	80.38	330	64.80	93.40	63.17	330	41.90	78.00
	"Gadsden County, FL"	"12039"	"281"	"281"	79.65	330	64.40	93.90	62.29	330	40.90	78.20
	"Gadsden County, FL"	"12039"	"282"	"282"	80.67	330	64.90	94.50	62.73	330	40.60	74.90
	"Gadsden County, FL"	"12039"	"283"	"283"	80.04	330	59.20	91.10	62.94	330	34.50	76.20
	"Gadsden County, FL"	"12039"	"284"	"284"	79.72	330	65.30	88.80	61.27	330	35.20	76.00
	"Gadsden County, FL"	"12039"	"285"	"285"	80.49	330	70.60	90.90	62.31	330	41.70	76.40
	"Gadsden County, FL"	"12039"	"286"	"286"	79.76	330	66.50	88.60	61.79	330	44.00	76.20
	"Gadsden County, FL"	"12039"	"287"	"287"	79.20	330	66.40	87.10	58.85	330	36.60	73.90
	"Gadsden County, FL"	"12039"	"288"	"288"	78.85	330	67.50	87.70	56.80	330	34.60	73.10
	"Gadsden County, FL"	"12039"	"289"	"289"	78.66	330	66.90	89.20	57.11	330	42.20	73.60
	"Gadsden County, FL"	"12039"	"290"	"290"	78.83	330	60.20	88.70	57.38	330	36.90	74.30
	"Gadsden County, FL"	"12039"	"291"	"291"	78.99	330	60.10	86.30	59.44	330	36.30	72.70
	"Gadsden County, FL"	"12039"	"292"	"292"	78.38	330	62.50	86.60	57.59	330	33.90	69.90
	"Gadsden County, FL"	"12039"	"293"	"293"	77.63	330	50.60	86.70	56.40	330	37.40	71.80
	"Gadsden County, FL"	"12039"	"294"	"294"	78.05	330	60.20	86.60	56.92	330	34.70	72.90
	"Gadsden County, FL"	"12039"	"295"	"295"	78.05	330	64.20	87.70	58.01	330	30.20	72.70
	"Gadsden County, FL"	"12039"	"296"	"296"	76.50	330	61.60	86.00	56.15	330	37.00	72.50
	"Gadsden County, FL"	"12039"	"297"	"297"	74.33	330	58.60	87.20	55.40	330	32.00	70.90
	"Gadsden County, FL"	"12039"	"298"	"298"	75.06	330	56.90	85.10	55.07	330	37.50	71.80
	"Gadsden County, FL"	"12039"	"299"	"299"	75.35	330	61.20	89.10	54.75	330	35.30	72.30
	"Gadsden County, FL"	"12039"	"300"	"300"	75.40	330	58.40	87.50	54.35	330	34.90	72.10
	"Gadsden County, FL"	"12039"	"301"	"301"	74.89	330	59.10	85.00	53.23	330	26.30	72.30
	"Gadsden County, FL"	"12039"	"302"	"302"	74.42	330	52.30	89.00	53.89	330	31.50	72.80
	"Gadsden County, FL"	"12039"	"303"	"303"	76.05	330	57.40	86.10	54.96	330	28.90	72.30
	"Gadsden County, FL"	"12039"	"304"	"304"	76.24	330	46.90	83.70	57.45	330	33.90	73.30
	"Gadsden County, FL"	"12039"	"305"	"305"	76.29	330	52.30	83.90	56.49	330	29.70	71.30
	"Gadsden County, FL"	"12039"	"306"	"306"	75.12	330	61.50	83.50	54.67	330	31.20	70.80
	"Gadsden County, FL"	"12039"	"307"	"307"	73.63	330	53.30	84.20	53.92	330	33.20	70.50
	"Gadsden County, FL"	"12039"	"308"	"308"	72.53	330	48.90	85.00	51.88	330	30.90	71.90
	"Gadsden County, FL"	"12039"	"309"	"309"	72.53	330	51.50	84.70	51.34	330	25.60	71.30
	"Gadsden County, FL"	"12039"	"310"	"310"	70.50	330	55.00	84.80	49.19	330	29.20	68.70
	"Gadsden County, FL"	"12039"	"311"	"311"	69.70	330	53.80	84.60	48.49	330	26.10	67.80
	"Gadsden County, FL"	"12039"	"312"	"312"	71.51	330	55.10	85.30	49.05	330	28.10	69.80
	"Gadsden County, FL"	"12039"	"313"	"313"	72.45	330	52.50	84.60	51.35	330	31.70	67.50
	"Gadsden County, FL"	"12039"	"314"	"314"	71.87	330	56.00	84.40	51.78	330	34.20	70.20
	"Gadsden County, FL"	"12039"	"315"	"315"	70.63	330	54.80	83.10	48.89	330	27.90	72.70
	"Gadsden County, FL"	"12039"	"316"	"316"	70.17	330	52.00	80.90	48.07	330	27.50	69.50
	"Gadsden County, FL"	"12039"	"317"	"317"	69.89	330	53.60	81.90	47.68	330	32.90	66.40
	"Gadsden County, FL"	"12039"	"318"	"318"	70.85	330	56.00	83.50	48.92	330	27.90	69.70
	"Gadsden County, FL"	"12039"	"319"	"319"	71.52	330	49.70	84.10	50.18	330	29.20	68.90
	"Gadsden County, FL"	"12039"	"320"	"320"	70.72	330	50.50	85.80	49.99	330	29.50	68.40
	"Gadsden County, FL"	"12039"	"321"	"321"	67.43	330	48.60	81.40	47.45	330	28.20	67.50
	"Gadsden County, FL"	"12039"	"322"	"322"	68.94	330	55.40	82.40	47.91	330	29.20	67.80
	"Gadsden County, FL"	"12039"	"323"	"323"	69.96	330	48.20	83.40	49.34	330	29.10	66.80
	"Gadsden County, FL"	"12039"	"324"	"324"	69.71	330	42.40	80.10	51.27	330	25.80	68.20
	"Gadsden County, FL"	"12039"	"325"	"325"	69.43	330	51.60	82.90	50.28	330	27.80	67.50
	"Gadsden County, FL"	"12039"	"326"	"326"	68.11	330	46.20	82.20	48.65	330	28.40	65.00
	"Gadsden County, FL"	"12039"	"327"	"327"	68.24	330	51.00	78.50	47.65	330	24.40	67.80
	"Gadsden County, FL"	"12039"	"328"	"328"	68.28	330	51.90	81.10	47.78	330	28.30	64.90
	"Gadsden County, FL"	"12039"	"329"	"329"	69.44	330	50.50	79.90	48.74	330	28.80	67.30
	"Gadsden County, FL"	"12039"	"330"	"330"	70.30	330	53.90	79.40	50.49	330	28.00	68.00
	"Gadsden County, FL"	"12039"	"331"	"331"	69.99	330	55.10	81.20	49.90	330	28.60	64.60
	"Gadsden County, FL"	"12039"	"332"	"332"	69.57	330	52.80	81.90	49.80	330	28.10	69.20
	"Gadsden County, FL"	"12039"	"333"	"333"	65.98	330	46.60	80.40	46.31	330	28.20	67.80
	"Gadsden County, FL"	"12039"	"334"	"334"	64.69	330	41.70	79.70	45.29	330	24.80	68.40
	"Gadsden County, FL"	"12039"	"335"	"335"	65.05	330	49.50	80.90	44.51	330	26.90	69.80
	"Gadsden County, FL"	"12039"	"336"	"336"	65.94	330	48.80	82.20	44.07	330	27.50	69.60
	"Gadsden County, FL"	"12039"	"337"	"337"	65.47	330	45.00	80.00	43.33	330	26.40	67.30
	"Gadsden County, FL"	"12039"	"338"	"338"	64.21	330	48.40	79.10	43.42	330	25.10	67.40
	"Gadsden County, FL"	"12039"	"339"	"339"	63.77	330	51.00	80.30	42.26	330	25.20	64.60
	"Gadsden County, FL"	"12039"	"340"	"340"	62.55	330	43.80	80.20	41.78	330	24.70	62.30
	"Gadsden County, FL"	"12039"	"341"	"341"	63.50	330	45.40	81.20	41.09	330	21.90	62.90
	"Gadsden County, FL"	"12039"	"342"	"342"	64.40	330	42.80	79.10	45.14	330	21.00	64.10
	"Gadsden County, FL"	"12039"	"343"	"343"	65.94	330	47.70	78.50	45.59	330	21.00	65.10
	"Gadsden County, FL"	"12039"	"344"	"344"	65.97	330	41.80	79.50	45.91	330	21.50	67.50
	"Gadsden County, FL"	"12039"	"345"	"345"	65.23	330	47.70	80.10	45.20	330	23.90	62.50
	"Gadsden County, FL"	"12039"	"346"	"346"	62.85	330	39.60	80.00	44.46	330	25.80	60.40
	"Gadsden County, FL"	"12039"	"347"	"347"	62.68	330	34.50	78.80	44.34	330	21.80	64.60
	"Gadsden County, FL"	"12039"	"348"	"348"	64.24	330	39.20	78.40	44.08	330	17.90	64.20
	"Gadsden County, FL"	"12039"	"349"	"349"	62.84	330	41.70	78.60	43.60	330	22.10	62.70
	"Gadsden County, FL"	"12039"	"350"	"350"	62.63	330	45.10	79.40	41.42	330	25.00	60.60
	"Gadsden County, FL"	"12039"	"351"	"351"	62.21	330	46.80	77.10	41.95	330	23.80	61.30
	"Gadsden County, FL"	"12039"	"352"	"352"	61.59	330	44.00	78.30	41.66	330	25.00	61.30
	"Gadsden County, FL"	"12039"	"353"	"353"	59.96	330	34.20	76.30	40.68	330	21.10	63.70
	"Gadsden County, FL"	"12039"	"354"	"354"	60.45	330	36.70	78.50	40.55	330	16.60	63.60
	"Gadsden County, FL"	"12039"	"355"	"355"	60.38	330	37.50	78.90	41.99	330	19.50	64.40
	"Gadsden County, FL"	"12039"	"356"	"356"	62.46	330	41.30	79.30	42.74	330	21.90	63.60
	"Gadsden County, FL"	"12039"	"357"	"357"	62.62	330	26.70	76.10	43.79	330	14.30	63.70
	"Gadsden County, FL"	"12039"	"358"	"358"	62.40	330	28.30	76.60	41.66	330	10.80	59.80
	"Gadsden County, FL"	"12039"	"359"	"359"	58.40	330	24.50	79.50	40.35	330	10.70	62.70
	"Gadsden County, FL"	"12039"	"360"	"360"	57.09	330	33.30	80.00	38.72	330	13.30	61.30
	"Gadsden County, FL"	"12039"	"361"	"361"	60.32	330	42.80	77.30	39.53	330	23.40	62.10
	"Gadsden County, FL"	"12039"	"362"	"362"	62.05	330	43.10	76.10	41.77	330	19.90	59.20
	"Gadsden County, FL"	"12039"	"363"	"363"	62.63	330	44.80	78.60	42.69	330	24.30	62.40
	"Gadsden County, FL"	"12039"	"364"	"364"	61.61	330	35.10	80.40	42.28	330	20.40	63.00
	"Gadsden County, FL"	"12039"	"365"	"365"	62.88	330	34.10	78.50	44.10	330	18.30	63.80
	"Gadsden County, FL"	"12039"	"366"	"366"	65.06	80	38.60	77.80	46.40	80	21.70	60.40
	"Gilchrist County, FL"	"12041"	"1"	"1"	67.28	165	45.80	79.50	49.62	165	26.40	64.50
	"Gilchrist County, FL"	"12041"	"2"	"2"	66.91	165	38.40	79.40	48.67	165	26.20	65.70
	"Gilchrist County, FL"	"12041"	"3"	"3"	64.55	165	38.00	80.50	46.36	165	23.70	65.60
	"Gilchrist County, FL"	"12041"	"4"	"4"	63.14	165	42.00	80.40	44.60	165	24.20	62.50
	"Gilchrist County, FL"	"12041"	"5"	"5"	62.44	165	37.70	81.40	43.23	165	26.20	67.20
	"Gilchrist County, FL"	"12041"	"6"	"6"	65.22	165	41.60	80.70	44.27	165	23.60	66.50
	"Gilchrist County, FL"	"12041"	"7"	"7"	66.50	165	49.50	81.90	46.63	165	25.60	70.60
	"Gilchrist County, FL"	"12041"	"8"	"8"	64.30	165	38.70	79.60	44.68	165	26.30	65.20
	"Gilchrist County, FL"	"12041"	"9"	"9"	63.53	165	37.80	79.10	43.60	165	25.00	63.30
	"Gilchrist County, FL"	"12041"	"10"	"10"	64.01	165	36.80	78.20	44.53	165	23.60	60.30
	"Gilchrist County, FL"	"12041"	"11"	"11"	63.48	165	33.40	77.40	43.87	165	20.40	64.40
	"Gilchrist County, FL"	"12041"	"12"	"12"	63.33	165	37.40	78.70	43.58	165	22.50	62.90
	"Gilchrist County, FL"	"12041"	"13"	"13"	63.05	165	43.10	79.40	44.33	165	20.60	64.90
	"Gilchrist County, FL"	"12041"	"14"	"14"	63.36	165	51.00	78.70	41.40	165	21.00	61.80
	"Gilchrist County, FL"	"12041"	"15"	"15"	62.90	165	48.50	78.80	43.06	165	27.50	63.30
	"Gilchrist County, FL"	"12041"	"16"	"16"	64.70	165	45.70	77.40	42.42	165	28.70	59.10
	"Gilchrist County, FL"	"12041"	"17"	"17"	64.08	165	41.70	76.50	45.34	165	27.40	61.60
	"Gilchrist County, FL"	"12041"	"18"	"18"	65.78	165	41.30	80.00	46.69	165	23.30	64.00
	"Gilchrist County, FL"	"12041"	"19"	"19"	65.64	165	47.00	79.20	45.97	165	29.10	61.00
	"Gilchrist County, FL"	"12041"	"20"	"20"	63.99	165	47.80	79.40	43.99	165	19.00	64.10
	"Gilchrist County, FL"	"12041"	"21"	"21"	62.80	165	26.70	80.80	43.77	165	9.40	64.00
	"Gilchrist County, FL"	"12041"	"22"	"22"	64.43	165	42.00	80.90	44.11	165	13.70	59.70
	"Gilchrist County, FL"	"12041"	"23"	"23"	65.76	165	46.80	80.60	44.82	165	23.40	67.10
	"Gilchrist County, FL"	"12041"	"24"	"24"	63.67	165	39.50	79.70	43.45	165	21.20	61.80
	"Gilchrist County, FL"	"12041"	"25"	"25"	62.40	165	47.20	77.60	42.32	165	25.10	59.90
	"Gilchrist County, FL"	"12041"	"26"	"26"	61.61	165	41.60	76.20	41.83	165	28.20	60.30
	"Gilchrist County, FL"	"12041"	"27"	"27"	63.63	165	42.50	76.20	42.53	165	23.70	60.10
	"Gilchrist County, FL"	"12041"	"28"	"28"	64.38	165	40.10	78.10	44.53	165	21.80	64.00
	"Gilchrist County, FL"	"12041"	"29"	"29"	67.01	165	45.60	78.80	46.68	165	28.40	63.20
	"Gilchrist County, FL"	"12041"	"30"	"30"	67.82	165	54.00	80.60	49.52	165	34.40	66.30
	"Gilchrist County, FL"	"12041"	"31"	"31"	65.30	165	50.60	81.30	47.77	165	32.30	66.90
	"Gilchrist County, FL"	"12041"	"32"	"32"	66.45	165	40.10	81.30	46.02	165	28.30	63.30
	"Gilchrist County, FL"	"12041"	"33"	"33"	67.89	165	47.00	81.90	49.04	165	28.80	67.20
	"Gilchrist County, FL"	"12041"	"34"	"34"	66.07	165	42.20	81.50	48.13	165	27.60	65.00
	"Gilchrist County, FL"	"12041"	"35"	"35"	65.45	165	38.90	79.30	46.54	165	26.00	61.30
	"Gilchrist County, FL"	"12041"	"36"	"36"	64.08	165	42.50	81.60	45.22	165	21.80	62.00
	"Gilchrist County, FL"	"12041"	"37"	"37"	65.23	165	45.40	80.70	46.04	165	27.20	65.30
	"Gilchrist County, FL"	"12041"	"38"	"38"	64.78	165	47.50	78.50	45.87	165	28.20	61.90
	"Gilchrist County, FL"	"12041"	"39"	"39"	63.25	165	50.40	79.20	43.52	165	27.90	61.40
	"Gilchrist County, FL"	"12041"	"40"	"40"	64.92	165	46.30	80.30	44.07	165	25.70	64.90
	"Gilchrist County, FL"	"12041"	"41"	"41"	66.91	165	51.90	82.70	45.78	165	28.60	63.20
	"Gilchrist County, FL"	"12041"	"42"	"42"	66.42	165	49.10	78.90	45.76	165	28.70	63.40
	"Gilchrist County, FL"	"12041"	"43"	"43"	64.74	165	45.10	78.60	43.85	165	26.40	62.10
	"Gilchrist County, FL"	"12041"	"44"	"44"	63.61	165	45.70	80.50	43.68	165	28.70	62.30
	"Gilchrist County, FL"	"12041"	"45"	"45"	66.77	165	53.00	82.40	45.14	165	29.00	64.70
	"Gilchrist County, FL"	"12041"	"46"	"46"	68.79	165	48.10	82.70	47.34	165	29.60	60.80
	"Gilchrist County, FL"	"12041"	"47"	"47"	69.15	165	41.50	83.00	48.54	165	25.70	67.00
	"Gilchrist County, FL"	"12041"	"48"	"48"	68.65	165	46.50	82.30	48.15	165	28.00	63.40
	"Gilchrist County, FL"	"12041"	"49"	"49"	68.06	165	49.80	78.40	47.96	165	29.70	63.40
	"Gilchrist County, FL"	"12041"	"50"	"50"	69.49	165	51.50	79.80	48.56	165	26.50	63.40
	"Gilchrist County, FL"	"12041"	"51"	"51"	70.32	165	51.20	80.90	50.42	165	31.10	66.00
	"Gilchrist County, FL"	"12041"	"52"	"52"	71.53	165	55.60	81.00	51.52	165	30.80	66.30
	"Gilchrist County, FL"	"12041"	"53"	"53"	71.91	165	50.20	81.10	52.86	165	33.00	66.50
	"Gilchrist County, FL"	"12041"	"54"	"54"	69.58	165	47.00	80.70	50.41	165	29.40	67.00
	"Gilchrist County, FL"	"12041"	"55"	"55"	69.35	165	44.00	81.20	49.45	165	26.80	66.80
	"Gilchrist County, FL"	"12041"	"56"	"56"	68.79	165	47.50	83.00	48.34	165	26.00	66.30
	"Gilchrist County, FL"	"12041"	"57"	"57"	69.25	165	50.40	82.00	48.18	165	29.50	61.30
	"Gilchrist County, FL"	"12041"	"58"	"58"	68.94	165	50.20	82.60	49.00	165	28.50	64.10
	"Gilchrist County, FL"	"12041"	"59"	"59"	69.24	165	48.60	82.70	49.37	165	26.30	64.20
	"Gilchrist County, FL"	"12041"	"60"	"60"	69.14	165	45.00	83.70	48.57	165	29.20	64.00
	"Gilchrist County, FL"	"12041"	"61"	"61"	69.05	165	51.60	83.40	49.69	165	28.60	67.40
	"Gilchrist County, FL"	"12041"	"62"	"62"	69.34	165	49.10	81.50	48.62	165	29.00	67.00
	"Gilchrist County, FL"	"12041"	"63"	"63"	68.64	165	45.10	82.70	47.57	165	26.00	66.40
	"Gilchrist County, FL"	"12041"	"64"	"64"	71.47	165	55.20	83.30	48.97	165	28.00	65.20
	"Gilchrist County, FL"	"12041"	"65"	"65"	71.41	165	56.70	83.60	50.30	165	30.80	69.10
	"Gilchrist County, FL"	"12041"	"66"	"66"	71.21	165	59.60	82.40	51.16	165	29.40	65.40
	"Gilchrist County, FL"	"12041"	"67"	"67"	72.32	165	51.50	80.50	50.35	165	33.60	65.90
	"Gilchrist County, FL"	"12041"	"68"	"68"	70.69	165	51.30	82.30	49.12	165	32.10	61.60
	"Gilchrist County, FL"	"12041"	"69"	"69"	69.28	165	45.70	80.60	48.93	165	27.00	64.10
	"Gilchrist County, FL"	"12041"	"70"	"70"	69.74	165	48.80	83.70	47.25	165	29.20	62.60
	"Gilchrist County, FL"	"12041"	"71"	"71"	71.25	165	47.80	83.20	48.53	165	28.50	63.50
	"Gilchrist County, FL"	"12041"	"72"	"72"	72.70	165	55.80	82.50	50.61	165	30.50	68.10
	"Gilchrist County, FL"	"12041"	"73"	"73"	72.96	165	45.60	83.80	52.02	165	28.10	67.90
	"Gilchrist County, FL"	"12041"	"74"	"74"	71.06	165	51.40	84.10	51.16	165	29.60	64.70
	"Gilchrist County, FL"	"12041"	"75"	"75"	73.79	165	48.90	84.20	52.26	165	28.90	70.40
	"Gilchrist County, FL"	"12041"	"76"	"76"	72.00	165	54.50	85.30	53.47	165	30.30	66.20
	"Gilchrist County, FL"	"12041"	"77"	"77"	73.26	165	56.70	85.30	52.68	165	32.10	64.70
	"Gilchrist County, FL"	"12041"	"78"	"78"	74.54	165	62.90	87.00	53.73	165	35.30	68.20
	"Gilchrist County, FL"	"12041"	"79"	"79"	75.33	165	56.80	86.90	53.62	165	33.30	71.80
	"Gilchrist County, FL"	"12041"	"80"	"80"	72.43	165	53.60	85.00	52.84	165	32.50	63.60
	"Gilchrist County, FL"	"12041"	"81"	"81"	71.85	165	52.00	83.80	51.16	165	33.00	64.80
	"Gilchrist County, FL"	"12041"	"82"	"82"	71.96	165	59.40	83.40	50.86	165	31.00	64.00
	"Gilchrist County, FL"	"12041"	"83"	"83"	73.79	165	59.10	82.90	51.45	165	36.50	67.40
	"Gilchrist County, FL"	"12041"	"84"	"84"	73.87	165	58.50	84.00	52.33	165	35.50	66.30
	"Gilchrist County, FL"	"12041"	"85"	"85"	75.02	165	56.50	84.10	53.98	165	31.40	67.60
	"Gilchrist County, FL"	"12041"	"86"	"86"	75.64	165	56.90	87.00	55.27	165	34.00	68.10
	"Gilchrist County, FL"	"12041"	"87"	"87"	76.47	165	55.10	84.20	56.56	165	40.00	67.20
	"Gilchrist County, FL"	"12041"	"88"	"88"	76.59	165	63.50	84.70	56.94	165	39.60	67.90
	"Gilchrist County, FL"	"12041"	"89"	"89"	76.28	165	62.70	85.30	57.07	165	43.20	68.90
	"Gilchrist County, FL"	"12041"	"90"	"90"	75.96	165	54.70	85.00	57.22	165	35.20	67.80
	"Gilchrist County, FL"	"12041"	"91"	"91"	74.70	165	55.50	84.00	55.36	165	35.10	69.90
	"Gilchrist County, FL"	"12041"	"92"	"92"	75.35	165	61.90	85.00	53.72	165	39.40	67.50
	"Gilchrist County, FL"	"12041"	"93"	"93"	75.84	165	63.40	86.30	53.56	165	40.40	68.50
	"Gilchrist County, FL"	"12041"	"94"	"94"	76.53	165	49.80	86.00	55.17	165	32.70	70.00
	"Gilchrist County, FL"	"12041"	"95"	"95"	76.18	165	58.40	86.70	56.17	165	31.90	70.40
	"Gilchrist County, FL"	"12041"	"96"	"96"	74.91	165	63.30	85.00	54.60	165	38.60	69.00
	"Gilchrist County, FL"	"12041"	"97"	"97"	74.24	165	46.70	85.90	54.50	165	35.30	70.90
	"Gilchrist County, FL"	"12041"	"98"	"98"	76.00	165	53.60	85.90	55.18	165	34.30	69.80
	"Gilchrist County, FL"	"12041"	"99"	"99"	76.94	165	53.00	88.00	56.83	165	41.00	69.30
	"Gilchrist County, FL"	"12041"	"100"	"100"	76.04	165	58.30	88.50	55.91	165	35.40	68.30
	"Gilchrist County, FL"	"12041"	"101"	"101"	77.36	165	60.30	89.50	56.40	165	39.40	69.00
	"Gilchrist County, FL"	"12041"	"102"	"102"	77.98	165	66.70	86.60	56.55	165	40.50	69.90
	"Gilchrist County, FL"	"12041"	"103"	"103"	78.64	165	63.30	86.90	57.75	165	44.60	68.00
	"Gilchrist County, FL"	"12041"	"104"	"104"	79.15	165	63.60	87.90	58.66	165	46.10	69.40
	"Gilchrist County, FL"	"12041"	"105"	"105"	77.12	165	61.80	88.00	58.46	165	45.20	69.30
	"Gilchrist County, FL"	"12041"	"106"	"106"	76.39	165	61.10	85.30	56.22	165	41.40	70.80
	"Gilchrist County, FL"	"12041"	"107"	"107"	76.18	165	60.80	86.80	55.17	165	39.50	70.70
	"Gilchrist County, FL"	"12041"	"108"	"108"	77.67	165	62.30	87.00	55.37	165	34.80	70.10
	"Gilchrist County, FL"	"12041"	"109"	"109"	78.71	165	62.80	88.80	57.91	165	41.70	70.60
	"Gilchrist County, FL"	"12041"	"110"	"110"	79.92	165	62.10	90.00	59.48	165	46.50	71.30
	"Gilchrist County, FL"	"12041"	"111"	"111"	80.49	165	69.70	90.00	60.29	165	45.40	71.60
	"Gilchrist County, FL"	"12041"	"112"	"112"	80.94	165	62.40	88.60	59.29	165	41.80	72.60
	"Gilchrist County, FL"	"12041"	"113"	"113"	80.10	165	63.30	89.40	58.88	165	42.50	67.90
	"Gilchrist County, FL"	"12041"	"114"	"114"	80.18	165	61.30	92.00	58.64	165	44.50	69.60
	"Gilchrist County, FL"	"12041"	"115"	"115"	80.51	165	66.10	89.30	60.05	165	45.00	71.10
	"Gilchrist County, FL"	"12041"	"116"	"116"	81.59	165	71.70	89.90	60.96	165	48.30	70.50
	"Gilchrist County, FL"	"12041"	"117"	"117"	82.05	165	68.20	92.20	61.08	165	49.10	71.30
	"Gilchrist County, FL"	"12041"	"118"	"118"	81.29	165	61.20	89.30	60.21	165	44.60	71.50
	"Gilchrist County, FL"	"12041"	"119"	"119"	81.00	165	63.80	90.00	59.33	165	46.60	71.40
	"Gilchrist County, FL"	"12041"	"120"	"120"	81.38	165	65.70	90.00	59.54	165	42.50	73.80
	"Gilchrist County, FL"	"12041"	"121"	"121"	81.38	165	61.60	92.40	61.10	165	47.70	73.20
	"Gilchrist County, FL"	"12041"	"122"	"122"	82.68	165	67.80	92.60	61.10	165	48.60	75.30
	"Gilchrist County, FL"	"12041"	"123"	"123"	83.94	165	77.30	94.20	62.52	165	52.00	72.50
	"Gilchrist County, FL"	"12041"	"124"	"124"	83.69	165	72.40	94.60	62.23	165	51.90	70.90
	"Gilchrist County, FL"	"12041"	"125"	"125"	83.28	165	69.70	91.90	62.64	165	45.10	72.20
	"Gilchrist County, FL"	"12041"	"126"	"126"	83.88	165	71.30	93.50	63.57	165	54.60	73.10
	"Gilchrist County, FL"	"12041"	"127"	"127"	83.73	165	75.70	91.80	62.31	165	48.50	74.00
	"Gilchrist County, FL"	"12041"	"128"	"128"	84.57	165	67.80	92.40	62.84	165	44.10	73.50
	"Gilchrist County, FL"	"12041"	"129"	"129"	84.89	165	68.80	94.50	64.18	165	51.00	72.10
	"Gilchrist County, FL"	"12041"	"130"	"130"	84.59	165	73.70	95.70	64.49	165	55.40	73.50
	"Gilchrist County, FL"	"12041"	"131"	"131"	84.68	165	74.40	96.50	63.74	165	52.00	74.00
	"Gilchrist County, FL"	"12041"	"132"	"132"	85.17	165	76.30	96.50	64.76	165	51.70	74.50
	"Gilchrist County, FL"	"12041"	"133"	"133"	85.47	165	77.90	95.00	64.67	165	54.00	73.50
	"Gilchrist County, FL"	"12041"	"134"	"134"	85.40	165	78.40	94.30	64.52	165	48.80	74.60
	"Gilchrist County, FL"	"12041"	"135"	"135"	85.96	165	79.40	97.20	65.03	165	53.40	75.20
	"Gilchrist County, FL"	"12041"	"136"	"136"	86.05	165	73.80	93.70	65.25	165	53.80	74.60
	"Gilchrist County, FL"	"12041"	"137"	"137"	86.53	165	75.10	94.20	65.86	165	54.70	73.10
	"Gilchrist County, FL"	"12041"	"138"	"138"	85.70	165	73.30	94.70	65.36	165	50.80	76.50
	"Gilchrist County, FL"	"12041"	"139"	"139"	84.79	165	68.80	93.60	65.23	165	53.30	74.60
	"Gilchrist County, FL"	"12041"	"140"	"140"	86.02	165	73.20	94.90	66.13	165	56.10	75.40
	"Gilchrist County, FL"	"12041"	"141"	"141"	86.34	165	75.20	96.30	66.65	165	53.80	75.20
	"Gilchrist County, FL"	"12041"	"142"	"142"	86.56	165	77.30	98.90	65.94	165	51.50	74.30
	"Gilchrist County, FL"	"12041"	"143"	"143"	86.79	165	75.90	99.50	66.25	165	53.40	74.70
	"Gilchrist County, FL"	"12041"	"144"	"144"	87.70	165	79.00	98.60	67.41	165	53.80	76.70
	"Gilchrist County, FL"	"12041"	"145"	"145"	88.17	165	74.60	99.30	67.63	165	53.80	74.40
	"Gilchrist County, FL"	"12041"	"146"	"146"	88.14	165	73.10	96.30	67.08	165	48.90	75.40
	"Gilchrist County, FL"	"12041"	"147"	"147"	88.08	165	75.20	98.10	68.16	165	54.80	75.70
	"Gilchrist County, FL"	"12041"	"148"	"148"	88.63	165	79.40	97.90	68.73	165	56.40	79.10
	"Gilchrist County, FL"	"12041"	"149"	"149"	88.99	165	82.50	97.10	68.34	165	59.30	77.50
	"Gilchrist County, FL"	"12041"	"150"	"150"	88.81	165	82.20	96.40	68.54	165	60.70	77.00
	"Gilchrist County, FL"	"12041"	"151"	"151"	89.24	165	78.30	98.90	68.75	165	59.00	76.40
	"Gilchrist County, FL"	"12041"	"152"	"152"	88.97	165	71.70	99.50	69.87	165	53.50	77.90
	"Gilchrist County, FL"	"12041"	"153"	"153"	89.44	165	72.40	101.90	70.69	165	54.40	76.60
	"Gilchrist County, FL"	"12041"	"154"	"154"	90.18	165	79.60	102.70	70.92	165	58.60	77.70
	"Gilchrist County, FL"	"12041"	"155"	"155"	89.97	165	81.30	105.40	71.56	165	59.50	77.50
	"Gilchrist County, FL"	"12041"	"156"	"156"	89.52	165	75.70	104.10	71.96	165	64.00	77.70
	"Gilchrist County, FL"	"12041"	"157"	"157"	89.24	165	79.80	103.40	72.02	165	64.50	79.10
	"Gilchrist County, FL"	"12041"	"158"	"158"	89.43	165	77.40	99.00	71.68	165	60.20	77.40
	"Gilchrist County, FL"	"12041"	"159"	"159"	89.69	165	80.90	99.20	71.67	165	62.10	77.80
	"Gilchrist County, FL"	"12041"	"160"	"160"	90.07	165	82.70	98.90	71.65	165	62.10	77.10
	"Gilchrist County, FL"	"12041"	"161"	"161"	90.38	165	82.10	100.50	71.81	165	62.90	80.40
	"Gilchrist County, FL"	"12041"	"162"	"162"	89.97	165	77.20	98.30	72.23	165	59.20	77.70
	"Gilchrist County, FL"	"12041"	"163"	"163"	89.02	165	82.80	99.80	73.07	165	64.50	77.40
