"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Franklin County, TN"	"47051"	"171"	"171"	83.15	264	72.40	94.90	67.66	264	55.30	75.10
	"Franklin County, TN"	"47051"	"172"	"172"	83.03	264	72.20	93.80	68.40	264	51.20	76.50
	"Franklin County, TN"	"47051"	"173"	"173"	83.18	264	73.10	92.50	68.22	264	51.10	75.50
	"Franklin County, TN"	"47051"	"174"	"174"	83.31	264	70.10	92.60	69.12	264	48.30	76.20
	"Franklin County, TN"	"47051"	"175"	"175"	83.26	264	72.90	92.20	68.53	264	55.50	75.50
	"Franklin County, TN"	"47051"	"176"	"176"	83.96	264	74.80	92.70	69.01	264	56.80	78.10
	"Franklin County, TN"	"47051"	"177"	"177"	82.76	264	70.40	92.90	68.67	264	59.10	77.70
	"Franklin County, TN"	"47051"	"178"	"178"	82.68	264	69.20	93.90	68.43	264	57.60	77.10
	"Franklin County, TN"	"47051"	"179"	"179"	82.46	264	74.60	91.00	67.96	264	58.50	75.70
	"Franklin County, TN"	"47051"	"180"	"180"	82.44	264	71.70	92.30	67.82	264	56.20	75.30
	"Franklin County, TN"	"47051"	"181"	"181"	82.94	264	74.60	92.70	68.81	264	59.60	76.40
	"Franklin County, TN"	"47051"	"182"	"182"	82.65	264	71.80	91.20	68.32	264	58.40	75.40
	"Franklin County, TN"	"47051"	"183"	"183"	83.44	264	70.80	92.60	68.51	264	56.30	78.00
	"Franklin County, TN"	"47051"	"184"	"184"	83.66	264	66.10	91.70	69.48	264	57.60	76.30
	"Franklin County, TN"	"47051"	"185"	"185"	84.86	264	74.80	92.70	69.37	264	58.50	78.60
	"Franklin County, TN"	"47051"	"186"	"186"	84.09	264	75.60	94.90	69.76	264	56.30	77.10
	"Franklin County, TN"	"47051"	"187"	"187"	83.96	264	76.50	92.80	69.15	264	57.50	77.90
	"Franklin County, TN"	"47051"	"188"	"188"	84.30	264	69.30	91.70	69.93	264	56.60	78.30
	"Franklin County, TN"	"47051"	"189"	"189"	85.82	264	74.80	91.80	70.96	264	63.30	77.60
	"Franklin County, TN"	"47051"	"190"	"190"	85.75	264	71.20	94.80	71.35	264	63.50	79.10
	"Franklin County, TN"	"47051"	"191"	"191"	85.74	264	76.40	96.20	71.70	264	62.40	78.70
	"Franklin County, TN"	"47051"	"192"	"192"	84.74	264	71.40	93.90	71.51	264	59.80	77.70
	"Franklin County, TN"	"47051"	"193"	"193"	84.84	264	74.00	93.90	71.32	264	59.00	77.70
	"Franklin County, TN"	"47051"	"194"	"194"	84.50	264	70.00	92.90	71.63	264	60.10	78.10
	"Franklin County, TN"	"47051"	"195"	"195"	84.71	264	75.00	94.70	70.72	264	58.30	76.50
	"Franklin County, TN"	"47051"	"196"	"196"	84.66	264	73.10	93.60	70.80	264	58.40	78.80
	"Franklin County, TN"	"47051"	"197"	"197"	84.88	264	77.10	94.70	70.92	264	60.50	78.40
	"Franklin County, TN"	"47051"	"198"	"198"	85.27	264	76.30	95.30	70.92	264	56.60	79.50
	"Franklin County, TN"	"47051"	"199"	"199"	85.30	264	75.30	94.40	71.08	264	52.50	80.00
	"Franklin County, TN"	"47051"	"200"	"200"	85.82	264	76.10	93.60	71.91	264	60.80	79.30
	"Franklin County, TN"	"47051"	"201"	"201"	86.07	264	72.60	93.70	72.27	264	58.70	78.30
	"Franklin County, TN"	"47051"	"202"	"202"	85.77	264	74.00	93.40	71.85	264	57.70	78.70
	"Franklin County, TN"	"47051"	"203"	"203"	85.31	264	77.20	96.10	71.79	264	56.80	77.90
	"Franklin County, TN"	"47051"	"204"	"204"	85.13	264	74.40	93.90	72.08	264	62.50	78.30
	"Franklin County, TN"	"47051"	"205"	"205"	85.00	264	76.90	94.20	71.49	264	60.30	79.40
	"Franklin County, TN"	"47051"	"206"	"206"	85.32	264	74.60	95.50	71.75	264	60.80	78.50
	"Franklin County, TN"	"47051"	"207"	"207"	85.77	264	76.20	94.60	72.32	264	62.80	80.20
	"Franklin County, TN"	"47051"	"208"	"208"	85.54	264	72.30	93.70	72.43	264	64.50	77.90
	"Franklin County, TN"	"47051"	"209"	"209"	85.37	264	73.80	93.10	72.29	264	63.00	81.30
	"Franklin County, TN"	"47051"	"210"	"210"	84.82	264	74.00	94.10	71.87	264	61.20	77.80
	"Franklin County, TN"	"47051"	"211"	"211"	85.61	264	74.60	96.00	71.46	264	61.70	80.60
	"Franklin County, TN"	"47051"	"212"	"212"	84.44	264	68.10	93.80	71.45	264	59.20	78.90
	"Franklin County, TN"	"47051"	"213"	"213"	85.03	264	70.40	93.20	71.15	264	58.10	79.00
	"Franklin County, TN"	"47051"	"214"	"214"	85.67	264	72.90	94.70	71.32	264	62.10	79.70
	"Franklin County, TN"	"47051"	"215"	"215"	85.97	264	75.50	96.90	71.29	264	64.60	78.30
	"Franklin County, TN"	"47051"	"216"	"216"	86.20	264	76.20	99.50	71.58	264	62.70	78.20
	"Franklin County, TN"	"47051"	"217"	"217"	85.72	264	73.90	95.10	71.65	264	61.60	79.70
	"Franklin County, TN"	"47051"	"218"	"218"	84.84	264	71.50	97.50	70.55	264	59.60	76.50
	"Franklin County, TN"	"47051"	"219"	"219"	84.20	264	72.30	97.60	69.94	264	54.50	78.50
	"Franklin County, TN"	"47051"	"220"	"220"	84.42	264	68.50	101.00	70.41	264	52.00	78.40
	"Franklin County, TN"	"47051"	"221"	"221"	84.86	264	67.40	101.60	71.38	264	55.80	79.60
	"Franklin County, TN"	"47051"	"222"	"222"	85.88	264	75.10	101.40	71.49	264	58.90	81.20
	"Franklin County, TN"	"47051"	"223"	"223"	85.80	264	75.90	99.40	71.88	264	62.20	78.30
	"Franklin County, TN"	"47051"	"224"	"224"	85.11	264	75.30	100.00	70.87	264	59.90	79.60
	"Franklin County, TN"	"47051"	"225"	"225"	84.49	264	69.20	100.40	69.66	264	55.60	78.30
	"Franklin County, TN"	"47051"	"226"	"226"	84.51	264	66.50	100.80	69.06	264	50.90	80.60
	"Franklin County, TN"	"47051"	"227"	"227"	85.32	264	72.50	104.30	69.96	264	50.40	79.30
	"Franklin County, TN"	"47051"	"228"	"228"	85.04	264	74.50	105.50	70.62	264	56.30	79.50
	"Franklin County, TN"	"47051"	"229"	"229"	85.47	264	72.60	102.10	71.13	264	56.60	78.80
	"Franklin County, TN"	"47051"	"230"	"230"	86.66	264	71.20	102.20	71.58	264	61.60	78.90
	"Franklin County, TN"	"47051"	"231"	"231"	87.27	264	71.50	98.40	71.94	264	61.30	79.60
	"Franklin County, TN"	"47051"	"232"	"232"	86.31	264	67.40	99.60	71.32	264	55.50	79.80
	"Franklin County, TN"	"47051"	"233"	"233"	85.30	264	72.90	100.50	70.84	264	55.90	82.40
	"Franklin County, TN"	"47051"	"234"	"234"	85.52	264	73.30	103.50	69.75	264	56.90	82.10
	"Franklin County, TN"	"47051"	"235"	"235"	85.11	264	75.30	104.30	68.96	264	56.70	80.10
	"Franklin County, TN"	"47051"	"236"	"236"	85.58	264	76.50	102.10	69.80	264	59.10	81.00
	"Franklin County, TN"	"47051"	"237"	"237"	85.38	264	76.30	94.00	70.16	264	60.40	77.90
	"Franklin County, TN"	"47051"	"238"	"238"	85.38	264	75.80	96.50	70.30	264	60.50	76.50
	"Franklin County, TN"	"47051"	"239"	"239"	85.36	264	68.90	94.50	70.40	264	56.50	78.70
	"Franklin County, TN"	"47051"	"240"	"240"	84.83	264	70.70	92.80	70.33	264	55.10	77.40
	"Franklin County, TN"	"47051"	"241"	"241"	84.56	264	68.80	95.70	69.70	264	54.00	76.80
	"Franklin County, TN"	"47051"	"242"	"242"	83.27	264	64.00	94.30	68.88	264	50.80	76.50
	"Franklin County, TN"	"47051"	"243"	"243"	83.76	264	63.30	94.20	68.50	264	50.50	77.70
	"Franklin County, TN"	"47051"	"244"	"244"	83.84	264	70.90	92.00	68.06	264	55.20	77.20
	"Franklin County, TN"	"47051"	"245"	"245"	83.32	264	71.70	95.60	68.18	264	56.20	76.00
	"Franklin County, TN"	"47051"	"246"	"246"	82.55	264	72.20	96.40	66.14	264	57.00	73.40
	"Franklin County, TN"	"47051"	"247"	"247"	82.51	264	70.70	94.70	66.32	264	52.50	74.70
	"Franklin County, TN"	"47051"	"248"	"248"	82.15	264	69.00	92.50	66.01	264	51.00	75.30
	"Franklin County, TN"	"47051"	"249"	"249"	82.17	264	58.40	91.30	66.23	264	48.20	75.10
	"Franklin County, TN"	"47051"	"250"	"250"	82.81	264	65.70	95.10	66.52	264	53.60	75.30
	"Franklin County, TN"	"47051"	"251"	"251"	81.62	264	69.60	92.60	65.98	264	52.30	75.10
	"Franklin County, TN"	"47051"	"252"	"252"	81.69	264	70.80	91.10	65.89	264	49.10	74.90
	"Franklin County, TN"	"47051"	"253"	"253"	81.99	264	73.10	90.80	65.31	264	50.10	76.40
	"Franklin County, TN"	"47051"	"254"	"254"	82.12	264	71.30	89.40	65.59	264	50.30	75.50
	"Franklin County, TN"	"47051"	"255"	"255"	81.88	264	69.60	90.70	64.65	264	53.40	74.50
	"Franklin County, TN"	"47051"	"256"	"256"	81.80	264	70.30	91.10	65.21	264	52.90	75.10
	"Franklin County, TN"	"47051"	"257"	"257"	81.59	264	66.10	94.00	65.25	264	51.30	77.90
	"Franklin County, TN"	"47051"	"258"	"258"	80.45	264	65.90	92.50	62.78	264	47.50	74.90
	"Franklin County, TN"	"47051"	"259"	"259"	79.20	264	70.30	89.50	61.77	264	45.80	75.50
	"Franklin County, TN"	"47051"	"260"	"260"	78.60	264	63.70	90.90	61.80	264	45.90	73.80
	"Franklin County, TN"	"47051"	"261"	"261"	79.21	264	60.60	89.60	61.48	264	42.00	75.50
	"Franklin County, TN"	"47051"	"262"	"262"	78.49	264	62.60	91.60	60.69	264	45.30	74.80
	"Franklin County, TN"	"47051"	"263"	"263"	78.54	264	60.90	90.00	61.45	264	40.40	76.60
	"Franklin County, TN"	"47051"	"264"	"264"	78.21	264	63.10	92.50	60.88	264	43.40	76.90
	"Franklin County, TN"	"47051"	"265"	"265"	77.42	264	59.00	94.30	60.48	264	37.40	76.90
	"Franklin County, TN"	"47051"	"266"	"266"	76.59	264	58.40	91.70	58.47	264	40.80	75.50
	"Franklin County, TN"	"47051"	"267"	"267"	76.98	264	59.90	92.80	58.21	264	38.50	73.20
	"Franklin County, TN"	"47051"	"268"	"268"	76.25	264	56.50	92.30	60.19	264	41.50	74.40
	"Franklin County, TN"	"47051"	"269"	"269"	76.18	264	62.50	90.00	58.61	264	39.50	73.50
	"Franklin County, TN"	"47051"	"270"	"270"	74.38	264	58.40	87.30	58.07	264	41.10	73.80
	"Franklin County, TN"	"47051"	"271"	"271"	75.50	264	58.70	87.90	56.30	264	42.70	73.60
	"Franklin County, TN"	"47051"	"272"	"272"	74.40	264	57.80	87.60	55.59	264	40.30	75.90
	"Franklin County, TN"	"47051"	"273"	"273"	74.11	264	60.00	86.10	54.73	264	38.30	73.70
	"Franklin County, TN"	"47051"	"274"	"274"	74.46	264	55.90	85.40	55.13	264	41.10	72.00
	"Franklin County, TN"	"47051"	"275"	"275"	74.37	264	56.90	85.20	54.31	264	37.90	72.00
	"Franklin County, TN"	"47051"	"276"	"276"	74.47	264	51.30	87.90	55.29	264	34.30	70.20
	"Franklin County, TN"	"47051"	"277"	"277"	73.94	264	57.20	87.70	54.45	264	36.40	70.20
	"Franklin County, TN"	"47051"	"278"	"278"	73.55	264	58.70	88.50	54.01	264	38.50	68.00
	"Franklin County, TN"	"47051"	"279"	"279"	72.79	264	53.30	89.90	52.91	264	35.40	69.90
	"Franklin County, TN"	"47051"	"280"	"280"	70.72	264	55.90	90.00	50.95	264	33.00	72.40
	"Franklin County, TN"	"47051"	"281"	"281"	71.39	264	49.70	91.20	52.28	264	33.80	71.30
	"Franklin County, TN"	"47051"	"282"	"282"	71.80	264	45.50	86.60	54.18	264	30.20	69.60
	"Franklin County, TN"	"47051"	"283"	"283"	70.64	264	49.60	82.90	53.60	264	34.00	69.40
	"Franklin County, TN"	"47051"	"284"	"284"	71.21	264	57.30	84.60	53.50	264	32.40	66.10
	"Franklin County, TN"	"47051"	"285"	"285"	70.54	264	55.50	83.20	53.59	264	38.30	66.40
	"Franklin County, TN"	"47051"	"286"	"286"	69.32	264	55.10	81.70	51.71	264	33.90	66.80
	"Franklin County, TN"	"47051"	"287"	"287"	67.96	264	55.00	83.20	48.76	264	30.90	68.50
	"Franklin County, TN"	"47051"	"288"	"288"	70.03	264	55.30	85.40	48.87	264	34.50	65.80
	"Franklin County, TN"	"47051"	"289"	"289"	69.31	264	53.50	82.40	50.08	264	35.40	65.40
	"Franklin County, TN"	"47051"	"290"	"290"	70.23	264	44.40	83.00	50.94	264	32.70	65.80
	"Franklin County, TN"	"47051"	"291"	"291"	70.27	264	49.70	82.60	51.93	264	34.00	68.30
	"Franklin County, TN"	"47051"	"292"	"292"	68.01	264	42.20	85.20	50.31	264	32.70	66.10
	"Franklin County, TN"	"47051"	"293"	"293"	66.86	264	40.00	80.40	48.60	264	31.00	69.60
	"Franklin County, TN"	"47051"	"294"	"294"	67.80	264	47.20	82.00	48.01	264	29.60	64.30
	"Franklin County, TN"	"47051"	"295"	"295"	67.03	264	52.60	78.30	48.70	264	26.90	63.50
	"Franklin County, TN"	"47051"	"296"	"296"	66.62	264	45.30	79.70	47.37	264	30.00	63.50
	"Franklin County, TN"	"47051"	"297"	"297"	64.70	264	45.70	80.30	47.53	264	25.00	66.30
	"Franklin County, TN"	"47051"	"298"	"298"	64.87	264	48.90	79.30	48.01	264	30.50	66.70
	"Franklin County, TN"	"47051"	"299"	"299"	65.65	264	49.20	83.20	47.84	264	31.30	64.70
	"Franklin County, TN"	"47051"	"300"	"300"	63.97	264	42.00	79.40	47.21	264	26.20	64.70
	"Franklin County, TN"	"47051"	"301"	"301"	64.21	264	48.70	82.30	46.02	264	27.40	65.60
	"Franklin County, TN"	"47051"	"302"	"302"	65.88	264	45.10	79.60	46.75	264	29.60	66.70
	"Franklin County, TN"	"47051"	"303"	"303"	67.88	264	46.60	80.30	47.74	264	26.40	66.10
	"Franklin County, TN"	"47051"	"304"	"304"	66.87	264	35.60	78.70	48.99	264	30.10	64.90
	"Franklin County, TN"	"47051"	"305"	"305"	66.50	264	44.20	80.90	48.60	264	29.20	64.00
	"Franklin County, TN"	"47051"	"306"	"306"	65.62	264	43.10	82.40	47.03	264	27.80	65.50
	"Franklin County, TN"	"47051"	"307"	"307"	61.98	264	39.00	82.20	43.93	264	25.70	60.90
	"Franklin County, TN"	"47051"	"308"	"308"	61.22	264	31.40	78.50	42.90	264	19.90	60.50
	"Franklin County, TN"	"47051"	"309"	"309"	60.69	264	40.60	77.00	42.30	264	18.90	65.70
	"Franklin County, TN"	"47051"	"310"	"310"	58.93	264	43.20	76.50	40.59	264	27.10	58.30
	"Franklin County, TN"	"47051"	"311"	"311"	59.36	264	40.70	75.70	41.72	264	22.90	58.10
	"Franklin County, TN"	"47051"	"312"	"312"	60.95	264	36.90	80.20	43.13	264	28.20	65.50
	"Franklin County, TN"	"47051"	"313"	"313"	62.66	264	44.40	78.90	43.76	264	25.10	62.20
	"Franklin County, TN"	"47051"	"314"	"314"	60.79	264	42.90	75.70	42.69	264	27.10	62.20
	"Franklin County, TN"	"47051"	"315"	"315"	59.44	264	37.90	74.90	40.31	264	26.40	54.80
	"Franklin County, TN"	"47051"	"316"	"316"	58.40	264	38.70	76.50	39.53	264	23.40	61.70
	"Franklin County, TN"	"47051"	"317"	"317"	58.82	264	36.40	77.10	40.14	264	20.90	60.90
	"Franklin County, TN"	"47051"	"318"	"318"	59.73	264	40.90	77.30	42.49	264	20.90	64.80
	"Franklin County, TN"	"47051"	"319"	"319"	58.88	264	36.20	75.60	42.10	264	23.70	62.90
	"Franklin County, TN"	"47051"	"320"	"320"	57.58	264	34.60	72.00	41.06	264	26.90	57.10
	"Franklin County, TN"	"47051"	"321"	"321"	56.46	264	37.60	73.70	39.66	264	23.40	58.90
	"Franklin County, TN"	"47051"	"322"	"322"	57.96	264	43.80	75.30	40.54	264	24.10	61.10
	"Franklin County, TN"	"47051"	"323"	"323"	59.48	264	35.00	77.80	41.79	264	23.60	62.00
	"Franklin County, TN"	"47051"	"324"	"324"	58.36	264	36.90	73.80	41.53	264	23.10	57.80
	"Franklin County, TN"	"47051"	"325"	"325"	56.70	264	37.80	73.60	40.95	264	21.80	63.20
	"Franklin County, TN"	"47051"	"326"	"326"	54.97	264	31.90	73.10	38.99	264	20.10	59.30
	"Franklin County, TN"	"47051"	"327"	"327"	55.50	264	37.10	72.70	38.43	264	17.80	57.10
	"Franklin County, TN"	"47051"	"328"	"328"	56.23	264	37.40	71.60	39.00	264	26.10	60.40
	"Franklin County, TN"	"47051"	"329"	"329"	57.45	264	37.00	73.20	40.06	264	25.80	54.80
	"Franklin County, TN"	"47051"	"330"	"330"	57.87	264	43.60	73.00	40.83	264	25.80	60.90
	"Franklin County, TN"	"47051"	"331"	"331"	57.66	264	38.90	74.60	42.12	264	26.30	61.60
	"Franklin County, TN"	"47051"	"332"	"332"	56.93	264	35.90	73.40	39.34	264	24.20	60.00
	"Franklin County, TN"	"47051"	"333"	"333"	51.48	264	33.10	72.20	37.26	264	24.90	58.10
	"Franklin County, TN"	"47051"	"334"	"334"	52.28	264	33.40	72.50	36.64	264	24.30	60.10
	"Franklin County, TN"	"47051"	"335"	"335"	53.14	264	35.60	68.60	36.11	264	22.20	62.30
	"Franklin County, TN"	"47051"	"336"	"336"	52.56	264	29.40	75.10	35.65	264	19.40	62.40
	"Franklin County, TN"	"47051"	"337"	"337"	52.72	264	27.80	74.60	34.86	264	17.70	64.40
	"Franklin County, TN"	"47051"	"338"	"338"	50.38	264	32.00	72.50	35.03	264	16.50	61.50
	"Franklin County, TN"	"47051"	"339"	"339"	49.65	264	34.80	75.30	33.68	264	21.00	60.90
	"Franklin County, TN"	"47051"	"340"	"340"	48.58	264	30.40	75.10	32.45	264	20.40	60.20
	"Franklin County, TN"	"47051"	"341"	"341"	49.50	264	30.10	66.40	32.30	264	12.10	59.10
	"Franklin County, TN"	"47051"	"342"	"342"	50.83	264	32.50	72.10	33.69	264	12.10	52.60
	"Franklin County, TN"	"47051"	"343"	"343"	52.20	264	32.80	72.70	35.57	264	13.10	61.90
	"Franklin County, TN"	"47051"	"344"	"344"	51.27	264	22.50	74.40	34.49	264	9.20	62.60
	"Franklin County, TN"	"47051"	"345"	"345"	51.52	264	35.30	75.70	35.50	264	16.70	59.30
	"Franklin County, TN"	"47051"	"346"	"346"	49.51	264	34.00	68.70	35.37	264	18.20	58.60
	"Franklin County, TN"	"47051"	"347"	"347"	50.09	264	22.90	65.90	34.99	264	10.90	57.60
	"Franklin County, TN"	"47051"	"348"	"348"	49.75	264	23.60	69.80	34.05	264	6.80	56.80
	"Franklin County, TN"	"47051"	"349"	"349"	50.81	264	29.70	70.80	34.04	264	8.20	56.10
	"Franklin County, TN"	"47051"	"350"	"350"	49.57	264	20.30	68.60	33.63	264	7.20	53.20
	"Franklin County, TN"	"47051"	"351"	"351"	48.71	264	30.60	68.00	33.55	264	15.90	51.70
	"Franklin County, TN"	"47051"	"352"	"352"	47.49	264	22.70	70.40	32.42	264	14.50	59.10
	"Franklin County, TN"	"47051"	"353"	"353"	47.03	264	23.20	67.00	31.96	264	9.80	57.10
	"Franklin County, TN"	"47051"	"354"	"354"	47.53	264	23.30	69.00	31.87	264	8.40	57.30
	"Franklin County, TN"	"47051"	"355"	"355"	46.98	264	25.70	65.30	32.82	264	4.20	55.10
	"Franklin County, TN"	"47051"	"356"	"356"	49.13	264	6.70	66.30	32.55	264	-1.60	59.90
	"Franklin County, TN"	"47051"	"357"	"357"	46.11	264	9.60	65.70	31.01	264	-4.30	47.80
	"Franklin County, TN"	"47051"	"358"	"358"	45.41	264	14.20	61.20	29.70	264	-6.70	56.70
	"Franklin County, TN"	"47051"	"359"	"359"	43.89	264	7.00	67.60	28.64	264	-10.40	60.40
	"Franklin County, TN"	"47051"	"360"	"360"	43.92	264	22.60	66.10	27.76	264	1.10	60.40
	"Franklin County, TN"	"47051"	"361"	"361"	47.10	264	30.00	69.40	31.13	264	15.00	59.60
	"Franklin County, TN"	"47051"	"362"	"362"	48.66	264	28.90	71.10	33.58	264	18.60	58.40
	"Franklin County, TN"	"47051"	"363"	"363"	48.47	264	24.50	69.50	32.19	264	9.00	56.40
	"Franklin County, TN"	"47051"	"364"	"364"	48.51	264	18.00	71.00	32.61	264	4.00	58.50
	"Franklin County, TN"	"47051"	"365"	"365"	49.79	264	20.90	69.80	35.40	264	9.60	57.50
	"Franklin County, TN"	"47051"	"366"	"366"	54.13	64	28.50	68.20	40.83	64	18.70	59.80
	"Gibson County, TN"	"47053"	"1"	"1"	46.72	297	25.90	71.10	30.84	297	14.70	56.60
	"Gibson County, TN"	"47053"	"2"	"2"	45.41	297	16.90	74.00	31.41	297	11.00	57.70
	"Gibson County, TN"	"47053"	"3"	"3"	46.18	297	22.50	74.50	33.48	297	12.50	61.30
	"Gibson County, TN"	"47053"	"4"	"4"	46.07	297	19.30	75.30	30.39	297	9.80	61.80
	"Gibson County, TN"	"47053"	"5"	"5"	43.09	297	21.30	69.90	29.65	297	7.60	58.50
	"Gibson County, TN"	"47053"	"6"	"6"	45.22	297	18.50	70.70	30.77	297	9.80	58.10
	"Gibson County, TN"	"47053"	"7"	"7"	43.18	297	20.00	73.80	29.68	297	11.30	58.40
	"Gibson County, TN"	"47053"	"8"	"8"	42.10	297	17.60	70.40	28.04	297	3.10	46.80
	"Gibson County, TN"	"47053"	"9"	"9"	43.19	297	23.40	62.10	28.56	297	2.30	45.10
	"Gibson County, TN"	"47053"	"10"	"10"	43.82	297	15.40	66.20	27.62	297	-2.70	45.40
	"Gibson County, TN"	"47053"	"11"	"11"	42.96	297	14.70	70.10	28.04	297	-2.50	59.80
	"Gibson County, TN"	"47053"	"12"	"12"	45.32	297	20.40	72.70	30.13	297	9.50	61.00
	"Gibson County, TN"	"47053"	"13"	"13"	45.51	297	20.80	66.40	29.37	297	10.90	59.50
	"Gibson County, TN"	"47053"	"14"	"14"	44.42	297	22.00	67.00	28.57	297	11.10	61.30
	"Gibson County, TN"	"47053"	"15"	"15"	43.16	297	20.40	65.20	27.43	297	9.10	45.70
	"Gibson County, TN"	"47053"	"16"	"16"	43.95	297	19.50	67.20	28.14	297	-4.40	50.10
	"Gibson County, TN"	"47053"	"17"	"17"	43.82	297	14.10	66.10	30.52	297	-5.90	52.80
	"Gibson County, TN"	"47053"	"18"	"18"	44.04	297	10.80	61.40	28.51	297	3.90	48.60
	"Gibson County, TN"	"47053"	"19"	"19"	42.80	297	19.10	63.20	27.93	297	0.90	50.50
	"Gibson County, TN"	"47053"	"20"	"20"	43.38	297	7.70	64.90	28.36	297	-10.60	55.10
	"Gibson County, TN"	"47053"	"21"	"21"	43.18	297	16.70	74.60	29.46	297	1.60	53.90
	"Gibson County, TN"	"47053"	"22"	"22"	44.51	297	29.30	66.30	30.05	297	8.50	60.30
	"Gibson County, TN"	"47053"	"23"	"23"	45.82	297	18.50	65.00	30.47	297	8.20	50.80
	"Gibson County, TN"	"47053"	"24"	"24"	46.20	297	21.00	65.00	29.47	297	4.70	46.70
	"Gibson County, TN"	"47053"	"25"	"25"	44.56	297	28.10	64.20	28.61	297	11.80	46.30
	"Gibson County, TN"	"47053"	"26"	"26"	44.76	297	27.00	64.60	29.08	297	13.20	50.80
	"Gibson County, TN"	"47053"	"27"	"27"	44.84	297	17.40	64.10	28.66	297	6.70	54.80
	"Gibson County, TN"	"47053"	"28"	"28"	46.35	297	27.20	68.60	29.09	297	14.20	43.30
	"Gibson County, TN"	"47053"	"29"	"29"	47.52	297	28.80	77.40	30.77	297	12.50	56.20
	"Gibson County, TN"	"47053"	"30"	"30"	44.89	297	27.60	73.50	31.49	297	18.70	64.20
	"Gibson County, TN"	"47053"	"31"	"31"	45.72	297	22.40	71.60	29.44	297	11.20	57.90
	"Gibson County, TN"	"47053"	"32"	"32"	49.10	297	14.30	70.70	31.08	297	9.00	57.00
	"Gibson County, TN"	"47053"	"33"	"33"	47.09	297	17.80	68.90	31.64	297	1.70	55.60
	"Gibson County, TN"	"47053"	"34"	"34"	46.63	297	4.70	67.20	31.00	297	-2.60	56.50
	"Gibson County, TN"	"47053"	"35"	"35"	43.73	297	11.40	77.30	29.74	297	-1.40	57.50
	"Gibson County, TN"	"47053"	"36"	"36"	43.22	297	24.40	77.90	29.41	297	2.50	62.40
	"Gibson County, TN"	"47053"	"37"	"37"	44.57	297	21.60	68.90	29.68	297	9.00	51.00
	"Gibson County, TN"	"47053"	"38"	"38"	44.14	297	23.60	66.60	30.47	297	10.80	51.20
	"Gibson County, TN"	"47053"	"39"	"39"	46.38	297	27.60	72.40	31.13	297	7.70	53.00
	"Gibson County, TN"	"47053"	"40"	"40"	46.16	297	18.10	71.90	29.08	297	3.90	53.30
	"Gibson County, TN"	"47053"	"41"	"41"	46.78	297	25.40	74.60	30.66	297	10.20	55.70
	"Gibson County, TN"	"47053"	"42"	"42"	46.47	297	24.00	75.70	29.51	297	10.00	54.50
	"Gibson County, TN"	"47053"	"43"	"43"	44.66	297	21.60	65.70	29.68	297	7.10	54.30
	"Gibson County, TN"	"47053"	"44"	"44"	47.84	297	25.50	68.10	31.25	297	9.70	49.10
	"Gibson County, TN"	"47053"	"45"	"45"	51.62	297	31.90	73.30	33.68	297	18.40	58.10
	"Gibson County, TN"	"47053"	"46"	"46"	50.89	297	26.30	69.60	34.15	297	14.30	60.30
	"Gibson County, TN"	"47053"	"47"	"47"	49.40	297	30.70	67.70	32.78	297	15.30	49.40
	"Gibson County, TN"	"47053"	"48"	"48"	48.12	297	28.00	73.20	33.29	297	14.10	55.90
	"Gibson County, TN"	"47053"	"49"	"49"	51.39	297	23.80	73.70	33.92	297	12.20	56.60
	"Gibson County, TN"	"47053"	"50"	"50"	51.47	297	23.70	68.60	36.06	297	15.90	55.80
	"Gibson County, TN"	"47053"	"51"	"51"	56.37	297	32.10	76.90	37.97	297	22.40	57.60
	"Gibson County, TN"	"47053"	"52"	"52"	57.82	297	37.50	73.50	38.70	297	25.60	50.20
	"Gibson County, TN"	"47053"	"53"	"53"	54.55	297	36.70	73.70	37.92	297	21.10	54.20
	"Gibson County, TN"	"47053"	"54"	"54"	54.62	297	27.30	77.40	36.69	297	19.90	56.60
	"Gibson County, TN"	"47053"	"55"	"55"	52.81	297	33.50	75.90	35.75	297	17.40	58.80
	"Gibson County, TN"	"47053"	"56"	"56"	52.32	297	28.00	75.30	33.60	297	21.50	55.80
	"Gibson County, TN"	"47053"	"57"	"57"	52.07	297	32.80	77.90	34.56	297	18.90	56.40
	"Gibson County, TN"	"47053"	"58"	"58"	53.54	297	31.80	78.70	36.04	297	21.50	53.90
	"Gibson County, TN"	"47053"	"59"	"59"	53.13	297	33.70	72.30	34.54	297	23.10	49.10
	"Gibson County, TN"	"47053"	"60"	"60"	51.75	297	31.20	74.90	36.40	297	24.10	63.70
	"Gibson County, TN"	"47053"	"61"	"61"	54.07	297	25.60	68.70	35.46	297	14.10	55.10
	"Gibson County, TN"	"47053"	"62"	"62"	52.72	297	24.40	76.40	35.53	297	9.20	52.50
