"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Carroll County, MS"	"28015"	"304"	"304"	72.66	297	41.40	88.00	53.40	297	33.40	69.70
	"Carroll County, MS"	"28015"	"305"	"305"	72.25	297	51.50	87.50	52.30	297	33.20	74.00
	"Carroll County, MS"	"28015"	"306"	"306"	70.45	297	46.00	88.40	50.19	297	31.80	69.90
	"Carroll County, MS"	"28015"	"307"	"307"	67.84	297	42.20	82.90	48.20	297	28.90	68.00
	"Carroll County, MS"	"28015"	"308"	"308"	67.91	297	39.80	83.80	47.70	297	22.80	66.10
	"Carroll County, MS"	"28015"	"309"	"309"	67.83	297	48.20	84.00	46.80	297	25.30	68.80
	"Carroll County, MS"	"28015"	"310"	"310"	65.59	297	43.30	82.80	45.10	297	29.40	65.50
	"Carroll County, MS"	"28015"	"311"	"311"	66.07	297	42.40	86.80	46.25	297	28.40	65.80
	"Carroll County, MS"	"28015"	"312"	"312"	67.78	297	37.70	85.70	46.05	297	25.40	63.70
	"Carroll County, MS"	"28015"	"313"	"313"	68.08	297	48.30	86.60	47.79	297	23.70	64.60
	"Carroll County, MS"	"28015"	"314"	"314"	67.73	297	52.00	83.90	47.21	297	27.70	67.20
	"Carroll County, MS"	"28015"	"315"	"315"	66.46	297	48.00	81.20	44.68	297	26.10	64.60
	"Carroll County, MS"	"28015"	"316"	"316"	64.85	297	49.90	84.80	43.58	297	29.80	62.70
	"Carroll County, MS"	"28015"	"317"	"317"	64.69	297	43.20	82.40	45.01	297	25.20	65.90
	"Carroll County, MS"	"28015"	"318"	"318"	66.82	297	39.60	85.30	47.21	297	24.80	67.60
	"Carroll County, MS"	"28015"	"319"	"319"	66.75	297	45.80	81.40	46.58	297	29.40	64.60
	"Carroll County, MS"	"28015"	"320"	"320"	63.70	297	40.90	80.40	45.89	297	27.70	65.60
	"Carroll County, MS"	"28015"	"321"	"321"	63.04	297	44.80	79.30	43.23	297	26.60	64.10
	"Carroll County, MS"	"28015"	"322"	"322"	64.69	297	45.70	80.20	43.57	297	25.50	65.10
	"Carroll County, MS"	"28015"	"323"	"323"	65.06	297	42.90	83.20	46.53	297	30.10	68.30
	"Carroll County, MS"	"28015"	"324"	"324"	64.54	297	45.50	83.30	45.37	297	27.50	64.00
	"Carroll County, MS"	"28015"	"325"	"325"	62.99	297	47.20	83.40	44.39	297	28.20	66.10
	"Carroll County, MS"	"28015"	"326"	"326"	62.05	297	40.30	79.80	43.13	297	24.90	62.00
	"Carroll County, MS"	"28015"	"327"	"327"	62.18	297	42.90	78.20	42.24	297	22.00	62.90
	"Carroll County, MS"	"28015"	"328"	"328"	61.11	297	45.60	80.90	42.60	297	29.40	63.50
	"Carroll County, MS"	"28015"	"329"	"329"	63.19	297	48.50	78.60	42.82	297	28.60	61.40
	"Carroll County, MS"	"28015"	"330"	"330"	63.79	297	46.60	81.50	45.21	297	31.40	68.20
	"Carroll County, MS"	"28015"	"331"	"331"	64.22	297	44.20	81.60	46.67	297	27.50	66.00
	"Carroll County, MS"	"28015"	"332"	"332"	60.61	297	39.70	77.00	41.56	297	27.70	57.80
	"Carroll County, MS"	"28015"	"333"	"333"	57.72	297	35.30	77.90	40.21	297	28.80	60.70
	"Carroll County, MS"	"28015"	"334"	"334"	59.12	297	38.90	77.30	39.40	297	27.40	62.60
	"Carroll County, MS"	"28015"	"335"	"335"	59.43	297	44.60	77.90	39.07	297	27.70	61.60
	"Carroll County, MS"	"28015"	"336"	"336"	59.05	297	34.90	81.50	39.63	297	25.60	68.20
	"Carroll County, MS"	"28015"	"337"	"337"	59.62	297	36.90	79.30	39.67	297	24.30	64.70
	"Carroll County, MS"	"28015"	"338"	"338"	57.96	297	39.60	77.30	39.49	297	20.10	60.90
	"Carroll County, MS"	"28015"	"339"	"339"	55.91	297	39.70	81.80	37.13	297	23.50	65.90
	"Carroll County, MS"	"28015"	"340"	"340"	54.98	297	38.80	78.50	36.65	297	23.80	64.10
	"Carroll County, MS"	"28015"	"341"	"341"	55.13	297	35.40	74.50	37.12	297	21.20	60.80
	"Carroll County, MS"	"28015"	"342"	"342"	57.46	297	36.90	81.20	39.04	297	16.60	61.70
	"Carroll County, MS"	"28015"	"343"	"343"	58.11	297	37.70	78.50	38.92	297	20.10	66.70
	"Carroll County, MS"	"28015"	"344"	"344"	57.16	297	31.80	79.50	38.23	297	17.80	64.40
	"Carroll County, MS"	"28015"	"345"	"345"	56.76	297	41.70	81.20	38.67	297	21.40	63.90
	"Carroll County, MS"	"28015"	"346"	"346"	54.93	297	36.50	77.30	38.52	297	23.60	61.00
	"Carroll County, MS"	"28015"	"347"	"347"	55.35	297	32.60	75.10	38.62	297	17.90	62.40
	"Carroll County, MS"	"28015"	"348"	"348"	55.88	297	33.10	76.30	38.10	297	22.50	60.30
	"Carroll County, MS"	"28015"	"349"	"349"	57.10	297	36.20	78.10	37.47	297	15.70	64.00
	"Carroll County, MS"	"28015"	"350"	"350"	55.19	297	26.30	74.70	37.46	297	14.10	60.20
	"Carroll County, MS"	"28015"	"351"	"351"	54.19	297	33.70	74.80	36.98	297	21.30	57.80
	"Carroll County, MS"	"28015"	"352"	"352"	52.28	297	29.90	75.30	36.32	297	18.80	59.70
	"Carroll County, MS"	"28015"	"353"	"353"	54.17	297	29.60	74.50	35.61	297	14.20	62.70
	"Carroll County, MS"	"28015"	"354"	"354"	53.34	297	26.30	74.30	37.15	297	15.60	62.70
	"Carroll County, MS"	"28015"	"355"	"355"	55.70	297	31.00	75.10	39.31	297	8.70	64.90
	"Carroll County, MS"	"28015"	"356"	"356"	55.80	297	8.70	75.10	37.72	297	1.90	63.30
	"Carroll County, MS"	"28015"	"357"	"357"	51.90	297	13.70	74.70	35.00	297	-1.70	60.20
	"Carroll County, MS"	"28015"	"358"	"358"	49.97	297	14.80	75.70	34.47	297	3.00	60.80
	"Carroll County, MS"	"28015"	"359"	"359"	49.10	297	13.00	78.30	33.19	297	0.20	65.20
	"Carroll County, MS"	"28015"	"360"	"360"	48.56	297	22.80	70.80	31.66	297	5.30	64.40
	"Carroll County, MS"	"28015"	"361"	"361"	53.08	297	37.10	75.70	34.64	297	20.10	55.60
	"Carroll County, MS"	"28015"	"362"	"362"	55.75	297	35.20	78.20	37.69	297	22.30	63.60
	"Carroll County, MS"	"28015"	"363"	"363"	54.37	297	25.00	76.60	37.28	297	15.80	60.40
	"Carroll County, MS"	"28015"	"364"	"364"	54.99	297	24.50	76.70	37.77	297	12.70	62.70
	"Carroll County, MS"	"28015"	"365"	"365"	56.47	297	30.30	75.80	40.00	297	12.50	65.80
	"Carroll County, MS"	"28015"	"366"	"366"	61.03	72	33.00	73.80	46.19	72	25.50	63.20
	"Chickasaw County, MS"	"28017"	"1"	"1"	52.64	264	29.60	75.20	35.22	264	20.60	56.60
	"Chickasaw County, MS"	"28017"	"2"	"2"	50.86	264	22.70	77.80	34.50	264	17.90	59.00
	"Chickasaw County, MS"	"28017"	"3"	"3"	50.82	264	28.30	75.30	35.87	264	15.30	61.50
	"Chickasaw County, MS"	"28017"	"4"	"4"	51.19	264	25.60	78.30	34.16	264	18.50	62.30
	"Chickasaw County, MS"	"28017"	"5"	"5"	50.34	264	29.00	74.00	33.49	264	14.30	59.80
	"Chickasaw County, MS"	"28017"	"6"	"6"	51.88	264	26.00	73.60	35.32	264	14.70	59.90
	"Chickasaw County, MS"	"28017"	"7"	"7"	50.91	264	24.00	78.50	34.69	264	17.30	59.60
	"Chickasaw County, MS"	"28017"	"8"	"8"	48.40	264	25.40	76.00	33.05	264	12.90	56.40
	"Chickasaw County, MS"	"28017"	"9"	"9"	50.22	264	28.50	72.60	32.66	264	7.90	58.90
	"Chickasaw County, MS"	"28017"	"10"	"10"	50.60	264	22.40	71.70	32.24	264	2.00	49.80
	"Chickasaw County, MS"	"28017"	"11"	"11"	48.92	264	19.70	73.00	31.76	264	-0.60	60.00
	"Chickasaw County, MS"	"28017"	"12"	"12"	50.45	264	26.30	75.80	33.16	264	10.90	60.60
	"Chickasaw County, MS"	"28017"	"13"	"13"	51.30	264	26.60	73.30	33.17	264	17.70	57.60
	"Chickasaw County, MS"	"28017"	"14"	"14"	50.56	264	27.70	72.10	32.09	264	15.90	58.70
	"Chickasaw County, MS"	"28017"	"15"	"15"	49.17	264	28.60	65.30	30.97	264	12.70	47.50
	"Chickasaw County, MS"	"28017"	"16"	"16"	48.83	264	26.10	68.70	31.79	264	6.90	55.50
	"Chickasaw County, MS"	"28017"	"17"	"17"	50.31	264	27.70	70.70	34.81	264	5.00	55.90
	"Chickasaw County, MS"	"28017"	"18"	"18"	51.59	264	21.90	67.10	35.08	264	13.00	53.90
	"Chickasaw County, MS"	"28017"	"19"	"19"	50.72	264	27.50	72.00	32.91	264	9.10	57.00
	"Chickasaw County, MS"	"28017"	"20"	"20"	50.36	264	25.70	73.70	32.62	264	0.50	51.00
	"Chickasaw County, MS"	"28017"	"21"	"21"	49.56	264	19.70	76.70	33.65	264	2.50	60.20
	"Chickasaw County, MS"	"28017"	"22"	"22"	51.20	264	31.80	73.90	33.78	264	14.30	60.40
	"Chickasaw County, MS"	"28017"	"23"	"23"	51.09	264	25.20	76.10	33.66	264	13.20	56.60
	"Chickasaw County, MS"	"28017"	"24"	"24"	52.55	264	29.40	71.90	33.61	264	10.20	52.00
	"Chickasaw County, MS"	"28017"	"25"	"25"	51.88	264	32.40	70.70	32.75	264	21.10	52.20
	"Chickasaw County, MS"	"28017"	"26"	"26"	50.70	264	31.80	70.40	33.91	264	18.40	57.00
	"Chickasaw County, MS"	"28017"	"27"	"27"	51.64	264	25.90	73.50	33.59	264	14.60	57.60
	"Chickasaw County, MS"	"28017"	"28"	"28"	54.28	264	32.20	75.70	33.66	264	16.30	53.90
	"Chickasaw County, MS"	"28017"	"29"	"29"	55.27	264	32.60	79.20	36.54	264	22.10	63.50
	"Chickasaw County, MS"	"28017"	"30"	"30"	52.96	264	34.90	75.80	35.59	264	21.60	64.50
	"Chickasaw County, MS"	"28017"	"31"	"31"	52.38	264	29.40	75.70	33.48	264	19.60	58.40
	"Chickasaw County, MS"	"28017"	"32"	"32"	54.02	264	19.80	77.30	34.83	264	14.00	55.80
	"Chickasaw County, MS"	"28017"	"33"	"33"	53.30	264	25.50	79.80	35.53	264	8.20	62.80
	"Chickasaw County, MS"	"28017"	"34"	"34"	52.79	264	10.40	70.60	35.36	264	0.30	60.30
	"Chickasaw County, MS"	"28017"	"35"	"35"	49.83	264	15.50	79.30	33.51	264	-0.40	58.90
	"Chickasaw County, MS"	"28017"	"36"	"36"	49.09	264	28.90	79.90	33.23	264	0.10	62.50
	"Chickasaw County, MS"	"28017"	"37"	"37"	49.59	264	27.40	72.10	33.74	264	16.50	54.20
	"Chickasaw County, MS"	"28017"	"38"	"38"	50.56	264	36.00	73.80	33.78	264	16.10	56.80
	"Chickasaw County, MS"	"28017"	"39"	"39"	51.73	264	33.10	76.30	34.32	264	19.60	59.60
	"Chickasaw County, MS"	"28017"	"40"	"40"	52.26	264	30.90	78.10	33.63	264	17.20	57.30
	"Chickasaw County, MS"	"28017"	"41"	"41"	53.23	264	35.90	79.10	35.35	264	19.60	63.90
	"Chickasaw County, MS"	"28017"	"42"	"42"	53.22	264	30.50	79.40	33.53	264	12.50	58.80
	"Chickasaw County, MS"	"28017"	"43"	"43"	51.88	264	29.90	69.00	34.06	264	9.80	56.60
	"Chickasaw County, MS"	"28017"	"44"	"44"	54.39	264	36.40	76.90	34.98	264	17.90	54.10
	"Chickasaw County, MS"	"28017"	"45"	"45"	57.96	264	34.40	76.40	38.12	264	25.80	60.70
	"Chickasaw County, MS"	"28017"	"46"	"46"	58.74	264	31.90	79.70	40.05	264	22.60	64.40
	"Chickasaw County, MS"	"28017"	"47"	"47"	58.33	264	36.00	74.30	37.27	264	20.60	57.00
	"Chickasaw County, MS"	"28017"	"48"	"48"	54.38	264	34.40	76.50	37.37	264	18.70	58.60
	"Chickasaw County, MS"	"28017"	"49"	"49"	56.92	264	32.80	76.60	37.65	264	20.80	56.70
	"Chickasaw County, MS"	"28017"	"50"	"50"	58.28	264	34.00	79.00	39.68	264	21.60	63.10
	"Chickasaw County, MS"	"28017"	"51"	"51"	61.96	264	34.10	80.50	42.03	264	26.70	62.60
	"Chickasaw County, MS"	"28017"	"52"	"52"	63.51	264	43.50	78.70	44.34	264	29.30	59.60
	"Chickasaw County, MS"	"28017"	"53"	"53"	60.15	264	41.10	78.50	42.26	264	25.60	56.50
	"Chickasaw County, MS"	"28017"	"54"	"54"	59.77	264	30.00	80.60	40.08	264	21.20	60.00
	"Chickasaw County, MS"	"28017"	"55"	"55"	59.46	264	38.10	80.80	40.17	264	19.30	59.80
	"Chickasaw County, MS"	"28017"	"56"	"56"	57.07	264	36.70	77.40	37.33	264	25.80	55.10
	"Chickasaw County, MS"	"28017"	"57"	"57"	58.56	264	38.30	81.50	38.09	264	23.80	58.50
	"Chickasaw County, MS"	"28017"	"58"	"58"	58.86	264	34.50	83.70	39.76	264	25.30	60.40
	"Chickasaw County, MS"	"28017"	"59"	"59"	59.13	264	34.10	79.60	38.30	264	24.20	52.30
	"Chickasaw County, MS"	"28017"	"60"	"60"	57.08	264	37.00	80.60	40.19	264	24.50	67.60
	"Chickasaw County, MS"	"28017"	"61"	"61"	59.07	264	38.30	74.30	39.98	264	16.40	58.10
	"Chickasaw County, MS"	"28017"	"62"	"62"	58.60	264	28.10	77.20	39.34	264	15.10	59.80
	"Chickasaw County, MS"	"28017"	"63"	"63"	61.05	264	36.60	78.30	40.53	264	17.20	57.70
	"Chickasaw County, MS"	"28017"	"64"	"64"	62.82	264	49.60	76.10	40.68	264	24.80	60.50
	"Chickasaw County, MS"	"28017"	"65"	"65"	62.31	264	37.30	77.60	41.18	264	27.00	62.90
	"Chickasaw County, MS"	"28017"	"66"	"66"	62.06	264	38.80	77.70	41.19	264	28.90	58.90
	"Chickasaw County, MS"	"28017"	"67"	"67"	61.86	264	42.70	78.90	41.05	264	23.40	57.80
	"Chickasaw County, MS"	"28017"	"68"	"68"	61.57	264	27.20	81.50	40.84	264	18.50	62.50
	"Chickasaw County, MS"	"28017"	"69"	"69"	59.77	264	36.30	81.90	41.21	264	17.60	64.80
	"Chickasaw County, MS"	"28017"	"70"	"70"	61.73	264	39.00	82.80	41.58	264	20.40	65.50
	"Chickasaw County, MS"	"28017"	"71"	"71"	63.10	264	36.60	83.40	41.53	264	22.70	64.70
	"Chickasaw County, MS"	"28017"	"72"	"72"	63.73	264	31.20	79.00	43.73	264	15.70	60.50
	"Chickasaw County, MS"	"28017"	"73"	"73"	63.32	264	36.50	80.50	43.57	264	11.00	59.30
	"Chickasaw County, MS"	"28017"	"74"	"74"	63.69	264	40.00	80.60	44.22	264	23.60	66.80
	"Chickasaw County, MS"	"28017"	"75"	"75"	63.44	264	44.70	83.90	45.81	264	25.00	67.00
	"Chickasaw County, MS"	"28017"	"76"	"76"	65.17	264	49.20	83.50	46.16	264	27.20	67.90
	"Chickasaw County, MS"	"28017"	"77"	"77"	67.81	264	49.50	87.00	46.69	264	30.20	65.40
	"Chickasaw County, MS"	"28017"	"78"	"78"	66.59	264	45.80	85.50	47.83	264	27.80	67.10
	"Chickasaw County, MS"	"28017"	"79"	"79"	64.26	264	46.00	83.40	46.04	264	28.70	64.80
	"Chickasaw County, MS"	"28017"	"80"	"80"	63.93	264	38.70	81.20	43.56	264	26.70	58.40
	"Chickasaw County, MS"	"28017"	"81"	"81"	64.03	264	41.80	86.10	43.18	264	25.70	65.70
	"Chickasaw County, MS"	"28017"	"82"	"82"	65.38	264	44.10	84.10	43.93	264	29.10	58.00
	"Chickasaw County, MS"	"28017"	"83"	"83"	65.11	264	48.60	83.10	43.93	264	31.80	58.70
	"Chickasaw County, MS"	"28017"	"84"	"84"	66.10	264	45.70	85.40	44.16	264	29.80	60.10
	"Chickasaw County, MS"	"28017"	"85"	"85"	66.59	264	44.10	84.80	44.87	264	28.30	59.90
	"Chickasaw County, MS"	"28017"	"86"	"86"	67.15	264	47.30	84.10	45.93	264	28.20	63.60
	"Chickasaw County, MS"	"28017"	"87"	"87"	67.80	264	47.30	83.80	47.02	264	33.30	65.60
	"Chickasaw County, MS"	"28017"	"88"	"88"	68.37	264	49.50	84.80	47.97	264	33.00	63.50
	"Chickasaw County, MS"	"28017"	"89"	"89"	67.98	264	46.40	84.40	48.97	264	31.30	63.00
	"Chickasaw County, MS"	"28017"	"90"	"90"	67.22	264	44.30	83.50	48.05	264	29.60	63.20
	"Chickasaw County, MS"	"28017"	"91"	"91"	67.50	264	52.60	81.40	47.06	264	30.10	66.30
	"Chickasaw County, MS"	"28017"	"92"	"92"	68.58	264	48.70	84.00	47.41	264	34.80	66.40
	"Chickasaw County, MS"	"28017"	"93"	"93"	69.73	264	43.00	86.80	48.15	264	31.00	65.00
	"Chickasaw County, MS"	"28017"	"94"	"94"	69.47	264	46.50	86.40	48.25	264	31.30	65.60
	"Chickasaw County, MS"	"28017"	"95"	"95"	68.85	264	52.50	83.60	47.72	264	30.80	65.40
	"Chickasaw County, MS"	"28017"	"96"	"96"	66.15	264	44.30	85.70	45.92	264	30.30	67.10
	"Chickasaw County, MS"	"28017"	"97"	"97"	67.58	264	42.50	83.70	46.94	264	29.20	66.60
	"Chickasaw County, MS"	"28017"	"98"	"98"	69.92	264	50.60	88.90	48.20	264	27.00	67.20
	"Chickasaw County, MS"	"28017"	"99"	"99"	68.53	264	49.00	89.60	47.68	264	32.40	68.30
	"Chickasaw County, MS"	"28017"	"100"	"100"	70.28	264	44.70	90.30	47.87	264	31.60	68.30
	"Chickasaw County, MS"	"28017"	"101"	"101"	71.51	264	50.60	85.90	49.29	264	27.70	66.20
	"Chickasaw County, MS"	"28017"	"102"	"102"	70.72	264	54.20	83.60	51.23	264	35.50	64.50
	"Chickasaw County, MS"	"28017"	"103"	"103"	71.43	264	50.00	85.90	51.32	264	36.70	65.50
	"Chickasaw County, MS"	"28017"	"104"	"104"	70.21	264	48.10	84.00	51.40	264	36.70	66.90
	"Chickasaw County, MS"	"28017"	"105"	"105"	70.41	264	49.00	84.10	50.73	264	34.60	65.00
	"Chickasaw County, MS"	"28017"	"106"	"106"	70.72	264	56.30	84.70	50.27	264	34.90	68.80
	"Chickasaw County, MS"	"28017"	"107"	"107"	71.66	264	49.90	87.90	49.79	264	34.50	66.50
	"Chickasaw County, MS"	"28017"	"108"	"108"	72.25	264	53.00	88.30	51.30	264	34.30	68.50
	"Chickasaw County, MS"	"28017"	"109"	"109"	74.27	264	49.10	88.60	53.19	264	31.90	68.50
	"Chickasaw County, MS"	"28017"	"110"	"110"	74.75	264	54.40	86.00	54.92	264	35.50	69.20
	"Chickasaw County, MS"	"28017"	"111"	"111"	73.81	264	54.10	87.30	55.14	264	36.80	68.90
	"Chickasaw County, MS"	"28017"	"112"	"112"	73.75	264	56.80	87.20	54.10	264	35.30	67.50
	"Chickasaw County, MS"	"28017"	"113"	"113"	74.96	264	58.90	87.20	53.25	264	36.80	65.80
	"Chickasaw County, MS"	"28017"	"114"	"114"	74.87	264	54.20	86.10	55.33	264	36.60	70.20
	"Chickasaw County, MS"	"28017"	"115"	"115"	75.43	264	62.70	84.00	55.01	264	38.90	67.20
	"Chickasaw County, MS"	"28017"	"116"	"116"	74.65	264	50.10	85.30	55.86	264	42.50	69.90
	"Chickasaw County, MS"	"28017"	"117"	"117"	74.77	264	55.70	86.40	55.51	264	45.20	72.20
	"Chickasaw County, MS"	"28017"	"118"	"118"	74.36	264	55.30	87.90	55.09	264	44.10	71.50
	"Chickasaw County, MS"	"28017"	"119"	"119"	75.70	264	58.60	84.50	55.91	264	41.70	70.10
	"Chickasaw County, MS"	"28017"	"120"	"120"	77.04	264	61.40	87.80	56.17	264	40.50	69.50
	"Chickasaw County, MS"	"28017"	"121"	"121"	76.57	264	62.70	87.80	56.48	264	42.30	70.00
	"Chickasaw County, MS"	"28017"	"122"	"122"	75.66	264	61.40	86.40	56.92	264	42.20	71.40
	"Chickasaw County, MS"	"28017"	"123"	"123"	74.51	264	57.90	85.90	56.68	264	43.40	70.00
	"Chickasaw County, MS"	"28017"	"124"	"124"	75.75	264	63.60	86.00	56.86	264	40.50	68.70
	"Chickasaw County, MS"	"28017"	"125"	"125"	76.92	264	65.70	87.70	57.34	264	40.60	71.50
	"Chickasaw County, MS"	"28017"	"126"	"126"	77.98	264	65.40	89.20	58.40	264	44.60	71.80
	"Chickasaw County, MS"	"28017"	"127"	"127"	78.99	264	58.10	88.30	59.82	264	41.30	71.80
	"Chickasaw County, MS"	"28017"	"128"	"128"	79.25	264	65.20	87.90	59.66	264	38.60	73.90
	"Chickasaw County, MS"	"28017"	"129"	"129"	78.55	264	59.30	90.00	60.37	264	44.40	73.50
	"Chickasaw County, MS"	"28017"	"130"	"130"	78.32	264	62.60	90.50	60.50	264	44.60	72.80
	"Chickasaw County, MS"	"28017"	"131"	"131"	78.69	264	65.20	89.30	60.63	264	46.10	71.20
	"Chickasaw County, MS"	"28017"	"132"	"132"	79.39	264	69.50	89.00	61.13	264	46.80	70.30
	"Chickasaw County, MS"	"28017"	"133"	"133"	80.18	264	60.80	90.00	60.51	264	44.60	70.60
	"Chickasaw County, MS"	"28017"	"134"	"134"	80.01	264	65.40	90.80	61.53	264	46.70	74.60
	"Chickasaw County, MS"	"28017"	"135"	"135"	79.23	264	62.90	89.70	62.30	264	48.90	73.50
	"Chickasaw County, MS"	"28017"	"136"	"136"	78.56	264	58.00	89.60	61.12	264	46.00	71.70
	"Chickasaw County, MS"	"28017"	"137"	"137"	78.63	264	64.10	88.40	60.42	264	48.20	70.80
	"Chickasaw County, MS"	"28017"	"138"	"138"	78.88	264	61.50	87.20	60.05	264	44.40	73.60
	"Chickasaw County, MS"	"28017"	"139"	"139"	79.30	264	63.10	89.10	60.03	264	41.50	72.20
	"Chickasaw County, MS"	"28017"	"140"	"140"	80.45	264	64.80	89.60	62.00	264	43.00	74.20
	"Chickasaw County, MS"	"28017"	"141"	"141"	80.53	264	64.50	89.70	63.43	264	46.50	74.10
	"Chickasaw County, MS"	"28017"	"142"	"142"	81.02	264	69.40	91.20	63.29	264	43.20	72.90
	"Chickasaw County, MS"	"28017"	"143"	"143"	81.54	264	71.50	90.10	64.32	264	47.60	74.40
	"Chickasaw County, MS"	"28017"	"144"	"144"	81.65	264	69.80	91.40	64.91	264	48.80	74.10
	"Chickasaw County, MS"	"28017"	"145"	"145"	81.81	264	66.50	92.00	65.03	264	45.80	72.90
	"Chickasaw County, MS"	"28017"	"146"	"146"	81.98	264	72.10	90.90	65.38	264	44.70	73.50
	"Chickasaw County, MS"	"28017"	"147"	"147"	82.37	264	64.70	91.80	66.11	264	45.20	76.70
	"Chickasaw County, MS"	"28017"	"148"	"148"	83.38	264	71.20	92.40	66.41	264	53.70	75.10
	"Chickasaw County, MS"	"28017"	"149"	"149"	82.98	264	65.00	93.00	67.23	264	55.60	74.70
	"Chickasaw County, MS"	"28017"	"150"	"150"	82.21	264	64.90	92.90	66.67	264	47.30	76.40
	"Chickasaw County, MS"	"28017"	"151"	"151"	82.84	264	65.70	93.60	66.65	264	44.10	75.30
	"Chickasaw County, MS"	"28017"	"152"	"152"	83.40	264	68.90	95.40	67.69	264	48.90	76.30
	"Chickasaw County, MS"	"28017"	"153"	"153"	84.58	264	66.30	97.80	67.83	264	51.00	77.60
	"Chickasaw County, MS"	"28017"	"154"	"154"	85.99	264	77.10	97.70	69.03	264	54.70	77.70
	"Chickasaw County, MS"	"28017"	"155"	"155"	84.72	264	65.80	98.40	69.63	264	57.50	78.00
	"Chickasaw County, MS"	"28017"	"156"	"156"	84.40	264	74.80	96.20	68.41	264	54.10	76.70
	"Chickasaw County, MS"	"28017"	"157"	"157"	84.62	264	72.80	94.40	67.68	264	54.60	75.70
	"Chickasaw County, MS"	"28017"	"158"	"158"	85.26	264	72.40	95.80	68.41	264	51.30	77.40
	"Chickasaw County, MS"	"28017"	"159"	"159"	86.42	264	71.80	94.70	69.57	264	51.00	76.90
	"Chickasaw County, MS"	"28017"	"160"	"160"	87.18	264	76.40	95.70	70.17	264	58.70	79.20
	"Chickasaw County, MS"	"28017"	"161"	"161"	86.57	264	70.90	94.00	69.76	264	56.30	77.30
	"Chickasaw County, MS"	"28017"	"162"	"162"	85.17	264	74.00	95.10	69.38	264	52.40	76.80
	"Chickasaw County, MS"	"28017"	"163"	"163"	85.53	264	74.20	94.50	68.81	264	49.10	77.90
	"Chickasaw County, MS"	"28017"	"164"	"164"	86.02	264	73.80	95.70	69.09	264	54.40	78.40
	"Chickasaw County, MS"	"28017"	"165"	"165"	86.39	264	78.30	96.30	70.42	264	56.70	81.10
	"Chickasaw County, MS"	"28017"	"166"	"166"	86.49	264	75.30	96.50	70.65	264	59.10	78.60
	"Chickasaw County, MS"	"28017"	"167"	"167"	86.44	264	73.90	96.10	70.92	264	61.60	76.90
	"Chickasaw County, MS"	"28017"	"168"	"168"	86.95	264	76.60	95.40	71.78	264	57.90	79.10
	"Chickasaw County, MS"	"28017"	"169"	"169"	87.34	264	78.20	99.70	71.36	264	54.90	78.70
	"Chickasaw County, MS"	"28017"	"170"	"170"	86.83	264	77.10	99.70	71.47	264	59.30	79.90
	"Chickasaw County, MS"	"28017"	"171"	"171"	87.70	264	79.80	97.60	71.82	264	61.10	79.80
	"Chickasaw County, MS"	"28017"	"172"	"172"	87.51	264	78.50	97.70	71.86	264	60.20	78.60
	"Chickasaw County, MS"	"28017"	"173"	"173"	87.22	264	75.90	96.60	72.16	264	55.20	78.50
	"Chickasaw County, MS"	"28017"	"174"	"174"	87.87	264	75.10	96.00	72.68	264	51.60	79.10
	"Chickasaw County, MS"	"28017"	"175"	"175"	87.46	264	78.70	94.70	72.67	264	57.60	78.70
	"Chickasaw County, MS"	"28017"	"176"	"176"	87.72	264	78.60	95.90	72.81	264	60.80	79.60
	"Chickasaw County, MS"	"28017"	"177"	"177"	87.12	264	79.20	98.00	72.32	264	62.30	77.40
	"Chickasaw County, MS"	"28017"	"178"	"178"	87.14	264	78.60	99.10	72.26	264	61.70	78.00
	"Chickasaw County, MS"	"28017"	"179"	"179"	87.30	264	82.00	94.70	72.20	264	63.30	78.20
	"Chickasaw County, MS"	"28017"	"180"	"180"	87.36	264	82.00	95.60	72.09	264	59.50	77.90
	"Chickasaw County, MS"	"28017"	"181"	"181"	87.71	264	79.70	98.90	72.76	264	64.70	78.90
	"Chickasaw County, MS"	"28017"	"182"	"182"	87.77	264	75.50	96.40	72.81	264	63.60	78.00
	"Chickasaw County, MS"	"28017"	"183"	"183"	88.20	264	77.10	96.70	72.89	264	61.40	80.00
	"Chickasaw County, MS"	"28017"	"184"	"184"	89.11	264	80.70	98.40	73.38	264	60.60	78.80
	"Chickasaw County, MS"	"28017"	"185"	"185"	89.25	264	79.20	98.10	73.32	264	61.70	78.60
	"Chickasaw County, MS"	"28017"	"186"	"186"	88.36	264	80.30	94.60	73.74	264	60.50	80.00
	"Chickasaw County, MS"	"28017"	"187"	"187"	88.06	264	81.90	95.80	73.51	264	61.30	81.80
	"Chickasaw County, MS"	"28017"	"188"	"188"	88.20	264	78.20	96.20	73.42	264	59.70	80.30
	"Chickasaw County, MS"	"28017"	"189"	"189"	89.42	264	82.90	98.60	74.50	264	65.10	80.00
	"Chickasaw County, MS"	"28017"	"190"	"190"	89.56	264	82.60	99.10	75.54	264	67.80	83.40
