"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Clark County, SD"	"46025"	"344"	"344"	26.44	627	0.30	47.50	12.25	627	-14.60	29.20
	"Clark County, SD"	"46025"	"345"	"345"	24.26	627	-1.30	47.20	11.01	627	-13.90	32.30
	"Clark County, SD"	"46025"	"346"	"346"	23.71	627	-4.80	42.60	10.47	627	-23.40	31.20
	"Clark County, SD"	"46025"	"347"	"347"	23.89	627	-18.40	44.40	10.84	627	-29.90	31.40
	"Clark County, SD"	"46025"	"348"	"348"	25.25	627	-8.10	46.90	13.01	627	-28.40	33.70
	"Clark County, SD"	"46025"	"349"	"349"	24.00	627	-2.90	43.70	11.35	627	-20.00	29.70
	"Clark County, SD"	"46025"	"350"	"350"	21.17	627	-7.90	41.70	10.05	627	-12.00	30.30
	"Clark County, SD"	"46025"	"351"	"351"	22.34	627	-8.30	39.50	9.58	627	-24.20	29.90
	"Clark County, SD"	"46025"	"352"	"352"	22.22	627	-12.40	48.70	9.38	627	-25.40	31.10
	"Clark County, SD"	"46025"	"353"	"353"	21.44	627	-7.50	40.70	7.71	627	-22.70	32.60
	"Clark County, SD"	"46025"	"354"	"354"	18.37	627	-10.20	39.60	6.97	627	-18.00	29.60
	"Clark County, SD"	"46025"	"355"	"355"	21.34	627	-14.00	42.80	8.48	627	-21.40	27.70
	"Clark County, SD"	"46025"	"356"	"356"	20.90	627	-11.20	40.30	8.64	627	-26.40	30.50
	"Clark County, SD"	"46025"	"357"	"357"	20.86	627	-18.20	37.70	7.72	627	-31.20	30.60
	"Clark County, SD"	"46025"	"358"	"358"	20.24	627	-13.70	43.30	7.41	627	-27.20	25.60
	"Clark County, SD"	"46025"	"359"	"359"	19.11	627	-12.50	40.70	4.61	627	-27.20	28.30
	"Clark County, SD"	"46025"	"360"	"360"	20.79	627	-7.00	49.30	6.56	627	-22.60	32.10
	"Clark County, SD"	"46025"	"361"	"361"	22.51	627	-7.50	38.10	10.43	627	-19.60	32.50
	"Clark County, SD"	"46025"	"362"	"362"	23.14	627	2.20	45.60	10.00	627	-17.90	30.20
	"Clark County, SD"	"46025"	"363"	"363"	20.52	627	-7.00	45.70	8.21	627	-18.10	30.90
	"Clark County, SD"	"46025"	"364"	"364"	21.12	627	-8.50	43.90	8.34	627	-22.30	29.40
	"Clark County, SD"	"46025"	"365"	"365"	20.86	627	-3.30	44.90	9.10	627	-15.30	31.40
	"Clark County, SD"	"46025"	"366"	"366"	15.42	152	-4.80	42.20	1.97	152	-9.80	28.60
	"Clay County, SD"	"46027"	"1"	"1"	23.69	297	-2.10	45.50	11.66	297	-17.90	31.70
	"Clay County, SD"	"46027"	"2"	"2"	24.83	297	-3.00	48.10	10.63	297	-23.60	31.70
	"Clay County, SD"	"46027"	"3"	"3"	24.39	297	3.80	44.50	11.44	297	-17.60	33.40
	"Clay County, SD"	"46027"	"4"	"4"	22.90	297	-1.80	42.10	9.91	297	-16.60	30.90
	"Clay County, SD"	"46027"	"5"	"5"	23.77	297	-6.70	39.70	10.87	297	-20.80	31.00
	"Clay County, SD"	"46027"	"6"	"6"	24.29	297	-1.70	43.10	10.10	297	-19.10	30.30
	"Clay County, SD"	"46027"	"7"	"7"	22.74	297	1.00	52.00	9.45	297	-14.30	32.30
	"Clay County, SD"	"46027"	"8"	"8"	23.72	297	2.10	54.90	10.47	297	-11.60	38.50
	"Clay County, SD"	"46027"	"9"	"9"	23.11	297	-1.20	48.10	9.92	297	-20.80	34.70
	"Clay County, SD"	"46027"	"10"	"10"	24.26	297	-9.70	58.50	9.61	297	-25.20	33.20
	"Clay County, SD"	"46027"	"11"	"11"	25.30	297	-3.30	49.40	11.36	297	-13.10	31.30
	"Clay County, SD"	"46027"	"12"	"12"	26.31	297	-0.30	48.00	10.84	297	-13.40	33.00
	"Clay County, SD"	"46027"	"13"	"13"	24.49	297	3.50	49.80	10.55	297	-10.60	32.70
	"Clay County, SD"	"46027"	"14"	"14"	24.82	297	-7.80	47.80	10.44	297	-23.60	31.90
	"Clay County, SD"	"46027"	"15"	"15"	23.33	297	-2.10	50.10	8.89	297	-24.20	32.60
	"Clay County, SD"	"46027"	"16"	"16"	24.63	297	-5.10	46.10	10.96	297	-18.00	29.60
	"Clay County, SD"	"46027"	"17"	"17"	24.68	297	-5.50	49.30	10.42	297	-22.20	32.50
	"Clay County, SD"	"46027"	"18"	"18"	25.10	297	-7.00	46.40	9.68	297	-18.00	32.10
	"Clay County, SD"	"46027"	"19"	"19"	25.25	297	-4.70	47.00	10.61	297	-23.80	30.00
	"Clay County, SD"	"46027"	"20"	"20"	24.25	297	-7.60	51.90	10.30	297	-17.60	33.40
	"Clay County, SD"	"46027"	"21"	"21"	26.65	297	6.70	45.30	12.49	297	-15.80	31.50
	"Clay County, SD"	"46027"	"22"	"22"	27.32	297	9.40	49.30	11.94	297	-5.60	31.50
	"Clay County, SD"	"46027"	"23"	"23"	26.43	297	3.60	53.70	11.46	297	-13.80	31.30
	"Clay County, SD"	"46027"	"24"	"24"	26.91	297	2.10	61.30	12.27	297	-17.90	35.60
	"Clay County, SD"	"46027"	"25"	"25"	25.06	297	-1.60	52.30	10.58	297	-13.60	38.20
	"Clay County, SD"	"46027"	"26"	"26"	25.49	297	0.70	53.80	10.02	297	-12.60	35.00
	"Clay County, SD"	"46027"	"27"	"27"	26.53	297	0.80	52.40	12.85	297	-21.00	37.50
	"Clay County, SD"	"46027"	"28"	"28"	26.49	297	-0.40	45.40	12.82	297	-21.00	34.40
	"Clay County, SD"	"46027"	"29"	"29"	25.82	297	-2.40	48.80	12.29	297	-16.70	32.60
	"Clay County, SD"	"46027"	"30"	"30"	24.76	297	-6.40	51.00	11.17	297	-18.20	34.10
	"Clay County, SD"	"46027"	"31"	"31"	27.33	297	-2.80	53.00	11.89	297	-21.60	33.80
	"Clay County, SD"	"46027"	"32"	"32"	26.03	297	0.70	52.50	10.48	297	-19.10	33.40
	"Clay County, SD"	"46027"	"33"	"33"	26.02	297	-11.70	57.30	10.34	297	-27.30	34.70
	"Clay County, SD"	"46027"	"34"	"34"	23.91	297	-8.30	48.60	10.39	297	-22.40	31.70
	"Clay County, SD"	"46027"	"35"	"35"	24.66	297	-3.60	57.10	11.19	297	-19.70	34.30
	"Clay County, SD"	"46027"	"36"	"36"	28.27	297	-4.20	53.10	12.77	297	-17.40	35.10
	"Clay County, SD"	"46027"	"37"	"37"	29.11	297	1.70	48.10	13.26	297	-22.10	32.90
	"Clay County, SD"	"46027"	"38"	"38"	28.44	297	1.40	58.50	12.68	297	-19.70	32.90
	"Clay County, SD"	"46027"	"39"	"39"	26.91	297	-2.40	57.50	11.59	297	-19.50	38.20
	"Clay County, SD"	"46027"	"40"	"40"	27.58	297	-4.80	55.30	12.48	297	-22.30	38.80
	"Clay County, SD"	"46027"	"41"	"41"	26.89	297	0.90	59.60	11.84	297	-19.20	36.60
	"Clay County, SD"	"46027"	"42"	"42"	26.48	297	-5.90	52.10	11.92	297	-22.00	34.60
	"Clay County, SD"	"46027"	"43"	"43"	28.21	297	8.40	64.20	12.92	297	-16.10	37.70
	"Clay County, SD"	"46027"	"44"	"44"	30.66	297	11.70	51.80	14.63	297	-5.10	37.30
	"Clay County, SD"	"46027"	"45"	"45"	29.47	297	5.10	55.40	15.09	297	-9.10	34.00
	"Clay County, SD"	"46027"	"46"	"46"	27.79	297	5.00	51.00	14.17	297	-12.60	38.20
	"Clay County, SD"	"46027"	"47"	"47"	29.56	297	-7.40	58.00	13.95	297	-23.10	37.70
	"Clay County, SD"	"46027"	"48"	"48"	31.30	297	4.90	57.80	15.66	297	-13.90	34.60
	"Clay County, SD"	"46027"	"49"	"49"	32.60	297	6.00	61.20	18.04	297	-10.90	42.70
	"Clay County, SD"	"46027"	"50"	"50"	34.41	297	16.50	59.60	18.76	297	-13.80	41.80
	"Clay County, SD"	"46027"	"51"	"51"	35.08	297	-3.10	63.90	21.13	297	-15.40	36.70
	"Clay County, SD"	"46027"	"52"	"52"	35.50	297	11.20	63.30	21.14	297	-10.60	40.30
	"Clay County, SD"	"46027"	"53"	"53"	35.98	297	6.70	71.20	21.11	297	-5.60	40.70
	"Clay County, SD"	"46027"	"54"	"54"	35.10	297	8.60	64.90	19.87	297	-11.30	50.10
	"Clay County, SD"	"46027"	"55"	"55"	34.20	297	5.90	65.20	18.89	297	-12.90	46.10
	"Clay County, SD"	"46027"	"56"	"56"	34.29	297	13.70	65.10	19.06	297	-13.20	51.10
	"Clay County, SD"	"46027"	"57"	"57"	35.00	297	14.50	52.10	19.41	297	-0.80	39.10
	"Clay County, SD"	"46027"	"58"	"58"	34.47	297	9.70	58.70	20.00	297	-7.40	38.20
	"Clay County, SD"	"46027"	"59"	"59"	35.53	297	10.40	65.70	20.68	297	-9.90	42.30
	"Clay County, SD"	"46027"	"60"	"60"	36.93	297	8.40	61.80	20.70	297	-2.90	39.30
	"Clay County, SD"	"46027"	"61"	"61"	35.13	297	6.90	71.40	20.60	297	-11.20	42.80
	"Clay County, SD"	"46027"	"62"	"62"	36.62	297	8.60	70.20	21.67	297	-5.30	49.80
	"Clay County, SD"	"46027"	"63"	"63"	38.70	297	11.20	66.20	22.05	297	0.50	47.70
	"Clay County, SD"	"46027"	"64"	"64"	38.27	297	8.80	70.00	21.70	297	-8.70	46.60
	"Clay County, SD"	"46027"	"65"	"65"	36.98	297	12.20	73.20	22.02	297	-13.60	50.30
	"Clay County, SD"	"46027"	"66"	"66"	36.01	297	14.70	73.10	21.37	297	-0.60	48.80
	"Clay County, SD"	"46027"	"67"	"67"	36.43	297	6.00	76.10	21.42	297	-5.00	51.00
	"Clay County, SD"	"46027"	"68"	"68"	37.53	297	12.10	62.80	21.88	297	-4.60	39.80
	"Clay County, SD"	"46027"	"69"	"69"	38.85	297	13.70	62.90	22.41	297	0.50	39.30
	"Clay County, SD"	"46027"	"70"	"70"	42.29	297	9.90	76.40	24.06	297	-6.20	55.40
	"Clay County, SD"	"46027"	"71"	"71"	43.16	297	15.80	74.60	26.57	297	-7.50	53.70
	"Clay County, SD"	"46027"	"72"	"72"	43.13	297	18.40	66.00	27.32	297	8.70	47.90
	"Clay County, SD"	"46027"	"73"	"73"	43.71	297	17.80	64.80	26.90	297	1.40	42.10
	"Clay County, SD"	"46027"	"74"	"74"	43.85	297	19.90	70.10	27.41	297	-5.00	45.10
	"Clay County, SD"	"46027"	"75"	"75"	44.62	297	26.50	72.10	28.90	297	10.20	51.20
	"Clay County, SD"	"46027"	"76"	"76"	44.19	297	19.10	72.10	29.50	297	13.10	49.70
	"Clay County, SD"	"46027"	"77"	"77"	43.90	297	25.60	67.10	30.37	297	8.90	51.10
	"Clay County, SD"	"46027"	"78"	"78"	46.32	297	26.10	70.20	30.64	297	17.30	45.90
	"Clay County, SD"	"46027"	"79"	"79"	47.96	297	27.50	68.30	30.73	297	15.30	45.20
	"Clay County, SD"	"46027"	"80"	"80"	49.05	297	18.90	72.70	31.04	297	8.30	46.60
	"Clay County, SD"	"46027"	"81"	"81"	49.82	297	28.40	74.40	31.25	297	3.60	47.50
	"Clay County, SD"	"46027"	"82"	"82"	49.00	297	27.00	75.00	31.90	297	15.20	53.40
	"Clay County, SD"	"46027"	"83"	"83"	47.48	297	29.40	69.30	31.55	297	9.60	55.50
	"Clay County, SD"	"46027"	"84"	"84"	50.26	297	27.00	78.50	31.81	297	10.00	58.70
	"Clay County, SD"	"46027"	"85"	"85"	52.19	297	16.30	77.70	32.90	297	8.50	56.80
	"Clay County, SD"	"46027"	"86"	"86"	51.80	297	22.90	80.00	33.73	297	1.50	56.20
	"Clay County, SD"	"46027"	"87"	"87"	51.93	297	32.20	81.50	35.31	297	11.80	56.20
	"Clay County, SD"	"46027"	"88"	"88"	51.68	297	27.80	84.70	35.56	297	19.10	55.20
	"Clay County, SD"	"46027"	"89"	"89"	52.71	297	33.90	77.40	35.59	297	17.90	55.30
	"Clay County, SD"	"46027"	"90"	"90"	54.26	297	33.70	81.80	35.42	297	15.20	54.60
	"Clay County, SD"	"46027"	"91"	"91"	54.95	297	33.80	80.10	35.91	297	24.90	50.60
	"Clay County, SD"	"46027"	"92"	"92"	55.00	297	31.50	80.30	34.89	297	17.60	51.00
	"Clay County, SD"	"46027"	"93"	"93"	53.42	297	28.90	71.70	35.11	297	15.50	48.20
	"Clay County, SD"	"46027"	"94"	"94"	52.10	297	27.00	78.50	35.43	297	15.50	50.90
	"Clay County, SD"	"46027"	"95"	"95"	54.12	297	26.00	86.40	34.29	297	4.70	53.10
	"Clay County, SD"	"46027"	"96"	"96"	55.74	297	26.90	89.70	35.59	297	3.10	59.10
	"Clay County, SD"	"46027"	"97"	"97"	56.62	297	29.30	80.40	36.73	297	16.70	56.70
	"Clay County, SD"	"46027"	"98"	"98"	53.95	297	24.50	82.40	36.91	297	16.60	50.80
	"Clay County, SD"	"46027"	"99"	"99"	55.94	297	30.80	82.70	36.15	297	12.50	55.00
	"Clay County, SD"	"46027"	"100"	"100"	56.10	297	30.70	76.30	37.87	297	17.90	56.00
	"Clay County, SD"	"46027"	"101"	"101"	57.11	297	29.20	80.40	38.53	297	15.80	51.90
	"Clay County, SD"	"46027"	"102"	"102"	56.53	297	32.90	81.90	39.42	297	23.00	53.80
	"Clay County, SD"	"46027"	"103"	"103"	58.11	297	34.10	87.80	39.04	297	20.00	61.10
	"Clay County, SD"	"46027"	"104"	"104"	59.98	297	39.80	85.80	39.11	297	22.40	61.50
	"Clay County, SD"	"46027"	"105"	"105"	61.07	297	42.80	88.00	40.52	297	22.00	64.80
	"Clay County, SD"	"46027"	"106"	"106"	61.29	297	38.00	85.90	40.46	297	25.40	62.20
	"Clay County, SD"	"46027"	"107"	"107"	62.36	297	34.20	85.50	40.95	297	27.20	55.80
	"Clay County, SD"	"46027"	"108"	"108"	65.25	297	43.60	88.10	42.58	297	29.50	58.30
	"Clay County, SD"	"46027"	"109"	"109"	63.77	297	43.90	89.50	44.31	297	25.20	62.50
	"Clay County, SD"	"46027"	"110"	"110"	62.91	297	47.20	83.00	44.44	297	31.50	60.90
	"Clay County, SD"	"46027"	"111"	"111"	63.57	297	43.50	86.10	44.39	297	32.30	62.40
	"Clay County, SD"	"46027"	"112"	"112"	64.42	297	32.30	90.40	44.24	297	28.00	58.90
	"Clay County, SD"	"46027"	"113"	"113"	66.84	297	41.70	89.60	44.27	297	27.70	62.50
	"Clay County, SD"	"46027"	"114"	"114"	67.28	297	50.00	87.10	45.02	297	29.60	65.80
	"Clay County, SD"	"46027"	"115"	"115"	65.22	297	49.40	88.60	46.28	297	31.30	65.00
	"Clay County, SD"	"46027"	"116"	"116"	63.82	297	44.10	86.10	45.50	297	32.30	63.40
	"Clay County, SD"	"46027"	"117"	"117"	61.60	297	43.40	90.80	43.93	297	30.40	65.70
	"Clay County, SD"	"46027"	"118"	"118"	63.76	297	42.20	83.30	43.24	297	29.90	57.70
	"Clay County, SD"	"46027"	"119"	"119"	65.38	297	46.00	90.80	45.20	297	30.20	56.60
	"Clay County, SD"	"46027"	"120"	"120"	62.59	297	46.90	90.80	45.64	297	31.90	60.90
	"Clay County, SD"	"46027"	"121"	"121"	63.14	297	41.70	89.60	44.62	297	32.30	58.50
	"Clay County, SD"	"46027"	"122"	"122"	65.37	297	48.50	87.30	45.25	297	32.70	62.30
	"Clay County, SD"	"46027"	"123"	"123"	65.59	297	50.70	82.80	46.30	297	31.80	60.60
	"Clay County, SD"	"46027"	"124"	"124"	68.25	297	48.80	82.60	47.07	297	34.20	62.00
	"Clay County, SD"	"46027"	"125"	"125"	68.80	297	50.70	86.50	48.42	297	36.60	61.80
	"Clay County, SD"	"46027"	"126"	"126"	70.13	297	53.20	90.40	48.80	297	28.50	63.40
	"Clay County, SD"	"46027"	"127"	"127"	70.38	297	54.10	88.80	49.47	297	37.60	61.40
	"Clay County, SD"	"46027"	"128"	"128"	70.72	297	50.00	88.60	49.26	297	35.60	65.00
	"Clay County, SD"	"46027"	"129"	"129"	70.25	297	47.40	90.10	49.51	297	36.20	66.20
	"Clay County, SD"	"46027"	"130"	"130"	70.59	297	44.00	93.90	50.50	297	31.30	69.70
	"Clay County, SD"	"46027"	"131"	"131"	69.94	297	53.90	86.00	50.27	297	35.80	64.60
	"Clay County, SD"	"46027"	"132"	"132"	69.29	297	49.10	91.20	49.60	297	33.80	66.70
	"Clay County, SD"	"46027"	"133"	"133"	70.24	297	49.00	90.20	48.91	297	35.20	64.30
	"Clay County, SD"	"46027"	"134"	"134"	67.86	297	50.80	91.20	50.45	297	39.00	66.50
	"Clay County, SD"	"46027"	"135"	"135"	70.75	297	54.50	95.60	50.06	297	37.10	67.30
	"Clay County, SD"	"46027"	"136"	"136"	72.76	297	58.60	87.00	51.57	297	40.30	68.10
	"Clay County, SD"	"46027"	"137"	"137"	72.53	297	52.60	89.50	52.16	297	39.30	66.10
	"Clay County, SD"	"46027"	"138"	"138"	73.08	297	53.20	92.60	52.44	297	37.10	69.80
	"Clay County, SD"	"46027"	"139"	"139"	73.97	297	53.40	92.20	52.74	297	42.00	68.40
	"Clay County, SD"	"46027"	"140"	"140"	74.17	297	59.10	87.30	53.80	297	37.80	70.10
	"Clay County, SD"	"46027"	"141"	"141"	73.42	297	56.30	86.30	52.94	297	38.10	65.50
	"Clay County, SD"	"46027"	"142"	"142"	75.59	297	58.90	91.00	54.34	297	40.90	68.10
	"Clay County, SD"	"46027"	"143"	"143"	74.27	297	49.50	94.30	55.68	297	43.60	71.90
	"Clay County, SD"	"46027"	"144"	"144"	71.68	297	55.80	89.90	54.79	297	42.20	72.40
	"Clay County, SD"	"46027"	"145"	"145"	71.92	297	56.90	88.20	53.79	297	41.30	67.70
	"Clay County, SD"	"46027"	"146"	"146"	72.71	297	55.30	86.80	53.90	297	42.90	66.50
	"Clay County, SD"	"46027"	"147"	"147"	74.12	297	50.50	90.80	55.60	297	43.20	69.20
	"Clay County, SD"	"46027"	"148"	"148"	75.88	297	52.10	94.50	57.02	297	43.20	72.80
	"Clay County, SD"	"46027"	"149"	"149"	77.11	297	57.50	95.20	58.03	297	44.90	73.40
	"Clay County, SD"	"46027"	"150"	"150"	77.61	297	60.00	94.00	58.08	297	47.00	72.00
	"Clay County, SD"	"46027"	"151"	"151"	74.41	297	58.00	88.20	56.31	297	44.30	72.30
	"Clay County, SD"	"46027"	"152"	"152"	77.35	297	55.10	89.60	56.18	297	43.30	71.90
	"Clay County, SD"	"46027"	"153"	"153"	74.37	297	58.00	91.80	56.35	297	45.60	69.60
	"Clay County, SD"	"46027"	"154"	"154"	74.52	297	54.60	91.30	56.40	297	44.50	69.20
	"Clay County, SD"	"46027"	"155"	"155"	76.83	297	59.50	87.60	57.69	297	44.30	72.70
	"Clay County, SD"	"46027"	"156"	"156"	79.03	297	57.90	92.20	58.91	297	45.40	73.40
	"Clay County, SD"	"46027"	"157"	"157"	81.89	297	62.60	101.00	60.19	297	44.00	72.00
	"Clay County, SD"	"46027"	"158"	"158"	81.09	297	59.10	99.10	60.18	297	47.20	74.00
	"Clay County, SD"	"46027"	"159"	"159"	78.68	297	55.00	99.40	59.11	297	44.50	71.60
	"Clay County, SD"	"46027"	"160"	"160"	78.70	297	57.40	99.40	58.73	297	47.00	72.80
	"Clay County, SD"	"46027"	"161"	"161"	78.24	297	59.10	94.30	58.95	297	46.60	71.50
	"Clay County, SD"	"46027"	"162"	"162"	80.19	297	65.40	98.00	60.67	297	47.40	73.30
	"Clay County, SD"	"46027"	"163"	"163"	82.17	297	65.20	93.10	61.51	297	48.00	74.50
	"Clay County, SD"	"46027"	"164"	"164"	82.39	297	67.40	97.60	62.71	297	51.70	74.00
	"Clay County, SD"	"46027"	"165"	"165"	82.20	297	62.80	96.30	62.45	297	52.50	76.20
	"Clay County, SD"	"46027"	"166"	"166"	81.19	297	55.60	91.70	61.67	297	48.70	73.40
	"Clay County, SD"	"46027"	"167"	"167"	82.72	297	65.40	95.70	61.55	297	42.00	72.90
	"Clay County, SD"	"46027"	"168"	"168"	82.15	297	62.60	92.90	62.41	297	50.20	75.40
	"Clay County, SD"	"46027"	"169"	"169"	81.65	297	66.30	93.20	63.04	297	51.10	75.40
	"Clay County, SD"	"46027"	"170"	"170"	83.00	297	63.60	102.50	62.30	297	52.40	73.40
	"Clay County, SD"	"46027"	"171"	"171"	84.82	297	63.90	107.20	63.50	297	48.50	77.80
	"Clay County, SD"	"46027"	"172"	"172"	84.60	297	64.10	107.80	64.29	297	49.80	81.70
	"Clay County, SD"	"46027"	"173"	"173"	84.09	297	64.00	112.70	64.01	297	48.50	81.90
	"Clay County, SD"	"46027"	"174"	"174"	84.86	297	69.50	101.80	64.29	297	51.30	77.20
	"Clay County, SD"	"46027"	"175"	"175"	85.56	297	71.60	104.00	64.59	297	52.30	76.50
	"Clay County, SD"	"46027"	"176"	"176"	85.65	297	61.80	111.60	64.81	297	49.30	82.80
	"Clay County, SD"	"46027"	"177"	"177"	85.67	297	67.50	100.60	64.77	297	45.80	76.70
	"Clay County, SD"	"46027"	"178"	"178"	85.01	297	69.90	98.60	64.81	297	54.10	78.40
	"Clay County, SD"	"46027"	"179"	"179"	84.67	297	68.20	99.10	63.93	297	52.50	76.00
	"Clay County, SD"	"46027"	"180"	"180"	84.81	297	68.50	105.50	63.40	297	52.90	78.00
	"Clay County, SD"	"46027"	"181"	"181"	84.38	297	67.40	103.70	63.37	297	52.80	76.20
	"Clay County, SD"	"46027"	"182"	"182"	84.99	297	68.10	102.80	62.85	297	50.80	75.80
	"Clay County, SD"	"46027"	"183"	"183"	86.16	297	69.40	100.00	64.33	297	52.40	75.00
	"Clay County, SD"	"46027"	"184"	"184"	86.83	297	69.50	105.00	66.52	297	55.80	75.80
	"Clay County, SD"	"46027"	"185"	"185"	85.55	297	70.00	98.30	66.25	297	52.50	77.00
	"Clay County, SD"	"46027"	"186"	"186"	87.14	297	72.60	104.10	66.04	297	53.90	77.80
	"Clay County, SD"	"46027"	"187"	"187"	87.26	297	67.10	104.70	65.58	297	55.80	77.60
	"Clay County, SD"	"46027"	"188"	"188"	88.00	297	66.10	106.90	66.35	297	53.40	79.60
	"Clay County, SD"	"46027"	"189"	"189"	89.21	297	71.40	108.50	67.49	297	50.40	80.10
	"Clay County, SD"	"46027"	"190"	"190"	88.19	297	73.80	112.70	67.05	297	54.50	76.10
	"Clay County, SD"	"46027"	"191"	"191"	87.74	297	69.50	106.10	66.76	297	55.60	77.30
	"Clay County, SD"	"46027"	"192"	"192"	86.73	297	69.00	106.80	67.56	297	52.60	79.00
	"Clay County, SD"	"46027"	"193"	"193"	86.77	297	71.20	111.80	65.88	297	55.40	78.70
	"Clay County, SD"	"46027"	"194"	"194"	88.07	297	74.70	105.00	65.93	297	52.30	78.60
	"Clay County, SD"	"46027"	"195"	"195"	89.51	297	68.20	110.00	66.05	297	53.60	75.00
	"Clay County, SD"	"46027"	"196"	"196"	89.77	297	74.50	109.80	66.93	297	56.30	82.80
	"Clay County, SD"	"46027"	"197"	"197"	91.62	297	72.60	114.50	67.73	297	53.70	80.60
	"Clay County, SD"	"46027"	"198"	"198"	91.57	297	75.20	113.10	68.59	297	48.80	81.40
	"Clay County, SD"	"46027"	"199"	"199"	91.18	297	72.80	112.80	68.28	297	49.50	80.80
	"Clay County, SD"	"46027"	"200"	"200"	90.90	297	69.30	115.60	68.13	297	55.20	83.30
	"Clay County, SD"	"46027"	"201"	"201"	90.84	297	73.20	114.30	67.84	297	52.80	81.70
	"Clay County, SD"	"46027"	"202"	"202"	88.93	297	72.60	105.70	67.46	297	56.00	78.30
	"Clay County, SD"	"46027"	"203"	"203"	88.28	297	67.20	108.00	66.52	297	52.30	78.20
	"Clay County, SD"	"46027"	"204"	"204"	89.58	297	69.70	113.70	66.72	297	55.20	80.30
	"Clay County, SD"	"46027"	"205"	"205"	89.59	297	71.50	104.80	66.44	297	54.70	78.40
	"Clay County, SD"	"46027"	"206"	"206"	88.77	297	71.90	111.30	66.18	297	53.10	79.30
	"Clay County, SD"	"46027"	"207"	"207"	88.14	297	63.00	108.40	65.79	297	51.20	79.30
	"Clay County, SD"	"46027"	"208"	"208"	88.89	297	57.50	103.70	66.18	297	48.80	79.00
	"Clay County, SD"	"46027"	"209"	"209"	89.60	297	68.70	109.20	66.02	297	51.50	77.60
	"Clay County, SD"	"46027"	"210"	"210"	89.90	297	75.90	109.80	65.91	297	52.70	78.30
	"Clay County, SD"	"46027"	"211"	"211"	91.20	297	69.60	109.80	66.42	297	52.00	80.10
	"Clay County, SD"	"46027"	"212"	"212"	90.69	297	67.40	110.10	66.12	297	52.00	82.40
	"Clay County, SD"	"46027"	"213"	"213"	90.92	297	72.80	112.60	65.23	297	48.30	79.90
	"Clay County, SD"	"46027"	"214"	"214"	91.55	297	69.60	107.70	65.85	297	51.50	77.20
	"Clay County, SD"	"46027"	"215"	"215"	91.46	297	67.50	109.90	67.45	297	53.60	78.00
	"Clay County, SD"	"46027"	"216"	"216"	89.65	297	69.60	107.20	65.34	297	53.60	76.60
	"Clay County, SD"	"46027"	"217"	"217"	86.86	297	68.00	104.80	64.68	297	50.30	74.80
	"Clay County, SD"	"46027"	"218"	"218"	87.55	297	66.80	106.20	64.77	297	51.20	75.10
	"Clay County, SD"	"46027"	"219"	"219"	90.60	297	72.70	106.60	64.65	297	45.10	76.20
	"Clay County, SD"	"46027"	"220"	"220"	90.43	297	71.00	105.10	66.18	297	50.80	76.00
	"Clay County, SD"	"46027"	"221"	"221"	89.81	297	72.40	101.60	64.59	297	52.90	78.20
	"Clay County, SD"	"46027"	"222"	"222"	86.61	297	71.30	103.00	63.91	297	46.70	77.80
	"Clay County, SD"	"46027"	"223"	"223"	86.67	297	60.90	106.60	62.11	297	46.70	74.90
	"Clay County, SD"	"46027"	"224"	"224"	87.07	297	70.10	106.00	62.58	297	44.90	74.20
	"Clay County, SD"	"46027"	"225"	"225"	86.84	297	65.50	107.60	62.29	297	48.20	75.50
	"Clay County, SD"	"46027"	"226"	"226"	86.28	297	60.00	103.00	62.59	297	48.80	75.30
	"Clay County, SD"	"46027"	"227"	"227"	87.46	297	58.80	107.80	62.92	297	50.10	74.50
	"Clay County, SD"	"46027"	"228"	"228"	88.58	297	69.50	111.80	62.88	297	46.20	73.70
	"Clay County, SD"	"46027"	"229"	"229"	88.85	297	73.60	107.40	63.32	297	49.70	78.80
	"Clay County, SD"	"46027"	"230"	"230"	88.93	297	74.20	106.50	63.45	297	47.10	76.30
	"Clay County, SD"	"46027"	"231"	"231"	86.61	297	72.60	103.90	62.77	297	51.90	74.20
	"Clay County, SD"	"46027"	"232"	"232"	86.52	297	66.30	102.60	61.35	297	44.60	75.00
	"Clay County, SD"	"46027"	"233"	"233"	87.76	297	71.70	103.50	62.49	297	51.80	74.70
	"Clay County, SD"	"46027"	"234"	"234"	89.39	297	69.80	104.10	62.54	297	44.20	71.90
	"Clay County, SD"	"46027"	"235"	"235"	89.19	297	74.30	111.70	63.70	297	49.60	73.90
	"Clay County, SD"	"46027"	"236"	"236"	88.09	297	63.30	108.80	62.97	297	46.30	77.70
	"Clay County, SD"	"46027"	"237"	"237"	88.66	297	63.00	106.60	62.10	297	48.70	73.80
	"Clay County, SD"	"46027"	"238"	"238"	88.79	297	59.60	103.70	63.25	297	48.80	74.90
	"Clay County, SD"	"46027"	"239"	"239"	87.72	297	64.20	103.90	62.69	297	44.30	76.30
