"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Boulder County, CO"	"08013"	"13"	"13"	35.58	495	8.90	58.30	20.77	495	-9.00	41.20
	"Boulder County, CO"	"08013"	"14"	"14"	36.31	495	0.80	66.20	21.56	495	-9.40	41.00
	"Boulder County, CO"	"08013"	"15"	"15"	36.75	495	5.00	60.70	20.75	495	-10.90	42.00
	"Boulder County, CO"	"08013"	"16"	"16"	32.88	495	3.60	57.70	19.05	495	-13.70	39.20
	"Boulder County, CO"	"08013"	"17"	"17"	33.76	495	-3.30	60.10	18.50	495	-16.70	42.50
	"Boulder County, CO"	"08013"	"18"	"18"	34.27	495	-4.90	59.40	19.71	495	-20.80	41.60
	"Boulder County, CO"	"08013"	"19"	"19"	35.79	495	5.90	61.60	20.22	495	-12.10	42.00
	"Boulder County, CO"	"08013"	"20"	"20"	34.17	495	4.50	65.00	19.84	495	-13.70	45.40
	"Boulder County, CO"	"08013"	"21"	"21"	34.80	495	8.70	68.30	19.86	495	-8.40	42.50
	"Boulder County, CO"	"08013"	"22"	"22"	34.43	495	8.40	65.60	18.56	495	-5.80	43.40
	"Boulder County, CO"	"08013"	"23"	"23"	35.39	495	6.50	64.50	19.22	495	-7.20	41.90
	"Boulder County, CO"	"08013"	"24"	"24"	36.25	495	8.30	63.30	21.15	495	-4.70	47.30
	"Boulder County, CO"	"08013"	"25"	"25"	35.69	495	7.30	57.40	20.65	495	-3.10	43.30
	"Boulder County, CO"	"08013"	"26"	"26"	35.15	495	4.30	59.60	20.82	495	-4.80	39.50
	"Boulder County, CO"	"08013"	"27"	"27"	36.19	495	5.80	66.00	21.06	495	-8.90	42.10
	"Boulder County, CO"	"08013"	"28"	"28"	35.79	495	2.90	62.50	21.21	495	-10.40	41.40
	"Boulder County, CO"	"08013"	"29"	"29"	33.02	495	3.40	58.30	19.34	495	-11.10	39.80
	"Boulder County, CO"	"08013"	"30"	"30"	35.11	495	-3.20	63.30	19.45	495	-14.10	41.90
	"Boulder County, CO"	"08013"	"31"	"31"	34.75	495	-8.40	64.30	19.48	495	-21.30	41.90
	"Boulder County, CO"	"08013"	"32"	"32"	33.29	495	-10.60	69.30	18.43	495	-26.70	46.20
	"Boulder County, CO"	"08013"	"33"	"33"	32.88	495	-6.60	62.50	17.49	495	-27.90	43.10
	"Boulder County, CO"	"08013"	"34"	"34"	32.68	495	-11.60	55.80	17.85	495	-17.80	37.80
	"Boulder County, CO"	"08013"	"35"	"35"	32.71	495	-12.80	62.00	18.07	495	-20.70	37.40
	"Boulder County, CO"	"08013"	"36"	"36"	33.14	495	-7.60	64.60	18.90	495	-25.30	40.40
	"Boulder County, CO"	"08013"	"37"	"37"	35.40	495	-5.30	58.60	19.73	495	-25.10	43.40
	"Boulder County, CO"	"08013"	"38"	"38"	36.34	495	6.50	61.10	20.22	495	-17.60	39.10
	"Boulder County, CO"	"08013"	"39"	"39"	34.33	495	6.50	65.40	19.33	495	-18.50	41.30
	"Boulder County, CO"	"08013"	"40"	"40"	35.54	495	3.10	59.70	18.22	495	-18.70	42.80
	"Boulder County, CO"	"08013"	"41"	"41"	35.37	495	5.30	61.90	18.59	495	-14.30	40.10
	"Boulder County, CO"	"08013"	"42"	"42"	34.52	495	3.10	61.50	19.09	495	-11.50	41.80
	"Boulder County, CO"	"08013"	"43"	"43"	37.73	495	7.00	61.90	21.29	495	-12.10	44.60
	"Boulder County, CO"	"08013"	"44"	"44"	39.75	495	13.70	62.90	23.12	495	-6.20	41.30
	"Boulder County, CO"	"08013"	"45"	"45"	38.96	495	11.80	66.50	23.13	495	-2.40	43.30
	"Boulder County, CO"	"08013"	"46"	"46"	36.79	495	0.30	62.80	21.10	495	-7.30	41.90
	"Boulder County, CO"	"08013"	"47"	"47"	38.33	495	5.30	62.40	22.17	495	-9.90	42.20
	"Boulder County, CO"	"08013"	"48"	"48"	38.56	495	11.30	62.70	23.13	495	-10.00	43.10
	"Boulder County, CO"	"08013"	"49"	"49"	39.12	495	12.10	64.60	24.33	495	-2.40	42.80
	"Boulder County, CO"	"08013"	"50"	"50"	40.64	495	12.50	64.90	25.11	495	-1.80	41.80
	"Boulder County, CO"	"08013"	"51"	"51"	40.61	495	15.00	65.10	24.88	495	-0.30	44.80
	"Boulder County, CO"	"08013"	"52"	"52"	40.22	495	13.10	68.80	25.15	495	0.20	44.00
	"Boulder County, CO"	"08013"	"53"	"53"	41.18	495	10.60	68.80	25.43	495	-4.10	45.90
	"Boulder County, CO"	"08013"	"54"	"54"	40.68	495	12.70	69.60	24.77	495	-3.90	42.90
	"Boulder County, CO"	"08013"	"55"	"55"	41.37	495	11.60	66.50	24.55	495	0.10	44.10
	"Boulder County, CO"	"08013"	"56"	"56"	40.71	495	13.90	68.40	24.40	495	-6.50	45.10
	"Boulder County, CO"	"08013"	"57"	"57"	40.12	495	7.40	64.30	24.12	495	-11.40	46.10
	"Boulder County, CO"	"08013"	"58"	"58"	39.88	495	7.10	66.00	24.11	495	-1.50	42.30
	"Boulder County, CO"	"08013"	"59"	"59"	40.69	495	8.50	69.90	23.98	495	-4.00	45.00
	"Boulder County, CO"	"08013"	"60"	"60"	41.40	495	7.20	65.40	23.61	495	-14.00	42.10
	"Boulder County, CO"	"08013"	"61"	"61"	42.32	495	-0.40	72.90	25.24	495	-18.10	47.60
	"Boulder County, CO"	"08013"	"62"	"62"	41.77	495	5.00	70.70	24.64	495	-12.10	47.40
	"Boulder County, CO"	"08013"	"63"	"63"	41.44	495	6.30	70.30	24.71	495	-7.50	44.90
	"Boulder County, CO"	"08013"	"64"	"64"	41.59	495	11.90	67.00	25.48	495	-7.20	45.00
	"Boulder County, CO"	"08013"	"65"	"65"	42.34	495	11.40	69.10	25.94	495	-2.20	46.90
	"Boulder County, CO"	"08013"	"66"	"66"	41.54	495	12.60	64.60	25.77	495	-2.60	46.10
	"Boulder County, CO"	"08013"	"67"	"67"	41.83	495	16.20	68.10	25.27	495	-4.50	48.20
	"Boulder County, CO"	"08013"	"68"	"68"	43.55	495	14.00	74.70	25.62	495	-2.00	48.00
	"Boulder County, CO"	"08013"	"69"	"69"	44.75	495	15.00	76.40	27.26	495	0.50	51.10
	"Boulder County, CO"	"08013"	"70"	"70"	45.83	495	17.90	74.40	27.91	495	-2.60	51.60
	"Boulder County, CO"	"08013"	"71"	"71"	44.77	495	6.30	69.40	28.43	495	-4.40	50.40
	"Boulder County, CO"	"08013"	"72"	"72"	44.79	495	12.50	70.80	27.16	495	-3.30	52.10
	"Boulder County, CO"	"08013"	"73"	"73"	44.75	495	6.90	72.60	27.03	495	-3.00	48.70
	"Boulder County, CO"	"08013"	"74"	"74"	44.88	495	14.10	69.10	27.81	495	-4.10	48.70
	"Boulder County, CO"	"08013"	"75"	"75"	46.57	495	17.90	74.30	28.35	495	3.40	48.40
	"Boulder County, CO"	"08013"	"76"	"76"	44.95	495	14.90	70.10	28.69	495	1.80	49.70
	"Boulder County, CO"	"08013"	"77"	"77"	43.75	495	12.30	72.40	27.88	495	-2.60	47.40
	"Boulder County, CO"	"08013"	"78"	"78"	43.91	495	14.30	70.20	26.60	495	-2.20	47.60
	"Boulder County, CO"	"08013"	"79"	"79"	45.56	495	12.20	76.00	27.14	495	-4.80	47.50
	"Boulder County, CO"	"08013"	"80"	"80"	47.22	495	18.10	74.30	28.17	495	-4.60	49.40
	"Boulder County, CO"	"08013"	"81"	"81"	47.13	495	19.50	73.50	28.57	495	2.80	49.80
	"Boulder County, CO"	"08013"	"82"	"82"	47.30	495	18.10	75.90	28.56	495	1.10	49.40
	"Boulder County, CO"	"08013"	"83"	"83"	46.26	495	16.20	75.40	28.41	495	2.60	54.80
	"Boulder County, CO"	"08013"	"84"	"84"	46.34	495	15.10	74.20	28.40	495	-0.10	51.70
	"Boulder County, CO"	"08013"	"85"	"85"	46.52	495	12.60	72.40	28.39	495	-2.10	55.00
	"Boulder County, CO"	"08013"	"86"	"86"	46.38	495	10.30	77.10	27.87	495	-3.10	51.30
	"Boulder County, CO"	"08013"	"87"	"87"	45.47	495	10.50	74.70	27.68	495	-5.40	48.60
	"Boulder County, CO"	"08013"	"88"	"88"	42.52	495	3.70	73.00	26.59	495	-8.20	51.20
	"Boulder County, CO"	"08013"	"89"	"89"	44.35	495	14.70	75.70	25.63	495	-6.70	50.80
	"Boulder County, CO"	"08013"	"90"	"90"	46.80	495	20.00	69.50	27.75	495	3.80	48.90
	"Boulder County, CO"	"08013"	"91"	"91"	47.82	495	15.60	75.20	29.17	495	1.50	46.20
	"Boulder County, CO"	"08013"	"92"	"92"	46.84	495	17.20	78.70	28.78	495	1.30	52.60
	"Boulder County, CO"	"08013"	"93"	"93"	47.01	495	17.30	71.70	27.83	495	0.60	49.70
	"Boulder County, CO"	"08013"	"94"	"94"	45.57	495	10.10	73.00	27.79	495	-1.60	49.70
	"Boulder County, CO"	"08013"	"95"	"95"	48.40	495	10.30	77.10	29.13	495	-5.50	52.70
	"Boulder County, CO"	"08013"	"96"	"96"	49.22	495	14.00	79.90	30.14	495	-8.10	51.90
	"Boulder County, CO"	"08013"	"97"	"97"	50.31	495	17.10	72.90	32.11	495	-3.60	51.20
	"Boulder County, CO"	"08013"	"98"	"98"	49.58	495	19.70	77.20	31.02	495	5.60	50.10
	"Boulder County, CO"	"08013"	"99"	"99"	50.86	495	23.10	74.00	31.15	495	2.50	49.30
	"Boulder County, CO"	"08013"	"100"	"100"	48.91	495	13.50	76.10	31.03	495	-5.00	51.60
	"Boulder County, CO"	"08013"	"101"	"101"	49.78	495	10.80	79.20	31.51	495	-3.60	52.00
	"Boulder County, CO"	"08013"	"102"	"102"	49.74	495	11.70	76.20	31.01	495	-7.50	53.00
	"Boulder County, CO"	"08013"	"103"	"103"	50.71	495	16.20	80.30	30.81	495	0.60	53.20
	"Boulder County, CO"	"08013"	"104"	"104"	53.66	495	19.70	80.80	32.27	495	-0.70	59.10
	"Boulder County, CO"	"08013"	"105"	"105"	54.55	495	14.10	79.10	34.35	495	2.70	55.90
	"Boulder County, CO"	"08013"	"106"	"106"	54.19	495	17.30	77.80	35.12	495	7.30	56.30
	"Boulder County, CO"	"08013"	"107"	"107"	56.02	495	27.10	78.20	34.93	495	4.30	54.50
	"Boulder County, CO"	"08013"	"108"	"108"	57.11	495	23.80	79.00	36.63	495	8.40	54.60
	"Boulder County, CO"	"08013"	"109"	"109"	53.80	495	26.20	77.50	34.81	495	9.00	52.60
	"Boulder County, CO"	"08013"	"110"	"110"	53.88	495	15.40	80.60	34.41	495	4.30	55.90
	"Boulder County, CO"	"08013"	"111"	"111"	54.84	495	26.70	82.40	34.79	495	1.50	56.80
	"Boulder County, CO"	"08013"	"112"	"112"	55.40	495	17.80	82.70	36.00	495	8.70	55.00
	"Boulder County, CO"	"08013"	"113"	"113"	56.02	495	23.20	82.50	36.27	495	7.80	55.50
	"Boulder County, CO"	"08013"	"114"	"114"	54.67	495	26.60	79.90	36.78	495	13.30	55.50
	"Boulder County, CO"	"08013"	"115"	"115"	53.79	495	28.30	79.60	35.85	495	12.70	62.20
	"Boulder County, CO"	"08013"	"116"	"116"	52.59	495	24.70	78.80	34.37	495	11.60	59.00
	"Boulder County, CO"	"08013"	"117"	"117"	52.77	495	22.20	79.60	33.53	495	9.30	54.00
	"Boulder County, CO"	"08013"	"118"	"118"	56.67	495	20.70	80.50	35.44	495	7.50	54.60
	"Boulder County, CO"	"08013"	"119"	"119"	56.16	495	21.70	82.70	36.36	495	7.80	57.20
	"Boulder County, CO"	"08013"	"120"	"120"	55.10	495	24.30	82.40	36.17	495	6.90	57.30
	"Boulder County, CO"	"08013"	"121"	"121"	54.81	495	26.40	85.70	36.31	495	12.50	59.70
	"Boulder County, CO"	"08013"	"122"	"122"	55.75	495	26.90	83.00	35.92	495	11.40	59.10
	"Boulder County, CO"	"08013"	"123"	"123"	55.93	495	25.60	82.60	37.05	495	10.90	58.50
	"Boulder County, CO"	"08013"	"124"	"124"	58.20	495	30.60	83.70	38.18	495	9.90	57.10
	"Boulder County, CO"	"08013"	"125"	"125"	59.45	495	26.10	87.00	38.37	495	15.20	56.90
	"Boulder County, CO"	"08013"	"126"	"126"	61.36	495	31.50	88.40	39.73	495	11.90	60.40
	"Boulder County, CO"	"08013"	"127"	"127"	61.78	495	29.90	84.60	40.90	495	15.60	60.30
	"Boulder County, CO"	"08013"	"128"	"128"	60.16	495	30.50	83.00	39.69	495	16.00	58.50
	"Boulder County, CO"	"08013"	"129"	"129"	59.62	495	27.40	83.20	39.23	495	12.40	61.10
	"Boulder County, CO"	"08013"	"130"	"130"	61.55	495	23.00	83.90	38.99	495	14.80	57.80
	"Boulder County, CO"	"08013"	"131"	"131"	60.00	495	28.80	83.00	39.27	495	14.00	59.10
	"Boulder County, CO"	"08013"	"132"	"132"	60.10	495	27.80	85.20	38.90	495	17.20	58.90
	"Boulder County, CO"	"08013"	"133"	"133"	61.11	495	28.70	86.20	40.01	495	16.60	59.80
	"Boulder County, CO"	"08013"	"134"	"134"	61.26	495	29.70	82.90	40.51	495	15.70	60.90
	"Boulder County, CO"	"08013"	"135"	"135"	63.88	495	34.50	87.30	42.14	495	17.10	59.60
	"Boulder County, CO"	"08013"	"136"	"136"	63.27	495	33.10	85.10	43.00	495	22.70	62.10
	"Boulder County, CO"	"08013"	"137"	"137"	64.44	495	27.50	88.20	43.15	495	17.60	62.20
	"Boulder County, CO"	"08013"	"138"	"138"	66.31	495	35.10	87.20	44.07	495	17.60	61.90
	"Boulder County, CO"	"08013"	"139"	"139"	66.58	495	33.90	88.90	45.31	495	22.50	64.20
	"Boulder County, CO"	"08013"	"140"	"140"	65.53	495	37.40	89.90	44.47	495	18.60	63.00
	"Boulder County, CO"	"08013"	"141"	"141"	66.41	495	35.80	87.90	44.77	495	15.80	65.80
	"Boulder County, CO"	"08013"	"142"	"142"	67.10	495	38.20	87.50	45.77	495	21.40	64.40
	"Boulder County, CO"	"08013"	"143"	"143"	65.37	495	37.60	88.10	45.09	495	19.50	64.00
	"Boulder County, CO"	"08013"	"144"	"144"	64.48	495	34.20	87.50	44.23	495	19.00	61.70
	"Boulder County, CO"	"08013"	"145"	"145"	64.71	495	42.40	85.80	44.05	495	22.50	63.50
	"Boulder County, CO"	"08013"	"146"	"146"	65.58	495	36.90	90.10	44.59	495	23.30	62.80
	"Boulder County, CO"	"08013"	"147"	"147"	67.29	495	35.00	88.10	45.11	495	22.80	62.50
	"Boulder County, CO"	"08013"	"148"	"148"	67.99	495	38.60	90.20	46.59	495	24.50	63.50
	"Boulder County, CO"	"08013"	"149"	"149"	67.49	495	38.50	92.60	46.19	495	25.90	64.20
	"Boulder County, CO"	"08013"	"150"	"150"	66.08	495	36.40	93.10	45.21	495	25.40	67.30
	"Boulder County, CO"	"08013"	"151"	"151"	67.58	495	35.70	95.10	45.43	495	21.70	70.70
	"Boulder County, CO"	"08013"	"152"	"152"	68.76	495	43.90	96.30	47.29	495	25.30	67.80
	"Boulder County, CO"	"08013"	"153"	"153"	68.16	495	41.80	89.80	47.13	495	23.30	67.00
	"Boulder County, CO"	"08013"	"154"	"154"	67.45	495	43.00	93.00	46.32	495	28.10	65.10
	"Boulder County, CO"	"08013"	"155"	"155"	69.22	495	40.00	90.20	47.25	495	25.00	65.50
	"Boulder County, CO"	"08013"	"156"	"156"	71.16	495	36.90	92.20	48.56	495	25.60	66.60
	"Boulder County, CO"	"08013"	"157"	"157"	72.57	495	41.00	93.40	49.63	495	24.00	63.50
	"Boulder County, CO"	"08013"	"158"	"158"	71.31	495	39.20	96.70	49.71	495	24.50	67.60
	"Boulder County, CO"	"08013"	"159"	"159"	71.17	495	33.30	94.60	49.39	495	23.40	68.70
	"Boulder County, CO"	"08013"	"160"	"160"	70.33	495	36.20	95.10	49.47	495	26.80	67.40
	"Boulder County, CO"	"08013"	"161"	"161"	70.53	495	40.50	92.40	49.06	495	27.00	66.50
	"Boulder County, CO"	"08013"	"162"	"162"	72.63	495	48.20	91.10	49.13	495	28.40	66.50
	"Boulder County, CO"	"08013"	"163"	"163"	72.59	495	42.90	94.10	50.24	495	26.70	65.40
	"Boulder County, CO"	"08013"	"164"	"164"	71.53	495	39.80	95.50	50.04	495	24.40	67.30
	"Boulder County, CO"	"08013"	"165"	"165"	72.16	495	41.70	96.70	49.51	495	22.60	69.40
	"Boulder County, CO"	"08013"	"166"	"166"	73.34	495	45.70	92.80	50.33	495	23.90	66.60
	"Boulder County, CO"	"08013"	"167"	"167"	74.93	495	51.00	92.50	52.18	495	29.10	66.40
	"Boulder County, CO"	"08013"	"168"	"168"	72.89	495	46.20	93.20	51.30	495	28.50	67.90
	"Boulder County, CO"	"08013"	"169"	"169"	73.49	495	46.30	94.60	50.63	495	27.20	67.80
	"Boulder County, CO"	"08013"	"170"	"170"	75.74	495	39.00	97.30	52.14	495	30.80	67.80
	"Boulder County, CO"	"08013"	"171"	"171"	76.34	495	45.10	93.60	54.25	495	31.60	72.80
	"Boulder County, CO"	"08013"	"172"	"172"	76.96	495	49.80	95.40	54.26	495	30.30	70.30
	"Boulder County, CO"	"08013"	"173"	"173"	76.82	495	43.20	93.40	53.96	495	28.10	69.90
	"Boulder County, CO"	"08013"	"174"	"174"	77.88	495	51.80	94.10	54.24	495	29.70	71.70
	"Boulder County, CO"	"08013"	"175"	"175"	78.25	495	49.20	96.70	55.48	495	30.30	71.90
	"Boulder County, CO"	"08013"	"176"	"176"	79.12	495	49.70	98.20	55.52	495	32.10	72.30
	"Boulder County, CO"	"08013"	"177"	"177"	77.53	495	42.30	98.30	55.38	495	29.70	73.50
	"Boulder County, CO"	"08013"	"178"	"178"	77.85	495	47.20	99.00	55.11	495	28.10	71.00
	"Boulder County, CO"	"08013"	"179"	"179"	78.72	495	50.90	99.30	55.66	495	35.00	71.70
	"Boulder County, CO"	"08013"	"180"	"180"	78.78	495	42.20	100.60	56.29	495	30.70	72.50
	"Boulder County, CO"	"08013"	"181"	"181"	80.05	495	46.20	99.70	56.69	495	29.50	73.20
	"Boulder County, CO"	"08013"	"182"	"182"	80.51	495	51.80	100.80	57.26	495	34.50	73.20
	"Boulder County, CO"	"08013"	"183"	"183"	80.64	495	54.40	100.30	57.82	495	35.20	76.20
	"Boulder County, CO"	"08013"	"184"	"184"	80.36	495	50.90	96.70	57.47	495	34.00	72.90
	"Boulder County, CO"	"08013"	"185"	"185"	79.38	495	46.60	98.00	56.03	495	32.30	70.10
	"Boulder County, CO"	"08013"	"186"	"186"	79.70	495	52.80	100.60	57.05	495	31.30	73.30
	"Boulder County, CO"	"08013"	"187"	"187"	81.69	495	54.20	100.40	57.52	495	35.20	74.60
	"Boulder County, CO"	"08013"	"188"	"188"	81.44	495	46.70	100.80	58.02	495	32.30	72.40
	"Boulder County, CO"	"08013"	"189"	"189"	80.66	495	54.20	101.50	58.77	495	32.40	74.90
	"Boulder County, CO"	"08013"	"190"	"190"	79.58	495	48.90	98.50	58.28	495	39.10	76.00
	"Boulder County, CO"	"08013"	"191"	"191"	80.67	495	60.50	97.10	58.10	495	38.70	74.60
	"Boulder County, CO"	"08013"	"192"	"192"	80.41	495	58.20	95.90	58.03	495	39.10	75.50
	"Boulder County, CO"	"08013"	"193"	"193"	80.31	495	50.10	96.50	57.91	495	37.30	75.20
	"Boulder County, CO"	"08013"	"194"	"194"	80.75	495	56.20	97.50	58.01	495	34.60	74.20
	"Boulder County, CO"	"08013"	"195"	"195"	81.70	495	57.10	98.60	58.57	495	38.20	72.70
	"Boulder County, CO"	"08013"	"196"	"196"	82.23	495	58.70	99.80	58.56	495	37.20	73.70
	"Boulder County, CO"	"08013"	"197"	"197"	83.42	495	59.70	101.40	59.36	495	39.70	74.10
	"Boulder County, CO"	"08013"	"198"	"198"	81.82	495	58.30	99.30	59.83	495	39.80	75.30
	"Boulder County, CO"	"08013"	"199"	"199"	81.19	495	59.80	98.50	59.39	495	40.20	76.20
	"Boulder County, CO"	"08013"	"200"	"200"	81.63	495	57.10	100.40	59.33	495	39.20	73.80
	"Boulder County, CO"	"08013"	"201"	"201"	80.70	495	56.00	102.00	58.54	495	38.90	74.40
	"Boulder County, CO"	"08013"	"202"	"202"	80.83	495	53.30	101.60	58.66	495	34.70	76.10
	"Boulder County, CO"	"08013"	"203"	"203"	81.10	495	54.80	100.90	58.37	495	33.30	76.70
	"Boulder County, CO"	"08013"	"204"	"204"	81.47	495	51.40	99.80	58.98	495	38.10	73.60
	"Boulder County, CO"	"08013"	"205"	"205"	80.69	495	52.80	100.20	58.81	495	37.60	73.50
	"Boulder County, CO"	"08013"	"206"	"206"	80.86	495	55.00	98.40	58.75	495	35.40	78.40
	"Boulder County, CO"	"08013"	"207"	"207"	79.32	495	55.60	96.50	57.96	495	35.70	74.80
	"Boulder County, CO"	"08013"	"208"	"208"	79.76	495	59.60	95.80	57.79	495	36.90	72.50
	"Boulder County, CO"	"08013"	"209"	"209"	80.04	495	58.60	96.90	58.10	495	39.50	73.60
	"Boulder County, CO"	"08013"	"210"	"210"	80.25	495	50.10	99.20	58.90	495	36.00	73.80
	"Boulder County, CO"	"08013"	"211"	"211"	80.44	495	55.10	99.60	58.66	495	33.40	74.80
	"Boulder County, CO"	"08013"	"212"	"212"	80.44	495	56.20	99.30	58.61	495	39.50	74.20
	"Boulder County, CO"	"08013"	"213"	"213"	80.39	495	54.70	96.80	58.14	495	37.20	71.60
	"Boulder County, CO"	"08013"	"214"	"214"	80.70	495	58.90	101.30	58.57	495	38.40	72.60
	"Boulder County, CO"	"08013"	"215"	"215"	80.08	495	52.40	98.50	58.72	495	35.30	75.00
	"Boulder County, CO"	"08013"	"216"	"216"	79.02	495	50.30	96.70	58.45	495	37.60	73.30
	"Boulder County, CO"	"08013"	"217"	"217"	79.55	495	56.70	97.00	57.67	495	36.90	71.90
	"Boulder County, CO"	"08013"	"218"	"218"	80.21	495	48.20	99.10	57.96	495	37.20	73.80
	"Boulder County, CO"	"08013"	"219"	"219"	80.43	495	57.70	98.20	58.62	495	36.10	73.50
	"Boulder County, CO"	"08013"	"220"	"220"	80.33	495	59.60	96.70	58.16	495	39.00	72.40
	"Boulder County, CO"	"08013"	"221"	"221"	78.68	495	53.00	96.20	57.98	495	36.00	72.00
	"Boulder County, CO"	"08013"	"222"	"222"	79.12	495	53.10	97.50	56.75	495	36.10	72.50
	"Boulder County, CO"	"08013"	"223"	"223"	79.90	495	56.40	95.70	57.38	495	36.00	71.70
	"Boulder County, CO"	"08013"	"224"	"224"	78.06	495	54.60	97.30	56.94	495	36.20	70.40
	"Boulder County, CO"	"08013"	"225"	"225"	78.19	495	55.20	96.90	56.11	495	34.00	71.20
	"Boulder County, CO"	"08013"	"226"	"226"	77.80	495	52.30	97.50	55.87	495	36.40	74.90
	"Boulder County, CO"	"08013"	"227"	"227"	78.58	495	56.50	96.90	55.57	495	37.20	71.70
	"Boulder County, CO"	"08013"	"228"	"228"	78.76	495	45.20	99.10	56.81	495	34.30	74.50
	"Boulder County, CO"	"08013"	"229"	"229"	78.19	495	46.10	95.40	56.23	495	34.10	72.70
	"Boulder County, CO"	"08013"	"230"	"230"	78.60	495	51.10	98.70	56.64	495	34.00	70.50
	"Boulder County, CO"	"08013"	"231"	"231"	77.78	495	54.40	96.90	55.82	495	36.40	72.70
	"Boulder County, CO"	"08013"	"232"	"232"	77.84	495	48.30	92.70	56.46	495	36.70	70.20
	"Boulder County, CO"	"08013"	"233"	"233"	79.12	495	52.80	95.20	56.89	495	36.40	72.90
	"Boulder County, CO"	"08013"	"234"	"234"	79.17	495	56.70	96.10	57.28	495	35.00	70.30
	"Boulder County, CO"	"08013"	"235"	"235"	78.43	495	52.20	96.00	56.68	495	38.30	70.30
	"Boulder County, CO"	"08013"	"236"	"236"	78.43	495	51.90	97.60	56.53	495	37.50	73.50
	"Boulder County, CO"	"08013"	"237"	"237"	78.18	495	45.00	98.00	56.56	495	35.30	69.20
	"Boulder County, CO"	"08013"	"238"	"238"	78.19	495	51.20	95.30	56.51	495	33.10	72.80
	"Boulder County, CO"	"08013"	"239"	"239"	78.12	495	48.60	96.40	55.98	495	33.50	70.90
	"Boulder County, CO"	"08013"	"240"	"240"	76.94	495	45.20	92.80	54.84	495	31.10	70.70
	"Boulder County, CO"	"08013"	"241"	"241"	78.17	495	52.60	93.50	54.99	495	29.90	68.40
	"Boulder County, CO"	"08013"	"242"	"242"	77.69	495	49.00	95.10	55.62	495	34.40	70.00
	"Boulder County, CO"	"08013"	"243"	"243"	76.82	495	53.90	96.00	54.97	495	33.80	71.80
	"Boulder County, CO"	"08013"	"244"	"244"	77.38	495	53.90	96.10	54.81	495	34.80	70.40
	"Boulder County, CO"	"08013"	"245"	"245"	76.84	495	50.60	94.50	54.82	495	32.30	74.30
	"Boulder County, CO"	"08013"	"246"	"246"	76.69	495	50.30	94.30	54.16	495	32.50	71.10
	"Boulder County, CO"	"08013"	"247"	"247"	76.92	495	53.30	96.00	54.20	495	32.30	69.50
	"Boulder County, CO"	"08013"	"248"	"248"	76.98	495	54.40	94.80	53.99	495	32.50	68.80
	"Boulder County, CO"	"08013"	"249"	"249"	74.59	495	46.50	94.70	52.67	495	32.20	68.80
	"Boulder County, CO"	"08013"	"250"	"250"	72.74	495	44.30	93.20	51.80	495	31.00	67.50
	"Boulder County, CO"	"08013"	"251"	"251"	73.12	495	33.20	92.40	50.65	495	23.60	69.80
	"Boulder County, CO"	"08013"	"252"	"252"	73.16	495	48.80	93.20	50.83	495	23.60	67.00
	"Boulder County, CO"	"08013"	"253"	"253"	72.38	495	45.30	90.60	50.79	495	31.10	67.70
	"Boulder County, CO"	"08013"	"254"	"254"	71.90	495	44.80	88.80	50.06	495	27.50	68.80
	"Boulder County, CO"	"08013"	"255"	"255"	70.99	495	38.90	90.20	49.40	495	29.10	66.60
	"Boulder County, CO"	"08013"	"256"	"256"	69.08	495	37.20	94.40	48.31	495	18.60	68.20
	"Boulder County, CO"	"08013"	"257"	"257"	69.62	495	41.60	89.60	47.69	495	17.70	63.60
	"Boulder County, CO"	"08013"	"258"	"258"	69.86	495	43.80	90.80	48.00	495	28.60	64.50
	"Boulder County, CO"	"08013"	"259"	"259"	70.78	495	42.60	92.30	48.01	495	23.10	63.50
	"Boulder County, CO"	"08013"	"260"	"260"	70.84	495	38.90	93.60	48.11	495	19.90	66.80
	"Boulder County, CO"	"08013"	"261"	"261"	69.77	495	40.80	94.10	47.47	495	20.30	68.00
	"Boulder County, CO"	"08013"	"262"	"262"	68.85	495	40.10	92.30	46.36	495	26.20	64.50
	"Boulder County, CO"	"08013"	"263"	"263"	67.50	495	32.60	90.90	46.42	495	18.80	65.00
	"Boulder County, CO"	"08013"	"264"	"264"	65.47	495	25.40	89.10	44.42	495	12.70	63.80
	"Boulder County, CO"	"08013"	"265"	"265"	65.12	495	35.20	87.80	43.29	495	10.90	61.20
	"Boulder County, CO"	"08013"	"266"	"266"	65.46	495	31.60	85.50	44.50	495	21.00	60.70
	"Boulder County, CO"	"08013"	"267"	"267"	66.21	495	31.60	86.50	44.20	495	20.00	61.60
	"Boulder County, CO"	"08013"	"268"	"268"	67.24	495	24.40	87.80	44.83	495	16.30	61.40
	"Boulder County, CO"	"08013"	"269"	"269"	67.84	495	39.40	88.70	45.10	495	16.50	62.10
	"Boulder County, CO"	"08013"	"270"	"270"	68.22	495	27.10	87.60	45.82	495	16.50	64.00
