"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Chittenden County, VT"	"50007"	"193"	"193"	75.83	429	55.00	87.10	58.97	429	46.10	77.20
	"Chittenden County, VT"	"50007"	"194"	"194"	75.46	429	57.70	89.00	59.25	429	46.70	76.60
	"Chittenden County, VT"	"50007"	"195"	"195"	76.51	429	58.30	93.10	60.00	429	47.80	73.20
	"Chittenden County, VT"	"50007"	"196"	"196"	77.73	429	61.40	88.90	60.82	429	48.50	73.40
	"Chittenden County, VT"	"50007"	"197"	"197"	77.30	429	63.50	89.30	61.70	429	48.30	74.00
	"Chittenden County, VT"	"50007"	"198"	"198"	78.45	429	65.30	90.80	62.19	429	48.90	73.90
	"Chittenden County, VT"	"50007"	"199"	"199"	78.25	429	63.90	89.60	63.48	429	51.80	75.20
	"Chittenden County, VT"	"50007"	"200"	"200"	76.97	429	57.20	88.60	62.69	429	47.90	75.50
	"Chittenden County, VT"	"50007"	"201"	"201"	77.37	429	61.10	91.80	61.66	429	47.60	74.00
	"Chittenden County, VT"	"50007"	"202"	"202"	77.80	429	54.00	92.10	61.21	429	47.60	70.40
	"Chittenden County, VT"	"50007"	"203"	"203"	76.68	429	57.00	90.90	60.86	429	45.90	73.50
	"Chittenden County, VT"	"50007"	"204"	"204"	76.25	429	61.10	89.10	60.82	429	42.30	71.30
	"Chittenden County, VT"	"50007"	"205"	"205"	76.16	429	56.10	90.20	61.20	429	46.10	73.40
	"Chittenden County, VT"	"50007"	"206"	"206"	77.94	429	64.40	88.40	61.58	429	46.20	75.00
	"Chittenden County, VT"	"50007"	"207"	"207"	77.09	429	61.70	88.80	61.37	429	43.70	74.10
	"Chittenden County, VT"	"50007"	"208"	"208"	76.97	429	62.20	88.60	61.35	429	40.60	74.00
	"Chittenden County, VT"	"50007"	"209"	"209"	75.29	429	58.90	85.50	61.33	429	46.20	71.30
	"Chittenden County, VT"	"50007"	"210"	"210"	76.31	429	57.20	86.20	61.24	429	48.10	71.40
	"Chittenden County, VT"	"50007"	"211"	"211"	75.95	429	62.60	86.60	60.99	429	46.40	72.10
	"Chittenden County, VT"	"50007"	"212"	"212"	76.93	429	60.20	91.90	60.47	429	45.20	71.60
	"Chittenden County, VT"	"50007"	"213"	"213"	77.32	429	58.10	90.60	62.04	429	47.70	73.50
	"Chittenden County, VT"	"50007"	"214"	"214"	77.51	429	56.50	91.50	61.85	429	48.40	78.10
	"Chittenden County, VT"	"50007"	"215"	"215"	78.51	429	64.60	89.00	63.53	429	49.20	73.20
	"Chittenden County, VT"	"50007"	"216"	"216"	78.05	429	62.10	93.90	63.86	429	50.80	72.10
	"Chittenden County, VT"	"50007"	"217"	"217"	76.05	429	57.60	91.70	61.95	429	43.10	75.30
	"Chittenden County, VT"	"50007"	"218"	"218"	75.30	429	59.60	89.60	59.70	429	39.70	76.20
	"Chittenden County, VT"	"50007"	"219"	"219"	75.13	429	57.10	89.40	59.55	429	44.00	73.90
	"Chittenden County, VT"	"50007"	"220"	"220"	76.09	429	56.60	88.50	60.01	429	45.20	72.50
	"Chittenden County, VT"	"50007"	"221"	"221"	76.44	429	59.00	90.90	60.69	429	47.70	72.60
	"Chittenden County, VT"	"50007"	"222"	"222"	75.86	429	58.40	89.00	60.23	429	45.30	70.60
	"Chittenden County, VT"	"50007"	"223"	"223"	74.81	429	60.00	88.30	60.53	429	47.30	70.50
	"Chittenden County, VT"	"50007"	"224"	"224"	73.95	429	56.80	88.90	59.86	429	44.30	72.20
	"Chittenden County, VT"	"50007"	"225"	"225"	75.17	429	58.40	89.30	59.67	429	45.10	72.20
	"Chittenden County, VT"	"50007"	"226"	"226"	76.08	429	60.10	93.20	60.30	429	42.60	73.40
	"Chittenden County, VT"	"50007"	"227"	"227"	76.03	429	55.40	90.30	60.78	429	44.50	76.60
	"Chittenden County, VT"	"50007"	"228"	"228"	77.31	429	62.40	89.30	61.10	429	44.50	72.60
	"Chittenden County, VT"	"50007"	"229"	"229"	75.83	429	59.60	91.10	60.22	429	40.50	72.20
	"Chittenden County, VT"	"50007"	"230"	"230"	74.37	429	53.30	88.50	58.52	429	45.20	70.80
	"Chittenden County, VT"	"50007"	"231"	"231"	73.89	429	58.50	84.50	58.26	429	43.10	70.80
	"Chittenden County, VT"	"50007"	"232"	"232"	73.10	429	61.00	85.70	57.46	429	43.20	67.60
	"Chittenden County, VT"	"50007"	"233"	"233"	71.70	429	53.10	86.20	56.85	429	41.90	69.00
	"Chittenden County, VT"	"50007"	"234"	"234"	71.46	429	55.30	84.50	56.26	429	39.50	66.90
	"Chittenden County, VT"	"50007"	"235"	"235"	71.30	429	56.70	83.40	55.85	429	43.60	66.80
	"Chittenden County, VT"	"50007"	"236"	"236"	71.78	429	54.30	86.10	56.15	429	40.60	67.50
	"Chittenden County, VT"	"50007"	"237"	"237"	72.83	429	53.00	89.20	56.68	429	39.40	73.00
	"Chittenden County, VT"	"50007"	"238"	"238"	74.89	429	56.70	88.20	57.05	429	41.80	71.20
	"Chittenden County, VT"	"50007"	"239"	"239"	74.44	429	54.80	87.40	59.00	429	40.20	70.10
	"Chittenden County, VT"	"50007"	"240"	"240"	74.35	429	48.40	86.60	57.84	429	38.60	70.80
	"Chittenden County, VT"	"50007"	"241"	"241"	72.09	429	51.20	85.80	57.65	429	34.90	71.50
	"Chittenden County, VT"	"50007"	"242"	"242"	73.82	429	55.40	89.70	55.95	429	41.90	74.30
	"Chittenden County, VT"	"50007"	"243"	"243"	73.07	429	56.60	88.90	56.58	429	41.80	72.80
	"Chittenden County, VT"	"50007"	"244"	"244"	72.29	429	52.80	89.30	56.13	429	42.80	71.60
	"Chittenden County, VT"	"50007"	"245"	"245"	72.85	429	53.00	88.30	55.98	429	38.20	71.30
	"Chittenden County, VT"	"50007"	"246"	"246"	72.56	429	54.60	90.10	56.02	429	42.50	71.40
	"Chittenden County, VT"	"50007"	"247"	"247"	71.90	429	52.40	87.90	56.64	429	40.60	70.30
	"Chittenden County, VT"	"50007"	"248"	"248"	71.36	429	54.90	86.20	54.81	429	38.30	69.30
	"Chittenden County, VT"	"50007"	"249"	"249"	72.17	429	52.40	86.10	54.73	429	35.90	68.90
	"Chittenden County, VT"	"50007"	"250"	"250"	72.16	429	50.70	89.00	55.77	429	39.80	67.00
	"Chittenden County, VT"	"50007"	"251"	"251"	70.87	429	54.40	89.10	54.99	429	41.00	68.40
	"Chittenden County, VT"	"50007"	"252"	"252"	70.30	429	53.90	91.10	53.46	429	39.10	70.90
	"Chittenden County, VT"	"50007"	"253"	"253"	68.94	429	51.80	88.30	54.09	429	39.00	72.40
	"Chittenden County, VT"	"50007"	"254"	"254"	68.91	429	49.70	84.10	52.58	429	38.90	65.40
	"Chittenden County, VT"	"50007"	"255"	"255"	68.99	429	47.60	84.00	52.66	429	40.20	64.00
	"Chittenden County, VT"	"50007"	"256"	"256"	68.95	429	51.30	85.60	52.97	429	38.20	68.10
	"Chittenden County, VT"	"50007"	"257"	"257"	68.19	429	47.10	86.00	53.20	429	34.90	66.80
	"Chittenden County, VT"	"50007"	"258"	"258"	67.59	429	49.30	83.90	52.74	429	36.00	66.30
	"Chittenden County, VT"	"50007"	"259"	"259"	64.71	429	45.00	80.90	50.20	429	35.50	63.80
	"Chittenden County, VT"	"50007"	"260"	"260"	64.64	429	44.90	83.10	50.50	429	34.90	64.60
	"Chittenden County, VT"	"50007"	"261"	"261"	66.08	429	42.50	83.90	50.37	429	33.30	67.00
	"Chittenden County, VT"	"50007"	"262"	"262"	66.49	429	50.80	83.90	49.45	429	30.60	67.00
	"Chittenden County, VT"	"50007"	"263"	"263"	66.31	429	46.70	84.70	50.06	429	30.30	65.50
	"Chittenden County, VT"	"50007"	"264"	"264"	67.79	429	45.80	85.00	51.17	429	35.90	70.20
	"Chittenden County, VT"	"50007"	"265"	"265"	66.40	429	45.50	83.90	51.29	429	34.20	68.10
	"Chittenden County, VT"	"50007"	"266"	"266"	63.73	429	44.10	79.70	49.34	429	33.00	65.60
	"Chittenden County, VT"	"50007"	"267"	"267"	64.13	429	43.70	82.60	47.91	429	31.10	66.10
	"Chittenden County, VT"	"50007"	"268"	"268"	63.78	429	43.80	84.00	47.95	429	29.20	63.60
	"Chittenden County, VT"	"50007"	"269"	"269"	64.73	429	47.20	85.00	49.14	429	31.50	67.80
	"Chittenden County, VT"	"50007"	"270"	"270"	63.77	429	39.20	82.90	49.05	429	31.40	66.80
	"Chittenden County, VT"	"50007"	"271"	"271"	64.21	429	41.90	80.80	47.97	429	31.00	65.00
	"Chittenden County, VT"	"50007"	"272"	"272"	62.35	429	38.90	80.20	46.96	429	29.30	62.00
	"Chittenden County, VT"	"50007"	"273"	"273"	61.00	429	37.30	79.60	45.21	429	25.50	62.70
	"Chittenden County, VT"	"50007"	"274"	"274"	61.01	429	35.20	81.20	44.32	429	26.30	59.20
	"Chittenden County, VT"	"50007"	"275"	"275"	61.15	429	39.60	78.70	46.53	429	29.60	64.50
	"Chittenden County, VT"	"50007"	"276"	"276"	62.11	429	41.70	78.40	45.94	429	29.30	60.00
	"Chittenden County, VT"	"50007"	"277"	"277"	59.38	429	36.90	79.20	46.14	429	28.20	60.90
	"Chittenden County, VT"	"50007"	"278"	"278"	57.99	429	38.80	78.40	45.04	429	26.50	60.90
	"Chittenden County, VT"	"50007"	"279"	"279"	56.03	429	38.60	79.20	42.57	429	25.90	60.00
	"Chittenden County, VT"	"50007"	"280"	"280"	56.61	429	38.10	79.30	42.61	429	26.70	62.70
	"Chittenden County, VT"	"50007"	"281"	"281"	57.50	429	40.30	74.90	41.49	429	27.60	53.30
	"Chittenden County, VT"	"50007"	"282"	"282"	57.80	429	35.50	76.90	43.40	429	29.50	56.70
	"Chittenden County, VT"	"50007"	"283"	"283"	56.00	429	33.60	74.60	43.03	429	25.80	55.60
	"Chittenden County, VT"	"50007"	"284"	"284"	55.32	429	35.60	75.80	42.18	429	23.90	55.50
	"Chittenden County, VT"	"50007"	"285"	"285"	56.16	429	38.80	73.20	42.33	429	27.70	62.30
	"Chittenden County, VT"	"50007"	"286"	"286"	56.96	429	36.40	77.10	42.86	429	25.20	61.80
	"Chittenden County, VT"	"50007"	"287"	"287"	56.26	429	33.20	72.40	41.73	429	23.60	56.20
	"Chittenden County, VT"	"50007"	"288"	"288"	54.46	429	34.40	74.00	41.06	429	26.90	56.30
	"Chittenden County, VT"	"50007"	"289"	"289"	53.06	429	35.70	74.10	40.63	429	23.50	55.20
	"Chittenden County, VT"	"50007"	"290"	"290"	53.69	429	35.80	67.10	39.97	429	26.70	50.70
	"Chittenden County, VT"	"50007"	"291"	"291"	53.84	429	37.30	72.60	40.42	429	29.30	53.20
	"Chittenden County, VT"	"50007"	"292"	"292"	53.90	429	38.40	78.00	40.18	429	27.70	60.30
	"Chittenden County, VT"	"50007"	"293"	"293"	53.17	429	34.10	67.60	40.35	429	25.50	55.40
	"Chittenden County, VT"	"50007"	"294"	"294"	51.69	429	34.50	77.20	39.20	429	26.80	55.00
	"Chittenden County, VT"	"50007"	"295"	"295"	51.15	429	32.80	80.60	39.24	429	23.90	64.60
	"Chittenden County, VT"	"50007"	"296"	"296"	50.63	429	32.90	79.00	38.85	429	23.70	60.90
	"Chittenden County, VT"	"50007"	"297"	"297"	51.49	429	33.00	69.30	38.53	429	26.90	53.20
	"Chittenden County, VT"	"50007"	"298"	"298"	51.20	429	35.50	72.60	37.48	429	24.40	52.50
	"Chittenden County, VT"	"50007"	"299"	"299"	50.26	429	33.20	71.90	37.64	429	25.40	57.30
	"Chittenden County, VT"	"50007"	"300"	"300"	51.36	429	31.10	72.00	39.10	429	27.00	55.40
	"Chittenden County, VT"	"50007"	"301"	"301"	50.13	429	33.60	72.00	38.23	429	26.30	58.20
	"Chittenden County, VT"	"50007"	"302"	"302"	48.61	429	33.60	71.00	36.05	429	23.20	54.60
	"Chittenden County, VT"	"50007"	"303"	"303"	48.09	429	31.90	69.40	35.10	429	22.60	49.50
	"Chittenden County, VT"	"50007"	"304"	"304"	48.58	429	30.20	63.90	35.05	429	21.80	50.50
	"Chittenden County, VT"	"50007"	"305"	"305"	50.78	429	30.70	66.20	36.51	429	21.10	52.70
	"Chittenden County, VT"	"50007"	"306"	"306"	48.37	429	24.20	66.60	36.29	429	17.30	52.70
	"Chittenden County, VT"	"50007"	"307"	"307"	47.50	429	29.80	72.00	35.15	429	20.00	56.90
	"Chittenden County, VT"	"50007"	"308"	"308"	45.02	429	27.20	69.80	34.09	429	20.20	57.70
	"Chittenden County, VT"	"50007"	"309"	"309"	46.56	429	32.00	61.80	34.24	429	18.90	54.70
	"Chittenden County, VT"	"50007"	"310"	"310"	46.65	429	30.80	66.50	35.52	429	19.20	48.50
	"Chittenden County, VT"	"50007"	"311"	"311"	44.71	429	26.00	66.20	33.33	429	18.20	49.70
	"Chittenden County, VT"	"50007"	"312"	"312"	44.51	429	25.50	59.60	32.89	429	18.20	52.70
	"Chittenden County, VT"	"50007"	"313"	"313"	46.01	429	24.30	65.10	33.62	429	16.80	56.90
	"Chittenden County, VT"	"50007"	"314"	"314"	44.52	429	26.20	62.30	33.13	429	17.50	48.60
	"Chittenden County, VT"	"50007"	"315"	"315"	42.81	429	28.10	71.30	31.98	429	16.40	51.30
	"Chittenden County, VT"	"50007"	"316"	"316"	41.84	429	23.10	60.80	30.98	429	13.80	48.30
	"Chittenden County, VT"	"50007"	"317"	"317"	41.75	429	19.70	56.30	29.09	429	7.10	43.00
	"Chittenden County, VT"	"50007"	"318"	"318"	42.46	429	22.60	65.50	30.05	429	7.60	50.10
	"Chittenden County, VT"	"50007"	"319"	"319"	42.81	429	21.30	61.90	31.61	429	15.30	48.70
	"Chittenden County, VT"	"50007"	"320"	"320"	42.22	429	19.80	67.70	30.03	429	12.40	51.70
	"Chittenden County, VT"	"50007"	"321"	"321"	40.40	429	24.20	63.70	29.29	429	9.80	44.90
	"Chittenden County, VT"	"50007"	"322"	"322"	39.73	429	26.40	61.20	29.19	429	16.90	43.40
	"Chittenden County, VT"	"50007"	"323"	"323"	39.72	429	22.70	57.60	29.32	429	13.60	42.30
	"Chittenden County, VT"	"50007"	"324"	"324"	40.69	429	21.60	64.60	29.78	429	12.60	48.30
	"Chittenden County, VT"	"50007"	"325"	"325"	38.73	429	18.60	57.00	28.82	429	7.00	43.90
	"Chittenden County, VT"	"50007"	"326"	"326"	37.84	429	16.30	58.90	28.80	429	9.40	48.00
	"Chittenden County, VT"	"50007"	"327"	"327"	38.38	429	15.50	62.60	28.84	429	10.10	48.60
	"Chittenden County, VT"	"50007"	"328"	"328"	38.04	429	17.00	65.60	26.31	429	4.20	51.00
	"Chittenden County, VT"	"50007"	"329"	"329"	36.61	429	14.80	59.90	26.14	429	2.80	47.80
	"Chittenden County, VT"	"50007"	"330"	"330"	38.14	429	22.20	61.10	28.15	429	9.80	47.70
	"Chittenden County, VT"	"50007"	"331"	"331"	37.00	429	20.60	55.60	27.59	429	9.20	43.50
	"Chittenden County, VT"	"50007"	"332"	"332"	38.09	429	20.40	64.10	27.67	429	9.10	43.00
	"Chittenden County, VT"	"50007"	"333"	"333"	38.20	429	17.60	60.70	28.92	429	5.50	41.30
	"Chittenden County, VT"	"50007"	"334"	"334"	37.41	429	17.80	62.30	28.60	429	7.60	47.40
	"Chittenden County, VT"	"50007"	"335"	"335"	36.60	429	13.40	56.70	26.83	429	-0.40	44.20
	"Chittenden County, VT"	"50007"	"336"	"336"	36.28	429	14.10	52.10	24.78	429	-1.90	40.70
	"Chittenden County, VT"	"50007"	"337"	"337"	33.72	429	11.80	57.20	24.91	429	1.90	43.60
	"Chittenden County, VT"	"50007"	"338"	"338"	34.06	429	1.90	57.40	24.00	429	-7.70	39.90
	"Chittenden County, VT"	"50007"	"339"	"339"	31.77	429	5.80	52.70	23.17	429	-8.80	45.00
	"Chittenden County, VT"	"50007"	"340"	"340"	32.94	429	10.80	62.70	23.47	429	-2.50	47.20
	"Chittenden County, VT"	"50007"	"341"	"341"	31.83	429	16.70	55.00	20.80	429	-1.90	36.10
	"Chittenden County, VT"	"50007"	"342"	"342"	28.79	429	4.30	44.00	17.59	429	-6.20	31.50
	"Chittenden County, VT"	"50007"	"343"	"343"	27.43	429	6.00	42.10	16.44	429	-8.80	32.10
	"Chittenden County, VT"	"50007"	"344"	"344"	29.71	429	10.20	43.40	18.96	429	-1.10	36.30
	"Chittenden County, VT"	"50007"	"345"	"345"	30.22	429	8.50	42.50	20.09	429	3.20	35.00
	"Chittenden County, VT"	"50007"	"346"	"346"	29.47	429	5.80	43.20	18.33	429	-4.30	31.60
	"Chittenden County, VT"	"50007"	"347"	"347"	27.55	429	1.80	46.50	16.22	429	-7.00	37.20
	"Chittenden County, VT"	"50007"	"348"	"348"	27.75	429	-1.40	46.40	16.56	429	-11.50	38.20
	"Chittenden County, VT"	"50007"	"349"	"349"	28.79	429	3.40	49.70	17.70	429	-9.10	35.40
	"Chittenden County, VT"	"50007"	"350"	"350"	28.63	429	3.00	41.90	18.97	429	-9.00	34.10
	"Chittenden County, VT"	"50007"	"351"	"351"	26.99	429	2.10	38.80	16.76	429	-4.90	34.50
	"Chittenden County, VT"	"50007"	"352"	"352"	25.87	429	3.50	47.30	15.73	429	-7.70	35.10
	"Chittenden County, VT"	"50007"	"353"	"353"	26.13	429	4.50	46.10	14.44	429	-14.30	39.60
	"Chittenden County, VT"	"50007"	"354"	"354"	25.94	429	-4.60	39.60	15.40	429	-9.90	32.80
	"Chittenden County, VT"	"50007"	"355"	"355"	25.53	429	1.00	40.10	14.52	429	-12.00	33.30
	"Chittenden County, VT"	"50007"	"356"	"356"	26.61	429	-7.40	42.20	16.13	429	-14.00	35.60
	"Chittenden County, VT"	"50007"	"357"	"357"	28.24	429	-0.70	42.70	17.89	429	-11.80	33.90
	"Chittenden County, VT"	"50007"	"358"	"358"	27.82	429	5.80	42.10	17.76	429	-15.70	35.30
	"Chittenden County, VT"	"50007"	"359"	"359"	28.28	429	-8.60	41.50	17.27	429	-16.40	36.30
	"Chittenden County, VT"	"50007"	"360"	"360"	26.70	429	-3.90	47.40	14.64	429	-23.10	32.70
	"Chittenden County, VT"	"50007"	"361"	"361"	23.71	429	-3.60	38.50	12.66	429	-22.60	32.70
	"Chittenden County, VT"	"50007"	"362"	"362"	25.36	429	2.00	43.90	13.95	429	-8.30	31.90
	"Chittenden County, VT"	"50007"	"363"	"363"	27.02	429	3.40	43.80	14.45	429	-8.40	35.30
	"Chittenden County, VT"	"50007"	"364"	"364"	26.23	429	-1.10	39.80	15.55	429	-8.50	33.90
	"Chittenden County, VT"	"50007"	"365"	"365"	27.33	429	6.70	38.50	13.69	429	-7.30	30.90
	"Chittenden County, VT"	"50007"	"366"	"366"	22.97	104	2.10	36.40	13.45	104	-8.10	30.30
	"Essex County, VT"	"50009"	"1"	"1"	24.52	396	2.50	41.30	11.86	396	-14.30	36.90
	"Essex County, VT"	"50009"	"2"	"2"	24.49	396	-0.20	41.60	10.55	396	-14.30	30.20
	"Essex County, VT"	"50009"	"3"	"3"	22.55	396	-14.30	42.60	10.38	396	-25.60	31.10
	"Essex County, VT"	"50009"	"4"	"4"	22.09	396	-18.20	42.80	11.15	396	-24.50	32.40
	"Essex County, VT"	"50009"	"5"	"5"	22.23	396	-7.10	45.80	9.92	396	-18.20	37.40
	"Essex County, VT"	"50009"	"6"	"6"	21.79	396	-9.30	55.70	10.69	396	-18.10	38.80
	"Essex County, VT"	"50009"	"7"	"7"	21.65	396	-6.20	40.00	9.90	396	-17.80	31.70
	"Essex County, VT"	"50009"	"8"	"8"	19.35	396	-9.10	47.00	8.61	396	-17.50	39.60
	"Essex County, VT"	"50009"	"9"	"9"	19.12	396	-11.40	47.30	7.92	396	-18.40	33.40
	"Essex County, VT"	"50009"	"10"	"10"	18.63	396	-9.20	35.70	7.68	396	-19.10	29.20
	"Essex County, VT"	"50009"	"11"	"11"	19.22	396	-7.30	42.60	5.93	396	-18.60	34.80
	"Essex County, VT"	"50009"	"12"	"12"	21.48	396	-7.30	43.00	8.27	396	-19.70	32.80
	"Essex County, VT"	"50009"	"13"	"13"	23.04	396	-1.20	45.50	6.99	396	-24.70	36.10
	"Essex County, VT"	"50009"	"14"	"14"	20.25	396	-16.70	47.70	5.55	396	-28.40	39.30
	"Essex County, VT"	"50009"	"15"	"15"	18.78	396	-17.80	53.50	4.76	396	-20.50	43.20
	"Essex County, VT"	"50009"	"16"	"16"	18.40	396	-15.80	50.50	5.00	396	-23.40	44.90
	"Essex County, VT"	"50009"	"17"	"17"	20.36	396	-4.20	44.90	4.35	396	-20.70	27.20
	"Essex County, VT"	"50009"	"18"	"18"	21.62	396	-8.90	44.80	7.17	396	-19.60	33.50
	"Essex County, VT"	"50009"	"19"	"19"	20.29	396	-9.60	48.50	8.85	396	-23.90	32.20
	"Essex County, VT"	"50009"	"20"	"20"	20.48	396	-1.00	46.10	6.46	396	-18.60	35.90
	"Essex County, VT"	"50009"	"21"	"21"	16.58	396	-7.70	44.50	3.89	396	-20.30	33.60
	"Essex County, VT"	"50009"	"22"	"22"	17.88	396	-10.40	36.50	4.74	396	-25.10	27.10
	"Essex County, VT"	"50009"	"23"	"23"	22.14	396	-2.20	40.00	6.60	396	-22.40	28.60
	"Essex County, VT"	"50009"	"24"	"24"	22.80	396	-7.90	43.30	9.12	396	-20.20	31.00
	"Essex County, VT"	"50009"	"25"	"25"	20.35	396	-9.30	45.30	6.83	396	-18.20	34.90
	"Essex County, VT"	"50009"	"26"	"26"	18.84	396	-10.50	39.30	5.23	396	-31.60	31.30
	"Essex County, VT"	"50009"	"27"	"27"	19.78	396	-3.50	41.10	4.84	396	-31.70	30.40
	"Essex County, VT"	"50009"	"28"	"28"	21.30	396	-1.80	42.80	7.44	396	-18.20	32.90
	"Essex County, VT"	"50009"	"29"	"29"	20.97	396	5.10	39.60	7.04	396	-12.80	32.00
	"Essex County, VT"	"50009"	"30"	"30"	20.75	396	-2.20	37.30	8.60	396	-15.70	30.40
	"Essex County, VT"	"50009"	"31"	"31"	21.69	396	-0.80	41.60	9.20	396	-14.60	34.80
	"Essex County, VT"	"50009"	"32"	"32"	22.51	396	1.00	40.60	9.86	396	-10.90	37.30
	"Essex County, VT"	"50009"	"33"	"33"	23.09	396	-2.50	39.50	9.05	396	-15.10	27.10
	"Essex County, VT"	"50009"	"34"	"34"	22.56	396	-0.50	39.40	9.08	396	-11.40	34.60
	"Essex County, VT"	"50009"	"35"	"35"	22.04	396	-3.40	41.40	8.52	396	-14.80	32.80
	"Essex County, VT"	"50009"	"36"	"36"	19.72	396	3.70	44.60	6.64	396	-17.60	33.00
	"Essex County, VT"	"50009"	"37"	"37"	18.48	396	-17.60	37.70	5.95	396	-23.10	32.00
	"Essex County, VT"	"50009"	"38"	"38"	20.95	396	-3.00	38.80	7.11	396	-25.10	30.80
	"Essex County, VT"	"50009"	"39"	"39"	19.07	396	-4.50	36.00	8.61	396	-14.00	33.30
	"Essex County, VT"	"50009"	"40"	"40"	20.44	396	1.60	39.80	6.29	396	-14.70	32.90
	"Essex County, VT"	"50009"	"41"	"41"	21.42	396	-10.30	39.70	7.19	396	-22.50	26.00
	"Essex County, VT"	"50009"	"42"	"42"	21.46	396	-16.20	45.50	5.97	396	-30.70	30.60
	"Essex County, VT"	"50009"	"43"	"43"	20.64	396	-5.50	40.50	5.91	396	-31.00	32.00
	"Essex County, VT"	"50009"	"44"	"44"	20.74	396	-11.10	42.40	6.16	396	-20.00	31.30
	"Essex County, VT"	"50009"	"45"	"45"	20.39	396	-13.90	42.20	7.98	396	-25.00	35.30
	"Essex County, VT"	"50009"	"46"	"46"	21.76	396	-10.30	43.10	7.14	396	-26.10	35.50
	"Essex County, VT"	"50009"	"47"	"47"	23.46	396	-8.40	44.20	8.97	396	-23.20	32.60
	"Essex County, VT"	"50009"	"48"	"48"	23.90	396	-16.40	42.50	7.49	396	-26.40	35.40
	"Essex County, VT"	"50009"	"49"	"49"	24.36	396	-1.70	42.70	10.20	396	-29.60	34.90
	"Essex County, VT"	"50009"	"50"	"50"	27.30	396	2.80	45.60	13.50	396	-17.50	37.30
	"Essex County, VT"	"50009"	"51"	"51"	27.98	396	6.40	46.00	16.62	396	-6.60	41.00
	"Essex County, VT"	"50009"	"52"	"52"	28.17	396	8.70	48.50	15.70	396	-14.20	41.70
	"Essex County, VT"	"50009"	"53"	"53"	28.45	396	0.40	52.90	15.19	396	-8.10	36.20
	"Essex County, VT"	"50009"	"54"	"54"	27.35	396	8.20	48.40	15.18	396	-7.60	36.00
	"Essex County, VT"	"50009"	"55"	"55"	25.49	396	9.10	48.90	13.43	396	-5.50	36.40
	"Essex County, VT"	"50009"	"56"	"56"	23.46	396	-2.70	46.30	12.21	396	-12.40	34.20
	"Essex County, VT"	"50009"	"57"	"57"	22.57	396	0.10	45.10	11.00	396	-14.70	35.00
	"Essex County, VT"	"50009"	"58"	"58"	24.32	396	-1.60	45.60	11.19	396	-11.20	35.40
	"Essex County, VT"	"50009"	"59"	"59"	25.41	396	5.50	42.10	11.88	396	-15.00	31.60
	"Essex County, VT"	"50009"	"60"	"60"	26.21	396	2.40	42.30	12.66	396	-19.20	34.10
	"Essex County, VT"	"50009"	"61"	"61"	26.58	396	-0.80	46.30	15.17	396	-13.20	36.60
	"Essex County, VT"	"50009"	"62"	"62"	24.63	396	4.00	46.60	12.24	396	-15.40	33.90
	"Essex County, VT"	"50009"	"63"	"63"	25.86	396	7.20	41.80	12.06	396	-15.90	31.10
	"Essex County, VT"	"50009"	"64"	"64"	27.52	396	9.00	46.50	15.62	396	-0.90	39.80
	"Essex County, VT"	"50009"	"65"	"65"	28.07	396	-0.90	45.00	15.44	396	-14.20	38.70
	"Essex County, VT"	"50009"	"66"	"66"	28.35	396	0.60	42.30	14.65	396	-19.10	33.60
	"Essex County, VT"	"50009"	"67"	"67"	28.47	396	1.20	45.70	14.55	396	-14.80	34.40
	"Essex County, VT"	"50009"	"68"	"68"	27.98	396	1.50	50.80	14.27	396	-18.00	35.30
	"Essex County, VT"	"50009"	"69"	"69"	29.39	396	3.60	66.60	16.41	396	-9.80	40.50
	"Essex County, VT"	"50009"	"70"	"70"	30.22	396	9.20	47.70	17.08	396	-11.40	34.10
	"Essex County, VT"	"50009"	"71"	"71"	29.37	396	8.50	51.40	16.33	396	-3.60	34.10
	"Essex County, VT"	"50009"	"72"	"72"	28.84	396	-2.80	53.50	16.45	396	-11.40	36.40
	"Essex County, VT"	"50009"	"73"	"73"	31.22	396	5.20	58.70	18.64	396	-11.80	40.00
	"Essex County, VT"	"50009"	"74"	"74"	32.43	396	5.90	69.50	19.71	396	-9.90	43.60
	"Essex County, VT"	"50009"	"75"	"75"	31.32	396	4.30	71.50	20.31	396	-1.20	48.80
	"Essex County, VT"	"50009"	"76"	"76"	32.04	396	15.40	60.10	20.03	396	-5.60	49.80
	"Essex County, VT"	"50009"	"77"	"77"	30.60	396	5.10	50.40	18.20	396	-7.40	36.40
	"Essex County, VT"	"50009"	"78"	"78"	31.83	396	16.00	58.10	18.52	396	-6.70	39.80
	"Essex County, VT"	"50009"	"79"	"79"	32.20	396	20.20	52.90	19.64	396	-2.40	38.20
	"Essex County, VT"	"50009"	"80"	"80"	32.61	396	14.40	49.00	20.61	396	-4.60	36.10
	"Essex County, VT"	"50009"	"81"	"81"	32.12	396	1.10	50.60	21.73	396	-5.00	38.10
