"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Carroll County, MD"	"24013"	"160"	"160"	79.20	264	67.50	92.40	60.96	264	46.60	72.70
	"Carroll County, MD"	"24013"	"161"	"161"	77.48	264	60.50	92.20	59.31	264	42.30	72.40
	"Carroll County, MD"	"24013"	"162"	"162"	77.72	264	60.20	91.90	59.57	264	39.80	72.60
	"Carroll County, MD"	"24013"	"163"	"163"	77.43	264	63.60	90.50	59.91	264	43.00	73.80
	"Carroll County, MD"	"24013"	"164"	"164"	76.93	264	60.00	88.10	60.78	264	47.90	73.70
	"Carroll County, MD"	"24013"	"165"	"165"	78.27	264	65.90	89.30	60.50	264	45.60	70.80
	"Carroll County, MD"	"24013"	"166"	"166"	79.37	264	69.20	90.50	61.10	264	50.20	76.60
	"Carroll County, MD"	"24013"	"167"	"167"	80.03	264	69.30	92.00	62.56	264	51.20	76.30
	"Carroll County, MD"	"24013"	"168"	"168"	77.00	264	61.50	87.50	61.19	264	50.20	73.40
	"Carroll County, MD"	"24013"	"169"	"169"	79.06	264	66.60	89.70	61.34	264	49.00	72.60
	"Carroll County, MD"	"24013"	"170"	"170"	79.80	264	68.00	89.90	62.67	264	48.40	73.90
	"Carroll County, MD"	"24013"	"171"	"171"	78.65	264	61.80	88.40	62.26	264	50.60	74.90
	"Carroll County, MD"	"24013"	"172"	"172"	79.22	264	66.40	89.60	61.83	264	50.20	73.00
	"Carroll County, MD"	"24013"	"173"	"173"	80.57	264	63.60	92.00	61.88	264	46.10	73.10
	"Carroll County, MD"	"24013"	"174"	"174"	79.68	264	63.00	93.80	62.24	264	44.90	73.70
	"Carroll County, MD"	"24013"	"175"	"175"	80.05	264	63.70	93.00	61.41	264	50.00	71.40
	"Carroll County, MD"	"24013"	"176"	"176"	80.16	264	65.20	94.10	61.63	264	48.40	75.80
	"Carroll County, MD"	"24013"	"177"	"177"	80.96	264	63.60	93.60	62.97	264	48.50	75.80
	"Carroll County, MD"	"24013"	"178"	"178"	81.36	264	70.60	92.80	63.46	264	50.50	75.30
	"Carroll County, MD"	"24013"	"179"	"179"	81.18	264	66.20	91.60	63.23	264	49.30	74.70
	"Carroll County, MD"	"24013"	"180"	"180"	80.78	264	67.00	93.10	63.97	264	53.40	73.00
	"Carroll County, MD"	"24013"	"181"	"181"	80.30	264	69.20	94.90	63.80	264	52.70	75.10
	"Carroll County, MD"	"24013"	"182"	"182"	78.55	264	66.10	92.60	62.40	264	46.30	73.50
	"Carroll County, MD"	"24013"	"183"	"183"	80.00	264	67.20	98.40	62.28	264	43.50	72.80
	"Carroll County, MD"	"24013"	"184"	"184"	81.68	264	69.40	100.70	63.61	264	47.70	76.00
	"Carroll County, MD"	"24013"	"185"	"185"	82.39	264	60.50	100.80	65.19	264	51.40	77.10
	"Carroll County, MD"	"24013"	"186"	"186"	82.40	264	65.60	98.50	65.69	264	48.30	76.80
	"Carroll County, MD"	"24013"	"187"	"187"	83.09	264	70.30	99.40	65.10	264	51.60	76.00
	"Carroll County, MD"	"24013"	"188"	"188"	83.25	264	71.30	97.10	64.86	264	51.20	75.90
	"Carroll County, MD"	"24013"	"189"	"189"	83.40	264	66.80	96.90	64.96	264	49.80	76.40
	"Carroll County, MD"	"24013"	"190"	"190"	84.38	264	68.00	95.10	65.61	264	50.10	78.00
	"Carroll County, MD"	"24013"	"191"	"191"	83.32	264	67.20	94.60	65.50	264	56.40	75.50
	"Carroll County, MD"	"24013"	"192"	"192"	82.62	264	72.40	95.00	64.81	264	50.70	76.00
	"Carroll County, MD"	"24013"	"193"	"193"	84.14	264	75.30	94.60	65.86	264	51.70	76.50
	"Carroll County, MD"	"24013"	"194"	"194"	82.60	264	65.80	93.00	66.35	264	54.70	75.30
	"Carroll County, MD"	"24013"	"195"	"195"	82.85	264	70.80	93.40	65.51	264	49.10	75.10
	"Carroll County, MD"	"24013"	"196"	"196"	84.57	264	72.00	97.20	66.15	264	52.90	75.90
	"Carroll County, MD"	"24013"	"197"	"197"	84.69	264	72.00	95.40	67.60	264	56.60	77.30
	"Carroll County, MD"	"24013"	"198"	"198"	85.84	264	70.90	99.30	67.96	264	55.70	75.00
	"Carroll County, MD"	"24013"	"199"	"199"	86.33	264	74.00	97.30	68.30	264	57.20	76.20
	"Carroll County, MD"	"24013"	"200"	"200"	85.31	264	74.60	95.60	68.47	264	55.90	76.20
	"Carroll County, MD"	"24013"	"201"	"201"	85.08	264	72.70	96.80	67.94	264	50.40	76.90
	"Carroll County, MD"	"24013"	"202"	"202"	85.40	264	70.90	99.60	68.59	264	54.20	77.60
	"Carroll County, MD"	"24013"	"203"	"203"	84.87	264	75.20	101.20	67.75	264	50.60	80.20
	"Carroll County, MD"	"24013"	"204"	"204"	82.76	264	66.90	100.70	67.43	264	53.30	79.40
	"Carroll County, MD"	"24013"	"205"	"205"	82.98	264	66.60	99.00	67.03	264	53.50	77.70
	"Carroll County, MD"	"24013"	"206"	"206"	83.19	264	66.80	97.00	67.32	264	58.00	74.70
	"Carroll County, MD"	"24013"	"207"	"207"	83.50	264	71.40	93.90	67.36	264	56.00	76.20
	"Carroll County, MD"	"24013"	"208"	"208"	83.11	264	66.20	93.20	67.62	264	56.80	75.10
	"Carroll County, MD"	"24013"	"209"	"209"	83.76	264	75.10	94.60	66.78	264	57.60	75.80
	"Carroll County, MD"	"24013"	"210"	"210"	81.96	264	66.90	99.70	65.96	264	55.20	76.10
	"Carroll County, MD"	"24013"	"211"	"211"	82.76	264	71.30	94.90	65.33	264	49.30	73.70
	"Carroll County, MD"	"24013"	"212"	"212"	83.70	264	70.90	96.60	66.91	264	56.00	75.60
	"Carroll County, MD"	"24013"	"213"	"213"	84.44	264	72.90	95.90	67.11	264	57.30	75.70
	"Carroll County, MD"	"24013"	"214"	"214"	85.14	264	75.30	99.40	67.57	264	54.10	78.00
	"Carroll County, MD"	"24013"	"215"	"215"	86.08	264	77.10	97.00	68.21	264	57.30	76.40
	"Carroll County, MD"	"24013"	"216"	"216"	86.51	264	78.30	96.40	68.77	264	61.30	75.00
	"Carroll County, MD"	"24013"	"217"	"217"	84.56	264	74.00	94.80	67.07	264	53.00	74.50
	"Carroll County, MD"	"24013"	"218"	"218"	82.22	264	67.30	93.80	65.34	264	48.10	76.80
	"Carroll County, MD"	"24013"	"219"	"219"	82.79	264	66.80	97.60	64.41	264	51.50	74.80
	"Carroll County, MD"	"24013"	"220"	"220"	84.03	264	67.80	99.90	66.17	264	50.90	78.00
	"Carroll County, MD"	"24013"	"221"	"221"	83.81	264	66.10	99.10	65.80	264	52.80	79.40
	"Carroll County, MD"	"24013"	"222"	"222"	84.51	264	68.10	97.60	66.71	264	53.40	76.60
	"Carroll County, MD"	"24013"	"223"	"223"	83.30	264	67.10	97.60	65.52	264	54.00	74.70
	"Carroll County, MD"	"24013"	"224"	"224"	82.51	264	60.50	96.30	65.26	264	51.10	75.80
	"Carroll County, MD"	"24013"	"225"	"225"	82.80	264	65.80	100.40	65.74	264	52.40	77.00
	"Carroll County, MD"	"24013"	"226"	"226"	83.19	264	66.40	99.30	66.66	264	56.40	78.70
	"Carroll County, MD"	"24013"	"227"	"227"	83.15	264	66.20	97.00	66.37	264	53.40	76.80
	"Carroll County, MD"	"24013"	"228"	"228"	83.49	264	64.80	99.20	66.55	264	48.20	77.20
	"Carroll County, MD"	"24013"	"229"	"229"	83.76	264	68.60	95.80	66.09	264	52.10	77.30
	"Carroll County, MD"	"24013"	"230"	"230"	82.09	264	63.80	100.10	64.53	264	48.00	74.00
	"Carroll County, MD"	"24013"	"231"	"231"	80.82	264	66.80	96.10	64.60	264	49.30	73.50
	"Carroll County, MD"	"24013"	"232"	"232"	80.87	264	64.50	96.20	63.80	264	52.10	72.90
	"Carroll County, MD"	"24013"	"233"	"233"	79.78	264	65.60	93.10	62.20	264	51.60	73.50
	"Carroll County, MD"	"24013"	"234"	"234"	79.79	264	68.30	97.60	61.60	264	49.70	73.80
	"Carroll County, MD"	"24013"	"235"	"235"	79.56	264	69.60	89.50	61.63	264	51.80	74.00
	"Carroll County, MD"	"24013"	"236"	"236"	80.32	264	65.10	92.30	62.51	264	52.20	71.10
	"Carroll County, MD"	"24013"	"237"	"237"	81.35	264	72.60	96.20	63.13	264	48.60	75.40
	"Carroll County, MD"	"24013"	"238"	"238"	82.61	264	65.90	90.30	64.29	264	52.00	75.90
	"Carroll County, MD"	"24013"	"239"	"239"	83.56	264	69.20	93.10	65.79	264	52.50	75.80
	"Carroll County, MD"	"24013"	"240"	"240"	82.78	264	65.20	90.80	65.71	264	45.20	75.50
	"Carroll County, MD"	"24013"	"241"	"241"	81.81	264	65.80	94.40	64.63	264	39.10	76.20
	"Carroll County, MD"	"24013"	"242"	"242"	80.81	264	65.80	96.80	63.46	264	47.40	75.40
	"Carroll County, MD"	"24013"	"243"	"243"	81.03	264	70.10	94.00	62.40	264	46.70	72.90
	"Carroll County, MD"	"24013"	"244"	"244"	79.55	264	63.10	94.20	61.53	264	50.40	73.00
	"Carroll County, MD"	"24013"	"245"	"245"	79.88	264	58.50	95.30	61.11	264	46.50	75.10
	"Carroll County, MD"	"24013"	"246"	"246"	80.81	264	65.90	95.70	61.92	264	47.80	76.00
	"Carroll County, MD"	"24013"	"247"	"247"	79.98	264	65.40	91.60	61.93	264	46.70	72.60
	"Carroll County, MD"	"24013"	"248"	"248"	78.83	264	63.60	93.20	61.72	264	43.60	73.30
	"Carroll County, MD"	"24013"	"249"	"249"	79.74	264	65.20	93.90	61.20	264	47.50	74.00
	"Carroll County, MD"	"24013"	"250"	"250"	78.49	264	65.10	94.70	61.95	264	42.80	73.10
	"Carroll County, MD"	"24013"	"251"	"251"	77.98	264	67.70	93.40	60.55	264	47.40	76.60
	"Carroll County, MD"	"24013"	"252"	"252"	78.81	264	66.50	91.80	60.02	264	44.90	73.80
	"Carroll County, MD"	"24013"	"253"	"253"	79.15	264	66.80	94.90	60.54	264	47.40	71.00
	"Carroll County, MD"	"24013"	"254"	"254"	77.84	264	62.10	96.80	59.66	264	41.80	73.60
	"Carroll County, MD"	"24013"	"255"	"255"	76.77	264	64.40	88.70	58.76	264	46.40	69.90
	"Carroll County, MD"	"24013"	"256"	"256"	78.15	264	60.70	88.20	59.61	264	43.20	68.90
	"Carroll County, MD"	"24013"	"257"	"257"	79.34	264	64.80	90.00	60.63	264	39.20	69.70
	"Carroll County, MD"	"24013"	"258"	"258"	77.56	264	65.20	92.40	59.48	264	44.40	72.10
	"Carroll County, MD"	"24013"	"259"	"259"	74.34	264	61.20	96.30	56.96	264	40.20	71.90
	"Carroll County, MD"	"24013"	"260"	"260"	73.73	264	57.30	91.70	56.60	264	37.80	74.10
	"Carroll County, MD"	"24013"	"261"	"261"	74.76	264	62.00	89.70	56.62	264	41.00	74.10
	"Carroll County, MD"	"24013"	"262"	"262"	74.72	264	60.10	91.60	55.43	264	44.50	66.60
	"Carroll County, MD"	"24013"	"263"	"263"	74.34	264	60.50	89.90	56.31	264	39.60	68.40
	"Carroll County, MD"	"24013"	"264"	"264"	74.75	264	59.80	87.00	56.29	264	41.90	70.20
	"Carroll County, MD"	"24013"	"265"	"265"	74.39	264	58.60	92.90	57.04	264	42.20	70.50
	"Carroll County, MD"	"24013"	"266"	"266"	73.42	264	59.40	92.20	54.91	264	39.10	70.40
	"Carroll County, MD"	"24013"	"267"	"267"	72.63	264	55.60	94.40	53.49	264	36.40	68.80
	"Carroll County, MD"	"24013"	"268"	"268"	71.21	264	56.70	91.30	52.97	264	36.70	68.80
	"Carroll County, MD"	"24013"	"269"	"269"	71.82	264	56.40	93.10	54.61	264	39.30	71.10
	"Carroll County, MD"	"24013"	"270"	"270"	72.41	264	52.00	89.00	54.99	264	40.60	70.90
	"Carroll County, MD"	"24013"	"271"	"271"	70.33	264	54.80	80.70	53.42	264	38.50	66.60
	"Carroll County, MD"	"24013"	"272"	"272"	69.27	264	47.70	86.90	52.39	264	39.10	66.10
	"Carroll County, MD"	"24013"	"273"	"273"	68.19	264	54.80	93.00	51.53	264	39.50	68.00
	"Carroll County, MD"	"24013"	"274"	"274"	69.32	264	52.90	87.90	50.30	264	37.30	72.40
	"Carroll County, MD"	"24013"	"275"	"275"	69.20	264	48.40	86.30	50.70	264	33.70	64.60
	"Carroll County, MD"	"24013"	"276"	"276"	69.33	264	52.60	87.90	51.97	264	31.30	67.10
	"Carroll County, MD"	"24013"	"277"	"277"	68.99	264	51.20	87.80	52.03	264	34.40	72.20
	"Carroll County, MD"	"24013"	"278"	"278"	68.46	264	47.80	86.50	51.59	264	30.30	66.70
	"Carroll County, MD"	"24013"	"279"	"279"	66.73	264	51.80	87.50	49.62	264	36.40	68.20
	"Carroll County, MD"	"24013"	"280"	"280"	65.32	264	50.40	89.30	47.83	264	32.70	68.90
	"Carroll County, MD"	"24013"	"281"	"281"	66.07	264	49.20	91.30	46.78	264	33.70	66.80
	"Carroll County, MD"	"24013"	"282"	"282"	68.11	264	50.90	91.30	48.69	264	30.50	69.50
	"Carroll County, MD"	"24013"	"283"	"283"	66.95	264	45.70	83.50	49.17	264	30.40	65.20
	"Carroll County, MD"	"24013"	"284"	"284"	64.99	264	49.90	81.20	48.63	264	26.10	66.70
	"Carroll County, MD"	"24013"	"285"	"285"	64.54	264	48.90	79.20	48.10	264	35.70	65.20
	"Carroll County, MD"	"24013"	"286"	"286"	64.20	264	49.50	77.50	47.75	264	32.80	65.90
	"Carroll County, MD"	"24013"	"287"	"287"	63.26	264	47.50	79.40	46.27	264	28.10	66.30
	"Carroll County, MD"	"24013"	"288"	"288"	62.74	264	44.10	80.00	44.56	264	29.70	60.90
	"Carroll County, MD"	"24013"	"289"	"289"	63.28	264	40.90	78.00	44.84	264	35.50	63.40
	"Carroll County, MD"	"24013"	"290"	"290"	63.36	264	42.50	79.90	46.54	264	31.10	62.00
	"Carroll County, MD"	"24013"	"291"	"291"	63.77	264	48.50	82.40	45.91	264	31.80	60.60
	"Carroll County, MD"	"24013"	"292"	"292"	62.92	264	48.40	80.20	47.07	264	29.70	68.20
	"Carroll County, MD"	"24013"	"293"	"293"	61.78	264	45.20	78.00	44.73	264	30.00	60.30
	"Carroll County, MD"	"24013"	"294"	"294"	60.14	264	44.70	78.40	42.61	264	25.30	63.20
	"Carroll County, MD"	"24013"	"295"	"295"	60.53	264	47.40	79.60	43.86	264	30.90	63.00
	"Carroll County, MD"	"24013"	"296"	"296"	60.08	264	44.30	81.50	44.64	264	32.60	65.10
	"Carroll County, MD"	"24013"	"297"	"297"	60.07	264	44.00	80.30	43.17	264	28.10	59.60
	"Carroll County, MD"	"24013"	"298"	"298"	57.60	264	42.60	75.40	41.53	264	27.80	55.60
	"Carroll County, MD"	"24013"	"299"	"299"	58.75	264	42.80	77.00	43.89	264	33.70	58.70
	"Carroll County, MD"	"24013"	"300"	"300"	59.63	264	42.00	76.70	43.27	264	26.20	64.60
	"Carroll County, MD"	"24013"	"301"	"301"	57.85	264	44.60	77.80	42.21	264	29.20	63.80
	"Carroll County, MD"	"24013"	"302"	"302"	56.44	264	40.50	78.00	39.26	264	23.90	62.80
	"Carroll County, MD"	"24013"	"303"	"303"	56.93	264	38.60	74.30	38.24	264	26.00	59.50
	"Carroll County, MD"	"24013"	"304"	"304"	59.43	264	44.50	75.10	41.66	264	26.10	58.00
	"Carroll County, MD"	"24013"	"305"	"305"	59.86	264	40.60	76.70	42.01	264	27.90	55.20
	"Carroll County, MD"	"24013"	"306"	"306"	58.65	264	42.70	77.90	42.65	264	25.90	59.90
	"Carroll County, MD"	"24013"	"307"	"307"	56.67	264	40.00	75.70	39.60	264	26.30	58.00
	"Carroll County, MD"	"24013"	"308"	"308"	54.94	264	35.10	74.50	38.19	264	24.40	58.80
	"Carroll County, MD"	"24013"	"309"	"309"	54.27	264	37.10	74.90	38.59	264	23.40	60.50
	"Carroll County, MD"	"24013"	"310"	"310"	54.04	264	41.20	72.30	38.38	264	20.90	60.90
	"Carroll County, MD"	"24013"	"311"	"311"	52.52	264	40.50	67.80	36.42	264	26.70	54.20
	"Carroll County, MD"	"24013"	"312"	"312"	54.80	264	39.00	69.80	38.23	264	26.80	58.20
	"Carroll County, MD"	"24013"	"313"	"313"	55.35	264	35.20	70.20	38.94	264	22.50	53.50
	"Carroll County, MD"	"24013"	"314"	"314"	53.95	264	36.60	71.70	38.56	264	26.00	55.00
	"Carroll County, MD"	"24013"	"315"	"315"	51.74	264	30.70	71.00	37.43	264	27.40	56.90
	"Carroll County, MD"	"24013"	"316"	"316"	50.12	264	36.20	68.80	35.36	264	20.30	52.60
	"Carroll County, MD"	"24013"	"317"	"317"	50.57	264	33.60	65.60	35.06	264	21.80	55.50
	"Carroll County, MD"	"24013"	"318"	"318"	53.66	264	31.10	74.10	37.17	264	21.10	56.70
	"Carroll County, MD"	"24013"	"319"	"319"	54.04	264	31.60	73.80	38.25	264	20.00	59.30
	"Carroll County, MD"	"24013"	"320"	"320"	52.13	264	33.20	69.90	37.32	264	22.80	54.60
	"Carroll County, MD"	"24013"	"321"	"321"	49.45	264	35.10	68.50	34.36	264	21.20	49.30
	"Carroll County, MD"	"24013"	"322"	"322"	48.78	264	35.40	63.80	33.19	264	21.00	51.90
	"Carroll County, MD"	"24013"	"323"	"323"	50.24	264	32.30	70.10	35.41	264	22.60	53.70
	"Carroll County, MD"	"24013"	"324"	"324"	51.75	264	33.90	74.10	36.01	264	20.00	57.50
	"Carroll County, MD"	"24013"	"325"	"325"	49.97	264	29.10	65.40	35.95	264	21.30	60.70
	"Carroll County, MD"	"24013"	"326"	"326"	49.75	264	31.20	71.10	35.23	264	18.80	60.30
	"Carroll County, MD"	"24013"	"327"	"327"	48.60	264	27.60	68.20	35.04	264	17.30	55.70
	"Carroll County, MD"	"24013"	"328"	"328"	48.78	264	30.00	68.60	33.36	264	18.70	56.20
	"Carroll County, MD"	"24013"	"329"	"329"	47.50	264	29.40	68.30	33.18	264	17.50	58.40
	"Carroll County, MD"	"24013"	"330"	"330"	50.69	264	33.30	65.10	34.14	264	19.80	54.60
	"Carroll County, MD"	"24013"	"331"	"331"	50.29	264	35.80	62.90	35.32	264	22.20	53.30
	"Carroll County, MD"	"24013"	"332"	"332"	51.30	264	32.10	71.60	36.61	264	21.00	54.30
	"Carroll County, MD"	"24013"	"333"	"333"	50.58	264	31.80	67.00	35.61	264	21.60	58.90
	"Carroll County, MD"	"24013"	"334"	"334"	46.91	264	33.20	68.70	34.03	264	22.80	59.30
	"Carroll County, MD"	"24013"	"335"	"335"	45.44	264	29.40	69.40	31.65	264	18.40	51.40
	"Carroll County, MD"	"24013"	"336"	"336"	46.01	264	33.20	61.80	31.29	264	17.20	49.00
	"Carroll County, MD"	"24013"	"337"	"337"	45.51	264	31.30	66.00	31.56	264	16.10	49.20
	"Carroll County, MD"	"24013"	"338"	"338"	44.65	264	25.00	69.30	31.55	264	12.50	57.80
	"Carroll County, MD"	"24013"	"339"	"339"	43.28	264	27.30	71.90	31.75	264	13.30	59.10
	"Carroll County, MD"	"24013"	"340"	"340"	42.97	264	27.20	72.00	30.58	264	12.00	54.40
	"Carroll County, MD"	"24013"	"341"	"341"	42.37	264	27.20	67.40	28.46	264	7.50	55.50
	"Carroll County, MD"	"24013"	"342"	"342"	40.40	264	25.30	60.70	29.50	264	14.40	48.70
	"Carroll County, MD"	"24013"	"343"	"343"	41.33	264	22.20	67.40	28.80	264	10.20	51.40
	"Carroll County, MD"	"24013"	"344"	"344"	41.51	264	20.40	55.80	28.47	264	7.80	48.20
	"Carroll County, MD"	"24013"	"345"	"345"	41.84	264	15.60	61.90	29.83	264	8.20	47.20
	"Carroll County, MD"	"24013"	"346"	"346"	42.02	264	21.50	61.00	29.93	264	11.40	45.10
	"Carroll County, MD"	"24013"	"347"	"347"	40.39	264	16.80	59.70	29.14	264	7.10	50.60
	"Carroll County, MD"	"24013"	"348"	"348"	39.93	264	18.50	63.00	27.93	264	4.00	52.50
	"Carroll County, MD"	"24013"	"349"	"349"	41.04	264	27.30	55.50	28.86	264	14.90	45.30
	"Carroll County, MD"	"24013"	"350"	"350"	40.99	264	24.00	60.30	28.37	264	9.10	45.40
	"Carroll County, MD"	"24013"	"351"	"351"	38.95	264	17.50	56.40	27.05	264	3.50	44.00
	"Carroll County, MD"	"24013"	"352"	"352"	38.94	264	18.10	64.90	26.42	264	5.10	45.70
	"Carroll County, MD"	"24013"	"353"	"353"	38.02	264	22.10	63.10	25.91	264	8.70	46.00
	"Carroll County, MD"	"24013"	"354"	"354"	37.78	264	18.90	57.80	26.02	264	8.50	43.40
	"Carroll County, MD"	"24013"	"355"	"355"	37.09	264	17.50	58.10	24.45	264	4.30	43.40
	"Carroll County, MD"	"24013"	"356"	"356"	38.25	264	11.30	66.80	25.29	264	0.00	52.70
	"Carroll County, MD"	"24013"	"357"	"357"	40.03	264	14.70	65.00	27.41	264	1.30	59.70
	"Carroll County, MD"	"24013"	"358"	"358"	39.42	264	15.90	61.30	26.03	264	-3.60	45.00
	"Carroll County, MD"	"24013"	"359"	"359"	38.60	264	4.20	63.90	25.90	264	-4.90	46.60
	"Carroll County, MD"	"24013"	"360"	"360"	36.47	264	11.50	61.00	23.94	264	-2.50	41.60
	"Carroll County, MD"	"24013"	"361"	"361"	34.98	264	17.80	50.10	23.50	264	3.80	38.60
	"Carroll County, MD"	"24013"	"362"	"362"	37.31	264	24.80	62.70	26.26	264	14.40	42.00
	"Carroll County, MD"	"24013"	"363"	"363"	40.12	264	22.80	64.60	26.71	264	10.50	42.30
	"Carroll County, MD"	"24013"	"364"	"364"	38.70	264	12.80	69.90	26.40	264	-0.10	52.30
	"Carroll County, MD"	"24013"	"365"	"365"	39.57	264	17.40	60.40	26.95	264	-3.00	44.60
	"Carroll County, MD"	"24013"	"366"	"366"	43.70	64	25.30	65.70	31.86	64	16.10	51.60
	"Cecil County, MD"	"24015"	"1"	"1"	41.53	297	26.10	61.30	30.20	297	12.90	50.60
	"Cecil County, MD"	"24015"	"2"	"2"	40.62	297	23.60	60.00	28.61	297	12.80	43.00
	"Cecil County, MD"	"24015"	"3"	"3"	40.29	297	21.20	63.70	28.96	297	10.10	49.90
	"Cecil County, MD"	"24015"	"4"	"4"	39.97	297	19.00	63.40	28.17	297	1.90	50.10
	"Cecil County, MD"	"24015"	"5"	"5"	39.24	297	19.50	63.80	27.72	297	1.90	47.10
	"Cecil County, MD"	"24015"	"6"	"6"	38.78	297	16.80	69.70	27.81	297	6.40	54.20
	"Cecil County, MD"	"24015"	"7"	"7"	39.50	297	20.20	64.60	28.75	297	8.90	55.70
	"Cecil County, MD"	"24015"	"8"	"8"	37.92	297	16.30	66.20	27.16	297	6.30	58.40
	"Cecil County, MD"	"24015"	"9"	"9"	37.15	297	20.70	64.40	25.12	297	1.70	46.30
	"Cecil County, MD"	"24015"	"10"	"10"	35.81	297	14.80	53.60	24.95	297	2.00	41.40
	"Cecil County, MD"	"24015"	"11"	"11"	35.97	297	12.30	59.30	24.66	297	-3.30	44.50
	"Cecil County, MD"	"24015"	"12"	"12"	37.35	297	10.50	56.40	26.30	297	-2.20	45.20
	"Cecil County, MD"	"24015"	"13"	"13"	40.15	297	16.60	63.40	26.73	297	-3.10	47.70
	"Cecil County, MD"	"24015"	"14"	"14"	38.41	297	20.30	67.20	26.04	297	11.00	52.40
	"Cecil County, MD"	"24015"	"15"	"15"	36.60	297	17.90	68.00	25.78	297	4.10	55.10
	"Cecil County, MD"	"24015"	"16"	"16"	37.55	297	13.00	62.00	24.33	297	3.40	45.50
	"Cecil County, MD"	"24015"	"17"	"17"	35.87	297	10.30	58.80	24.54	297	-10.30	42.90
	"Cecil County, MD"	"24015"	"18"	"18"	36.68	297	11.90	64.70	25.50	297	-5.20	48.70
	"Cecil County, MD"	"24015"	"19"	"19"	34.95	297	2.60	56.20	24.26	297	-12.80	46.00
	"Cecil County, MD"	"24015"	"20"	"20"	35.14	297	12.00	56.90	23.35	297	-5.50	42.50
	"Cecil County, MD"	"24015"	"21"	"21"	34.17	297	6.70	57.40	22.21	297	-10.50	39.00
	"Cecil County, MD"	"24015"	"22"	"22"	35.07	297	16.10	56.00	23.24	297	-7.40	43.70
	"Cecil County, MD"	"24015"	"23"	"23"	37.65	297	18.30	66.20	25.01	297	1.20	45.60
	"Cecil County, MD"	"24015"	"24"	"24"	39.37	297	16.90	58.20	25.91	297	-3.10	40.70
	"Cecil County, MD"	"24015"	"25"	"25"	37.15	297	17.90	60.40	26.71	297	1.50	46.50
	"Cecil County, MD"	"24015"	"26"	"26"	35.54	297	17.00	56.20	25.24	297	4.60	37.00
	"Cecil County, MD"	"24015"	"27"	"27"	36.64	297	17.80	55.50	23.90	297	-5.60	35.90
	"Cecil County, MD"	"24015"	"28"	"28"	36.83	297	14.60	60.40	24.66	297	-2.80	42.10
	"Cecil County, MD"	"24015"	"29"	"29"	36.88	297	22.80	70.10	25.22	297	-0.10	43.70
	"Cecil County, MD"	"24015"	"30"	"30"	38.38	297	18.00	69.90	27.11	297	2.60	51.10
	"Cecil County, MD"	"24015"	"31"	"31"	37.31	297	21.20	54.10	26.03	297	7.60	44.50
	"Cecil County, MD"	"24015"	"32"	"32"	39.75	297	21.70	70.00	25.11	297	7.50	46.40
	"Cecil County, MD"	"24015"	"33"	"33"	40.02	297	20.90	58.80	26.86	297	7.60	44.60
	"Cecil County, MD"	"24015"	"34"	"34"	39.58	297	18.80	62.10	26.95	297	7.60	45.00
	"Cecil County, MD"	"24015"	"35"	"35"	37.89	297	11.60	59.30	27.14	297	1.60	44.30
	"Cecil County, MD"	"24015"	"36"	"36"	35.84	297	11.60	62.40	24.81	297	-2.30	39.20
	"Cecil County, MD"	"24015"	"37"	"37"	37.27	297	18.00	70.30	24.63	297	0.60	49.40
	"Cecil County, MD"	"24015"	"38"	"38"	36.72	297	22.10	59.80	25.13	297	2.90	45.10
	"Cecil County, MD"	"24015"	"39"	"39"	36.35	297	19.70	59.20	25.03	297	7.00	36.50
	"Cecil County, MD"	"24015"	"40"	"40"	37.76	297	16.80	62.70	24.28	297	5.30	39.50
	"Cecil County, MD"	"24015"	"41"	"41"	38.99	297	15.30	58.10	25.00	297	-1.20	34.80
	"Cecil County, MD"	"24015"	"42"	"42"	39.60	297	10.80	67.10	25.85	297	1.70	44.50
	"Cecil County, MD"	"24015"	"43"	"43"	37.36	297	21.20	66.60	24.81	297	1.40	42.50
	"Cecil County, MD"	"24015"	"44"	"44"	35.63	297	14.60	60.00	23.73	297	2.20	36.40
	"Cecil County, MD"	"24015"	"45"	"45"	39.07	297	12.80	59.50	25.93	297	-6.90	48.60
	"Cecil County, MD"	"24015"	"46"	"46"	39.97	297	18.10	58.80	27.39	297	11.00	48.20
	"Cecil County, MD"	"24015"	"47"	"47"	40.60	297	20.20	67.90	27.85	297	8.10	50.80
	"Cecil County, MD"	"24015"	"48"	"48"	39.93	297	8.50	64.20	27.25	297	-12.00	41.80
	"Cecil County, MD"	"24015"	"49"	"49"	40.74	297	15.30	68.70	28.44	297	-14.50	46.30
	"Cecil County, MD"	"24015"	"50"	"50"	43.45	297	20.40	63.60	28.63	297	11.10	45.90
	"Cecil County, MD"	"24015"	"51"	"51"	43.92	297	29.90	62.60	30.60	297	3.90	49.50
	"Cecil County, MD"	"24015"	"52"	"52"	45.88	297	29.40	66.30	31.46	297	12.70	48.60
	"Cecil County, MD"	"24015"	"53"	"53"	45.31	297	27.20	68.80	31.70	297	17.50	47.20
