"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Branch County, MI"	"26023"	"126"	"126"	64.20	297	42.10	81.40	45.09	297	30.80	59.30
	"Branch County, MI"	"26023"	"127"	"127"	66.66	297	46.90	81.90	46.09	297	28.80	62.30
	"Branch County, MI"	"26023"	"128"	"128"	66.10	297	49.00	82.50	46.98	297	32.80	66.30
	"Branch County, MI"	"26023"	"129"	"129"	67.19	297	46.00	86.00	47.62	297	33.60	66.80
	"Branch County, MI"	"26023"	"130"	"130"	68.35	297	49.60	82.50	49.06	297	33.80	68.00
	"Branch County, MI"	"26023"	"131"	"131"	67.63	297	47.90	83.00	47.86	297	32.60	65.80
	"Branch County, MI"	"26023"	"132"	"132"	64.15	297	47.20	84.90	46.70	297	32.80	65.60
	"Branch County, MI"	"26023"	"133"	"133"	66.48	297	45.30	87.20	47.53	297	30.20	68.50
	"Branch County, MI"	"26023"	"134"	"134"	67.40	297	50.00	84.20	48.21	297	28.30	68.20
	"Branch County, MI"	"26023"	"135"	"135"	65.04	297	44.10	85.40	47.67	297	33.70	62.60
	"Branch County, MI"	"26023"	"136"	"136"	64.96	297	51.70	84.80	46.83	297	32.00	65.50
	"Branch County, MI"	"26023"	"137"	"137"	66.40	297	51.70	82.00	47.39	297	32.60	66.00
	"Branch County, MI"	"26023"	"138"	"138"	66.42	297	45.10	83.00	48.26	297	32.50	63.50
	"Branch County, MI"	"26023"	"139"	"139"	68.07	297	46.50	84.90	47.65	297	29.50	68.10
	"Branch County, MI"	"26023"	"140"	"140"	68.86	297	45.00	85.80	49.24	297	34.10	69.70
	"Branch County, MI"	"26023"	"141"	"141"	67.68	297	50.30	85.20	49.64	297	34.50	70.10
	"Branch County, MI"	"26023"	"142"	"142"	68.83	297	53.70	81.30	50.78	297	32.40	66.00
	"Branch County, MI"	"26023"	"143"	"143"	70.41	297	56.20	84.20	52.56	297	39.50	70.10
	"Branch County, MI"	"26023"	"144"	"144"	69.50	297	51.50	85.50	52.65	297	38.60	68.60
	"Branch County, MI"	"26023"	"145"	"145"	67.96	297	51.00	83.00	51.29	297	31.80	70.00
	"Branch County, MI"	"26023"	"146"	"146"	68.24	297	51.00	85.20	49.38	297	27.80	71.20
	"Branch County, MI"	"26023"	"147"	"147"	68.80	297	50.20	84.30	51.23	297	36.70	70.90
	"Branch County, MI"	"26023"	"148"	"148"	71.52	297	54.80	89.30	52.19	297	37.30	73.00
	"Branch County, MI"	"26023"	"149"	"149"	71.44	297	52.10	89.70	53.05	297	36.00	71.80
	"Branch County, MI"	"26023"	"150"	"150"	73.12	297	49.90	89.80	54.46	297	32.50	74.50
	"Branch County, MI"	"26023"	"151"	"151"	73.63	297	55.40	88.30	55.34	297	32.50	73.60
	"Branch County, MI"	"26023"	"152"	"152"	72.80	297	57.60	85.70	53.90	297	37.60	72.90
	"Branch County, MI"	"26023"	"153"	"153"	71.98	297	55.70	87.00	53.70	297	33.80	67.70
	"Branch County, MI"	"26023"	"154"	"154"	69.96	297	55.30	81.50	53.03	297	37.10	68.10
	"Branch County, MI"	"26023"	"155"	"155"	70.39	297	54.60	86.80	51.99	297	39.40	63.30
	"Branch County, MI"	"26023"	"156"	"156"	71.43	297	55.70	88.90	53.74	297	42.30	69.60
	"Branch County, MI"	"26023"	"157"	"157"	73.61	297	53.50	90.30	54.49	297	39.00	70.00
	"Branch County, MI"	"26023"	"158"	"158"	77.11	297	61.50	92.60	57.70	297	38.70	73.50
	"Branch County, MI"	"26023"	"159"	"159"	77.66	297	65.10	90.40	57.93	297	43.30	71.50
	"Branch County, MI"	"26023"	"160"	"160"	76.03	297	58.80	87.70	56.96	297	40.00	75.00
	"Branch County, MI"	"26023"	"161"	"161"	75.58	297	59.60	88.50	57.38	297	38.40	73.00
	"Branch County, MI"	"26023"	"162"	"162"	75.31	297	54.60	88.90	57.84	297	38.40	74.50
	"Branch County, MI"	"26023"	"163"	"163"	74.77	297	56.20	86.70	58.26	297	36.50	72.40
	"Branch County, MI"	"26023"	"164"	"164"	77.57	297	64.10	89.30	58.86	297	40.90	70.60
	"Branch County, MI"	"26023"	"165"	"165"	79.00	297	64.70	90.10	60.21	297	49.90	72.80
	"Branch County, MI"	"26023"	"166"	"166"	77.62	297	59.70	90.70	60.18	297	46.60	75.10
	"Branch County, MI"	"26023"	"167"	"167"	76.53	297	60.50	91.10	57.73	297	47.30	74.00
	"Branch County, MI"	"26023"	"168"	"168"	76.80	297	60.60	89.30	57.41	297	42.20	75.50
	"Branch County, MI"	"26023"	"169"	"169"	78.46	297	65.80	92.20	59.70	297	46.30	75.40
	"Branch County, MI"	"26023"	"170"	"170"	77.97	297	63.10	88.60	60.40	297	48.30	71.30
	"Branch County, MI"	"26023"	"171"	"171"	77.38	297	63.60	89.70	59.35	297	43.10	71.50
	"Branch County, MI"	"26023"	"172"	"172"	79.59	297	58.90	92.10	60.57	297	43.80	69.80
	"Branch County, MI"	"26023"	"173"	"173"	78.48	297	58.70	93.80	60.07	297	43.70	73.70
	"Branch County, MI"	"26023"	"174"	"174"	77.47	297	60.30	92.80	59.42	297	40.60	70.70
	"Branch County, MI"	"26023"	"175"	"175"	78.56	297	64.60	91.40	60.02	297	45.50	75.10
	"Branch County, MI"	"26023"	"176"	"176"	79.46	297	67.90	91.70	60.16	297	40.60	73.70
	"Branch County, MI"	"26023"	"177"	"177"	79.89	297	66.40	96.90	60.96	297	48.30	74.90
	"Branch County, MI"	"26023"	"178"	"178"	79.31	297	64.60	91.40	61.69	297	46.80	72.90
	"Branch County, MI"	"26023"	"179"	"179"	78.59	297	68.40	88.60	60.45	297	46.70	73.50
	"Branch County, MI"	"26023"	"180"	"180"	77.45	297	66.70	88.10	59.96	297	46.60	72.00
	"Branch County, MI"	"26023"	"181"	"181"	76.13	297	57.50	88.30	58.96	297	46.90	71.40
	"Branch County, MI"	"26023"	"182"	"182"	76.63	297	65.40	92.10	57.83	297	43.70	76.10
	"Branch County, MI"	"26023"	"183"	"183"	78.48	297	65.90	92.00	59.10	297	39.50	75.10
	"Branch County, MI"	"26023"	"184"	"184"	79.65	297	68.50	90.70	61.24	297	49.20	72.10
	"Branch County, MI"	"26023"	"185"	"185"	80.84	297	65.80	92.20	61.01	297	49.30	75.30
	"Branch County, MI"	"26023"	"186"	"186"	79.61	297	66.70	91.60	61.55	297	43.90	75.10
	"Branch County, MI"	"26023"	"187"	"187"	80.12	297	64.30	96.80	61.32	297	44.50	73.40
	"Branch County, MI"	"26023"	"188"	"188"	80.69	297	69.00	99.60	62.35	297	49.50	74.90
	"Branch County, MI"	"26023"	"189"	"189"	80.86	297	64.90	101.60	63.09	297	46.00	74.20
	"Branch County, MI"	"26023"	"190"	"190"	81.46	297	68.10	101.50	63.23	297	50.00	73.30
	"Branch County, MI"	"26023"	"191"	"191"	80.15	297	66.80	99.30	62.35	297	50.30	74.40
	"Branch County, MI"	"26023"	"192"	"192"	79.88	297	67.20	89.60	62.33	297	46.70	75.50
	"Branch County, MI"	"26023"	"193"	"193"	80.70	297	70.10	89.20	62.43	297	52.40	72.30
	"Branch County, MI"	"26023"	"194"	"194"	80.84	297	68.20	95.10	62.65	297	51.60	71.80
	"Branch County, MI"	"26023"	"195"	"195"	81.33	297	69.00	95.60	63.29	297	50.00	76.30
	"Branch County, MI"	"26023"	"196"	"196"	81.44	297	57.80	95.20	63.27	297	46.90	76.00
	"Branch County, MI"	"26023"	"197"	"197"	81.83	297	72.00	99.20	63.49	297	53.30	74.40
	"Branch County, MI"	"26023"	"198"	"198"	82.88	297	70.00	97.80	64.53	297	53.90	78.20
	"Branch County, MI"	"26023"	"199"	"199"	82.63	297	68.10	92.10	65.21	297	50.20	74.60
	"Branch County, MI"	"26023"	"200"	"200"	81.68	297	69.50	91.10	64.96	297	52.20	76.20
	"Branch County, MI"	"26023"	"201"	"201"	82.16	297	68.90	94.10	64.62	297	49.40	74.40
	"Branch County, MI"	"26023"	"202"	"202"	81.87	297	70.30	94.40	65.40	297	51.90	78.50
	"Branch County, MI"	"26023"	"203"	"203"	80.09	297	64.50	91.20	64.79	297	49.60	76.80
	"Branch County, MI"	"26023"	"204"	"204"	80.14	297	65.10	93.90	63.02	297	45.60	78.30
	"Branch County, MI"	"26023"	"205"	"205"	80.35	297	70.00	93.80	62.65	297	49.90	76.50
	"Branch County, MI"	"26023"	"206"	"206"	80.65	297	69.60	90.80	63.76	297	50.30	76.80
	"Branch County, MI"	"26023"	"207"	"207"	80.12	297	69.30	92.30	62.56	297	50.90	73.30
	"Branch County, MI"	"26023"	"208"	"208"	80.04	297	63.30	91.60	62.51	297	49.50	76.40
	"Branch County, MI"	"26023"	"209"	"209"	80.21	297	65.80	92.50	62.82	297	53.10	75.80
	"Branch County, MI"	"26023"	"210"	"210"	80.34	297	69.80	97.50	61.71	297	51.50	74.20
	"Branch County, MI"	"26023"	"211"	"211"	80.86	297	70.90	97.30	62.42	297	50.60	76.10
	"Branch County, MI"	"26023"	"212"	"212"	80.74	297	64.10	95.30	63.20	297	51.70	74.00
	"Branch County, MI"	"26023"	"213"	"213"	81.64	297	65.80	96.40	63.01	297	49.60	75.60
	"Branch County, MI"	"26023"	"214"	"214"	82.51	297	69.70	103.90	63.91	297	50.50	75.70
	"Branch County, MI"	"26023"	"215"	"215"	82.24	297	68.40	101.30	64.06	297	53.50	80.70
	"Branch County, MI"	"26023"	"216"	"216"	81.47	297	69.10	99.80	64.70	297	52.30	74.10
	"Branch County, MI"	"26023"	"217"	"217"	79.88	297	67.40	94.00	62.46	297	48.30	76.90
	"Branch County, MI"	"26023"	"218"	"218"	79.43	297	64.20	95.90	61.49	297	47.60	74.70
	"Branch County, MI"	"26023"	"219"	"219"	80.20	297	61.40	90.70	62.08	297	42.90	77.80
	"Branch County, MI"	"26023"	"220"	"220"	80.67	297	65.50	90.80	62.83	297	45.00	74.00
	"Branch County, MI"	"26023"	"221"	"221"	80.81	297	68.80	93.80	62.45	297	48.00	73.80
	"Branch County, MI"	"26023"	"222"	"222"	79.95	297	63.00	92.20	62.64	297	48.70	75.10
	"Branch County, MI"	"26023"	"223"	"223"	78.07	297	68.00	88.00	60.91	297	48.10	73.70
	"Branch County, MI"	"26023"	"224"	"224"	79.33	297	63.30	93.10	60.18	297	46.90	74.80
	"Branch County, MI"	"26023"	"225"	"225"	79.70	297	61.60	94.70	61.31	297	48.50	76.10
	"Branch County, MI"	"26023"	"226"	"226"	78.81	297	63.30	94.10	61.41	297	46.20	76.00
	"Branch County, MI"	"26023"	"227"	"227"	80.19	297	65.80	94.40	62.69	297	43.90	79.40
	"Branch County, MI"	"26023"	"228"	"228"	80.31	297	66.10	92.60	61.91	297	46.80	75.80
	"Branch County, MI"	"26023"	"229"	"229"	79.35	297	62.20	97.10	60.68	297	44.30	75.30
	"Branch County, MI"	"26023"	"230"	"230"	79.10	297	64.40	97.50	60.79	297	47.00	76.60
	"Branch County, MI"	"26023"	"231"	"231"	79.06	297	67.50	92.90	60.33	297	46.90	73.70
	"Branch County, MI"	"26023"	"232"	"232"	78.08	297	67.50	96.40	59.72	297	49.80	70.30
	"Branch County, MI"	"26023"	"233"	"233"	78.04	297	59.00	91.60	59.30	297	46.70	73.50
	"Branch County, MI"	"26023"	"234"	"234"	78.18	297	66.30	89.50	58.88	297	47.80	71.70
	"Branch County, MI"	"26023"	"235"	"235"	78.89	297	67.80	88.10	59.81	297	48.40	74.20
	"Branch County, MI"	"26023"	"236"	"236"	79.57	297	65.10	93.50	60.73	297	44.60	72.90
	"Branch County, MI"	"26023"	"237"	"237"	79.04	297	62.10	89.20	59.88	297	51.20	70.90
	"Branch County, MI"	"26023"	"238"	"238"	80.33	297	64.20	90.30	61.20	297	49.10	75.20
	"Branch County, MI"	"26023"	"239"	"239"	81.03	297	63.30	90.40	61.31	297	47.50	74.40
	"Branch County, MI"	"26023"	"240"	"240"	79.26	297	60.70	90.90	60.15	297	42.80	72.60
	"Branch County, MI"	"26023"	"241"	"241"	79.00	297	61.80	96.90	59.95	297	42.50	76.20
	"Branch County, MI"	"26023"	"242"	"242"	79.54	297	66.50	96.80	59.76	297	44.00	75.30
	"Branch County, MI"	"26023"	"243"	"243"	78.98	297	67.20	97.00	58.15	297	48.40	72.80
	"Branch County, MI"	"26023"	"244"	"244"	78.82	297	64.00	95.40	58.10	297	45.20	72.40
	"Branch County, MI"	"26023"	"245"	"245"	79.29	297	67.10	98.10	58.56	297	45.20	72.70
	"Branch County, MI"	"26023"	"246"	"246"	79.24	297	62.90	95.20	58.15	297	42.40	70.90
	"Branch County, MI"	"26023"	"247"	"247"	78.26	297	66.30	93.20	57.78	297	38.30	75.30
	"Branch County, MI"	"26023"	"248"	"248"	78.12	297	66.10	92.90	57.24	297	46.20	70.20
	"Branch County, MI"	"26023"	"249"	"249"	78.49	297	58.60	92.30	57.85	297	41.20	72.00
	"Branch County, MI"	"26023"	"250"	"250"	77.74	297	59.00	94.70	57.17	297	40.90	72.50
	"Branch County, MI"	"26023"	"251"	"251"	76.34	297	60.40	88.80	57.09	297	41.70	75.20
	"Branch County, MI"	"26023"	"252"	"252"	77.53	297	67.20	94.70	56.76	297	43.60	70.90
	"Branch County, MI"	"26023"	"253"	"253"	76.58	297	58.70	95.80	56.39	297	45.30	69.60
	"Branch County, MI"	"26023"	"254"	"254"	75.20	297	60.10	90.60	55.19	297	41.50	67.90
	"Branch County, MI"	"26023"	"255"	"255"	77.07	297	59.50	92.80	54.77	297	40.20	65.00
	"Branch County, MI"	"26023"	"256"	"256"	76.24	297	55.20	94.60	55.80	297	36.30	68.90
	"Branch County, MI"	"26023"	"257"	"257"	74.34	297	56.90	90.10	54.96	297	39.10	68.50
	"Branch County, MI"	"26023"	"258"	"258"	72.51	297	54.50	91.60	52.53	297	36.90	73.70
	"Branch County, MI"	"26023"	"259"	"259"	70.15	297	57.90	88.70	51.17	297	36.20	66.10
	"Branch County, MI"	"26023"	"260"	"260"	71.26	297	51.60	90.30	50.19	297	37.50	66.10
	"Branch County, MI"	"26023"	"261"	"261"	73.42	297	59.90	91.90	51.85	297	38.40	64.50
	"Branch County, MI"	"26023"	"262"	"262"	73.33	297	54.20	88.40	52.77	297	38.40	69.20
	"Branch County, MI"	"26023"	"263"	"263"	71.81	297	55.50	83.40	51.86	297	40.50	68.10
	"Branch County, MI"	"26023"	"264"	"264"	70.91	297	51.70	94.10	51.47	297	39.10	64.10
	"Branch County, MI"	"26023"	"265"	"265"	69.94	297	49.70	89.30	50.59	297	33.60	67.70
	"Branch County, MI"	"26023"	"266"	"266"	69.26	297	49.40	92.80	48.56	297	32.70	66.10
	"Branch County, MI"	"26023"	"267"	"267"	67.92	297	52.80	87.60	47.47	297	32.20	65.10
	"Branch County, MI"	"26023"	"268"	"268"	68.90	297	47.10	85.50	49.02	297	34.60	72.20
	"Branch County, MI"	"26023"	"269"	"269"	69.79	297	54.00	90.00	50.25	297	39.30	70.40
	"Branch County, MI"	"26023"	"270"	"270"	68.23	297	51.30	87.80	49.01	297	35.70	65.60
	"Branch County, MI"	"26023"	"271"	"271"	68.51	297	54.90	85.50	49.14	297	31.40	66.40
	"Branch County, MI"	"26023"	"272"	"272"	67.34	297	46.60	83.20	47.84	297	36.70	72.00
	"Branch County, MI"	"26023"	"273"	"273"	67.87	297	52.00	84.70	46.21	297	31.70	61.90
	"Branch County, MI"	"26023"	"274"	"274"	67.04	297	50.30	86.40	45.79	297	34.70	66.50
	"Branch County, MI"	"26023"	"275"	"275"	67.47	297	48.60	84.70	46.75	297	32.30	66.30
	"Branch County, MI"	"26023"	"276"	"276"	65.78	297	47.20	86.00	46.00	297	30.10	66.40
	"Branch County, MI"	"26023"	"277"	"277"	64.24	297	49.70	85.30	45.59	297	29.70	64.80
	"Branch County, MI"	"26023"	"278"	"278"	63.49	297	46.60	84.30	44.19	297	32.10	62.90
	"Branch County, MI"	"26023"	"279"	"279"	62.86	297	45.40	84.30	44.05	297	33.10	69.90
	"Branch County, MI"	"26023"	"280"	"280"	63.39	297	46.70	85.80	43.53	297	32.40	67.30
	"Branch County, MI"	"26023"	"281"	"281"	65.15	297	45.20	87.20	44.49	297	31.10	67.70
	"Branch County, MI"	"26023"	"282"	"282"	63.60	297	43.70	84.20	45.68	297	29.30	57.30
	"Branch County, MI"	"26023"	"283"	"283"	61.44	297	44.80	85.20	44.43	297	29.00	60.70
	"Branch County, MI"	"26023"	"284"	"284"	62.50	297	44.10	83.20	42.79	297	28.60	57.80
	"Branch County, MI"	"26023"	"285"	"285"	62.22	297	40.10	80.50	43.30	297	32.10	55.90
	"Branch County, MI"	"26023"	"286"	"286"	61.07	297	41.50	81.50	41.97	297	27.10	58.50
	"Branch County, MI"	"26023"	"287"	"287"	59.31	297	44.40	80.90	42.33	297	27.50	56.30
	"Branch County, MI"	"26023"	"288"	"288"	61.42	297	44.00	80.90	42.95	297	30.70	57.20
	"Branch County, MI"	"26023"	"289"	"289"	60.96	297	41.80	76.40	44.22	297	31.40	58.20
	"Branch County, MI"	"26023"	"290"	"290"	60.20	297	43.80	77.60	42.93	297	29.80	58.90
	"Branch County, MI"	"26023"	"291"	"291"	60.73	297	40.50	76.70	43.45	297	30.10	63.90
	"Branch County, MI"	"26023"	"292"	"292"	57.89	297	37.50	77.80	41.46	297	30.60	58.40
	"Branch County, MI"	"26023"	"293"	"293"	56.90	297	40.10	78.80	39.99	297	29.40	60.50
	"Branch County, MI"	"26023"	"294"	"294"	57.44	297	42.40	80.20	41.03	297	28.90	62.10
	"Branch County, MI"	"26023"	"295"	"295"	56.91	297	39.50	76.60	40.47	297	27.90	57.30
	"Branch County, MI"	"26023"	"296"	"296"	56.97	297	38.50	76.40	40.41	297	27.20	58.30
	"Branch County, MI"	"26023"	"297"	"297"	56.49	297	35.50	77.00	40.51	297	25.50	60.30
	"Branch County, MI"	"26023"	"298"	"298"	55.82	297	40.10	76.40	39.34	297	26.80	59.80
	"Branch County, MI"	"26023"	"299"	"299"	56.13	297	39.00	71.70	40.26	297	24.40	58.50
	"Branch County, MI"	"26023"	"300"	"300"	55.75	297	39.00	75.60	40.06	297	25.60	58.10
	"Branch County, MI"	"26023"	"301"	"301"	55.96	297	43.80	75.40	38.95	297	25.30	62.70
	"Branch County, MI"	"26023"	"302"	"302"	55.31	297	39.10	76.10	37.47	297	27.30	49.80
	"Branch County, MI"	"26023"	"303"	"303"	57.97	297	39.20	76.30	38.18	297	27.10	58.60
	"Branch County, MI"	"26023"	"304"	"304"	57.31	297	37.40	74.00	40.48	297	24.80	59.20
	"Branch County, MI"	"26023"	"305"	"305"	55.11	297	37.60	72.90	40.20	297	21.90	56.40
	"Branch County, MI"	"26023"	"306"	"306"	53.77	297	33.90	70.70	37.42	297	23.80	57.40
	"Branch County, MI"	"26023"	"307"	"307"	50.86	297	25.30	73.80	35.89	297	21.00	58.20
	"Branch County, MI"	"26023"	"308"	"308"	51.61	297	26.30	73.60	35.68	297	21.20	58.70
	"Branch County, MI"	"26023"	"309"	"309"	51.82	297	32.80	70.20	36.54	297	15.90	55.40
	"Branch County, MI"	"26023"	"310"	"310"	48.96	297	34.70	69.00	34.04	297	21.60	44.60
	"Branch County, MI"	"26023"	"311"	"311"	50.18	297	28.90	68.60	34.85	297	21.40	50.60
	"Branch County, MI"	"26023"	"312"	"312"	53.39	297	30.60	67.90	36.37	297	18.60	52.90
	"Branch County, MI"	"26023"	"313"	"313"	50.07	297	33.00	71.80	35.19	297	18.80	51.90
	"Branch County, MI"	"26023"	"314"	"314"	48.85	297	34.20	67.70	34.40	297	22.60	54.00
	"Branch County, MI"	"26023"	"315"	"315"	46.33	297	31.00	68.30	32.37	297	20.50	49.00
	"Branch County, MI"	"26023"	"316"	"316"	46.58	297	26.20	68.40	30.13	297	17.80	47.30
	"Branch County, MI"	"26023"	"317"	"317"	47.93	297	19.00	67.20	31.33	297	8.30	48.60
	"Branch County, MI"	"26023"	"318"	"318"	47.71	297	23.70	63.50	33.62	297	7.70	52.60
	"Branch County, MI"	"26023"	"319"	"319"	46.41	297	27.00	65.40	33.49	297	15.10	48.80
	"Branch County, MI"	"26023"	"320"	"320"	45.24	297	29.10	63.20	31.73	297	13.30	45.70
	"Branch County, MI"	"26023"	"321"	"321"	44.18	297	26.80	63.40	30.65	297	13.00	46.80
	"Branch County, MI"	"26023"	"322"	"322"	46.16	297	26.40	65.50	30.82	297	9.70	48.80
	"Branch County, MI"	"26023"	"323"	"323"	46.92	297	29.60	64.00	33.43	297	14.30	56.30
	"Branch County, MI"	"26023"	"324"	"324"	46.00	297	31.70	65.00	33.48	297	21.10	52.40
	"Branch County, MI"	"26023"	"325"	"325"	45.34	297	26.70	63.30	32.50	297	17.30	48.00
	"Branch County, MI"	"26023"	"326"	"326"	44.31	297	24.60	67.60	31.85	297	18.20	53.50
	"Branch County, MI"	"26023"	"327"	"327"	44.46	297	28.60	67.30	30.94	297	14.00	54.00
	"Branch County, MI"	"26023"	"328"	"328"	41.19	297	25.30	58.60	27.89	297	14.60	48.10
	"Branch County, MI"	"26023"	"329"	"329"	41.60	297	21.50	57.90	28.74	297	13.10	43.50
	"Branch County, MI"	"26023"	"330"	"330"	42.53	297	25.80	60.90	30.34	297	12.90	43.60
	"Branch County, MI"	"26023"	"331"	"331"	42.80	297	27.50	64.00	30.72	297	17.60	59.60
	"Branch County, MI"	"26023"	"332"	"332"	42.78	297	26.80	62.20	30.41	297	15.50	47.30
	"Branch County, MI"	"26023"	"333"	"333"	40.45	297	26.80	68.10	30.53	297	21.00	55.50
	"Branch County, MI"	"26023"	"334"	"334"	39.96	297	25.30	59.40	28.30	297	12.60	45.20
	"Branch County, MI"	"26023"	"335"	"335"	38.48	297	26.10	60.90	27.18	297	12.30	44.30
	"Branch County, MI"	"26023"	"336"	"336"	37.78	297	23.00	63.20	26.78	297	5.60	51.40
	"Branch County, MI"	"26023"	"337"	"337"	37.21	297	18.70	64.80	26.23	297	3.90	51.50
	"Branch County, MI"	"26023"	"338"	"338"	36.25	297	20.80	66.30	26.69	297	6.50	52.50
	"Branch County, MI"	"26023"	"339"	"339"	36.24	297	21.60	65.10	26.13	297	6.80	55.00
	"Branch County, MI"	"26023"	"340"	"340"	34.17	297	19.10	64.10	24.45	297	8.00	51.00
	"Branch County, MI"	"26023"	"341"	"341"	33.57	297	18.00	51.00	23.72	297	9.90	39.00
	"Branch County, MI"	"26023"	"342"	"342"	34.37	297	20.30	54.30	23.86	297	6.80	42.60
	"Branch County, MI"	"26023"	"343"	"343"	34.65	297	24.20	50.30	23.03	297	4.40	36.70
	"Branch County, MI"	"26023"	"344"	"344"	33.66	297	9.70	48.40	22.53	297	2.60	37.70
	"Branch County, MI"	"26023"	"345"	"345"	33.87	297	11.00	50.60	23.20	297	3.00	35.30
	"Branch County, MI"	"26023"	"346"	"346"	33.26	297	15.70	55.00	22.09	297	8.30	40.00
	"Branch County, MI"	"26023"	"347"	"347"	32.97	297	17.60	54.40	22.01	297	-0.70	39.20
	"Branch County, MI"	"26023"	"348"	"348"	33.08	297	12.00	51.30	22.30	297	-4.00	35.90
	"Branch County, MI"	"26023"	"349"	"349"	34.34	297	12.90	53.70	23.51	297	2.10	32.30
	"Branch County, MI"	"26023"	"350"	"350"	32.57	297	13.20	48.60	21.30	297	-1.60	34.80
	"Branch County, MI"	"26023"	"351"	"351"	30.31	297	10.50	55.80	21.08	297	-5.60	43.70
	"Branch County, MI"	"26023"	"352"	"352"	30.53	297	7.90	44.40	19.66	297	-10.50	35.80
	"Branch County, MI"	"26023"	"353"	"353"	29.54	297	5.50	51.80	19.50	297	-13.10	40.40
	"Branch County, MI"	"26023"	"354"	"354"	29.82	297	8.20	42.50	18.33	297	-5.60	32.20
	"Branch County, MI"	"26023"	"355"	"355"	29.48	297	5.50	48.50	18.80	297	-6.40	37.20
	"Branch County, MI"	"26023"	"356"	"356"	32.28	297	8.70	55.70	18.43	297	-12.50	40.30
	"Branch County, MI"	"26023"	"357"	"357"	30.01	297	2.90	52.80	19.34	297	-18.80	41.90
	"Branch County, MI"	"26023"	"358"	"358"	30.01	297	0.00	54.80	18.49	297	-12.80	44.30
	"Branch County, MI"	"26023"	"359"	"359"	29.26	297	-2.50	53.70	17.50	297	-13.40	38.90
	"Branch County, MI"	"26023"	"360"	"360"	26.15	297	6.00	40.20	14.73	297	-14.10	28.60
	"Branch County, MI"	"26023"	"361"	"361"	28.81	297	16.90	43.80	16.40	297	-4.00	29.90
	"Branch County, MI"	"26023"	"362"	"362"	31.38	297	14.00	61.00	20.15	297	3.90	40.90
	"Branch County, MI"	"26023"	"363"	"363"	31.50	297	11.60	58.00	18.77	297	-3.20	37.90
	"Branch County, MI"	"26023"	"364"	"364"	30.65	297	4.40	47.70	18.67	297	-17.80	33.60
	"Branch County, MI"	"26023"	"365"	"365"	32.51	297	16.40	53.00	21.89	297	-6.70	39.30
	"Branch County, MI"	"26023"	"366"	"366"	34.95	72	24.20	55.80	22.83	72	7.40	37.40
	"Calhoun County, MI"	"26025"	"1"	"1"	30.38	264	13.30	48.50	18.27	264	-1.20	31.20
	"Calhoun County, MI"	"26025"	"2"	"2"	30.23	264	17.40	54.50	17.72	264	-4.40	34.30
	"Calhoun County, MI"	"26025"	"3"	"3"	29.19	264	5.60	55.10	17.88	264	-6.60	38.90
	"Calhoun County, MI"	"26025"	"4"	"4"	29.19	264	4.70	57.80	17.45	264	-13.70	37.50
	"Calhoun County, MI"	"26025"	"5"	"5"	28.07	264	3.90	54.70	17.10	264	-13.80	47.20
	"Calhoun County, MI"	"26025"	"6"	"6"	28.85	264	7.70	51.00	17.60	264	-13.90	40.00
	"Calhoun County, MI"	"26025"	"7"	"7"	27.99	264	10.80	61.40	16.13	264	-7.30	42.10
	"Calhoun County, MI"	"26025"	"8"	"8"	26.43	264	5.00	58.10	12.78	264	-14.50	48.20
	"Calhoun County, MI"	"26025"	"9"	"9"	26.05	264	11.40	48.20	13.73	264	-8.90	33.30
	"Calhoun County, MI"	"26025"	"10"	"10"	25.70	264	-1.90	42.40	13.88	264	-11.60	34.10
	"Calhoun County, MI"	"26025"	"11"	"11"	27.45	264	8.60	46.40	15.31	264	-9.60	36.10
	"Calhoun County, MI"	"26025"	"12"	"12"	29.42	264	11.90	51.20	17.96	264	-12.20	36.00
	"Calhoun County, MI"	"26025"	"13"	"13"	28.96	264	16.20	53.70	17.15	264	-2.80	36.40
	"Calhoun County, MI"	"26025"	"14"	"14"	27.16	264	9.50	45.40	15.17	264	-10.20	37.30
	"Calhoun County, MI"	"26025"	"15"	"15"	25.41	264	2.60	38.80	13.89	264	-25.10	30.50
	"Calhoun County, MI"	"26025"	"16"	"16"	26.70	264	7.90	42.60	13.04	264	-16.90	32.30
	"Calhoun County, MI"	"26025"	"17"	"17"	26.87	264	-3.20	50.30	15.01	264	-23.90	40.00
	"Calhoun County, MI"	"26025"	"18"	"18"	26.63	264	-3.20	51.80	14.69	264	-9.90	36.30
	"Calhoun County, MI"	"26025"	"19"	"19"	26.32	264	-1.10	41.00	11.95	264	-15.20	33.50
	"Calhoun County, MI"	"26025"	"20"	"20"	25.05	264	-1.40	43.70	13.07	264	-10.00	35.40
	"Calhoun County, MI"	"26025"	"21"	"21"	25.74	264	0.40	41.70	13.34	264	-22.30	28.00
	"Calhoun County, MI"	"26025"	"22"	"22"	28.65	264	13.30	39.50	15.98	264	-6.00	33.70
