"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Litchfield County, CT"	"09005"	"303"	"303"	51.07	528	35.10	69.80	36.53	528	26.30	58.00
	"Litchfield County, CT"	"09005"	"304"	"304"	52.69	528	38.30	68.40	38.18	528	27.40	53.90
	"Litchfield County, CT"	"09005"	"305"	"305"	54.90	528	35.60	72.20	40.01	528	26.80	56.10
	"Litchfield County, CT"	"09005"	"306"	"306"	53.29	528	33.50	74.10	38.79	528	26.60	57.90
	"Litchfield County, CT"	"09005"	"307"	"307"	52.27	528	36.90	73.80	37.17	528	27.50	55.30
	"Litchfield County, CT"	"09005"	"308"	"308"	50.63	528	35.80	72.30	36.07	528	25.70	60.00
	"Litchfield County, CT"	"09005"	"309"	"309"	51.23	528	36.10	70.20	36.79	528	26.20	51.20
	"Litchfield County, CT"	"09005"	"310"	"310"	51.07	528	36.00	66.50	37.63	528	27.00	53.30
	"Litchfield County, CT"	"09005"	"311"	"311"	48.53	528	35.30	63.50	35.66	528	25.50	56.00
	"Litchfield County, CT"	"09005"	"312"	"312"	49.72	528	34.20	64.00	36.01	528	22.40	56.60
	"Litchfield County, CT"	"09005"	"313"	"313"	50.98	528	31.20	69.50	36.90	528	22.00	54.00
	"Litchfield County, CT"	"09005"	"314"	"314"	49.17	528	32.30	68.70	36.39	528	23.30	53.40
	"Litchfield County, CT"	"09005"	"315"	"315"	47.41	528	27.70	71.40	35.14	528	24.50	58.90
	"Litchfield County, CT"	"09005"	"316"	"316"	46.15	528	30.10	63.50	33.73	528	24.00	51.80
	"Litchfield County, CT"	"09005"	"317"	"317"	46.73	528	29.70	61.70	33.26	528	15.30	55.20
	"Litchfield County, CT"	"09005"	"318"	"318"	47.60	528	27.30	65.20	34.02	528	15.30	52.80
	"Litchfield County, CT"	"09005"	"319"	"319"	49.28	528	27.20	71.90	36.23	528	16.70	55.00
	"Litchfield County, CT"	"09005"	"320"	"320"	47.35	528	25.50	67.70	34.85	528	14.00	54.10
	"Litchfield County, CT"	"09005"	"321"	"321"	45.33	528	30.30	62.10	32.22	528	11.70	45.00
	"Litchfield County, CT"	"09005"	"322"	"322"	44.51	528	31.00	64.50	32.23	528	19.00	45.70
	"Litchfield County, CT"	"09005"	"323"	"323"	44.94	528	29.20	61.10	32.49	528	19.70	47.40
	"Litchfield County, CT"	"09005"	"324"	"324"	46.67	528	26.10	68.90	33.54	528	11.20	52.80
	"Litchfield County, CT"	"09005"	"325"	"325"	44.68	528	27.60	60.70	32.20	528	11.60	56.90
	"Litchfield County, CT"	"09005"	"326"	"326"	44.71	528	24.20	63.10	32.63	528	12.60	56.50
	"Litchfield County, CT"	"09005"	"327"	"327"	43.77	528	23.40	64.30	32.81	528	16.50	52.80
	"Litchfield County, CT"	"09005"	"328"	"328"	44.73	528	24.50	67.20	31.73	528	16.00	53.90
	"Litchfield County, CT"	"09005"	"329"	"329"	42.65	528	25.20	61.40	31.28	528	13.70	54.50
	"Litchfield County, CT"	"09005"	"330"	"330"	45.28	528	29.30	63.30	32.50	528	19.30	50.90
	"Litchfield County, CT"	"09005"	"331"	"331"	44.43	528	30.10	58.70	32.25	528	17.50	44.50
	"Litchfield County, CT"	"09005"	"332"	"332"	45.62	528	24.70	64.30	32.93	528	11.90	48.30
	"Litchfield County, CT"	"09005"	"333"	"333"	45.87	528	23.30	65.40	33.08	528	14.10	51.40
	"Litchfield County, CT"	"09005"	"334"	"334"	43.07	528	25.90	65.20	32.55	528	15.30	52.90
	"Litchfield County, CT"	"09005"	"335"	"335"	41.22	528	23.50	63.90	30.23	528	11.30	53.20
	"Litchfield County, CT"	"09005"	"336"	"336"	42.49	528	25.30	58.40	29.24	528	9.20	42.70
	"Litchfield County, CT"	"09005"	"337"	"337"	40.65	528	21.60	62.70	29.46	528	7.60	46.50
	"Litchfield County, CT"	"09005"	"338"	"338"	39.90	528	13.60	65.60	28.60	528	4.30	51.30
	"Litchfield County, CT"	"09005"	"339"	"339"	37.44	528	19.90	61.80	28.76	528	9.90	49.10
	"Litchfield County, CT"	"09005"	"340"	"340"	39.13	528	22.90	67.70	29.34	528	11.90	50.50
	"Litchfield County, CT"	"09005"	"341"	"341"	37.92	528	21.50	65.70	27.20	528	11.80	47.90
	"Litchfield County, CT"	"09005"	"342"	"342"	35.44	528	18.80	49.80	25.57	528	9.80	40.60
	"Litchfield County, CT"	"09005"	"343"	"343"	34.61	528	16.50	57.80	24.64	528	7.50	42.60
	"Litchfield County, CT"	"09005"	"344"	"344"	36.18	528	20.70	52.40	24.96	528	8.80	40.50
	"Litchfield County, CT"	"09005"	"345"	"345"	36.50	528	16.80	59.50	26.53	528	10.60	44.30
	"Litchfield County, CT"	"09005"	"346"	"346"	36.56	528	16.70	54.90	26.35	528	3.90	39.80
	"Litchfield County, CT"	"09005"	"347"	"347"	36.12	528	10.10	59.10	25.45	528	0.10	45.10
	"Litchfield County, CT"	"09005"	"348"	"348"	35.74	528	13.10	58.60	25.28	528	2.40	47.00
	"Litchfield County, CT"	"09005"	"349"	"349"	36.03	528	18.20	55.30	25.67	528	4.20	41.70
	"Litchfield County, CT"	"09005"	"350"	"350"	36.11	528	19.10	52.10	25.60	528	6.00	37.50
	"Litchfield County, CT"	"09005"	"351"	"351"	34.25	528	16.40	50.50	24.09	528	8.90	34.50
	"Litchfield County, CT"	"09005"	"352"	"352"	33.67	528	18.10	59.70	23.63	528	7.00	40.10
	"Litchfield County, CT"	"09005"	"353"	"353"	32.87	528	16.00	57.20	22.68	528	6.00	44.00
	"Litchfield County, CT"	"09005"	"354"	"354"	32.36	528	9.50	50.90	23.60	528	3.60	37.80
	"Litchfield County, CT"	"09005"	"355"	"355"	32.90	528	10.90	53.60	22.08	528	0.50	36.60
	"Litchfield County, CT"	"09005"	"356"	"356"	33.40	528	5.20	61.10	23.15	528	0.00	49.70
	"Litchfield County, CT"	"09005"	"357"	"357"	34.65	528	9.00	61.50	25.03	528	-1.90	53.80
	"Litchfield County, CT"	"09005"	"358"	"358"	34.33	528	11.30	57.40	24.26	528	-1.50	38.50
	"Litchfield County, CT"	"09005"	"359"	"359"	34.80	528	3.20	52.80	24.31	528	-2.60	43.30
	"Litchfield County, CT"	"09005"	"360"	"360"	33.54	528	11.20	54.80	22.04	528	-11.80	40.40
	"Litchfield County, CT"	"09005"	"361"	"361"	30.43	528	10.60	51.00	21.19	528	-8.60	34.00
	"Litchfield County, CT"	"09005"	"362"	"362"	32.59	528	17.50	55.70	22.19	528	7.50	37.50
	"Litchfield County, CT"	"09005"	"363"	"363"	34.29	528	15.90	58.30	22.63	528	5.70	38.50
	"Litchfield County, CT"	"09005"	"364"	"364"	33.10	528	6.50	52.10	23.09	528	0.20	42.50
	"Litchfield County, CT"	"09005"	"365"	"365"	33.52	528	17.00	49.90	22.97	528	4.00	43.50
	"Litchfield County, CT"	"09005"	"366"	"366"	33.43	128	20.10	56.20	23.12	128	4.70	44.00
	"Middlesex County, CT"	"09007"	"1"	"1"	37.30	231	18.30	53.20	27.93	231	9.60	47.70
	"Middlesex County, CT"	"09007"	"2"	"2"	37.50	231	20.50	55.20	27.91	231	7.00	50.40
	"Middlesex County, CT"	"09007"	"3"	"3"	36.19	231	11.90	59.20	27.24	231	7.40	47.90
	"Middlesex County, CT"	"09007"	"4"	"4"	35.82	231	11.80	58.80	26.73	231	-2.20	48.20
	"Middlesex County, CT"	"09007"	"5"	"5"	35.91	231	16.90	57.40	25.82	231	-1.20	45.50
	"Middlesex County, CT"	"09007"	"6"	"6"	35.68	231	9.20	65.40	26.33	231	-4.60	52.40
	"Middlesex County, CT"	"09007"	"7"	"7"	36.23	231	15.20	52.40	26.94	231	0.90	47.00
	"Middlesex County, CT"	"09007"	"8"	"8"	34.45	231	13.10	58.80	25.83	231	5.10	48.10
	"Middlesex County, CT"	"09007"	"9"	"9"	34.03	231	17.00	60.70	24.66	231	2.80	45.80
	"Middlesex County, CT"	"09007"	"10"	"10"	32.64	231	10.50	52.60	23.71	231	1.10	42.40
	"Middlesex County, CT"	"09007"	"11"	"11"	33.40	231	6.70	56.20	23.03	231	-1.00	46.40
	"Middlesex County, CT"	"09007"	"12"	"12"	34.09	231	7.30	50.10	24.64	231	-4.40	41.60
	"Middlesex County, CT"	"09007"	"13"	"13"	35.76	231	11.60	55.80	24.92	231	-3.00	44.20
	"Middlesex County, CT"	"09007"	"14"	"14"	33.88	231	10.30	58.00	23.92	231	-0.10	44.60
	"Middlesex County, CT"	"09007"	"15"	"15"	33.65	231	8.10	61.50	22.71	231	-3.00	47.80
	"Middlesex County, CT"	"09007"	"16"	"16"	32.89	231	6.40	58.10	21.98	231	-3.70	52.60
	"Middlesex County, CT"	"09007"	"17"	"17"	33.48	231	17.60	55.40	21.76	231	-10.80	45.30
	"Middlesex County, CT"	"09007"	"18"	"18"	33.74	231	8.20	57.60	22.51	231	-11.10	42.60
	"Middlesex County, CT"	"09007"	"19"	"19"	32.24	231	5.60	54.00	23.12	231	-3.50	40.80
	"Middlesex County, CT"	"09007"	"20"	"20"	32.53	231	10.80	52.30	22.42	231	-0.10	43.20
	"Middlesex County, CT"	"09007"	"21"	"21"	30.28	231	6.40	55.80	20.55	231	-3.30	39.80
	"Middlesex County, CT"	"09007"	"22"	"22"	31.53	231	11.60	48.00	21.16	231	-5.10	39.60
	"Middlesex County, CT"	"09007"	"23"	"23"	34.87	231	10.40	55.40	22.88	231	-0.60	40.90
	"Middlesex County, CT"	"09007"	"24"	"24"	35.06	231	13.20	52.50	24.33	231	-3.70	42.10
	"Middlesex County, CT"	"09007"	"25"	"25"	33.83	231	12.40	54.10	23.99	231	-2.00	41.00
	"Middlesex County, CT"	"09007"	"26"	"26"	32.30	231	14.60	48.90	22.77	231	1.20	41.50
	"Middlesex County, CT"	"09007"	"27"	"27"	32.89	231	15.40	50.10	22.18	231	-5.00	38.60
	"Middlesex County, CT"	"09007"	"28"	"28"	33.59	231	14.30	51.60	23.48	231	-5.30	38.70
	"Middlesex County, CT"	"09007"	"29"	"29"	33.84	231	20.30	59.50	23.44	231	3.70	41.30
	"Middlesex County, CT"	"09007"	"30"	"30"	34.69	231	19.40	52.90	25.10	231	7.20	42.20
	"Middlesex County, CT"	"09007"	"31"	"31"	33.99	231	17.80	46.70	25.10	231	8.80	37.50
	"Middlesex County, CT"	"09007"	"32"	"32"	35.54	231	19.20	59.10	24.54	231	8.10	40.30
	"Middlesex County, CT"	"09007"	"33"	"33"	35.95	231	18.80	51.30	26.06	231	7.80	38.10
	"Middlesex County, CT"	"09007"	"34"	"34"	35.83	231	19.20	57.40	24.91	231	8.20	44.20
	"Middlesex County, CT"	"09007"	"35"	"35"	34.40	231	10.50	54.40	24.90	231	2.30	42.10
	"Middlesex County, CT"	"09007"	"36"	"36"	32.71	231	13.50	56.10	23.21	231	1.30	39.30
	"Middlesex County, CT"	"09007"	"37"	"37"	32.87	231	11.30	52.30	22.91	231	2.70	41.50
	"Middlesex County, CT"	"09007"	"38"	"38"	33.38	231	20.40	45.60	23.34	231	6.80	40.00
	"Middlesex County, CT"	"09007"	"39"	"39"	32.55	231	11.80	50.30	24.02	231	5.20	37.40
	"Middlesex County, CT"	"09007"	"40"	"40"	33.12	231	17.80	53.80	23.05	231	4.70	37.20
	"Middlesex County, CT"	"09007"	"41"	"41"	34.61	231	10.80	55.00	23.28	231	0.10	36.00
	"Middlesex County, CT"	"09007"	"42"	"42"	34.31	231	6.80	53.30	23.23	231	-4.20	38.30
	"Middlesex County, CT"	"09007"	"43"	"43"	34.38	231	14.60	56.40	22.73	231	-2.30	40.90
	"Middlesex County, CT"	"09007"	"44"	"44"	33.07	231	11.20	53.40	22.02	231	1.30	38.30
	"Middlesex County, CT"	"09007"	"45"	"45"	34.38	231	9.40	55.10	23.80	231	-4.50	40.20
	"Middlesex County, CT"	"09007"	"46"	"46"	35.13	231	13.80	58.00	24.37	231	3.30	49.10
	"Middlesex County, CT"	"09007"	"47"	"47"	35.53	231	14.50	52.50	25.27	231	0.60	39.10
	"Middlesex County, CT"	"09007"	"48"	"48"	35.67	231	6.50	56.00	24.95	231	-5.00	38.20
	"Middlesex County, CT"	"09007"	"49"	"49"	36.47	231	15.00	62.20	25.82	231	-9.50	42.20
	"Middlesex County, CT"	"09007"	"50"	"50"	38.12	231	20.70	61.40	26.58	231	7.90	43.90
	"Middlesex County, CT"	"09007"	"51"	"51"	38.39	231	24.20	54.60	28.75	231	12.30	47.30
	"Middlesex County, CT"	"09007"	"52"	"52"	39.92	231	27.00	60.00	29.23	231	15.80	45.40
	"Middlesex County, CT"	"09007"	"53"	"53"	40.45	231	22.80	66.00	29.98	231	13.40	41.80
	"Middlesex County, CT"	"09007"	"54"	"54"	39.76	231	26.90	65.10	29.58	231	11.40	48.80
	"Middlesex County, CT"	"09007"	"55"	"55"	38.18	231	24.60	62.30	28.44	231	13.40	42.40
	"Middlesex County, CT"	"09007"	"56"	"56"	36.31	231	20.00	54.30	26.73	231	9.70	41.40
	"Middlesex County, CT"	"09007"	"57"	"57"	35.55	231	17.30	54.20	25.19	231	3.90	38.60
	"Middlesex County, CT"	"09007"	"58"	"58"	37.99	231	17.40	65.40	26.22	231	2.70	39.50
	"Middlesex County, CT"	"09007"	"59"	"59"	38.09	231	24.40	57.70	27.63	231	5.00	38.00
	"Middlesex County, CT"	"09007"	"60"	"60"	38.28	231	20.50	53.70	27.44	231	5.40	40.80
	"Middlesex County, CT"	"09007"	"61"	"61"	39.52	231	19.20	64.00	28.98	231	2.80	41.30
	"Middlesex County, CT"	"09007"	"62"	"62"	38.59	231	18.50	64.50	28.52	231	5.10	48.70
	"Middlesex County, CT"	"09007"	"63"	"63"	38.53	231	26.70	59.80	27.35	231	4.60	45.90
	"Middlesex County, CT"	"09007"	"64"	"64"	39.92	231	24.60	58.10	29.60	231	16.00	43.70
	"Middlesex County, CT"	"09007"	"65"	"65"	40.49	231	18.80	56.80	29.68	231	5.50	47.50
	"Middlesex County, CT"	"09007"	"66"	"66"	41.74	231	17.10	63.20	29.48	231	5.20	43.30
	"Middlesex County, CT"	"09007"	"67"	"67"	42.06	231	22.00	65.80	29.26	231	4.90	45.00
	"Middlesex County, CT"	"09007"	"68"	"68"	41.46	231	22.70	62.60	29.25	231	6.30	44.90
	"Middlesex County, CT"	"09007"	"69"	"69"	41.11	231	19.40	68.80	28.92	231	10.10	43.20
	"Middlesex County, CT"	"09007"	"70"	"70"	41.88	231	20.80	61.10	29.30	231	7.40	42.40
	"Middlesex County, CT"	"09007"	"71"	"71"	40.68	231	26.80	58.00	29.34	231	15.10	41.50
	"Middlesex County, CT"	"09007"	"72"	"72"	42.24	231	20.20	76.00	30.20	231	7.90	45.20
	"Middlesex County, CT"	"09007"	"73"	"73"	43.91	231	28.60	65.30	30.97	231	14.70	44.10
	"Middlesex County, CT"	"09007"	"74"	"74"	44.07	231	25.10	72.90	32.06	231	11.10	43.90
	"Middlesex County, CT"	"09007"	"75"	"75"	43.45	231	26.90	72.10	31.31	231	19.10	49.50
	"Middlesex County, CT"	"09007"	"76"	"76"	44.09	231	28.40	65.90	31.63	231	17.00	54.90
	"Middlesex County, CT"	"09007"	"77"	"77"	43.59	231	28.90	69.40	30.98	231	13.60	40.50
	"Middlesex County, CT"	"09007"	"78"	"78"	42.65	231	28.80	65.70	31.50	231	10.40	49.30
	"Middlesex County, CT"	"09007"	"79"	"79"	43.50	231	32.30	67.40	32.01	231	18.40	43.30
	"Middlesex County, CT"	"09007"	"80"	"80"	43.78	231	27.00	66.40	31.91	231	13.60	43.80
	"Middlesex County, CT"	"09007"	"81"	"81"	44.39	231	23.80	65.80	33.04	231	16.60	46.80
	"Middlesex County, CT"	"09007"	"82"	"82"	44.20	231	30.20	64.60	32.13	231	13.90	48.20
	"Middlesex County, CT"	"09007"	"83"	"83"	44.34	231	32.80	64.00	32.33	231	13.60	43.40
	"Middlesex County, CT"	"09007"	"84"	"84"	46.40	231	34.60	64.80	33.14	231	23.10	44.20
	"Middlesex County, CT"	"09007"	"85"	"85"	48.00	231	34.80	65.40	34.00	231	23.70	47.00
	"Middlesex County, CT"	"09007"	"86"	"86"	49.96	231	32.00	76.50	35.42	231	20.50	47.60
	"Middlesex County, CT"	"09007"	"87"	"87"	50.98	231	33.00	75.00	37.15	231	19.10	53.20
	"Middlesex County, CT"	"09007"	"88"	"88"	51.09	231	36.10	72.30	37.47	231	25.40	51.80
	"Middlesex County, CT"	"09007"	"89"	"89"	49.88	231	36.00	74.00	37.07	231	26.40	52.90
	"Middlesex County, CT"	"09007"	"90"	"90"	49.96	231	35.60	78.00	36.93	231	25.80	54.40
	"Middlesex County, CT"	"09007"	"91"	"91"	49.54	231	34.70	67.60	37.01	231	24.00	53.50
	"Middlesex County, CT"	"09007"	"92"	"92"	50.44	231	40.70	68.70	37.67	231	19.50	48.00
	"Middlesex County, CT"	"09007"	"93"	"93"	50.82	231	41.00	68.10	37.85	231	28.30	49.90
	"Middlesex County, CT"	"09007"	"94"	"94"	50.03	231	39.30	70.70	37.21	231	24.80	50.30
	"Middlesex County, CT"	"09007"	"95"	"95"	50.65	231	27.70	70.30	37.08	231	19.70	51.00
	"Middlesex County, CT"	"09007"	"96"	"96"	49.59	231	30.20	71.40	37.50	231	19.40	50.30
	"Middlesex County, CT"	"09007"	"97"	"97"	51.39	231	19.40	83.40	37.02	231	14.60	54.80
	"Middlesex County, CT"	"09007"	"98"	"98"	50.48	231	30.60	82.10	37.56	231	15.10	58.80
	"Middlesex County, CT"	"09007"	"99"	"99"	51.12	231	34.60	79.40	37.63	231	17.20	60.20
	"Middlesex County, CT"	"09007"	"100"	"100"	51.59	231	40.10	74.30	37.42	231	24.20	49.40
	"Middlesex County, CT"	"09007"	"101"	"101"	51.55	231	38.10	71.00	37.79	231	26.40	49.40
	"Middlesex County, CT"	"09007"	"102"	"102"	51.13	231	38.60	68.50	38.23	231	31.40	48.60
	"Middlesex County, CT"	"09007"	"103"	"103"	53.38	231	41.80	73.10	39.43	231	29.60	54.40
	"Middlesex County, CT"	"09007"	"104"	"104"	52.48	231	40.90	72.60	38.95	231	28.70	57.00
	"Middlesex County, CT"	"09007"	"105"	"105"	53.20	231	42.70	74.70	38.98	231	30.80	56.70
	"Middlesex County, CT"	"09007"	"106"	"106"	54.69	231	43.30	83.50	40.51	231	30.60	57.80
	"Middlesex County, CT"	"09007"	"107"	"107"	55.28	231	42.90	89.50	40.91	231	31.10	63.20
	"Middlesex County, CT"	"09007"	"108"	"108"	54.98	231	43.10	84.60	40.32	231	29.30	59.90
	"Middlesex County, CT"	"09007"	"109"	"109"	57.10	231	43.60	78.20	40.28	231	29.90	53.70
	"Middlesex County, CT"	"09007"	"110"	"110"	57.47	231	45.00	81.00	41.21	231	33.20	53.20
	"Middlesex County, CT"	"09007"	"111"	"111"	57.06	231	40.00	74.50	42.08	231	29.60	55.60
	"Middlesex County, CT"	"09007"	"112"	"112"	56.28	231	44.90	80.70	41.69	231	27.80	52.10
	"Middlesex County, CT"	"09007"	"113"	"113"	55.87	231	44.80	77.40	41.07	231	27.40	53.10
	"Middlesex County, CT"	"09007"	"114"	"114"	58.04	231	44.20	79.80	42.03	231	32.70	52.60
	"Middlesex County, CT"	"09007"	"115"	"115"	57.84	231	47.50	78.00	43.03	231	32.10	52.80
	"Middlesex County, CT"	"09007"	"116"	"116"	58.11	231	46.70	82.90	43.31	231	33.20	59.60
	"Middlesex County, CT"	"09007"	"117"	"117"	59.40	231	43.00	84.70	43.58	231	32.60	56.70
	"Middlesex County, CT"	"09007"	"118"	"118"	58.70	231	44.20	88.10	43.99	231	32.30	60.50
	"Middlesex County, CT"	"09007"	"119"	"119"	58.24	231	47.50	76.00	42.51	231	32.20	53.50
	"Middlesex County, CT"	"09007"	"120"	"120"	60.02	231	48.70	75.30	43.54	231	33.00	54.30
	"Middlesex County, CT"	"09007"	"121"	"121"	62.24	231	49.80	79.50	45.07	231	34.00	59.60
	"Middlesex County, CT"	"09007"	"122"	"122"	60.15	231	47.90	85.00	44.83	231	34.60	56.90
	"Middlesex County, CT"	"09007"	"123"	"123"	58.83	231	46.70	86.00	45.14	231	34.10	59.60
	"Middlesex County, CT"	"09007"	"124"	"124"	60.06	231	48.10	85.60	44.85	231	29.90	60.70
	"Middlesex County, CT"	"09007"	"125"	"125"	60.41	231	48.60	75.70	45.68	231	38.10	55.00
	"Middlesex County, CT"	"09007"	"126"	"126"	61.26	231	45.80	78.30	45.93	231	34.40	56.50
	"Middlesex County, CT"	"09007"	"127"	"127"	61.26	231	46.50	77.40	45.27	231	30.60	58.50
	"Middlesex County, CT"	"09007"	"128"	"128"	61.13	231	49.10	84.30	44.82	231	31.40	57.10
	"Middlesex County, CT"	"09007"	"129"	"129"	61.29	231	46.70	84.20	46.10	231	35.30	65.10
	"Middlesex County, CT"	"09007"	"130"	"130"	62.31	231	49.30	88.30	47.17	231	33.10	64.10
	"Middlesex County, CT"	"09007"	"131"	"131"	61.47	231	48.50	82.80	46.93	231	33.10	59.70
	"Middlesex County, CT"	"09007"	"132"	"132"	62.90	231	47.50	81.80	47.31	231	35.30	60.90
	"Middlesex County, CT"	"09007"	"133"	"133"	61.38	231	51.10	83.60	46.92	231	32.00	65.40
	"Middlesex County, CT"	"09007"	"134"	"134"	63.16	231	51.10	81.10	46.86	231	32.40	62.10
	"Middlesex County, CT"	"09007"	"135"	"135"	63.96	231	52.00	77.00	47.76	231	34.30	59.10
	"Middlesex County, CT"	"09007"	"136"	"136"	62.99	231	51.80	82.50	48.01	231	36.10	61.10
	"Middlesex County, CT"	"09007"	"137"	"137"	62.28	231	49.00	78.90	47.89	231	37.30	62.20
	"Middlesex County, CT"	"09007"	"138"	"138"	62.15	231	48.80	80.90	47.67	231	36.50	62.10
	"Middlesex County, CT"	"09007"	"139"	"139"	62.56	231	47.80	82.00	48.38	231	34.90	60.20
	"Middlesex County, CT"	"09007"	"140"	"140"	63.90	231	50.10	81.20	47.84	231	38.20	59.80
	"Middlesex County, CT"	"09007"	"141"	"141"	64.84	231	46.40	87.50	48.73	231	35.70	60.20
	"Middlesex County, CT"	"09007"	"142"	"142"	64.88	231	52.30	85.00	50.05	231	38.40	65.10
	"Middlesex County, CT"	"09007"	"143"	"143"	64.77	231	49.40	82.40	50.36	231	38.50	62.80
	"Middlesex County, CT"	"09007"	"144"	"144"	68.39	231	50.90	82.90	51.45	231	41.90	60.50
	"Middlesex County, CT"	"09007"	"145"	"145"	68.36	231	48.90	86.40	53.08	231	44.80	64.90
	"Middlesex County, CT"	"09007"	"146"	"146"	66.55	231	51.90	89.70	51.72	231	39.20	62.80
	"Middlesex County, CT"	"09007"	"147"	"147"	66.29	231	50.80	82.30	51.31	231	40.10	63.30
	"Middlesex County, CT"	"09007"	"148"	"148"	67.66	231	52.10	83.90	52.23	231	38.20	66.50
	"Middlesex County, CT"	"09007"	"149"	"149"	67.64	231	55.30	86.00	52.48	231	41.50	67.90
	"Middlesex County, CT"	"09007"	"150"	"150"	68.98	231	55.90	87.00	53.18	231	40.60	67.60
	"Middlesex County, CT"	"09007"	"151"	"151"	69.57	231	54.70	87.40	53.27	231	38.60	71.20
	"Middlesex County, CT"	"09007"	"152"	"152"	70.86	231	56.90	84.70	54.30	231	37.50	70.50
	"Middlesex County, CT"	"09007"	"153"	"153"	69.22	231	55.70	84.20	53.12	231	40.20	66.50
	"Middlesex County, CT"	"09007"	"154"	"154"	68.37	231	55.50	81.30	53.15	231	38.20	63.70
	"Middlesex County, CT"	"09007"	"155"	"155"	67.15	231	55.80	79.70	53.36	231	42.50	66.70
	"Middlesex County, CT"	"09007"	"156"	"156"	67.95	231	56.60	83.80	53.44	231	39.70	67.20
	"Middlesex County, CT"	"09007"	"157"	"157"	68.62	231	57.20	84.20	54.45	231	45.10	65.60
	"Middlesex County, CT"	"09007"	"158"	"158"	68.25	231	53.30	89.90	54.28	231	45.00	65.00
	"Middlesex County, CT"	"09007"	"159"	"159"	71.27	231	57.00	87.70	55.04	231	43.00	66.70
	"Middlesex County, CT"	"09007"	"160"	"160"	71.89	231	60.50	89.70	55.58	231	42.70	72.10
	"Middlesex County, CT"	"09007"	"161"	"161"	71.88	231	56.20	90.40	55.69	231	39.10	71.70
	"Middlesex County, CT"	"09007"	"162"	"162"	71.24	231	58.00	89.90	56.21	231	45.50	73.20
	"Middlesex County, CT"	"09007"	"163"	"163"	71.35	231	56.60	87.50	57.20	231	44.90	68.40
	"Middlesex County, CT"	"09007"	"164"	"164"	70.05	231	53.30	86.90	56.42	231	42.30	69.70
	"Middlesex County, CT"	"09007"	"165"	"165"	70.38	231	56.80	87.20	56.64	231	44.50	69.60
	"Middlesex County, CT"	"09007"	"166"	"166"	72.32	231	56.20	85.90	56.85	231	45.70	69.50
	"Middlesex County, CT"	"09007"	"167"	"167"	73.59	231	61.60	88.70	57.81	231	46.30	68.00
	"Middlesex County, CT"	"09007"	"168"	"168"	72.14	231	59.20	85.70	57.64	231	46.60	68.70
	"Middlesex County, CT"	"09007"	"169"	"169"	73.13	231	62.90	86.30	58.39	231	42.90	67.50
	"Middlesex County, CT"	"09007"	"170"	"170"	73.36	231	63.80	87.70	59.57	231	47.40	67.60
	"Middlesex County, CT"	"09007"	"171"	"171"	73.62	231	62.80	90.10	59.53	231	49.90	68.20
	"Middlesex County, CT"	"09007"	"172"	"172"	72.94	231	61.80	84.70	58.66	231	47.60	66.80
	"Middlesex County, CT"	"09007"	"173"	"173"	73.64	231	60.90	87.70	59.26	231	47.80	67.10
	"Middlesex County, CT"	"09007"	"174"	"174"	74.07	231	61.40	86.90	59.69	231	49.20	68.20
	"Middlesex County, CT"	"09007"	"175"	"175"	74.26	231	62.30	88.10	59.17	231	46.50	69.50
	"Middlesex County, CT"	"09007"	"176"	"176"	73.71	231	61.70	87.40	59.17	231	48.50	68.10
	"Middlesex County, CT"	"09007"	"177"	"177"	75.70	231	59.20	90.10	60.66	231	49.60	71.80
	"Middlesex County, CT"	"09007"	"178"	"178"	76.18	231	57.00	89.30	61.20	231	47.90	71.30
	"Middlesex County, CT"	"09007"	"179"	"179"	75.79	231	60.80	88.60	61.42	231	44.70	73.30
	"Middlesex County, CT"	"09007"	"180"	"180"	74.86	231	64.90	86.90	61.46	231	49.40	69.80
	"Middlesex County, CT"	"09007"	"181"	"181"	74.76	231	66.50	85.50	60.71	231	51.80	68.20
	"Middlesex County, CT"	"09007"	"182"	"182"	73.69	231	63.60	83.90	60.03	231	46.20	69.90
	"Middlesex County, CT"	"09007"	"183"	"183"	74.23	231	64.60	90.90	60.00	231	44.00	70.10
	"Middlesex County, CT"	"09007"	"184"	"184"	75.76	231	66.60	94.10	61.21	231	48.70	75.10
	"Middlesex County, CT"	"09007"	"185"	"185"	76.86	231	65.90	92.40	62.41	231	48.00	76.00
	"Middlesex County, CT"	"09007"	"186"	"186"	76.72	231	60.90	94.70	62.81	231	48.40	76.00
	"Middlesex County, CT"	"09007"	"187"	"187"	76.76	231	67.20	92.90	62.85	231	51.10	75.90
	"Middlesex County, CT"	"09007"	"188"	"188"	77.19	231	65.60	91.10	62.45	231	51.30	75.60
