"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Bartholomew County, IN"	"18005"	"302"	"302"	60.51	264	44.30	78.30	42.34	264	30.10	59.20
	"Bartholomew County, IN"	"18005"	"303"	"303"	62.53	264	35.60	79.50	43.26	264	27.50	64.10
	"Bartholomew County, IN"	"18005"	"304"	"304"	63.05	264	36.80	76.50	45.11	264	27.80	60.50
	"Bartholomew County, IN"	"18005"	"305"	"305"	60.78	264	41.30	77.40	44.17	264	26.30	63.10
	"Bartholomew County, IN"	"18005"	"306"	"306"	60.35	264	35.90	77.20	42.86	264	25.50	61.80
	"Bartholomew County, IN"	"18005"	"307"	"307"	56.55	264	27.50	78.20	40.42	264	21.90	60.20
	"Bartholomew County, IN"	"18005"	"308"	"308"	56.70	264	27.40	77.10	39.89	264	21.10	59.50
	"Bartholomew County, IN"	"18005"	"309"	"309"	55.89	264	36.00	76.10	40.08	264	22.10	58.30
	"Bartholomew County, IN"	"18005"	"310"	"310"	53.27	264	36.70	71.20	38.48	264	26.40	50.80
	"Bartholomew County, IN"	"18005"	"311"	"311"	54.40	264	31.50	72.10	37.97	264	23.80	51.70
	"Bartholomew County, IN"	"18005"	"312"	"312"	58.11	264	31.60	75.20	40.80	264	18.90	57.00
	"Bartholomew County, IN"	"18005"	"313"	"313"	57.06	264	39.20	75.60	39.70	264	17.70	55.90
	"Bartholomew County, IN"	"18005"	"314"	"314"	55.33	264	38.40	74.20	38.47	264	21.40	53.40
	"Bartholomew County, IN"	"18005"	"315"	"315"	53.11	264	33.50	72.40	35.94	264	17.30	54.20
	"Bartholomew County, IN"	"18005"	"316"	"316"	52.30	264	30.70	71.90	34.70	264	13.80	56.70
	"Bartholomew County, IN"	"18005"	"317"	"317"	52.99	264	18.50	73.20	36.13	264	10.70	63.10
	"Bartholomew County, IN"	"18005"	"318"	"318"	53.93	264	31.20	75.20	37.93	264	9.80	62.30
	"Bartholomew County, IN"	"18005"	"319"	"319"	51.99	264	32.40	70.00	37.94	264	17.90	53.00
	"Bartholomew County, IN"	"18005"	"320"	"320"	51.49	264	29.50	69.90	36.42	264	21.50	52.40
	"Bartholomew County, IN"	"18005"	"321"	"321"	50.81	264	29.30	67.90	35.04	264	15.20	53.30
	"Bartholomew County, IN"	"18005"	"322"	"322"	51.81	264	31.70	73.20	36.25	264	11.90	54.10
	"Bartholomew County, IN"	"18005"	"323"	"323"	52.53	264	34.80	73.80	37.88	264	18.80	59.40
	"Bartholomew County, IN"	"18005"	"324"	"324"	52.50	264	38.80	69.70	38.09	264	23.00	58.70
	"Bartholomew County, IN"	"18005"	"325"	"325"	50.25	264	32.10	69.30	37.15	264	17.20	54.20
	"Bartholomew County, IN"	"18005"	"326"	"326"	50.01	264	27.00	73.00	35.71	264	19.50	59.90
	"Bartholomew County, IN"	"18005"	"327"	"327"	49.84	264	32.00	71.90	34.35	264	18.30	55.00
	"Bartholomew County, IN"	"18005"	"328"	"328"	47.55	264	28.50	63.50	32.55	264	16.60	51.90
	"Bartholomew County, IN"	"18005"	"329"	"329"	48.76	264	28.70	64.80	33.58	264	16.40	48.90
	"Bartholomew County, IN"	"18005"	"330"	"330"	50.59	264	34.00	66.20	35.77	264	17.00	50.80
	"Bartholomew County, IN"	"18005"	"331"	"331"	50.44	264	32.90	72.40	36.17	264	20.80	62.70
	"Bartholomew County, IN"	"18005"	"332"	"332"	49.82	264	32.50	66.00	35.49	264	23.60	50.30
	"Bartholomew County, IN"	"18005"	"333"	"333"	46.65	264	28.10	71.10	34.37	264	24.40	57.40
	"Bartholomew County, IN"	"18005"	"334"	"334"	46.39	264	28.00	64.80	32.29	264	23.40	57.40
	"Bartholomew County, IN"	"18005"	"335"	"335"	45.26	264	30.60	67.50	31.17	264	18.70	52.80
	"Bartholomew County, IN"	"18005"	"336"	"336"	44.01	264	18.70	74.60	31.29	264	6.90	60.30
	"Bartholomew County, IN"	"18005"	"337"	"337"	44.38	264	23.10	71.40	30.80	264	4.20	64.50
	"Bartholomew County, IN"	"18005"	"338"	"338"	42.15	264	21.60	69.80	31.18	264	14.60	61.30
	"Bartholomew County, IN"	"18005"	"339"	"339"	42.44	264	23.10	68.50	29.37	264	14.80	57.50
	"Bartholomew County, IN"	"18005"	"340"	"340"	40.30	264	22.30	72.50	28.47	264	14.50	61.00
	"Bartholomew County, IN"	"18005"	"341"	"341"	41.68	264	22.70	64.70	27.78	264	6.60	51.40
	"Bartholomew County, IN"	"18005"	"342"	"342"	40.96	264	24.50	65.20	28.80	264	4.50	50.60
	"Bartholomew County, IN"	"18005"	"343"	"343"	41.05	264	23.00	56.60	27.71	264	1.10	43.80
	"Bartholomew County, IN"	"18005"	"344"	"344"	39.68	264	12.40	53.10	27.65	264	-2.00	39.50
	"Bartholomew County, IN"	"18005"	"345"	"345"	41.56	264	19.60	65.20	28.76	264	11.30	43.30
	"Bartholomew County, IN"	"18005"	"346"	"346"	41.29	264	22.70	62.70	28.63	264	10.90	48.80
	"Bartholomew County, IN"	"18005"	"347"	"347"	40.36	264	23.70	58.80	28.04	264	8.00	50.30
	"Bartholomew County, IN"	"18005"	"348"	"348"	40.44	264	13.60	60.30	28.05	264	2.90	46.40
	"Bartholomew County, IN"	"18005"	"349"	"349"	41.99	264	16.80	61.90	28.39	264	3.50	48.30
	"Bartholomew County, IN"	"18005"	"350"	"350"	39.29	264	11.30	60.30	26.87	264	2.10	44.70
	"Bartholomew County, IN"	"18005"	"351"	"351"	38.75	264	14.60	61.80	27.29	264	3.90	51.30
	"Bartholomew County, IN"	"18005"	"352"	"352"	37.10	264	12.00	58.80	25.25	264	0.50	47.10
	"Bartholomew County, IN"	"18005"	"353"	"353"	36.19	264	11.60	54.10	24.22	264	-4.10	45.10
	"Bartholomew County, IN"	"18005"	"354"	"354"	37.65	264	15.60	55.10	23.51	264	-5.90	43.50
	"Bartholomew County, IN"	"18005"	"355"	"355"	37.81	264	13.10	60.70	24.94	264	-10.40	47.50
	"Bartholomew County, IN"	"18005"	"356"	"356"	39.40	264	-0.60	60.20	24.15	264	-15.40	44.80
	"Bartholomew County, IN"	"18005"	"357"	"357"	36.91	264	6.70	56.70	24.45	264	-6.80	42.40
	"Bartholomew County, IN"	"18005"	"358"	"358"	36.23	264	-3.00	57.30	23.80	264	-16.50	48.20
	"Bartholomew County, IN"	"18005"	"359"	"359"	34.91	264	-6.10	63.50	21.77	264	-20.50	55.00
	"Bartholomew County, IN"	"18005"	"360"	"360"	33.19	264	10.50	55.00	20.26	264	-13.80	43.40
	"Bartholomew County, IN"	"18005"	"361"	"361"	36.44	264	21.20	63.90	23.56	264	3.30	46.00
	"Bartholomew County, IN"	"18005"	"362"	"362"	39.11	264	20.30	68.90	26.32	264	-2.10	56.60
	"Bartholomew County, IN"	"18005"	"363"	"363"	38.85	264	12.30	63.60	24.81	264	-12.50	50.30
	"Bartholomew County, IN"	"18005"	"364"	"364"	38.34	264	5.30	58.40	25.94	264	-20.10	45.50
	"Bartholomew County, IN"	"18005"	"365"	"365"	40.37	264	17.30	66.00	29.37	264	-8.50	51.00
	"Bartholomew County, IN"	"18005"	"366"	"366"	45.51	64	27.00	62.30	33.16	64	19.80	50.30
	"Benton County, IN"	"18007"	"1"	"1"	33.30	198	14.70	51.20	20.17	198	-2.10	34.10
	"Benton County, IN"	"18007"	"2"	"2"	33.02	198	10.10	60.10	21.02	198	-3.70	45.70
	"Benton County, IN"	"18007"	"3"	"3"	32.68	198	10.10	56.50	19.78	198	-3.20	41.50
	"Benton County, IN"	"18007"	"4"	"4"	31.15	198	4.40	64.00	18.47	198	-11.50	47.20
	"Benton County, IN"	"18007"	"5"	"5"	30.52	198	4.70	56.70	18.09	198	-25.20	49.90
	"Benton County, IN"	"18007"	"6"	"6"	31.00	198	3.40	59.40	19.25	198	-7.40	43.90
	"Benton County, IN"	"18007"	"7"	"7"	29.87	198	4.80	65.20	16.61	198	-13.90	50.40
	"Benton County, IN"	"18007"	"8"	"8"	28.65	198	4.80	60.60	15.78	198	-11.40	43.00
	"Benton County, IN"	"18007"	"9"	"9"	28.15	198	9.40	43.90	16.23	198	-15.30	34.60
	"Benton County, IN"	"18007"	"10"	"10"	27.93	198	-12.60	49.40	14.63	198	-20.40	36.20
	"Benton County, IN"	"18007"	"11"	"11"	29.67	198	4.60	46.50	17.15	198	-13.90	37.80
	"Benton County, IN"	"18007"	"12"	"12"	32.38	198	7.50	64.60	19.94	198	-11.80	39.60
	"Benton County, IN"	"18007"	"13"	"13"	31.18	198	13.10	59.40	19.25	198	2.00	41.80
	"Benton County, IN"	"18007"	"14"	"14"	29.07	198	13.20	46.80	17.26	198	-20.30	35.20
	"Benton County, IN"	"18007"	"15"	"15"	27.88	198	-4.20	50.00	15.90	198	-27.40	30.50
	"Benton County, IN"	"18007"	"16"	"16"	30.15	198	5.50	57.50	15.92	198	-16.90	36.70
	"Benton County, IN"	"18007"	"17"	"17"	29.59	198	1.00	58.90	17.63	198	-21.50	47.20
	"Benton County, IN"	"18007"	"18"	"18"	28.34	198	-5.70	47.60	15.33	198	-13.30	32.80
	"Benton County, IN"	"18007"	"19"	"19"	28.36	198	2.80	48.60	14.72	198	-16.00	36.10
	"Benton County, IN"	"18007"	"20"	"20"	27.71	198	-5.70	51.20	15.71	198	-21.30	41.00
	"Benton County, IN"	"18007"	"21"	"21"	28.79	198	1.80	50.00	17.01	198	-19.60	33.40
	"Benton County, IN"	"18007"	"22"	"22"	31.55	198	12.20	46.50	18.87	198	-0.60	35.40
	"Benton County, IN"	"18007"	"23"	"23"	31.68	198	6.80	55.80	18.99	198	-10.50	35.40
	"Benton County, IN"	"18007"	"24"	"24"	30.05	198	4.60	53.00	17.06	198	-14.70	34.50
	"Benton County, IN"	"18007"	"25"	"25"	28.86	198	11.30	55.70	15.81	198	-8.90	37.10
	"Benton County, IN"	"18007"	"26"	"26"	28.94	198	7.40	49.40	15.14	198	-14.70	30.90
	"Benton County, IN"	"18007"	"27"	"27"	29.91	198	5.30	52.00	15.97	198	-4.20	32.10
	"Benton County, IN"	"18007"	"28"	"28"	30.83	198	13.70	54.30	16.81	198	-6.00	38.20
	"Benton County, IN"	"18007"	"29"	"29"	31.02	198	9.50	51.70	18.13	198	-1.20	44.60
	"Benton County, IN"	"18007"	"30"	"30"	29.71	198	5.10	55.70	18.26	198	-12.30	38.40
	"Benton County, IN"	"18007"	"31"	"31"	30.44	198	-0.40	59.20	17.09	198	-16.30	40.90
	"Benton County, IN"	"18007"	"32"	"32"	30.87	198	6.60	52.70	18.87	198	-11.10	37.50
	"Benton County, IN"	"18007"	"33"	"33"	30.67	198	-7.50	50.60	18.25	198	-13.30	34.80
	"Benton County, IN"	"18007"	"34"	"34"	30.88	198	-6.10	49.50	18.72	198	-16.90	37.30
	"Benton County, IN"	"18007"	"35"	"35"	28.28	198	-0.20	47.40	16.42	198	-17.20	35.50
	"Benton County, IN"	"18007"	"36"	"36"	29.41	198	1.60	52.40	15.92	198	-26.00	36.60
	"Benton County, IN"	"18007"	"37"	"37"	30.65	198	6.40	47.50	17.16	198	-14.10	33.10
	"Benton County, IN"	"18007"	"38"	"38"	30.70	198	11.60	51.70	17.34	198	-13.50	39.60
	"Benton County, IN"	"18007"	"39"	"39"	31.37	198	12.10	59.40	16.59	198	-13.30	36.40
	"Benton County, IN"	"18007"	"40"	"40"	32.34	198	7.10	56.50	17.37	198	-21.20	37.60
	"Benton County, IN"	"18007"	"41"	"41"	32.24	198	4.50	63.60	18.48	198	-25.40	48.50
	"Benton County, IN"	"18007"	"42"	"42"	32.59	198	13.80	71.20	17.97	198	-15.60	40.50
	"Benton County, IN"	"18007"	"43"	"43"	31.20	198	10.30	59.60	17.59	198	-20.70	41.00
	"Benton County, IN"	"18007"	"44"	"44"	32.14	198	13.90	59.20	18.51	198	-10.40	39.50
	"Benton County, IN"	"18007"	"45"	"45"	34.90	198	17.00	54.40	20.86	198	3.80	37.90
	"Benton County, IN"	"18007"	"46"	"46"	34.02	198	11.00	58.50	21.79	198	-7.60	34.70
	"Benton County, IN"	"18007"	"47"	"47"	34.18	198	16.30	62.70	20.45	198	-4.50	37.50
	"Benton County, IN"	"18007"	"48"	"48"	34.53	198	5.70	60.90	21.73	198	-13.80	43.40
	"Benton County, IN"	"18007"	"49"	"49"	36.84	198	11.20	59.40	21.87	198	-5.30	40.10
	"Benton County, IN"	"18007"	"50"	"50"	37.07	198	15.60	64.00	23.60	198	-7.30	48.50
	"Benton County, IN"	"18007"	"51"	"51"	39.68	198	20.50	59.80	26.15	198	0.50	39.90
	"Benton County, IN"	"18007"	"52"	"52"	40.42	198	23.00	58.50	26.56	198	13.70	39.30
	"Benton County, IN"	"18007"	"53"	"53"	40.99	198	26.90	62.00	28.82	198	15.20	43.30
	"Benton County, IN"	"18007"	"54"	"54"	39.12	198	19.10	67.80	27.49	198	11.60	48.50
	"Benton County, IN"	"18007"	"55"	"55"	38.19	198	13.60	66.20	25.08	198	5.20	47.70
	"Benton County, IN"	"18007"	"56"	"56"	38.87	198	15.30	72.90	24.70	198	7.40	45.20
	"Benton County, IN"	"18007"	"57"	"57"	38.85	198	19.50	62.00	24.66	198	4.40	50.70
	"Benton County, IN"	"18007"	"58"	"58"	39.11	198	22.80	62.20	24.60	198	3.30	41.80
	"Benton County, IN"	"18007"	"59"	"59"	39.31	198	22.60	57.10	24.94	198	4.10	38.90
	"Benton County, IN"	"18007"	"60"	"60"	39.36	198	15.50	68.00	25.89	198	4.80	45.60
	"Benton County, IN"	"18007"	"61"	"61"	40.11	198	13.40	64.30	25.74	198	-3.40	41.60
	"Benton County, IN"	"18007"	"62"	"62"	39.71	198	15.30	69.00	24.57	198	-11.80	41.00
	"Benton County, IN"	"18007"	"63"	"63"	41.97	198	18.60	69.30	26.57	198	-7.50	48.50
	"Benton County, IN"	"18007"	"64"	"64"	42.60	198	28.40	70.30	27.70	198	8.90	53.00
	"Benton County, IN"	"18007"	"65"	"65"	43.70	198	25.10	70.80	28.48	198	9.30	54.80
	"Benton County, IN"	"18007"	"66"	"66"	43.94	198	21.10	71.20	27.45	198	1.20	54.20
	"Benton County, IN"	"18007"	"67"	"67"	44.36	198	20.50	76.20	29.23	198	0.10	52.20
	"Benton County, IN"	"18007"	"68"	"68"	43.41	198	14.40	76.80	28.79	198	3.60	51.80
	"Benton County, IN"	"18007"	"69"	"69"	44.03	198	19.90	70.80	28.33	198	6.90	49.10
	"Benton County, IN"	"18007"	"70"	"70"	44.55	198	20.40	74.90	28.53	198	7.90	60.40
	"Benton County, IN"	"18007"	"71"	"71"	45.06	198	23.00	78.10	28.10	198	1.80	61.70
	"Benton County, IN"	"18007"	"72"	"72"	46.39	198	25.80	77.50	29.65	198	8.80	58.00
	"Benton County, IN"	"18007"	"73"	"73"	47.41	198	22.80	73.90	30.58	198	13.70	59.20
	"Benton County, IN"	"18007"	"74"	"74"	46.74	198	23.90	72.40	31.04	198	6.00	49.70
	"Benton County, IN"	"18007"	"75"	"75"	48.35	198	27.10	69.50	31.10	198	11.00	46.80
	"Benton County, IN"	"18007"	"76"	"76"	48.52	198	33.40	72.20	31.09	198	21.20	47.70
	"Benton County, IN"	"18007"	"77"	"77"	47.85	198	32.10	69.20	32.62	198	20.60	47.90
	"Benton County, IN"	"18007"	"78"	"78"	48.52	198	31.60	68.20	32.77	198	21.50	49.50
	"Benton County, IN"	"18007"	"79"	"79"	48.47	198	31.70	67.00	32.73	198	17.90	45.80
	"Benton County, IN"	"18007"	"80"	"80"	49.01	198	29.90	73.30	32.80	198	15.90	49.60
	"Benton County, IN"	"18007"	"81"	"81"	49.50	198	30.70	72.30	33.35	198	17.60	58.30
	"Benton County, IN"	"18007"	"82"	"82"	51.13	198	31.40	72.60	33.57	198	15.50	50.90
	"Benton County, IN"	"18007"	"83"	"83"	51.10	198	31.20	74.10	33.30	198	16.10	56.40
	"Benton County, IN"	"18007"	"84"	"84"	50.80	198	25.00	78.60	35.09	198	15.70	58.10
	"Benton County, IN"	"18007"	"85"	"85"	51.68	198	27.80	78.60	36.07	198	17.10	60.80
	"Benton County, IN"	"18007"	"86"	"86"	53.07	198	25.50	77.70	36.01	198	10.80	59.70
	"Benton County, IN"	"18007"	"87"	"87"	53.74	198	33.40	76.50	36.58	198	12.50	57.80
	"Benton County, IN"	"18007"	"88"	"88"	53.29	198	37.00	79.00	37.59	198	26.60	55.90
	"Benton County, IN"	"18007"	"89"	"89"	54.30	198	35.90	79.20	38.64	198	26.70	59.20
	"Benton County, IN"	"18007"	"90"	"90"	55.14	198	34.80	80.30	38.79	198	27.30	56.50
	"Benton County, IN"	"18007"	"91"	"91"	55.63	198	41.80	78.10	38.02	198	29.00	51.00
	"Benton County, IN"	"18007"	"92"	"92"	56.33	198	36.80	76.40	38.00	198	28.70	51.60
	"Benton County, IN"	"18007"	"93"	"93"	56.53	198	37.00	76.10	39.26	198	26.10	57.80
	"Benton County, IN"	"18007"	"94"	"94"	56.53	198	34.10	75.90	37.66	198	19.10	54.80
	"Benton County, IN"	"18007"	"95"	"95"	53.32	198	29.90	76.40	37.19	198	22.80	56.20
	"Benton County, IN"	"18007"	"96"	"96"	54.32	198	26.90	80.20	37.60	198	15.30	61.00
	"Benton County, IN"	"18007"	"97"	"97"	56.52	198	27.60	79.10	36.94	198	9.70	60.90
	"Benton County, IN"	"18007"	"98"	"98"	55.73	198	30.60	79.20	38.70	198	19.90	62.00
	"Benton County, IN"	"18007"	"99"	"99"	54.81	198	31.30	80.00	37.77	198	15.60	63.30
	"Benton County, IN"	"18007"	"100"	"100"	55.92	198	33.50	86.60	37.48	198	11.10	62.40
	"Benton County, IN"	"18007"	"101"	"101"	59.16	198	34.30	79.70	40.73	198	26.50	63.40
	"Benton County, IN"	"18007"	"102"	"102"	60.16	198	40.90	75.70	41.60	198	26.20	59.70
	"Benton County, IN"	"18007"	"103"	"103"	58.05	198	41.70	78.70	41.77	198	31.60	55.90
	"Benton County, IN"	"18007"	"104"	"104"	61.30	198	39.50	80.70	41.83	198	31.60	63.10
	"Benton County, IN"	"18007"	"105"	"105"	59.85	198	39.80	82.90	42.46	198	29.30	62.40
	"Benton County, IN"	"18007"	"106"	"106"	61.47	198	42.50	81.90	43.26	198	33.70	64.50
	"Benton County, IN"	"18007"	"107"	"107"	60.97	198	39.30	82.00	42.96	198	30.00	66.80
	"Benton County, IN"	"18007"	"108"	"108"	62.51	198	35.70	84.60	42.76	198	26.90	65.00
	"Benton County, IN"	"18007"	"109"	"109"	63.08	198	38.60	81.50	45.67	198	26.80	61.40
	"Benton County, IN"	"18007"	"110"	"110"	63.28	198	43.60	80.80	45.71	198	29.10	62.20
	"Benton County, IN"	"18007"	"111"	"111"	63.11	198	45.80	82.70	45.91	198	31.60	61.10
	"Benton County, IN"	"18007"	"112"	"112"	63.29	198	44.00	81.20	45.32	198	32.20	63.00
	"Benton County, IN"	"18007"	"113"	"113"	63.76	198	43.40	82.10	44.98	198	30.50	62.10
	"Benton County, IN"	"18007"	"114"	"114"	64.59	198	46.10	80.80	45.57	198	32.70	60.20
	"Benton County, IN"	"18007"	"115"	"115"	64.51	198	46.80	84.10	45.82	198	31.90	65.40
	"Benton County, IN"	"18007"	"116"	"116"	67.06	198	46.00	83.80	47.20	198	34.40	64.50
	"Benton County, IN"	"18007"	"117"	"117"	64.66	198	47.40	81.10	46.82	198	35.50	62.70
	"Benton County, IN"	"18007"	"118"	"118"	62.72	198	47.50	81.30	45.44	198	30.90	61.40
	"Benton County, IN"	"18007"	"119"	"119"	64.45	198	50.60	82.00	46.74	198	32.90	61.50
	"Benton County, IN"	"18007"	"120"	"120"	65.03	198	46.90	82.60	47.87	198	38.10	63.80
	"Benton County, IN"	"18007"	"121"	"121"	65.15	198	50.30	84.30	48.27	198	38.30	63.10
	"Benton County, IN"	"18007"	"122"	"122"	65.26	198	46.00	82.90	47.40	198	37.90	61.60
	"Benton County, IN"	"18007"	"123"	"123"	65.08	198	50.10	82.40	47.67	198	36.90	59.90
	"Benton County, IN"	"18007"	"124"	"124"	66.11	198	51.20	80.90	47.67	198	36.30	59.10
	"Benton County, IN"	"18007"	"125"	"125"	68.72	198	54.60	81.60	49.07	198	38.20	64.10
	"Benton County, IN"	"18007"	"126"	"126"	68.15	198	44.80	84.10	49.62	198	35.50	62.60
	"Benton County, IN"	"18007"	"127"	"127"	70.44	198	49.00	85.00	50.55	198	33.40	65.20
	"Benton County, IN"	"18007"	"128"	"128"	71.15	198	50.90	85.20	52.16	198	35.00	67.30
	"Benton County, IN"	"18007"	"129"	"129"	70.98	198	50.10	88.30	53.27	198	31.20	68.40
	"Benton County, IN"	"18007"	"130"	"130"	72.14	198	53.20	90.90	53.14	198	36.80	71.90
	"Benton County, IN"	"18007"	"131"	"131"	72.37	198	49.80	92.00	51.66	198	36.10	69.70
	"Benton County, IN"	"18007"	"132"	"132"	68.61	198	47.70	86.10	52.11	198	33.60	69.90
	"Benton County, IN"	"18007"	"133"	"133"	70.24	198	50.70	89.70	52.50	198	38.00	69.50
	"Benton County, IN"	"18007"	"134"	"134"	71.07	198	52.10	87.90	53.31	198	37.80	70.60
	"Benton County, IN"	"18007"	"135"	"135"	69.45	198	50.60	88.70	52.09	198	38.70	72.00
	"Benton County, IN"	"18007"	"136"	"136"	69.72	198	56.70	86.20	51.82	198	34.50	67.70
	"Benton County, IN"	"18007"	"137"	"137"	70.38	198	54.60	86.00	51.55	198	35.40	71.00
	"Benton County, IN"	"18007"	"138"	"138"	70.04	198	49.70	88.00	52.29	198	34.30	70.50
	"Benton County, IN"	"18007"	"139"	"139"	72.54	198	54.90	88.30	53.84	198	40.50	69.80
	"Benton County, IN"	"18007"	"140"	"140"	72.85	198	48.40	88.00	53.86	198	38.00	72.30
	"Benton County, IN"	"18007"	"141"	"141"	71.69	198	53.00	88.80	53.67	198	34.40	71.40
	"Benton County, IN"	"18007"	"142"	"142"	72.36	198	58.50	87.50	54.75	198	37.80	72.30
	"Benton County, IN"	"18007"	"143"	"143"	74.38	198	61.90	90.00	55.57	198	41.70	69.80
	"Benton County, IN"	"18007"	"144"	"144"	73.57	198	55.40	91.80	56.20	198	43.00	71.10
	"Benton County, IN"	"18007"	"145"	"145"	72.39	198	56.90	85.10	56.30	198	41.50	73.40
	"Benton County, IN"	"18007"	"146"	"146"	71.97	198	53.90	86.80	54.06	198	36.50	72.10
	"Benton County, IN"	"18007"	"147"	"147"	72.62	198	53.30	87.40	55.05	198	38.00	71.70
	"Benton County, IN"	"18007"	"148"	"148"	75.10	198	59.10	91.00	55.75	198	37.40	72.80
	"Benton County, IN"	"18007"	"149"	"149"	75.85	198	58.70	89.40	56.58	198	38.30	72.80
	"Benton County, IN"	"18007"	"150"	"150"	76.74	198	55.30	91.90	58.24	198	40.70	73.80
	"Benton County, IN"	"18007"	"151"	"151"	76.64	198	53.00	90.60	59.34	198	41.50	75.30
	"Benton County, IN"	"18007"	"152"	"152"	76.58	198	61.20	89.10	58.57	198	38.40	75.40
	"Benton County, IN"	"18007"	"153"	"153"	75.32	198	56.20	89.50	59.06	198	44.70	72.50
	"Benton County, IN"	"18007"	"154"	"154"	74.91	198	56.80	89.00	57.58	198	43.80	70.00
	"Benton County, IN"	"18007"	"155"	"155"	73.43	198	56.90	94.60	56.68	198	44.20	69.00
	"Benton County, IN"	"18007"	"156"	"156"	75.18	198	57.20	90.80	57.64	198	44.20	72.60
	"Benton County, IN"	"18007"	"157"	"157"	77.66	198	58.70	92.60	59.22	198	45.70	73.70
	"Benton County, IN"	"18007"	"158"	"158"	80.63	198	64.50	94.90	61.20	198	41.80	73.70
	"Benton County, IN"	"18007"	"159"	"159"	80.21	198	59.30	94.00	62.68	198	49.70	72.50
	"Benton County, IN"	"18007"	"160"	"160"	80.30	198	70.40	89.20	61.72	198	50.30	73.30
	"Benton County, IN"	"18007"	"161"	"161"	78.71	198	59.70	89.90	60.90	198	45.20	74.00
	"Benton County, IN"	"18007"	"162"	"162"	78.57	198	62.80	90.20	61.49	198	40.10	73.40
	"Benton County, IN"	"18007"	"163"	"163"	78.90	198	58.00	91.50	62.44	198	47.40	74.20
	"Benton County, IN"	"18007"	"164"	"164"	81.07	198	69.10	90.20	63.37	198	44.80	74.20
	"Benton County, IN"	"18007"	"165"	"165"	81.52	198	66.10	93.70	63.78	198	49.90	75.50
	"Benton County, IN"	"18007"	"166"	"166"	81.23	198	64.50	93.70	63.21	198	48.90	74.90
	"Benton County, IN"	"18007"	"167"	"167"	80.10	198	61.50	91.10	61.79	198	46.50	71.40
	"Benton County, IN"	"18007"	"168"	"168"	81.15	198	65.00	90.50	61.70	198	49.50	77.10
	"Benton County, IN"	"18007"	"169"	"169"	81.53	198	67.50	92.80	63.35	198	47.60	75.00
	"Benton County, IN"	"18007"	"170"	"170"	81.29	198	69.50	90.80	63.80	198	51.40	75.00
	"Benton County, IN"	"18007"	"171"	"171"	81.47	198	66.70	89.70	63.32	198	46.40	76.90
	"Benton County, IN"	"18007"	"172"	"172"	82.54	198	62.10	94.90	64.07	198	44.10	73.60
	"Benton County, IN"	"18007"	"173"	"173"	81.63	198	62.20	95.40	64.22	198	39.90	74.60
	"Benton County, IN"	"18007"	"174"	"174"	81.06	198	63.10	94.80	63.09	198	43.00	74.50
	"Benton County, IN"	"18007"	"175"	"175"	82.09	198	67.60	92.00	64.20	198	51.60	75.50
	"Benton County, IN"	"18007"	"176"	"176"	82.58	198	71.50	92.20	63.92	198	46.70	74.90
	"Benton County, IN"	"18007"	"177"	"177"	82.60	198	68.70	99.10	64.18	198	49.30	75.70
	"Benton County, IN"	"18007"	"178"	"178"	81.99	198	70.40	92.90	64.26	198	51.00	76.20
	"Benton County, IN"	"18007"	"179"	"179"	81.38	198	72.20	91.40	63.75	198	47.10	74.90
	"Benton County, IN"	"18007"	"180"	"180"	80.64	198	71.60	89.90	63.97	198	50.40	74.80
	"Benton County, IN"	"18007"	"181"	"181"	79.67	198	68.00	90.90	63.84	198	51.20	76.80
	"Benton County, IN"	"18007"	"182"	"182"	79.52	198	63.70	90.70	62.22	198	48.50	76.60
	"Benton County, IN"	"18007"	"183"	"183"	80.83	198	68.60	92.90	62.02	198	42.60	74.90
	"Benton County, IN"	"18007"	"184"	"184"	82.69	198	75.50	91.10	64.39	198	49.40	75.60
	"Benton County, IN"	"18007"	"185"	"185"	82.94	198	68.20	93.30	65.56	198	52.10	76.80
	"Benton County, IN"	"18007"	"186"	"186"	82.37	198	70.40	96.30	64.88	198	47.30	76.50
	"Benton County, IN"	"18007"	"187"	"187"	82.90	198	66.20	99.50	64.87	198	47.40	74.80
	"Benton County, IN"	"18007"	"188"	"188"	83.63	198	73.80	100.00	65.57	198	51.00	76.20
	"Benton County, IN"	"18007"	"189"	"189"	83.47	198	67.80	101.90	66.08	198	50.60	76.70
	"Benton County, IN"	"18007"	"190"	"190"	84.04	198	73.10	103.30	66.92	198	55.20	77.20
	"Benton County, IN"	"18007"	"191"	"191"	83.54	198	71.90	101.20	65.99	198	52.60	76.50
	"Benton County, IN"	"18007"	"192"	"192"	82.41	198	71.80	94.90	65.86	198	51.00	76.80
	"Benton County, IN"	"18007"	"193"	"193"	81.98	198	66.20	91.50	65.82	198	52.90	74.80
