"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Burt County, NE"	"31021"	"364"	"364"	30.79	297	2.10	50.10	16.20	297	-15.80	38.00
	"Burt County, NE"	"31021"	"365"	"365"	31.65	297	14.10	54.40	16.94	297	-7.50	36.90
	"Burt County, NE"	"31021"	"366"	"366"	26.51	72	8.50	48.30	12.62	72	-1.10	32.80
	"Butler County, NE"	"31023"	"1"	"1"	27.68	429	3.40	51.20	14.87	429	-12.50	35.10
	"Butler County, NE"	"31023"	"2"	"2"	29.13	429	2.70	55.40	14.40	429	-16.40	32.60
	"Butler County, NE"	"31023"	"3"	"3"	28.34	429	5.00	49.10	14.54	429	-5.20	31.80
	"Butler County, NE"	"31023"	"4"	"4"	27.17	429	1.20	50.10	13.92	429	-12.90	33.60
	"Butler County, NE"	"31023"	"5"	"5"	28.47	429	2.00	44.90	14.50	429	-10.80	32.10
	"Butler County, NE"	"31023"	"6"	"6"	28.04	429	5.50	46.50	13.69	429	-10.30	30.40
	"Butler County, NE"	"31023"	"7"	"7"	26.80	429	5.60	54.40	13.31	429	-9.60	34.20
	"Butler County, NE"	"31023"	"8"	"8"	27.86	429	3.80	61.50	14.40	429	-8.30	36.60
	"Butler County, NE"	"31023"	"9"	"9"	27.60	429	2.20	57.00	13.73	429	-13.40	37.00
	"Butler County, NE"	"31023"	"10"	"10"	27.89	429	-8.40	58.00	12.93	429	-22.40	32.60
	"Butler County, NE"	"31023"	"11"	"11"	29.65	429	0.50	52.10	14.96	429	-9.80	29.80
	"Butler County, NE"	"31023"	"12"	"12"	30.16	429	2.00	47.70	14.52	429	-9.80	34.30
	"Butler County, NE"	"31023"	"13"	"13"	28.93	429	7.60	52.00	13.77	429	-10.50	32.80
	"Butler County, NE"	"31023"	"14"	"14"	29.09	429	-3.40	51.10	14.92	429	-16.90	33.70
	"Butler County, NE"	"31023"	"15"	"15"	28.20	429	4.80	58.00	13.31	429	-16.90	35.50
	"Butler County, NE"	"31023"	"16"	"16"	28.11	429	-2.70	55.70	14.66	429	-10.40	34.40
	"Butler County, NE"	"31023"	"17"	"17"	29.00	429	4.20	51.30	14.53	429	-10.40	32.60
	"Butler County, NE"	"31023"	"18"	"18"	29.23	429	0.10	49.40	14.94	429	-12.10	33.80
	"Butler County, NE"	"31023"	"19"	"19"	30.03	429	6.70	51.10	15.03	429	-13.50	31.50
	"Butler County, NE"	"31023"	"20"	"20"	28.20	429	-2.50	53.60	15.01	429	-14.90	35.10
	"Butler County, NE"	"31023"	"21"	"21"	30.10	429	9.00	48.70	15.83	429	-12.10	33.10
	"Butler County, NE"	"31023"	"22"	"22"	31.89	429	12.20	50.50	16.43	429	-0.50	33.90
	"Butler County, NE"	"31023"	"23"	"23"	30.59	429	3.80	54.90	15.47	429	-8.20	31.30
	"Butler County, NE"	"31023"	"24"	"24"	31.77	429	7.70	61.40	16.26	429	-11.20	37.60
	"Butler County, NE"	"31023"	"25"	"25"	29.74	429	3.40	55.10	15.40	429	-7.10	37.20
	"Butler County, NE"	"31023"	"26"	"26"	29.03	429	5.80	56.60	13.96	429	-3.70	35.80
	"Butler County, NE"	"31023"	"27"	"27"	29.23	429	3.00	56.30	15.88	429	-12.90	38.90
	"Butler County, NE"	"31023"	"28"	"28"	29.73	429	1.10	47.60	16.67	429	-13.00	38.00
	"Butler County, NE"	"31023"	"29"	"29"	28.97	429	1.10	54.20	15.86	429	-14.00	32.00
	"Butler County, NE"	"31023"	"30"	"30"	28.32	429	-3.70	54.70	14.72	429	-14.70	35.70
	"Butler County, NE"	"31023"	"31"	"31"	31.20	429	1.40	62.90	15.19	429	-20.40	35.30
	"Butler County, NE"	"31023"	"32"	"32"	30.05	429	3.50	58.50	14.59	429	-20.10	35.90
	"Butler County, NE"	"31023"	"33"	"33"	29.61	429	-8.40	61.10	14.32	429	-25.70	36.90
	"Butler County, NE"	"31023"	"34"	"34"	27.49	429	-6.60	56.80	14.14	429	-23.90	39.10
	"Butler County, NE"	"31023"	"35"	"35"	26.53	429	-3.00	51.70	14.05	429	-19.10	33.30
	"Butler County, NE"	"31023"	"36"	"36"	29.36	429	1.50	54.70	14.97	429	-15.80	35.90
	"Butler County, NE"	"31023"	"37"	"37"	31.59	429	5.40	52.60	15.68	429	-19.20	35.60
	"Butler County, NE"	"31023"	"38"	"38"	30.59	429	5.70	58.80	15.47	429	-13.00	32.70
	"Butler County, NE"	"31023"	"39"	"39"	29.66	429	2.00	63.00	14.76	429	-14.20	38.50
	"Butler County, NE"	"31023"	"40"	"40"	30.61	429	4.00	58.70	15.81	429	-18.80	41.00
	"Butler County, NE"	"31023"	"41"	"41"	30.70	429	9.80	63.80	15.13	429	-16.30	39.40
	"Butler County, NE"	"31023"	"42"	"42"	30.48	429	3.00	62.20	15.08	429	-20.10	37.80
	"Butler County, NE"	"31023"	"43"	"43"	30.74	429	10.20	66.80	16.07	429	-4.00	42.50
	"Butler County, NE"	"31023"	"44"	"44"	34.36	429	16.60	59.00	17.33	429	-5.50	36.80
	"Butler County, NE"	"31023"	"45"	"45"	33.54	429	6.70	59.60	18.75	429	-3.60	34.30
	"Butler County, NE"	"31023"	"46"	"46"	32.21	429	7.50	61.80	17.45	429	-11.30	42.00
	"Butler County, NE"	"31023"	"47"	"47"	33.15	429	-6.20	61.30	16.80	429	-20.70	37.30
	"Butler County, NE"	"31023"	"48"	"48"	34.58	429	5.10	70.30	19.45	429	-14.00	39.30
	"Butler County, NE"	"31023"	"49"	"49"	35.92	429	8.90	60.10	21.58	429	-9.30	45.00
	"Butler County, NE"	"31023"	"50"	"50"	38.05	429	18.80	60.30	22.47	429	-5.50	36.40
	"Butler County, NE"	"31023"	"51"	"51"	39.49	429	9.90	64.70	24.56	429	-4.20	39.70
	"Butler County, NE"	"31023"	"52"	"52"	39.18	429	16.90	68.40	24.46	429	-1.00	42.10
	"Butler County, NE"	"31023"	"53"	"53"	39.65	429	12.50	68.40	24.64	429	-2.60	43.10
	"Butler County, NE"	"31023"	"54"	"54"	38.31	429	11.20	68.70	22.96	429	-9.00	48.40
	"Butler County, NE"	"31023"	"55"	"55"	38.55	429	7.10	68.20	22.25	429	-4.40	45.60
	"Butler County, NE"	"31023"	"56"	"56"	38.02	429	15.60	66.90	22.28	429	-2.70	50.10
	"Butler County, NE"	"31023"	"57"	"57"	37.99	429	13.50	61.20	21.98	429	-3.30	40.80
	"Butler County, NE"	"31023"	"58"	"58"	37.72	429	14.20	61.40	22.60	429	2.50	41.20
	"Butler County, NE"	"31023"	"59"	"59"	38.69	429	14.30	66.70	23.56	429	-0.60	45.50
	"Butler County, NE"	"31023"	"60"	"60"	40.72	429	15.20	67.60	24.16	429	4.10	43.70
	"Butler County, NE"	"31023"	"61"	"61"	39.87	429	7.80	73.30	23.94	429	-5.10	43.60
	"Butler County, NE"	"31023"	"62"	"62"	40.08	429	8.90	73.60	24.09	429	-5.60	50.00
	"Butler County, NE"	"31023"	"63"	"63"	42.23	429	11.30	70.90	24.90	429	-5.20	51.30
	"Butler County, NE"	"31023"	"64"	"64"	43.10	429	16.20	76.90	25.79	429	1.70	53.60
	"Butler County, NE"	"31023"	"65"	"65"	41.81	429	15.60	72.50	26.00	429	-1.10	51.50
	"Butler County, NE"	"31023"	"66"	"66"	41.72	429	16.50	72.50	25.10	429	-0.70	47.90
	"Butler County, NE"	"31023"	"67"	"67"	41.57	429	12.40	75.60	25.08	429	-5.00	55.00
	"Butler County, NE"	"31023"	"68"	"68"	42.66	429	13.70	68.70	24.86	429	-2.60	47.00
	"Butler County, NE"	"31023"	"69"	"69"	43.44	429	14.60	70.40	25.49	429	2.60	47.80
	"Butler County, NE"	"31023"	"70"	"70"	46.03	429	11.30	75.30	27.03	429	-11.60	57.60
	"Butler County, NE"	"31023"	"71"	"71"	47.12	429	15.40	73.70	28.68	429	-15.90	50.90
	"Butler County, NE"	"31023"	"72"	"72"	47.05	429	22.30	70.90	30.23	429	10.10	56.20
	"Butler County, NE"	"31023"	"73"	"73"	47.84	429	20.40	66.80	29.60	429	9.70	45.10
	"Butler County, NE"	"31023"	"74"	"74"	48.21	429	23.20	72.70	29.48	429	7.30	46.50
	"Butler County, NE"	"31023"	"75"	"75"	49.58	429	30.50	73.50	31.20	429	12.40	48.60
	"Butler County, NE"	"31023"	"76"	"76"	49.49	429	26.10	73.00	31.67	429	17.50	51.40
	"Butler County, NE"	"31023"	"77"	"77"	47.77	429	29.00	70.10	32.27	429	13.80	50.80
	"Butler County, NE"	"31023"	"78"	"78"	49.08	429	30.30	72.40	32.40	429	22.20	45.60
	"Butler County, NE"	"31023"	"79"	"79"	50.90	429	28.10	75.40	31.96	429	19.00	46.50
	"Butler County, NE"	"31023"	"80"	"80"	52.80	429	25.90	76.60	32.25	429	13.40	48.50
	"Butler County, NE"	"31023"	"81"	"81"	52.30	429	28.10	80.30	32.64	429	9.80	53.70
	"Butler County, NE"	"31023"	"82"	"82"	52.13	429	30.50	78.60	33.04	429	9.90	53.80
	"Butler County, NE"	"31023"	"83"	"83"	50.05	429	28.90	73.80	33.25	429	9.80	59.30
	"Butler County, NE"	"31023"	"84"	"84"	52.57	429	29.00	79.20	32.97	429	12.30	58.50
	"Butler County, NE"	"31023"	"85"	"85"	53.92	429	15.60	80.30	33.73	429	3.80	57.30
	"Butler County, NE"	"31023"	"86"	"86"	53.11	429	27.20	80.60	34.85	429	-0.70	57.70
	"Butler County, NE"	"31023"	"87"	"87"	53.77	429	32.80	82.90	36.30	429	9.00	57.70
	"Butler County, NE"	"31023"	"88"	"88"	53.49	429	25.10	85.00	36.33	429	12.40	56.30
	"Butler County, NE"	"31023"	"89"	"89"	54.07	429	27.50	75.50	36.17	429	7.30	56.00
	"Butler County, NE"	"31023"	"90"	"90"	55.45	429	39.60	81.80	36.09	429	15.90	53.40
	"Butler County, NE"	"31023"	"91"	"91"	57.68	429	39.80	84.80	36.66	429	24.30	49.90
	"Butler County, NE"	"31023"	"92"	"92"	56.96	429	34.00	80.50	37.15	429	26.70	49.70
	"Butler County, NE"	"31023"	"93"	"93"	56.90	429	34.50	75.40	37.68	429	24.00	51.50
	"Butler County, NE"	"31023"	"94"	"94"	54.43	429	39.80	74.90	37.45	429	22.20	53.30
	"Butler County, NE"	"31023"	"95"	"95"	56.50	429	30.10	85.60	35.29	429	20.10	52.50
	"Butler County, NE"	"31023"	"96"	"96"	57.32	429	29.90	86.50	36.48	429	14.30	56.40
	"Butler County, NE"	"31023"	"97"	"97"	58.83	429	30.50	81.70	37.47	429	19.70	56.10
	"Butler County, NE"	"31023"	"98"	"98"	56.86	429	28.40	82.50	37.85	429	20.40	52.40
	"Butler County, NE"	"31023"	"99"	"99"	58.34	429	32.90	88.00	37.54	429	15.20	53.10
	"Butler County, NE"	"31023"	"100"	"100"	58.29	429	30.70	81.10	38.59	429	21.70	55.50
	"Butler County, NE"	"31023"	"101"	"101"	58.96	429	29.40	81.30	39.61	429	23.90	56.10
	"Butler County, NE"	"31023"	"102"	"102"	59.61	429	30.30	84.50	40.41	429	21.70	57.10
	"Butler County, NE"	"31023"	"103"	"103"	60.23	429	31.40	88.20	39.82	429	15.50	59.70
	"Butler County, NE"	"31023"	"104"	"104"	61.78	429	39.10	85.50	40.13	429	16.40	60.20
	"Butler County, NE"	"31023"	"105"	"105"	62.44	429	42.80	88.60	41.50	429	23.20	61.80
	"Butler County, NE"	"31023"	"106"	"106"	63.89	429	41.70	84.90	41.37	429	27.00	64.80
	"Butler County, NE"	"31023"	"107"	"107"	63.73	429	34.80	85.80	41.56	429	27.40	54.40
	"Butler County, NE"	"31023"	"108"	"108"	66.60	429	46.30	89.90	42.98	429	28.60	58.40
	"Butler County, NE"	"31023"	"109"	"109"	64.39	429	43.40	86.40	44.46	429	25.40	64.10
	"Butler County, NE"	"31023"	"110"	"110"	63.93	429	48.00	84.50	44.50	429	32.80	62.20
	"Butler County, NE"	"31023"	"111"	"111"	64.21	429	49.20	86.30	44.88	429	32.00	62.60
	"Butler County, NE"	"31023"	"112"	"112"	66.25	429	34.80	92.00	44.84	429	29.80	60.90
	"Butler County, NE"	"31023"	"113"	"113"	66.99	429	46.70	89.20	44.95	429	27.00	60.60
	"Butler County, NE"	"31023"	"114"	"114"	67.12	429	51.60	92.80	45.34	429	33.40	60.80
	"Butler County, NE"	"31023"	"115"	"115"	66.12	429	43.80	89.00	46.35	429	32.60	65.00
	"Butler County, NE"	"31023"	"116"	"116"	65.68	429	46.30	92.90	46.22	429	34.60	61.70
	"Butler County, NE"	"31023"	"117"	"117"	63.27	429	45.40	91.50	44.70	429	31.10	64.20
	"Butler County, NE"	"31023"	"118"	"118"	63.74	429	42.00	80.80	43.25	429	31.10	58.20
	"Butler County, NE"	"31023"	"119"	"119"	65.73	429	47.40	88.60	45.82	429	29.90	55.50
	"Butler County, NE"	"31023"	"120"	"120"	63.03	429	44.80	86.90	46.00	429	31.10	59.60
	"Butler County, NE"	"31023"	"121"	"121"	64.01	429	43.60	89.30	44.72	429	32.40	59.00
	"Butler County, NE"	"31023"	"122"	"122"	65.66	429	47.00	88.00	46.27	429	35.30	62.60
	"Butler County, NE"	"31023"	"123"	"123"	65.20	429	49.70	81.20	46.55	429	34.00	59.40
	"Butler County, NE"	"31023"	"124"	"124"	68.17	429	54.00	85.60	48.10	429	35.10	60.00
	"Butler County, NE"	"31023"	"125"	"125"	69.89	429	53.30	82.60	49.30	429	37.40	66.60
	"Butler County, NE"	"31023"	"126"	"126"	70.64	429	53.30	89.10	50.28	429	33.10	65.50
	"Butler County, NE"	"31023"	"127"	"127"	72.13	429	55.40	85.30	50.40	429	37.90	60.30
	"Butler County, NE"	"31023"	"128"	"128"	72.68	429	55.00	89.70	50.56	429	35.10	65.50
	"Butler County, NE"	"31023"	"129"	"129"	71.29	429	54.00	96.00	50.05	429	36.20	65.90
	"Butler County, NE"	"31023"	"130"	"130"	70.78	429	46.70	96.00	50.78	429	33.30	69.10
	"Butler County, NE"	"31023"	"131"	"131"	71.55	429	55.80	86.40	51.16	429	34.30	68.50
	"Butler County, NE"	"31023"	"132"	"132"	71.42	429	55.10	91.60	50.93	429	35.50	67.10
	"Butler County, NE"	"31023"	"133"	"133"	71.81	429	48.40	88.80	50.12	429	36.50	66.50
	"Butler County, NE"	"31023"	"134"	"134"	69.03	429	50.60	88.20	50.66	429	40.60	65.70
	"Butler County, NE"	"31023"	"135"	"135"	72.10	429	58.60	93.50	51.14	429	37.90	65.90
	"Butler County, NE"	"31023"	"136"	"136"	72.74	429	57.20	88.20	52.18	429	38.50	68.30
	"Butler County, NE"	"31023"	"137"	"137"	72.49	429	52.70	88.30	53.02	429	39.30	68.40
	"Butler County, NE"	"31023"	"138"	"138"	74.38	429	51.10	94.30	53.54	429	38.80	68.30
	"Butler County, NE"	"31023"	"139"	"139"	74.48	429	57.00	90.90	53.44	429	38.20	71.20
	"Butler County, NE"	"31023"	"140"	"140"	73.77	429	58.00	89.00	54.05	429	39.20	68.00
	"Butler County, NE"	"31023"	"141"	"141"	73.46	429	57.50	89.20	54.15	429	40.20	69.00
	"Butler County, NE"	"31023"	"142"	"142"	76.88	429	61.80	91.20	55.14	429	43.40	68.00
	"Butler County, NE"	"31023"	"143"	"143"	75.26	429	52.10	94.00	56.06	429	44.00	70.80
	"Butler County, NE"	"31023"	"144"	"144"	73.90	429	51.40	93.20	56.14	429	40.00	71.30
	"Butler County, NE"	"31023"	"145"	"145"	73.79	429	61.90	87.10	54.80	429	43.70	67.90
	"Butler County, NE"	"31023"	"146"	"146"	73.97	429	58.20	88.10	55.12	429	42.90	68.70
	"Butler County, NE"	"31023"	"147"	"147"	75.20	429	51.00	91.70	56.29	429	41.90	72.20
	"Butler County, NE"	"31023"	"148"	"148"	77.22	429	52.20	94.00	57.80	429	45.90	72.70
	"Butler County, NE"	"31023"	"149"	"149"	78.02	429	59.30	99.30	58.27	429	41.80	73.00
	"Butler County, NE"	"31023"	"150"	"150"	78.34	429	60.80	95.30	59.08	429	45.70	72.80
	"Butler County, NE"	"31023"	"151"	"151"	75.47	429	58.50	95.00	58.22	429	46.50	72.60
	"Butler County, NE"	"31023"	"152"	"152"	78.83	429	65.50	95.60	57.95	429	45.80	72.10
	"Butler County, NE"	"31023"	"153"	"153"	76.26	429	58.90	92.60	58.41	429	46.10	72.60
	"Butler County, NE"	"31023"	"154"	"154"	75.05	429	56.70	95.20	57.20	429	44.60	72.30
	"Butler County, NE"	"31023"	"155"	"155"	76.99	429	56.40	89.40	58.21	429	46.00	70.50
	"Butler County, NE"	"31023"	"156"	"156"	79.32	429	59.10	97.00	59.88	429	46.70	71.60
	"Butler County, NE"	"31023"	"157"	"157"	81.97	429	67.60	100.40	60.87	429	47.90	71.90
	"Butler County, NE"	"31023"	"158"	"158"	81.95	429	61.40	99.10	60.92	429	48.50	74.90
	"Butler County, NE"	"31023"	"159"	"159"	80.85	429	59.80	99.80	60.69	429	48.40	71.50
	"Butler County, NE"	"31023"	"160"	"160"	80.18	429	60.10	99.20	59.95	429	49.70	71.30
	"Butler County, NE"	"31023"	"161"	"161"	79.39	429	62.50	94.70	61.05	429	48.80	70.80
	"Butler County, NE"	"31023"	"162"	"162"	80.58	429	67.80	96.20	61.91	429	49.70	75.30
	"Butler County, NE"	"31023"	"163"	"163"	83.14	429	66.30	94.10	63.09	429	49.10	72.50
	"Butler County, NE"	"31023"	"164"	"164"	82.99	429	70.10	96.00	63.81	429	49.40	75.60
	"Butler County, NE"	"31023"	"165"	"165"	83.54	429	65.00	96.70	63.50	429	53.20	74.50
	"Butler County, NE"	"31023"	"166"	"166"	82.70	429	58.20	93.30	62.86	429	47.90	74.30
	"Butler County, NE"	"31023"	"167"	"167"	84.15	429	64.40	94.40	63.38	429	49.20	74.20
	"Butler County, NE"	"31023"	"168"	"168"	84.09	429	69.70	94.70	63.89	429	51.20	74.30
	"Butler County, NE"	"31023"	"169"	"169"	83.10	429	66.20	94.60	64.43	429	51.30	75.70
	"Butler County, NE"	"31023"	"170"	"170"	84.17	429	63.10	102.00	63.70	429	52.00	74.70
	"Butler County, NE"	"31023"	"171"	"171"	86.11	429	64.40	108.30	64.93	429	50.50	75.90
	"Butler County, NE"	"31023"	"172"	"172"	85.44	429	66.90	109.00	65.62	429	51.70	78.90
	"Butler County, NE"	"31023"	"173"	"173"	84.43	429	69.30	111.20	65.29	429	51.70	80.30
	"Butler County, NE"	"31023"	"174"	"174"	85.51	429	71.80	106.20	65.13	429	53.90	80.70
	"Butler County, NE"	"31023"	"175"	"175"	86.25	429	73.70	105.10	65.55	429	56.90	75.70
	"Butler County, NE"	"31023"	"176"	"176"	85.81	429	65.40	108.80	65.57	429	49.10	80.50
	"Butler County, NE"	"31023"	"177"	"177"	86.52	429	72.10	105.40	65.69	429	48.50	80.10
	"Butler County, NE"	"31023"	"178"	"178"	85.56	429	65.40	97.50	66.14	429	55.20	76.20
	"Butler County, NE"	"31023"	"179"	"179"	86.00	429	72.80	99.40	65.49	429	54.40	75.10
	"Butler County, NE"	"31023"	"180"	"180"	85.65	429	64.50	103.60	65.31	429	54.30	76.50
	"Butler County, NE"	"31023"	"181"	"181"	85.60	429	70.50	106.80	65.18	429	54.30	76.90
	"Butler County, NE"	"31023"	"182"	"182"	85.61	429	70.40	103.70	64.81	429	52.80	76.00
	"Butler County, NE"	"31023"	"183"	"183"	86.77	429	63.60	104.70	65.70	429	56.20	75.70
	"Butler County, NE"	"31023"	"184"	"184"	86.76	429	67.00	103.70	66.78	429	55.60	73.80
	"Butler County, NE"	"31023"	"185"	"185"	86.10	429	71.60	100.40	66.39	429	53.30	75.10
	"Butler County, NE"	"31023"	"186"	"186"	86.54	429	66.00	100.50	66.64	429	54.40	74.20
	"Butler County, NE"	"31023"	"187"	"187"	86.91	429	62.10	101.00	66.57	429	56.50	76.80
	"Butler County, NE"	"31023"	"188"	"188"	87.84	429	71.20	100.90	66.80	429	56.60	77.60
	"Butler County, NE"	"31023"	"189"	"189"	88.65	429	70.60	102.10	67.92	429	51.20	76.80
	"Butler County, NE"	"31023"	"190"	"190"	88.40	429	74.20	105.00	67.82	429	55.10	76.60
	"Butler County, NE"	"31023"	"191"	"191"	87.69	429	72.00	102.70	67.70	429	55.20	75.70
	"Butler County, NE"	"31023"	"192"	"192"	86.95	429	72.70	106.10	68.09	429	53.20	78.80
	"Butler County, NE"	"31023"	"193"	"193"	86.98	429	65.30	106.90	66.94	429	55.50	77.10
	"Butler County, NE"	"31023"	"194"	"194"	88.33	429	74.40	106.40	66.58	429	52.90	78.10
	"Butler County, NE"	"31023"	"195"	"195"	90.05	429	78.60	107.70	66.87	429	53.70	76.90
	"Butler County, NE"	"31023"	"196"	"196"	89.32	429	67.40	107.70	67.68	429	55.10	77.80
	"Butler County, NE"	"31023"	"197"	"197"	91.02	429	74.10	110.20	68.25	429	56.20	79.70
	"Butler County, NE"	"31023"	"198"	"198"	90.67	429	71.90	111.60	69.00	429	51.90	81.60
	"Butler County, NE"	"31023"	"199"	"199"	90.19	429	73.60	111.70	68.75	429	49.60	80.30
	"Butler County, NE"	"31023"	"200"	"200"	91.12	429	75.60	113.30	68.99	429	55.60	81.20
	"Butler County, NE"	"31023"	"201"	"201"	89.81	429	71.60	113.00	69.19	429	58.30	83.00
	"Butler County, NE"	"31023"	"202"	"202"	88.59	429	69.70	107.20	68.19	429	58.30	79.40
	"Butler County, NE"	"31023"	"203"	"203"	88.00	429	67.60	106.30	66.81	429	56.00	78.70
	"Butler County, NE"	"31023"	"204"	"204"	88.44	429	76.20	110.20	67.06	429	57.00	78.90
	"Butler County, NE"	"31023"	"205"	"205"	89.44	429	71.40	105.50	66.92	429	54.60	79.60
	"Butler County, NE"	"31023"	"206"	"206"	88.92	429	62.60	108.70	67.25	429	55.80	78.00
	"Butler County, NE"	"31023"	"207"	"207"	88.46	429	68.50	108.20	66.72	429	52.00	78.20
	"Butler County, NE"	"31023"	"208"	"208"	88.63	429	62.90	107.70	66.59	429	49.20	76.90
	"Butler County, NE"	"31023"	"209"	"209"	89.25	429	71.80	105.90	66.63	429	51.00	77.70
	"Butler County, NE"	"31023"	"210"	"210"	89.76	429	78.80	108.40	66.63	429	53.80	77.60
	"Butler County, NE"	"31023"	"211"	"211"	90.51	429	71.50	108.10	67.28	429	54.30	78.00
	"Butler County, NE"	"31023"	"212"	"212"	89.91	429	70.40	108.00	66.60	429	54.10	81.70
	"Butler County, NE"	"31023"	"213"	"213"	90.19	429	72.50	110.50	65.62	429	52.10	77.20
	"Butler County, NE"	"31023"	"214"	"214"	91.18	429	68.20	109.20	66.75	429	54.30	77.60
	"Butler County, NE"	"31023"	"215"	"215"	91.56	429	70.90	108.30	67.86	429	55.80	77.00
	"Butler County, NE"	"31023"	"216"	"216"	89.96	429	69.20	109.10	66.33	429	53.80	76.40
	"Butler County, NE"	"31023"	"217"	"217"	87.67	429	70.40	104.20	65.83	429	52.20	76.20
	"Butler County, NE"	"31023"	"218"	"218"	88.34	429	70.90	105.90	65.59	429	52.60	74.80
	"Butler County, NE"	"31023"	"219"	"219"	90.52	429	77.10	107.60	65.68	429	46.00	78.00
	"Butler County, NE"	"31023"	"220"	"220"	90.88	429	77.70	108.00	66.46	429	49.90	80.20
	"Butler County, NE"	"31023"	"221"	"221"	90.65	429	70.60	108.80	65.65	429	51.70	80.20
	"Butler County, NE"	"31023"	"222"	"222"	87.53	429	66.20	106.60	64.88	429	49.60	78.00
	"Butler County, NE"	"31023"	"223"	"223"	85.88	429	59.30	106.80	63.01	429	48.40	76.40
	"Butler County, NE"	"31023"	"224"	"224"	86.42	429	67.10	109.40	63.91	429	49.00	75.90
	"Butler County, NE"	"31023"	"225"	"225"	86.30	429	68.80	106.70	63.53	429	46.40	77.90
	"Butler County, NE"	"31023"	"226"	"226"	85.67	429	61.80	102.40	62.95	429	51.30	75.90
	"Butler County, NE"	"31023"	"227"	"227"	86.20	429	60.00	107.00	63.53	429	51.50	74.10
	"Butler County, NE"	"31023"	"228"	"228"	88.38	429	69.30	109.20	64.12	429	48.20	73.60
	"Butler County, NE"	"31023"	"229"	"229"	88.03	429	70.50	106.80	64.34	429	51.90	75.80
	"Butler County, NE"	"31023"	"230"	"230"	88.81	429	77.10	106.40	64.43	429	50.70	76.20
	"Butler County, NE"	"31023"	"231"	"231"	86.91	429	75.10	101.10	64.58	429	54.40	75.90
	"Butler County, NE"	"31023"	"232"	"232"	86.34	429	68.40	99.00	63.31	429	49.10	74.40
	"Butler County, NE"	"31023"	"233"	"233"	87.38	429	70.40	103.50	63.58	429	51.70	74.80
	"Butler County, NE"	"31023"	"234"	"234"	88.49	429	74.30	103.80	63.85	429	46.90	73.70
	"Butler County, NE"	"31023"	"235"	"235"	88.14	429	67.60	109.70	64.44	429	37.20	73.70
	"Butler County, NE"	"31023"	"236"	"236"	86.96	429	57.70	105.90	63.20	429	46.60	72.90
	"Butler County, NE"	"31023"	"237"	"237"	88.26	429	66.80	104.90	63.34	429	46.60	74.50
	"Butler County, NE"	"31023"	"238"	"238"	87.55	429	60.40	106.10	63.84	429	52.20	73.00
	"Butler County, NE"	"31023"	"239"	"239"	87.68	429	64.40	108.40	63.55	429	47.80	74.50
	"Butler County, NE"	"31023"	"240"	"240"	86.32	429	63.80	104.40	62.84	429	42.10	73.40
	"Butler County, NE"	"31023"	"241"	"241"	88.32	429	74.90	101.80	62.97	429	46.30	72.60
	"Butler County, NE"	"31023"	"242"	"242"	88.33	429	72.00	103.90	62.91	429	44.70	73.40
	"Butler County, NE"	"31023"	"243"	"243"	86.56	429	64.20	107.70	60.92	429	45.10	74.40
	"Butler County, NE"	"31023"	"244"	"244"	87.20	429	69.70	106.00	60.52	429	45.70	73.60
	"Butler County, NE"	"31023"	"245"	"245"	86.67	429	65.90	102.80	61.44	429	46.70	73.30
	"Butler County, NE"	"31023"	"246"	"246"	86.01	429	67.00	106.30	60.66	429	49.50	69.80
	"Butler County, NE"	"31023"	"247"	"247"	86.25	429	69.40	102.10	60.11	429	45.40	73.10
	"Butler County, NE"	"31023"	"248"	"248"	85.41	429	58.00	102.30	60.23	429	45.20	73.10
	"Butler County, NE"	"31023"	"249"	"249"	84.80	429	57.70	103.40	60.59	429	42.10	72.80
	"Butler County, NE"	"31023"	"250"	"250"	83.78	429	60.30	100.70	59.06	429	45.90	73.40
	"Butler County, NE"	"31023"	"251"	"251"	83.09	429	63.20	102.70	57.43	429	43.60	74.30
	"Butler County, NE"	"31023"	"252"	"252"	81.68	429	55.50	102.60	57.08	429	44.10	76.30
	"Butler County, NE"	"31023"	"253"	"253"	82.16	429	58.70	98.00	56.97	429	42.60	68.30
	"Butler County, NE"	"31023"	"254"	"254"	82.64	429	56.80	100.40	56.17	429	45.60	69.40
	"Butler County, NE"	"31023"	"255"	"255"	81.86	429	51.50	102.70	56.86	429	42.10	74.00
	"Butler County, NE"	"31023"	"256"	"256"	79.07	429	55.30	99.20	56.20	429	43.20	71.50
	"Butler County, NE"	"31023"	"257"	"257"	77.39	429	52.50	98.30	55.60	429	37.90	72.60
	"Butler County, NE"	"31023"	"258"	"258"	75.58	429	56.20	93.20	52.55	429	29.20	68.30
	"Butler County, NE"	"31023"	"259"	"259"	76.45	429	54.90	92.90	51.94	429	35.10	68.90
	"Butler County, NE"	"31023"	"260"	"260"	78.95	429	63.80	95.60	53.61	429	39.40	70.50
	"Butler County, NE"	"31023"	"261"	"261"	77.67	429	54.20	97.30	54.48	429	38.50	68.60
