"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Douglas County, NV"	"32005"	"321"	"321"	47.61	429	25.80	72.00	30.72	429	11.10	44.40
	"Douglas County, NV"	"32005"	"322"	"322"	46.57	429	19.30	70.60	28.72	429	0.80	43.70
	"Douglas County, NV"	"32005"	"323"	"323"	47.99	429	24.60	68.70	29.35	429	-1.70	43.90
	"Douglas County, NV"	"32005"	"324"	"324"	47.26	429	27.80	71.10	29.40	429	10.40	45.20
	"Douglas County, NV"	"32005"	"325"	"325"	44.61	429	25.50	63.90	27.83	429	9.10	43.70
	"Douglas County, NV"	"32005"	"326"	"326"	44.42	429	25.10	62.50	27.58	429	7.10	44.00
	"Douglas County, NV"	"32005"	"327"	"327"	44.94	429	28.20	68.80	27.93	429	9.20	44.50
	"Douglas County, NV"	"32005"	"328"	"328"	45.07	429	19.20	67.40	27.51	429	4.40	44.50
	"Douglas County, NV"	"32005"	"329"	"329"	42.24	429	25.10	64.20	25.77	429	2.20	43.30
	"Douglas County, NV"	"32005"	"330"	"330"	41.87	429	22.00	61.10	25.33	429	9.20	41.70
	"Douglas County, NV"	"32005"	"331"	"331"	41.74	429	23.50	61.20	25.42	429	8.90	41.40
	"Douglas County, NV"	"32005"	"332"	"332"	42.21	429	22.50	63.30	25.99	429	4.10	41.40
	"Douglas County, NV"	"32005"	"333"	"333"	42.77	429	21.60	66.70	26.43	429	1.30	44.50
	"Douglas County, NV"	"32005"	"334"	"334"	40.99	429	21.80	59.30	25.45	429	2.60	41.90
	"Douglas County, NV"	"32005"	"335"	"335"	41.71	429	26.00	64.00	26.45	429	9.70	42.80
	"Douglas County, NV"	"32005"	"336"	"336"	42.81	429	25.70	68.90	26.50	429	9.40	44.00
	"Douglas County, NV"	"32005"	"337"	"337"	42.36	429	24.30	62.40	27.39	429	8.70	40.90
	"Douglas County, NV"	"32005"	"338"	"338"	43.08	429	25.30	62.10	27.88	429	5.60	43.80
	"Douglas County, NV"	"32005"	"339"	"339"	41.96	429	25.50	59.20	26.26	429	5.30	43.10
	"Douglas County, NV"	"32005"	"340"	"340"	40.66	429	22.60	56.90	26.50	429	3.50	41.10
	"Douglas County, NV"	"32005"	"341"	"341"	39.84	429	19.80	60.00	25.12	429	4.70	38.30
	"Douglas County, NV"	"32005"	"342"	"342"	40.13	429	19.40	65.00	25.03	429	-1.90	41.10
	"Douglas County, NV"	"32005"	"343"	"343"	40.07	429	22.40	62.70	24.76	429	-2.80	40.90
	"Douglas County, NV"	"32005"	"344"	"344"	39.36	429	20.60	59.90	24.82	429	4.60	41.60
	"Douglas County, NV"	"32005"	"345"	"345"	38.96	429	18.00	54.80	24.61	429	3.70	41.00
	"Douglas County, NV"	"32005"	"346"	"346"	40.46	429	19.80	60.20	25.89	429	2.80	43.40
	"Douglas County, NV"	"32005"	"347"	"347"	40.32	429	17.20	59.80	27.19	429	5.50	42.70
	"Douglas County, NV"	"32005"	"348"	"348"	39.48	429	22.20	57.70	24.19	429	4.00	40.30
	"Douglas County, NV"	"32005"	"349"	"349"	38.23	429	22.20	60.20	23.75	429	6.50	37.50
	"Douglas County, NV"	"32005"	"350"	"350"	38.19	429	21.60	59.50	24.50	429	8.40	38.70
	"Douglas County, NV"	"32005"	"351"	"351"	38.99	429	20.00	63.00	23.99	429	2.90	38.80
	"Douglas County, NV"	"32005"	"352"	"352"	38.55	429	20.80	59.80	24.61	429	-1.10	42.80
	"Douglas County, NV"	"32005"	"353"	"353"	37.59	429	20.00	57.30	23.21	429	3.30	45.00
	"Douglas County, NV"	"32005"	"354"	"354"	37.41	429	10.50	57.60	23.38	429	0.10	41.20
	"Douglas County, NV"	"32005"	"355"	"355"	36.35	429	6.00	57.10	22.94	429	-10.90	43.20
	"Douglas County, NV"	"32005"	"356"	"356"	35.25	429	7.80	54.60	20.63	429	-14.40	43.60
	"Douglas County, NV"	"32005"	"357"	"357"	35.13	429	8.60	59.00	20.12	429	-9.60	42.30
	"Douglas County, NV"	"32005"	"358"	"358"	35.93	429	13.90	61.70	21.12	429	-7.70	41.90
	"Douglas County, NV"	"32005"	"359"	"359"	36.87	429	17.80	57.10	22.01	429	0.40	39.40
	"Douglas County, NV"	"32005"	"360"	"360"	37.59	429	17.80	56.70	23.68	429	1.10	43.00
	"Douglas County, NV"	"32005"	"361"	"361"	37.62	429	14.70	65.90	23.54	429	-4.30	43.80
	"Douglas County, NV"	"32005"	"362"	"362"	38.11	429	19.40	59.30	23.63	429	-2.20	43.00
	"Douglas County, NV"	"32005"	"363"	"363"	37.68	429	17.00	56.60	25.58	429	1.30	41.40
	"Douglas County, NV"	"32005"	"364"	"364"	39.35	429	17.00	61.60	25.30	429	1.00	42.50
	"Douglas County, NV"	"32005"	"365"	"365"	39.13	429	16.90	62.80	26.04	429	-4.60	43.80
	"Douglas County, NV"	"32005"	"366"	"366"	39.57	104	27.90	59.70	25.87	104	10.00	41.30
	"Elko County, NV"	"32007"	"1"	"1"	30.17	10197	-0.90	52.30	19.09	10197	-17.00	41.90
	"Elko County, NV"	"32007"	"2"	"2"	30.47	10197	7.80	49.70	18.98	10197	-6.00	43.80
	"Elko County, NV"	"32007"	"3"	"3"	30.29	10197	1.60	50.40	19.18	10197	-10.00	39.00
	"Elko County, NV"	"32007"	"4"	"4"	30.71	10197	4.90	54.50	20.08	10197	-11.60	39.60
	"Elko County, NV"	"32007"	"5"	"5"	30.61	10197	7.20	51.20	19.06	10197	-10.00	37.50
	"Elko County, NV"	"32007"	"6"	"6"	29.73	10197	-1.60	48.30	19.08	10197	-14.10	40.40
	"Elko County, NV"	"32007"	"7"	"7"	30.22	10197	3.20	47.50	19.45	10197	-9.30	40.90
	"Elko County, NV"	"32007"	"8"	"8"	31.57	10197	10.20	50.50	20.56	10197	-5.30	40.60
	"Elko County, NV"	"32007"	"9"	"9"	32.02	10197	8.10	54.80	21.65	10197	-6.30	41.20
	"Elko County, NV"	"32007"	"10"	"10"	32.86	10197	5.30	54.60	22.00	10197	-9.70	41.40
	"Elko County, NV"	"32007"	"11"	"11"	32.56	10197	11.00	52.30	21.25	10197	-8.00	41.30
	"Elko County, NV"	"32007"	"12"	"12"	30.70	10197	-1.90	51.90	19.80	10197	-13.70	40.40
	"Elko County, NV"	"32007"	"13"	"13"	31.22	10197	-2.20	52.70	20.36	10197	-15.70	43.90
	"Elko County, NV"	"32007"	"14"	"14"	32.41	10197	3.70	53.90	21.69	10197	-10.00	39.70
	"Elko County, NV"	"32007"	"15"	"15"	31.13	10197	4.40	51.60	20.09	10197	-9.80	39.10
	"Elko County, NV"	"32007"	"16"	"16"	30.01	10197	1.00	56.40	19.61	10197	-13.10	41.40
	"Elko County, NV"	"32007"	"17"	"17"	30.94	10197	1.00	54.50	19.74	10197	-14.00	40.60
	"Elko County, NV"	"32007"	"18"	"18"	31.36	10197	1.20	55.00	20.54	10197	-17.10	43.80
	"Elko County, NV"	"32007"	"19"	"19"	31.75	10197	5.40	54.20	20.40	10197	-8.00	40.90
	"Elko County, NV"	"32007"	"20"	"20"	31.04	10197	5.60	51.80	19.32	10197	-9.50	39.10
	"Elko County, NV"	"32007"	"21"	"21"	30.88	10197	9.40	55.10	19.54	10197	-6.40	39.10
	"Elko County, NV"	"32007"	"22"	"22"	31.17	10197	10.30	60.40	19.26	10197	-4.60	43.70
	"Elko County, NV"	"32007"	"23"	"23"	31.44	10197	12.50	52.90	19.58	10197	-3.90	39.80
	"Elko County, NV"	"32007"	"24"	"24"	31.68	10197	9.20	51.50	21.01	10197	-5.60	38.30
	"Elko County, NV"	"32007"	"25"	"25"	32.31	10197	6.10	49.40	21.38	10197	-9.40	39.50
	"Elko County, NV"	"32007"	"26"	"26"	31.81	10197	7.30	51.00	21.64	10197	-8.50	38.50
	"Elko County, NV"	"32007"	"27"	"27"	31.84	10197	7.80	52.90	21.07	10197	-12.00	41.90
	"Elko County, NV"	"32007"	"28"	"28"	32.05	10197	4.70	56.20	20.37	10197	-7.20	41.30
	"Elko County, NV"	"32007"	"29"	"29"	30.68	10197	2.40	62.30	19.80	10197	-13.00	46.00
	"Elko County, NV"	"32007"	"30"	"30"	30.76	10197	0.90	56.40	19.39	10197	-12.50	45.00
	"Elko County, NV"	"32007"	"31"	"31"	31.01	10197	0.00	60.10	19.14	10197	-12.90	43.40
	"Elko County, NV"	"32007"	"32"	"32"	31.00	10197	3.60	62.70	18.83	10197	-13.30	45.10
	"Elko County, NV"	"32007"	"33"	"33"	31.20	10197	6.90	54.70	19.15	10197	-8.30	41.00
	"Elko County, NV"	"32007"	"34"	"34"	32.01	10197	9.90	55.80	20.44	10197	-7.30	42.00
	"Elko County, NV"	"32007"	"35"	"35"	32.17	10197	-1.60	54.10	20.18	10197	-17.60	39.70
	"Elko County, NV"	"32007"	"36"	"36"	32.05	10197	-2.60	56.20	19.33	10197	-16.80	40.50
	"Elko County, NV"	"32007"	"37"	"37"	32.88	10197	-3.50	56.70	20.53	10197	-20.70	41.20
	"Elko County, NV"	"32007"	"38"	"38"	33.31	10197	0.50	55.70	21.41	10197	-17.40	39.80
	"Elko County, NV"	"32007"	"39"	"39"	32.81	10197	3.00	56.40	20.97	10197	-14.20	42.10
	"Elko County, NV"	"32007"	"40"	"40"	34.15	10197	10.90	57.50	21.81	10197	-6.90	43.40
	"Elko County, NV"	"32007"	"41"	"41"	33.20	10197	12.60	53.40	21.89	10197	-6.30	43.90
	"Elko County, NV"	"32007"	"42"	"42"	34.80	10197	13.70	52.90	22.32	10197	-4.50	40.90
	"Elko County, NV"	"32007"	"43"	"43"	35.51	10197	12.80	55.00	23.50	10197	-6.50	41.40
	"Elko County, NV"	"32007"	"44"	"44"	35.75	10197	12.50	55.70	24.13	10197	-2.20	43.10
	"Elko County, NV"	"32007"	"45"	"45"	35.01	10197	6.00	59.80	23.52	10197	-3.20	43.30
	"Elko County, NV"	"32007"	"46"	"46"	35.35	10197	11.10	56.00	23.41	10197	-3.20	42.50
	"Elko County, NV"	"32007"	"47"	"47"	35.99	10197	9.60	58.50	24.70	10197	-7.60	40.70
	"Elko County, NV"	"32007"	"48"	"48"	35.73	10197	11.00	55.80	25.42	10197	-8.10	44.20
	"Elko County, NV"	"32007"	"49"	"49"	36.25	10197	8.00	56.90	25.27	10197	-2.40	43.10
	"Elko County, NV"	"32007"	"50"	"50"	36.98	10197	11.10	63.00	25.08	10197	-6.70	42.60
	"Elko County, NV"	"32007"	"51"	"51"	36.36	10197	8.20	62.60	24.58	10197	-9.40	44.20
	"Elko County, NV"	"32007"	"52"	"52"	37.14	10197	11.30	63.80	25.46	10197	-8.90	44.80
	"Elko County, NV"	"32007"	"53"	"53"	36.88	10197	14.20	60.20	25.53	10197	-5.50	42.10
	"Elko County, NV"	"32007"	"54"	"54"	36.57	10197	11.70	61.60	24.69	10197	-4.70	43.50
	"Elko County, NV"	"32007"	"55"	"55"	37.20	10197	11.90	66.20	25.24	10197	-8.20	43.80
	"Elko County, NV"	"32007"	"56"	"56"	37.14	10197	12.10	66.40	25.18	10197	-7.40	46.70
	"Elko County, NV"	"32007"	"57"	"57"	37.20	10197	8.50	62.10	24.65	10197	-3.30	44.90
	"Elko County, NV"	"32007"	"58"	"58"	36.89	10197	10.40	63.40	24.36	10197	-7.40	46.30
	"Elko County, NV"	"32007"	"59"	"59"	38.16	10197	13.80	65.40	24.84	10197	-0.50	43.30
	"Elko County, NV"	"32007"	"60"	"60"	39.67	10197	8.10	65.80	26.44	10197	-9.10	47.10
	"Elko County, NV"	"32007"	"61"	"61"	39.26	10197	10.00	62.90	27.37	10197	-9.70	46.30
	"Elko County, NV"	"32007"	"62"	"62"	38.52	10197	11.00	62.00	26.08	10197	-8.80	44.70
	"Elko County, NV"	"32007"	"63"	"63"	38.39	10197	14.60	65.00	25.66	10197	-1.50	48.20
	"Elko County, NV"	"32007"	"64"	"64"	38.81	10197	15.60	62.70	26.80	10197	-0.70	46.90
	"Elko County, NV"	"32007"	"65"	"65"	39.64	10197	15.70	63.90	27.96	10197	1.10	48.20
	"Elko County, NV"	"32007"	"66"	"66"	40.42	10197	12.30	64.70	27.60	10197	-0.90	46.80
	"Elko County, NV"	"32007"	"67"	"67"	41.43	10197	15.00	65.10	28.07	10197	-0.40	45.90
	"Elko County, NV"	"32007"	"68"	"68"	43.37	10197	16.30	70.20	29.23	10197	-0.80	50.60
	"Elko County, NV"	"32007"	"69"	"69"	43.71	10197	14.40	70.80	30.27	10197	-3.30	51.70
	"Elko County, NV"	"32007"	"70"	"70"	42.96	10197	15.10	67.40	29.46	10197	-3.00	53.10
	"Elko County, NV"	"32007"	"71"	"71"	43.68	10197	14.10	64.10	29.36	10197	-1.20	49.50
	"Elko County, NV"	"32007"	"72"	"72"	42.90	10197	17.30	67.20	29.16	10197	-1.90	46.30
	"Elko County, NV"	"32007"	"73"	"73"	43.43	10197	16.90	66.70	30.01	10197	4.40	50.60
	"Elko County, NV"	"32007"	"74"	"74"	44.31	10197	18.40	70.30	30.68	10197	4.00	47.80
	"Elko County, NV"	"32007"	"75"	"75"	43.13	10197	17.80	70.30	29.83	10197	5.30	52.60
	"Elko County, NV"	"32007"	"76"	"76"	41.47	10197	13.00	68.40	29.24	10197	-1.00	48.30
	"Elko County, NV"	"32007"	"77"	"77"	43.16	10197	13.30	68.80	29.10	10197	-6.10	49.20
	"Elko County, NV"	"32007"	"78"	"78"	44.53	10197	17.50	68.50	30.35	10197	-0.30	49.60
	"Elko County, NV"	"32007"	"79"	"79"	47.07	10197	20.80	70.40	31.77	10197	0.80	49.60
	"Elko County, NV"	"32007"	"80"	"80"	46.95	10197	20.80	71.30	32.27	10197	7.50	52.60
	"Elko County, NV"	"32007"	"81"	"81"	46.46	10197	21.70	73.50	32.00	10197	4.70	51.30
	"Elko County, NV"	"32007"	"82"	"82"	46.22	10197	22.10	75.50	31.90	10197	8.70	55.40
	"Elko County, NV"	"32007"	"83"	"83"	45.99	10197	17.00	74.80	32.11	10197	5.60	57.90
	"Elko County, NV"	"32007"	"84"	"84"	45.58	10197	16.80	71.20	31.65	10197	3.40	56.00
	"Elko County, NV"	"32007"	"85"	"85"	45.10	10197	18.60	69.00	30.95	10197	3.70	52.10
	"Elko County, NV"	"32007"	"86"	"86"	44.08	10197	21.00	72.70	30.71	10197	7.00	51.20
	"Elko County, NV"	"32007"	"87"	"87"	43.85	10197	18.60	73.70	30.23	10197	6.50	51.60
	"Elko County, NV"	"32007"	"88"	"88"	42.62	10197	17.80	73.90	28.73	10197	6.90	54.50
	"Elko County, NV"	"32007"	"89"	"89"	44.48	10197	21.20	73.50	29.44	10197	6.90	55.80
	"Elko County, NV"	"32007"	"90"	"90"	46.45	10197	19.60	70.10	30.76	10197	9.80	49.90
	"Elko County, NV"	"32007"	"91"	"91"	47.31	10197	17.40	72.40	31.60	10197	4.40	50.90
	"Elko County, NV"	"32007"	"92"	"92"	46.30	10197	20.40	72.30	30.89	10197	3.50	52.20
	"Elko County, NV"	"32007"	"93"	"93"	46.45	10197	20.50	70.40	31.87	10197	8.10	55.00
	"Elko County, NV"	"32007"	"94"	"94"	47.82	10197	20.60	73.70	32.50	10197	8.80	55.90
	"Elko County, NV"	"32007"	"95"	"95"	50.23	10197	17.90	76.40	33.61	10197	9.30	55.50
	"Elko County, NV"	"32007"	"96"	"96"	49.88	10197	21.90	75.00	34.63	10197	9.70	54.30
	"Elko County, NV"	"32007"	"97"	"97"	49.70	10197	21.10	76.20	34.48	10197	12.70	57.80
	"Elko County, NV"	"32007"	"98"	"98"	49.23	10197	19.70	77.40	33.37	10197	9.40	54.20
	"Elko County, NV"	"32007"	"99"	"99"	48.50	10197	19.60	74.50	33.04	10197	9.30	54.90
	"Elko County, NV"	"32007"	"100"	"100"	48.80	10197	20.60	75.90	32.82	10197	8.90	56.40
	"Elko County, NV"	"32007"	"101"	"101"	49.15	10197	19.70	71.50	33.75	10197	12.70	54.80
	"Elko County, NV"	"32007"	"102"	"102"	50.31	10197	22.60	76.50	33.87	10197	8.50	57.10
	"Elko County, NV"	"32007"	"103"	"103"	53.13	10197	26.00	77.60	35.06	10197	12.60	58.10
	"Elko County, NV"	"32007"	"104"	"104"	53.88	10197	23.90	78.40	36.12	10197	15.60	56.70
	"Elko County, NV"	"32007"	"105"	"105"	54.20	10197	22.50	81.20	36.54	10197	13.30	62.60
	"Elko County, NV"	"32007"	"106"	"106"	55.71	10197	25.80	77.40	37.09	10197	13.20	59.90
	"Elko County, NV"	"32007"	"107"	"107"	55.80	10197	26.00	80.60	38.42	10197	13.60	59.80
	"Elko County, NV"	"32007"	"108"	"108"	53.21	10197	26.70	79.00	36.90	10197	11.60	68.50
	"Elko County, NV"	"32007"	"109"	"109"	51.94	10197	25.10	83.40	36.08	10197	12.70	65.20
	"Elko County, NV"	"32007"	"110"	"110"	53.74	10197	27.30	83.60	36.87	10197	14.70	65.70
	"Elko County, NV"	"32007"	"111"	"111"	54.10	10197	22.70	84.50	37.69	10197	12.50	63.60
	"Elko County, NV"	"32007"	"112"	"112"	54.56	10197	28.70	79.00	37.92	10197	12.40	61.00
	"Elko County, NV"	"32007"	"113"	"113"	54.78	10197	33.90	77.80	38.15	10197	16.70	57.00
	"Elko County, NV"	"32007"	"114"	"114"	52.94	10197	31.80	79.40	37.52	10197	16.00	59.50
	"Elko County, NV"	"32007"	"115"	"115"	52.55	10197	22.20	81.50	35.95	10197	14.00	63.20
	"Elko County, NV"	"32007"	"116"	"116"	53.04	10197	23.30	81.90	36.32	10197	11.90	66.00
	"Elko County, NV"	"32007"	"117"	"117"	55.88	10197	24.50	83.60	38.15	10197	12.80	65.00
	"Elko County, NV"	"32007"	"118"	"118"	57.14	10197	28.10	85.00	38.57	10197	14.80	64.50
	"Elko County, NV"	"32007"	"119"	"119"	55.17	10197	23.90	84.80	38.18	10197	10.10	64.60
	"Elko County, NV"	"32007"	"120"	"120"	56.54	10197	28.10	87.30	38.03	10197	8.90	63.80
	"Elko County, NV"	"32007"	"121"	"121"	56.49	10197	24.70	86.20	38.34	10197	16.70	65.10
	"Elko County, NV"	"32007"	"122"	"122"	56.44	10197	26.70	86.00	39.41	10197	16.20	63.70
	"Elko County, NV"	"32007"	"123"	"123"	57.39	10197	28.70	83.80	39.51	10197	15.20	60.90
	"Elko County, NV"	"32007"	"124"	"124"	57.67	10197	24.40	86.00	39.57	10197	18.20	62.80
	"Elko County, NV"	"32007"	"125"	"125"	59.69	10197	31.30	85.80	39.99	10197	16.00	65.50
	"Elko County, NV"	"32007"	"126"	"126"	58.73	10197	26.70	86.20	40.91	10197	14.60	64.80
	"Elko County, NV"	"32007"	"127"	"127"	58.44	10197	29.00	88.00	40.63	10197	14.10	70.30
	"Elko County, NV"	"32007"	"128"	"128"	57.22	10197	32.10	83.60	40.28	10197	16.20	67.40
	"Elko County, NV"	"32007"	"129"	"129"	57.92	10197	28.00	84.90	39.52	10197	18.90	66.30
	"Elko County, NV"	"32007"	"130"	"130"	57.18	10197	28.60	83.20	40.29	10197	18.80	66.20
	"Elko County, NV"	"32007"	"131"	"131"	58.72	10197	34.50	85.50	40.14	10197	19.60	66.70
	"Elko County, NV"	"32007"	"132"	"132"	59.83	10197	30.90	88.40	41.75	10197	17.20	67.70
	"Elko County, NV"	"32007"	"133"	"133"	61.65	10197	34.70	84.70	41.87	10197	20.60	67.00
	"Elko County, NV"	"32007"	"134"	"134"	62.94	10197	32.50	86.80	43.56	10197	21.00	68.60
	"Elko County, NV"	"32007"	"135"	"135"	62.27	10197	30.90	85.90	43.97	10197	21.50	70.50
	"Elko County, NV"	"32007"	"136"	"136"	62.65	10197	34.20	84.30	43.58	10197	21.00	67.10
	"Elko County, NV"	"32007"	"137"	"137"	63.31	10197	36.50	86.60	43.50	10197	21.40	67.90
	"Elko County, NV"	"32007"	"138"	"138"	63.95	10197	32.50	89.00	44.77	10197	21.00	68.90
	"Elko County, NV"	"32007"	"139"	"139"	64.35	10197	39.70	88.90	44.88	10197	19.60	70.00
	"Elko County, NV"	"32007"	"140"	"140"	64.58	10197	34.70	88.70	44.85	10197	25.40	68.30
	"Elko County, NV"	"32007"	"141"	"141"	64.86	10197	35.10	90.80	44.60	10197	21.90	66.20
	"Elko County, NV"	"32007"	"142"	"142"	64.49	10197	31.10	88.70	44.93	10197	19.70	67.80
	"Elko County, NV"	"32007"	"143"	"143"	65.30	10197	35.10	89.30	45.46	10197	18.70	68.10
	"Elko County, NV"	"32007"	"144"	"144"	64.83	10197	34.00	91.20	46.49	10197	18.40	71.10
	"Elko County, NV"	"32007"	"145"	"145"	66.01	10197	33.70	92.10	46.42	10197	21.50	73.80
	"Elko County, NV"	"32007"	"146"	"146"	66.19	10197	32.50	91.00	47.28	10197	22.20	73.70
	"Elko County, NV"	"32007"	"147"	"147"	66.10	10197	35.20	89.30	46.86	10197	21.20	71.50
	"Elko County, NV"	"32007"	"148"	"148"	65.99	10197	37.70	95.40	46.25	10197	23.30	70.40
	"Elko County, NV"	"32007"	"149"	"149"	65.07	10197	34.60	94.80	46.32	10197	22.20	77.70
	"Elko County, NV"	"32007"	"150"	"150"	65.50	10197	36.20	94.70	46.13	10197	19.70	75.20
	"Elko County, NV"	"32007"	"151"	"151"	66.91	10197	35.00	92.50	46.23	10197	22.80	74.60
	"Elko County, NV"	"32007"	"152"	"152"	66.60	10197	41.40	93.10	46.80	10197	26.30	73.60
	"Elko County, NV"	"32007"	"153"	"153"	66.62	10197	36.20	88.90	47.04	10197	22.10	71.20
	"Elko County, NV"	"32007"	"154"	"154"	68.41	10197	38.00	90.00	47.93	10197	22.00	73.20
	"Elko County, NV"	"32007"	"155"	"155"	69.03	10197	42.20	92.60	49.51	10197	20.20	72.60
	"Elko County, NV"	"32007"	"156"	"156"	69.01	10197	36.20	93.30	49.03	10197	25.70	72.50
	"Elko County, NV"	"32007"	"157"	"157"	66.90	10197	29.00	94.90	47.62	10197	22.00	72.70
	"Elko County, NV"	"32007"	"158"	"158"	66.18	10197	36.60	98.50	47.26	10197	20.00	74.10
	"Elko County, NV"	"32007"	"159"	"159"	66.20	10197	36.00	95.10	47.22	10197	24.30	72.50
	"Elko County, NV"	"32007"	"160"	"160"	67.55	10197	35.30	93.80	47.78	10197	24.20	72.90
	"Elko County, NV"	"32007"	"161"	"161"	69.44	10197	39.70	92.70	48.81	10197	23.70	75.50
	"Elko County, NV"	"32007"	"162"	"162"	69.76	10197	38.30	93.20	49.37	10197	24.10	74.20
	"Elko County, NV"	"32007"	"163"	"163"	69.61	10197	40.80	95.60	49.49	10197	21.80	73.30
	"Elko County, NV"	"32007"	"164"	"164"	69.71	10197	38.00	95.40	49.78	10197	24.00	74.60
	"Elko County, NV"	"32007"	"165"	"165"	70.25	10197	43.70	93.70	49.43	10197	23.40	73.90
	"Elko County, NV"	"32007"	"166"	"166"	72.52	10197	46.50	96.50	50.57	10197	27.90	74.20
	"Elko County, NV"	"32007"	"167"	"167"	71.62	10197	40.20	95.60	50.59	10197	25.00	75.10
	"Elko County, NV"	"32007"	"168"	"168"	71.54	10197	39.60	94.20	50.17	10197	22.20	74.40
	"Elko County, NV"	"32007"	"169"	"169"	73.54	10197	41.80	95.20	51.13	10197	29.90	76.60
	"Elko County, NV"	"32007"	"170"	"170"	74.16	10197	47.50	96.90	52.16	10197	29.90	75.10
	"Elko County, NV"	"32007"	"171"	"171"	74.53	10197	43.30	97.90	52.26	10197	27.70	77.80
	"Elko County, NV"	"32007"	"172"	"172"	74.67	10197	44.40	96.40	53.16	10197	23.50	77.10
	"Elko County, NV"	"32007"	"173"	"173"	75.80	10197	48.10	99.60	53.85	10197	27.90	77.10
	"Elko County, NV"	"32007"	"174"	"174"	76.43	10197	44.60	97.90	54.48	10197	30.60	80.30
	"Elko County, NV"	"32007"	"175"	"175"	77.72	10197	51.60	98.10	54.95	10197	30.00	80.80
	"Elko County, NV"	"32007"	"176"	"176"	78.16	10197	49.10	101.20	56.00	10197	29.30	82.80
	"Elko County, NV"	"32007"	"177"	"177"	78.54	10197	49.00	100.20	56.45	10197	31.90	82.70
	"Elko County, NV"	"32007"	"178"	"178"	78.57	10197	54.90	99.70	56.80	10197	29.20	79.80
	"Elko County, NV"	"32007"	"179"	"179"	79.06	10197	54.70	97.90	56.71	10197	31.40	77.60
	"Elko County, NV"	"32007"	"180"	"180"	79.32	10197	51.10	99.10	57.44	10197	32.30	80.00
	"Elko County, NV"	"32007"	"181"	"181"	78.73	10197	53.30	100.70	56.86	10197	33.90	79.70
	"Elko County, NV"	"32007"	"182"	"182"	79.16	10197	49.90	101.70	57.26	10197	28.80	80.90
	"Elko County, NV"	"32007"	"183"	"183"	80.16	10197	50.40	102.50	57.47	10197	34.40	79.10
	"Elko County, NV"	"32007"	"184"	"184"	79.48	10197	50.40	104.10	57.52	10197	30.20	82.80
	"Elko County, NV"	"32007"	"185"	"185"	80.20	10197	51.20	104.30	57.75	10197	31.60	84.20
	"Elko County, NV"	"32007"	"186"	"186"	81.31	10197	52.00	103.00	58.11	10197	26.10	82.50
	"Elko County, NV"	"32007"	"187"	"187"	81.02	10197	57.30	104.30	58.75	10197	30.90	84.40
	"Elko County, NV"	"32007"	"188"	"188"	80.92	10197	57.70	101.40	58.93	10197	35.00	84.10
	"Elko County, NV"	"32007"	"189"	"189"	81.15	10197	57.80	100.10	58.68	10197	31.30	82.90
	"Elko County, NV"	"32007"	"190"	"190"	82.26	10197	58.40	100.50	59.61	10197	35.30	81.80
	"Elko County, NV"	"32007"	"191"	"191"	81.42	10197	50.70	102.90	59.16	10197	32.10	83.00
	"Elko County, NV"	"32007"	"192"	"192"	82.18	10197	54.70	104.20	59.77	10197	35.50	83.10
	"Elko County, NV"	"32007"	"193"	"193"	82.57	10197	54.30	106.00	60.45	10197	37.50	83.10
	"Elko County, NV"	"32007"	"194"	"194"	82.92	10197	56.90	106.80	60.41	10197	35.70	85.20
	"Elko County, NV"	"32007"	"195"	"195"	83.45	10197	60.10	105.40	60.63	10197	38.50	85.50
	"Elko County, NV"	"32007"	"196"	"196"	84.11	10197	52.80	103.20	61.47	10197	36.90	86.30
	"Elko County, NV"	"32007"	"197"	"197"	83.76	10197	58.00	103.40	61.97	10197	36.20	84.50
	"Elko County, NV"	"32007"	"198"	"198"	83.16	10197	59.00	103.00	61.98	10197	35.60	84.80
	"Elko County, NV"	"32007"	"199"	"199"	83.48	10197	49.00	104.90	62.01	10197	34.90	84.80
	"Elko County, NV"	"32007"	"200"	"200"	83.38	10197	58.40	103.70	62.27	10197	34.60	85.80
	"Elko County, NV"	"32007"	"201"	"201"	83.33	10197	62.10	104.20	61.74	10197	39.30	85.10
	"Elko County, NV"	"32007"	"202"	"202"	83.33	10197	57.00	102.60	61.87	10197	39.30	85.20
	"Elko County, NV"	"32007"	"203"	"203"	83.53	10197	51.40	103.20	62.36	10197	38.20	83.90
	"Elko County, NV"	"32007"	"204"	"204"	83.27	10197	45.20	105.20	63.25	10197	37.30	87.50
	"Elko County, NV"	"32007"	"205"	"205"	82.81	10197	56.50	101.30	62.24	10197	35.50	84.30
	"Elko County, NV"	"32007"	"206"	"206"	83.24	10197	61.90	99.40	62.40	10197	41.30	81.60
	"Elko County, NV"	"32007"	"207"	"207"	82.83	10197	53.90	101.00	62.67	10197	36.70	84.10
	"Elko County, NV"	"32007"	"208"	"208"	84.30	10197	64.80	102.10	63.03	10197	38.10	83.60
