"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lamar County, TX"	"48277"	"196"	"196"	94.45	561	84.00	110.50	73.86	561	57.80	82.20
	"Lamar County, TX"	"48277"	"197"	"197"	95.09	561	77.30	109.70	74.25	561	59.70	82.40
	"Lamar County, TX"	"48277"	"198"	"198"	95.17	561	82.90	109.70	74.84	561	64.60	85.20
	"Lamar County, TX"	"48277"	"199"	"199"	96.00	561	84.70	110.40	74.24	561	64.80	85.00
	"Lamar County, TX"	"48277"	"200"	"200"	96.22	561	84.70	110.10	74.03	561	63.60	83.00
	"Lamar County, TX"	"48277"	"201"	"201"	96.07	561	82.30	108.90	74.86	561	65.10	84.00
	"Lamar County, TX"	"48277"	"202"	"202"	96.58	561	84.10	108.50	74.92	561	64.90	82.10
	"Lamar County, TX"	"48277"	"203"	"203"	95.92	561	82.80	107.00	74.91	561	64.30	83.00
	"Lamar County, TX"	"48277"	"204"	"204"	95.86	561	82.20	107.50	74.32	561	64.40	81.80
	"Lamar County, TX"	"48277"	"205"	"205"	96.28	561	81.30	110.30	73.73	561	62.40	83.70
	"Lamar County, TX"	"48277"	"206"	"206"	96.12	561	81.40	107.50	74.21	561	63.90	81.90
	"Lamar County, TX"	"48277"	"207"	"207"	95.60	561	73.70	107.50	74.33	561	60.70	82.50
	"Lamar County, TX"	"48277"	"208"	"208"	95.21	561	75.50	107.80	74.02	561	62.80	81.60
	"Lamar County, TX"	"48277"	"209"	"209"	95.79	561	85.00	107.60	74.46	561	62.70	81.40
	"Lamar County, TX"	"48277"	"210"	"210"	96.61	561	83.10	107.60	75.80	561	62.50	84.40
	"Lamar County, TX"	"48277"	"211"	"211"	96.51	561	83.50	108.50	74.94	561	64.90	82.90
	"Lamar County, TX"	"48277"	"212"	"212"	96.32	561	82.40	108.40	74.20	561	60.90	84.70
	"Lamar County, TX"	"48277"	"213"	"213"	96.72	561	82.40	111.30	74.49	561	59.80	84.20
	"Lamar County, TX"	"48277"	"214"	"214"	97.06	561	81.20	112.80	74.61	561	62.00	84.40
	"Lamar County, TX"	"48277"	"215"	"215"	97.32	561	84.40	113.70	75.16	561	67.10	84.50
	"Lamar County, TX"	"48277"	"216"	"216"	97.54	561	85.20	112.60	75.17	561	68.20	85.50
	"Lamar County, TX"	"48277"	"217"	"217"	97.83	561	86.90	112.60	75.84	561	64.70	83.50
	"Lamar County, TX"	"48277"	"218"	"218"	96.91	561	83.30	111.60	75.91	561	66.00	83.90
	"Lamar County, TX"	"48277"	"219"	"219"	95.09	561	66.70	110.00	75.01	561	58.40	85.30
	"Lamar County, TX"	"48277"	"220"	"220"	95.67	561	76.20	109.30	73.99	561	60.40	84.50
	"Lamar County, TX"	"48277"	"221"	"221"	96.21	561	76.40	110.00	74.18	561	58.60	82.20
	"Lamar County, TX"	"48277"	"222"	"222"	96.67	561	79.10	110.70	75.08	561	61.70	84.60
	"Lamar County, TX"	"48277"	"223"	"223"	95.90	561	80.70	107.50	74.79	561	61.50	82.60
	"Lamar County, TX"	"48277"	"224"	"224"	95.10	561	74.30	107.30	74.28	561	62.10	83.00
	"Lamar County, TX"	"48277"	"225"	"225"	94.62	561	81.50	108.30	74.23	561	57.80	82.00
	"Lamar County, TX"	"48277"	"226"	"226"	94.96	561	82.30	108.40	73.94	561	62.50	82.40
	"Lamar County, TX"	"48277"	"227"	"227"	95.67	561	80.50	106.20	73.30	561	62.70	83.90
	"Lamar County, TX"	"48277"	"228"	"228"	95.32	561	80.10	108.00	73.38	561	59.40	83.60
	"Lamar County, TX"	"48277"	"229"	"229"	96.27	561	79.40	108.10	73.89	561	57.50	81.00
	"Lamar County, TX"	"48277"	"230"	"230"	96.11	561	78.90	107.10	74.81	561	57.40	84.40
	"Lamar County, TX"	"48277"	"231"	"231"	97.20	561	72.70	110.60	74.90	561	62.90	85.30
	"Lamar County, TX"	"48277"	"232"	"232"	97.09	561	76.20	110.20	74.96	561	63.00	84.10
	"Lamar County, TX"	"48277"	"233"	"233"	96.92	561	72.20	107.70	74.09	561	63.70	83.90
	"Lamar County, TX"	"48277"	"234"	"234"	96.46	561	78.20	108.90	73.78	561	63.50	84.20
	"Lamar County, TX"	"48277"	"235"	"235"	97.23	561	85.60	107.90	74.26	561	63.30	84.90
	"Lamar County, TX"	"48277"	"236"	"236"	96.78	561	86.70	107.90	74.89	561	64.40	83.60
	"Lamar County, TX"	"48277"	"237"	"237"	96.66	561	84.60	105.70	73.55	561	65.50	79.40
	"Lamar County, TX"	"48277"	"238"	"238"	97.30	561	87.30	107.30	73.61	561	58.90	80.30
	"Lamar County, TX"	"48277"	"239"	"239"	96.40	561	84.60	107.70	73.90	561	56.10	81.70
	"Lamar County, TX"	"48277"	"240"	"240"	95.39	561	80.40	107.90	73.30	561	59.30	81.10
	"Lamar County, TX"	"48277"	"241"	"241"	95.02	561	81.80	108.50	72.70	561	54.50	81.90
	"Lamar County, TX"	"48277"	"242"	"242"	94.23	561	76.00	108.60	72.48	561	50.90	80.00
	"Lamar County, TX"	"48277"	"243"	"243"	93.81	561	74.80	107.80	72.46	561	58.30	82.00
	"Lamar County, TX"	"48277"	"244"	"244"	92.52	561	76.00	109.40	70.79	561	57.90	80.40
	"Lamar County, TX"	"48277"	"245"	"245"	92.86	561	76.70	111.10	71.20	561	56.90	83.00
	"Lamar County, TX"	"48277"	"246"	"246"	91.90	561	75.80	109.20	72.24	561	61.90	80.10
	"Lamar County, TX"	"48277"	"247"	"247"	91.92	561	72.90	110.80	71.59	561	54.40	82.60
	"Lamar County, TX"	"48277"	"248"	"248"	91.57	561	76.70	112.00	69.68	561	52.90	82.80
	"Lamar County, TX"	"48277"	"249"	"249"	92.94	561	80.90	104.20	69.27	561	51.00	79.80
	"Lamar County, TX"	"48277"	"250"	"250"	92.19	561	77.40	102.90	69.79	561	50.30	81.60
	"Lamar County, TX"	"48277"	"251"	"251"	91.23	561	76.50	105.10	69.25	561	52.50	80.10
	"Lamar County, TX"	"48277"	"252"	"252"	90.56	561	81.70	99.80	68.24	561	51.90	78.70
	"Lamar County, TX"	"48277"	"253"	"253"	90.04	561	75.10	99.50	68.27	561	51.50	80.70
	"Lamar County, TX"	"48277"	"254"	"254"	89.35	561	71.20	100.50	69.13	561	55.80	79.60
	"Lamar County, TX"	"48277"	"255"	"255"	89.65	561	74.50	103.00	68.84	561	55.00	78.90
	"Lamar County, TX"	"48277"	"256"	"256"	89.49	561	71.90	110.40	68.48	561	57.30	76.70
	"Lamar County, TX"	"48277"	"257"	"257"	88.55	561	67.80	103.50	67.46	561	50.60	78.00
	"Lamar County, TX"	"48277"	"258"	"258"	87.08	561	67.10	101.60	67.66	561	46.00	78.30
	"Lamar County, TX"	"48277"	"259"	"259"	87.56	561	74.60	103.50	67.58	561	49.00	77.60
	"Lamar County, TX"	"48277"	"260"	"260"	88.16	561	70.00	103.90	66.67	561	47.30	78.40
	"Lamar County, TX"	"48277"	"261"	"261"	88.30	561	70.90	101.20	65.83	561	48.60	77.20
	"Lamar County, TX"	"48277"	"262"	"262"	86.72	561	60.50	101.80	66.88	561	47.60	79.00
	"Lamar County, TX"	"48277"	"263"	"263"	86.50	561	61.20	100.60	65.14	561	46.10	78.60
	"Lamar County, TX"	"48277"	"264"	"264"	86.58	561	66.10	100.60	63.44	561	40.60	78.10
	"Lamar County, TX"	"48277"	"265"	"265"	85.32	561	56.00	100.90	63.57	561	42.10	77.70
	"Lamar County, TX"	"48277"	"266"	"266"	83.92	561	62.50	100.60	61.57	561	41.50	79.40
	"Lamar County, TX"	"48277"	"267"	"267"	84.23	561	63.20	103.60	60.64	561	39.30	76.80
	"Lamar County, TX"	"48277"	"268"	"268"	83.85	561	61.20	97.20	61.02	561	40.50	74.90
	"Lamar County, TX"	"48277"	"269"	"269"	84.40	561	58.90	97.80	60.66	561	46.40	74.60
	"Lamar County, TX"	"48277"	"270"	"270"	85.68	561	57.40	102.70	60.80	561	43.20	76.30
	"Lamar County, TX"	"48277"	"271"	"271"	85.57	561	59.00	101.20	60.09	561	47.10	76.40
	"Lamar County, TX"	"48277"	"272"	"272"	83.93	561	59.80	101.80	59.66	561	42.40	76.70
	"Lamar County, TX"	"48277"	"273"	"273"	84.17	561	58.90	97.50	59.94	561	44.50	75.20
	"Lamar County, TX"	"48277"	"274"	"274"	84.64	561	64.20	99.80	60.20	561	38.70	75.40
	"Lamar County, TX"	"48277"	"275"	"275"	84.22	561	68.70	95.90	59.67	561	40.10	75.00
	"Lamar County, TX"	"48277"	"276"	"276"	84.36	561	66.30	95.90	59.54	561	39.40	76.50
	"Lamar County, TX"	"48277"	"277"	"277"	84.38	561	62.30	96.70	59.12	561	37.90	73.80
	"Lamar County, TX"	"48277"	"278"	"278"	83.31	561	68.20	96.40	58.44	561	37.60	75.90
	"Lamar County, TX"	"48277"	"279"	"279"	80.93	561	64.50	95.30	57.75	561	40.90	72.20
	"Lamar County, TX"	"48277"	"280"	"280"	78.24	561	59.40	95.80	57.86	561	39.60	74.80
	"Lamar County, TX"	"48277"	"281"	"281"	78.81	561	52.90	95.40	58.27	561	39.70	73.70
	"Lamar County, TX"	"48277"	"282"	"282"	77.91	561	52.90	90.90	55.19	561	34.70	68.90
	"Lamar County, TX"	"48277"	"283"	"283"	77.57	561	59.00	91.70	54.87	561	28.70	69.60
	"Lamar County, TX"	"48277"	"284"	"284"	78.74	561	60.70	94.00	56.42	561	35.50	71.80
	"Lamar County, TX"	"48277"	"285"	"285"	78.15	561	60.10	96.10	56.45	561	41.70	72.30
	"Lamar County, TX"	"48277"	"286"	"286"	77.00	561	58.30	92.20	55.61	561	39.60	69.50
	"Lamar County, TX"	"48277"	"287"	"287"	78.67	561	63.90	91.80	53.97	561	37.60	70.40
	"Lamar County, TX"	"48277"	"288"	"288"	79.32	561	62.00	94.50	55.00	561	39.90	70.40
	"Lamar County, TX"	"48277"	"289"	"289"	80.28	561	62.80	90.90	57.07	561	38.20	72.60
	"Lamar County, TX"	"48277"	"290"	"290"	78.72	561	61.70	92.80	57.65	561	41.30	71.20
	"Lamar County, TX"	"48277"	"291"	"291"	76.34	561	53.10	94.50	54.91	561	36.40	72.50
	"Lamar County, TX"	"48277"	"292"	"292"	76.57	561	46.80	94.30	54.59	561	35.30	72.40
	"Lamar County, TX"	"48277"	"293"	"293"	74.52	561	58.20	91.70	52.78	561	27.10	71.50
	"Lamar County, TX"	"48277"	"294"	"294"	75.91	561	54.10	91.90	53.25	561	32.60	70.30
	"Lamar County, TX"	"48277"	"295"	"295"	74.97	561	59.70	94.10	53.05	561	36.70	66.90
	"Lamar County, TX"	"48277"	"296"	"296"	72.53	561	54.30	92.50	52.35	561	34.90	72.00
	"Lamar County, TX"	"48277"	"297"	"297"	73.59	561	54.20	93.00	51.39	561	29.80	72.40
	"Lamar County, TX"	"48277"	"298"	"298"	73.29	561	57.60	89.80	51.15	561	32.50	71.40
	"Lamar County, TX"	"48277"	"299"	"299"	73.73	561	50.50	88.80	51.71	561	33.50	71.70
	"Lamar County, TX"	"48277"	"300"	"300"	72.98	561	53.70	89.00	51.00	561	35.50	70.20
	"Lamar County, TX"	"48277"	"301"	"301"	72.64	561	56.60	86.20	51.19	561	33.80	72.40
	"Lamar County, TX"	"48277"	"302"	"302"	73.30	561	50.30	87.20	51.10	561	27.90	70.40
	"Lamar County, TX"	"48277"	"303"	"303"	71.94	561	38.80	90.00	51.43	561	31.40	71.00
	"Lamar County, TX"	"48277"	"304"	"304"	72.16	561	44.00	91.50	51.59	561	28.80	71.20
	"Lamar County, TX"	"48277"	"305"	"305"	71.62	561	43.40	89.50	52.32	561	25.50	71.00
	"Lamar County, TX"	"48277"	"306"	"306"	69.27	561	39.60	87.70	49.18	561	28.50	66.90
	"Lamar County, TX"	"48277"	"307"	"307"	67.32	561	36.00	88.40	47.66	561	24.10	69.30
	"Lamar County, TX"	"48277"	"308"	"308"	68.81	561	45.60	89.50	46.71	561	23.60	69.00
	"Lamar County, TX"	"48277"	"309"	"309"	68.47	561	47.30	87.50	47.41	561	23.60	63.90
	"Lamar County, TX"	"48277"	"310"	"310"	67.57	561	44.00	84.30	46.56	561	29.70	65.30
	"Lamar County, TX"	"48277"	"311"	"311"	66.98	561	46.30	88.60	46.82	561	26.50	66.50
	"Lamar County, TX"	"48277"	"312"	"312"	68.99	561	42.20	89.00	45.62	561	24.10	67.10
	"Lamar County, TX"	"48277"	"313"	"313"	68.09	561	46.50	88.10	47.67	561	22.90	63.90
	"Lamar County, TX"	"48277"	"314"	"314"	68.75	561	49.70	86.40	47.28	561	26.20	66.50
	"Lamar County, TX"	"48277"	"315"	"315"	65.96	561	48.60	85.70	46.38	561	28.80	65.40
	"Lamar County, TX"	"48277"	"316"	"316"	66.96	561	48.10	86.60	46.08	561	26.90	67.30
	"Lamar County, TX"	"48277"	"317"	"317"	66.12	561	35.30	86.00	47.36	561	21.30	69.50
	"Lamar County, TX"	"48277"	"318"	"318"	67.82	561	35.90	86.90	47.33	561	30.40	69.30
	"Lamar County, TX"	"48277"	"319"	"319"	67.00	561	42.30	80.70	46.52	561	24.10	69.00
	"Lamar County, TX"	"48277"	"320"	"320"	64.34	561	43.30	82.70	44.80	561	26.50	65.20
	"Lamar County, TX"	"48277"	"321"	"321"	64.11	561	46.30	80.10	43.40	561	23.90	64.50
	"Lamar County, TX"	"48277"	"322"	"322"	65.96	561	43.60	83.20	46.45	561	26.50	66.40
	"Lamar County, TX"	"48277"	"323"	"323"	66.01	561	47.50	84.30	45.90	561	33.10	62.30
	"Lamar County, TX"	"48277"	"324"	"324"	64.77	561	45.00	85.40	45.30	561	29.20	67.10
	"Lamar County, TX"	"48277"	"325"	"325"	64.58	561	48.50	81.40	44.07	561	30.10	65.60
	"Lamar County, TX"	"48277"	"326"	"326"	63.76	561	45.00	83.20	42.97	561	26.00	64.10
	"Lamar County, TX"	"48277"	"327"	"327"	62.77	561	45.20	81.70	41.65	561	21.40	63.60
	"Lamar County, TX"	"48277"	"328"	"328"	61.88	561	41.50	84.70	42.44	561	23.30	68.10
	"Lamar County, TX"	"48277"	"329"	"329"	62.04	561	36.90	79.30	41.18	561	21.40	58.90
	"Lamar County, TX"	"48277"	"330"	"330"	62.28	561	33.10	79.50	43.83	561	22.50	67.00
	"Lamar County, TX"	"48277"	"331"	"331"	62.20	561	40.40	82.80	41.06	561	23.10	60.70
	"Lamar County, TX"	"48277"	"332"	"332"	56.75	561	37.00	78.60	38.55	561	26.00	60.90
	"Lamar County, TX"	"48277"	"333"	"333"	58.32	561	32.30	79.10	37.96	561	22.70	65.80
	"Lamar County, TX"	"48277"	"334"	"334"	59.41	561	42.50	74.30	36.75	561	20.80	55.50
	"Lamar County, TX"	"48277"	"335"	"335"	58.44	561	38.40	81.80	37.51	561	19.00	60.60
	"Lamar County, TX"	"48277"	"336"	"336"	59.36	561	30.00	81.80	39.30	561	17.20	61.90
	"Lamar County, TX"	"48277"	"337"	"337"	59.74	561	32.80	83.10	38.71	561	14.40	61.60
	"Lamar County, TX"	"48277"	"338"	"338"	58.04	561	37.90	77.90	37.24	561	14.50	63.30
	"Lamar County, TX"	"48277"	"339"	"339"	56.09	561	36.60	80.40	36.53	561	23.80	64.90
	"Lamar County, TX"	"48277"	"340"	"340"	55.71	561	32.80	77.30	37.66	561	22.60	62.90
	"Lamar County, TX"	"48277"	"341"	"341"	57.60	561	35.20	77.10	38.13	561	22.20	61.10
	"Lamar County, TX"	"48277"	"342"	"342"	58.18	561	30.60	82.70	39.50	561	11.30	63.20
	"Lamar County, TX"	"48277"	"343"	"343"	58.00	561	32.70	75.90	36.58	561	6.40	59.30
	"Lamar County, TX"	"48277"	"344"	"344"	55.93	561	36.40	72.00	37.10	561	13.40	57.20
	"Lamar County, TX"	"48277"	"345"	"345"	55.02	561	37.90	81.60	37.17	561	19.90	55.00
	"Lamar County, TX"	"48277"	"346"	"346"	54.27	561	36.40	75.30	36.86	561	20.80	62.80
	"Lamar County, TX"	"48277"	"347"	"347"	55.22	561	26.10	78.00	36.92	561	15.50	60.10
	"Lamar County, TX"	"48277"	"348"	"348"	56.20	561	30.10	79.10	37.57	561	19.30	59.70
	"Lamar County, TX"	"48277"	"349"	"349"	56.02	561	33.50	77.20	38.03	561	12.50	58.40
	"Lamar County, TX"	"48277"	"350"	"350"	54.42	561	27.90	77.40	35.84	561	12.30	61.80
	"Lamar County, TX"	"48277"	"351"	"351"	53.45	561	33.00	77.70	35.52	561	18.00	59.40
	"Lamar County, TX"	"48277"	"352"	"352"	53.07	561	32.50	77.50	35.96	561	20.70	60.30
	"Lamar County, TX"	"48277"	"353"	"353"	53.48	561	25.30	72.50	35.43	561	18.80	59.40
	"Lamar County, TX"	"48277"	"354"	"354"	54.13	561	26.60	73.00	37.16	561	18.50	56.50
	"Lamar County, TX"	"48277"	"355"	"355"	56.32	561	27.40	73.80	35.50	561	8.10	58.60
	"Lamar County, TX"	"48277"	"356"	"356"	52.55	561	8.10	73.80	35.27	561	-0.10	56.20
	"Lamar County, TX"	"48277"	"357"	"357"	50.09	561	16.30	73.50	33.97	561	-6.50	59.80
	"Lamar County, TX"	"48277"	"358"	"358"	49.64	561	8.90	77.60	32.14	561	1.30	61.70
	"Lamar County, TX"	"48277"	"359"	"359"	47.27	561	13.10	69.60	30.54	561	-0.20	47.50
	"Lamar County, TX"	"48277"	"360"	"360"	48.23	561	24.80	74.80	30.88	561	7.30	44.90
	"Lamar County, TX"	"48277"	"361"	"361"	53.91	561	31.30	79.90	34.66	561	17.70	58.10
	"Lamar County, TX"	"48277"	"362"	"362"	53.16	561	31.10	71.20	34.63	561	17.80	54.00
	"Lamar County, TX"	"48277"	"363"	"363"	54.69	561	23.90	74.40	36.50	561	9.40	63.40
	"Lamar County, TX"	"48277"	"364"	"364"	55.46	561	28.40	74.90	37.07	561	4.00	63.80
	"Lamar County, TX"	"48277"	"365"	"365"	55.14	561	35.00	77.00	37.65	561	4.90	62.90
	"Lamar County, TX"	"48277"	"366"	"366"	61.22	136	31.70	74.70	42.83	136	24.90	59.60
	"Lamb County, TX"	"48279"	"1"	"1"	48.51	396	13.00	70.00	28.97	396	-4.80	46.00
	"Lamb County, TX"	"48279"	"2"	"2"	49.93	396	18.80	74.10	28.48	396	-4.80	47.40
	"Lamb County, TX"	"48279"	"3"	"3"	50.25	396	28.50	75.80	29.89	396	9.00	51.00
	"Lamb County, TX"	"48279"	"4"	"4"	49.17	396	27.20	67.80	30.18	396	15.40	53.00
	"Lamb County, TX"	"48279"	"5"	"5"	51.38	396	26.50	72.20	30.14	396	10.50	44.50
	"Lamb County, TX"	"48279"	"6"	"6"	50.02	396	24.50	67.80	30.33	396	11.70	44.10
	"Lamb County, TX"	"48279"	"7"	"7"	47.54	396	23.20	72.30	28.01	396	7.20	44.40
	"Lamb County, TX"	"48279"	"8"	"8"	50.71	396	27.50	69.20	29.47	396	10.50	45.60
	"Lamb County, TX"	"48279"	"9"	"9"	51.64	396	30.20	71.30	29.87	396	10.00	43.30
	"Lamb County, TX"	"48279"	"10"	"10"	49.60	396	26.10	70.40	29.29	396	9.80	49.90
	"Lamb County, TX"	"48279"	"11"	"11"	51.77	396	20.70	69.50	29.52	396	5.90	46.50
	"Lamb County, TX"	"48279"	"12"	"12"	50.97	396	11.50	70.80	31.24	396	7.30	48.30
	"Lamb County, TX"	"48279"	"13"	"13"	49.72	396	18.00	69.60	29.20	396	7.30	44.40
	"Lamb County, TX"	"48279"	"14"	"14"	51.82	396	26.80	71.60	29.45	396	7.70	44.80
	"Lamb County, TX"	"48279"	"15"	"15"	52.64	396	25.30	70.10	30.98	396	13.00	49.90
	"Lamb County, TX"	"48279"	"16"	"16"	50.95	396	26.80	69.30	31.07	396	11.50	47.10
	"Lamb County, TX"	"48279"	"17"	"17"	50.35	396	22.40	74.30	30.09	396	11.50	43.70
	"Lamb County, TX"	"48279"	"18"	"18"	49.65	396	18.60	73.70	30.07	396	7.40	48.50
	"Lamb County, TX"	"48279"	"19"	"19"	51.62	396	28.00	75.70	29.25	396	5.80	48.00
	"Lamb County, TX"	"48279"	"20"	"20"	48.45	396	22.00	69.90	29.56	396	5.10	46.00
	"Lamb County, TX"	"48279"	"21"	"21"	49.66	396	26.80	69.40	29.28	396	4.50	47.70
	"Lamb County, TX"	"48279"	"22"	"22"	50.11	396	28.60	74.70	29.73	396	11.80	44.30
	"Lamb County, TX"	"48279"	"23"	"23"	51.17	396	32.20	71.80	29.85	396	16.20	44.70
	"Lamb County, TX"	"48279"	"24"	"24"	51.73	396	33.20	71.30	31.08	396	20.70	42.10
	"Lamb County, TX"	"48279"	"25"	"25"	53.24	396	35.40	67.90	32.07	396	22.40	45.50
	"Lamb County, TX"	"48279"	"26"	"26"	51.65	396	31.70	68.00	31.28	396	17.00	43.70
	"Lamb County, TX"	"48279"	"27"	"27"	50.67	396	28.70	68.00	30.07	396	13.50	40.80
	"Lamb County, TX"	"48279"	"28"	"28"	53.07	396	30.50	71.60	31.00	396	14.10	47.40
	"Lamb County, TX"	"48279"	"29"	"29"	50.09	396	27.50	67.60	31.42	396	11.50	49.30
	"Lamb County, TX"	"48279"	"30"	"30"	50.47	396	32.20	66.50	29.02	396	15.60	40.40
	"Lamb County, TX"	"48279"	"31"	"31"	51.05	396	15.60	71.50	29.30	396	6.30	43.50
	"Lamb County, TX"	"48279"	"32"	"32"	50.18	396	11.80	72.40	30.45	396	4.30	50.60
	"Lamb County, TX"	"48279"	"33"	"33"	50.29	396	9.40	75.00	29.70	396	1.40	49.30
	"Lamb County, TX"	"48279"	"34"	"34"	50.51	396	15.50	71.70	30.47	396	-0.30	46.20
	"Lamb County, TX"	"48279"	"35"	"35"	48.39	396	15.80	68.20	29.32	396	-1.50	43.60
	"Lamb County, TX"	"48279"	"36"	"36"	48.75	396	15.30	70.30	29.23	396	-0.80	43.70
	"Lamb County, TX"	"48279"	"37"	"37"	49.86	396	15.90	75.50	29.76	396	4.10	45.30
	"Lamb County, TX"	"48279"	"38"	"38"	52.84	396	25.40	75.00	30.38	396	12.40	43.90
	"Lamb County, TX"	"48279"	"39"	"39"	53.87	396	28.70	69.30	32.30	396	16.20	52.50
	"Lamb County, TX"	"48279"	"40"	"40"	52.10	396	23.70	71.70	31.33	396	12.00	47.10
	"Lamb County, TX"	"48279"	"41"	"41"	54.07	396	20.50	76.30	30.20	396	3.80	46.70
	"Lamb County, TX"	"48279"	"42"	"42"	53.17	396	21.60	70.10	30.91	396	1.20	44.70
	"Lamb County, TX"	"48279"	"43"	"43"	54.61	396	23.90	74.00	31.54	396	3.00	48.40
	"Lamb County, TX"	"48279"	"44"	"44"	58.24	396	28.10	72.60	34.15	396	12.50	50.60
	"Lamb County, TX"	"48279"	"45"	"45"	59.06	396	23.70	79.00	35.91	396	18.10	50.70
	"Lamb County, TX"	"48279"	"46"	"46"	57.65	396	31.90	77.50	35.44	396	17.60	48.60
	"Lamb County, TX"	"48279"	"47"	"47"	55.02	396	24.20	80.80	32.93	396	13.00	47.30
	"Lamb County, TX"	"48279"	"48"	"48"	57.13	396	29.90	76.80	34.24	396	9.40	50.70
	"Lamb County, TX"	"48279"	"49"	"49"	57.98	396	28.80	75.50	35.81	396	16.90	51.70
	"Lamb County, TX"	"48279"	"50"	"50"	59.91	396	35.30	78.60	37.04	396	19.10	50.10
	"Lamb County, TX"	"48279"	"51"	"51"	61.63	396	31.70	77.40	39.09	396	24.50	50.80
	"Lamb County, TX"	"48279"	"52"	"52"	59.90	396	34.10	79.30	38.56	396	26.80	53.20
	"Lamb County, TX"	"48279"	"53"	"53"	61.93	396	41.10	80.60	38.35	396	25.60	53.20
	"Lamb County, TX"	"48279"	"54"	"54"	61.01	396	36.50	79.70	38.21	396	24.00	49.60
	"Lamb County, TX"	"48279"	"55"	"55"	59.77	396	27.70	78.90	37.01	396	15.40	53.70
	"Lamb County, TX"	"48279"	"56"	"56"	59.08	396	36.50	79.50	35.87	396	12.00	49.80
	"Lamb County, TX"	"48279"	"57"	"57"	57.59	396	28.80	77.70	36.29	396	14.00	51.30
	"Lamb County, TX"	"48279"	"58"	"58"	60.86	396	44.30	76.60	35.71	396	16.10	48.40
	"Lamb County, TX"	"48279"	"59"	"59"	59.39	396	36.20	83.30	36.25	396	21.20	48.00
	"Lamb County, TX"	"48279"	"60"	"60"	59.47	396	30.60	82.60	36.11	396	16.70	57.60
	"Lamb County, TX"	"48279"	"61"	"61"	60.57	396	20.00	77.80	36.36	396	6.80	49.30
	"Lamb County, TX"	"48279"	"62"	"62"	61.85	396	33.80	84.70	37.67	396	1.90	51.40
	"Lamb County, TX"	"48279"	"63"	"63"	63.06	396	43.40	85.80	38.32	396	18.60	53.00
	"Lamb County, TX"	"48279"	"64"	"64"	63.05	396	34.40	83.10	38.28	396	14.20	52.90
	"Lamb County, TX"	"48279"	"65"	"65"	62.74	396	36.80	81.90	37.88	396	14.70	54.00
	"Lamb County, TX"	"48279"	"66"	"66"	63.57	396	35.60	83.10	38.67	396	16.40	52.90
	"Lamb County, TX"	"48279"	"67"	"67"	63.85	396	41.60	76.30	39.49	396	11.40	55.00
	"Lamb County, TX"	"48279"	"68"	"68"	62.29	396	35.90	80.20	38.34	396	13.90	55.20
	"Lamb County, TX"	"48279"	"69"	"69"	64.48	396	43.10	83.50	38.18	396	19.20	52.70
	"Lamb County, TX"	"48279"	"70"	"70"	64.50	396	38.60	88.40	40.35	396	24.00	57.60
	"Lamb County, TX"	"48279"	"71"	"71"	63.73	396	36.30	86.80	40.10	396	19.90	56.20
	"Lamb County, TX"	"48279"	"72"	"72"	64.45	396	38.70	81.70	40.41	396	17.70	54.80
	"Lamb County, TX"	"48279"	"73"	"73"	63.70	396	36.40	79.00	39.62	396	23.80	54.40
	"Lamb County, TX"	"48279"	"74"	"74"	63.27	396	38.90	81.30	40.06	396	20.20	52.20
	"Lamb County, TX"	"48279"	"75"	"75"	65.43	396	44.20	83.70	40.64	396	26.40	52.20
	"Lamb County, TX"	"48279"	"76"	"76"	67.44	396	48.00	86.60	40.93	396	27.20	52.70
	"Lamb County, TX"	"48279"	"77"	"77"	65.27	396	39.20	83.00	41.92	396	25.10	56.20
	"Lamb County, TX"	"48279"	"78"	"78"	62.96	396	45.00	82.70	40.56	396	20.50	54.90
	"Lamb County, TX"	"48279"	"79"	"79"	64.64	396	34.10	84.30	39.50	396	21.10	57.50
	"Lamb County, TX"	"48279"	"80"	"80"	66.92	396	43.70	87.20	40.51	396	19.20	55.10
	"Lamb County, TX"	"48279"	"81"	"81"	67.63	396	39.90	80.20	42.44	396	23.00	59.30
	"Lamb County, TX"	"48279"	"82"	"82"	69.38	396	47.50	80.70	41.85	396	32.10	56.80
	"Lamb County, TX"	"48279"	"83"	"83"	67.29	396	43.30	82.00	42.71	396	28.10	55.00
	"Lamb County, TX"	"48279"	"84"	"84"	67.18	396	47.20	83.00	41.50	396	22.80	54.40
	"Lamb County, TX"	"48279"	"85"	"85"	67.79	396	40.90	84.20	42.01	396	19.00	58.20
	"Lamb County, TX"	"48279"	"86"	"86"	67.27	396	44.60	83.20	42.12	396	22.50	57.20
	"Lamb County, TX"	"48279"	"87"	"87"	68.25	396	45.40	82.40	42.55	396	26.50	59.10
	"Lamb County, TX"	"48279"	"88"	"88"	66.73	396	28.60	81.30	43.13	396	21.60	57.50
	"Lamb County, TX"	"48279"	"89"	"89"	64.32	396	42.60	84.40	41.21	396	18.50	56.90
