"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Camden County, MO"	"29029"	"85"	"85"	59.23	495	38.30	84.90	39.58	495	18.90	62.20
	"Camden County, MO"	"29029"	"86"	"86"	60.23	495	32.30	77.90	40.76	495	12.00	60.70
	"Camden County, MO"	"29029"	"87"	"87"	60.54	495	35.10	79.10	41.22	495	24.50	59.90
	"Camden County, MO"	"29029"	"88"	"88"	59.84	495	36.70	81.80	41.91	495	28.00	61.70
	"Camden County, MO"	"29029"	"89"	"89"	60.01	495	37.10	79.00	41.74	495	24.60	65.30
	"Camden County, MO"	"29029"	"90"	"90"	59.76	495	43.90	77.50	40.11	495	25.00	53.90
	"Camden County, MO"	"29029"	"91"	"91"	62.50	495	40.50	80.70	40.21	495	29.80	56.40
	"Camden County, MO"	"29029"	"92"	"92"	61.77	495	40.30	83.00	41.87	495	26.30	56.50
	"Camden County, MO"	"29029"	"93"	"93"	62.30	495	39.10	86.80	42.37	495	28.50	58.70
	"Camden County, MO"	"29029"	"94"	"94"	61.62	495	41.80	80.90	40.59	495	29.50	58.50
	"Camden County, MO"	"29029"	"95"	"95"	61.04	495	45.00	85.50	39.61	495	25.80	60.80
	"Camden County, MO"	"29029"	"96"	"96"	60.35	495	33.30	85.20	40.48	495	24.20	65.70
	"Camden County, MO"	"29029"	"97"	"97"	63.00	495	35.60	80.50	41.54	495	22.70	62.20
	"Camden County, MO"	"29029"	"98"	"98"	63.39	495	38.00	84.10	42.15	495	19.70	59.70
	"Camden County, MO"	"29029"	"99"	"99"	61.04	495	43.30	90.90	41.82	495	24.30	67.60
	"Camden County, MO"	"29029"	"100"	"100"	63.72	495	39.60	88.10	43.43	495	28.70	68.90
	"Camden County, MO"	"29029"	"101"	"101"	65.70	495	44.80	83.40	43.81	495	25.90	64.80
	"Camden County, MO"	"29029"	"102"	"102"	64.65	495	38.60	87.90	44.07	495	30.80	62.40
	"Camden County, MO"	"29029"	"103"	"103"	64.63	495	39.20	88.90	44.15	495	23.90	63.60
	"Camden County, MO"	"29029"	"104"	"104"	64.75	495	40.80	87.50	43.88	495	28.80	62.30
	"Camden County, MO"	"29029"	"105"	"105"	65.17	495	42.10	85.30	44.41	495	27.50	63.10
	"Camden County, MO"	"29029"	"106"	"106"	66.30	495	42.30	84.00	44.93	495	30.40	64.10
	"Camden County, MO"	"29029"	"107"	"107"	67.19	495	45.00	86.30	45.84	495	30.20	64.70
	"Camden County, MO"	"29029"	"108"	"108"	69.77	495	44.00	90.50	47.26	495	30.80	67.00
	"Camden County, MO"	"29029"	"109"	"109"	69.13	495	47.60	85.70	48.18	495	29.00	64.90
	"Camden County, MO"	"29029"	"110"	"110"	68.20	495	50.50	86.80	48.29	495	31.60	61.70
	"Camden County, MO"	"29029"	"111"	"111"	67.87	495	51.90	82.30	47.96	495	32.10	65.80
	"Camden County, MO"	"29029"	"112"	"112"	69.40	495	48.80	86.00	48.81	495	32.90	66.00
	"Camden County, MO"	"29029"	"113"	"113"	69.35	495	48.50	85.20	48.87	495	35.30	63.20
	"Camden County, MO"	"29029"	"114"	"114"	69.57	495	52.00	87.10	49.29	495	29.00	66.10
	"Camden County, MO"	"29029"	"115"	"115"	69.57	495	53.80	84.10	49.98	495	34.70	65.70
	"Camden County, MO"	"29029"	"116"	"116"	69.20	495	49.50	87.80	49.91	495	38.10	64.90
	"Camden County, MO"	"29029"	"117"	"117"	67.13	495	48.20	88.00	48.97	495	39.00	65.20
	"Camden County, MO"	"29029"	"118"	"118"	66.69	495	51.10	84.90	47.43	495	31.90	61.50
	"Camden County, MO"	"29029"	"119"	"119"	69.31	495	47.20	82.90	48.46	495	33.20	61.20
	"Camden County, MO"	"29029"	"120"	"120"	69.65	495	47.90	83.60	50.23	495	31.40	65.60
	"Camden County, MO"	"29029"	"121"	"121"	68.92	495	50.50	86.20	49.07	495	34.60	63.40
	"Camden County, MO"	"29029"	"122"	"122"	67.81	495	50.40	84.60	49.39	495	34.70	62.90
	"Camden County, MO"	"29029"	"123"	"123"	68.79	495	53.90	82.40	49.57	495	36.20	62.80
	"Camden County, MO"	"29029"	"124"	"124"	70.75	495	53.40	81.50	51.08	495	33.30	68.00
	"Camden County, MO"	"29029"	"125"	"125"	72.33	495	58.70	86.40	51.76	495	37.40	65.00
	"Camden County, MO"	"29029"	"126"	"126"	71.91	495	52.60	85.20	52.98	495	36.00	70.10
	"Camden County, MO"	"29029"	"127"	"127"	73.29	495	59.20	86.60	53.11	495	33.00	67.60
	"Camden County, MO"	"29029"	"128"	"128"	73.57	495	56.50	84.70	54.39	495	36.30	67.60
	"Camden County, MO"	"29029"	"129"	"129"	74.38	495	53.70	90.40	54.15	495	32.50	72.20
	"Camden County, MO"	"29029"	"130"	"130"	72.58	495	52.80	89.30	52.66	495	36.40	69.80
	"Camden County, MO"	"29029"	"131"	"131"	74.00	495	55.00	87.80	53.80	495	36.30	68.50
	"Camden County, MO"	"29029"	"132"	"132"	74.96	495	58.30	89.60	55.39	495	36.20	66.70
	"Camden County, MO"	"29029"	"133"	"133"	74.38	495	54.90	88.20	55.46	495	38.60	68.20
	"Camden County, MO"	"29029"	"134"	"134"	72.64	495	54.20	86.70	54.54	495	42.10	70.30
	"Camden County, MO"	"29029"	"135"	"135"	72.46	495	56.90	86.40	54.07	495	39.00	71.20
	"Camden County, MO"	"29029"	"136"	"136"	73.01	495	54.80	88.40	53.82	495	36.50	69.90
	"Camden County, MO"	"29029"	"137"	"137"	73.41	495	61.20	88.50	54.14	495	38.40	71.00
	"Camden County, MO"	"29029"	"138"	"138"	74.40	495	56.20	87.00	55.29	495	39.90	70.40
	"Camden County, MO"	"29029"	"139"	"139"	75.33	495	54.50	89.30	56.18	495	42.50	71.70
	"Camden County, MO"	"29029"	"140"	"140"	74.85	495	59.50	88.20	56.89	495	38.60	72.80
	"Camden County, MO"	"29029"	"141"	"141"	74.84	495	63.60	88.00	56.74	495	41.00	71.70
	"Camden County, MO"	"29029"	"142"	"142"	76.50	495	65.10	89.10	57.84	495	43.20	71.40
	"Camden County, MO"	"29029"	"143"	"143"	77.80	495	63.80	90.10	58.91	495	45.50	71.10
	"Camden County, MO"	"29029"	"144"	"144"	76.90	495	56.00	90.20	59.28	495	42.40	70.30
	"Camden County, MO"	"29029"	"145"	"145"	76.87	495	60.70	87.70	59.94	495	44.10	71.20
	"Camden County, MO"	"29029"	"146"	"146"	76.61	495	61.70	89.00	58.50	495	47.20	70.90
	"Camden County, MO"	"29029"	"147"	"147"	76.80	495	60.00	91.60	58.85	495	44.20	70.60
	"Camden County, MO"	"29029"	"148"	"148"	78.81	495	59.50	90.20	59.79	495	39.90	70.30
	"Camden County, MO"	"29029"	"149"	"149"	78.44	495	63.20	90.10	60.41	495	43.60	71.70
	"Camden County, MO"	"29029"	"150"	"150"	78.72	495	61.90	91.70	61.54	495	39.50	72.00
	"Camden County, MO"	"29029"	"151"	"151"	78.70	495	64.80	90.80	60.45	495	43.90	72.50
	"Camden County, MO"	"29029"	"152"	"152"	79.43	495	64.30	90.90	60.33	495	44.70	73.40
	"Camden County, MO"	"29029"	"153"	"153"	79.53	495	62.90	92.20	62.30	495	51.80	75.10
	"Camden County, MO"	"29029"	"154"	"154"	78.49	495	61.70	95.90	61.87	495	50.60	72.20
	"Camden County, MO"	"29029"	"155"	"155"	78.03	495	59.10	95.50	60.62	495	43.20	72.70
	"Camden County, MO"	"29029"	"156"	"156"	79.02	495	64.60	96.70	61.49	495	43.20	73.50
	"Camden County, MO"	"29029"	"157"	"157"	80.61	495	63.90	96.70	62.68	495	50.40	74.20
	"Camden County, MO"	"29029"	"158"	"158"	82.92	495	71.50	95.70	64.43	495	48.40	74.20
	"Camden County, MO"	"29029"	"159"	"159"	82.97	495	64.50	96.90	64.88	495	50.80	74.20
	"Camden County, MO"	"29029"	"160"	"160"	82.86	495	64.80	96.10	65.15	495	52.60	74.70
	"Camden County, MO"	"29029"	"161"	"161"	80.84	495	68.10	94.00	64.19	495	50.00	72.60
	"Camden County, MO"	"29029"	"162"	"162"	80.26	495	63.40	90.70	63.89	495	46.20	70.70
	"Camden County, MO"	"29029"	"163"	"163"	82.04	495	65.50	89.70	64.85	495	51.00	75.00
	"Camden County, MO"	"29029"	"164"	"164"	83.40	495	69.40	91.70	65.42	495	47.10	74.90
	"Camden County, MO"	"29029"	"165"	"165"	82.87	495	71.70	94.40	65.06	495	54.80	74.30
	"Camden County, MO"	"29029"	"166"	"166"	82.83	495	65.20	97.20	65.19	495	52.50	76.20
	"Camden County, MO"	"29029"	"167"	"167"	83.86	495	59.20	94.70	65.53	495	47.70	75.50
	"Camden County, MO"	"29029"	"168"	"168"	84.01	495	70.30	95.90	65.65	495	46.10	75.50
	"Camden County, MO"	"29029"	"169"	"169"	83.88	495	64.60	95.80	66.67	495	51.30	77.40
	"Camden County, MO"	"29029"	"170"	"170"	84.36	495	67.10	94.70	66.71	495	55.20	77.00
	"Camden County, MO"	"29029"	"171"	"171"	85.15	495	71.70	93.80	67.65	495	55.90	78.60
	"Camden County, MO"	"29029"	"172"	"172"	85.51	495	63.80	94.00	68.34	495	54.60	79.70
	"Camden County, MO"	"29029"	"173"	"173"	84.88	495	67.20	94.80	68.44	495	53.70	76.60
	"Camden County, MO"	"29029"	"174"	"174"	85.31	495	72.00	95.60	67.62	495	49.10	80.00
	"Camden County, MO"	"29029"	"175"	"175"	85.95	495	71.90	97.00	68.46	495	56.60	80.50
	"Camden County, MO"	"29029"	"176"	"176"	86.44	495	75.00	98.40	68.26	495	55.10	77.30
	"Camden County, MO"	"29029"	"177"	"177"	85.43	495	69.70	99.00	68.30	495	52.60	77.00
	"Camden County, MO"	"29029"	"178"	"178"	85.24	495	74.80	99.70	67.79	495	54.80	78.30
	"Camden County, MO"	"29029"	"179"	"179"	85.11	495	74.90	103.40	67.46	495	54.20	76.20
	"Camden County, MO"	"29029"	"180"	"180"	85.74	495	71.50	96.60	67.54	495	57.80	80.20
	"Camden County, MO"	"29029"	"181"	"181"	85.39	495	73.30	101.70	67.41	495	56.40	76.80
	"Camden County, MO"	"29029"	"182"	"182"	84.66	495	71.80	102.10	67.19	495	52.30	77.10
	"Camden County, MO"	"29029"	"183"	"183"	86.25	495	64.70	109.80	68.51	495	56.80	78.50
	"Camden County, MO"	"29029"	"184"	"184"	87.72	495	76.10	101.30	69.81	495	57.40	76.80
	"Camden County, MO"	"29029"	"185"	"185"	86.87	495	70.60	97.30	70.37	495	59.00	77.40
	"Camden County, MO"	"29029"	"186"	"186"	86.53	495	72.60	105.10	69.68	495	55.70	78.90
	"Camden County, MO"	"29029"	"187"	"187"	87.22	495	66.50	103.50	69.73	495	58.00	79.10
	"Camden County, MO"	"29029"	"188"	"188"	88.24	495	72.30	104.20	70.22	495	57.20	78.20
	"Camden County, MO"	"29029"	"189"	"189"	88.77	495	77.30	105.50	70.02	495	58.20	79.80
	"Camden County, MO"	"29029"	"190"	"190"	89.30	495	80.40	103.80	70.44	495	57.80	77.30
	"Camden County, MO"	"29029"	"191"	"191"	88.74	495	75.70	109.90	71.22	495	57.00	78.80
	"Camden County, MO"	"29029"	"192"	"192"	88.87	495	75.80	109.60	70.86	495	53.00	80.50
	"Camden County, MO"	"29029"	"193"	"193"	87.53	495	72.70	109.30	70.84	495	58.50	78.30
	"Camden County, MO"	"29029"	"194"	"194"	87.76	495	67.40	107.60	70.21	495	57.50	79.30
	"Camden County, MO"	"29029"	"195"	"195"	88.37	495	70.30	109.10	70.25	495	54.50	80.60
	"Camden County, MO"	"29029"	"196"	"196"	88.86	495	76.20	107.90	70.84	495	60.50	79.40
	"Camden County, MO"	"29029"	"197"	"197"	89.72	495	77.90	108.90	70.53	495	61.70	78.80
	"Camden County, MO"	"29029"	"198"	"198"	88.91	495	73.30	109.30	70.84	495	56.10	82.50
	"Camden County, MO"	"29029"	"199"	"199"	89.90	495	73.30	108.40	70.86	495	53.30	77.90
	"Camden County, MO"	"29029"	"200"	"200"	90.29	495	76.60	108.30	72.02	495	53.90	80.40
	"Camden County, MO"	"29029"	"201"	"201"	90.98	495	73.70	107.50	72.31	495	57.90	79.90
	"Camden County, MO"	"29029"	"202"	"202"	89.54	495	73.40	106.30	72.06	495	62.70	80.00
	"Camden County, MO"	"29029"	"203"	"203"	88.50	495	72.70	106.40	71.17	495	61.20	79.70
	"Camden County, MO"	"29029"	"204"	"204"	88.09	495	77.70	103.00	70.76	495	59.30	81.00
	"Camden County, MO"	"29029"	"205"	"205"	88.22	495	73.10	106.70	70.12	495	59.90	81.90
	"Camden County, MO"	"29029"	"206"	"206"	88.89	495	73.20	102.30	70.64	495	58.40	79.70
	"Camden County, MO"	"29029"	"207"	"207"	89.34	495	67.30	103.70	70.56	495	53.60	78.40
	"Camden County, MO"	"29029"	"208"	"208"	88.54	495	73.20	107.50	70.51	495	54.90	80.30
	"Camden County, MO"	"29029"	"209"	"209"	88.31	495	73.20	107.50	70.45	495	57.40	78.90
	"Camden County, MO"	"29029"	"210"	"210"	88.28	495	77.80	103.20	70.29	495	59.00	79.50
	"Camden County, MO"	"29029"	"211"	"211"	88.70	495	70.50	107.60	70.63	495	59.50	82.10
	"Camden County, MO"	"29029"	"212"	"212"	89.14	495	75.40	110.90	70.16	495	55.00	80.70
	"Camden County, MO"	"29029"	"213"	"213"	89.30	495	75.90	108.80	69.83	495	59.40	81.30
	"Camden County, MO"	"29029"	"214"	"214"	90.05	495	77.50	113.40	70.53	495	58.20	85.00
	"Camden County, MO"	"29029"	"215"	"215"	90.84	495	78.00	108.30	71.31	495	59.10	80.20
	"Camden County, MO"	"29029"	"216"	"216"	90.71	495	74.80	103.60	71.68	495	60.00	78.50
	"Camden County, MO"	"29029"	"217"	"217"	88.81	495	65.90	103.20	70.64	495	57.30	80.00
	"Camden County, MO"	"29029"	"218"	"218"	88.79	495	75.60	101.00	70.11	495	53.80	80.20
	"Camden County, MO"	"29029"	"219"	"219"	88.80	495	73.30	103.40	69.90	495	53.50	80.80
	"Camden County, MO"	"29029"	"220"	"220"	88.92	495	68.10	101.10	69.94	495	54.70	78.70
	"Camden County, MO"	"29029"	"221"	"221"	89.70	495	77.80	105.10	69.90	495	57.50	81.00
	"Camden County, MO"	"29029"	"222"	"222"	89.28	495	77.40	103.70	69.79	495	60.10	79.40
	"Camden County, MO"	"29029"	"223"	"223"	87.60	495	69.30	101.70	69.18	495	57.10	79.10
	"Camden County, MO"	"29029"	"224"	"224"	87.72	495	72.60	103.00	68.56	495	54.00	81.70
	"Camden County, MO"	"29029"	"225"	"225"	86.65	495	67.90	105.00	67.97	495	49.40	80.60
	"Camden County, MO"	"29029"	"226"	"226"	85.82	495	68.20	103.50	66.92	495	52.70	79.30
	"Camden County, MO"	"29029"	"227"	"227"	86.64	495	67.10	103.40	67.35	495	50.70	77.10
	"Camden County, MO"	"29029"	"228"	"228"	88.17	495	71.30	102.30	68.63	495	54.40	78.20
	"Camden County, MO"	"29029"	"229"	"229"	89.59	495	72.40	101.90	69.14	495	55.70	77.10
	"Camden County, MO"	"29029"	"230"	"230"	90.38	495	75.90	104.70	69.89	495	56.60	80.80
	"Camden County, MO"	"29029"	"231"	"231"	87.73	495	74.30	99.80	69.76	495	56.50	78.20
	"Camden County, MO"	"29029"	"232"	"232"	87.97	495	77.60	100.30	68.98	495	55.90	78.30
	"Camden County, MO"	"29029"	"233"	"233"	87.46	495	67.70	102.80	67.70	495	56.10	76.90
	"Camden County, MO"	"29029"	"234"	"234"	88.62	495	75.40	100.30	67.01	495	55.80	75.20
	"Camden County, MO"	"29029"	"235"	"235"	87.54	495	64.50	102.00	68.41	495	56.80	76.80
	"Camden County, MO"	"29029"	"236"	"236"	87.92	495	68.30	106.60	67.71	495	56.00	76.10
	"Camden County, MO"	"29029"	"237"	"237"	87.58	495	71.20	101.10	67.48	495	52.70	77.20
	"Camden County, MO"	"29029"	"238"	"238"	88.65	495	74.60	102.10	67.96	495	55.50	75.90
	"Camden County, MO"	"29029"	"239"	"239"	88.03	495	66.70	101.40	67.97	495	54.20	76.60
	"Camden County, MO"	"29029"	"240"	"240"	88.22	495	65.90	102.10	67.74	495	46.80	77.20
	"Camden County, MO"	"29029"	"241"	"241"	86.86	495	70.60	103.00	67.23	495	45.50	76.40
	"Camden County, MO"	"29029"	"242"	"242"	87.12	495	70.00	106.70	66.58	495	47.30	75.90
	"Camden County, MO"	"29029"	"243"	"243"	86.70	495	67.80	106.80	66.42	495	54.60	77.00
	"Camden County, MO"	"29029"	"244"	"244"	85.45	495	65.20	106.50	65.72	495	50.70	78.50
	"Camden County, MO"	"29029"	"245"	"245"	85.99	495	68.00	103.30	66.26	495	52.80	75.50
	"Camden County, MO"	"29029"	"246"	"246"	85.95	495	74.90	104.40	65.25	495	51.90	74.00
	"Camden County, MO"	"29029"	"247"	"247"	84.76	495	70.70	105.30	63.18	495	45.00	73.30
	"Camden County, MO"	"29029"	"248"	"248"	84.65	495	64.90	96.30	63.50	495	44.60	74.10
	"Camden County, MO"	"29029"	"249"	"249"	84.74	495	70.00	98.90	62.98	495	43.80	73.90
	"Camden County, MO"	"29029"	"250"	"250"	83.04	495	59.10	97.40	62.87	495	43.50	73.90
	"Camden County, MO"	"29029"	"251"	"251"	82.59	495	65.20	98.70	62.20	495	42.20	73.10
	"Camden County, MO"	"29029"	"252"	"252"	82.42	495	69.10	97.50	61.47	495	40.90	73.80
	"Camden County, MO"	"29029"	"253"	"253"	83.63	495	70.10	95.40	61.59	495	50.00	72.10
	"Camden County, MO"	"29029"	"254"	"254"	82.49	495	65.80	97.50	62.01	495	50.80	75.40
	"Camden County, MO"	"29029"	"255"	"255"	82.71	495	64.80	99.40	61.86	495	49.00	73.10
	"Camden County, MO"	"29029"	"256"	"256"	81.42	495	55.50	99.20	61.97	495	48.90	73.80
	"Camden County, MO"	"29029"	"257"	"257"	80.07	495	60.80	99.10	59.51	495	41.40	72.20
	"Camden County, MO"	"29029"	"258"	"258"	78.02	495	60.30	92.20	57.68	495	35.70	74.20
	"Camden County, MO"	"29029"	"259"	"259"	77.71	495	61.60	92.40	57.43	495	41.10	72.60
	"Camden County, MO"	"29029"	"260"	"260"	78.05	495	59.10	96.70	58.04	495	43.50	72.40
	"Camden County, MO"	"29029"	"261"	"261"	78.82	495	62.50	94.40	57.64	495	41.10	70.60
	"Camden County, MO"	"29029"	"262"	"262"	78.45	495	56.70	92.50	58.62	495	35.00	74.60
	"Camden County, MO"	"29029"	"263"	"263"	78.42	495	57.30	93.80	56.93	495	34.60	73.60
	"Camden County, MO"	"29029"	"264"	"264"	75.93	495	53.40	95.40	55.77	495	36.40	71.20
	"Camden County, MO"	"29029"	"265"	"265"	76.03	495	51.20	96.20	56.22	495	36.40	71.30
	"Camden County, MO"	"29029"	"266"	"266"	75.03	495	54.30	92.20	53.55	495	32.50	73.40
	"Camden County, MO"	"29029"	"267"	"267"	74.93	495	59.10	89.00	53.07	495	30.90	72.90
	"Camden County, MO"	"29029"	"268"	"268"	74.98	495	56.60	91.30	54.35	495	39.10	73.30
	"Camden County, MO"	"29029"	"269"	"269"	75.46	495	55.00	88.90	53.82	495	38.60	71.20
	"Camden County, MO"	"29029"	"270"	"270"	75.77	495	55.30	89.90	52.27	495	34.90	71.80
	"Camden County, MO"	"29029"	"271"	"271"	75.89	495	50.60	89.30	52.82	495	42.50	71.90
	"Camden County, MO"	"29029"	"272"	"272"	75.37	495	56.20	89.60	53.05	495	35.80	71.30
	"Camden County, MO"	"29029"	"273"	"273"	75.45	495	48.50	89.70	53.07	495	35.40	67.50
	"Camden County, MO"	"29029"	"274"	"274"	75.52	495	54.60	93.20	52.81	495	35.50	67.30
	"Camden County, MO"	"29029"	"275"	"275"	73.88	495	55.00	94.20	52.11	495	35.70	67.90
	"Camden County, MO"	"29029"	"276"	"276"	73.84	495	56.90	94.60	51.78	495	32.80	68.40
	"Camden County, MO"	"29029"	"277"	"277"	74.98	495	57.00	90.30	51.61	495	37.10	69.50
	"Camden County, MO"	"29029"	"278"	"278"	73.58	495	54.30	89.80	51.27	495	34.00	69.60
	"Camden County, MO"	"29029"	"279"	"279"	71.46	495	52.30	85.50	49.24	495	29.50	71.40
	"Camden County, MO"	"29029"	"280"	"280"	71.78	495	49.70	87.90	49.30	495	33.90	73.50
	"Camden County, MO"	"29029"	"281"	"281"	72.61	495	44.80	90.90	51.43	495	32.60	69.80
	"Camden County, MO"	"29029"	"282"	"282"	69.97	495	46.40	91.10	50.21	495	28.40	65.00
	"Camden County, MO"	"29029"	"283"	"283"	68.61	495	50.40	87.40	48.74	495	25.20	64.90
	"Camden County, MO"	"29029"	"284"	"284"	70.21	495	50.30	85.60	49.04	495	29.90	69.00
	"Camden County, MO"	"29029"	"285"	"285"	69.02	495	52.70	84.90	48.26	495	30.30	64.90
	"Camden County, MO"	"29029"	"286"	"286"	67.07	495	44.80	85.10	47.15	495	28.10	63.60
	"Camden County, MO"	"29029"	"287"	"287"	70.58	495	52.30	85.40	46.67	495	31.80	62.70
	"Camden County, MO"	"29029"	"288"	"288"	70.42	495	50.80	84.80	49.32	495	33.30	64.50
	"Camden County, MO"	"29029"	"289"	"289"	69.68	495	47.90	83.70	50.15	495	34.30	62.40
	"Camden County, MO"	"29029"	"290"	"290"	68.96	495	47.20	86.20	49.04	495	34.60	64.20
	"Camden County, MO"	"29029"	"291"	"291"	67.94	495	44.40	85.90	46.60	495	33.00	64.50
	"Camden County, MO"	"29029"	"292"	"292"	66.17	495	38.80	86.20	46.25	495	33.20	67.30
	"Camden County, MO"	"29029"	"293"	"293"	66.73	495	50.50	86.00	45.15	495	30.30	67.30
	"Camden County, MO"	"29029"	"294"	"294"	67.29	495	47.50	86.70	46.30	495	27.80	70.50
	"Camden County, MO"	"29029"	"295"	"295"	66.28	495	46.10	81.40	45.38	495	29.20	56.40
	"Camden County, MO"	"29029"	"296"	"296"	65.37	495	39.70	86.50	46.61	495	26.20	66.00
	"Camden County, MO"	"29029"	"297"	"297"	64.56	495	49.20	83.00	44.42	495	25.00	65.90
	"Camden County, MO"	"29029"	"298"	"298"	63.15	495	43.10	84.40	44.15	495	30.20	65.10
	"Camden County, MO"	"29029"	"299"	"299"	64.19	495	48.20	78.90	44.81	495	30.00	64.60
	"Camden County, MO"	"29029"	"300"	"300"	63.98	495	46.00	80.70	44.67	495	27.20	65.40
	"Camden County, MO"	"29029"	"301"	"301"	64.10	495	43.20	77.80	44.11	495	27.30	64.00
	"Camden County, MO"	"29029"	"302"	"302"	65.15	495	45.40	80.00	43.57	495	25.40	64.80
	"Camden County, MO"	"29029"	"303"	"303"	64.79	495	33.70	83.00	45.38	495	26.50	67.40
	"Camden County, MO"	"29029"	"304"	"304"	62.68	495	34.80	80.80	44.77	495	26.50	61.50
	"Camden County, MO"	"29029"	"305"	"305"	64.08	495	41.40	79.90	44.31	495	23.70	63.80
	"Camden County, MO"	"29029"	"306"	"306"	61.83	495	29.70	80.20	42.87	495	20.10	63.00
	"Camden County, MO"	"29029"	"307"	"307"	59.25	495	24.70	81.70	40.99	495	17.00	63.10
	"Camden County, MO"	"29029"	"308"	"308"	59.16	495	33.70	79.30	39.71	495	15.30	60.20
	"Camden County, MO"	"29029"	"309"	"309"	57.59	495	40.50	77.70	39.65	495	22.10	55.40
	"Camden County, MO"	"29029"	"310"	"310"	57.52	495	31.30	77.30	39.02	495	24.90	57.30
	"Camden County, MO"	"29029"	"311"	"311"	60.16	495	29.70	76.30	39.51	495	14.20	56.60
	"Camden County, MO"	"29029"	"312"	"312"	59.60	495	30.70	82.70	40.33	495	9.60	61.60
	"Camden County, MO"	"29029"	"313"	"313"	59.47	495	38.10	79.50	39.47	495	16.70	57.60
	"Camden County, MO"	"29029"	"314"	"314"	58.02	495	34.90	78.50	37.88	495	24.20	53.80
	"Camden County, MO"	"29029"	"315"	"315"	56.48	495	30.70	79.10	37.43	495	23.50	60.20
	"Camden County, MO"	"29029"	"316"	"316"	56.91	495	33.70	76.70	37.09	495	12.80	57.80
	"Camden County, MO"	"29029"	"317"	"317"	57.98	495	21.20	77.90	38.43	495	9.30	58.50
	"Camden County, MO"	"29029"	"318"	"318"	56.66	495	33.70	75.60	38.41	495	13.60	57.60
	"Camden County, MO"	"29029"	"319"	"319"	54.57	495	33.00	71.50	38.15	495	20.30	54.30
	"Camden County, MO"	"29029"	"320"	"320"	53.47	495	30.40	75.10	36.11	495	19.50	58.00
	"Camden County, MO"	"29029"	"321"	"321"	55.71	495	39.40	72.20	35.58	495	18.50	55.00
	"Camden County, MO"	"29029"	"322"	"322"	55.83	495	33.50	74.80	38.43	495	22.60	57.10
	"Camden County, MO"	"29029"	"323"	"323"	56.06	495	38.00	75.70	37.68	495	20.60	55.30
	"Camden County, MO"	"29029"	"324"	"324"	54.29	495	34.00	77.90	37.04	495	21.30	57.30
	"Camden County, MO"	"29029"	"325"	"325"	54.02	495	31.20	76.30	35.37	495	18.50	57.80
	"Camden County, MO"	"29029"	"326"	"326"	53.04	495	32.90	74.50	35.17	495	16.90	53.30
	"Camden County, MO"	"29029"	"327"	"327"	52.48	495	36.30	66.90	33.28	495	20.40	49.20
	"Camden County, MO"	"29029"	"328"	"328"	51.39	495	30.50	69.70	32.89	495	17.10	49.00
	"Camden County, MO"	"29029"	"329"	"329"	51.57	495	33.60	70.60	33.54	495	19.70	49.00
	"Camden County, MO"	"29029"	"330"	"330"	52.43	495	29.80	77.90	34.84	495	20.10	57.80
	"Camden County, MO"	"29029"	"331"	"331"	51.60	495	26.60	71.40	34.16	495	11.80	55.90
	"Camden County, MO"	"29029"	"332"	"332"	47.66	495	31.00	74.70	32.70	495	15.10	59.50
	"Camden County, MO"	"29029"	"333"	"333"	47.77	495	28.40	75.00	31.40	495	14.50	58.70
	"Camden County, MO"	"29029"	"334"	"334"	47.76	495	32.00	64.40	30.13	495	11.20	48.50
	"Camden County, MO"	"29029"	"335"	"335"	47.40	495	20.00	66.20	29.39	495	4.60	54.40
	"Camden County, MO"	"29029"	"336"	"336"	47.71	495	10.40	70.00	29.78	495	-0.30	59.80
	"Camden County, MO"	"29029"	"337"	"337"	46.08	495	22.00	74.10	29.96	495	-2.80	57.00
	"Camden County, MO"	"29029"	"338"	"338"	45.12	495	27.70	73.80	29.26	495	-2.80	54.60
	"Camden County, MO"	"29029"	"339"	"339"	45.30	495	29.20	74.30	28.45	495	10.80	56.40
	"Camden County, MO"	"29029"	"340"	"340"	43.53	495	26.70	71.50	28.31	495	9.20	53.00
	"Camden County, MO"	"29029"	"341"	"341"	45.34	495	23.50	69.40	29.50	495	6.30	54.20
	"Camden County, MO"	"29029"	"342"	"342"	44.73	495	20.30	71.00	28.45	495	2.30	53.50
	"Camden County, MO"	"29029"	"343"	"343"	44.35	495	13.10	65.80	27.63	495	-0.40	43.40
	"Camden County, MO"	"29029"	"344"	"344"	44.24	495	24.90	63.80	27.37	495	-0.50	40.60
