"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cambria County, PA"	"42021"	"348"	"348"	34.94	462	17.10	59.10	23.96	462	3.70	46.00
	"Cambria County, PA"	"42021"	"349"	"349"	35.63	462	20.50	54.30	25.19	462	6.70	45.80
	"Cambria County, PA"	"42021"	"350"	"350"	35.10	462	10.60	53.80	23.82	462	3.80	44.60
	"Cambria County, PA"	"42021"	"351"	"351"	32.99	462	10.10	59.90	23.15	462	1.60	44.10
	"Cambria County, PA"	"42021"	"352"	"352"	32.70	462	13.80	56.30	22.61	462	2.20	50.50
	"Cambria County, PA"	"42021"	"353"	"353"	31.47	462	14.60	52.50	22.01	462	2.00	34.60
	"Cambria County, PA"	"42021"	"354"	"354"	31.75	462	11.80	50.10	20.94	462	2.00	35.40
	"Cambria County, PA"	"42021"	"355"	"355"	30.83	462	7.10	56.50	20.86	462	-2.60	43.20
	"Cambria County, PA"	"42021"	"356"	"356"	33.32	462	4.10	59.60	21.00	462	-6.40	53.30
	"Cambria County, PA"	"42021"	"357"	"357"	33.76	462	10.80	58.80	23.34	462	-0.40	43.40
	"Cambria County, PA"	"42021"	"358"	"358"	32.96	462	10.50	51.70	21.78	462	-12.90	45.60
	"Cambria County, PA"	"42021"	"359"	"359"	32.04	462	-5.50	56.30	21.17	462	-14.10	44.30
	"Cambria County, PA"	"42021"	"360"	"360"	29.01	462	3.30	56.00	18.45	462	-10.00	34.80
	"Cambria County, PA"	"42021"	"361"	"361"	29.34	462	13.10	50.20	19.06	462	-4.10	34.20
	"Cambria County, PA"	"42021"	"362"	"362"	32.80	462	18.60	60.50	22.18	462	9.30	46.50
	"Cambria County, PA"	"42021"	"363"	"363"	34.92	462	16.00	57.00	21.37	462	2.70	43.30
	"Cambria County, PA"	"42021"	"364"	"364"	33.26	462	5.30	59.90	22.64	462	-4.60	52.00
	"Cambria County, PA"	"42021"	"365"	"365"	34.99	462	13.60	56.20	23.67	462	-6.00	45.20
	"Cambria County, PA"	"42021"	"366"	"366"	37.66	112	20.10	55.80	28.51	112	13.70	50.60
	"Cameron County, PA"	"42023"	"1"	"1"	32.87	231	16.70	52.10	21.50	231	0.80	37.30
	"Cameron County, PA"	"42023"	"2"	"2"	31.96	231	13.80	50.40	19.35	231	3.40	32.50
	"Cameron County, PA"	"42023"	"3"	"3"	31.46	231	14.10	54.10	20.16	231	0.60	45.50
	"Cameron County, PA"	"42023"	"4"	"4"	31.23	231	1.30	55.70	18.90	231	-3.70	40.00
	"Cameron County, PA"	"42023"	"5"	"5"	30.07	231	8.40	56.40	17.90	231	-4.90	41.50
	"Cameron County, PA"	"42023"	"6"	"6"	29.83	231	7.60	56.50	18.44	231	-5.90	38.90
	"Cameron County, PA"	"42023"	"7"	"7"	30.30	231	12.50	59.20	18.33	231	-1.80	43.40
	"Cameron County, PA"	"42023"	"8"	"8"	29.25	231	10.70	63.90	17.32	231	-1.40	53.70
	"Cameron County, PA"	"42023"	"9"	"9"	27.96	231	10.80	53.70	16.19	231	-1.50	33.30
	"Cameron County, PA"	"42023"	"10"	"10"	26.55	231	3.10	42.70	15.50	231	-9.90	30.70
	"Cameron County, PA"	"42023"	"11"	"11"	27.23	231	2.50	47.60	15.94	231	-11.50	35.20
	"Cameron County, PA"	"42023"	"12"	"12"	29.61	231	9.10	49.10	18.24	231	-6.30	33.30
	"Cameron County, PA"	"42023"	"13"	"13"	30.84	231	16.70	52.00	16.63	231	-0.40	39.80
	"Cameron County, PA"	"42023"	"14"	"14"	29.73	231	9.80	56.90	15.65	231	-1.80	37.70
	"Cameron County, PA"	"42023"	"15"	"15"	27.72	231	2.80	58.00	16.37	231	-6.00	53.90
	"Cameron County, PA"	"42023"	"16"	"16"	28.56	231	4.00	53.90	13.71	231	-11.50	31.70
	"Cameron County, PA"	"42023"	"17"	"17"	27.26	231	-9.10	45.00	15.69	231	-18.40	35.10
	"Cameron County, PA"	"42023"	"18"	"18"	28.14	231	5.10	46.50	16.64	231	-13.40	33.00
	"Cameron County, PA"	"42023"	"19"	"19"	27.22	231	-6.70	47.50	15.51	231	-20.50	36.70
	"Cameron County, PA"	"42023"	"20"	"20"	26.79	231	2.20	47.40	14.31	231	-16.60	34.90
	"Cameron County, PA"	"42023"	"21"	"21"	25.45	231	0.40	48.50	12.78	231	-19.40	30.50
	"Cameron County, PA"	"42023"	"22"	"22"	27.60	231	11.60	42.30	14.41	231	-17.30	31.00
	"Cameron County, PA"	"42023"	"23"	"23"	29.41	231	9.60	43.30	16.39	231	-7.90	35.80
	"Cameron County, PA"	"42023"	"24"	"24"	29.74	231	4.90	45.60	16.88	231	-8.20	34.40
	"Cameron County, PA"	"42023"	"25"	"25"	28.24	231	10.90	52.00	16.72	231	-11.60	33.00
	"Cameron County, PA"	"42023"	"26"	"26"	27.27	231	12.90	42.10	15.36	231	-10.90	28.70
	"Cameron County, PA"	"42023"	"27"	"27"	28.37	231	10.20	48.70	14.76	231	-11.10	30.60
	"Cameron County, PA"	"42023"	"28"	"28"	29.56	231	6.60	50.90	15.96	231	-6.90	32.40
	"Cameron County, PA"	"42023"	"29"	"29"	29.46	231	13.30	60.00	16.23	231	-2.90	37.70
	"Cameron County, PA"	"42023"	"30"	"30"	30.06	231	11.40	50.20	18.17	231	-0.60	36.50
	"Cameron County, PA"	"42023"	"31"	"31"	29.16	231	11.20	49.90	16.86	231	2.50	35.50
	"Cameron County, PA"	"42023"	"32"	"32"	31.78	231	11.80	54.90	17.03	231	-2.80	39.30
	"Cameron County, PA"	"42023"	"33"	"33"	31.50	231	11.80	50.00	17.16	231	-2.10	38.20
	"Cameron County, PA"	"42023"	"34"	"34"	30.52	231	8.10	47.70	17.41	231	-5.00	36.80
	"Cameron County, PA"	"42023"	"35"	"35"	29.22	231	4.80	50.30	16.10	231	-9.50	35.30
	"Cameron County, PA"	"42023"	"36"	"36"	27.89	231	8.80	45.00	14.99	231	-2.10	36.50
	"Cameron County, PA"	"42023"	"37"	"37"	29.66	231	5.20	57.00	15.18	231	-8.10	39.20
	"Cameron County, PA"	"42023"	"38"	"38"	29.66	231	14.40	47.40	15.80	231	-7.10	31.60
	"Cameron County, PA"	"42023"	"39"	"39"	28.96	231	9.60	45.20	15.81	231	-1.90	34.30
	"Cameron County, PA"	"42023"	"40"	"40"	29.54	231	7.00	51.30	15.44	231	-10.30	36.40
	"Cameron County, PA"	"42023"	"41"	"41"	30.48	231	6.20	46.40	14.84	231	-14.50	32.50
	"Cameron County, PA"	"42023"	"42"	"42"	30.14	231	5.40	57.60	15.17	231	-10.70	37.80
	"Cameron County, PA"	"42023"	"43"	"43"	28.46	231	9.10	48.60	15.15	231	-4.70	33.20
	"Cameron County, PA"	"42023"	"44"	"44"	27.81	231	6.40	45.80	14.73	231	-12.40	32.50
	"Cameron County, PA"	"42023"	"45"	"45"	30.61	231	11.30	45.60	17.39	231	-14.20	39.20
	"Cameron County, PA"	"42023"	"46"	"46"	31.89	231	10.90	47.80	17.59	231	-2.50	33.30
	"Cameron County, PA"	"42023"	"47"	"47"	32.60	231	13.60	53.70	18.00	231	-5.20	34.10
	"Cameron County, PA"	"42023"	"48"	"48"	32.37	231	3.50	55.00	17.88	231	-21.20	39.20
	"Cameron County, PA"	"42023"	"49"	"49"	33.02	231	10.60	59.10	18.95	231	-23.20	36.20
	"Cameron County, PA"	"42023"	"50"	"50"	35.11	231	12.90	52.70	20.37	231	-2.20	38.60
	"Cameron County, PA"	"42023"	"51"	"51"	36.23	231	18.40	51.50	22.30	231	0.10	45.00
	"Cameron County, PA"	"42023"	"52"	"52"	37.85	231	22.80	61.80	22.96	231	5.80	41.50
	"Cameron County, PA"	"42023"	"53"	"53"	36.80	231	22.20	54.10	23.69	231	7.70	41.50
	"Cameron County, PA"	"42023"	"54"	"54"	36.12	231	22.20	53.50	23.31	231	5.80	37.90
	"Cameron County, PA"	"42023"	"55"	"55"	34.29	231	12.90	57.20	21.62	231	5.60	40.60
	"Cameron County, PA"	"42023"	"56"	"56"	34.04	231	16.10	63.70	19.72	231	-0.70	43.70
	"Cameron County, PA"	"42023"	"57"	"57"	33.69	231	18.00	59.20	19.83	231	-5.00	38.30
	"Cameron County, PA"	"42023"	"58"	"58"	35.10	231	13.90	62.00	20.09	231	-8.60	37.80
	"Cameron County, PA"	"42023"	"59"	"59"	35.04	231	17.40	51.00	20.51	231	-9.10	37.50
	"Cameron County, PA"	"42023"	"60"	"60"	36.08	231	10.60	55.00	20.97	231	-0.70	39.10
	"Cameron County, PA"	"42023"	"61"	"61"	36.32	231	14.70	63.30	21.83	231	-3.50	44.00
	"Cameron County, PA"	"42023"	"62"	"62"	35.93	231	14.20	56.00	21.30	231	-3.30	42.70
	"Cameron County, PA"	"42023"	"63"	"63"	35.65	231	19.50	67.80	21.24	231	-0.70	40.60
	"Cameron County, PA"	"42023"	"64"	"64"	37.76	231	25.40	59.80	23.09	231	2.90	41.10
	"Cameron County, PA"	"42023"	"65"	"65"	39.22	231	13.50	68.60	22.63	231	2.90	44.70
	"Cameron County, PA"	"42023"	"66"	"66"	39.48	231	17.70	63.40	22.38	231	1.50	43.50
	"Cameron County, PA"	"42023"	"67"	"67"	40.53	231	19.60	66.30	22.83	231	-5.40	47.10
	"Cameron County, PA"	"42023"	"68"	"68"	39.21	231	10.90	72.00	23.54	231	4.00	45.10
	"Cameron County, PA"	"42023"	"69"	"69"	38.17	231	14.30	69.60	23.85	231	3.20	46.60
	"Cameron County, PA"	"42023"	"70"	"70"	38.95	231	19.20	61.20	22.68	231	-0.10	43.20
	"Cameron County, PA"	"42023"	"71"	"71"	39.69	231	21.10	73.50	23.21	231	0.80	53.60
	"Cameron County, PA"	"42023"	"72"	"72"	40.89	231	20.50	74.20	24.40	231	-5.80	56.00
	"Cameron County, PA"	"42023"	"73"	"73"	40.99	231	11.30	75.50	26.37	231	3.60	53.30
	"Cameron County, PA"	"42023"	"74"	"74"	42.16	231	22.00	76.80	26.89	231	-1.20	50.50
	"Cameron County, PA"	"42023"	"75"	"75"	41.81	231	20.20	69.70	26.43	231	10.60	54.30
	"Cameron County, PA"	"42023"	"76"	"76"	42.55	231	23.00	69.50	25.31	231	2.30	45.40
	"Cameron County, PA"	"42023"	"77"	"77"	42.05	231	17.90	64.60	25.51	231	-4.30	42.00
	"Cameron County, PA"	"42023"	"78"	"78"	42.21	231	23.60	62.20	25.59	231	-5.00	39.60
	"Cameron County, PA"	"42023"	"79"	"79"	42.10	231	30.20	61.10	26.89	231	5.20	42.10
	"Cameron County, PA"	"42023"	"80"	"80"	43.99	231	24.30	65.60	26.53	231	2.30	46.20
	"Cameron County, PA"	"42023"	"81"	"81"	41.35	231	21.50	61.40	26.87	231	10.00	47.30
	"Cameron County, PA"	"42023"	"82"	"82"	40.89	231	24.40	62.00	27.42	231	10.20	44.90
	"Cameron County, PA"	"42023"	"83"	"83"	43.09	231	24.40	66.00	28.27	231	11.60	44.90
	"Cameron County, PA"	"42023"	"84"	"84"	44.77	231	27.70	68.50	27.72	231	11.50	42.40
	"Cameron County, PA"	"42023"	"85"	"85"	47.29	231	25.90	68.30	29.30	231	16.00	43.20
	"Cameron County, PA"	"42023"	"86"	"86"	48.34	231	21.70	74.20	31.59	231	11.60	52.70
	"Cameron County, PA"	"42023"	"87"	"87"	49.76	231	30.70	72.00	31.90	231	9.40	53.00
	"Cameron County, PA"	"42023"	"88"	"88"	51.93	231	31.50	68.40	33.83	231	15.90	55.80
	"Cameron County, PA"	"42023"	"89"	"89"	50.32	231	33.30	76.70	34.38	231	14.00	53.00
	"Cameron County, PA"	"42023"	"90"	"90"	50.93	231	32.90	77.50	34.35	231	21.00	57.50
	"Cameron County, PA"	"42023"	"91"	"91"	50.36	231	35.00	76.20	34.76	231	19.80	52.40
	"Cameron County, PA"	"42023"	"92"	"92"	52.10	231	32.80	77.40	35.14	231	20.10	48.50
	"Cameron County, PA"	"42023"	"93"	"93"	51.52	231	30.30	75.90	34.66	231	24.50	53.00
	"Cameron County, PA"	"42023"	"94"	"94"	50.91	231	31.30	70.20	34.34	231	17.00	54.20
	"Cameron County, PA"	"42023"	"95"	"95"	50.70	231	27.90	73.50	32.83	231	14.80	51.70
	"Cameron County, PA"	"42023"	"96"	"96"	49.01	231	28.50	79.30	33.08	231	10.40	52.80
	"Cameron County, PA"	"42023"	"97"	"97"	50.58	231	21.50	77.60	33.25	231	8.40	56.40
	"Cameron County, PA"	"42023"	"98"	"98"	50.71	231	29.80	76.70	33.38	231	6.30	54.50
	"Cameron County, PA"	"42023"	"99"	"99"	49.84	231	28.60	75.00	33.65	231	17.10	60.20
	"Cameron County, PA"	"42023"	"100"	"100"	50.43	231	30.90	71.60	32.53	231	15.70	48.60
	"Cameron County, PA"	"42023"	"101"	"101"	51.27	231	36.50	77.90	33.77	231	21.60	52.70
	"Cameron County, PA"	"42023"	"102"	"102"	52.25	231	33.50	74.50	35.05	231	25.40	46.50
	"Cameron County, PA"	"42023"	"103"	"103"	52.51	231	38.40	68.50	36.15	231	26.00	52.00
	"Cameron County, PA"	"42023"	"104"	"104"	53.82	231	40.10	65.70	35.85	231	24.80	50.30
	"Cameron County, PA"	"42023"	"105"	"105"	56.12	231	39.10	76.60	37.70	231	25.50	56.40
	"Cameron County, PA"	"42023"	"106"	"106"	55.71	231	38.80	81.70	37.34	231	25.50	61.20
	"Cameron County, PA"	"42023"	"107"	"107"	53.18	231	35.50	82.00	36.39	231	22.90	62.00
	"Cameron County, PA"	"42023"	"108"	"108"	55.12	231	32.40	82.20	36.35	231	20.40	62.40
	"Cameron County, PA"	"42023"	"109"	"109"	57.84	231	35.00	79.60	39.82	231	24.80	62.10
	"Cameron County, PA"	"42023"	"110"	"110"	58.90	231	34.60	77.70	41.01	231	25.30	59.60
	"Cameron County, PA"	"42023"	"111"	"111"	57.94	231	42.20	78.90	40.48	231	22.50	58.70
	"Cameron County, PA"	"42023"	"112"	"112"	56.49	231	39.50	80.10	39.91	231	25.20	60.20
	"Cameron County, PA"	"42023"	"113"	"113"	59.25	231	43.70	80.40	39.05	231	23.40	58.50
	"Cameron County, PA"	"42023"	"114"	"114"	58.43	231	40.00	72.90	38.24	231	25.80	53.70
	"Cameron County, PA"	"42023"	"115"	"115"	58.36	231	40.40	78.50	39.43	231	28.70	53.10
	"Cameron County, PA"	"42023"	"116"	"116"	59.03	231	45.60	79.10	41.36	231	27.10	59.40
	"Cameron County, PA"	"42023"	"117"	"117"	61.80	231	44.60	80.90	41.56	231	24.30	61.50
	"Cameron County, PA"	"42023"	"118"	"118"	58.34	231	43.30	81.80	40.00	231	29.90	58.70
	"Cameron County, PA"	"42023"	"119"	"119"	58.89	231	45.80	73.60	39.94	231	28.30	53.60
	"Cameron County, PA"	"42023"	"120"	"120"	61.64	231	46.00	74.10	42.77	231	31.70	56.60
	"Cameron County, PA"	"42023"	"121"	"121"	61.87	231	45.40	80.40	43.01	231	29.50	54.60
	"Cameron County, PA"	"42023"	"122"	"122"	59.30	231	44.90	79.10	42.53	231	31.80	62.00
	"Cameron County, PA"	"42023"	"123"	"123"	59.79	231	41.50	79.80	41.88	231	27.40	62.20
	"Cameron County, PA"	"42023"	"124"	"124"	59.31	231	45.50	80.30	41.10	231	28.90	60.20
	"Cameron County, PA"	"42023"	"125"	"125"	60.59	231	45.40	75.50	41.71	231	30.40	55.10
	"Cameron County, PA"	"42023"	"126"	"126"	61.60	231	47.00	75.90	42.10	231	30.90	59.10
	"Cameron County, PA"	"42023"	"127"	"127"	62.25	231	39.70	77.80	42.06	231	27.00	58.70
	"Cameron County, PA"	"42023"	"128"	"128"	61.80	231	45.90	79.60	41.88	231	29.60	59.00
	"Cameron County, PA"	"42023"	"129"	"129"	62.93	231	42.60	82.60	42.92	231	30.20	61.90
	"Cameron County, PA"	"42023"	"130"	"130"	63.86	231	44.20	84.40	44.61	231	25.80	64.80
	"Cameron County, PA"	"42023"	"131"	"131"	64.83	231	44.30	78.70	45.77	231	31.00	64.00
	"Cameron County, PA"	"42023"	"132"	"132"	63.65	231	51.40	77.90	44.52	231	30.00	61.60
	"Cameron County, PA"	"42023"	"133"	"133"	62.83	231	44.80	80.20	44.20	231	27.20	61.20
	"Cameron County, PA"	"42023"	"134"	"134"	64.98	231	44.00	81.00	45.02	231	23.30	64.30
	"Cameron County, PA"	"42023"	"135"	"135"	64.35	231	49.20	80.20	45.44	231	27.70	62.80
	"Cameron County, PA"	"42023"	"136"	"136"	62.33	231	45.80	82.50	44.89	231	31.30	62.60
	"Cameron County, PA"	"42023"	"137"	"137"	62.04	231	45.60	76.20	44.53	231	28.60	59.20
	"Cameron County, PA"	"42023"	"138"	"138"	62.70	231	46.50	78.90	44.22	231	28.00	62.50
	"Cameron County, PA"	"42023"	"139"	"139"	63.68	231	45.60	81.50	45.85	231	31.40	62.00
	"Cameron County, PA"	"42023"	"140"	"140"	65.13	231	42.30	82.00	46.13	231	33.70	64.70
	"Cameron County, PA"	"42023"	"141"	"141"	64.72	231	47.40	81.60	46.31	231	32.50	63.60
	"Cameron County, PA"	"42023"	"142"	"142"	64.94	231	50.80	78.90	46.57	231	31.00	62.60
	"Cameron County, PA"	"42023"	"143"	"143"	66.57	231	51.60	79.70	48.74	231	29.10	62.50
	"Cameron County, PA"	"42023"	"144"	"144"	68.22	231	52.60	79.10	49.99	231	34.00	67.20
	"Cameron County, PA"	"42023"	"145"	"145"	67.92	231	52.50	80.70	49.92	231	31.70	66.00
	"Cameron County, PA"	"42023"	"146"	"146"	66.81	231	52.00	83.80	48.75	231	27.20	67.90
	"Cameron County, PA"	"42023"	"147"	"147"	66.57	231	51.60	83.10	48.87	231	32.80	67.60
	"Cameron County, PA"	"42023"	"148"	"148"	67.46	231	51.70	82.10	49.26	231	32.50	66.90
	"Cameron County, PA"	"42023"	"149"	"149"	68.80	231	54.80	85.70	49.83	231	33.10	65.30
	"Cameron County, PA"	"42023"	"150"	"150"	70.28	231	54.30	87.40	51.15	231	33.40	68.70
	"Cameron County, PA"	"42023"	"151"	"151"	70.98	231	51.20	87.30	52.11	231	31.40	67.50
	"Cameron County, PA"	"42023"	"152"	"152"	70.50	231	53.60	82.30	52.08	231	35.80	67.10
	"Cameron County, PA"	"42023"	"153"	"153"	69.41	231	56.20	80.60	50.43	231	33.50	64.20
	"Cameron County, PA"	"42023"	"154"	"154"	66.80	231	53.30	81.50	50.28	231	33.10	64.00
	"Cameron County, PA"	"42023"	"155"	"155"	67.70	231	54.80	77.80	49.79	231	35.10	60.90
	"Cameron County, PA"	"42023"	"156"	"156"	69.08	231	56.70	81.90	50.76	231	33.80	64.80
	"Cameron County, PA"	"42023"	"157"	"157"	69.04	231	54.60	83.20	51.55	231	41.20	65.00
	"Cameron County, PA"	"42023"	"158"	"158"	70.56	231	52.70	85.70	53.27	231	42.60	66.40
	"Cameron County, PA"	"42023"	"159"	"159"	73.49	231	59.10	87.00	54.55	231	41.10	68.10
	"Cameron County, PA"	"42023"	"160"	"160"	73.09	231	63.30	85.70	54.22	231	37.70	67.10
	"Cameron County, PA"	"42023"	"161"	"161"	72.02	231	56.80	85.40	53.94	231	35.00	69.50
	"Cameron County, PA"	"42023"	"162"	"162"	71.71	231	51.70	83.30	53.56	231	33.00	70.00
	"Cameron County, PA"	"42023"	"163"	"163"	71.41	231	55.00	82.50	53.61	231	35.80	69.50
	"Cameron County, PA"	"42023"	"164"	"164"	71.80	231	52.90	83.40	54.81	231	40.00	67.60
	"Cameron County, PA"	"42023"	"165"	"165"	73.85	231	59.20	83.80	55.67	231	42.00	68.60
	"Cameron County, PA"	"42023"	"166"	"166"	74.49	231	61.10	84.90	55.88	231	42.80	71.90
	"Cameron County, PA"	"42023"	"167"	"167"	74.23	231	60.40	84.90	56.52	231	38.70	73.80
	"Cameron County, PA"	"42023"	"168"	"168"	71.75	231	57.50	84.40	54.78	231	41.70	71.00
	"Cameron County, PA"	"42023"	"169"	"169"	73.19	231	58.70	85.90	55.44	231	39.50	72.20
	"Cameron County, PA"	"42023"	"170"	"170"	73.99	231	58.50	84.10	56.37	231	42.20	67.30
	"Cameron County, PA"	"42023"	"171"	"171"	73.22	231	60.70	86.60	56.35	231	44.40	66.90
	"Cameron County, PA"	"42023"	"172"	"172"	73.89	231	58.50	82.80	55.73	231	40.50	66.90
	"Cameron County, PA"	"42023"	"173"	"173"	74.76	231	51.50	82.90	56.81	231	41.90	68.10
	"Cameron County, PA"	"42023"	"174"	"174"	73.75	231	56.90	86.40	56.56	231	42.30	66.00
	"Cameron County, PA"	"42023"	"175"	"175"	74.22	231	58.40	82.90	55.26	231	42.50	65.70
	"Cameron County, PA"	"42023"	"176"	"176"	75.20	231	59.80	85.40	56.04	231	39.40	68.20
	"Cameron County, PA"	"42023"	"177"	"177"	75.31	231	59.80	86.30	57.86	231	42.70	69.40
	"Cameron County, PA"	"42023"	"178"	"178"	75.06	231	66.00	84.00	57.46	231	43.90	68.80
	"Cameron County, PA"	"42023"	"179"	"179"	74.77	231	60.00	85.30	58.06	231	47.30	69.10
	"Cameron County, PA"	"42023"	"180"	"180"	74.61	231	60.60	83.70	56.75	231	46.70	68.30
	"Cameron County, PA"	"42023"	"181"	"181"	73.51	231	64.50	84.00	56.10	231	42.10	67.80
	"Cameron County, PA"	"42023"	"182"	"182"	72.65	231	58.70	86.50	54.92	231	39.80	69.40
	"Cameron County, PA"	"42023"	"183"	"183"	73.70	231	62.30	88.50	55.59	231	38.20	69.90
	"Cameron County, PA"	"42023"	"184"	"184"	75.56	231	61.10	88.70	57.40	231	46.20	69.10
	"Cameron County, PA"	"42023"	"185"	"185"	75.66	231	59.60	89.20	58.25	231	47.80	73.30
	"Cameron County, PA"	"42023"	"186"	"186"	75.99	231	58.40	90.40	58.69	231	42.90	71.70
	"Cameron County, PA"	"42023"	"187"	"187"	76.13	231	66.20	88.60	58.51	231	43.10	71.50
	"Cameron County, PA"	"42023"	"188"	"188"	76.30	231	64.70	88.40	58.23	231	45.00	72.60
	"Cameron County, PA"	"42023"	"189"	"189"	76.41	231	64.80	89.00	58.94	231	46.10	71.40
	"Cameron County, PA"	"42023"	"190"	"190"	76.99	231	64.70	87.20	59.38	231	46.40	69.10
	"Cameron County, PA"	"42023"	"191"	"191"	75.94	231	65.70	87.70	58.58	231	48.00	70.60
	"Cameron County, PA"	"42023"	"192"	"192"	75.15	231	63.30	87.80	57.75	231	44.30	68.00
	"Cameron County, PA"	"42023"	"193"	"193"	76.38	231	64.90	84.80	59.11	231	46.00	70.90
	"Cameron County, PA"	"42023"	"194"	"194"	76.51	231	63.40	85.60	59.72	231	47.00	71.00
	"Cameron County, PA"	"42023"	"195"	"195"	76.93	231	69.10	89.10	58.76	231	44.00	69.70
	"Cameron County, PA"	"42023"	"196"	"196"	78.35	231	65.90	91.10	59.73	231	45.00	74.10
	"Cameron County, PA"	"42023"	"197"	"197"	76.87	231	65.80	86.10	61.17	231	51.90	71.50
	"Cameron County, PA"	"42023"	"198"	"198"	78.76	231	70.40	89.10	60.94	231	49.30	70.60
	"Cameron County, PA"	"42023"	"199"	"199"	78.64	231	66.90	87.20	62.54	231	52.10	72.10
	"Cameron County, PA"	"42023"	"200"	"200"	77.58	231	68.60	85.50	61.68	231	49.70	72.40
	"Cameron County, PA"	"42023"	"201"	"201"	77.81	231	63.10	88.10	61.11	231	47.20	71.80
	"Cameron County, PA"	"42023"	"202"	"202"	77.44	231	65.20	92.90	61.16	231	48.20	70.20
	"Cameron County, PA"	"42023"	"203"	"203"	77.32	231	68.40	91.00	60.75	231	46.10	74.00
	"Cameron County, PA"	"42023"	"204"	"204"	76.14	231	66.10	88.30	59.93	231	45.40	70.70
	"Cameron County, PA"	"42023"	"205"	"205"	76.20	231	65.50	88.20	60.02	231	47.30	74.70
	"Cameron County, PA"	"42023"	"206"	"206"	77.15	231	68.50	86.30	60.35	231	52.20	70.90
	"Cameron County, PA"	"42023"	"207"	"207"	77.07	231	68.40	87.00	60.11	231	50.90	67.90
	"Cameron County, PA"	"42023"	"208"	"208"	76.65	231	64.80	85.40	60.42	231	46.60	67.60
	"Cameron County, PA"	"42023"	"209"	"209"	76.70	231	64.70	86.30	60.14	231	50.50	68.50
	"Cameron County, PA"	"42023"	"210"	"210"	75.45	231	64.20	86.20	59.43	231	46.80	72.50
	"Cameron County, PA"	"42023"	"211"	"211"	76.89	231	63.10	86.20	59.91	231	44.40	69.10
	"Cameron County, PA"	"42023"	"212"	"212"	77.63	231	67.20	89.30	60.85	231	53.20	71.50
	"Cameron County, PA"	"42023"	"213"	"213"	78.39	231	68.20	89.00	60.68	231	49.70	70.40
	"Cameron County, PA"	"42023"	"214"	"214"	78.32	231	68.90	87.60	61.37	231	49.00	72.60
	"Cameron County, PA"	"42023"	"215"	"215"	78.73	231	71.20	88.80	62.63	231	50.60	72.10
	"Cameron County, PA"	"42023"	"216"	"216"	78.62	231	71.20	87.90	62.35	231	53.00	70.80
	"Cameron County, PA"	"42023"	"217"	"217"	76.44	231	64.60	85.30	60.51	231	48.80	70.90
	"Cameron County, PA"	"42023"	"218"	"218"	75.73	231	64.30	87.70	58.75	231	46.30	70.00
	"Cameron County, PA"	"42023"	"219"	"219"	75.84	231	60.70	88.30	58.16	231	45.20	68.30
	"Cameron County, PA"	"42023"	"220"	"220"	76.47	231	59.30	89.80	60.08	231	45.10	71.00
	"Cameron County, PA"	"42023"	"221"	"221"	76.64	231	66.10	89.80	59.64	231	48.20	70.30
	"Cameron County, PA"	"42023"	"222"	"222"	76.74	231	66.00	85.50	59.94	231	50.10	70.00
	"Cameron County, PA"	"42023"	"223"	"223"	75.69	231	63.20	86.10	59.36	231	48.80	67.10
	"Cameron County, PA"	"42023"	"224"	"224"	75.58	231	63.00	86.30	58.04	231	45.60	71.20
	"Cameron County, PA"	"42023"	"225"	"225"	75.85	231	65.00	87.50	58.71	231	42.30	73.10
	"Cameron County, PA"	"42023"	"226"	"226"	76.54	231	66.50	86.60	59.72	231	49.80	72.30
	"Cameron County, PA"	"42023"	"227"	"227"	76.17	231	59.30	87.70	59.66	231	45.20	71.60
	"Cameron County, PA"	"42023"	"228"	"228"	76.85	231	60.30	86.10	60.18	231	41.70	69.70
	"Cameron County, PA"	"42023"	"229"	"229"	76.26	231	64.00	86.60	58.78	231	43.40	69.30
	"Cameron County, PA"	"42023"	"230"	"230"	74.95	231	63.20	89.40	57.73	231	43.80	68.70
	"Cameron County, PA"	"42023"	"231"	"231"	74.63	231	60.00	82.10	58.61	231	45.70	65.20
	"Cameron County, PA"	"42023"	"232"	"232"	73.15	231	60.40	85.40	57.13	231	44.80	64.60
	"Cameron County, PA"	"42023"	"233"	"233"	73.03	231	63.10	84.70	56.27	231	43.30	67.10
	"Cameron County, PA"	"42023"	"234"	"234"	73.28	231	60.30	82.30	54.66	231	40.70	66.60
	"Cameron County, PA"	"42023"	"235"	"235"	72.51	231	60.60	82.70	54.80	231	39.90	66.00
	"Cameron County, PA"	"42023"	"236"	"236"	73.74	231	60.70	85.90	55.76	231	38.00	66.70
	"Cameron County, PA"	"42023"	"237"	"237"	75.02	231	64.00	86.50	57.24	231	42.30	71.20
	"Cameron County, PA"	"42023"	"238"	"238"	75.93	231	58.10	85.40	57.93	231	46.80	68.30
	"Cameron County, PA"	"42023"	"239"	"239"	76.11	231	66.50	83.70	58.81	231	46.30	68.50
	"Cameron County, PA"	"42023"	"240"	"240"	75.97	231	54.40	84.10	58.71	231	38.50	68.70
