"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Craig County, OK"	"40035"	"121"	"121"	70.21	396	50.00	88.90	50.75	396	33.60	65.30
	"Craig County, OK"	"40035"	"122"	"122"	69.11	396	54.80	84.40	50.85	396	33.50	65.00
	"Craig County, OK"	"40035"	"123"	"123"	71.63	396	56.40	82.80	51.23	396	38.60	66.70
	"Craig County, OK"	"40035"	"124"	"124"	72.65	396	55.40	86.20	53.41	396	34.40	68.30
	"Craig County, OK"	"40035"	"125"	"125"	74.63	396	62.20	87.80	53.89	396	38.90	70.30
	"Craig County, OK"	"40035"	"126"	"126"	74.81	396	55.80	87.60	55.14	396	40.10	71.90
	"Craig County, OK"	"40035"	"127"	"127"	75.91	396	61.80	85.20	55.07	396	35.40	69.50
	"Craig County, OK"	"40035"	"128"	"128"	76.43	396	61.40	89.00	56.72	396	38.30	71.70
	"Craig County, OK"	"40035"	"129"	"129"	75.96	396	59.30	91.00	56.56	396	37.50	71.90
	"Craig County, OK"	"40035"	"130"	"130"	74.04	396	58.60	88.10	53.90	396	37.70	71.10
	"Craig County, OK"	"40035"	"131"	"131"	76.41	396	56.30	87.20	55.10	396	42.80	68.60
	"Craig County, OK"	"40035"	"132"	"132"	76.92	396	58.70	89.30	57.71	396	42.00	71.70
	"Craig County, OK"	"40035"	"133"	"133"	77.06	396	62.20	89.10	57.92	396	40.40	70.50
	"Craig County, OK"	"40035"	"134"	"134"	75.45	396	59.20	86.30	57.24	396	46.20	69.60
	"Craig County, OK"	"40035"	"135"	"135"	75.96	396	59.50	86.80	56.56	396	43.50	71.80
	"Craig County, OK"	"40035"	"136"	"136"	75.94	396	55.40	87.40	57.02	396	41.20	72.10
	"Craig County, OK"	"40035"	"137"	"137"	76.94	396	66.10	88.60	56.92	396	40.70	71.60
	"Craig County, OK"	"40035"	"138"	"138"	76.56	396	60.90	88.50	57.52	396	39.20	69.00
	"Craig County, OK"	"40035"	"139"	"139"	77.62	396	57.00	89.80	57.69	396	45.40	70.60
	"Craig County, OK"	"40035"	"140"	"140"	76.86	396	63.70	89.50	59.15	396	41.90	69.90
	"Craig County, OK"	"40035"	"141"	"141"	77.23	396	64.90	91.40	59.33	396	46.50	71.20
	"Craig County, OK"	"40035"	"142"	"142"	79.12	396	69.40	89.50	60.55	396	43.10	73.00
	"Craig County, OK"	"40035"	"143"	"143"	80.58	396	72.00	88.90	62.53	396	48.10	73.70
	"Craig County, OK"	"40035"	"144"	"144"	79.73	396	59.80	90.40	62.96	396	45.20	71.80
	"Craig County, OK"	"40035"	"145"	"145"	79.60	396	65.70	92.90	62.38	396	43.70	73.60
	"Craig County, OK"	"40035"	"146"	"146"	79.46	396	65.90	92.80	61.70	396	47.20	75.20
	"Craig County, OK"	"40035"	"147"	"147"	79.02	396	61.80	92.00	61.97	396	46.00	74.10
	"Craig County, OK"	"40035"	"148"	"148"	80.28	396	59.30	91.00	62.76	396	45.00	72.90
	"Craig County, OK"	"40035"	"149"	"149"	80.15	396	53.90	91.50	62.62	396	46.60	72.60
	"Craig County, OK"	"40035"	"150"	"150"	80.68	396	57.40	91.70	63.55	396	44.30	76.80
	"Craig County, OK"	"40035"	"151"	"151"	80.29	396	66.70	90.70	62.70	396	45.50	73.30
	"Craig County, OK"	"40035"	"152"	"152"	81.37	396	66.70	91.90	62.93	396	49.10	74.00
	"Craig County, OK"	"40035"	"153"	"153"	81.77	396	64.30	93.30	64.28	396	51.00	74.10
	"Craig County, OK"	"40035"	"154"	"154"	81.89	396	67.40	95.80	64.71	396	50.10	74.60
	"Craig County, OK"	"40035"	"155"	"155"	81.09	396	66.10	95.70	63.89	396	51.00	73.10
	"Craig County, OK"	"40035"	"156"	"156"	80.99	396	67.60	96.90	63.73	396	50.70	73.30
	"Craig County, OK"	"40035"	"157"	"157"	82.20	396	66.90	96.90	64.97	396	52.00	74.90
	"Craig County, OK"	"40035"	"158"	"158"	84.76	396	71.50	97.00	66.16	396	50.90	74.90
	"Craig County, OK"	"40035"	"159"	"159"	84.62	396	73.30	97.80	67.22	396	53.50	75.50
	"Craig County, OK"	"40035"	"160"	"160"	84.59	396	67.70	99.50	67.19	396	54.90	75.80
	"Craig County, OK"	"40035"	"161"	"161"	83.27	396	71.90	97.90	67.39	396	56.00	77.20
	"Craig County, OK"	"40035"	"162"	"162"	83.04	396	68.80	95.60	66.70	396	50.00	75.40
	"Craig County, OK"	"40035"	"163"	"163"	84.24	396	68.50	94.00	66.45	396	51.30	76.80
	"Craig County, OK"	"40035"	"164"	"164"	85.53	396	71.90	101.90	67.16	396	50.70	76.20
	"Craig County, OK"	"40035"	"165"	"165"	84.87	396	70.60	104.80	67.17	396	56.10	76.30
	"Craig County, OK"	"40035"	"166"	"166"	84.49	396	67.50	97.60	66.96	396	54.80	76.50
	"Craig County, OK"	"40035"	"167"	"167"	85.63	396	63.30	98.70	67.36	396	52.30	75.40
	"Craig County, OK"	"40035"	"168"	"168"	85.53	396	71.20	105.20	67.48	396	50.10	76.00
	"Craig County, OK"	"40035"	"169"	"169"	86.02	396	65.00	104.80	68.30	396	48.20	78.80
	"Craig County, OK"	"40035"	"170"	"170"	87.52	396	73.20	106.30	68.96	396	56.00	77.60
	"Craig County, OK"	"40035"	"171"	"171"	87.44	396	72.00	103.10	69.86	396	58.50	79.40
	"Craig County, OK"	"40035"	"172"	"172"	88.01	396	79.00	98.20	70.21	396	59.50	76.30
	"Craig County, OK"	"40035"	"173"	"173"	87.08	396	71.20	97.50	69.89	396	55.50	77.10
	"Craig County, OK"	"40035"	"174"	"174"	87.71	396	76.90	99.30	69.65	396	55.20	77.60
	"Craig County, OK"	"40035"	"175"	"175"	88.64	396	80.70	102.40	70.16	396	58.60	77.30
	"Craig County, OK"	"40035"	"176"	"176"	88.88	396	76.60	106.20	70.49	396	59.20	78.20
	"Craig County, OK"	"40035"	"177"	"177"	88.07	396	73.00	109.60	70.09	396	57.00	79.90
	"Craig County, OK"	"40035"	"178"	"178"	88.82	396	75.30	108.00	69.83	396	57.70	81.50
	"Craig County, OK"	"40035"	"179"	"179"	88.40	396	72.20	105.60	69.91	396	55.70	77.40
	"Craig County, OK"	"40035"	"180"	"180"	88.88	396	74.00	106.50	70.05	396	60.90	79.90
	"Craig County, OK"	"40035"	"181"	"181"	88.34	396	73.70	107.90	70.31	396	59.00	82.20
	"Craig County, OK"	"40035"	"182"	"182"	88.65	396	72.40	108.40	70.00	396	54.90	81.50
	"Craig County, OK"	"40035"	"183"	"183"	89.98	396	77.80	109.60	70.58	396	58.60	82.30
	"Craig County, OK"	"40035"	"184"	"184"	91.45	396	80.80	111.10	71.85	396	59.80	81.80
	"Craig County, OK"	"40035"	"185"	"185"	91.19	396	74.10	111.30	71.80	396	60.10	82.20
	"Craig County, OK"	"40035"	"186"	"186"	90.15	396	76.80	109.70	71.97	396	57.20	81.80
	"Craig County, OK"	"40035"	"187"	"187"	90.60	396	74.40	108.50	71.25	396	61.20	78.80
	"Craig County, OK"	"40035"	"188"	"188"	91.35	396	83.10	107.30	72.03	396	60.40	79.10
	"Craig County, OK"	"40035"	"189"	"189"	91.90	396	83.10	107.70	71.87	396	61.40	81.20
	"Craig County, OK"	"40035"	"190"	"190"	92.81	396	84.50	110.20	72.42	396	60.30	79.80
	"Craig County, OK"	"40035"	"191"	"191"	92.14	396	72.10	112.20	73.27	396	62.90	84.90
	"Craig County, OK"	"40035"	"192"	"192"	92.24	396	72.60	111.10	73.21	396	59.30	83.60
	"Craig County, OK"	"40035"	"193"	"193"	91.28	396	69.10	110.00	72.87	396	56.70	82.30
	"Craig County, OK"	"40035"	"194"	"194"	90.31	396	69.40	111.10	72.05	396	53.90	82.70
	"Craig County, OK"	"40035"	"195"	"195"	92.13	396	75.60	111.40	72.30	396	57.70	84.30
	"Craig County, OK"	"40035"	"196"	"196"	92.81	396	80.90	110.40	72.87	396	56.30	82.70
	"Craig County, OK"	"40035"	"197"	"197"	93.61	396	83.70	110.40	73.08	396	60.60	83.30
	"Craig County, OK"	"40035"	"198"	"198"	91.94	396	78.10	111.90	73.28	396	62.70	84.10
	"Craig County, OK"	"40035"	"199"	"199"	93.86	396	82.50	112.40	72.81	396	61.30	81.70
	"Craig County, OK"	"40035"	"200"	"200"	94.39	396	83.80	110.60	72.98	396	58.70	82.90
	"Craig County, OK"	"40035"	"201"	"201"	94.96	396	79.60	111.80	73.45	396	61.90	82.90
	"Craig County, OK"	"40035"	"202"	"202"	94.25	396	82.40	108.70	73.41	396	63.40	81.00
	"Craig County, OK"	"40035"	"203"	"203"	93.17	396	76.40	108.10	73.06	396	62.10	83.40
	"Craig County, OK"	"40035"	"204"	"204"	93.14	396	75.90	108.80	72.41	396	60.50	86.40
	"Craig County, OK"	"40035"	"205"	"205"	93.51	396	80.20	110.30	72.08	396	60.40	85.10
	"Craig County, OK"	"40035"	"206"	"206"	93.60	396	83.00	106.30	72.71	396	62.00	83.90
	"Craig County, OK"	"40035"	"207"	"207"	93.74	396	70.50	105.20	72.93	396	59.60	80.80
	"Craig County, OK"	"40035"	"208"	"208"	92.47	396	76.20	108.30	72.23	396	55.60	81.20
	"Craig County, OK"	"40035"	"209"	"209"	92.68	396	79.10	108.00	71.65	396	55.70	79.00
	"Craig County, OK"	"40035"	"210"	"210"	92.35	396	73.10	106.40	72.23	396	60.50	80.80
	"Craig County, OK"	"40035"	"211"	"211"	93.12	396	70.80	111.30	72.09	396	61.20	82.80
	"Craig County, OK"	"40035"	"212"	"212"	93.40	396	78.90	110.90	72.40	396	59.60	84.50
	"Craig County, OK"	"40035"	"213"	"213"	93.88	396	78.90	112.20	71.83	396	63.00	84.10
	"Craig County, OK"	"40035"	"214"	"214"	94.36	396	82.70	114.60	72.36	396	59.90	86.30
	"Craig County, OK"	"40035"	"215"	"215"	95.41	396	83.40	114.70	72.87	396	62.40	83.00
	"Craig County, OK"	"40035"	"216"	"216"	95.40	396	76.30	110.50	73.27	396	61.60	81.10
	"Craig County, OK"	"40035"	"217"	"217"	93.79	396	67.20	112.90	72.53	396	58.80	86.00
	"Craig County, OK"	"40035"	"218"	"218"	93.51	396	76.70	112.50	72.00	396	55.10	86.70
	"Craig County, OK"	"40035"	"219"	"219"	93.21	396	76.80	110.30	71.80	396	55.00	82.30
	"Craig County, OK"	"40035"	"220"	"220"	93.78	396	72.80	109.10	71.70	396	54.10	83.00
	"Craig County, OK"	"40035"	"221"	"221"	93.93	396	79.80	106.90	72.48	396	61.80	86.50
	"Craig County, OK"	"40035"	"222"	"222"	92.66	396	80.30	107.40	71.73	396	59.50	82.10
	"Craig County, OK"	"40035"	"223"	"223"	91.21	396	72.60	108.30	71.48	396	60.70	82.60
	"Craig County, OK"	"40035"	"224"	"224"	92.08	396	76.90	108.40	70.85	396	56.80	82.00
	"Craig County, OK"	"40035"	"225"	"225"	90.85	396	77.20	110.10	70.14	396	55.80	82.60
	"Craig County, OK"	"40035"	"226"	"226"	90.71	396	73.60	109.40	69.15	396	52.70	83.50
	"Craig County, OK"	"40035"	"227"	"227"	91.47	396	74.70	104.90	68.97	396	51.60	79.00
	"Craig County, OK"	"40035"	"228"	"228"	93.03	396	73.40	105.50	70.57	396	53.90	78.60
	"Craig County, OK"	"40035"	"229"	"229"	93.08	396	75.90	105.60	71.09	396	54.80	78.00
	"Craig County, OK"	"40035"	"230"	"230"	93.82	396	76.50	106.70	71.17	396	57.80	79.30
	"Craig County, OK"	"40035"	"231"	"231"	92.49	396	79.10	107.90	71.51	396	60.90	78.40
	"Craig County, OK"	"40035"	"232"	"232"	92.53	396	78.20	105.20	70.91	396	57.40	79.20
	"Craig County, OK"	"40035"	"233"	"233"	92.08	396	69.70	105.80	70.35	396	58.10	78.50
	"Craig County, OK"	"40035"	"234"	"234"	93.08	396	78.60	107.10	69.87	396	55.10	78.00
	"Craig County, OK"	"40035"	"235"	"235"	93.40	396	72.20	105.40	70.65	396	55.80	78.80
	"Craig County, OK"	"40035"	"236"	"236"	93.10	396	79.20	111.50	70.32	396	58.30	77.40
	"Craig County, OK"	"40035"	"237"	"237"	93.37	396	76.80	104.50	69.66	396	53.40	78.60
	"Craig County, OK"	"40035"	"238"	"238"	93.89	396	79.10	105.80	69.50	396	53.50	78.20
	"Craig County, OK"	"40035"	"239"	"239"	92.29	396	68.30	105.50	70.08	396	56.80	78.60
	"Craig County, OK"	"40035"	"240"	"240"	93.27	396	68.30	105.60	69.87	396	54.10	78.70
	"Craig County, OK"	"40035"	"241"	"241"	91.70	396	72.20	105.80	69.21	396	54.00	79.90
	"Craig County, OK"	"40035"	"242"	"242"	92.29	396	79.10	110.70	68.70	396	52.30	76.40
	"Craig County, OK"	"40035"	"243"	"243"	91.08	396	72.00	106.70	68.45	396	48.30	79.60
	"Craig County, OK"	"40035"	"244"	"244"	89.95	396	64.10	106.60	67.46	396	52.20	79.60
	"Craig County, OK"	"40035"	"245"	"245"	90.31	396	70.60	104.70	67.78	396	55.90	79.40
	"Craig County, OK"	"40035"	"246"	"246"	90.29	396	77.80	106.50	67.79	396	53.50	76.70
	"Craig County, OK"	"40035"	"247"	"247"	89.77	396	74.20	108.40	66.29	396	54.20	78.30
	"Craig County, OK"	"40035"	"248"	"248"	89.80	396	72.10	108.40	65.56	396	42.30	81.70
	"Craig County, OK"	"40035"	"249"	"249"	90.70	396	72.70	105.50	65.81	396	45.80	76.90
	"Craig County, OK"	"40035"	"250"	"250"	88.53	396	62.50	106.80	64.89	396	44.90	75.60
	"Craig County, OK"	"40035"	"251"	"251"	87.64	396	68.80	100.20	64.92	396	48.90	76.70
	"Craig County, OK"	"40035"	"252"	"252"	87.57	396	70.60	100.80	64.62	396	48.10	77.90
	"Craig County, OK"	"40035"	"253"	"253"	87.56	396	71.50	99.20	64.27	396	50.50	74.70
	"Craig County, OK"	"40035"	"254"	"254"	86.37	396	66.40	98.40	64.14	396	52.40	78.30
	"Craig County, OK"	"40035"	"255"	"255"	86.41	396	65.80	101.30	64.56	396	50.60	76.20
	"Craig County, OK"	"40035"	"256"	"256"	85.27	396	54.60	106.40	64.64	396	50.40	76.60
	"Craig County, OK"	"40035"	"257"	"257"	83.92	396	56.30	100.30	62.36	396	43.80	76.40
	"Craig County, OK"	"40035"	"258"	"258"	81.52	396	60.10	97.90	61.82	396	38.30	75.50
	"Craig County, OK"	"40035"	"259"	"259"	81.31	396	62.30	100.80	61.31	396	42.30	75.10
	"Craig County, OK"	"40035"	"260"	"260"	82.67	396	64.20	101.80	61.33	396	47.90	76.50
	"Craig County, OK"	"40035"	"261"	"261"	82.54	396	63.60	96.50	61.70	396	44.40	74.50
	"Craig County, OK"	"40035"	"262"	"262"	81.86	396	61.60	99.60	60.74	396	37.20	77.80
	"Craig County, OK"	"40035"	"263"	"263"	81.47	396	59.60	98.70	59.46	396	38.70	73.50
	"Craig County, OK"	"40035"	"264"	"264"	78.99	396	53.80	97.50	58.62	396	35.50	72.50
	"Craig County, OK"	"40035"	"265"	"265"	79.87	396	53.70	99.80	58.14	396	36.80	74.30
	"Craig County, OK"	"40035"	"266"	"266"	78.71	396	56.20	96.00	55.70	396	35.40	74.30
	"Craig County, OK"	"40035"	"267"	"267"	77.96	396	55.50	95.20	55.42	396	30.10	75.00
	"Craig County, OK"	"40035"	"268"	"268"	78.49	396	59.70	96.30	56.15	396	40.50	73.60
	"Craig County, OK"	"40035"	"269"	"269"	78.80	396	58.20	93.50	55.38	396	43.50	74.50
	"Craig County, OK"	"40035"	"270"	"270"	79.83	396	60.60	94.00	55.06	396	40.00	74.50
	"Craig County, OK"	"40035"	"271"	"271"	79.19	396	55.30	93.70	56.43	396	43.50	74.10
	"Craig County, OK"	"40035"	"272"	"272"	78.93	396	57.70	95.00	55.52	396	38.90	73.40
	"Craig County, OK"	"40035"	"273"	"273"	78.71	396	53.30	98.10	54.95	396	38.10	70.10
	"Craig County, OK"	"40035"	"274"	"274"	79.01	396	57.90	94.00	55.44	396	36.50	69.10
	"Craig County, OK"	"40035"	"275"	"275"	78.07	396	60.10	94.00	54.71	396	38.50	72.80
	"Craig County, OK"	"40035"	"276"	"276"	77.84	396	60.10	93.70	54.28	396	32.80	71.70
	"Craig County, OK"	"40035"	"277"	"277"	78.59	396	60.60	93.50	53.98	396	37.00	71.90
	"Craig County, OK"	"40035"	"278"	"278"	77.47	396	58.00	94.90	54.23	396	39.20	72.60
	"Craig County, OK"	"40035"	"279"	"279"	75.51	396	48.20	88.00	53.34	396	36.90	74.00
	"Craig County, OK"	"40035"	"280"	"280"	75.15	396	49.50	94.80	53.30	396	40.10	72.70
	"Craig County, OK"	"40035"	"281"	"281"	74.63	396	47.70	97.00	53.25	396	34.30	70.50
	"Craig County, OK"	"40035"	"282"	"282"	72.63	396	48.30	91.30	52.27	396	31.30	67.70
	"Craig County, OK"	"40035"	"283"	"283"	72.47	396	53.50	90.20	51.08	396	27.50	64.10
	"Craig County, OK"	"40035"	"284"	"284"	73.37	396	50.30	91.50	51.54	396	32.40	69.10
	"Craig County, OK"	"40035"	"285"	"285"	72.42	396	51.20	86.40	50.93	396	34.70	64.90
	"Craig County, OK"	"40035"	"286"	"286"	70.87	396	50.50	85.40	50.43	396	35.30	64.60
	"Craig County, OK"	"40035"	"287"	"287"	74.10	396	56.80	86.10	49.56	396	33.50	63.70
	"Craig County, OK"	"40035"	"288"	"288"	74.35	396	55.00	87.10	52.03	396	38.10	65.00
	"Craig County, OK"	"40035"	"289"	"289"	74.21	396	54.00	88.30	52.51	396	33.90	66.60
	"Craig County, OK"	"40035"	"290"	"290"	72.53	396	51.90	90.70	51.12	396	38.00	66.80
	"Craig County, OK"	"40035"	"291"	"291"	71.24	396	46.60	93.40	48.93	396	34.20	64.70
	"Craig County, OK"	"40035"	"292"	"292"	70.13	396	42.20	93.60	48.76	396	33.10	68.40
	"Craig County, OK"	"40035"	"293"	"293"	69.50	396	54.40	91.80	47.47	396	25.90	70.90
	"Craig County, OK"	"40035"	"294"	"294"	70.57	396	52.80	90.90	48.81	396	32.60	71.50
	"Craig County, OK"	"40035"	"295"	"295"	69.87	396	50.40	86.70	48.16	396	29.90	61.10
	"Craig County, OK"	"40035"	"296"	"296"	67.27	396	44.70	88.00	48.52	396	29.70	71.50
	"Craig County, OK"	"40035"	"297"	"297"	67.78	396	51.60	85.00	46.81	396	29.20	68.70
	"Craig County, OK"	"40035"	"298"	"298"	66.65	396	46.20	85.10	46.98	396	33.90	67.90
	"Craig County, OK"	"40035"	"299"	"299"	67.83	396	50.20	83.00	47.10	396	30.30	63.60
	"Craig County, OK"	"40035"	"300"	"300"	67.44	396	48.80	81.60	46.88	396	28.10	69.40
	"Craig County, OK"	"40035"	"301"	"301"	67.04	396	46.80	81.60	45.94	396	28.90	67.40
	"Craig County, OK"	"40035"	"302"	"302"	67.40	396	47.10	81.20	46.50	396	29.90	70.50
	"Craig County, OK"	"40035"	"303"	"303"	66.71	396	35.10	83.10	47.55	396	28.80	63.60
	"Craig County, OK"	"40035"	"304"	"304"	65.40	396	39.00	83.10	47.26	396	27.60	65.80
	"Craig County, OK"	"40035"	"305"	"305"	66.33	396	35.20	82.10	46.65	396	24.80	64.80
	"Craig County, OK"	"40035"	"306"	"306"	63.73	396	30.60	80.90	44.72	396	20.10	66.10
	"Craig County, OK"	"40035"	"307"	"307"	62.43	396	30.90	83.50	43.30	396	16.10	66.10
	"Craig County, OK"	"40035"	"308"	"308"	62.26	396	42.90	80.00	42.10	396	18.20	59.80
	"Craig County, OK"	"40035"	"309"	"309"	61.08	396	43.00	80.20	42.27	396	22.00	56.40
	"Craig County, OK"	"40035"	"310"	"310"	61.66	396	37.00	77.80	41.63	396	24.50	58.20
	"Craig County, OK"	"40035"	"311"	"311"	63.03	396	37.70	84.70	42.13	396	19.40	62.10
	"Craig County, OK"	"40035"	"312"	"312"	62.99	396	36.50	86.80	43.15	396	15.50	65.90
	"Craig County, OK"	"40035"	"313"	"313"	62.17	396	41.50	82.40	42.56	396	21.30	56.40
	"Craig County, OK"	"40035"	"314"	"314"	61.73	396	34.00	82.50	41.10	396	25.10	59.90
	"Craig County, OK"	"40035"	"315"	"315"	60.11	396	37.70	80.00	39.85	396	23.30	62.80
	"Craig County, OK"	"40035"	"316"	"316"	61.06	396	34.50	81.80	40.91	396	16.00	62.00
	"Craig County, OK"	"40035"	"317"	"317"	59.61	396	24.70	78.60	41.14	396	12.20	60.60
	"Craig County, OK"	"40035"	"318"	"318"	59.28	396	33.80	77.80	40.50	396	19.50	57.90
	"Craig County, OK"	"40035"	"319"	"319"	57.48	396	35.70	72.40	39.67	396	21.90	55.70
	"Craig County, OK"	"40035"	"320"	"320"	56.82	396	34.10	79.10	38.17	396	21.00	55.70
	"Craig County, OK"	"40035"	"321"	"321"	58.28	396	42.40	76.00	38.55	396	20.20	57.10
	"Craig County, OK"	"40035"	"322"	"322"	59.49	396	37.40	75.60	40.95	396	22.30	59.30
	"Craig County, OK"	"40035"	"323"	"323"	59.18	396	39.40	76.30	39.73	396	22.80	57.80
	"Craig County, OK"	"40035"	"324"	"324"	57.38	396	36.60	78.80	39.83	396	25.30	61.50
	"Craig County, OK"	"40035"	"325"	"325"	57.27	396	37.10	77.30	37.12	396	22.00	58.80
	"Craig County, OK"	"40035"	"326"	"326"	56.20	396	37.40	76.40	36.94	396	21.50	55.70
	"Craig County, OK"	"40035"	"327"	"327"	55.17	396	38.60	71.20	34.91	396	16.90	52.50
	"Craig County, OK"	"40035"	"328"	"328"	55.20	396	36.00	79.20	35.92	396	20.90	52.60
	"Craig County, OK"	"40035"	"329"	"329"	54.00	396	30.70	71.30	35.96	396	23.90	50.10
	"Craig County, OK"	"40035"	"330"	"330"	55.33	396	35.40	76.90	37.04	396	19.90	61.80
	"Craig County, OK"	"40035"	"331"	"331"	53.25	396	31.70	73.60	34.94	396	19.50	59.70
	"Craig County, OK"	"40035"	"332"	"332"	49.63	396	31.80	74.40	34.29	396	20.60	63.10
	"Craig County, OK"	"40035"	"333"	"333"	51.02	396	31.60	76.30	32.79	396	18.80	60.20
	"Craig County, OK"	"40035"	"334"	"334"	50.60	396	28.50	66.30	32.20	396	18.60	53.60
	"Craig County, OK"	"40035"	"335"	"335"	50.15	396	22.70	73.30	32.01	396	7.30	55.80
	"Craig County, OK"	"40035"	"336"	"336"	52.03	396	14.50	72.30	32.69	396	5.10	54.10
	"Craig County, OK"	"40035"	"337"	"337"	49.75	396	25.30	74.00	32.61	396	6.40	58.90
	"Craig County, OK"	"40035"	"338"	"338"	49.14	396	29.20	74.40	31.00	396	0.30	56.90
	"Craig County, OK"	"40035"	"339"	"339"	47.66	396	30.00	76.00	30.46	396	12.00	55.30
	"Craig County, OK"	"40035"	"340"	"340"	47.18	396	31.00	73.60	30.87	396	10.50	57.60
	"Craig County, OK"	"40035"	"341"	"341"	48.77	396	25.10	74.80	31.57	396	9.00	59.80
	"Craig County, OK"	"40035"	"342"	"342"	47.76	396	19.30	71.10	30.77	396	5.30	56.90
	"Craig County, OK"	"40035"	"343"	"343"	47.26	396	20.80	69.20	29.59	396	2.50	50.60
	"Craig County, OK"	"40035"	"344"	"344"	47.49	396	27.50	65.50	29.69	396	6.30	42.00
	"Craig County, OK"	"40035"	"345"	"345"	47.32	396	26.70	66.30	30.42	396	16.10	48.10
	"Craig County, OK"	"40035"	"346"	"346"	46.14	396	28.10	68.40	30.27	396	8.80	49.70
	"Craig County, OK"	"40035"	"347"	"347"	47.73	396	20.80	69.50	31.06	396	6.40	49.50
	"Craig County, OK"	"40035"	"348"	"348"	47.77	396	26.70	68.80	31.09	396	5.90	53.50
	"Craig County, OK"	"40035"	"349"	"349"	47.74	396	19.40	68.90	29.99	396	0.60	46.30
	"Craig County, OK"	"40035"	"350"	"350"	45.35	396	17.90	70.70	28.72	396	-1.90	52.70
	"Craig County, OK"	"40035"	"351"	"351"	45.04	396	24.10	68.80	28.36	396	4.50	51.50
	"Craig County, OK"	"40035"	"352"	"352"	43.41	396	14.40	65.80	27.97	396	-0.20	50.70
	"Craig County, OK"	"40035"	"353"	"353"	44.01	396	5.10	60.50	28.04	396	-0.90	48.10
	"Craig County, OK"	"40035"	"354"	"354"	43.94	396	12.60	61.40	28.40	396	-1.70	50.30
	"Craig County, OK"	"40035"	"355"	"355"	44.74	396	15.60	67.60	26.81	396	-3.90	41.80
	"Craig County, OK"	"40035"	"356"	"356"	41.65	396	1.10	66.40	26.59	396	-9.90	53.00
	"Craig County, OK"	"40035"	"357"	"357"	41.42	396	4.20	69.50	26.04	396	-12.60	53.90
	"Craig County, OK"	"40035"	"358"	"358"	41.14	396	-2.40	65.10	24.67	396	-13.70	52.10
	"Craig County, OK"	"40035"	"359"	"359"	38.41	396	5.10	52.50	22.90	396	-13.70	36.80
	"Craig County, OK"	"40035"	"360"	"360"	40.92	396	18.10	63.30	24.22	396	-1.10	36.80
	"Craig County, OK"	"40035"	"361"	"361"	45.04	396	25.10	72.30	29.31	396	13.70	48.00
	"Craig County, OK"	"40035"	"362"	"362"	45.90	396	21.50	65.80	28.59	396	-4.00	48.50
	"Craig County, OK"	"40035"	"363"	"363"	46.29	396	8.80	72.00	29.33	396	-10.80	60.70
	"Craig County, OK"	"40035"	"364"	"364"	46.75	396	12.60	69.40	30.63	396	-9.70	55.20
	"Craig County, OK"	"40035"	"365"	"365"	47.26	396	22.70	72.40	31.53	396	0.40	58.10
	"Craig County, OK"	"40035"	"366"	"366"	51.19	96	26.00	70.70	34.33	96	20.60	55.70
	"Creek County, OK"	"40037"	"1"	"1"	45.16	594	11.60	75.60	29.81	594	-5.90	57.90
	"Creek County, OK"	"40037"	"2"	"2"	46.32	594	16.90	73.50	30.80	594	-8.30	59.60
	"Creek County, OK"	"40037"	"3"	"3"	47.26	594	21.90	73.30	30.56	594	1.60	58.60
	"Creek County, OK"	"40037"	"4"	"4"	44.70	594	22.40	63.40	28.44	594	7.10	49.60
	"Creek County, OK"	"40037"	"5"	"5"	45.07	594	18.90	68.40	29.38	594	10.80	49.40
	"Creek County, OK"	"40037"	"6"	"6"	45.11	594	19.20	70.10	28.85	594	7.70	53.90
	"Creek County, OK"	"40037"	"7"	"7"	43.05	594	15.60	72.30	27.22	594	1.10	58.90
	"Creek County, OK"	"40037"	"8"	"8"	44.61	594	18.50	73.30	27.17	594	-5.70	50.20
	"Creek County, OK"	"40037"	"9"	"9"	44.16	594	17.90	68.50	27.69	594	3.00	40.10
	"Creek County, OK"	"40037"	"10"	"10"	43.55	594	19.80	69.50	27.32	594	-1.70	45.10
	"Creek County, OK"	"40037"	"11"	"11"	46.03	594	15.60	67.30	27.67	594	-3.90	55.80
	"Creek County, OK"	"40037"	"12"	"12"	46.99	594	16.30	70.50	29.28	594	6.20	54.30
	"Creek County, OK"	"40037"	"13"	"13"	44.35	594	20.40	62.40	26.84	594	5.20	45.70
	"Creek County, OK"	"40037"	"14"	"14"	44.95	594	11.10	64.50	28.13	594	0.30	42.70
	"Creek County, OK"	"40037"	"15"	"15"	46.19	594	21.50	70.80	28.97	594	5.70	51.80
	"Creek County, OK"	"40037"	"16"	"16"	45.93	594	20.10	68.70	30.45	594	5.90	54.00
	"Creek County, OK"	"40037"	"17"	"17"	45.95	594	20.10	72.80	29.64	594	5.40	57.50
	"Creek County, OK"	"40037"	"18"	"18"	45.12	594	16.10	66.70	28.11	594	2.00	45.50
	"Creek County, OK"	"40037"	"19"	"19"	45.25	594	18.40	68.70	29.02	594	-4.50	47.80
